,nuc,aexp,nd,ns,age,la,ld
2433,18.45,78.0,4,1,9.19090909090909,129.0,49.0
2434,18.45,56,4.5,2,71.58333333333334,88.0,49.0
2437,126.9,297.5,4,2,71.58333333333334,129.0,36.0
2428,126.9,176.5,1,1,9.19090909090909,46.5,36.0
2443,126.9,78.0,2,2,71.58333333333334,122.5,22.5
2447,18.45,375.5,4,1,9.19090909090909,129.0,36.0
2448,9.1,78.0,2,1,71.58333333333334,129.0,28.0
2450,126.9,176.5,17,2,71.58333333333334,129.0,28.0
2444,126.9,375.5,2,1,71.58333333333334,88.0,36.0
2445,104.108823529412,78.0,4,1,9.19090909090909,88.0,49.0
2441,126.9,114,4.5,1,71.58333333333334,122.5,28.0
2440,18.45,275.0,1,2,9.19090909090909,129.0,28.0
2451,18.45,176.5,1,1,9.19090909090909,122.5,49.0
2452,126.9,176.5,6,1,71.58333333333334,129.0,49.0
2454,18.45,32.0,5,1,71.58333333333334,129.0,28.0
2457,126.9,176.5,1,1,9.19090909090909,129.0,28.0
2456,126.9,168.0,2,1,71.58333333333334,129.0,28.0
2455,126.9,168.0,2,2,71.58333333333334,122.5,36.0
2464,126.9,275.0,2.5,1,62.0,88.0,28.0
2468,126.9,375.5,10,1,156.0,129.0,28.0
2458,18.45,176.5,12,4,71.58333333333334,129.0,28.0
2459,9.1,176.5,1,1,71.58333333333334,46.5,36.0
2465,126.9,275.0,2.5,1,38.5,58.0,28.0
2474,104.108823529412,176.5,1,1,5.2,122.5,22.5
2469,126.9,275.0,2,1,9.19090909090909,69.5,36.0
2467,126.9,32.0,2,1,71.58333333333334,58.0,36.0
2472,18.45,275.0,6,1,71.58333333333334,69.5,49.0
2470,104.108823529412,78.0,3,1,11.72556390977445,88.0,49.0
2475,126.9,176.5,2,1,71.58333333333334,88.0,28.0
2473,126.9,176.5,1,1,71.58333333333334,46.5,36.0
2477,104.108823529412,176.5,1,1,11.72556390977445,122.5,36.0
2476,126.9,297.5,4,1,9.19090909090909,129.0,28.0
2485,126.9,78.0,8,2,71.58333333333334,129.0,28.0
2488,104.108823529412,375.5,1,1,71.58333333333334,69.5,36.0
2483,126.9,78.0,5,2,71.58333333333334,88.0,36.0
2482,126.9,176.5,1,1,11.72556390977445,129.0,28.0
2480,18.45,78.0,1,1,9.19090909090909,122.5,28.0
2486,18.45,78.0,3,1,71.58333333333334,129.0,28.0
2479,18.45,168.0,2,1,3.341666666666665,129.0,36.0
2495,126.9,168.0,2,2,9.19090909090909,129.0,28.0
2497,18.45,168.0,2,1,9.19090909090909,129.0,28.0
2491,126.9,78.0,10,2,9.19090909090909,129.0,28.0
2490,126.9,78.0,7,1,71.58333333333334,129.0,28.0
2498,126.9,297.5,2,1,71.58333333333334,88.0,28.0
2496,126.9,375.5,3,1,156.0,129.0,28.0
2494,126.9,297.5,2,1,9.19090909090909,129.0,28.0
2500,126.9,375.5,5,2,71.58333333333334,129.0,28.0
2501,126.9,78.0,2,1,71.58333333333334,122.5,36.0
2502,18.45,168.0,5,2,9.19090909090909,129.0,28.0
2506,126.9,297.5,1,1,9.19090909090909,129.0,49.0
2499,126.9,297.5,3,1,71.58333333333334,41.0,36.0
2503,104.108823529412,78.0,2,1,71.58333333333334,129.0,28.0
2507,126.9,176.5,1,1,9.19090909090909,88.0,28.0
2512,18.45,375.5,1,1,71.58333333333334,69.5,49.0
2508,104.108823529412,168.0,1,1,71.58333333333334,129.0,28.0
2511,126.9,176.5,1,1,71.58333333333334,122.5,36.0
2514,104.108823529412,176.5,1,1,11.72556390977445,122.5,28.0
2509,18.45,78.0,6,2,71.58333333333334,129.0,22.5
2513,126.9,176.5,2,1,71.58333333333334,129.0,28.0
2515,126.9,176.5,4,2,9.19090909090909,129.0,28.0
2505,126.9,168.0,2,1,9.19090909090909,129.0,28.0
2523,18.45,168.0,4.5,1,39.75,129.0,28.0
2516,104.108823529412,176.5,1,1,3.341666666666665,122.5,28.0
2521,126.9,375.5,4.5,1,13.25,129.0,28.0
2517,104.108823529412,375.5,1,1,71.58333333333334,88.0,28.0
2519,104.108823529412,176.5,4,2,71.58333333333334,129.0,28.0
2522,18.45,168.0,1,1,9.19090909090909,129.0,28.0
2527,18.45,78.0,2,1,156.0,129.0,28.0
2524,126.9,168.0,1,1,3.341666666666665,129.0,22.5
2525,126.9,78.0,6,1,9.19090909090909,129.0,28.0
2538,126.9,297.5,14,1,71.58333333333334,122.5,28.0
2528,126.9,275.0,5,1,71.58333333333334,129.0,28.0
2536,126.9,168.0,2,1,9.19090909090909,122.5,28.0
2529,104.108823529412,168.0,4.5,1,17.25,122.5,36.0
2533,126.9,176.5,4.5,1,74.0,122.5,36.0
2537,126.9,78.0,7,2,9.19090909090909,129.0,28.0
2530,126.9,168.0,5,1,9.19090909090909,129.0,28.0
2540,126.9,78.0,2,1,9.19090909090909,88.0,22.5
2543,104.108823529412,168.0,4,2,71.58333333333334,129.0,28.0
2541,18.45,78.0,21,5,71.58333333333334,129.0,28.0
2545,104.108823529412,297.5,2,1,9.19090909090909,46.5,22.5
2546,104.108823529412,275.0,4,1,9.19090909090909,122.5,49.0
2542,126.9,375.5,4,1,11.72556390977445,129.0,36.0
2544,126.9,168.0,9,1,71.58333333333334,129.0,28.0
2539,0.0,375.5,2.5,1,3.341666666666665,129.0,22.5
2548,126.9,375.5,12,2,71.58333333333334,129.0,28.0
2551,18.45,375.5,5,2,11.72556390977445,88.0,22.5
2554,126.9,168.0,5,1,71.58333333333334,129.0,36.0
2547,126.9,375.5,2,1,9.19090909090909,122.5,28.0
2550,126.9,168.0,4,2,3.341666666666665,129.0,28.0
2558,126.9,168.0,4,1,11.72556390977445,129.0,28.0
2564,126.9,168.0,4.5,1,16.772727272727302,129.0,28.0
2560,126.9,168.0,2,1,9.19090909090909,129.0,36.0
2552,126.9,375.5,5,1,9.19090909090909,129.0,36.0
2563,18.45,168.0,4,2,9.19090909090909,122.5,36.0
2562,126.9,375.5,1,1,11.72556390977445,122.5,36.0
2566,126.9,375.5,4,2,9.19090909090909,129.0,28.0
2567,126.9,375.5,9,1,71.58333333333334,129.0,49.0
2579,18.45,168.0,13,3,71.58333333333334,129.0,28.0
2569,18.45,32.0,1,1,156.0,122.5,22.5
2568,18.45,78.0,1,1,156.0,122.5,22.5
2570,126.9,375.5,8,1,71.58333333333334,129.0,28.0
2565,126.9,168.0,2,1,9.19090909090909,129.0,36.0
2572,126.9,71,4.5,1,5.2,129.0,28.0
2574,104.108823529412,375.5,2,1,11.72556390977445,122.5,49.0
2582,126.9,375.5,1,1,71.58333333333334,122.5,28.0
2592,18.45,375.5,1,1,71.58333333333334,46.5,36.0
2584,18.45,176.5,1,1,156.0,69.5,49.0
2583,126.9,168.0,2,1,9.19090909090909,88.0,28.0
2585,126.9,375.5,7,2,71.58333333333334,129.0,28.0
2587,126.9,78.0,4,2,156.0,88.0,28.0
2596,104.108823529412,168.0,2,1,9.19090909090909,129.0,28.0
2603,126.9,375.5,3,2,71.58333333333334,129.0,22.5
2590,104.108823529412,375.5,2,1,9.19090909090909,129.0,28.0
2598,126.9,32.0,5,2,11.72556390977445,129.0,28.0
2599,18.45,32.0,4.5,2,35.3,129.0,36.0
2597,126.9,375.5,2,2,71.58333333333334,129.0,49.0
2606,18.45,78.0,2,1,71.58333333333334,122.5,28.0
2607,126.9,32.0,3,1,11.72556390977445,129.0,49.0
2608,126.9,375.5,10,2,71.58333333333334,129.0,28.0
2605,126.9,32.0,7,1,9.19090909090909,129.0,22.5
2609,126.9,375.5,4,1,71.58333333333334,129.0,28.0
2617,18.45,89,4.5,1,11.72556390977445,129.0,22.5
2615,126.9,375.5,6,1,71.58333333333334,129.0,28.0
2611,126.9,168.0,4,2,9.19090909090909,129.0,28.0
2618,126.9,32.0,5,2,9.19090909090909,129.0,28.0
2616,18.45,32.0,5,1,11.72556390977445,129.0,22.5
2621,126.9,168.0,7,2,3.341666666666665,129.0,28.0
2619,104.108823529412,168.0,5,1,71.58333333333334,129.0,28.0
2613,126.9,168.0,1,1,71.58333333333334,122.5,49.0
2625,104.108823529412,275.0,2,1,71.58333333333334,129.0,36.0
2629,126.9,78.0,13,1,71.58333333333334,129.0,28.0
2620,126.9,78.0,4.5,1,17.2,129.0,36.0
2630,126.9,375.5,1,1,11.72556390977445,69.5,22.5
2628,126.9,375.5,2,1,9.19090909090909,88.0,28.0
2632,104.108823529412,275.0,3,1,71.58333333333334,122.5,36.0
2623,18.45,176.5,5,1,9.19090909090909,129.0,28.0
2633,126.9,32.0,5,1,9.19090909090909,129.0,28.0
2627,126.9,375.5,7,2,71.58333333333334,129.0,28.0
2631,126.9,375.5,3,3,71.58333333333334,129.0,36.0
2640,126.9,168.0,1,1,71.58333333333334,69.5,22.5
2635,126.9,78.0,9,2,9.19090909090909,129.0,36.0
2646,126.9,176.5,2,1,9.19090909090909,129.0,28.0
2645,126.9,375.5,1,1,9.19090909090909,41.0,36.0
2641,126.9,297.5,5,2,9.19090909090909,88.0,49.0
2648,126.9,168.0,10,1,71.58333333333334,129.0,28.0
2647,126.9,168.0,2,1,71.58333333333334,122.5,36.0
2638,104.108823529412,32.0,1,1,3.341666666666665,46.5,36.0
2658,126.9,168.0,9,1,11.72556390977445,129.0,36.0
2650,126.9,168.0,2,2,5.2,122.5,36.0
2637,18.45,375.5,1,1,9.19090909090909,122.5,28.0
2649,126.9,375.5,9,1,11.72556390977445,129.0,36.0
2655,104.108823529412,375.5,3,1,71.58333333333334,69.5,22.5
2660,126.9,69,4.5,1,71.58333333333334,122.5,36.0
2651,18.45,168.0,1,1,9.19090909090909,129.0,28.0
2659,126.9,90,4.5,2,71.58333333333334,122.5,49.0
2664,126.9,78.0,1,1,71.58333333333334,122.5,36.0
2652,126.9,168.0,8,2,71.58333333333334,129.0,49.0
2666,126.9,91,4.5,1,71.58333333333334,129.0,36.0
2667,104.108823529412,375.5,4,1,9.19090909090909,122.5,28.0
2668,126.9,168.0,13,2,71.58333333333334,129.0,28.0
2661,126.9,168.0,2,1,156.0,122.5,49.0
2665,104.108823529412,168.0,4.5,1,57.6666666666667,122.5,36.0
2670,126.9,375.5,2,1,71.58333333333334,129.0,36.0
2674,104.108823529412,168.0,2,1,71.58333333333334,122.5,36.0
2672,104.108823529412,168.0,1,1,11.72556390977445,69.5,49.0
2671,18.45,32.0,12,1,11.72556390977445,129.0,28.0
2682,126.9,375.5,1,1,9.19090909090909,88.0,28.0
2669,104.108823529412,375.5,4,2,9.19090909090909,129.0,22.5
2675,126.9,168.0,2,1,9.19090909090909,129.0,36.0
2676,104.108823529412,297.5,1,1,11.72556390977445,58.0,49.0
2692,126.9,375.5,1,1,9.19090909090909,129.0,49.0
2689,126.9,78.0,9,1,9.19090909090909,129.0,28.0
2690,9.1,168.0,1,1,9.19090909090909,88.0,36.0
2691,104.108823529412,168.0,1,1,11.72556390977445,129.0,28.0
2698,126.9,375.5,1,1,5.2,41.0,22.5
2694,104.108823529412,168.0,4.5,1,26.1666666666667,69.5,28.0
2686,126.9,375.5,1,1,71.58333333333334,122.5,36.0
2693,126.9,168.0,1,1,11.72556390977445,122.5,22.5
2695,104.108823529412,92,4.5,1,71.58333333333334,129.0,36.0
2702,104.108823529412,168.0,5,1,71.58333333333334,129.0,28.0
2701,126.9,168.0,4,1,71.58333333333334,129.0,36.0
2700,126.9,375.5,9,1,11.72556390977445,129.0,28.0
2696,126.9,176.5,1,1,11.72556390977445,129.0,22.5
2703,126.9,168.0,4,1,71.58333333333334,122.5,28.0
2699,126.9,32.0,12.0,2,83.76923076923079,88.0,28.0
2711,18.45,375.5,2,1,71.58333333333334,129.0,36.0
2709,18.45,375.5,2,2,9.19090909090909,129.0,28.0
2714,126.9,78.0,3,2,156.0,129.0,28.0
2704,126.9,168.0,4.5,1,80.5,46.5,36.0
2712,126.9,78.0,7,1,9.19090909090909,129.0,36.0
2716,126.9,142.0,9,1,71.58333333333334,129.0,28.0
2715,104.108823529412,78.0,3,1,71.58333333333334,129.0,22.5
2705,18.45,375.5,1,1,11.72556390977445,88.0,28.0
2717,126.9,375.5,6,1,156.0,129.0,28.0
2721,104.108823529412,168.0,1,1,9.19090909090909,88.0,36.0
2719,126.9,168.0,4,2,9.19090909090909,122.5,36.0
2722,126.9,375.5,1,1,71.58333333333334,122.5,49.0
2720,18.45,168.0,1,1,9.19090909090909,129.0,28.0
2726,18.45,168.0,2,1,9.19090909090909,129.0,49.0
2727,126.9,78.0,8,2,71.58333333333334,129.0,28.0
2724,126.9,78.0,8,1,9.19090909090909,129.0,36.0
2728,126.9,375.5,1,1,9.19090909090909,129.0,36.0
2735,126.9,78.0,12.0,3,15.09375,129.0,28.0
2733,126.9,78.0,1,1,156.0,46.5,36.0
2739,18.45,78.0,4,2,9.19090909090909,129.0,28.0
2732,0.0,168.0,2.5,1,3.341666666666665,88.0,49.0
2730,104.108823529412,32.0,10,1,9.19090909090909,129.0,28.0
2740,126.9,168.0,5,2,71.58333333333334,129.0,28.0
2731,126.9,78.0,11,2,71.58333333333334,129.0,28.0
2742,104.108823529412,78.0,2,2,9.19090909090909,88.0,36.0
2752,126.9,78.0,4,2,71.58333333333334,88.0,49.0
2744,126.9,168.0,2,1,9.19090909090909,122.5,22.5
2751,126.9,168.0,1,1,71.58333333333334,122.5,36.0
2756,104.108823529412,168.0,4,1,71.58333333333334,122.5,49.0
2758,104.108823529412,80,4.5,1,71.58333333333334,129.0,28.0
2747,126.9,168.0,1,1,9.19090909090909,122.5,36.0
2754,0.0,142.0,4.5,2,3.341666666666665,129.0,22.5
2757,0.0,78.0,2.5,1,3.341666666666665,129.0,22.5
2748,126.9,78.0,9,1,9.19090909090909,129.0,28.0
2764,18.45,142.0,1,1,11.72556390977445,129.0,36.0
2759,18.45,375.5,1,1,9.19090909090909,46.5,36.0
2760,126.9,297.5,12,3,71.58333333333334,129.0,28.0
2761,126.9,142.0,1,1,71.58333333333334,129.0,28.0
2768,126.9,297.5,2,1,71.58333333333334,122.5,28.0
2763,9.1,375.5,1,1,11.72556390977445,122.5,22.5
2766,126.9,78.0,3,1,71.58333333333334,122.5,36.0
2769,126.9,176.5,4,1,9.19090909090909,129.0,36.0
2765,126.9,78.0,2,1,71.58333333333334,122.5,49.0
2771,18.45,168.0,2,1,9.19090909090909,122.5,36.0
2776,18.45,78.0,1,1,71.58333333333334,129.0,28.0
2782,18.45,168.0,1,1,9.19090909090909,122.5,22.5
2784,18.45,168.0,2,1,71.58333333333334,88.0,22.5
2787,126.9,375.5,1,1,71.58333333333334,122.5,22.5
2786,18.45,168.0,1,1,9.19090909090909,122.5,22.5
2785,126.9,79,4.5,1,71.58333333333334,129.0,49.0
2783,18.45,168.0,5,1,9.19090909090909,129.0,28.0
2802,18.45,168.0,1,2,71.58333333333334,58.0,36.0
2796,9.1,102,2.5,1,156.0,58.0,22.5
2773,18.45,297.5,8,2,71.58333333333334,129.0,28.0
2790,126.9,375.5,4,1,71.58333333333334,88.0,36.0
2800,126.9,78.0,3,1,71.58333333333334,88.0,49.0
2791,126.9,78.0,5,2,71.58333333333334,129.0,22.5
2803,126.9,32.0,3,2,71.58333333333334,129.0,22.5
2804,18.45,142.0,1,1,9.19090909090909,88.0,28.0
2806,18.45,168.0,4,1,9.19090909090909,122.5,28.0
2814,104.108823529412,176.5,2,1,71.58333333333334,122.5,49.0
2810,126.9,168.0,5,2,9.19090909090909,88.0,28.0
2822,126.9,142.0,2,1,9.19090909090909,122.5,28.0
2808,104.108823529412,168.0,4,1,71.58333333333334,122.5,49.0
2821,126.9,32.0,1,1,71.58333333333334,122.5,36.0
2818,18.45,142.0,4.5,1,10.6,122.5,36.0
2815,9.1,78.0,1,1,5.2,129.0,28.0
2813,126.9,168.0,1,1,9.19090909090909,129.0,28.0
2812,104.108823529412,116,4.5,1,71.58333333333334,122.5,22.5
2824,104.108823529412,168.0,4,1,71.58333333333334,129.0,28.0
2825,104.108823529412,142.0,4,1,9.19090909090909,129.0,28.0
2831,18.45,125,4.5,1,71.58333333333334,88.0,49.0
2833,18.45,168.0,2,1,71.58333333333334,122.5,49.0
2837,104.108823529412,142.0,5,1,9.19090909090909,129.0,36.0
2843,18.45,78.0,1,1,9.19090909090909,129.0,28.0
2839,18.45,168.0,4,1,9.19090909090909,129.0,36.0
2845,126.9,78.0,4,2,9.19090909090909,88.0,49.0
2826,126.9,78.0,4,1,9.19090909090909,129.0,28.0
2849,18.45,168.0,1,1,71.58333333333334,41.0,22.5
2853,126.9,78.0,28,3,71.58333333333334,129.0,28.0
2857,9.1,168.0,2,1,71.58333333333334,122.5,36.0
2848,126.9,78.0,5,2,71.58333333333334,129.0,28.0
2863,126.9,176.5,4,2,9.19090909090909,129.0,49.0
2852,18.45,168.0,4.5,1,58.0,122.5,36.0
2856,18.45,168.0,4,1,9.19090909090909,129.0,36.0
2862,126.9,78.0,7,2,71.58333333333334,122.5,49.0
2864,126.9,168.0,7,2,71.58333333333334,129.0,49.0
2859,126.9,176.5,2,1,71.58333333333334,129.0,49.0
2867,18.45,78.0,2,1,71.58333333333334,129.0,28.0
2869,126.9,78.0,6,4,71.58333333333334,129.0,36.0
2870,126.9,176.5,1,1,9.19090909090909,129.0,28.0
2866,18.45,78.0,2,1,9.19090909090909,129.0,28.0
2877,104.108823529412,78.0,4,1,9.19090909090909,88.0,36.0
2865,18.45,168.0,2,1,9.19090909090909,129.0,28.0
2880,126.9,78.0,5,1,71.58333333333334,129.0,28.0
2874,126.9,176.5,2,1,71.58333333333334,58.0,36.0
2873,126.9,168.0,1,1,71.58333333333334,41.0,22.5
2882,18.45,78.0,1,1,71.58333333333334,122.5,49.0
2885,126.9,142.0,6,2,71.58333333333334,129.0,49.0
2886,126.9,32.0,6,1,71.58333333333334,88.0,28.0
2891,104.108823529412,375.5,5,1,71.58333333333334,88.0,36.0
2894,18.45,78.0,2,2,71.58333333333334,122.5,22.5
2890,126.9,176.5,2,1,9.19090909090909,69.5,22.5
2889,104.108823529412,78.0,4,1,71.58333333333334,129.0,28.0
2888,18.45,176.5,1,1,9.19090909090909,46.5,36.0
2900,18.45,78.0,2,1,71.58333333333334,69.5,22.5
2896,104.108823529412,168.0,4,1,71.58333333333334,122.5,36.0
2904,126.9,168.0,2,1,71.58333333333334,58.0,22.5
2901,126.9,168.0,2,1,71.58333333333334,129.0,36.0
2898,126.9,142.0,2,1,71.58333333333334,58.0,49.0
