,nuc,aexp,nd,ns,age,la,ld
2560,29.0,29.0,2,1,38.0,83.5,3
2650,70.6666666666667,77.0,2,2,0.6,30.0,12
2526,15.142857142857098,56.0,7,1,75.28571428571429,68.5,7.0
2882,12.0,24.0,1,1,28.725,38.5,17
2718,28.5,56.5,1,1,55.71428571428571,3.5,3
2839,3.09090909090909,77.5,4,1,32.7727272727273,97.5,10.0
2326,429.325,63.5,5,1,54.4,72.0,61
2331,174.92857142857102,57.5,13,2,55.71428571428571,83.5,232
2334,335.0,83.5,6,1,89.125,45.5,122
2339,329.275,91.0,2,1,0.25,55.0,0
2349,407.0,51.0,2,1,46.8333333333333,37.5,279
2346,442.3166666666665,56.5,4,1,10.8,55.0,23
2352,348.333333333333,2.5,4,1,104.0,64.5,66
2350,357.218181818182,85.0,2,1,6.0,100.5,81
2340,501.0,32.0,3,1,54.8333333333333,66.0,12
2343,343.6833333333335,39.0,1.0,1,147.166666666667,68.0,29
2363,358.72727272727303,55.0,2,1,99.6666666666667,35.0,1
2359,367.5,51.0,6,1,42.7142857142857,29.5,23
2355,393.5625,56.0,2,1,20.6666666666667,74.5,69
2354,349.666666666667,79.5,2,1,0.0,40.5,0
2366,396.0,82.5,4,1,88.1666666666667,42.5,53
2370,340.5,102.0,3,1,10.75,44.5,48
2356,333.25,90.0,2,2,1.57142857142857,466,27
2364,329.125,76.5,3,2,38.8333333333333,10.0,58
2372,163.0,53.0,7,1,49.6153846153846,41.5,95
2376,287.125,70.0,4,1,12.4285714285714,66.0,112
2385,306.25,16.0,4,1,81.6,19.0,3
2373,585.0,84.5,3,1,4.13888888888889,18.0,156
2386,366.9829545454545,44.5,5,1,34.8333333333333,62.5,8
2390,86.46153846153852,83.5,11,2,55.7445652173913,88.0,38
2400,47.1388888888889,78.5,2,1,92.25,35.0,0
2397,93.0,81.5,2,1,4.33333333333333,35.5,11.0
2393,520.55,23.5,8,1,1.8,246,113
2383,1481.5,87.0,2,1,4.66666666666667,13.5,0.0
2403,9.0,60.5,1,1,1.05882352941176,96.5,279
2381,234.238095238095,40.5,7,1,46.28571428571429,53.0,304
2402,126.2,81.5,5,2,53.72463768115945,55.0,20
2410,17.1076923076923,30.0,3,1,290.941176470588,28.0,267
2419,68.8333333333333,36.0,3,2,153.0,127.0,13
2405,0.0,37.0,5,1,0.208695652173913,70.0,0
2437,54.975,74.0,4,2,171.6,54.0,3
2455,34.354118993135,68,2,2,54.321428571428555,37.0,11
2421,107.5,77.5,2,1,44.0,46.5,13
2422,59.8571428571429,66.0,5,1,84.8571428571429,48.0,27.5
2456,23.625,136.0,2,1,70.65,29.0,117
2452,25.125,54.0,6,1,70.08571428571429,56.0,19
2442,6.625,35.0,7,1,43.4375,89.0,75.0
2420,7.0,35.0,2,2,45.238095238095205,70.0,256
2454,5.71428571428571,1.5,5,1,283.04,55.0,1069
2477,211.5,72.0,1,1,4.0,47.5,9.5
2457,53.71428571428571,41.5,1,1,56.8571428571429,37.0,33.0
2464,39.2950819672131,78.5,1,1,62.0,78.5,111
2468,53.88,439,10,1,109.361801242236,46.5,65.5
2482,69.3875,71.0,1,1,5.35294117647059,34.0,226
2493,39.6315789473684,99.5,9,1,62.167763157894754,38.5,42
2498,65.3333333333333,48.0,2,1,62.125,90.0,117
2496,13.75,23.5,3,1,239.75,55.0,229
2479,0.0,67.5,2,1,9.46666666666667,35.0,6
2492,4.0370370370370345,75.0,12,2,47.9655172413793,55.0,54
2486,5.0,42.5,3,1,133.142857142857,52.0,251.5
2512,2.5,66.0,1,1,172.8683908045975,27.5,15
2500,25.494949494949452,83.5,5,2,142.272727272727,39.5,78
2506,74.48387096774191,65.5,1,1,69.0,64.5,23
2499,107.25,86.0,3,1,88.0,2.5,5.5
2513,104.333333333333,35.0,2,1,109.076923076923,85.0,270
2502,4.5454545454545485,28.0,5,2,48.7,42.5,678
2507,82.64583333333334,75.0,1,1,61.625,44.5,193
2548,38.3269230769231,67.0,12,2,56.1086956521739,149.0,158
2518,59.75,41.5,8,1,81.5714285714286,37.0,713
2567,76.0,96.5,9,1,112.0,42.5,25.5
2552,35.8,67.0,5,1,69.8125,50.0,8
2568,7.0,48,1,1,57.0,18.5,0
2562,20.32,53.0,1,1,3.5,80.5,10
2549,48.8,72.0,6,1,21.3,85.0,23.5
2564,38.13636363636361,46.5,3,1,16.772727272727302,54.0,10.0
2572,60.75,57.5,3.5,1,2.0,95.5,45
2574,143.5,65.5,2,1,5.5,59.5,19.0
2573,76.1904761904762,31.0,11,2,46.7772177419355,77.5,107
2582,17.1428571428571,103.5,1,1,125.666666666667,29.0,39
2590,189.0,81.5,2,1,2.482142857142855,56.0,74
2601,73.0,84.5,7,1,37.6923076923077,45.5,65
2605,25.576923076923105,1.0,7,1,27.6923076923077,2265.0,22.5
2583,46.75,32.0,2,1,65.75,62.5,29.0
2577,31.120797011207948,59,6,2,46.83125,75.0,492
2599,4.775,30.5,3,2,35.3,87.0,10
2607,28.8,3.5,3,1,6.0,73.0,23.0
2609,38.0526315789474,21.5,4,1,182.2232142857145,46.5,229
2610,22.1333333333333,214.5,8,1,26.56,23.5,176
2611,31.6,39.5,4,2,31.2,68.0,40.5
2627,102.4,72.0,7,2,29.75,48.0,32
2613,48.2,66.0,1,1,59.4,38.5,19
2617,4.75,75.0,3,1,5.25,69.0,1.0
2631,13.5714285714286,122.5,3,3,57.2,56.5,14
2628,17.0,192.5,2,1,66.14285714285711,18.0,46
2635,84.8125,19.5,9,2,19.45,56.5,4
2630,18.0,74.0,1,1,8.0,31.0,1.0
2632,123.4666666666665,70.0,3,1,104.5,35.0,9
2667,181.111111111111,75.5,4,1,1.22222222222222,39.5,90
2658,77.25,53.0,9,1,6.941176470588241,83.5,3
2661,54.0,70,2,1,54.321428571428555,48.5,21.5
2645,93.0,72.0,1,1,19.0,3.5,1.5
2636,78.8888888888889,37.5,11,2,10.4444444444444,85.0,81.5
2638,296.4772727272725,2,1,1,0.266666666666667,10.0,3
2670,17.8,68.0,2,1,232.57407407407402,50.0,9
2673,91.53846153846148,73.0,7,1,0.8166666666666665,54.0,24
2672,433.22222222222194,81.5,1,1,3.5,27.5,21
2677,66.0,59.5,6,2,56.0769230769231,46.5,203
2655,169.23015873015902,89.0,3,1,109.75,22.5,2
2681,26.785714285714302,72.0,7,2,8.11111111111111,54.0,25
2694,146.666666666667,52.0,3,1,24.4642857142857,24.0,60
2690,1.0,75.0,1,1,12.464285714285701,35.0,12
2700,67.76315789473679,110.0,9,1,0.4,48.0,475
2676,155.904761904762,75.0,1,1,7.0,26.5,22
2703,83.125,55.0,4,1,85.52657004830917,64.5,46
2701,28.285714285714302,55.0,4,1,234.70588235294105,57.5,10
2725,80.304347826087,76.5,8,2,23.1304347826087,80.5,49.0
2719,23.4444444444444,80.5,4,2,32.75,40.0,6
2704,28.5,52.0,3,1,25.7777777777778,48.5,8
2709,4.4,62.5,2,2,27.18333333333335,72.0,29
2705,6.674242424242425,70.0,1,1,5.0,108.5,43
2730,110.2,5.5,10,1,16.9333333333333,53.0,51
2731,80.3333333333333,22.0,11,2,138.620689655172,53.0,232
2743,6.125,52.0,9,1,52.3076923076923,91.0,16
2735,59.3333333333333,23.5,15,3,15.09375,91.0,120
2732,10.904761904761903,46.5,1,1,0.0,123.0,25
2748,92.5789473684211,56.0,9,1,10.75,84.5,54
2747,96.0,39.5,1,1,33.4375,61.0,12
2734,20.64583333333335,72.5,8,2,54.764705882352885,56.5,391
2756,9.62142857142857,41.5,4,1,232.222222222222,55.0,15
2749,32.9642857142857,55,8,1,77.1111111111111,87.0,20.5
2772,3.31578947368421,42.0,7,1,25.7894736842105,82.5,21.5
2765,14.5,37.5,2,1,80.83035714285714,34.0,16
2763,39.247540983606555,47.0,1,1,9.5,19.5,0
2761,72.83333333333334,51.0,1,1,131.13333333333298,66.0,191
2787,44.538352272727245,79.5,1,1,108.666666666667,53.0,1
2802,12.702941176470599,106,1,2,45.1111111111111,14.5,7
2767,159.545454545455,52.0,7,1,67.41428571428571,69.0,41
2810,28.142857142857103,48.0,5,2,57.1428571428571,43.5,15.0
2818,7.6,68.0,3,1,9.69230769230769,40.5,3
2814,205.333333333333,126.0,2,1,115.083333333333,19.5,28
2840,43.8125,54.0,7,1,62.3125,43.5,19.5
2825,146.166666666667,79.5,4,1,47.4347826086956,85.0,430
2800,71.3333333333333,29.0,3,1,61.253119429589994,76.5,16
2856,6.08333333333333,37.5,4,1,14.25,82.5,7
2837,140.166666666667,35.0,5,1,36.79166666666665,67.0,4
2857,2.0,76.5,2,1,84.3333333333333,43.5,4.0
2864,109.06,33.0,7,2,262.214285714286,57.5,28
2863,58.7,25.5,4,2,33.8571428571429,17.0,28
2867,9.9,8.5,2,1,66.3333333333333,66.0,47
2848,16.1111111111111,21.5,5,2,73.23076923076921,65.5,85
2889,123.883116883117,7.0,4,1,106.888888888889,79.5,31
2880,46.3333333333333,13.5,5,1,110.2,62.5,54
2890,28.5892857142857,58.5,2,1,77.5,40.0,1
2870,15.0625,94.5,1,1,44.2,35.0,134
2821,89.64423076923075,1,1,2.0,306.0,28.0,1.0
2389,56.2,72.0,2.0,1,5.2,21.5,10.0
2898,84.6857142857143,26.5,2,1,196.8,14.0,15
2619,123.8,85,2.0,2.0,181.0,69.0,63.5
2794,30.5555555555556,143,3.0,2.0,34.4375,35.0,3
2392,20.8205128205128,74.0,1.0,1,8.4,38.5,28
2379,242.15,65.5,2.0,1,81.3684210526316,50.0,75
2335,349.0,8.5,1.0,1,19.5,38.0,14
2545,116.0,72.0,1.0,1,34.0,8.5,1.5
2396,131.777777777778,75.5,2.0,1,2.85714285714286,36.0,86
2438,56.6666666666667,61.5,2.0,1,120.666666666667,14.5,25.5
2551,5.71428571428571,97.5,2.0,2,8.142857142857139,55.0,2.5
2494,14.873015873015902,55.0,1.0,1,70.71428571428571,82.5,104
2668,50.02791461412149,3.0,5.0,2,175.829268292683,41.5,366
2659,27.0,90,2.0,2,40.4285714285714,19.5,18.5
2669,265.0,71.0,2.0,2,17.0,183.0,1
2833,2.6666666666666696,1.0,5.5,1,46.4,22.5,26
2382,383.4166666666665,38.5,3.0,2,51.75,86.0,324
2886,115.71296296296299,1.0,2.0,1,284.222222222222,104.0,39
2714,13.470588235294096,29.5,2.0,2,53.8824200913242,68.0,305
2561,51.0555555555556,96.5,3.0,1,40.794366197183095,75.0,297
2896,124.571428571429,53.0,2.0,1,164.428571428571,57.5,9
2579,8.34782608695652,64,3.0,3,94.6842105263158,25.5,113.0
2439,10.0,94.0,2.0,1,11.0,44.5,24.5
2333,462.875,86.0,4.0,1,4.683333333333335,84.5,133
2623,6.375,69.0,3.0,1,44.7105263157895,90.0,148
2336,328.857142857143,74.0,3.0,1,51.75,52.0,102
2374,45.0,77.5,4.0,1,4.75,32.0,44
2853,45.71875,5.0,28,2.0,1.55844155844156,18.5,688
2570,69.2903225806452,37.0,4.0,1,132.2,29.0,109
2345,36.6918859649123,2.5,10,1,19.3125,57.5,4.0
2483,27.857142857142897,27.0,5,3.0,45.3333333333333,54.0,12
2660,19.89204545454545,63.5,3,1,330.0,28.0,3.0
2585,12.4,76.5,7,3.0,80.83035714285714,57.5,405
2469,59.3333333333333,43.5,2,1,1.625,4.0,11
2758,209.8,80.5,3,1,289.25,17.0,3.0
2358,279.8636363636365,186.0,2,2.0,215.0,13.0,3
2472,14.7692307692308,36.0,5.0,1,337.58333333333303,31.0,0.0
2641,53.3636363636364,57.5,5,3.0,44.45454545454549,59.5,18.5
2612,128.857142857143,80.5,5.0,2,58.71428571428571,63.5,3.5
2384,306.25,108.0,2,2.0,70.0,30.5,20
2584,3.3333333333333304,35.0,1,1,77.5,33.5,5.0
2733,108.8125,16.0,1,2.0,44.46256684491979,14,10
2722,27.0,38.5,1,2.0,62.2105263157895,17.0,27
2622,62.851851851851904,63.5,6.0,2,14.6,87.0,40
2625,153.44,72.0,2,2.0,119.333333333333,90.0,10
2790,21.5,109.0,4,1,67.41428571428571,44.5,7.0
2651,6.5,14.0,1,1,23.533333333333307,94.0,6.0
2485,36.875,8.0,8,2,37.47,42.5,40
2666,52.225,49.0,3,1,104.875,22.5,6.0
2900,5.33333333333333,53.0,2,1,47.2818181818182,31.0,0
2360,357.218181818182,27.5,2,1,1.22222222222222,27.5,2
2353,147.41666666666652,75.0,2,1,22.875,34.0,22.5
2329,375.0,50.0,2,1,102.0,18.5,8.5
2852,8.5,72.0,3,1,52.32467532467535,7.0,12.5
2569,4.811320754716982,1.5,1,1,1489.5,37.5,4.0
2344,178.84858387799545,57.5,10,1,94.4516129032258,119.5,200.0
2341,325.6,37,2,1,44.675,40.5,14.0
2375,304.8333333333335,56.5,5,2,3.8166666666666647,48.0,10
2401,16.571428571428598,40.5,4,2,38.897321428571445,54.0,87
2377,151.833333333333,50.0,2,2,20.2361111111111,82.5,62
2380,454.2,67.0,2,1,32.2222222222222,17.0,19.5
2407,13.34615384615385,72.0,7,6,27.2962962962963,61.5,635.0
2427,38.70833333333335,17.0,5,1,51.2,68.0,26.5
2416,3.5625,105.0,18.0,1,396.184210526316,89.0,242
2426,52.8048780487805,24.5,9,2,53.565789473684205,76.5,66.0
2378,551.285714285714,99.5,4,2,51.125,51.0,9.0
2434,11.6,54.5,3,2,35.5,29.0,11.5
2443,26.618181818181803,26.5,1.0,2,45.3333333333333,38.5,1
2458,9.52272727272727,39.5,12,4,114.263157894737,58.5,482
2425,39.6,18.0,3.5,1,68.25,16.0,1
2450,13.72222222222225,95.5,17,2,188.0,83.5,219
2433,160.736111111111,23,4.5,1,30.6,81.5,16.0
2467,26.275943396226403,4.0,2,1,64.5,21.5,7
2473,32.0,67.0,1,1,57.0,5.5,8.5
2476,67.34444444444445,72.0,4,1,28.63333333333335,54.0,444
2480,7.25,42.5,1,1,29.5,42.5,11.0
2527,5.4375,21.5,2,1,39.5277777777778,57.5,50
2521,42.3571428571429,74.0,3,1,13.25,25.5,10.0
2536,24.1666666666667,63.5,2,1,77.0,15.0,25.5
2542,90.8333333333333,76.5,4,1,6.16666666666667,101.5,4.5
2538,12.2777777777778,95.5,14,1,28.8,40.5,77
2509,9.854166666666664,26.5,6,2,62.2105263157895,36.0,1
2533,129.111111111111,67.0,3,1,49.1111111111111,47.5,3
2591,151.833333333333,75.0,7,1,25.4285714285714,78,4.5
2596,130.0,76.5,2,1,40.77777777777779,16.0,11.0
2587,19.65151515151515,44.5,4,2,48.675925925925895,52.0,40
2646,47.6,93.0,2.5,1,0.7321428571428571,17.0,51
2606,8.21904761904762,11.5,2,1,24.4285714285714,37.0,30
2633,29.1904761904762,1.5,5,1,4.2,88.0,24.5
2597,15.2222222222222,69.0,2,2,116.333333333333,59.5,17.0
2640,27.26666666666669,51.0,1,1,85.67934782608695,18.0,2
2647,25.494949494949452,38.5,2,1,206.94375,29.0,9
2674,164.0,44.5,1.0,1,37.38666666666665,54.5,4
2715,242.525,10.0,3,1,17.98076923076925,54.0,2
2699,37.8461538461538,1.0,15,2,55.72670807453416,107.0,202.0
2665,149.333333333333,35.0,3,1,51.4642857142857,32.0,8.5
2728,19.0,82.5,1,1,5.8,42.5,10.0
2744,20.0,79.5,2,1,56.1086956521739,53.5,1.0
2682,94.8,105.0,1,1,24.017857142857153,14.0,39
2717,19.5,104.0,6,1,422.4210526315789,37.0,45.5
2736,107.782608695652,149.0,10,1,21.45,56.5,34.0
2757,8.48076923076923,7,1,1,14.666666666666698,67.0,0.5
2740,76.23076923076921,63.5,5,2,38.897321428571445,31.0,28.0
2751,64.5,66.0,2.5,1,58.16666666666665,51.0,8
2782,3.48076923076923,70.0,1,1,10.3095238095238,56.5,0
2769,38.539473684210556,56.5,4,1,16.25,39.5,5
2785,108.8125,72.0,3,1,57.0,56.5,20
2803,34.2857142857143,5.5,3,2,40.0,63.5,25.5
2776,6.0,30.5,1,1,118.0,75.0,334.5
2885,76.20833333333334,40.5,6,2,60.14636752136755,55.0,16
2846,68.6153846153846,56.0,12,1,53.3928571428571,68.0,8.5
2873,31.04545454545455,50.0,1,1,17.5,7.0,0
2859,16.8333333333333,62.5,2,1,110.2,59.5,15
2808,144.0,49.0,4,1,22.3333333333333,25.5,21
2894,3.7333333333333294,11.5,2,2,79.8705357142857,54.0,1
2891,129.111111111111,69.0,5,1,65.95,64.5,14
2413,81.4,17.0,2.0,2.0,41.384615384615394,52.0,64
2618,4.954545454545452,1.5,3.0,2,64.8666666666667,58.5,3.0
2824,160.0333333333335,23.5,2.0,1,62.2105263157895,75.5,29
2406,13.7857142857143,37.5,3.0,1,1.55844155844156,63.5,69.5
2608,74.48387096774191,40.5,3.0,3.0,373.125,37.0,40
2430,44.538352272727245,58.0,3.0,2,49.6153846153846,69.0,73
2766,62.927112875779954,8.0,2.0,1,53.3636363636364,26.5,3
2445,211.25,32.5,3.0,1,77.8333333333333,84.5,12.0
2448,1.0,17.0,2,2.0,10.226495726495699,18.0,6.0
2553,13.9285714285714,104.0,6.0,2.0,14.366666666666651,22.0,18
2503,235.0,27.0,2.5,1,15.5714285714286,18.5,127
2501,12.702941176470599,33.0,2,1,55.72670807453416,34.0,6.0
2768,22.08840579710145,24.5,2,2.0,54.321428571428555,26.5,30
2367,364.7916666666665,82.5,2,2.0,0.7777777777777779,10.0,9
2412,25.5,61.5,2,3.0,45.1428571428571,37.5,0.5
2652,27.5454545454545,66.0,8,3.0,80.4375,42.5,14.0
2664,58.7029411764706,38.0,1,1,25.785714285714302,74.0,4.0
2332,311.0,91.0,3,1,38.6666666666667,58.5,14.0
2525,106.81987577639751,26.5,6,2.0,62.086956521739104,63.5,436.0
2490,45.3611111111111,22.0,7,1,71.58333333333334,77.5,14.0
2369,13.2902097902098,123.0,7,1,16.4365079365079,43.5,34.0
2371,297.44155844155796,104.0,2,1,0.5,11.5,0.5
2540,41.3125,36.0,2,1,15.5714285714286,76.5,2.0
2695,258.777777777778,52.0,2.5,1,160.75,64.5,12.0
2592,5.3869047619047645,64.5,1,1,197.78030303030295,11.5,22.5
