,nuc,aexp,nd,ns,age,la,ld
2585,126.9,375.5,13.0,2,71.58333333333334,129.0,405
2652,126.9,168.0,13.0,2,71.58333333333334,129.0,17
2526,126.9,176.5,13.0,1,75.28571428571429,122.5,49.0
2866,18.45,78.0,2,2.0,30.142857142857103,129.0,28.0
2627,126.9,375.5,13.0,2,71.58333333333334,129.0,32
2648,126.9,83,13.0,1,71.58333333333334,129.0,28.0
2826,126.9,78.0,4,2.0,14.2222222222222,129.0,28.0
2730,104.108823529412,32.0,13.0,1,16.9333333333333,129.0,28.0
2900,8.0,78.0,2,2.0,71.58333333333334,69.5,22.5
2325,9.1,297.5,5,1,11.72556390977445,129.0,36.0
2772,18.45,78.0,13.0,1,25.7894736842105,129.0,49.0
2329,104.108823529412,176.5,2,1,71.58333333333334,58.0,36.0
2326,104.108823529412,176.5,6.5,1,54.4,129.0,28.0
2749,126.9,168.0,13.0,1,9.19090909090909,129.0,16
2724,126.9,78.0,13.0,1,26.4375,129.0,36.0
2346,104.108823529412,176.5,6.5,1,9.19090909090909,95,49.0
2344,104.108823529412,176.5,10,1,71.58333333333334,129.0,28.0
2743,18.45,78.0,13.0,1,52.3076923076923,129.0,49.0
2333,104.108823529412,297.5,6.5,1,37.0,129.0,28.0
2335,1015.3333333333351,78.0,2,1,9.19090909090909,69.5,36.0
2341,104.108823529412,78.0,2,1,9.19090909090909,129.0,49.0
2328,104.108823529412,78.0,4.5,1,27.3333333333333,122.5,36.0
2338,104.108823529412,168.0,5,1,71.58333333333334,129.0,28.0
2859,126.9,176.5,2,1,71.58333333333334,129.0,14.0
2353,104.108823529412,99,3.5,1,9.19090909090909,122.5,28.0
2332,104.108823529412,297.5,3,1,86.86011904761904,88.0,28.0
2331,104.108823529412,176.5,12.0,2,71.58333333333334,129.0,232
2345,104.108823529412,32.0,10,1,9.19090909090909,129.0,28.0
2348,104.108823529412,375.5,2,1,9.19090909090909,58.0,36.0
2354,1015.3333333333351,176.5,2,1,3.341666666666665,129.0,22.5
2343,104.108823529412,78.0,2,1,71.58333333333334,129.0,28.0
2334,104.108823529412,297.5,6,1,71.58333333333334,129.0,28.0
2360,1015.3333333333351,78.0,2,1,71.58333333333334,122.5,22.5
2349,104.108823529412,168.0,2,1,9.19090909090909,129.0,28.0
2356,104.108823529412,176.5,2,2,5.2,129.0,49.0
2361,104.108823529412,297.5,4.5,2,69.25,129.0,28.0
2355,104.108823529412,168.0,2,1,9.19090909090909,122.5,28.0
2383,104.108823529412,297.5,2,1,11.72556390977445,46.5,22.5
2367,1015.3333333333351,297.5,2,1,5.2,46.5,36.0
2339,104.108823529412,176.5,3.5,1,0.25,129.0,22.5
2371,104.108823529412,168.0,2,1,11.72556390977445,58.0,22.5
2363,104.108823529412,176.5,2,1,71.58333333333334,122.5,22.5
2374,126.9,297.5,5,1,11.72556390977445,129.0,28.0
2352,104.108823529412,32.0,4,1,71.58333333333334,129.0,28.0
2358,104.108823529412,176.5,2,1,71.58333333333334,46.5,36.0
2377,104.108823529412,176.5,2,2,86.86011904761904,129.0,28.0
2389,126.9,297.5,3,1,11.72556390977445,129.0,28.0
2412,126.9,176.5,2,2,71.58333333333334,69.5,22.5
2386,104.108823529412,78.0,5,1,9.19090909090909,88.0,36.0
2364,104.108823529412,168.0,4.5,2,38.8333333333333,122.5,28.0
2392,126.9,375.5,2,1,11.72556390977445,129.0,49.0
2378,104.108823529412,176.5,4,2,9.19090909090909,129.0,28.0
2366,104.108823529412,297.5,4,1,71.58333333333334,129.0,28.0
2393,126.9,168.0,8,1,9.19090909090909,129.0,28.0
2403,18.45,176.5,2.5,1,17.0,129.0,28.0
2396,104.108823529412,297.5,4,1,9.19090909090909,129.0,28.0
2400,126.9,176.5,2,1,71.58333333333334,122.5,22.5
2402,104.108823529412,297.5,6.5,2,110.7,129.0,49.0
2385,104.108823529412,176.5,6.5,1,81.6,58.0,36.0
2418,126.9,78.0,6.5,1,37.4285714285714,129.0,28.0
2399,126.9,168.0,2,1,9.19090909090909,129.0,28.0
2406,126.9,168.0,8,1,3.341666666666665,129.0,28.0
2420,18.45,176.5,2,2,71.58333333333334,129.0,28.0
2430,126.9,168.0,7,2,71.58333333333334,129.0,28.0
2411,126.9,176.5,2,1,9.19090909090909,129.0,28.0
2413,126.9,78.0,7,1,9.19090909090909,129.0,28.0
2415,126.9,168.0,2.5,1,69.0,46.5,36.0
2428,126.9,176.5,2.5,1,41.0,46.5,36.0
2417,18.45,168.0,3,1,11.72556390977445,129.0,28.0
2438,126.9,297.5,3,1,71.58333333333334,58.0,22.5
2419,126.9,176.5,3,2,71.58333333333334,129.0,36.0
2435,126.9,375.5,1,1,71.58333333333334,122.5,36.0
2440,18.45,275.0,2.5,2,66.5,129.0,28.0
2441,126.9,168.0,3,1,71.58333333333334,122.5,28.0
2416,18.45,176.5,19,1,156.0,129.0,28.0
2426,126.9,78.0,9,2,71.58333333333334,129.0,28.0
2443,126.9,78.0,2,2,71.58333333333334,122.5,22.5
2424,126.9,168.0,7,2,9.19090909090909,129.0,28.0
2447,18.45,375.5,4,1,9.19090909090909,129.0,36.0
2455,126.9,168.0,2,2,71.58333333333334,122.5,36.0
2442,18.45,78.0,7,1,9.19090909090909,129.0,28.0
2467,126.9,32.0,2,1,71.58333333333334,58.0,36.0
2470,104.108823529412,78.0,4.5,1,11.72556390977445,88.0,16
2434,18.45,168.0,3,2,71.58333333333334,88.0,49.0
2469,126.9,275.0,2,1,9.19090909090909,69.5,36.0
2437,126.9,297.5,4,2,71.58333333333334,129.0,36.0
2425,126.9,176.5,3.5,1,68.25,88.0,22.5
2450,126.9,176.5,17,2,71.58333333333334,129.0,28.0
2458,18.45,176.5,12,4,71.58333333333334,129.0,28.0
2465,126.9,275.0,1,1,9.19090909090909,58.0,28.0
2473,126.9,176.5,1,1,71.58333333333334,46.5,36.0
2457,126.9,176.5,2.5,1,56.8571428571429,129.0,28.0
2459,9.1,176.5,1,1,71.58333333333334,46.5,36.0
2451,18.45,176.5,2.5,1,9.19090909090909,122.5,17
2452,126.9,176.5,6,1,71.58333333333334,129.0,15.0
2474,104.108823529412,176.5,1,1,5.2,122.5,22.5
2448,9.1,78.0,2,1,71.58333333333334,129.0,28.0
2476,126.9,297.5,6.5,1,78.5,129.0,28.0
2496,126.9,375.5,3,1,156.0,129.0,28.0
2486,18.45,78.0,3,1,71.58333333333334,129.0,28.0
2500,126.9,375.5,5,2,71.58333333333334,129.0,28.0
2492,126.9,297.5,12,2,86.86011904761904,129.0,28.0
2477,104.108823529412,176.5,2.5,1,4.0,122.5,36.0
2482,126.9,176.5,2.5,1,5.35294117647059,129.0,28.0
2480,18.45,78.0,1,1,9.19090909090909,122.5,28.0
2503,104.108823529412,78.0,2,1,71.58333333333334,129.0,28.0
2506,126.9,297.5,2.5,1,69.0,129.0,49.0
2491,126.9,78.0,10,2,86.86011904761904,129.0,28.0
2505,126.9,168.0,2,1,9.19090909090909,129.0,28.0
2494,126.9,297.5,3.5,1,70.71428571428571,129.0,28.0
2483,126.9,78.0,5,2,71.58333333333334,88.0,36.0
2519,104.108823529412,176.5,4,2,71.58333333333334,129.0,28.0
2512,18.45,375.5,1,1,71.58333333333334,69.5,49.0
2507,126.9,176.5,2.5,1,61.625,88.0,28.0
2499,126.9,297.5,3,1,71.58333333333334,41.0,36.0
2511,126.9,176.5,2.5,1,71.58333333333334,122.5,10
2518,126.9,168.0,8,1,9.19090909090909,129.0,28.0
2529,104.108823529412,133,4.5,1,9.19090909090909,122.5,36.0
2509,18.45,78.0,6,2,71.58333333333334,129.0,22.5
2508,104.108823529412,132,2.5,1,71.58333333333334,129.0,28.0
2524,126.9,168.0,1,1,3.341666666666665,129.0,22.5
2513,126.9,176.5,2,1,71.58333333333334,129.0,28.0
2516,104.108823529412,176.5,2.5,1,3.341666666666665,38,28.0
2537,126.9,78.0,7,2,86.86011904761904,129.0,28.0
2527,18.45,78.0,2,1,156.0,129.0,28.0
2544,126.9,168.0,9,1,71.58333333333334,129.0,28.0
2514,104.108823529412,176.5,2.5,1,11.72556390977445,122.5,92
2525,126.9,78.0,6,1,9.19090909090909,129.0,28.0
2539,9.1,375.5,1,1,3.341666666666665,129.0,22.5
2541,18.45,78.0,21,5,71.58333333333334,129.0,28.0
2538,126.9,297.5,12.0,1,71.58333333333334,64,28.0
2542,126.9,375.5,4,1,11.72556390977445,129.0,36.0
2565,126.9,168.0,2,1,9.19090909090909,129.0,36.0
2530,126.9,62,6.5,1,9.19090909090909,129.0,28.0
2546,104.108823529412,275.0,4,1,9.19090909090909,122.5,49.0
2574,104.108823529412,375.5,2,1,11.72556390977445,122.5,49.0
2552,126.9,375.5,5,1,9.19090909090909,129.0,36.0
2550,126.9,168.0,4,2,3.341666666666665,129.0,28.0
2558,126.9,168.0,4,1,11.72556390977445,129.0,28.0
2570,126.9,375.5,8,1,71.58333333333334,129.0,28.0
2567,126.9,375.5,9,1,71.58333333333334,129.0,49.0
2562,126.9,375.5,1,1,11.72556390977445,122.5,36.0
2572,126.9,168.0,3,1,5.2,129.0,28.0
2568,18.45,78.0,2.5,1,156.0,122.5,0
2545,104.108823529412,297.5,2,1,9.19090909090909,46.5,22.5
2586,126.9,375.5,7,1,86.86011904761904,129.0,28.0
2569,18.45,32.0,1,1,156.0,122.5,22.5
2579,18.45,64,12.0,3,71.58333333333334,129.0,28.0
2582,126.9,375.5,1,1,71.58333333333334,122.5,28.0
2566,126.9,375.5,6.5,2,11.272727272727304,129.0,28.0
2594,126.9,375.5,7,1,86.86011904761904,129.0,28.0
2601,126.9,375.5,7,1,86.86011904761904,129.0,28.0
2598,126.9,32.0,5,2,11.72556390977445,129.0,28.0
2596,104.108823529412,168.0,2,1,9.19090909090909,129.0,28.0
2584,18.45,176.5,1,1,156.0,69.5,49.0
2607,126.9,32.0,3,1,11.72556390977445,129.0,49.0
2587,126.9,78.0,4,2,156.0,88.0,28.0
2608,126.9,375.5,10,2,71.58333333333334,129.0,28.0
2597,126.9,375.5,3.5,2,71.58333333333334,129.0,15
2595,126.9,375.5,8,1,86.86011904761904,88.0,28.0
2592,4.0,375.5,2.5,1,71.58333333333334,46.5,36.0
2611,126.9,168.0,6.5,2,86.86011904761904,129.0,81
2620,126.9,78.0,4.5,1,17.2,129.0,36.0
2616,18.45,32.0,5,1,11.72556390977445,129.0,22.5
2610,126.9,375.5,8,1,86.86011904761904,129.0,28.0
2615,126.9,375.5,6,1,71.58333333333334,129.0,28.0
2613,126.9,168.0,1,1,71.58333333333334,122.5,49.0
2622,126.9,168.0,10,2,86.86011904761904,129.0,28.0
2630,126.9,375.5,2.5,1,8.0,69.5,22.5
2632,104.108823529412,275.0,3,1,71.58333333333334,122.5,36.0
2631,126.9,375.5,3,3,71.58333333333334,129.0,36.0
2606,18.45,78.0,2,1,71.58333333333334,122.5,28.0
2629,126.9,78.0,12.0,1,71.58333333333334,129.0,297
2638,104.108823529412,32.0,2.5,1,0.0,46.5,36.0
2645,126.9,375.5,2.5,1,19.0,41.0,36.0
2650,126.9,168.0,2,2,5.2,122.5,36.0
2637,18.45,375.5,2.5,1,26.285714285714302,122.5,28.0
2654,126.9,168.0,8,1,9.19090909090909,129.0,36.0
2633,126.9,32.0,5,1,9.19090909090909,129.0,28.0
2666,126.9,168.0,3,1,71.58333333333334,129.0,36.0
2646,126.9,176.5,2,1,9.19090909090909,129.0,28.0
2649,126.9,375.5,9,1,11.72556390977445,129.0,36.0
2664,126.9,78.0,1,1,71.58333333333334,122.5,36.0
2628,126.9,375.5,2,1,9.19090909090909,88.0,28.0
2625,104.108823529412,275.0,2,1,71.58333333333334,129.0,36.0
2660,126.9,69,4.5,1,71.58333333333334,122.5,36.0
2687,126.9,375.5,8,2,9.19090909090909,88.0,28.0
2681,126.9,375.5,7,2,86.86011904761904,129.0,49.0
2692,126.9,375.5,2.5,1,30.0,129.0,49.0
2686,126.9,375.5,2.5,1,71.58333333333334,122.5,7
2682,126.9,375.5,2.5,1,26.0,88.0,28.0
2689,126.9,78.0,9,1,9.19090909090909,129.0,28.0
2665,104.108823529412,168.0,4.5,1,57.6666666666667,122.5,36.0
2670,126.9,375.5,3.5,1,71.58333333333334,129.0,9
2651,18.45,168.0,1,1,9.19090909090909,129.0,28.0
2698,126.9,375.5,1,1,5.2,41.0,22.5
2668,126.9,57,12.0,2,71.58333333333334,129.0,28.0
2704,126.9,168.0,4.5,1,80.5,46.5,36.0
2699,126.9,32.0,12.0,2,83.76923076923079,88.0,28.0
2710,126.9,142.0,9,2,9.19090909090909,88.0,36.0
2695,104.108823529412,168.0,4.5,1,71.58333333333334,129.0,11
2721,104.108823529412,86,2.5,1,9.19090909090909,88.0,36.0
2696,126.9,176.5,2.5,1,11.72556390977445,129.0,2
2700,126.9,375.5,9,1,11.72556390977445,129.0,28.0
2716,126.9,142.0,9,1,71.58333333333334,129.0,28.0
2671,18.45,32.0,12,1,2.71428571428571,129.0,28.0
2676,104.108823529412,297.5,1,1,11.72556390977445,58.0,49.0
2727,126.9,78.0,8,2,71.58333333333334,129.0,28.0
2722,126.9,375.5,1,1,71.58333333333334,122.5,49.0
2690,9.1,168.0,2.5,1,11.0,88.0,36.0
2705,18.45,375.5,2.5,1,5.0,88.0,28.0
2715,104.108823529412,78.0,3,1,71.58333333333334,129.0,22.5
2714,126.9,78.0,3,2,156.0,129.0,28.0
2733,126.9,78.0,1,1,156.0,46.5,36.0
2731,126.9,78.0,11,2,71.58333333333334,129.0,28.0
2754,9.1,142.0,3,2,3.341666666666665,129.0,22.5
2728,126.9,375.5,2.5,1,22.0,129.0,36.0
2739,18.45,78.0,4,2,9.19090909090909,129.0,28.0
2748,126.9,78.0,9,1,9.19090909090909,129.0,28.0
2761,126.9,142.0,1,1,71.58333333333334,129.0,28.0
2725,126.9,168.0,8,2,9.19090909090909,129.0,28.0
2757,0.0,78.0,2.5,1,3.341666666666665,129.0,22.5
2740,126.9,113,6.5,2,71.58333333333334,129.0,28.0
2763,9.1,375.5,1,1,11.72556390977445,122.5,22.5
2759,18.45,375.5,2.5,1,75.0,46.5,36.0
2760,126.9,297.5,12,3,71.58333333333334,129.0,28.0
2751,126.9,78,2.5,1,71.58333333333334,122.5,36.0
2735,126.9,78.0,12.0,3,15.09375,129.0,28.0
2784,18.45,168.0,2,1,71.58333333333334,88.0,22.5
2769,126.9,176.5,4,1,9.19090909090909,129.0,36.0
2756,104.108823529412,168.0,4,1,71.58333333333334,122.5,49.0
2776,18.45,78.0,1,1,71.58333333333334,129.0,28.0
2771,18.45,74,3.5,1,86.86011904761904,122.5,36.0
2773,18.45,297.5,8,2,71.58333333333334,129.0,28.0
2764,18.45,142.0,1,1,11.72556390977445,129.0,36.0
2787,126.9,375.5,1,1,71.58333333333334,122.5,22.5
2818,18.45,142.0,4.5,1,9.19090909090909,122.5,3
2804,18.45,142.0,2.5,1,54.0,88.0,28.0
2791,126.9,78.0,5,2,71.58333333333334,129.0,22.5
2790,126.9,375.5,6.5,1,71.58333333333334,88.0,14
2802,11.5,168.0,2.5,2,71.58333333333334,58.0,36.0
2782,18.45,168.0,2.5,1,10.0,122.5,22.5
2796,9.1,102,2.5,1,156.0,58.0,22.5
2840,126.9,168.0,7,1,9.19090909090909,129.0,28.0
2814,104.108823529412,176.5,2,1,71.58333333333334,122.5,15.0
2821,126.9,32.0,1,1,71.58333333333334,122.5,36.0
2824,104.108823529412,168.0,4,1,71.58333333333334,129.0,28.0
2822,126.9,142.0,2,1,86.86011904761904,122.5,28.0
2783,18.45,168.0,6.5,1,10.8666666666667,129.0,28.0
2815,9.1,78.0,1,1,5.2,129.0,28.0
2812,104.108823529412,116,4.5,1,71.58333333333334,122.5,22.5
2849,9.0,168.0,2.5,1,71.58333333333334,41.0,22.5
2846,18.45,168.0,12,1,9.19090909090909,129.0,36.0
2833,18.45,168.0,2,1,71.58333333333334,122.5,49.0
2862,126.9,78.0,7,2,71.58333333333334,122.5,15.0
2870,126.9,176.5,2.5,1,44.2,129.0,28.0
2825,104.108823529412,142.0,4,1,9.19090909090909,129.0,28.0
2853,126.9,78.0,28,3,71.58333333333334,129.0,28.0
2865,18.45,168.0,2,1,9.19090909090909,129.0,28.0
2856,18.45,103,6.5,1,9.19090909090909,129.0,36.0
2869,126.9,78.0,6,4,71.58333333333334,129.0,36.0
2882,18.45,78.0,1,1,71.58333333333334,122.5,49.0
2843,18.45,78.0,2.5,1,18.0,129.0,28.0
2837,104.108823529412,142.0,5,1,86.86011904761904,129.0,36.0
2877,104.108823529412,78.0,4,1,9.19090909090909,88.0,36.0
2857,9.1,104,3.5,1,71.58333333333334,122.5,36.0
2864,126.9,168.0,7,2,71.58333333333334,129.0,49.0
2874,126.9,176.5,2,1,71.58333333333334,58.0,36.0
2886,126.9,32.0,6,1,71.58333333333334,88.0,28.0
2880,126.9,78.0,5,1,71.58333333333334,129.0,28.0
2873,126.9,146,2.5,1,71.58333333333334,41.0,22.5
2867,18.45,78.0,2,1,71.58333333333334,129.0,28.0
2888,18.45,176.5,2.5,1,52.0,46.5,36.0
2885,126.9,142.0,6,2,71.58333333333334,129.0,49.0
2890,126.9,176.5,2,1,9.19090909090909,69.5,22.5
2901,126.9,76,3.5,1,71.58333333333334,129.0,36.0
2891,104.108823529412,375.5,6.5,1,71.58333333333334,88.0,14
2889,104.108823529412,78.0,4,1,71.58333333333334,129.0,28.0
2894,18.45,78.0,2,2,71.58333333333334,122.5,22.5
2904,126.9,168.0,2,1,71.58333333333334,58.0,22.5
2896,104.108823529412,52.0,6.5,1,71.58333333333334,122.5,9
2898,126.9,142.0,2,1,71.58333333333334,58.0,49.0
