,nuc,arexp,ent,ndev,age,asexp,la,ld
5620,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5625,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5633,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5627,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5621,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5630,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5635,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5637,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5639,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5641,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5642,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5643,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5644,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5645,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5648,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5651,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5652,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5654,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5653,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5655,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5656,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5657,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5658,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5659,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5663,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5661,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5664,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5665,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5673,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5668,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5672,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5675,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5676,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5677,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5680,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5678,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5679,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5684,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5687,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5685,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5688,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5696,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5692,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5699,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5704,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5705,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5708,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5710,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5711,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5713,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5714,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5719,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5720,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5726,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5723,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5728,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5727,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5729,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5730,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5738,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5731,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5733,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5739,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5740,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5742,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5743,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5748,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5750,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5755,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5756,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5757,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5758,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5762,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5759,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5776,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5766,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5777,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5780,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5778,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5782,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5781,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5787,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5789,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5791,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5794,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5792,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5796,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5797,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5798,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5801,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5799,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5804,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5806,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5807,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5808,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5809,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5811,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5815,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5817,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5818,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5820,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5823,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5828,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5829,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5833,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5838,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5839,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5842,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5843,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5846,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5847,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5848,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5849,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5853,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5858,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5863,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5864,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5865,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5866,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5867,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5869,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5870,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5873,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5879,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5880,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5882,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5884,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5887,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5885,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5892,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5890,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5891,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5889,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5893,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5901,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5894,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5899,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5897,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5902,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5903,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5908,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5911,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5910,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5913,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5916,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5923,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5928,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5932,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5939,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5938,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5942,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5949,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5951,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5950,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5954,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5956,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5969,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5970,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5971,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5981,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5983,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5986,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5988,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5989,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5991,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5993,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5996,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5997,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6000,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6002,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6003,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6005,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6006,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6008,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6013,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6011,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6019,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6024,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6026,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6028,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6029,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6032,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6033,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6036,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6039,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6041,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6042,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6043,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6046,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6051,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6049,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6050,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6047,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6057,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6061,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6060,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
6071,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
