,nuc,arexp,ent,ndev,age,asexp,la,ld
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,103.945945945946,0.91358024691358,13.5,38.0
5474,,,,,,,,
5484,,,,,,,,
5514,,,,,,,,
5531,,,,,,,,
5549,,,,,,,,
5630,0.0,24.0,0.361947453274963,0.0,0.0,5.0,17.0,0
5633,149.333333333333,164.833333333334,0.92568598698213,7.466666666666669,321.66666666666697,0.2,65.5,34
5653,0.0,33.2142857142857,0.0,68.0,0.0,11.0,859,96.0
5553,,,,,,,,
5557,,,,,,,,
5588,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5648,101.666666666667,50.5,0.851466987010468,18.0,163.769230769231,479.0,541,3
5611,,,,,,,,
5656,,,,,,,,
5688,0.0,36.0,0.0,0.0,253.0,21.0,1502,3813.5
5782,0.0,136.9,0.970950594454669,0.0,53.8333333333333,3.0,36.0,1963.5
5658,,,,,,,,
5665,,,,,,,,
5794,73.75,25.0,1.42198498830798,12.5,79.75,460.0,68,3
5815,37.3333333333333,51.5,1.27664987675785,64.0,4.66666666666667,42.0,30.0,5
5817,56.8888888888889,103.9166666666665,2.22294861948061,3.6296296296296298,686.142857142857,0.163751387730941,1442,5841.5
5838,34.3333333333333,82.66666666666666,1.42763157110731,8.66666666666667,9.66666666666667,0.0351581582799554,35.0,2927.5
5692,,,,,,,,
5756,4.33333333333333,49.0,2.27234123119594,1.0,72.52083333333334,28.0,13.0,4889.5
5739,,,,,,,,
5720,,,,,,,,
5766,,,,,,,,
5870,22.2058823529412,0.0,4.39446881750831,2.41176470588235,711.25,0.0,105.0,4632.0
5903,33.5,43.6666666666667,0.1892784312612019,1.625,195.25,1.0,64.5,3386
5894,27.21428571428569,175.25,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,28.0,7576
5791,,,,,,,,
5950,13.0,194.583333333335,1.24931603679863,4.0,49.8,0.0039083966985345,37.5,2927.5
5951,0.75,9.7,1.80121287314948,0.5,106.272727272727,13.0,56.5,2443.0
5807,,,,,,,,
6000,172.166666666667,43.5,2.14507794082013,13.833333333333302,518.6379310344826,1.26367569579338,53.0,265.0
5842,,,,,,,,
6011,52.375,121.3333333333335,2.02248491187397,7.25,552.116666666667,0.201600000819525,35.0,448
5847,,,,,,,,
6041,4.811764705882355,22.0,4.29590488800402,2.825,729.75,0.627595298641593,391.5,5558
6047,11.0,14.5,1.61198649472181,1.5,591.35,48.5,78,48.5
6072,188.75,24.0,0.699641586286034,28.0,40.25,21.0,82,151.0
5853,,,,,,,,
6139,262.0,31.595238095238106,1.05854512540908,17.6666666666667,12.5,53.5,167,1532.5
5858,,,,,,,,
5986,,,,,,,,
6165,199.307692307692,130.79166666666652,1.7568965329666102,9.07692307692308,573.53431372549,1.0,72.0,212
5932,,,,,,,,
5989,,,,,,,,
6188,5.0,24.5,0.995399162147793,1.0,49.4,894.5,602,513
6156,51.0,11.0,1.19124688707043,6.0,198.6,0.99853515625,24.0,208
6006,,,,,,,,
6013,,,,,,,,
6228,96.75,25.5,0.4750591453273979,15.25,115.7596153846155,189.0,431,13
6076,,,,,,,,
6274,17.428571428571402,39.6619047619048,1.25067713448827,4.142857142857141,174.75,0.450919299370464,8.0,592
6279,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,66.0,58.5,4780.0
6152,,,,,,,,
6294,8.5,17.5,0.98623253507245,1.5,40.45,24.0,24.5,1207.0
6166,,,,,,,,
6189,,,,,,,,
6179,,,,,,,,
6376,353.0,84.8333333333333,1.20169688817019,27.0,9.0,46.0,113,1941.0
6206,,,,,,,,
6209,,,,,,,,
6250,,,,,,,,
6281,,,,,,,,
6313,,,,,,,,
6467,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,70.0,0.0,19.5,4584.0
6496,78.3,110.25,2.33416257240198,8.4,615.0,63.0,9.5,14
6336,,,,,,,,
6504,164.636363636364,6.33333333333333,2.74419985626863,9.63636363636364,127.818181818182,107.0,251,4889.5
6355,,,,,,,,
6378,,,,,,,,
6407,,,,,,,,
6434,,,,,,,,
6462,,,,,,,,
6542,,,,,,,,
6525,,,,,,,,
6593,,,,,,,,
6597,,,,,,,,
5645,5.154761904761905,0.0,2.13375451616864,8.58333333333333,15.916666666666698,41.0,358,5476.0
6639,,,,,,,,
5949,319.142857142857,140.88333333333298,0.0,15.7142857142857,61.61805555555555,1.28076490559601,13.0,193.0
6676,,,,,,,,
5863,2.22222222222222,73.0,0.0,4.05555555555556,38.6,0.9999999999999428,609,1508.5
6369,88.1428571428571,17.0,1.24091901527282,9.285714285714286,217.77777777777803,0.5013962039107489,0,47.5
5879,12.6,0.6,0.551400769591591,3.5,23.1,0.0,5,40.0
5804,16.0833333333333,39.02083333333335,2.47530041594027,3.75,846.0,0.0760949977540025,1,282.0
6115,197.333333333333,52.0,1.49174957744252,16.5,81.2105263157895,479.0,1,163.5
6679,,,,,,,,
5661,0.0,87.5,0.0,0.0,64.2315789473684,57.5,2,150.0
6694,,,,,,,,
5938,7.33333333333333,12.8,0.900542448536056,3.0,66.14285714285711,86.0,2,173.0
6060,37.8461538461538,45.5,0.8503519247784385,4.6153846153846105,162.5,0.179696949988177,2,182.5
6137,11.666666666666698,20.0,1.00471697149361,2.6666666666666696,75.5,21.0,2,615.0
6328,56.4166666666667,0.6,1.76338009871811,5.5,403.384615384615,46.0,48.0,201
5923,189.166666666667,1.75,0.6852508783726271,15.833333333333302,98.6666666666667,0.5001053830596021,4,0
6779,75.9230769230769,1.0,1.93211704731867,6.23076923076923,465.5,0.5625,18.5,241.0
6753,,,,,,,,
6761,,,,,,,,
6770,,,,,,,,
5673,51.5,0.5,2.79562008801665,5.25,160.95,1014.5,0,464.5
6168,14.333333333333302,26.8,0.273465656014533,5.66666666666667,176.238095238095,29.0,4,36.0
6002,,,,,,,,
5993,,,,,,,,
6343,,,,,,,,
6323,16.0,41.3166666666666,0.0,6.0,3.0,46.0,5,38.0
5828,60.57142857142861,0.6,2.27492559846233,7.571428571428571,13.0,863.5,17.0,840.5
6232,3.0,8.0,3.5257926787621896,1.1764705882352902,287.3333333333335,339.5,4,3644.0
5643,54.15,180.666666666668,2.04876738266028,4.45,144.235294117647,857.5,4,394.0
5652,0.5,33.75,0.2033227277016999,0.5,43.598214285714306,10.0,6,139.5
6212,19.225,7.0,1.83358668412534,2.96551724137931,47.5,0.54503886602652,6,2871.0
6216,15.8888888888889,147.08333333333348,2.56807132383961,75.0,37.77777777777779,184.0,6,1908.5
6220,1.0,6.33333333333333,0.849324033956362,0.5,131.1,21.0,6,371.0
5505,59.1224489795918,76.5416666666668,4.583314180078321,2.26530612244898,586.3375,0.0326647110414402,7,5476.0
5575,,,,,,,,
6239,7.75,52.0,2.50715965827623,2.5,834.5,9.7347829709461e-13,7,497.0
5614,,,,,,,,
6513,29.861111111111093,72.20833333333346,0.840358671609117,20.0,143.95,0.0934991629307111,7,4
6673,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,143.58333333333348,571.0,7,444.0
5913,19.5833333333333,9.041666666666664,2.6762557720875897,4.08333333333333,203.70603448275853,0.0516287967215651,8,5343.0
6042,16.1666666666667,41.5,0.4967318935087729,3.6666666666666696,114.571428571429,0.577864626142045,8,168.5
6159,46.97540983606555,0.0,0.780773256495247,13.4,95.21768707482991,1.28238309640437,3,147.5
6403,,,,,,,,
6162,76.1818181818182,5.33333333333333,0.715241439478025,6.454545454545452,75.62142857142854,0.281255739088792,8,12
6484,1.0,15.5,0.934907767406004,0.5,135.2142857142855,0.0,8,179.5
5586,,,,,,,,
5502,143.714285714286,157.5,1.8021868914684,12.0,291.957792207792,31.5,24.5,1739.0
5511,57.1666666666667,50.0,1.53082151968649,40.5,50.3090909090909,53.0,60.5,843.5
6353,48.9310344827586,0.8,4.25758288743415,2.18965517241379,229.25,0.195242362152385,4,6773.0
5518,7.0,32.0,0.4631291416307271,0.5,73.6129032258064,60.0,18.5,292.5
6449,,,,,,,,
5568,,,,,,,,
5532,15.666666666666698,84.5,1.29583638929116,1.16666666666667,562.0,0.4087412333616981,47.0,111
5547,26.4,57.6666666666667,1.1057002659008102,4.0,73.4285714285714,0.4087412333616981,31.0,1260.0
5554,46.8571428571429,106.833333333333,0.8307407803816175,7.428571428571429,142.428571428571,0.4999999690219079,49.0,412.5
5558,130.4375,93.25,2.21240087451065,6.3125,106.9166666666665,0.4399988638917371,21.5,3644.0
6295,33.3333333333333,17.0,1.58366488797473,8.33333333333333,235.25,25.0,2,550.0
5523,61.288888888888906,100.5,3.3771916333744403,2.4,83.4666666666667,709.0,7,4145.0
5599,8.357142857142861,129.0,0.8307407803816175,4.142857142857141,135.0,0.408741233361692,281,1694.5
5602,48.22222222222221,88.8333333333333,1.3351533568257,23.0,13.5,48.0,106,1855.0
5477,,,,,,,,
5612,19.0,38.23511904761905,0.985228136034252,3.5,162.25,49.5,149,542.5
5495,,,,,,,,
5592,14.0,41.91666666666665,1.09560973958251,8.66666666666667,26.5,435.0,96.0,19
5620,45.6896551724138,34.04166666666665,2.99364161651919,3.3448275862069,748.375,0.0156412323324462,61.5,742.0
5627,1.82701894317049,50.58333333333335,1.14066059878666,18.0,25.2,63.0,98,1039.0
5651,49.8333333333333,133.0,0.9504849126210939,7.585714285714285,171.0,216.0,96,7
5657,0.0,59.0,0.0,0.0,0.0,82.0,35.0,117.0
5664,302.66666666666697,103.6666666666665,0.2812961923819475,6.25,240.25,0.717065957465132,31,5
5516,,,,,,,,
5525,,,,,,,,
5680,111.45,63.1666666666667,1.44020805698956,23.25,296.0,0.994140625,64,114.0
5684,24.7272727272727,15.55,2.45850035711806,3.09090909090909,621.4202898550725,42.0,19.5,475.5
5530,,,,,,,,
5699,3.6875,38.0,3.2758317241920296,0.4375,325.310344827586,26.0,10.0,5343.0
5705,11.5918367346939,80.0833333333332,4.506834754721781,0.836734693877551,258.8333333333335,227.0,8.5,6773.0
5708,20.467701863354044,50.8333333333334,0.564403535991445,11.8,119.2416666666665,0.408741233361692,227,119.5
5710,72.6666666666667,41.91666666666665,0.6852508783726271,13.666666666666698,71.175,37.5,72,8
5561,,,,,,,,
5713,24.846153846153804,52.1666666666667,2.2211137639441203,73.5,46.15384615384621,110.0,19.5,916.0
5605,,,,,,,,
5719,31.0,56.33333333333335,0.970950594454669,13.0,26.3333333333333,243.0,1,0
5723,53.9473684210526,20.8,3.44180593956515,4.21052631578947,213.666666666667,1.06044007462333,20.5,6622.0
5726,1.925,30.0,1.88499678620278,4.625,180.83333333333348,0.281255739042535,10.5,1878.5
5727,61.0,107.0,0.982474086838641,5.5,132.1470588235295,106.5,33,516.5
5728,29.3333333333333,2.3333333333333304,1.4746975045616897,13.0,131.1,146.0,155,1003.0
5616,,,,,,,,
5625,,,,,,,,
5668,,,,,,,,
5750,130.333333333333,2.0,1.4803011919214195,23.6666666666667,168.45,48.0,88.5,525.0
5675,,,,,,,,
5696,,,,,,,,
5777,14.666666666666698,108.75,2.32778087961707,3.55555555555556,121.7857142857145,62.0,523,5793.0
5789,12.05,21.8,2.85447951583326,1.75,166.4891304347825,0.577864622697234,80.5,5793.0
5796,28.3939393939394,41.75,3.0139476538272203,55.5,188.969696969697,1.71232806411219,73.0,2747.5
5740,2.42857142857143,76.3333333333336,3.1693332100328098,0.7857142857142858,195.78571428571445,0.847108694371853,1.0,4956.0
5711,,,,,,,,
5820,225.111111111111,90.8333333333333,1.5909459483160902,11.7777777777778,480.0,41.0,49.0,19
5714,,,,,,,,
5829,22.5238095238095,91.5,5.4779437699796105,44.5,195.78571428571445,0.0185162178313623,44.0,8658.0
5823,9.5,6.875,0.745724144791833,1.8333333333333304,118.285714285714,1.26367569578724,208,602.0
5731,,,,,,,,
5742,,,,,,,,
5849,0.0,3.0,1.3169070409435202,0.0,0.0,571.5,54.0,330.5
5865,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,259.5,1009.0,18.0,639.0
5880,13.85357142857145,102.0,0.958711882977132,2.0,61.0,169.5,21,624.5
5887,148.5,7.375,0.8379908350553101,23.25,5.75,179.0,16.0,153
5891,129.5,5.0,0.600239063060486,15.5,46.10958904109589,348.5,187,0
5757,,,,,,,,
5893,168.666666666667,135.41666666666652,0.705570993273985,25.0,196.32142857142853,241.0,23.5,105.5
5897,40.591666666666654,116.166666666667,2.62532532867638,6.71428571428571,717.888888888889,0.458841882541748,487,2689.5
5901,31.6666666666667,127.75,2.6219671122717,7.4,838.0,0.0626289232419085,63.5,280.0
5908,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,873.0,38.5,81.5,1859.5
5911,110.666666666667,80.5500000000001,1.75682897922074,66.0,147.937142857143,0.40874123359453,45.5,29
5759,,,,,,,,
5798,,,,,,,,
5970,149.666666666667,102.9166666666665,0.8203501668347966,7.33333333333333,198.202898550725,0.156435154378654,825,3801.0
5971,5.0,43.55833333333335,1.93475737562435,2.3333333333333304,591.35,6.2722547929750505e-06,56.0,370.0
5808,,,,,,,,
5981,45.2727272727273,46.0,0.7853198101035022,5.90909090909091,74.6363636363636,83.0,35.5,117
5996,9.0,4.0,2.00594719769813,1.5,719.777777777778,1.26367569579338,105.5,114.0
5833,,,,,,,,
5839,,,,,,,,
5843,,,,,,,,
6029,20.9,103.4166666666665,2.86800430810539,2.4,933.0,0.0626289227762466,84.5,394.0
5892,,,,,,,,
6033,4.611111111111111,41.5,0.6907315692488866,6.408333333333335,106.275862068966,0.484487863996407,83,183.5
6039,5.3846153846153895,28.7142857142857,2.78952401556693,1.38461538461538,696.078947368421,28.0,90.5,712.0
5954,,,,,,,,
5969,,,,,,,,
6090,12.272727272727304,38.23511904761905,2.9510798597890098,1.48484848484848,831.0,55.5,19.5,364
6100,0.75,26.0,1.90352397008874,0.5,31.8333333333333,53.5,0,2897.0
5988,,,,,,,,
6003,,,,,,,,
6110,11.444444444444402,52.0,2.92658049970769,2.72222222222222,842.0,8.330571417948218e-20,94.5,1911.0
6103,29.25,11.5,2.9046030638158102,4.0,834.5,49.5,149,356.0
6105,149.666666666667,7.375,2.80085766289836,8.33333333333333,81.2105263157895,0.124692915804937,21.5,4584.0
6116,58.67647058823529,115.166666666667,4.6003258899043225,3.2058823529411806,248.6833333333335,0.5,39.5,8188.5
6134,17.1538461538462,20.75,0.91551634447171,2.69230769230769,46.2,4.0,12.0,1220.0
6132,14.25,102.833333333333,4.07920277470908,0.95,831.0,153.0,12.0,2317.0
6160,13.3777777777778,98.74999999999994,1.28509847654012,0.544444444444444,51.4111111111111,0.603176570113955,162.0,3219.0
6019,,,,,,,,
6026,,,,,,,,
6195,168.625,22.8,1.7618497150173995,12.875,268.95,0.884651142650928,53.0,1039.0
6032,,,,,,,,
6050,,,,,,,,
6208,60.105263157894704,8.041666666666664,3.10324786088352,4.5789473684210495,134.625,0.179696322726099,20.5,5841.5
6262,32.097560975609795,15.55,3.56286271980411,1.92682926829268,202.02419354838702,0.337741219830297,34.0,5841.5
6207,31.1,3.675,2.7445495445161803,3.3,116.217391304348,1067.0,10.0,581
6282,63.0,34.21527777777775,1.56188049010189,9.33333333333333,388.69148936170194,35.0,103.5,99.0
6057,,,,,,,,
6143,,,,,,,,
6341,38.6923076923077,33.4642857142857,1.13567238666064,2.0576923076923097,93.0,0.513741882923094,156.5,4429.0
6357,42.25,31.0,2.6231454013352,3.1875,107.25,105.0,14.0,4270.0
6360,3.5,40.8333333333334,1.14423237470745,1.0,178.18181818181804,0.535163100615085,43.5,625.0
6127,,,,,,,,
6410,11.0,208.000000000001,0.961236604722876,1.5,128.707070707071,473.0,80.5,62.0
6421,16.875,96.8333333333333,2.0479398178652,4.348484848484845,194.5,117.0,169.0,4145.0
6431,53.023255813953504,9.041666666666664,0.167026804045228,2.76744186046512,137.0714285714285,0.753908438958509,9,565
6172,,,,,,,,
6448,46.0,0.5,0.960206932501851,4.9375,172.7386363636365,0.666666666666667,12.0,174.0
6461,2.42857142857143,81.5,0.66657835799492,4.06896551724138,31.896551724137893,0.17969632272741,12.0,508.5
6479,42.0,6.875,1.49917935117869,12.333333333333302,242.0,70.5,9,41
6505,16.8,255.083333333334,0.94566030460064,4.0,280.0,662.5,17.0,33
6516,1.81818181818182,19.5,1.10878266621243,8.436507936507935,213.3,0.333339892099522,48.0,1
6182,,,,,,,,
6538,30.9333333333333,133.666666666667,1.92985943813046,19.3333333333333,248.6833333333335,1.0,188,2208.0
6556,13.469387755102,2.875,2.110204414729765,0.9285714285714292,394.755102040816,17.0,181.0,1563.0
6578,59.7727272727273,55.83333333333335,2.60663665162284,63.0,406.0673076923075,1.01733407750822,67.0,389
6197,,,,,,,,
6579,64.75,7.875,4.973843100553255,10.0,893.4375,0.7917711781113359,179,4969.5
6584,7.33333333333333,34.04166666666665,0.4323302086446579,3.0,106.58571428571449,134.0,30.0,139.5
6276,,,,,,,,
6611,136.7,20.0,2.65484281965907,32.6666666666667,541.0096153846155,116.0,61.5,25
6288,,,,,,,,
6682,31.9117647058824,94.5833333333332,1.7401799470827248,2.35294117647059,176.529411764706,662.5,87.0,349.5
6688,3.0,12.0,0.509222918122055,1.0,124.5,143.0,335,167.0
6692,20.4444444444444,26.0,0.9953310750651,2.88888888888889,122.111111111111,0.791772023242883,55.0,571.0
6703,23.0243902439024,113.5833333333335,4.04656709562871,1.0,735.0,389.0,239.0,3100.0
6718,15.9411764705882,39.5333333333334,1.2551678508975102,1.3529411764705903,165.25,19.5,68.0,2637
6730,57.64285714285715,11.5,2.12416415930598,16.7142857142857,239.375,0.0039110779762268,19.5,1946.0
6740,4.28,25.5,1.27503628175184,0.48,217.909090909091,0.3979519562785021,37.5,741.0
6312,,,,,,,,
6745,7.3,23.0,2.89944551972333,66.5,279.2,167.5,49.0,622.5
6385,,,,,,,,
5781,5.5454545454545485,131.25,1.3876118801827602,6.5,23.5,677.0,0,251.5
6446,,,,,,,,
5480,85.875,20.0,0.332525534685244,14.2857142857143,35.4285714285714,46.0,1,345.0
5672,248.0,157.0,0.3159971329784249,29.0,72.2434210526316,340.0,1,161.5
5916,233.6,9.08333333333333,0.28664949138286,19.2,45.8,56.5,1,587.0
6655,2.907142857142855,0.0,1.5505204037991205,1.8333333333333304,62.3333333333333,535.0,11.0,265.0
6074,32.8888888888889,47.6666666666667,0.922215639790487,16.25,122.610344827586,1.71232806411219,2,577.0
6527,38.0909090909091,0.6,0.696212260125146,5.18181818181818,200.25,19.0,60.5,374.0
6526,,,,,,,,
5546,28.1764705882353,29.25,0.94566030460064,1.38235294117647,79.91666666666666,95.0,4,403.0
5738,137.666666666667,26.0,0.7723256385966679,21.6666666666667,59.3333333333333,418.5,4,0
6061,130.5,20.25,0.8702953403306609,27.0,78.51315789473685,237.0,4,160.5
6245,1.2287581699346402,19.0,1.78732020802383,4.16666666666667,150.607142857143,108.0,4,1715.0
5663,18.7586206896552,1.0,1.5683865354876798,7.0,14.8,0.17969694997327,18.0,4169.5
5797,32.4736842105263,11.3666666666667,2.6943308142642906,4.825757575757575,273.875,1.71232806411219,5,2965.0
6170,5.767895109851171,14.55,2.54018440807592,7.4,114.866666666667,0.179696949988177,5,4138.0
6252,16.2173913043478,1.6,2.88535299209746,4.466666666666669,842.0,1.28238309778681,35.0,429.5
5524,2.773504273504275,0.5,1.09746897083491,3.6666666666666696,122.6,111.0,0,14
6354,9.36363636363636,91.6666666666666,1.50572700599749,3.5833333333333304,65.625,58.0,5,2208.0
6305,48.0,14.55,2.90808158941002,4.0,668.0054945054944,34.5,4,635.5
5659,0.0,47.6666666666667,0.0,9.52777777777778,0.0,107.5,6,115.0
5755,341.625,130.8749999999995,0.3372900666170139,14.5,150.607142857143,60.0,6,151
6580,,,,,,,,
5848,245.181818181818,99.91666666666654,0.6852508783726271,10.6363636363636,137.9,0.4124385330698211,6,403.0
6332,56.8333333333333,1.75,0.0446646008509526,13.733333333333348,111.333333333333,0.0372073290078174,650,521.0
5621,260.75,25.5,1.48056852317534,51.0,87.8571428571429,61.0,7,0
6071,13.333333333333302,74.4999999999999,0.8658566174572241,1.125,32.6666666666667,0.408741233361692,7,1040.0
6086,30.3703703703704,148.0,1.2212380144907151,2.92592592592593,132.619047619048,157.0,7,1109.5
6465,294.0,4.0,0.94566030460064,8.26666666666667,159.8947368421055,0.0834900296755023,3,34
5635,49.0,119.25,0.630725598205329,3.3333333333333304,97.74242424242425,0.152319920297676,5,206.0
5642,47.75,2.75,0.8503519247784385,6.375,116.333333333333,0.1769547325102879,8,241.0
5884,142.333333333333,2.75,0.0782324652577124,18.3333333333333,122.620689655172,57.5,24,153.0
6603,,,,,,,,
6296,21.0,2.5,1.977063781815129,4.04347826086957,488.0,0.577864626142072,8,183.5
6554,31.75,2.3333333333333304,1.5186019508107502,10.1818181818182,172.75,0.483664512634277,16.0,864.0
6815,34.5,2.0,1.6003049967337,9.4,254.16666666666652,51.5,8,415.5
5478,679.5,20.55,0.7735128075323449,25.0,207.5,0.4399988638917371,37.0,450.0
5485,5.627100840336135,57.6666666666667,2.02290076612228,74.5,87.9375,0.156435154378654,10.0,543
5801,12.5,1.75,0.8658566174572241,4.0,115.842105263158,0.49609375,73.0,246.5
5513,85.2,6.875,0.8113238234436866,13.4,144.11764705882348,10.0,9,133.0
5519,33.6666666666667,34.21527777777775,0.780291191047849,6.66666666666667,81.7272727272727,234.5,31.0,72
5521,13.4285714285714,81.75,3.1573063988974703,5.90909090909091,831.0,0.156435146635124,9,810.0
5551,113.0,18.0,0.6407304488397605,22.75,66.1766917293233,0.0005281341741324,21.5,129.0
5499,139.666666666667,4.0,1.49341522921556,10.3333333333333,249.66666666666652,49.5,1.0,171.0
5584,147.4857142857145,20.55,2.17681865287534,7.0,686.142857142857,40.0,16.0,163.5
6632,,,,,,,,
6775,,,,,,,,
5597,110.833333333333,9.041666666666664,0.8203501668347966,6.571428571428571,134.083333333333,1.06044007462333,98,409.0
5676,,,,,,,,
5639,5.781746031746035,33.0,2.44641249906495,5.66666666666667,621.4202898550725,63.0,84.5,139.5
5641,66.6076923076923,113.8333333333335,1.65525847572371,40.25,2.5,62.0,566,4584.0
5644,11.333333333333302,40.9166666666667,0.715241439478025,2.0,36.48333333333335,5.0,27.0,525.0
5655,33.8333333333333,60.75,0.8203501668347966,3.22222222222222,175.84117647058798,0.921619245686784,19.5,13.0
6625,,,,,,,,
5679,224.70833333333348,140.25,3.87273345833849,3.15,779.075,44.0,67.0,3826.0
5687,3.3333333333333304,3.0,1.5696670098234902,0.666666666666667,95.551724137931,333.0,91.0,1118.0
6356,,,,,,,,
5730,3.17647058823529,100.666666666666,3.23088828298468,3.04545454545455,196.07142857142853,0.329106827518748,94.0,5793.0
5733,4.8,0.0,3.9407838161120097,0.321428571428571,406.0673076923075,191.5,63.0,4453.0
5748,3.5,80.0,3.5443360657504503,0.857142857142857,546.0,37.5,120.5,3734.0
5806,30.3333333333333,33.0,0.4309210152427885,5.33333333333333,169.0,80.0,31,138.0
5589,55.6428571428571,126.0,3.62334800404899,58.5,270.5,859.5,7.0,638.0
5991,,,,,,,,
5866,113.846153846154,9.041666666666664,3.2102660129928,7.3076923076923075,239.375,47.0,55.0,4389.0
5869,133.0,431.9166666666655,0.0235315292618174,15.25,144.4285714285715,60.0,189,273.0
5873,3.34108527131783,29.7642857142857,0.53240650447675,6.05555555555556,228.225,0.0486405538200946,654,1173.5
5882,4.445054945054945,100.666666666666,3.99079757260298,1.05714285714286,522.666666666667,807.5,30.0,2138
5890,30.2,143.55,0.1012678212188341,21.0,83.6,142.0,674,810.0
5910,45.4117647058824,40.0,3.3260383459170897,4.64705882352941,221.809523809524,1090.0,14.0,1220.0
5564,,,,,,,,
5593,,,,,,,,
5983,24.25,423.083333333331,1.10529335109454,3.5833333333333304,280.0,22.0,52.0,1650.0
6005,47.95,51.5,1.47719098578598,19.6,57.219551282051256,344.5,315,1646.5
6008,11.0,44.5,0.7280180948639509,2.28571428571429,84.53977272727275,55.5,47.0,236
6024,93.6666666666667,508.5,1.53676040301602,10.3333333333333,23.88888888888889,1009.0,47.0,1193.0
6141,1.0,76.04166666666666,0.954434002924965,0.5,63.1111111111111,393.5,93.0,49.5
6145,17.2926829268293,130.79166666666652,0.9703151477443256,2.09756097560976,144.9,0.152319920297676,12.0,3253.5
6149,23.1818181818182,31.0,1.98246725470496,3.81818181818182,63.51857142857145,832.0,3.0,137.0
6173,71.5714285714286,16.0,1.180223714778755,11.0,206.4,0.0873819390160224,19.5,184.5
5600,,,,,,,,
6202,367.5,181.416666666667,1.12941958697248,25.0,267.0,125.0,10.0,356.0
6222,31.12,56.33333333333335,2.03534330200634,2.0,143.95,97.0,43.5,3249.0
6235,25.448275862069,5.33333333333333,0.735120486604937,1.7931034482758603,196.07142857142853,98.0,23.5,8
