,nuc,arexp,ent,ndev,age,asexp,la,ld
5710,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5711,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5713,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5714,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5719,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5720,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5723,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5726,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5727,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5728,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5729,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5730,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5731,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5733,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5738,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5739,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5740,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5742,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5743,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5748,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5750,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5755,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5756,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5757,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5758,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5759,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5766,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5762,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5776,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5777,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5778,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5780,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5782,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5781,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5787,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5789,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5791,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5792,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5794,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5796,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5797,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5798,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5801,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5799,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5804,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5806,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5807,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5808,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5815,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5811,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5809,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5817,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5818,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5820,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5823,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5828,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5829,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5833,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5838,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5839,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5846,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5843,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5842,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5847,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5848,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5849,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5853,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5858,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5864,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5865,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5863,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5866,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5870,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5867,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5869,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5873,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5880,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5879,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5882,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5884,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5885,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5887,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5889,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5890,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5893,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5891,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5892,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5894,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5899,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5901,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5897,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5902,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5903,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5908,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5910,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5911,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5913,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5938,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5923,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5928,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5932,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5916,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5939,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5942,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5951,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5949,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5954,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5950,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5969,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5971,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5956,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5970,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5983,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5981,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5986,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5988,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5991,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5989,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5993,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5996,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5997,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6000,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6003,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6002,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6005,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6006,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6008,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6013,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6011,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6019,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6024,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6026,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6028,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6029,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6032,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6033,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6036,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6039,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6041,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6042,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6046,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6043,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6047,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6049,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6050,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6057,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6051,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6060,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6061,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6071,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6072,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6074,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6076,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6077,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6086,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6090,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6100,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6097,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6091,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6103,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6115,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6105,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6110,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6116,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6123,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6126,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6127,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6132,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6137,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6133,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6134,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6139,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
