test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,144.0791015625,617.0,0.5,0.5,1,50.22352167082377
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,87.2494535446167,36.0,0.5,0.5,1,2.0572213883439567
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,132.45880484580994,261.0,0.5,0.5,1,1.1484866744992548
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,355.1112110344528,75.0,21.0,0.5,0.5,1,119.20562687840763
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,796.114175607054,133.0,21.0,0.5,0.5,1,267.9409172130448
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,149.76416015625,6.0,0.5,0.5,1,2.258907317943602
6719,0,65.75,709.500000000015,2.8857063632016,3.1666666666666696,5.75,1.7144260926158495e-05,87.11787796020508,97.0,0.5,0.5,1,0.30946184809544564
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,115.561767578125,5.0,0.5,0.5,1,29.15770639065812
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,94.40323162078857,77.0,0.5,0.5,1,7.356300570133733
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,134.07421875,208.0,0.5,0.5,1,3.414082523944269
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,93.296142578125,67.0,0.5,0.5,1,2.8195448276393806
6745,0,393.837890625,418.0,2.36219784683581,15.875,12.375,1.06706455827259,70.0,49.0,0.5,0.5,1,1.5422266092427406
6755,0,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,66.89822161197662,27.0,0.5,0.5,1,2.5676414581600264
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,139.146484375,365.0,0.5,0.5,1,91.2744959586721
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,100.017578125,135.0,0.5,0.5,1,7.328675834119911
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,94.94386786222458,8.0,0.5,0.5,1,4.903823559412318
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,183.530029296875,782.0,0.5,0.5,1,143.91249474809936
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,92.98046875,86.0,0.5,0.5,1,21.22485414137231
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,101.48819875717163,91.0,0.5,0.5,1,27.67713481913759
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,76.494384765625,96.0,0.5,0.5,1,20.21249225389428
6784,0,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,22.19921875,91.0,0.5,0.5,1,17.123107210305452
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,152.017578125,11.0,0.5,0.5,1,34.84789882076377
6795,0,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,78.878173828125,231.0,0.5,0.5,1,19.745574269160276
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,119.974609375,59.0,0.5,0.5,1,22.529133082646595
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,139.776611328125,434.0,0.5,0.5,1,15.928026829977028
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,123.43107557296753,69.0,0.5,0.5,1,21.47438843594636
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,76.673828125,261.0,0.5,0.5,1,29.782192179278308
6825,0,469.9,187.5,2.65992048802367,13.1,25.7,1.07611836836991,95.71707218885422,3.0,0.5,0.5,1,0.5523147538623698
6829,0,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,92.95654296875,248.0,0.5,0.5,1,97.89304631643296
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,160.802001953125,1025.0,0.5,0.5,1,52.034623771159815
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,117.513671875,360.0,0.5,0.5,1,13.196921090201307
6841,0,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,100.85876059532166,37.0,0.5,0.5,1,1.2204343452797843
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,131.72424232959747,147.0,0.5,0.5,1,0.8667546953730678
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,147.71906626224518,124.0,0.5,0.5,1,2.665629467950546
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,88.7272636521504,1.0,180.0,0.5,0.5,2,33.529877871832554
6861,0,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,111.00952553749084,75.0,0.5,0.5,1,4.810939091798389
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,91.19307243824005,51.0,0.5,0.5,1,3.2738399910857816
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,97.904541015625,13.0,0.5,0.5,1,57.830633525982165
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,86.653076171875,400.0,0.5,0.5,1,51.501727767798634
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,98.589111328125,17.0,0.5,0.5,1,8.876788015282438
6905,0,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,49.24217634924291,51.0,16.0,0.5,0.5,1,16.04641178703055
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,9.928955078125,249.0,0.5,0.5,1,9.446065242226071
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,56.69482421875,374.0,0.5,0.5,1,24.07055963762876
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,132.4609375,547.0,0.5,0.5,1,50.92580882683346
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,95.3916015625,87.0,0.5,0.5,1,50.25443583063312
6929,0,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,70.80684471130371,17.0,0.5,0.5,1,0.7281422405996478
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,106.10986328125,33.0,0.5,0.5,1,20.679443172747398
6935,0,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,91.41259765625,13.0,0.5,0.5,1,8.974657239252712
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,121.66049289703369,88.0,0.5,0.5,1,7.254800445296959
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,121.78131294250488,85.0,0.5,0.5,1,7.2044015943831985
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,97.558837890625,44.0,0.5,0.5,1,30.05715913977
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,342.05170280967184,62.0,69.0,0.5,0.5,1,115.06915613557491
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,98.5498046875,19.0,0.5,0.5,1,4.516848568393161
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,44.274658203125,412.0,0.5,0.5,1,48.82078069143516
6961,0,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,97.48292243480682,2.0,0.5,0.5,1,0.7427077460853653
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,145.5859375,20.0,0.5,0.5,1,15.80170252709134
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,115.85257947444916,36.0,0.5,0.5,1,0.5012554757655625
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,137.5598804950714,99.0,0.5,0.5,1,0.51441699289213
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,66.4228515625,205.0,0.5,0.5,1,34.020286363481546
6975,0,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,108.54845643043518,26.0,0.5,0.5,1,4.786705497979227
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,21.638916015625,683.0,0.5,0.5,1,36.70853383624886
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,59.15623426437378,269.0,0.5,0.5,1,16.90020979970365
6999,0,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,99.1572265625,44.0,0.5,0.5,1,21.711532597575356
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,126.25439453125,272.0,0.5,0.5,1,4.350267793909154
7006,0,953.2,49.5,1.7571216271473402,30.4,276.2,1.0250560999813,68.6443921327591,177.0,0.5,0.5,1,13.730635724053563
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,488.64007412507306,121.0,67.0,0.5,0.5,1,164.37765230690707
7011,0,328.0,850.6887482107063,2.7643202257347297,9.5,61.625,1.66426022112117,1.0,125.0,0.5,0.5,2,15.154361490268583
7015,0,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,105.2099609375,97.0,0.5,0.5,1,103.14267903513635
7025,0,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,225.84396681278406,46.0,24.0,0.5,0.5,1,75.74546962353877
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,88.831298828125,153.0,0.5,0.5,1,24.78387972354199
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,100.45912426710129,12.0,0.5,0.5,1,5.914873678353022
7036,0,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,150.04052734375,58.0,0.5,0.5,1,4.000156151636585
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,127.88114655017853,35.0,0.5,0.5,1,10.572366268708617
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,49.68359375,417.0,0.5,0.5,1,48.75742642429747
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,51.6522490978241,418.0,0.5,0.5,1,48.71386981888247
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,108.952880859375,30.0,0.5,0.5,1,21.001264406700123
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,109.0419921875,30.0,0.5,0.5,1,21.222087675366648
7064,0,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,81.96226066350937,95.0,0.5,0.5,1,0.18156119144253102
7074,0,294.947368421053,880.5791666667062,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,1.0,130.0,0.5,0.5,2,8.54588882299837
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,52.887939453125,92.0,0.5,0.5,1,10.392196616163705
7081,0,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,102.95458984375,246.0,0.5,0.5,1,33.816511990476926
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,88.74714171886444,110.0,0.5,0.5,1,7.295870240619107
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,32.82373046875,181.0,0.5,0.5,1,16.3306025239999
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,74.28466796875,232.0,0.5,0.5,1,88.52535329966105
7108,0,289.3351732939482,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,76.0,15.0,0.5,0.5,1,3.1787422514215127
7117,0,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,51.654296875,287.0,0.5,0.5,1,19.935505334096863
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,107.44105899333954,96.0,0.5,0.5,1,3.4425532176202625
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,98.352783203125,86.0,0.5,0.5,1,3.8512170869585485
7130,0,234.96666666666692,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,93.44921875,151.0,0.5,0.5,1,119.22976668239946
7131,0,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,84.21993803977966,113.0,0.5,0.5,1,15.863126127982575
7135,0,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,168.18310546875,853.0,0.5,0.5,1,99.77143282212108
7136,0,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,97.31396484375,125.0,0.5,0.5,1,27.010478670633713
7137,0,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,97.38671875,124.0,0.5,0.5,1,27.142105366696928
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,93.298828125,123.0,0.5,0.5,1,49.98881118193041
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,286.333984375,1337.0,0.5,0.5,1,50.032196394844654
7154,0,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,70.17431640625,91.0,0.5,0.5,1,7.8162544895787684
7156,0,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,99.55712890625,12.0,0.5,0.5,1,2.672911151299399
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,127.188720703125,950.0,0.5,0.5,1,60.92051258135773
7175,0,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,108.5411348938942,48.0,0.5,0.5,1,5.461525478038598
7176,0,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,294.45947265625,1280.0,0.5,0.5,1,125.74938294633864
7182,0,1639.66666666667,103.5,0.2049709381239939,59.0,1.33333333333333,1.72361189698143,172.89453125,2.0,0.5,0.5,1,1.623520335896325
7186,0,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,17.4853515625,34.0,0.5,0.5,1,3.845256011398722
7188,0,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,92.70068359375,53.0,0.5,0.5,1,8.062382139765365
7189,0,838.5,0.0,1.25839046595918,29.5,53.0,0.0,83.1015625,147.0,0.5,0.5,1,11.551708147847856
7192,0,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1.0,106.03417468070984,23.0,0.5,0.5,1,2.2017997805336558
7193,0,994.333333333333,65.5,1.77679004869901,30.5,5.0,1.0250560999813,116.3232421875,6.0,0.5,0.5,1,6.910236872723285
7194,0,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,131.43034756183624,708.0,0.5,0.5,1,24.667010766587488
7201,0,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,96.23193359375,523.0,0.5,0.5,1,88.03309799928783
7202,0,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,93.6884765625,214.0,0.5,0.5,1,22.631931446444423
7204,0,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,390.88818359375,1424.0,0.5,0.5,1,136.56692371087343
7210,0,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,87.07421875,131.0,0.5,0.5,1,19.511928650118286
7212,0,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,180.94140625,1088.0,0.5,0.5,1,31.83859857682307
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,102.3525390625,21.0,0.5,0.5,1,52.00986829162499
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,104.206298828125,10.0,0.5,0.5,1,51.43188547919528
7225,0,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,126.9677734375,786.0,0.5,0.5,1,119.07155117417066
7227,0,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,0.69168000839166,61.2333984375,29.0,0.5,0.5,1,0.6190297028867926
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,99.24853515625,12.0,0.5,0.5,1,16.89605939312618
7249,0,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,127.88090181350708,414.0,0.5,0.5,1,10.077750716600695
7263,0,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,96.140869140625,140.0,0.5,0.5,1,19.958592151596523
7266,0,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,126.318359375,383.0,0.5,0.5,1,49.583238483068065
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,82.70166015625,509.0,0.5,0.5,1,61.751802681941115
7269,0,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,134.21968936920166,23.0,0.5,0.5,1,0.2599177404918418
7271,0,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,113.39385485649109,5.0,0.5,0.5,1,0.7916788139533306
7272,0,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,0.625069572662775,59.26971507072449,59.0,0.5,0.5,1,4.169714687228354
7273,0,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,127.75909328460693,4.0,0.5,0.5,1,0.9551196868290894
7274,0,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,83.330322265625,198.0,0.5,0.5,1,42.38813245803916
7280,0,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,100.94140625,29.0,0.5,0.5,1,14.841431438013636
7281,0,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,80.58984375,829.0,0.5,0.5,1,69.71582158594948
7282,0,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,104.8984375,3.0,0.5,0.5,1,33.90896904087262
7283,0,1171.8,489.833333333331,1.3649651151084798,37.0,10.4,48.66333508486227,93.0,13.0,0.5,0.5,1,16.098446041379187
7290,0,1352.0,498.166666666664,1.46467588873624,46.0,6.25,25.15424960185245,105.0,28.0,0.5,0.5,1,8.16963164393849
7299,0,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,54.155935406684875,31.0,0.5,0.5,1,1.0721734157702258
7312,0,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,91.140380859375,77.0,0.5,0.5,1,20.18344436083479
7318,0,1088.33333333333,72.5,1.27118671738262,32.0,116.0,1.1333678561813798,109.89919853210449,30.0,0.5,0.5,1,3.017258036237804
7325,0,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,154.938232421875,4.0,0.5,0.5,1,6.432922684388624
7328,0,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,97.27685546875,136.0,0.5,0.5,1,32.76780181353556
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,85.688720703125,116.0,0.5,0.5,1,38.23514003762925
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,1169.984979391098,2030.0,0.5,0.5,1,20.505194505547983
7351,0,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,0.9999999870916252,92.821533203125,43.0,0.5,0.5,1,1.76170092166344
7362,0,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,536.171875,1611.0,0.5,0.5,1,38.797973155266035
7369,0,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,76.47607421875,25.0,0.5,0.5,1,8.746972695770552
7376,0,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,87.775390625,161.0,0.5,0.5,1,23.79714058073548
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,139.61610317230225,7.0,0.5,0.5,1,32.1679885259079
