,nuc,arexp,ent,ndev,age,asexp,la,ld
6845,116.1944444444445,430.5,4.245485653336839,1.53846153846154,46.0,0.985762577949324,121.5,47.0
6851,566.7,671.0,0.730904103087941,26.4,11.6,1.66426022112117,121.5,47.0
6829,90.70731707317074,628.8333333333355,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,121.5,47.0
6881,90.70731707317074,430.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,121.5,47.0
6861,566.7,430.5,1.41628196983309,33.25,11.5,1.3332762276898895,121.5,47.0
6832,90.70731707317074,776.75,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,121.5,815.0
6841,90.70731707317074,134.083333333333,2.71784873385973,3.60714285714286,21.9,1.4375,121.5,37
6846,22.71428571428569,430.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,121.5,47.0
6890,90.70731707317074,134.083333333333,2.0579342384348704,3.60714285714286,136.666666666667,0.333333333333333,121.5,13
6913,90.70731707317074,671.0,4.48976564987183,5.0,82.28571428571429,1.25720880955949,121.5,47.0
6898,90.70731707317074,430.5,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,121.5,47.0
6905,566.7,671.0,2.13547341361578,34.5,19.5,1.66426022112117,92.0,16
6918,62.780487804878,628.8333333333355,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,121.5,47.0
6915,566.7,134.083333333333,1.08846615419682,34.75,12.0,0.0,121.5,47.0
6903,566.7,430.5,1.39264525129767,3.60714285714286,96.1666666666667,0.384511157097563,121.5,17
6927,90.70731707317074,430.5,2.15583885990988,7.05,118.5,0.713927922741282,121.5,47.0
6935,90.70731707317074,430.5,2.68493230979277,3.60714285714286,202.7,1.0250560999813,121.5,13
6929,566.7,430.5,2.13547341361578,23.5,83.8333333333333,0.625069572662775,60.5,17
6936,90.70731707317074,430.5,2.21351907010742,5.66666666666667,0.0,1.42156094081523,121.5,47.0
6937,90.70731707317074,430.5,2.20984699000684,5.66666666666667,0.0,1.42156094081523,121.5,47.0
6961,566.7,628.8333333333355,2.13547341361578,36.25,124.25,0.931136402980458,60.5,2
6933,566.7,430.5,0.703246681393214,3.60714285714286,68.6,1.3332762276898895,121.5,33
6945,90.70731707317074,430.5,2.31107439369944,3.60714285714286,54.1875,0.572213971903447,121.5,44
6951,566.7,671.0,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,92.0,47.0
6959,90.70731707317074,430.5,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,121.5,47.0
6964,22.71428571428569,430.5,1.31923239694577,3.45454545454545,135.5,0.587874770489042,121.5,20
6957,566.7,430.5,2.30153744138069,3.60714285714286,79.1111111111111,1.3332762276898895,121.5,19
6990,566.7,430.5,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,121.5,47.0
6968,566.7,134.083333333333,1.6503426857761598,29.4,29.2,0.964245126395326,60.5,71.5
6972,90.70731707317074,134.083333333333,2.6599690615317897,11.2142857142857,159.5,0.24,121.5,47.0
7005,62.780487804878,430.5,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,121.5,47.0
7006,566.7,430.5,1.7571216271473402,30.4,276.2,1.0250560999813,121.5,47.0
7008,566.7,671.0,1.89644192949596,30.4,41.2,1.25720880955949,60.5,47.0
7011,90.70731707317074,671.0,2.7643202257347297,9.5,61.625,1.66426022112117,121.5,47.0
6984,90.70731707317074,628.8333333333355,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,121.5,47.0
6999,90.70731707317074,134.083333333333,3.18881749646136,3.60714285714286,115.578947368421,0.451974291456,121.5,44
7025,566.7,671.0,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,92.0,71.5
6975,90.70731707317074,430.5,3.1782166340533,3.60714285714286,56.8333333333333,1.3332762276899,121.5,26
7036,22.71428571428569,430.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,121.5,47.0
7034,90.70731707317074,430.5,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,121.5,47.0
7015,90.70731707317074,430.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,121.5,47.0
7035,566.7,430.5,1.15436889544766,3.60714285714286,79.1666666666667,1.15703902668251,121.5,12
7037,90.70731707317074,134.083333333333,4.02437189531681,3.45454545454545,64.8695652173913,0.0,121.5,35
7045,90.70731707317074,430.5,1.04932441705582,17.2222222222222,0.0,0.303537095231677,121.5,47.0
7075,566.7,628.8333333333355,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,121.5,47.0
7064,90.70731707317074,430.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,60.5,47.0
7074,90.70731707317074,671.0,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,121.5,47.0
7081,90.70731707317074,430.5,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,121.5,47.0
7100,90.70731707317074,430.5,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,121.5,47.0
7051,566.7,134.083333333333,1.02449315681745,3.60714285714286,1.33333333333333,1.0,121.5,30
7052,566.7,134.083333333333,1.01858248687828,3.60714285714286,0.0,1.00411522633745,121.5,30
7044,90.70731707317074,430.5,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,121.5,47.0
7102,90.70731707317074,628.8333333333355,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,121.5,47.0
7120,90.70731707317074,134.083333333333,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,121.5,47.0
7105,90.70731707317074,134.083333333333,1.64224961569105,12.3076923076923,126.230769230769,0.0,121.5,47.0
7108,90.70731707317074,628.8333333333355,1.3180243969567,20.125,396.0,0.69168000839166,60.5,15
7135,90.70731707317074,430.5,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,121.5,47.0
7123,90.70731707317074,430.5,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,121.5,47.0
7130,90.70731707317074,430.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,121.5,47.0
7117,90.70731707317074,430.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,121.5,47.0
7131,90.70731707317074,134.083333333333,2.6205398098295696,14.8181818181818,111.727272727273,0.0,121.5,47.0
7137,90.70731707317074,430.5,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,121.5,47.0
7136,90.70731707317074,430.5,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,121.5,47.0
7166,90.70731707317074,134.083333333333,2.67013575645703,10.5625,53.8125,1.0,121.5,47.0
7140,90.70731707317074,430.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,121.5,47.0
7151,90.70731707317074,671.0,2.89850341125239,6.107142857142861,67.0,1.25720880955949,121.5,815.0
7156,566.7,430.5,1.63258540334474,3.60714285714286,120.0,0.384511157097563,121.5,12
7154,90.70731707317074,430.5,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,121.5,47.0
7176,90.70731707317074,134.083333333333,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,121.5,815.0
7182,566.7,430.5,0.2049709381239939,3.60714285714286,1.33333333333333,1.72361189698143,121.5,2
7189,566.7,134.083333333333,1.25839046595918,29.5,53.0,0.0,121.5,47.0
7186,90.70731707317074,671.0,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,60.5,71.5
7192,566.7,134.083333333333,1.66267642232997,3.60714285714286,22.0,1.0,121.5,23
7188,90.70731707317074,430.5,2.2922427783853103,17.6,40.5,1.48236532994587,121.5,47.0
7175,90.70731707317074,134.083333333333,3.5038651509882794,3.60714285714286,42.0555555555556,1.33333333333333,121.5,48
7193,566.7,430.5,1.77679004869901,3.60714285714286,5.0,1.0250560999813,121.5,6
7201,90.70731707317074,628.8333333333355,3.89481585178909,3.64,100.6,0.251544408919542,121.5,47.0
7221,90.70731707317074,134.083333333333,1.6713918195753,3.60714285714286,30.6363636363636,1.4254037607185,121.5,21
7194,90.70731707317074,430.5,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,121.5,47.0
7202,90.70731707317074,430.5,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,121.5,47.0
7222,90.70731707317074,134.083333333333,1.6100789661100805,3.60714285714286,29.0833333333333,1.4254037607185,121.5,10
7204,90.70731707317074,430.5,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,121.5,815.0
7210,566.7,134.083333333333,2.3322001824286,25.4285714285714,4.0,1.0,121.5,47.0
7212,90.70731707317074,430.5,3.91897900613076,8.95,84.25,1.4098538738451103,121.5,815.0
7249,116.1944444444445,430.5,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,121.5,47.0
7227,90.70731707317074,628.8333333333355,3.35226386979527,11.8125,100.5,0.69168000839166,60.5,71.5
7225,90.70731707317074,430.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,121.5,47.0
7271,566.7,134.083333333333,1.56157810837182,3.60714285714286,66.5,0.7038053142305541,121.5,5
7266,116.1944444444445,430.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,121.5,47.0
7247,90.70731707317074,430.5,1.64821751827914,3.60714285714286,39.1,1.68516920438444,121.5,12
7263,90.70731707317074,134.083333333333,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,121.5,47.0
7274,90.70731707317074,430.5,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,121.5,47.0
7269,566.7,430.5,1.04862538345333,3.60714285714286,77.0,1.0250560999813,121.5,23
7272,566.7,628.8333333333355,1.60333862276701,30.5,25.5,0.625069572662775,121.5,47.0
7273,116.1944444444445,628.8333333333355,0.754548180898996,3.60714285714286,49.3333333333333,0.981994904422824,121.5,4
7281,90.70731707317074,671.0,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,121.5,47.0
7290,566.7,628.8333333333355,1.46467588873624,46.0,6.25,0.931136402980458,60.5,71.5
7282,90.70731707317074,134.083333333333,1.94564358006623,3.60714285714286,39.454545454545496,0.400925709275877,121.5,3
7312,90.70731707317074,134.083333333333,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,121.5,47.0
7280,90.70731707317074,134.083333333333,2.48041158875105,3.60714285714286,59.8823529411765,0.7339866673621149,121.5,29
7299,90.70731707317074,628.8333333333355,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,60.5,71.5
7283,566.7,628.8333333333355,2.13547341361578,37.0,10.4,0.931136402980458,60.5,13
7333,566.7,134.083333333333,1.45051275002075,27.142857142857103,61.28571428571429,0.0,121.5,47.0
7328,90.70731707317074,430.5,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,121.5,47.0
7318,566.7,430.5,1.27118671738262,3.60714285714286,116.0,1.1333678561813798,121.5,30
7351,566.7,430.5,1.2256548776396898,3.60714285714286,11.6,0.9999999870916252,121.5,43
7325,566.7,430.5,0.2747689587449989,3.60714285714286,4.75,1.42541201250378,121.5,4
7338,22.71428571428569,671.0,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,121.5,815.0
7376,90.70731707317074,430.5,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,121.5,47.0
7369,566.7,430.5,1.8694807450413105,3.60714285714286,42.0,0.7138666491518859,121.5,25
7393,90.70731707317074,430.5,3.28762866493171,3.60714285714286,6.66666666666667,1.4254120125038,121.5,11
7377,43.775,134.083333333333,2.6880295553595097,4.3875,80.1818181818182,1.6338195800781203,121.5,7
7362,90.70731707317074,628.8333333333355,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,121.5,815.0
7423,90.70731707317074,430.5,2.7699246762336003,3.60714285714286,103.0,0.5328161789729071,121.5,13
7413,566.7,134.083333333333,0.611946603178158,3.60714285714286,2.6,0.604100862808991,121.5,4
7414,566.7,671.0,1.50914622890787,3.60714285714286,35.25,1.25720880955949,121.5,15
7435,90.70731707317074,430.5,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,121.5,47.0
7432,566.7,134.083333333333,2.6674403788384904,3.60714285714286,41.3333333333333,0.5,121.5,11
7425,566.7,430.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,121.5,47.0
7403,90.70731707317074,430.5,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,121.5,47.0
7418,90.70731707317074,134.083333333333,4.4077544985869,3.60714285714286,146.1875,0.0,121.5,40
7441,90.70731707317074,134.083333333333,2.67025306936927,17.25,122.333333333333,0.62962962962963,60.5,71.5
7448,90.70731707317074,134.083333333333,1.63562607081103,17.3333333333333,123.916666666667,0.48,121.5,47.0
7464,566.7,430.5,1.47395300928859,3.60714285714286,120.166666666667,1.15703902668251,121.5,5
7466,566.7,430.5,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,60.5,47.0
7497,62.780487804878,134.083333333333,2.0203333041442497,2.5625,28.625,0.506833307930702,121.5,47.0
7508,90.70731707317074,134.083333333333,3.84400570837213,3.60714285714286,39.22222222222221,0.9208984375,121.5,46
7451,566.7,430.5,0.920573110343221,67.3333333333333,63.3333333333333,1.4254120125038,121.5,47.0
7492,90.70731707317074,430.5,2.90489420464889,3.60714285714286,64.0,0.507218458420773,121.5,40
7525,566.7,430.5,0.68620062305113,27.375,32.0,0.968684907967914,121.5,47.0
7516,566.7,671.0,1.89398677672319,42.2,396.0,1.66426022112117,92.0,1
7502,90.70731707317074,134.083333333333,1.8299914380441893,10.4,42.15,0.25,121.5,47.0
7519,90.70731707317074,430.5,2.76107038007948,23.4444444444444,396.0,1.4098538738451103,60.5,9
7543,90.70731707317074,134.083333333333,3.21997470540698,10.7,143.15,0.8902273880512289,121.5,47.0
7536,566.7,671.0,1.44323047956168,42.8,106.2,1.66426022112117,60.5,71.5
7541,90.70731707317074,430.5,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,121.5,47.0
7560,90.70731707317074,671.0,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,121.5,47.0
7547,90.70731707317074,430.5,3.07912393879476,3.60714285714286,76.34375,0.589920853456519,121.5,22
7539,566.7,430.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,121.5,47.0
7573,90.70731707317074,430.5,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,121.5,815.0
7609,566.7,430.5,1.4760995594362398,44.8,93.6,1.48209948469796,121.5,47.0
7617,90.70731707317074,430.5,2.61511717018913,3.60714285714286,50.9,1.4254120125038,121.5,27
7610,90.70731707317074,430.5,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,121.5,47.0
7656,90.70731707317074,430.5,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,121.5,815.0
7643,566.7,671.0,1.53097259229159,28.5,95.5,1.25720880955949,60.5,71.5
7631,90.70731707317074,134.083333333333,3.6985760613323,11.4,198.85,0.0,121.5,47.0
7673,90.70731707317074,430.5,1.44708722858132,3.60714285714286,105.833333333333,1.01839836188436,121.5,31
7665,90.70731707317074,430.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,121.5,47.0
7646,566.7,430.5,1.65846681209855,3.60714285714286,40.6,1.4254120125038,121.5,35
7676,22.71428571428569,134.083333333333,2.42325458822349,3.45454545454545,116.9,0.920036718249321,121.5,32
7675,90.70731707317074,430.5,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,121.5,47.0
7693,90.70731707317074,134.083333333333,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,121.5,47.0
7686,90.70731707317074,134.083333333333,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,121.5,47.0
7685,566.7,671.0,1.64544533151214,38.5,74.0,1.25720880955949,121.5,47.0
7705,90.70731707317074,430.5,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,121.5,47.0
7692,90.70731707317074,430.5,2.4279817732782205,3.60714285714286,84.4285714285714,0.269752184472628,121.5,22
7684,90.70731707317074,430.5,2.0969333217933,3.60714285714286,61.461538461538495,1.4098538738451103,121.5,5
7724,90.70731707317074,430.5,3.83544454870254,9.6,174.8,0.96424512639533,121.5,47.0
7709,566.7,671.0,1.33690984270705,3.60714285714286,63.6666666666667,1.25720880955949,121.5,29
7713,566.7,671.0,1.8977515621957,3.60714285714286,41.8571428571429,1.25720880955949,121.5,40
7752,566.7,134.083333333333,1.88873689470836,3.60714285714286,3.0,0.4496,121.5,7
7736,90.70731707317074,430.5,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,121.5,47.0
7766,566.7,628.8333333333355,2.32421310477317,3.60714285714286,42.77777777777779,0.913134473078406,60.5,7
7735,566.7,430.5,1.55129292524462,30.0,396.0,1.4254120125038,60.5,22
7738,90.70731707317074,134.083333333333,2.74970496018338,20.3333333333333,35.3333333333333,0.0,121.5,47.0
7774,90.70731707317074,671.0,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,121.5,47.0
7770,566.7,134.083333333333,2.17114643106627,31.375,59.125,0.444444444444444,121.5,47.0
7773,90.70731707317074,430.5,3.22694265142789,15.375,126.0,1.4098538738451103,121.5,47.0
7772,566.7,430.5,2.0469641398910503,3.60714285714286,73.125,0.9686849082007448,121.5,35
7758,90.70731707317074,134.083333333333,2.25321673204688,22.2727272727273,396.0,0.9437585733882028,60.5,49
7794,90.70731707317074,134.083333333333,3.36127831266844,9.74074074074074,80.44444444444441,0.7592592592592591,121.5,47.0
7797,566.7,430.5,2.2708241891228,3.60714285714286,98.8571428571429,0.8509190901805991,121.5,37
7798,566.7,628.8333333333355,2.1552602860499097,36.2857142857143,396.0,0.493861451500077,60.5,29
7787,90.70731707317074,134.083333333333,1.54823524130052,15.0588235294118,133.058823529412,0.75,121.5,47.0
7813,566.7,134.083333333333,1.14499690448208,52.0,396.0,0.812071330589849,121.5,18
7796,72.24,134.083333333333,1.99088949923646,3.08,396.0,0.40625,121.5,47.0
7805,566.7,671.0,1.89059365809818,3.60714285714286,71.1666666666667,1.25720880955949,121.5,15
7781,90.70731707317074,430.5,2.40031526764994,3.60714285714286,354.5,1.4254120125038,121.5,20
7806,566.7,134.083333333333,1.37284140736662,51.6,153.8,1.49999809265137,121.5,47.0
7827,90.70731707317074,430.5,2.5893275281217503,3.60714285714286,72.75,1.4098538738451103,121.5,22
7825,566.7,134.083333333333,1.30405684669427,3.60714285714286,50.8333333333333,0.812528577960677,121.5,15
7834,90.70731707317074,134.083333333333,2.98601472573399,18.7857142857143,396.0,0.0,60.5,50
7855,566.7,628.8333333333355,2.16759371029351,38.1428571428571,396.0,0.931136402980458,121.5,3
7858,116.1944444444445,430.5,2.94736141265077,2.88888888888889,160.861111111111,0.395366698883839,121.5,47.0
7815,90.70731707317074,628.8333333333355,2.85067910737416,16.25,114.1875,0.493861451500077,121.5,47.0
7856,90.70731707317074,134.083333333333,4.41127428446274,7.47222222222222,174.194444444444,1.03703703703704,121.5,47.0
7870,90.70731707317074,628.8333333333355,2.88807077544894,19.7142857142857,101.5,0.931136402980458,121.5,47.0
7877,90.70731707317074,430.5,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,121.5,815.0
7868,90.70731707317074,430.5,2.4556694927915896,19.5714285714286,108.285714285714,0.402908821594863,121.5,47.0
7894,566.7,430.5,2.24878844797137,38.7142857142857,55.0,0.931136402980458,60.5,47.0
7875,90.70731707317074,430.5,1.51049946739701,3.60714285714286,30.3636363636364,1.01839836188436,121.5,37
7896,566.7,430.5,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,121.5,47.0
7871,90.70731707317074,430.5,3.68731775479644,3.60714285714286,46.2894736842105,0.127076755543904,121.5,4
7900,90.70731707317074,430.5,3.96420173507846,7.77777777777778,168.861111111111,0.310007286059997,121.5,47.0
7918,90.70731707317074,134.083333333333,2.51550704643812,3.60714285714286,148.0,0.666666666624178,121.5,8
7897,566.7,430.5,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,121.5,47.0
7916,566.7,134.083333333333,1.23532593774074,3.60714285714286,45.4,0.534912109375,121.5,35
7881,566.7,430.5,2.03121415966757,23.0,51.3333333333333,1.0250560999813,121.5,47.0
