,nuc,arexp,ent,ndev,age,asexp,la,ld
7151,28.72,939.0833333333469,2.89850341125239,6.107142857142861,67.0,1.25720880955949,1399,8475.5
7267,113.375,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,152.5,1488.5
6784,,,,,,,,
6819,,,,,,,,
7299,96.75,38.75,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,78,709.5
7312,407.666666666667,183.16666666666652,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,7.0,316.0
6964,,,,,,,,
7037,,,,,,,,
7011,,,,,,,,
7297,167.521739130435,114.5,4.36064646648031,4.30434782608696,104.695652173913,460.0,22.5,2604.0
7120,,,,,,,,
7686,90.28508771929825,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,35.0,3359.0
7212,,,,,,,,
7738,85.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,59.5,1371.0
7281,,,,,,,,
7781,24.97435897435895,38.25,2.40031526764994,20.8333333333333,354.5,1.4254120125038,362,59.0
7796,58.59375,2.5,1.99088949923646,3.08,174.12,0.40625,62.5,750.0
7797,876.0,37.3333333333333,2.2708241891228,36.2857142857143,203.0,3224.0,312,90.5
7806,39.6,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,24.5,324.0
7547,211.34375,62.93333333333335,3.07912393879476,6.90625,76.34375,0.589920853456519,19.5,1315.0
7912,811.777777777778,0.0,2.6678103104901,31.3333333333333,156.0,0.0,100.5,269.0
7328,,,,,,,,
8001,415.0,488.08333333333303,3.67702538522378,15.15,238.4,0.0,31.0,1419.0
8025,736.2,72.8333333333333,2.39681798873289,30.5,31.1421568627451,0.8509190901805991,85.0,962.5
8034,57.0,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,88.0,1472.0
8074,3.8333333333333295,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,20.5,246.0
7418,,,,,,,,
7492,,,,,,,,
8137,29.25,3.3333333333333304,4.1136629120341,8.24390243902439,123.585365853659,0.66796875,54.0,1476.5
6543,533.222222222222,237.75,2.01614880018056,12.666666666666698,74.5714285714286,0.514720126831093,0,1472.0
7815,7.775,378.5,2.85067910737416,16.25,114.1875,0.493861451500077,0,364.5
6527,25.0,495.583333333332,2.3742759329313,2.0,164.56111111111102,0.0010376573272888,1,589.0
7617,590.2,27.54166666666665,2.61511717018913,22.4,50.9,351.5,1,92.5
7573,,,,,,,,
7692,159.8035714285715,55.0,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,1,127.5
8146,49.0392156862745,0.0,3.02821185879088,3.7333333333333294,186.75,0.0,1,243.0
6546,84.45,118.0,0.9803770435803746,3.2285714285714304,40.085714285714296,0.7138666491518859,2,49.0
7693,18.85164835164835,483.833333333332,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,3,212.0
6957,212.55,4.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,126.0,728.5
6962,140.18181818181802,403.0,1.99067934158391,29.8,28.0,1.9999846126047096,6,256.5
6529,3.8333333333333295,111.75,3.08311592655285,2.36,31.12,0.0010376573272888,47.0,809.5
7724,,,,,,,,
7760,,,,,,,,
7881,,,,,,,,
6581,104.6333333333335,653.8333333333355,3.49310747201144,3.025,47.6,1.15703902668251,22.5,1672.0
6540,40.3076923076923,33.0,3.21733503398201,2.46153846153846,53.0769230769231,127.0,14.5,803.5
6586,1.25,652.250000000008,2.35237458846875,4.28571428571429,0.4285714285714289,1.2887731481481501,184,632.0
6638,101.285714285714,17.0,2.3174814320778903,10.0,250.0,1.33327621709754,61.5,909.0
7947,,,,,,,,
6644,77.0,677.583333333342,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,55.0,1472.0
8083,,,,,,,,
8111,,,,,,,,
6692,187.619047619048,109.666666666666,2.35084262052341,1.875,71.1428571428571,1.0280488864184398,18.0,585.0
6700,35.73333333333335,340.833333333329,2.67007388497511,1.23809523809524,92.11111111111109,0.227547918446589,32.0,261
6745,86.73333333333335,39.5,2.36219784683581,15.875,12.375,1.06706455827259,9,1371.0
6670,163.28125,599.0,3.1725258604855,3.84375,376.625,0.0,56.0,708.0
6781,0.857142857142857,384.25,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,19.5,906.0
7665,,,,,,,,
6802,10.79166666666665,45.0,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,70.0,715.0
6530,,,,,,,,
6584,,,,,,,,
6533,,,,,,,,
6643,,,,,,,,
6915,82.468085106383,499.4166666666656,1.08846615419682,34.75,12.0,49.5,592,535.0
6646,,,,,,,,
6935,574.9,324.0,2.68493230979277,14.3,202.7,390.5,12.0,108.5
6945,8.2,150.5,2.31107439369944,9.0625,124.8,0.572213971903447,46.5,1054.0
6959,604.111111111111,45.0,1.03558651173634,16.1111111111111,162.0,0.333333329275701,23.5,589.0
6990,113.375,426.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,106.0,1122.0
6794,,,,,,,,
7075,102.3666666666665,10.0,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,84.5,624.5
7100,68.43055555555554,44.0,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,20.5,1481.0
7005,36.1707317073171,625.0,4.24001154111225,1.36585365853659,792.0,0.8749674991220909,182.0,1686.0
7131,3.8333333333333295,422.5,2.6205398098295696,14.8181818181818,111.727272727273,0.0,62.5,205.5
7137,217.652173913043,36.5,1.8110142620230247,7.21739130434783,170.260869565217,0.998346015796884,29.0,865.0
7188,206.41666666666652,246.75,2.2922427783853103,17.6,40.5,151.0,272,246.0
6795,,,,,,,,
7130,234.96666666666692,110.25,3.58238709374578,5.73333333333333,52.866666666666696,1381.0,6.0,1378.0
7222,577.333333333333,631.666666666671,1.6100789661100805,15.5,29.0833333333333,2882.5,79.5,212.0
6825,,,,,,,,
7227,1.84,62.43333333333335,3.35226386979527,11.8125,100.5,0.69168000839166,37.0,462.0
7247,5.0,77.8333333333333,1.64821751827914,18.4,50.3571428571429,1.68516920438444,37.0,1294.0
7262,90.11842105263159,651.500000000008,2.98343553845782,20.5555555555556,45.22222222222221,932.0,26,62.0
7263,52.71428571428571,432.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,55.0,368.5
7362,141.34693877551,91.5,4.32203837434992,4.04081632653061,70.65306122448979,132.0,16.0,2434.0
7376,321.761904761905,31.0,2.89277805220225,9.38095238095238,197.8833333333335,0.5392011755860829,75.0,589.0
7403,70.5,78.1666666666667,1.47616541777474,5.71428571428571,106.714285714286,122.5,82.5,907
7425,18.2,40.75,2.32546477511608,33.6666666666667,0.0,1.3332762276899,24.5,201.0
7441,122.06666666666649,430.166666666664,2.67025306936927,17.25,122.333333333333,0.62962962962963,10.0,83.0
7448,89.78571428571429,2.0,1.26565085972034,17.3333333333333,123.916666666667,0.48,24.5,355.0
7520,60.0909090909091,13.0,3.02718355896823,14.2,10.952380952381,0.4600635908095999,37.0,241.0
7541,52.578125,28.75,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,19.5,618.5
7560,82.92727272727271,939.0833333333469,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,14.0,214.0
7201,19.170731707317103,230.83333333333348,3.89481585178909,3.64,100.6,0.251544408919542,14.0,1496.0
7631,180.51785714285745,196.75,3.6985760613323,11.4,198.85,131.0,369,2736.0
7656,68.4722222222222,547.5,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,66.0,2131.0
7676,4.3,18.6666666666667,2.42325458822349,0.6324675324675324,159.0,0.920036718249321,23.5,662.0
7684,84.2,315.6666666666665,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,19.5,128.5
7691,72.5,872.1666666666695,2.80100277986112,4.28571428571429,14.7142857142857,809.5,15,402.0
7705,7.09090909090909,0.25,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,94.5,956.5
7752,21.703296703296694,1.5,1.88873689470836,35.1428571428571,3.0,109.0,18.5,210.5
7794,107.6333333333335,2.5,3.36127831266844,9.74074074074074,100.0,0.7592592592592591,15.0,755.0
7868,58.0625,164.466666666666,2.4556694927915896,19.5714285714286,279.375,2604.0,106.0,54
7870,631.785714285714,139.25833333333298,2.88807077544894,19.7142857142857,101.5,1324.0,43.5,233.0
6834,,,,,,,,
6832,,,,,,,,
7942,125.47619047619,0.0,4.7991906834428,3.61728395061728,158.925925925926,1.375,28.0,3317.0
7956,481.4666666666671,175.5,2.4828010020988,19.1333333333333,152.0,0.0,65.5,909.0
6845,,,,,,,,
8052,4.4,447.25,3.75188367350837,9.147058823529411,30.2647058823529,0.514720126831093,32.0,1049.0
8068,328.421052631579,43.8333333333333,3.4246390592391096,16.052631578947402,433.0,719.0,140,240.0
8078,486.5,650.666666666675,3.38426892958314,19.25,123.4375,649.5,9,482.0
6927,,,,,,,,
8094,114.111111111111,483.6666666666656,3.69185193070112,6.84782608695652,221.652173913043,0.931136402980458,20.5,1051.5
8114,68.43055555555554,41.5,3.35476550641906,17.611111111111104,150.833333333333,1417.5,179,187.5
8141,82.1818181818182,263.1666666666665,3.40369618587385,17.5263157894737,43.526315789473706,0.9012345679012348,12.0,175.0
8147,3.8333333333333295,1.0,2.31157959634622,0.368421052631579,149.454545454545,0.333333333333333,32.0,196.0
7044,4.0,102.0,1.05553839341728,17.2222222222222,108.636363636364,84.5,0,901.0
7282,51.8,476.0,1.94564358006623,16.9090909090909,39.454545454545496,810.0,0,65.5
7202,,,,,,,,
6728,179.25,416.75,0.297221332343726,25.4,1.6,169.0,3,178.0
7225,,,,,,,,
6984,7.69047619047619,113.0,2.751242441017715,16.7777777777778,30.3333333333333,0.69168000839166,5,753.0
6594,118.75,1231.074999999985,2.4193273466236,9.0,130.55952380952402,513.0,6,216
7610,,,,,,,,
6620,41.70833333333335,40.25,3.16110056604867,1.26530612244898,28.6530612244898,390.0,114.5,2434.0
6918,21.0,228.83333333333348,4.4419618508619205,0.8870967741935479,89.82258064516131,3326.0,0,2191.0
6733,25.6298076923077,284.249999999998,2.86283001287984,0.75,254.25,0.227547918446589,53.0,255.0
6813,17.1111111111111,555.0,3.75198237461635,0.588235294117647,75.5,692.5,92,2927.5
7900,27.6976744186047,40.25,3.96420173507846,7.77777777777778,168.861111111111,0.310007286059997,2.5,902.0
6818,19.6666666666667,405.0,1.65756673832088,26.0,162.625,122.5,601,69
6890,16.81666666666665,428.75,2.0579342384348704,11.833333333333302,136.666666666667,280.0,17.0,218.0
7871,,,,,,,,
6999,330.21052631578897,753.7500000000099,3.18881749646136,8.10526315789474,343.23333333333346,2375.5,15.0,284.0
7140,33.855421686747,208.5,4.24988172341736,11.1333333333333,578.8,1.4098538738451103,28.0,123
7175,40.41666666666665,334.0,3.5038651509882794,9.611111111111107,42.0555555555556,232.5,30.0,728.5
7249,9.775,610.0,2.51081449676243,2.5789473684210487,71.5789473684211,546.5,45.5,497.0
7369,871.714285714286,93.5,1.8694807450413105,27.5714285714286,180.0,47.5,47.0,585.0
7123,121.3055555555555,28.25,3.5793275032811804,6.23076923076923,525.8,1.07611836836991,43.5,217.0
7412,119.0,463.25,0.1156308554802899,28.857142857142897,31.0,1.68516920438444,22.5,1472.0
7432,689.5,327.75,2.6674403788384904,17.25,162.0,253.5,40.5,1717.5
7435,101.63768115942051,85.0,3.1856426605936803,1.875,52.7727272727273,0.589920853456519,32.0,1488.5
7497,8.4,409.5,2.0203333041442497,2.5625,28.625,344.0,41.5,269.0
8082,2.775,68.8333333333334,4.9260798702075705,2.75,902.5,0.491986687835889,17.5,919.0
6814,75.1666666666667,21.6666666666667,4.133586301832509,1.59259259259259,12.8888888888889,1222.5,3.0,2191.0
7659,4.8,30.0,2.74319639852884,0.947368421052632,82.0,0.8020499092808672,23,195.0
7673,492.75,248.5,1.44708722858132,19.3333333333333,261.6875,169.0,27.5,521.0
7543,37.5714285714286,359.5,4.4558747327407096,10.7,143.15,0.8902273880512289,22.5,1572.0
7787,167.606060606061,609.500000000004,1.54823524130052,15.0588235294118,281.5,0.75,10.0,328.5
7813,38.56666666666671,321.5,3.0353865034006,52.0,157.0,0.812071330589849,16.0,71.5
7827,1.381944444444445,340.583333333329,3.61732422760922,21.9166666666667,72.75,1.4098538738451103,45.5,161.5
7858,43.0,531.5,2.94736141265077,2.88888888888889,160.861111111111,281.0,35.0,1472.0
7877,115.222222222222,57.0,3.7426267065757104,10.4615384615385,69.76923076923079,814.5,66.0,2291.0
7943,180.9,43.0,3.18834814122676,15.944444444444402,166.81111111111102,0.402908821594863,18.5,451.0
7995,42.15555555555555,42.0,3.86579232365727,9.87096774193548,107.387096774194,181.5,18.0,817.0
8008,101.0,709.333333333342,1.75904518615564,43.0,25.285714285714302,3515.0,37.0,521.0
8042,14.25,183.16666666666652,2.30830083366547,38.125,34.0,96.0,589.0,81.0
7997,,,,,,,,
8086,82.1818181818182,468.83333333333303,2.6357571418438903,14.1818181818182,333.636363636364,935.0,18.5,239.0
8091,72.6,45.0,0.935269139868357,0.7391304347826091,72.625,0.931136402980458,442,452.0
8097,38.25,485.333333333332,2.54165103430585,1.61111111111111,97.56666666666665,0.227547918446589,30.0,197.0
7773,56.66607142857145,122.0,3.22694265142789,15.375,322.0,84.5,7,298.0
6639,46.48636363636365,241.0,2.03522195604448,7.69047619047619,1.75,171.0,67.0,901.0
6681,50.16666666666665,387.5,0.8755398203673191,1.44444444444444,28.6,446.0,15.0,956.5
6659,787.5,248.666666666667,2.2045986519849903,0.7391304347826091,129.1,0.6368575109279829,9,2472.0
6972,553.857142857143,298.5,2.6599690615317897,0.49444444444444446,403.0,2019.5,0.5,632.0
7015,56.4642857142857,380.5,3.77871068773932,4.54285714285714,216.5,3341.0,34.0,942.0
7194,2.82352941176471,45.0,4.30769144472014,0.368421052631579,614.0,169.0,18.5,1122.0
7221,6.294117647058821,310.25,1.6713918195753,16.818181818181802,162.125,259.0,43.5,1622.0
7274,23.55,51.75,3.7585699327221103,5.31428571428571,267.225,80.5,10.0,720.0
7950,128.393939393939,53.5,1.55101029643896,12.9545454545455,112.042372881356,0.8509190901805991,24.5,609.0
7660,,,,,,,,
7423,74.80978260869566,467.166666666666,2.7699246762336003,1.651515151515155,47.68560606060605,1622.5,72.0,892.0
6798,31.038461538461554,202.41666666666652,3.56081356977517,1.22222222222222,45.0,3568.5,9.0,1101.5
6545,,,,,,,,
7393,,,,,,,,
7508,5.21951219512195,436.75,3.84400570837213,7.96296296296296,39.22222222222221,1140.0,1.5,977.0
8051,,,,,,,,
7774,,,,,,,,
7338,25.7777777777778,15.0,4.82291759217362,0.6111111111111109,18.4,3337.0,8.5,2927.5
