,nuc,arexp,ent,ndev,age,asexp,la,ld
6972,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6990,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6984,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6975,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7015,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7011,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
6999,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7005,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7034,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7037,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7044,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7045,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7051,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7052,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7075,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7074,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7081,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7105,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7117,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7100,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7120,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7131,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7123,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7130,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7135,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7136,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7140,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7137,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7151,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7154,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7175,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7166,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7176,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7193,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7186,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7188,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7194,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7201,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7204,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7202,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7210,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7222,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7225,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7221,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7212,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7247,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7249,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7262,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7227,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7266,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7263,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7267,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7274,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7281,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7280,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7282,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7297,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7328,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7299,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7312,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7333,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7369,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7362,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7338,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7376,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7377,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7403,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7393,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7412,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7418,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7432,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7423,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7425,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7441,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7435,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7448,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7492,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7502,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7497,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7508,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7520,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7543,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7541,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7547,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7560,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7610,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7617,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7573,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7631,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7659,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7660,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7656,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7665,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7673,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7675,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7676,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7684,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7691,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7686,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7692,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7693,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7705,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7738,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7724,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7736,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7752,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7760,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7773,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7774,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7787,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7794,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7781,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7796,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7813,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7797,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7806,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7815,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7827,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7858,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7856,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7868,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7870,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7877,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7871,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7881,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7896,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7900,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7912,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7942,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7947,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7950,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7943,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7956,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7995,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7996,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7993,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
7997,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8008,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8001,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8000,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8025,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8042,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8034,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8044,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8051,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8052,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8068,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8074,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8078,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8083,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8082,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8086,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8090,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8093,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8091,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8094,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8097,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8114,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8102,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8111,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8123,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8137,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8146,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
8141,62.780487804878,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.6357421875,121.5,974.0
