,nuc,aexp,nd,ns,age,la,ld,target
436,227.67,34.71,3.0,1.0,97.54,285.06,48.55,True
437,69.74,10.82,3.0,1.0,123.76,79.13,79.47,True
438,155.15,23.74,3.0,1.0,109.58,190.5,62.75,True
439,110.53,16.99,3.0,1.0,116.99,132.32,71.48,True
440,75.88,11.75,3.0,1.0,122.74,87.14,78.27,True
441,121.25,18.61,3.0,1.0,115.21,146.3,69.38,True
442,49.6,7.77,3.0,1.0,127.1,52.88,83.41,True
443,116.07,17.83,3.0,1.0,116.07,139.54,70.4,True
444,243.35,37.09,3.0,1.0,94.93,305.51,45.48,True
445,44.8,7.05,3.0,1.0,127.9,46.62,84.35,True
446,154.39,23.63,3.0,1.0,109.7,189.51,62.9,True
447,135.13,20.71,3.0,1.0,112.9,164.4,66.67,True
448,173.47,26.51,3.0,1.0,106.54,214.39,59.16,True
449,154.97,23.71,3.0,1.0,109.61,190.27,62.78,True
450,192.89,29.45,3.0,1.0,103.31,239.71,55.36,True
451,173.57,26.53,3.0,1.0,106.52,214.51,59.14,True
452,228.01,34.76,3.0,1.0,97.48,285.5,48.48,True
453,129.89,19.92,3.0,1.0,113.77,157.56,67.69,True
454,227.38,34.67,3.0,1.0,97.59,284.68,48.6,True
455,216.75,33.06,3.0,1.0,99.35,270.82,50.69,True
456,211.57,32.28,3.0,1.0,100.21,264.07,51.7,True
457,89.38,13.79,3.0,1.0,120.5,104.74,75.63,True
458,253.68,38.65,3.0,1.0,93.22,318.97,43.45,True
459,216.35,33.0,3.0,1.0,99.42,270.3,50.76,True
460,66.95,10.4,3.0,1.0,124.22,75.5,80.02,True
461,121.84,18.7,3.0,1.0,115.11,147.07,69.27,True
462,133.94,20.53,3.0,1.0,113.1,162.84,66.9,True
463,217.45,33.17,3.0,1.0,99.23,271.74,50.55,True
464,87.46,13.5,3.0,1.0,120.82,102.25,76.0,True
465,43.02,6.78,3.0,1.0,128.19,44.3,84.7,True
466,200.04,30.53,3.0,1.0,102.12,249.03,53.96,True
467,118.42,18.18,3.0,1.0,115.68,142.62,69.94,True
468,154.25,23.61,3.0,1.0,109.73,189.34,62.92,True
469,105.57,16.24,3.0,1.0,117.81,125.86,72.45,True
470,102.97,15.85,3.0,1.0,118.24,122.46,72.96,True
471,80.3,12.42,3.0,1.0,122.01,92.91,77.4,True
472,62.36,9.7,3.0,1.0,124.98,69.52,80.92,True
473,89.12,13.75,3.0,1.0,120.54,104.41,75.68,True
474,225.16,34.33,3.0,1.0,97.95,281.78,49.04,True
475,117.08,17.98,3.0,1.0,115.9,140.87,70.2,True
476,218.32,33.3,3.0,1.0,99.09,272.87,50.38,True
477,209.26,31.93,3.0,1.0,100.59,261.06,52.15,True
478,91.42,14.1,3.0,1.0,120.16,107.41,75.23,True
479,40.68,6.42,3.0,1.0,128.58,41.25,85.16,True
480,159.27,24.36,3.0,1.0,108.89,195.87,61.94,True
481,189.37,28.92,3.0,1.0,103.9,235.12,56.05,True
482,35.3,5.61,3.0,1.0,129.48,34.24,86.21,True
483,147.48,22.58,3.0,1.0,110.85,180.51,64.25,True
484,109.83,16.88,3.0,1.0,117.1,131.41,71.62,True
485,149.59,22.9,3.0,1.0,110.5,183.25,63.84,True
486,166.43,25.45,3.0,1.0,107.7,205.21,60.54,True
487,245.16,37.36,3.0,1.0,94.63,307.87,45.12,True
488,137.19,21.02,3.0,1.0,112.56,167.08,66.26,True
489,85.32,13.17,3.0,1.0,121.17,99.45,76.42,True
490,81.51,12.6,3.0,1.0,121.8,94.49,77.17,True
491,103.22,15.88,3.0,1.0,118.2,122.79,72.91,True
492,98.0,15.09,3.0,1.0,119.07,115.99,73.94,True
493,104.32,16.05,3.0,1.0,118.02,124.22,72.7,True
494,109.47,16.83,3.0,1.0,117.16,130.94,71.69,True
495,125.75,19.29,3.0,1.0,114.46,152.17,68.5,True
496,79.55,12.3,3.0,1.0,122.13,91.93,77.55,True
497,250.09,38.11,3.0,1.0,93.81,314.3,44.16,True
498,180.45,27.57,3.0,1.0,105.38,223.49,57.79,True
499,87.04,13.44,3.0,1.0,120.89,101.7,76.08,True
500,142.14,21.77,3.0,1.0,111.74,173.54,65.29,True
501,168.51,25.76,3.0,1.0,107.36,207.92,60.13,True
502,69.97,10.85,3.0,1.0,123.72,79.44,79.43,True
503,182.67,27.9,3.0,1.0,105.01,226.38,57.36,True
504,131.44,20.15,3.0,1.0,113.51,159.59,67.39,True
505,111.57,17.15,3.0,1.0,116.81,133.69,71.28,True
506,84.95,13.12,3.0,1.0,121.23,98.97,76.49,True
507,144.85,22.18,3.0,1.0,111.29,177.08,64.76,True
508,58.04,9.05,3.0,1.0,125.7,63.88,81.76,True
509,67.4,10.46,3.0,1.0,124.15,76.09,79.93,True
510,154.28,23.61,3.0,1.0,109.72,189.36,62.92,True
511,168.94,25.83,3.0,1.0,107.29,208.48,60.05,True
512,220.39,33.61,3.0,1.0,98.75,275.57,49.97,True
513,143.92,22.04,3.0,1.0,111.44,175.86,64.95,True
514,225.43,34.37,3.0,1.0,97.91,282.14,48.99,True
515,88.85,13.71,3.0,1.0,120.58,104.06,75.73,True
516,79.79,12.34,3.0,1.0,122.09,92.24,77.5,True
517,89.1,13.75,3.0,1.0,120.54,104.38,75.68,True
518,155.07,23.73,3.0,1.0,109.59,190.4,62.76,True
519,67.27,10.44,3.0,1.0,124.17,75.91,79.95,True
520,148.86,22.79,3.0,1.0,110.62,182.31,63.98,True
521,51.89,8.12,3.0,1.0,126.72,55.87,82.97,True
522,144.02,22.06,3.0,1.0,111.43,175.99,64.93,True
523,152.38,23.32,3.0,1.0,110.04,186.89,63.29,True
524,186.32,28.46,3.0,1.0,104.4,231.14,56.64,True
525,143.58,21.99,3.0,1.0,111.5,175.42,65.01,True
526,89.41,13.79,3.0,1.0,120.49,104.79,75.62,True
527,172.96,26.44,3.0,1.0,106.62,213.73,59.26,True
528,109.96,16.9,3.0,1.0,117.08,131.58,71.59,True
529,242.82,37.01,3.0,1.0,95.02,304.82,45.58,True
530,42.14,6.64,3.0,1.0,128.34,43.15,84.87,True
531,84.9,13.11,3.0,1.0,121.24,98.91,76.5,True
532,109.91,16.9,3.0,1.0,117.09,131.52,71.6,True
533,193.78,29.59,3.0,1.0,103.16,240.88,55.18,True
534,226.11,34.48,3.0,1.0,97.8,283.03,48.85,True
535,133.46,20.46,3.0,1.0,113.18,162.22,66.99,True
536,83.62,12.92,3.0,1.0,121.45,97.24,76.75,True
537,243.87,37.17,3.0,1.0,94.85,306.19,45.37,True
538,218.77,33.37,3.0,1.0,99.02,273.45,50.29,True
539,188.09,28.73,3.0,1.0,104.11,233.46,56.3,True
540,47.37,7.43,3.0,1.0,127.47,49.97,83.85,True
541,144.34,22.11,3.0,1.0,111.37,176.41,64.86,True
542,163.09,24.94,3.0,1.0,108.26,200.85,61.19,True
543,182.09,27.82,3.0,1.0,105.1,225.63,57.47,True
544,110.58,17.0,3.0,1.0,116.98,132.39,71.47,True
545,164.4,25.14,3.0,1.0,108.04,202.57,60.94,True
546,72.97,11.31,3.0,1.0,123.22,83.35,78.84,True
547,197.4,30.13,3.0,1.0,102.56,245.59,54.47,True
548,178.3,27.24,3.0,1.0,105.73,220.68,58.21,True
549,126.9,19.47,3.0,1.0,114.27,153.68,68.28,True
550,170.73,26.1,3.0,1.0,106.99,210.82,59.7,True
551,81.31,12.57,3.0,1.0,121.84,94.23,77.2,True
552,214.39,32.7,3.0,1.0,99.74,267.75,51.15,True
553,90.33,13.93,3.0,1.0,120.34,105.98,75.44,True
554,91.73,14.14,3.0,1.0,120.11,107.81,75.17,True
555,92.47,14.26,3.0,1.0,119.98,108.78,75.02,True
556,244.74,37.3,3.0,1.0,94.7,307.32,45.21,True
557,181.54,27.73,3.0,1.0,105.2,224.91,57.58,True
558,180.84,27.63,3.0,1.0,105.31,224.0,57.72,True
559,153.63,23.51,3.0,1.0,109.83,188.52,63.04,True
560,229.64,35.01,3.0,1.0,97.21,287.63,48.16,True
561,150.59,23.05,3.0,1.0,110.33,184.56,63.64,True
562,75.82,11.74,3.0,1.0,122.75,87.06,78.28,True
563,162.34,24.83,3.0,1.0,108.38,199.88,61.34,True
564,242.51,36.96,3.0,1.0,95.07,304.41,45.64,True
565,109.76,16.87,3.0,1.0,117.11,131.32,71.63,True
566,183.64,28.05,3.0,1.0,104.85,227.65,57.17,True
567,143.13,21.92,3.0,1.0,111.57,174.83,65.1,True
568,150.49,23.04,3.0,1.0,110.35,184.43,63.66,True
569,240.72,36.69,3.0,1.0,95.37,302.08,45.99,True
570,202.72,30.94,3.0,1.0,101.68,252.53,53.43,True
571,173.71,26.55,3.0,1.0,106.5,214.7,59.11,True
572,50.84,7.96,3.0,1.0,126.9,54.5,83.17,True
573,45.78,7.19,3.0,1.0,127.74,47.9,84.16,True
574,34.83,5.54,3.0,1.0,129.55,33.63,86.31,True
575,54.11,8.45,3.0,1.0,126.35,58.76,82.53,True
576,199.84,30.5,3.0,1.0,102.16,248.78,54.0,True
577,194.72,29.73,3.0,1.0,103.01,242.1,55.0,True
578,84.89,13.11,3.0,1.0,121.24,98.89,76.5,True
579,151.26,23.15,3.0,1.0,110.22,185.44,63.51,True
580,100.88,15.53,3.0,1.0,118.59,119.74,73.37,True
581,87.46,13.5,3.0,1.0,120.82,102.24,76.0,True
582,185.92,28.4,3.0,1.0,104.47,230.63,56.72,True
583,108.86,16.74,3.0,1.0,117.26,130.15,71.81,True
584,178.78,27.32,3.0,1.0,105.65,221.32,58.12,True
585,136.74,20.96,3.0,1.0,112.63,166.5,66.35,True
586,250.84,38.22,3.0,1.0,93.69,315.27,44.01,True
587,91.74,14.15,3.0,1.0,120.11,107.82,75.16,True
588,176.12,26.91,3.0,1.0,106.1,217.84,58.64,True
589,117.02,17.97,3.0,1.0,115.91,140.78,70.21,True
590,238.76,36.39,3.0,1.0,95.7,299.52,46.38,True
591,103.37,15.91,3.0,1.0,118.17,123.0,72.88,True
592,230.01,35.07,3.0,1.0,97.15,288.11,48.09,True
593,93.71,14.44,3.0,1.0,119.78,110.39,74.78,True
594,72.82,11.28,3.0,1.0,123.25,83.16,78.87,True
595,233.4,35.58,3.0,1.0,96.59,292.53,47.42,True
596,250.54,38.17,3.0,1.0,93.74,314.88,44.07,True
597,124.17,19.05,3.0,1.0,114.72,150.11,68.81,True
598,113.77,17.48,3.0,1.0,116.45,136.55,70.85,True
599,151.31,23.16,3.0,1.0,110.21,185.5,63.5,True
600,87.5,13.51,3.0,1.0,120.81,102.3,75.99,True
601,196.39,29.98,3.0,1.0,102.73,244.28,54.67,True
602,92.9,14.32,3.0,1.0,119.91,109.33,74.94,True
603,163.79,25.05,3.0,1.0,108.14,201.77,61.06,True
604,79.22,12.25,3.0,1.0,122.18,91.5,77.61,True
605,73.25,11.35,3.0,1.0,123.18,83.71,78.78,True
606,202.62,30.92,3.0,1.0,101.7,252.4,53.45,True
607,234.2,35.7,3.0,1.0,96.45,293.58,47.27,True
608,176.17,26.92,3.0,1.0,106.09,217.91,58.63,True
609,219.82,33.53,3.0,1.0,98.84,274.82,50.08,True
610,240.55,36.66,3.0,1.0,95.4,301.86,46.03,True
611,211.8,32.31,3.0,1.0,100.17,264.37,51.65,True
612,161.85,24.75,3.0,1.0,108.47,199.23,61.44,True
613,162.79,24.9,3.0,1.0,108.31,200.47,61.25,True
614,214.81,32.77,3.0,1.0,99.67,268.3,51.06,True
615,141.24,21.64,3.0,1.0,111.89,172.37,65.47,True
616,196.32,29.97,3.0,1.0,102.74,244.18,54.69,True
617,44.07,6.93,3.0,1.0,128.02,45.67,84.5,True
618,244.96,37.33,3.0,1.0,94.67,307.6,45.16,True
619,210.83,32.17,3.0,1.0,100.33,263.1,51.84,True
620,145.03,22.21,3.0,1.0,111.26,177.3,64.73,True
621,232.68,35.47,3.0,1.0,96.71,291.59,47.57,True
622,125.93,19.32,3.0,1.0,114.43,152.41,68.47,True
623,50.96,7.98,3.0,1.0,126.88,54.65,83.15,True
624,112.06,17.22,3.0,1.0,116.73,134.32,71.18,True
625,63.37,9.85,3.0,1.0,124.82,70.84,80.72,True
626,210.97,32.19,3.0,1.0,100.31,263.29,51.82,True
627,97.31,14.99,3.0,1.0,119.18,115.09,74.07,True
628,204.95,31.28,3.0,1.0,101.31,255.43,53.0,True
629,154.95,23.71,3.0,1.0,109.61,190.24,62.79,True
630,68.86,10.69,3.0,1.0,123.9,77.99,79.64,True
631,182.62,27.9,3.0,1.0,105.02,226.32,57.37,True
632,235.58,35.91,3.0,1.0,96.22,295.37,47.0,True
633,121.57,18.66,3.0,1.0,115.15,146.72,69.32,True
634,138.84,21.27,3.0,1.0,112.29,169.23,65.94,True
635,154.55,23.65,3.0,1.0,109.68,189.72,62.86,True
636,179.96,27.49,3.0,1.0,105.46,222.85,57.89,True
637,155.17,23.74,3.0,1.0,109.57,190.54,62.74,True
638,235.64,35.92,3.0,1.0,96.21,295.45,46.99,True
639,162.34,24.83,3.0,1.0,108.38,199.88,61.34,True
640,139.04,21.3,3.0,1.0,112.25,169.5,65.9,True
641,123.64,18.97,3.0,1.0,114.81,149.42,68.92,True
642,197.39,30.13,3.0,1.0,102.56,245.58,54.48,True
643,88.9,13.72,3.0,1.0,120.58,104.12,75.72,True
644,147.92,22.65,3.0,1.0,110.78,181.07,64.16,True
645,187.68,28.66,3.0,1.0,104.18,232.91,56.38,True
646,145.77,22.32,3.0,1.0,111.14,178.27,64.58,True
647,217.32,33.15,3.0,1.0,99.26,271.57,50.57,True
648,217.36,33.15,3.0,1.0,99.25,271.62,50.57,True
649,74.18,11.49,3.0,1.0,123.02,84.94,78.6,True
650,121.9,18.71,3.0,1.0,115.1,147.15,69.26,True
651,62.93,9.79,3.0,1.0,124.89,70.27,80.8,True
652,131.53,20.17,3.0,1.0,113.5,159.71,67.37,True
653,151.23,23.15,3.0,1.0,110.23,185.39,63.51,True
654,44.81,7.05,3.0,1.0,127.9,46.64,84.35,True
655,226.87,34.59,3.0,1.0,97.67,284.02,48.7,True
656,247.56,37.72,3.0,1.0,94.23,311.0,44.65,True
657,99.79,15.36,3.0,1.0,118.77,118.32,73.59,True
658,193.05,29.48,3.0,1.0,103.29,239.92,55.33,True
659,218.55,33.33,3.0,1.0,99.05,273.16,50.33,True
660,31.49,5.03,3.0,1.0,130.11,29.26,86.96,True
661,66.62,10.35,3.0,1.0,124.28,75.07,80.08,True
662,55.18,8.61,3.0,1.0,126.18,60.15,82.32,True
663,46.6,7.32,3.0,1.0,127.6,48.97,84.0,True
664,115.84,17.79,3.0,1.0,116.1,139.25,70.44,True
665,153.06,23.42,3.0,1.0,109.92,187.78,63.16,True
666,136.37,20.9,3.0,1.0,112.7,166.01,66.42,True
667,212.36,32.4,3.0,1.0,100.08,265.1,51.54,True
668,45.87,7.21,3.0,1.0,127.72,48.02,84.14,True
669,90.58,13.97,3.0,1.0,120.3,106.31,75.39,True
670,43.62,6.87,3.0,1.0,128.1,45.08,84.59,True
671,159.69,24.43,3.0,1.0,108.82,196.42,61.86,True
672,74.33,11.51,3.0,1.0,123.0,85.12,78.57,True
673,67.92,10.54,3.0,1.0,124.06,76.76,79.83,True
674,193.7,29.57,3.0,1.0,103.18,240.77,55.2,True
675,169.58,25.92,3.0,1.0,107.18,209.32,59.92,True
676,41.36,6.52,3.0,1.0,128.47,42.14,85.03,True
677,232.14,35.39,3.0,1.0,96.8,290.88,47.67,True
678,153.73,23.53,3.0,1.0,109.81,188.65,63.03,True
679,54.7,8.54,3.0,1.0,126.26,59.53,82.42,True
680,235.91,35.96,3.0,1.0,96.17,295.8,46.93,True
681,224.24,34.19,3.0,1.0,98.11,280.59,49.22,True
682,178.78,27.32,3.0,1.0,105.65,221.32,58.12,True
683,218.72,33.36,3.0,1.0,99.02,273.39,50.3,True
684,145.89,22.34,3.0,1.0,111.12,178.43,64.56,True
685,158.75,24.29,3.0,1.0,108.98,195.19,62.04,True
686,214.09,32.66,3.0,1.0,99.79,267.36,51.21,True
687,165.27,25.27,3.0,1.0,107.9,203.69,60.77,True
688,74.33,11.51,3.0,1.0,123.0,85.13,78.57,True
689,178.2,27.23,3.0,1.0,105.75,220.56,58.23,True
690,116.65,17.92,3.0,1.0,115.97,140.3,70.29,True
691,205.74,31.39,3.0,1.0,101.18,256.46,52.84,True
692,44.98,7.07,3.0,1.0,127.87,46.85,84.32,True
693,194.99,29.77,3.0,1.0,102.96,242.46,54.95,True
694,195.0,29.77,3.0,1.0,102.96,242.46,54.94,True
695,162.02,24.78,3.0,1.0,108.44,199.46,61.4,True
696,165.62,25.32,3.0,1.0,107.84,204.15,60.7,True
697,51.01,7.98,3.0,1.0,126.87,54.72,83.14,True
698,87.99,13.58,3.0,1.0,120.73,102.93,75.9,True
699,38.79,6.14,3.0,1.0,128.9,38.79,85.53,True
700,202.14,30.85,3.0,1.0,101.78,251.78,53.55,True
701,158.79,24.29,3.0,1.0,108.97,195.24,62.04,True
702,223.12,34.03,3.0,1.0,98.29,279.13,49.44,True
703,254.58,38.79,3.0,1.0,93.07,320.15,43.28,True
704,92.45,14.25,3.0,1.0,119.99,108.75,75.02,True
705,198.14,30.25,3.0,1.0,102.44,246.55,54.33,True
706,63.42,9.86,3.0,1.0,124.81,70.9,80.71,True
707,103.98,16.0,3.0,1.0,118.07,123.78,72.77,True
708,197.11,30.09,3.0,1.0,102.61,245.21,54.53,True
709,61.84,9.62,3.0,1.0,125.07,68.84,81.02,True
710,37.91,6.0,3.0,1.0,129.04,37.64,85.7,True
711,74.57,11.55,3.0,1.0,122.96,85.44,78.52,True
712,225.86,34.44,3.0,1.0,97.84,282.71,48.9,True
713,56.65,8.84,3.0,1.0,125.93,62.07,82.03,True
714,118.29,18.16,3.0,1.0,115.7,142.44,69.97,True
715,89.01,13.73,3.0,1.0,120.56,104.27,75.7,True
716,67.4,10.46,3.0,1.0,124.15,76.09,79.93,True
717,115.79,17.79,3.0,1.0,116.11,139.19,70.45,True
718,188.88,28.84,3.0,1.0,103.98,234.49,56.14,True
719,57.72,9.0,3.0,1.0,125.75,63.47,81.82,True
720,129.84,19.91,3.0,1.0,113.78,157.51,67.7,True
721,71.85,11.14,3.0,1.0,123.41,81.89,79.06,True
722,143.49,21.98,3.0,1.0,111.51,175.3,65.03,True
723,249.0,37.94,3.0,1.0,94.0,312.87,44.37,True
724,249.96,38.09,3.0,1.0,93.84,314.12,44.18,True
725,141.71,21.71,3.0,1.0,111.81,172.98,65.38,True
726,240.43,36.64,3.0,1.0,95.42,301.7,46.05,True
727,216.88,33.08,3.0,1.0,99.33,271.0,50.66,True
728,188.19,28.74,3.0,1.0,104.09,233.59,56.28,True
729,171.84,26.27,3.0,1.0,106.81,212.27,59.48,True
730,69.03,10.71,3.0,1.0,123.88,78.21,79.61,True
731,217.62,33.19,3.0,1.0,99.21,271.95,50.52,True
732,148.82,22.78,3.0,1.0,110.63,182.26,63.99,True
733,72.83,11.29,3.0,1.0,123.25,83.17,78.87,True
734,169.99,25.99,3.0,1.0,107.11,209.85,59.84,True
735,233.83,35.65,3.0,1.0,96.51,293.09,47.34,True
736,226.08,34.47,3.0,1.0,97.8,282.98,48.86,True
737,86.43,13.34,3.0,1.0,120.99,100.9,76.2,True
738,209.11,31.91,3.0,1.0,100.62,260.86,52.18,True
739,177.84,27.17,3.0,1.0,105.81,220.09,58.3,True
740,75.98,11.76,3.0,1.0,122.72,87.27,78.25,True
741,83.1,12.84,3.0,1.0,121.54,96.56,76.85,True
742,107.23,16.49,3.0,1.0,117.53,128.02,72.13,True
743,172.05,26.3,3.0,1.0,106.77,212.53,59.44,True
744,207.19,31.62,3.0,1.0,100.94,258.36,52.56,True
745,93.55,14.42,3.0,1.0,119.8,110.19,74.81,True
746,142.06,21.76,3.0,1.0,111.75,173.44,65.31,True
747,156.45,23.94,3.0,1.0,109.36,192.2,62.49,True
748,240.85,36.71,3.0,1.0,95.35,302.25,45.97,True
749,140.69,21.55,3.0,1.0,111.98,171.65,65.58,True
750,114.26,17.55,3.0,1.0,116.37,137.19,70.75,True
751,55.46,8.66,3.0,1.0,126.13,60.52,82.27,True
752,188.87,28.84,3.0,1.0,103.98,234.47,56.14,True
753,239.83,36.55,3.0,1.0,95.52,300.92,46.17,True
754,199.23,30.41,3.0,1.0,102.26,247.98,54.12,True
755,247.86,37.77,3.0,1.0,94.19,311.38,44.59,True
756,55.54,8.67,3.0,1.0,126.12,60.62,82.25,True
757,81.91,12.66,3.0,1.0,121.74,95.01,77.09,True
758,98.31,15.14,3.0,1.0,119.01,116.39,73.88,True
759,66.54,10.33,3.0,1.0,124.29,74.96,80.1,True
760,237.75,36.24,3.0,1.0,95.86,298.21,46.57,True
761,77.37,11.97,3.0,1.0,122.49,89.09,77.98,True
762,138.48,21.22,3.0,1.0,112.34,168.77,66.01,True
763,105.94,16.29,3.0,1.0,117.75,126.34,72.38,True
764,231.43,35.28,3.0,1.0,96.91,289.97,47.81,True
765,238.6,36.37,3.0,1.0,95.72,299.32,46.41,True
766,54.86,8.57,3.0,1.0,126.23,59.74,82.38,True
767,251.97,38.39,3.0,1.0,93.5,316.75,43.79,True
768,61.08,9.51,3.0,1.0,125.2,67.85,81.17,True
769,141.75,21.71,3.0,1.0,111.8,173.04,65.37,True
770,41.98,6.62,3.0,1.0,128.37,42.94,84.91,True
771,38.15,6.04,3.0,1.0,129.0,37.95,85.66,True
772,110.6,17.0,3.0,1.0,116.97,132.42,71.47,True
773,65.52,10.18,3.0,1.0,124.46,73.64,80.3,True
774,104.34,16.05,3.0,1.0,118.01,124.26,72.69,True
775,148.9,22.8,3.0,1.0,110.62,182.35,63.97,True
776,100.7,15.5,3.0,1.0,118.62,119.51,73.41,True
777,107.02,16.46,3.0,1.0,117.57,127.75,72.17,True
778,57.92,9.03,3.0,1.0,125.72,63.73,81.78,True
779,94.13,14.51,3.0,1.0,119.71,110.94,74.7,True
780,241.8,36.85,3.0,1.0,95.19,303.49,45.78,True
781,207.95,31.73,3.0,1.0,100.81,259.34,52.41,True
782,150.24,23.0,3.0,1.0,110.39,184.1,63.71,True
783,180.1,27.52,3.0,1.0,105.43,223.04,57.86,True
784,250.72,38.2,3.0,1.0,93.71,315.12,44.03,True
785,124.89,19.16,3.0,1.0,114.6,151.05,68.67,True
786,123.8,19.0,3.0,1.0,114.78,149.63,68.88,True
787,235.9,35.96,3.0,1.0,96.17,295.8,46.93,True
788,78.33,12.12,3.0,1.0,122.33,90.34,77.79,True
789,234.07,35.68,3.0,1.0,96.47,293.4,47.29,True
790,56.19,8.77,3.0,1.0,126.01,61.47,82.12,True
791,117.28,18.01,3.0,1.0,115.86,141.13,70.16,True
792,251.63,38.34,3.0,1.0,93.56,316.31,43.86,True
793,180.98,27.65,3.0,1.0,105.29,224.19,57.69,True
794,135.46,20.76,3.0,1.0,112.85,164.83,66.6,True
795,162.19,24.81,3.0,1.0,108.41,199.68,61.37,True
796,81.17,12.55,3.0,1.0,121.86,94.04,77.23,True
797,162.52,24.86,3.0,1.0,108.35,200.12,61.3,True
798,111.79,17.18,3.0,1.0,116.78,133.97,71.24,True
799,218.8,33.37,3.0,1.0,99.01,273.49,50.28,True
800,34.67,5.51,3.0,1.0,129.58,33.41,86.34,True
801,113.44,17.43,3.0,1.0,116.5,136.13,70.91,True
802,194.61,29.71,3.0,1.0,103.03,241.95,55.02,True
803,149.16,22.83,3.0,1.0,110.57,182.69,63.92,True
804,224.47,34.23,3.0,1.0,98.07,280.89,49.17,True
805,226.7,34.57,3.0,1.0,97.7,283.8,48.74,True
806,231.24,35.25,3.0,1.0,96.94,289.72,47.85,True
807,55.18,8.62,3.0,1.0,126.18,60.16,82.32,True
808,197.48,30.15,3.0,1.0,102.55,245.7,54.46,True
809,150.18,22.99,3.0,1.0,110.4,184.03,63.72,True
810,197.25,30.11,3.0,1.0,102.59,245.39,54.5,True
811,197.89,30.21,3.0,1.0,102.48,246.23,54.38,True
812,33.67,5.36,3.0,1.0,129.75,32.11,86.53,True
813,231.94,35.36,3.0,1.0,96.83,290.63,47.71,True
814,233.27,35.56,3.0,1.0,96.61,292.36,47.45,True
815,182.42,27.87,3.0,1.0,105.05,226.06,57.41,True
816,242.43,36.95,3.0,1.0,95.09,304.31,45.66,True
817,120.02,18.43,3.0,1.0,115.41,144.7,69.63,True
818,56.86,8.87,3.0,1.0,125.9,62.35,81.99,True
819,233.56,35.6,3.0,1.0,96.56,292.73,47.39,True
820,246.78,37.6,3.0,1.0,94.36,309.98,44.81,True
821,84.65,13.07,3.0,1.0,121.28,98.59,76.55,True
822,175.58,26.83,3.0,1.0,106.19,217.14,58.75,True
823,128.37,19.69,3.0,1.0,114.02,155.58,67.99,True
824,210.91,32.18,3.0,1.0,100.32,263.21,51.83,True
825,220.45,33.62,3.0,1.0,98.74,275.65,49.96,True
826,92.16,14.21,3.0,1.0,120.04,108.38,75.08,True
827,138.69,21.25,3.0,1.0,112.31,169.04,65.97,True
828,50.72,7.94,3.0,1.0,126.92,54.34,83.2,True
829,209.03,31.89,3.0,1.0,100.63,260.76,52.2,True
830,173.75,26.56,3.0,1.0,106.49,214.76,59.1,True
831,220.91,33.69,3.0,1.0,98.66,276.25,49.87,True
832,73.32,11.36,3.0,1.0,123.16,83.81,78.77,True
833,49.82,7.8,3.0,1.0,127.07,53.17,83.37,True
834,212.16,32.37,3.0,1.0,100.11,264.84,51.58,True
835,235.72,35.93,3.0,1.0,96.2,295.56,46.97,True
836,84.71,13.08,3.0,1.0,121.27,98.66,76.54,True
837,105.94,16.29,3.0,1.0,117.75,126.33,72.38,True
838,144.26,22.09,3.0,1.0,111.39,176.3,64.88,True
839,252.34,38.45,3.0,1.0,93.44,317.23,43.72,True
840,154.88,23.7,3.0,1.0,109.62,190.15,62.8,True
841,196.93,30.06,3.0,1.0,102.64,244.99,54.57,True
842,143.43,21.97,3.0,1.0,111.52,175.22,65.04,True
843,166.77,25.5,3.0,1.0,107.65,205.66,60.47,True
844,180.07,27.51,3.0,1.0,105.44,223.0,57.87,True
845,143.48,21.98,3.0,1.0,111.52,175.29,65.03,True
846,45.18,7.1,3.0,1.0,127.84,47.11,84.28,True
847,225.15,34.33,3.0,1.0,97.96,281.78,49.04,True
848,166.07,25.39,3.0,1.0,107.76,204.75,60.61,True
849,121.98,18.72,3.0,1.0,115.08,147.25,69.24,True
850,138.54,21.23,3.0,1.0,112.34,168.84,66.0,True
851,186.68,28.51,3.0,1.0,104.34,231.61,56.57,True
852,147.48,22.58,3.0,1.0,110.85,180.51,64.25,True
853,252.12,38.41,3.0,1.0,93.48,316.94,43.76,True
854,128.24,19.67,3.0,1.0,114.05,155.42,68.02,True
855,100.93,15.54,3.0,1.0,118.58,119.8,73.36,True
856,241.07,36.74,3.0,1.0,95.31,302.53,45.92,True
857,55.94,8.73,3.0,1.0,126.05,61.14,82.17,True
858,237.96,36.27,3.0,1.0,95.83,298.48,46.53,True
859,147.01,22.51,3.0,1.0,110.93,179.89,64.34,True
860,229.24,34.95,3.0,1.0,97.28,287.11,48.24,True
861,243.44,37.1,3.0,1.0,94.92,305.62,45.46,True
862,250.34,38.14,3.0,1.0,93.77,314.62,44.11,True
863,184.69,28.21,3.0,1.0,104.67,229.02,56.96,True
864,112.45,17.28,3.0,1.0,116.67,134.83,71.11,True
865,140.09,21.46,3.0,1.0,112.08,170.87,65.7,True
866,149.53,22.89,3.0,1.0,110.51,183.17,63.85,True
867,131.13,20.11,3.0,1.0,113.56,159.19,67.45,True
868,205.94,31.43,3.0,1.0,101.14,256.73,52.8,True
869,170.89,26.12,3.0,1.0,106.96,211.02,59.67,True
870,64.88,10.08,3.0,1.0,124.56,72.8,80.42,True
871,235.75,35.94,3.0,1.0,96.2,295.59,46.97,True
