,nuc,aexp,nd,ns,age,la,ld,target
94,115.75,148.88,2.13,1.0,17.33,65.95,21.13,True
95,100.29,110.28,2.53,1.0,15.36,130.54,15.61,True
96,101.67,113.73,2.49,1.0,15.54,124.78,16.1,True
97,100.21,110.08,2.53,1.0,15.35,130.89,15.58,True
98,94.06,94.73,2.69,1.0,14.57,156.57,13.39,True
99,103.01,117.08,2.46,1.0,15.71,119.18,16.58,True
100,83.75,68.98,2.95,1.0,13.25,199.66,9.71,True
101,109.96,134.44,2.28,1.0,16.59,90.13,19.06,True
102,103.92,119.35,2.44,1.0,15.82,115.38,16.91,True
103,101.4,113.07,2.5,1.0,15.5,125.88,16.01,True
104,90.23,85.17,2.78,1.0,14.08,172.58,12.02,True
105,116.15,149.89,2.12,1.0,17.38,64.26,21.27,True
106,106.8,126.54,2.36,1.0,16.19,103.34,17.93,True
107,86.8,76.61,2.87,1.0,13.64,186.9,10.8,True
108,105.73,123.87,2.39,1.0,16.05,107.82,17.55,True
109,111.52,138.33,2.24,1.0,16.79,83.61,19.62,True
110,90.02,84.65,2.79,1.0,14.05,173.44,11.95,True
111,105.9,124.29,2.38,1.0,16.08,107.11,17.61,True
112,105.47,123.22,2.4,1.0,16.02,108.9,17.46,True
113,119.79,158.99,2.03,1.0,17.85,49.04,22.57,True
114,92.93,91.91,2.72,1.0,14.42,161.29,12.99,True
115,113.81,144.04,2.18,1.0,17.08,74.06,20.43,True
116,91.13,87.42,2.76,1.0,14.2,168.8,12.35,True
117,87.91,79.38,2.84,1.0,13.78,182.27,11.2,True
118,116.24,150.12,2.12,1.0,17.39,63.87,21.3,True
119,88.73,81.43,2.82,1.0,13.89,178.83,11.49,True
120,103.04,117.15,2.46,1.0,15.71,119.06,16.59,True
121,120.84,161.61,2.0,1.0,17.98,44.65,22.94,True
122,111.53,138.36,2.24,1.0,16.79,83.56,19.62,True
123,116.03,149.6,2.13,1.0,17.37,64.75,21.23,True
124,96.17,100.0,2.63,1.0,14.84,147.75,14.14,True
125,114.52,145.82,2.17,1.0,17.17,71.07,20.69,True
126,111.72,138.82,2.24,1.0,16.82,82.79,19.69,True
127,108.42,130.59,2.32,1.0,16.4,96.56,18.51,True
128,121.0,162.0,2.0,1.0,18.0,44.0,23.0,True
129,87.93,79.44,2.84,1.0,13.79,182.16,11.21,True
130,119.07,157.17,2.05,1.0,17.75,52.08,22.31,True
131,110.9,136.79,2.26,1.0,16.71,86.18,19.4,True
132,94.32,95.39,2.68,1.0,14.6,155.48,13.48,True
133,88.08,79.82,2.84,1.0,13.81,181.53,11.26,True
134,114.94,146.87,2.15,1.0,17.23,69.33,20.84,True
135,107.5,128.3,2.34,1.0,16.28,100.4,18.19,True
136,89.29,82.83,2.81,1.0,13.96,176.49,11.69,True
137,106.48,125.74,2.37,1.0,16.15,104.67,17.82,True
138,84.03,69.68,2.94,1.0,13.29,198.49,9.81,True
139,82.7,66.36,2.98,1.0,13.12,204.05,9.34,True
140,81.77,64.05,3.0,1.0,13.0,207.91,9.01,True
141,114.94,146.86,2.15,1.0,17.23,69.34,20.84,True
142,93.12,92.38,2.71,1.0,14.45,160.51,13.05,True
143,113.21,142.54,2.2,1.0,17.01,76.56,20.22,True
144,97.39,103.05,2.6,1.0,14.99,142.64,14.58,True
145,84.04,69.72,2.94,1.0,13.29,198.43,9.82,True
146,99.46,108.21,2.55,1.0,15.26,134.02,15.32,True
147,93.67,93.76,2.7,1.0,14.52,158.2,13.25,True
148,102.83,116.64,2.46,1.0,15.69,119.91,16.52,True
149,102.37,115.48,2.47,1.0,15.63,121.85,16.35,True
150,118.95,156.89,2.05,1.0,17.74,52.55,22.27,True
151,99.53,108.39,2.55,1.0,15.26,133.71,15.34,True
152,88.98,82.06,2.82,1.0,13.92,177.78,11.58,True
153,109.74,133.88,2.29,1.0,16.57,91.05,18.98,True
154,120.82,161.54,2.0,1.0,17.98,44.77,22.93,True
155,120.14,159.86,2.02,1.0,17.89,47.58,22.69,True
156,120.75,161.37,2.01,1.0,17.97,45.05,22.91,True
157,87.9,79.34,2.84,1.0,13.78,182.32,11.19,True
158,89.76,84.0,2.8,1.0,14.02,174.52,11.86,True
159,119.61,158.54,2.04,1.0,17.82,49.79,22.51,True
160,83.92,69.43,2.94,1.0,13.28,198.91,9.78,True
161,119.37,157.93,2.04,1.0,17.79,50.81,22.42,True
162,102.16,114.95,2.48,1.0,15.6,122.73,16.28,True
163,112.91,141.81,2.21,1.0,16.97,77.79,20.12,True
164,85.06,72.26,2.92,1.0,13.42,194.18,10.18,True
165,114.91,146.8,2.16,1.0,17.22,69.43,20.83,True
166,84.95,72.0,2.92,1.0,13.41,194.62,10.14,True
167,110.6,136.04,2.26,1.0,16.68,87.44,19.29,True
168,103.15,117.44,2.45,1.0,15.73,118.57,16.63,True
169,105.9,124.29,2.38,1.0,16.08,107.11,17.61,True
170,112.97,141.96,2.2,1.0,16.98,77.54,20.14,True
171,100.73,111.39,2.52,1.0,15.42,128.69,15.77,True
172,116.76,151.41,2.11,1.0,17.46,61.72,21.49,True
173,88.54,80.94,2.83,1.0,13.86,179.65,11.42,True
174,119.35,157.89,2.04,1.0,17.79,50.88,22.41,True
175,102.24,115.17,2.48,1.0,15.61,122.37,16.31,True
176,111.84,139.14,2.23,1.0,16.83,82.26,19.73,True
177,86.02,74.67,2.89,1.0,13.54,190.14,10.52,True
178,104.9,121.81,2.41,1.0,15.95,111.26,17.26,True
179,95.38,98.03,2.65,1.0,14.74,151.04,13.86,True
180,116.38,150.46,2.12,1.0,17.41,63.31,21.35,True
181,90.57,86.03,2.78,1.0,14.12,171.13,12.15,True
182,92.56,91.0,2.72,1.0,14.38,162.82,12.86,True
183,115.85,149.15,2.13,1.0,17.34,65.51,21.16,True
184,91.22,87.65,2.76,1.0,14.21,168.41,12.38,True
185,120.12,159.8,2.02,1.0,17.89,47.68,22.69,True
186,94.13,94.92,2.68,1.0,14.58,156.26,13.42,True
187,103.64,118.66,2.44,1.0,15.79,116.52,16.81,True
188,96.18,100.02,2.63,1.0,14.84,147.72,14.15,True
189,108.81,131.55,2.31,1.0,16.45,94.95,18.65,True
190,115.24,147.61,2.15,1.0,17.27,68.08,20.94,True
191,87.05,77.24,2.86,1.0,13.68,185.84,10.89,True
192,81.96,64.52,2.99,1.0,13.03,207.14,9.07,True
193,87.31,77.88,2.86,1.0,13.71,184.77,10.98,True
194,95.06,97.24,2.66,1.0,14.7,152.38,13.75,True
195,87.97,79.52,2.84,1.0,13.79,182.02,11.22,True
196,83.14,67.47,2.96,1.0,13.18,202.2,9.5,True
197,91.52,88.4,2.75,1.0,14.25,167.16,12.49,True
198,95.75,98.96,2.64,1.0,14.78,149.49,13.99,True
199,92.42,90.64,2.73,1.0,14.36,163.43,12.81,True
200,99.53,108.39,2.55,1.0,15.27,133.71,15.34,True
201,110.55,135.92,2.27,1.0,16.67,87.65,19.27,True
202,113.26,142.69,2.2,1.0,17.01,76.32,20.24,True
203,100.91,111.83,2.51,1.0,15.44,127.96,15.83,True
204,104.69,121.27,2.42,1.0,15.92,112.17,17.18,True
205,109.46,133.18,2.29,1.0,16.53,92.23,18.88,True
206,87.5,78.35,2.85,1.0,13.73,183.98,11.05,True
207,85.51,73.39,2.9,1.0,13.48,192.28,10.34,True
208,101.37,112.98,2.5,1.0,15.5,126.03,16.0,True
209,100.89,111.78,2.51,1.0,15.44,128.04,15.83,True
210,115.95,149.39,2.13,1.0,17.36,65.1,21.2,True
211,96.41,100.6,2.63,1.0,14.87,146.75,14.23,True
212,91.47,88.28,2.75,1.0,14.24,167.37,12.47,True
213,101.84,114.16,2.49,1.0,15.56,124.06,16.17,True
214,117.29,152.74,2.09,1.0,17.53,59.5,21.68,True
215,83.93,69.44,2.94,1.0,13.28,198.9,9.78,True
216,83.68,68.81,2.95,1.0,13.25,199.95,9.69,True
217,109.68,133.74,2.29,1.0,16.56,91.29,18.96,True
218,109.07,132.21,2.3,1.0,16.48,93.85,18.74,True
219,104.73,121.36,2.41,1.0,15.93,112.0,17.19,True
220,115.4,148.01,2.14,1.0,17.29,67.42,21.0,True
221,116.37,150.44,2.12,1.0,17.41,63.35,21.35,True
222,102.06,114.71,2.48,1.0,15.59,123.14,16.24,True
223,105.51,123.32,2.39,1.0,16.03,108.74,17.47,True
224,113.84,144.13,2.18,1.0,17.09,73.91,20.45,True
225,114.17,144.95,2.17,1.0,17.13,72.52,20.56,True
226,120.15,159.87,2.02,1.0,17.89,47.56,22.7,True
227,93.19,92.57,2.71,1.0,14.46,160.19,13.08,True
228,114.58,145.98,2.16,1.0,17.18,70.81,20.71,True
229,106.85,126.67,2.36,1.0,16.2,103.12,17.95,True
230,108.98,132.0,2.31,1.0,16.47,94.21,18.71,True
231,113.46,143.17,2.19,1.0,17.04,75.51,20.31,True
232,93.91,94.37,2.69,1.0,14.55,157.18,13.34,True
233,94.29,95.31,2.68,1.0,14.6,155.61,13.47,True
234,117.62,153.55,2.09,1.0,17.57,58.14,21.79,True
235,104.52,120.85,2.42,1.0,15.9,112.86,17.12,True
236,105.99,124.52,2.38,1.0,16.09,106.72,17.65,True
237,83.71,68.9,2.95,1.0,13.25,199.81,9.7,True
238,91.94,89.44,2.74,1.0,14.3,165.43,12.63,True
239,117.03,152.08,2.1,1.0,17.49,60.61,21.58,True
240,96.64,101.17,2.62,1.0,14.9,145.79,14.31,True
241,104.96,121.96,2.41,1.0,15.96,111.01,17.28,True
242,89.61,83.63,2.8,1.0,14.0,175.15,11.8,True
243,104.2,120.05,2.43,1.0,15.86,114.2,17.01,True
244,88.56,80.99,2.83,1.0,13.87,179.56,11.43,True
245,116.78,151.46,2.11,1.0,17.46,61.64,21.49,True
246,91.43,88.16,2.75,1.0,14.23,167.57,12.45,True
247,114.42,145.58,2.17,1.0,17.16,71.48,20.65,True
248,107.79,129.01,2.34,1.0,16.32,99.22,18.29,True
249,95.85,99.21,2.64,1.0,14.8,149.07,14.03,True
250,96.81,101.61,2.62,1.0,14.92,145.06,14.37,True
251,99.45,108.2,2.55,1.0,15.26,134.03,15.31,True
252,113.91,144.29,2.18,1.0,17.1,73.63,20.47,True
253,108.43,130.62,2.32,1.0,16.4,96.52,18.52,True
254,89.41,83.14,2.8,1.0,13.98,175.98,11.73,True
255,99.28,107.77,2.55,1.0,15.23,134.75,15.25,True
256,117.35,152.9,2.09,1.0,17.54,59.24,21.7,True
257,103.94,119.4,2.43,1.0,15.83,115.29,16.91,True
258,103.26,117.7,2.45,1.0,15.74,118.14,16.67,True
259,85.02,72.16,2.92,1.0,13.42,194.35,10.17,True
260,93.78,94.03,2.69,1.0,14.53,157.75,13.29,True
261,117.26,152.67,2.1,1.0,17.52,59.61,21.67,True
262,104.54,120.9,2.42,1.0,15.9,112.77,17.13,True
263,108.2,130.05,2.33,1.0,16.37,97.46,18.44,True
264,83.35,67.99,2.96,1.0,13.2,201.32,9.57,True
265,117.21,152.54,2.1,1.0,17.52,59.83,21.65,True
266,86.43,75.7,2.88,1.0,13.6,188.43,10.67,True
267,98.41,105.58,2.58,1.0,15.12,138.41,14.94,True
268,118.48,155.71,2.06,1.0,17.68,54.53,22.1,True
269,117.18,152.46,2.1,1.0,17.51,59.96,21.64,True
270,108.8,131.53,2.31,1.0,16.45,94.99,18.65,True
271,83.82,69.17,2.95,1.0,13.26,199.34,9.74,True
272,97.06,102.23,2.61,1.0,14.95,144.02,14.46,True
273,84.16,70.03,2.94,1.0,13.31,197.91,9.86,True
274,114.39,145.5,2.17,1.0,17.16,71.61,20.64,True
275,110.41,135.56,2.27,1.0,16.65,88.25,19.22,True
276,116.12,149.8,2.12,1.0,17.38,64.41,21.26,True
277,105.9,124.29,2.38,1.0,16.08,107.11,17.61,True
278,86.18,75.06,2.89,1.0,13.56,189.48,10.58,True
279,91.21,87.62,2.76,1.0,14.21,168.47,12.37,True
280,100.25,110.19,2.53,1.0,15.36,130.71,15.6,True
281,104.54,120.9,2.42,1.0,15.9,112.78,17.13,True
282,90.27,85.28,2.78,1.0,14.09,172.39,12.04,True
283,92.18,90.04,2.73,1.0,14.33,164.42,12.72,True
284,92.16,89.99,2.73,1.0,14.33,164.5,12.71,True
285,115.22,147.57,2.15,1.0,17.26,68.15,20.94,True
286,118.2,155.0,2.07,1.0,17.64,55.71,22.0,True
287,101.47,113.23,2.5,1.0,15.51,125.62,16.03,True
288,112.05,139.67,2.23,1.0,16.86,81.38,19.81,True
289,102.22,115.12,2.48,1.0,15.61,122.45,16.3,True
290,97.89,104.31,2.59,1.0,15.06,140.55,14.76,True
291,116.04,149.61,2.13,1.0,17.37,64.74,21.23,True
292,108.49,130.77,2.32,1.0,16.41,96.26,18.54,True
293,106.35,125.43,2.37,1.0,16.13,105.2,17.78,True
294,93.71,93.87,2.7,1.0,14.52,158.01,13.27,True
295,117.91,154.29,2.08,1.0,17.61,56.9,21.9,True
296,95.64,98.67,2.65,1.0,14.77,149.98,13.95,True
297,103.27,117.73,2.45,1.0,15.74,118.08,16.68,True
298,112.67,141.21,2.21,1.0,16.94,78.79,20.03,True
299,112.38,140.47,2.22,1.0,16.9,80.03,19.92,True
300,88.52,80.92,2.83,1.0,13.86,179.69,11.42,True
301,89.01,82.13,2.82,1.0,13.92,177.66,11.59,True
302,101.59,113.54,2.49,1.0,15.53,125.09,16.08,True
303,99.98,109.53,2.54,1.0,15.32,131.81,15.5,True
304,102.18,115.01,2.48,1.0,15.6,122.64,16.29,True
305,115.09,147.25,2.15,1.0,17.25,68.69,20.89,True
306,100.49,110.8,2.52,1.0,15.39,129.69,15.69,True
307,104.8,121.54,2.41,1.0,15.94,111.71,17.22,True
308,119.34,157.86,2.04,1.0,17.79,50.93,22.41,True
309,93.16,92.48,2.71,1.0,14.45,160.34,13.07,True
310,111.88,139.23,2.23,1.0,16.84,82.11,19.75,True
311,93.14,92.45,2.71,1.0,14.45,160.39,13.06,True
312,99.3,107.83,2.55,1.0,15.24,134.66,15.26,True
313,91.02,87.14,2.76,1.0,14.18,169.28,12.31,True
314,98.96,106.97,2.56,1.0,15.19,136.1,15.14,True
315,106.9,126.8,2.36,1.0,16.2,102.91,17.97,True
316,100.82,111.61,2.51,1.0,15.43,128.32,15.8,True
317,112.91,141.8,2.21,1.0,16.97,77.8,20.11,True
318,116.25,150.13,2.12,1.0,17.39,63.87,21.3,True
319,89.52,83.4,2.8,1.0,13.99,175.54,11.77,True
320,95.3,97.83,2.65,1.0,14.73,151.38,13.83,True
321,91.37,88.02,2.75,1.0,14.23,167.81,12.43,True
322,105.57,123.46,2.39,1.0,16.03,108.49,17.49,True
323,109.71,133.82,2.29,1.0,16.56,91.16,18.97,True
324,94.34,95.44,2.68,1.0,14.6,155.38,13.49,True
325,115.31,147.79,2.14,1.0,17.28,67.78,20.97,True
326,112.67,141.2,2.21,1.0,16.94,78.81,20.03,True
327,91.01,87.12,2.76,1.0,14.18,169.3,12.3,True
328,113.84,144.12,2.18,1.0,17.09,73.92,20.45,True
329,112.88,141.73,2.21,1.0,16.97,77.92,20.1,True
330,117.96,154.41,2.08,1.0,17.61,56.69,21.92,True
331,104.09,119.78,2.43,1.0,15.85,114.66,16.97,True
332,106.81,126.57,2.36,1.0,16.19,103.29,17.94,True
333,114.17,144.95,2.17,1.0,17.13,72.54,20.56,True
334,88.71,81.38,2.82,1.0,13.89,178.92,11.48,True
335,90.16,85.0,2.79,1.0,14.07,172.86,12.0,True
336,115.03,147.09,2.15,1.0,17.24,68.95,20.87,True
337,82.16,65.03,2.99,1.0,13.05,206.27,9.15,True
338,107.91,129.31,2.33,1.0,16.33,98.7,18.33,True
339,109.58,133.5,2.29,1.0,16.55,91.7,18.93,True
340,94.34,95.43,2.68,1.0,14.6,155.4,13.49,True
341,117.3,152.75,2.09,1.0,17.53,59.48,21.68,True
342,97.09,102.3,2.61,1.0,14.95,143.91,14.47,True
343,86.42,75.66,2.88,1.0,13.6,188.48,10.67,True
344,96.4,100.57,2.63,1.0,14.87,146.8,14.22,True
345,95.8,99.08,2.64,1.0,14.79,149.29,14.01,True
346,118.5,155.76,2.06,1.0,17.68,54.44,22.11,True
347,108.24,130.14,2.33,1.0,16.37,97.31,18.45,True
348,96.67,101.26,2.62,1.0,14.9,145.65,14.32,True
349,119.73,158.82,2.03,1.0,17.84,49.33,22.55,True
350,88.55,80.99,2.83,1.0,13.87,179.57,11.43,True
351,105.55,123.41,2.39,1.0,16.03,108.57,17.49,True
352,107.19,127.51,2.35,1.0,16.24,101.72,18.07,True
353,113.59,143.5,2.19,1.0,17.06,74.95,20.36,True
354,89.94,84.44,2.79,1.0,14.04,173.8,11.92,True
355,118.57,155.93,2.06,1.0,17.69,54.16,22.13,True
356,104.9,121.8,2.41,1.0,15.95,111.27,17.26,True
357,100.57,110.98,2.52,1.0,15.4,129.38,15.71,True
358,107.2,127.55,2.35,1.0,16.24,101.65,18.08,True
359,92.32,90.39,2.73,1.0,14.35,163.85,12.77,True
360,117.93,154.34,2.08,1.0,17.61,56.82,21.91,True
361,110.99,137.0,2.26,1.0,16.72,85.83,19.43,True
362,103.7,118.81,2.44,1.0,15.8,116.28,16.83,True
363,96.9,101.83,2.61,1.0,14.93,144.69,14.4,True
364,85.52,73.41,2.9,1.0,13.48,192.26,10.34,True
365,83.19,67.6,2.96,1.0,13.18,201.97,9.51,True
366,94.04,94.68,2.69,1.0,14.57,156.65,13.38,True
367,111.26,137.67,2.25,1.0,16.76,84.71,19.52,True
368,92.49,90.81,2.73,1.0,14.37,163.13,12.83,True
369,103.8,119.06,2.44,1.0,15.81,115.87,16.87,True
370,87.63,78.68,2.85,1.0,13.75,183.44,11.1,True
371,101.31,112.84,2.5,1.0,15.49,126.27,15.98,True
372,85.12,72.41,2.91,1.0,13.43,193.93,10.2,True
373,89.04,82.2,2.81,1.0,13.93,177.54,11.6,True
374,107.59,128.51,2.34,1.0,16.29,100.04,18.22,True
375,102.56,115.95,2.47,1.0,15.65,121.06,16.42,True
376,91.6,88.6,2.75,1.0,14.25,166.84,12.51,True
377,92.49,90.8,2.73,1.0,14.37,163.14,12.83,True
378,113.82,144.08,2.18,1.0,17.09,73.98,20.44,True
379,86.91,76.89,2.87,1.0,13.66,186.42,10.84,True
380,89.47,83.29,2.8,1.0,13.98,175.72,11.76,True
381,99.79,109.03,2.54,1.0,15.3,132.64,15.43,True
382,90.25,85.23,2.78,1.0,14.08,172.48,12.03,True
383,83.28,67.81,2.96,1.0,13.19,201.62,9.54,True
384,110.81,136.57,2.26,1.0,16.7,86.56,19.37,True
385,87.47,78.29,2.85,1.0,13.73,184.09,11.04,True
386,83.55,68.51,2.95,1.0,13.23,200.46,9.64,True
387,88.35,80.48,2.83,1.0,13.84,180.42,11.35,True
388,110.77,136.46,2.26,1.0,16.7,86.75,19.35,True
389,105.1,122.31,2.4,1.0,15.98,110.42,17.33,True
390,102.08,114.76,2.48,1.0,15.59,123.06,16.25,True
391,99.95,109.45,2.54,1.0,15.32,131.94,15.49,True
392,102.76,116.46,2.46,1.0,15.68,120.22,16.49,True
393,87.25,77.74,2.86,1.0,13.7,185.0,10.96,True
394,99.53,108.4,2.55,1.0,15.27,133.7,15.34,True
395,120.24,160.1,2.02,1.0,17.9,47.19,22.73,True
396,91.46,88.24,2.75,1.0,14.24,167.43,12.46,True
397,103.59,118.53,2.44,1.0,15.78,116.74,16.79,True
398,111.52,138.33,2.24,1.0,16.79,83.62,19.62,True
399,91.76,88.99,2.75,1.0,14.27,166.18,12.57,True
400,104.14,119.89,2.43,1.0,15.85,114.46,16.98,True
401,101.4,113.07,2.5,1.0,15.5,125.88,16.01,True
402,98.47,105.74,2.57,1.0,15.13,138.15,14.96,True
403,104.8,121.56,2.41,1.0,15.94,111.68,17.22,True
404,109.95,134.4,2.28,1.0,16.59,90.18,19.06,True
405,95.13,97.4,2.66,1.0,14.7,152.11,13.77,True
406,99.73,108.9,2.54,1.0,15.29,132.86,15.41,True
407,112.07,139.72,2.23,1.0,16.86,81.29,19.82,True
408,95.84,99.18,2.64,1.0,14.79,149.13,14.03,True
409,110.73,136.36,2.26,1.0,16.69,86.9,19.34,True
410,91.22,87.63,2.76,1.0,14.21,168.45,12.38,True
411,93.37,93.01,2.7,1.0,14.48,159.45,13.14,True
412,115.16,147.43,2.15,1.0,17.26,68.38,20.92,True
413,100.92,111.87,2.51,1.0,15.44,127.9,15.84,True
414,95.09,97.32,2.66,1.0,14.7,152.24,13.76,True
415,102.69,116.28,2.47,1.0,15.67,120.51,16.47,True
416,107.0,127.05,2.36,1.0,16.22,102.49,18.01,True
417,118.84,156.62,2.05,1.0,17.73,53.01,22.23,True
418,103.5,118.3,2.45,1.0,15.77,117.14,16.76,True
419,105.67,123.73,2.39,1.0,16.05,108.04,17.53,True
420,92.99,92.07,2.71,1.0,14.43,161.03,13.01,True
421,110.04,134.64,2.28,1.0,16.6,89.79,19.09,True
422,90.56,86.0,2.78,1.0,14.12,171.19,12.14,True
423,96.29,100.31,2.63,1.0,14.85,147.23,14.19,True
424,93.6,93.6,2.7,1.0,14.51,158.47,13.23,True
425,82.72,66.42,2.98,1.0,13.12,203.96,9.35,True
426,95.11,97.36,2.66,1.0,14.7,152.17,13.77,True
427,95.21,97.62,2.66,1.0,14.72,151.74,13.8,True
428,99.07,107.25,2.56,1.0,15.21,135.63,15.18,True
429,99.98,109.53,2.54,1.0,15.32,131.81,15.5,True
430,113.05,142.15,2.2,1.0,16.99,77.22,20.16,True
431,93.13,92.42,2.71,1.0,14.45,160.43,13.06,True
432,119.98,159.45,2.03,1.0,17.87,48.27,22.64,True
433,82.19,65.11,2.99,1.0,13.06,206.15,9.16,True
434,95.6,98.57,2.65,1.0,14.76,150.14,13.94,True
435,106.9,126.8,2.36,1.0,16.2,102.9,17.97,True
