,nuc,aexp,nd,ns,age,la,ld,target
58,14.48,227.98,4.0,1.0,13.01,197.56,52.65,True
59,16.83,229.92,4.0,1.0,7.97,191.25,35.67,True
60,14.54,228.03,4.0,1.0,12.9,197.41,52.26,True
61,14.77,228.22,4.0,1.0,12.4,196.79,50.6,True
62,13.29,226.99,4.0,1.0,15.58,200.77,61.31,True
63,16.29,229.48,4.0,1.0,9.13,192.7,39.58,True
64,14.38,227.9,4.0,1.0,13.24,197.84,53.41,True
65,15.08,228.48,4.0,1.0,11.73,195.95,48.33,True
66,13.45,227.13,4.0,1.0,15.23,200.33,60.12,True
67,15.0,228.41,4.0,1.0,11.9,196.16,48.89,True
68,13.62,227.27,4.0,1.0,14.86,199.87,58.88,True
69,15.57,228.88,4.0,1.0,10.68,194.64,44.79,True
70,15.48,228.81,4.0,1.0,10.86,194.87,45.41,True
71,15.95,229.2,4.0,1.0,9.86,193.61,42.03,True
72,15.56,228.87,4.0,1.0,10.7,194.67,44.87,True
73,14.42,227.94,4.0,1.0,13.14,197.71,53.07,True
74,13.03,226.79,4.0,1.0,16.12,201.44,63.12,True
75,14.16,227.72,4.0,1.0,13.71,198.42,54.99,True
76,15.4,228.74,4.0,1.0,11.05,195.1,46.04,True
77,16.67,229.79,4.0,1.0,8.32,191.69,36.86,True
78,14.28,227.82,4.0,1.0,13.44,198.09,54.09,True
79,12.58,226.41,4.0,1.0,17.1,202.67,66.41,True
80,12.42,226.28,4.0,1.0,17.44,203.09,67.55,True
81,12.28,226.16,4.0,1.0,17.75,203.47,68.58,True
82,15.19,228.57,4.0,1.0,11.48,195.65,47.51,True
83,15.45,228.78,4.0,1.0,10.94,194.96,45.67,True
84,15.26,228.63,4.0,1.0,11.34,195.47,47.03,True
85,15.65,228.95,4.0,1.0,10.5,194.41,44.19,True
86,16.15,229.37,4.0,1.0,9.42,193.06,40.56,True
87,12.96,226.72,4.0,1.0,16.29,201.65,63.67,True
88,13.24,226.96,4.0,1.0,15.68,200.89,61.62,True
89,13.18,226.91,4.0,1.0,15.81,201.05,62.06,True
90,13.29,227.0,4.0,1.0,15.57,200.76,61.26,True
91,12.57,226.41,4.0,1.0,17.11,202.68,66.44,True
92,14.31,227.84,4.0,1.0,13.38,198.01,53.88,True
93,13.54,227.2,4.0,1.0,15.05,200.1,59.49,True
94,14.67,228.14,4.0,1.0,12.61,197.05,51.28,True
95,16.81,229.91,4.0,1.0,8.01,191.3,35.8,True
96,14.03,227.61,4.0,1.0,13.99,198.78,55.94,True
97,14.59,228.07,4.0,1.0,12.79,197.28,51.9,True
98,14.12,227.68,4.0,1.0,13.8,198.54,55.29,True
99,15.58,228.89,4.0,1.0,10.65,194.6,44.68,True
100,16.84,229.93,4.0,1.0,7.94,191.22,35.59,True
101,16.19,229.4,4.0,1.0,9.34,192.97,40.29,True
102,13.93,227.53,4.0,1.0,14.19,199.03,56.62,True
103,12.83,226.62,4.0,1.0,16.55,201.98,64.57,True
104,12.96,226.73,4.0,1.0,16.27,201.63,63.63,True
105,15.65,228.95,4.0,1.0,10.49,194.41,44.17,True
106,12.51,226.35,4.0,1.0,17.25,202.85,66.92,True
107,14.07,227.64,4.0,1.0,13.9,198.67,55.65,True
108,15.16,228.54,4.0,1.0,11.55,195.73,47.74,True
109,12.78,226.57,4.0,1.0,16.68,202.14,64.99,True
110,15.4,228.74,4.0,1.0,11.03,195.08,45.99,True
111,16.37,229.54,4.0,1.0,8.95,192.48,38.99,True
112,16.73,229.84,4.0,1.0,8.19,191.53,36.42,True
113,16.53,229.68,4.0,1.0,8.6,192.04,37.81,True
114,16.2,229.4,4.0,1.0,9.32,192.94,40.22,True
115,12.89,226.67,4.0,1.0,16.42,201.82,64.13,True
116,16.43,229.59,4.0,1.0,8.84,192.34,38.6,True
117,16.02,229.25,4.0,1.0,9.71,193.43,41.54,True
118,14.92,228.35,4.0,1.0,12.07,196.38,49.47,True
119,12.92,226.69,4.0,1.0,16.37,201.75,63.94,True
120,15.43,228.77,4.0,1.0,10.97,195.0,45.77,True
121,12.2,226.1,4.0,1.0,17.92,203.69,69.16,True
122,15.29,228.65,4.0,1.0,11.28,195.39,46.81,True
123,13.41,227.1,4.0,1.0,15.32,200.44,60.41,True
124,15.12,228.51,4.0,1.0,11.63,195.83,48.01,True
125,12.97,226.73,4.0,1.0,16.27,201.63,63.61,True
126,16.08,229.3,4.0,1.0,9.58,193.27,41.11,True
127,14.02,227.6,4.0,1.0,14.0,198.79,55.98,True
128,12.79,226.59,4.0,1.0,16.64,202.1,64.88,True
129,13.0,226.76,4.0,1.0,16.19,201.53,63.34,True
130,13.85,227.46,4.0,1.0,14.36,199.24,57.2,True
131,16.09,229.31,4.0,1.0,9.56,193.23,41.02,True
132,16.06,229.29,4.0,1.0,9.61,193.31,41.21,True
133,13.61,227.26,4.0,1.0,14.89,199.9,58.97,True
134,15.82,229.09,4.0,1.0,10.14,193.97,42.99,True
135,15.05,228.46,4.0,1.0,11.78,196.02,48.51,True
136,16.12,229.34,4.0,1.0,9.49,193.15,40.8,True
137,15.19,228.56,4.0,1.0,11.5,195.67,47.57,True
138,12.63,226.45,4.0,1.0,17.0,202.54,66.08,True
139,15.78,229.05,4.0,1.0,10.23,194.07,43.27,True
140,14.94,228.36,4.0,1.0,12.03,196.33,49.36,True
141,12.85,226.64,4.0,1.0,16.51,201.93,64.43,True
142,14.85,228.28,4.0,1.0,12.23,196.58,50.02,True
143,13.96,227.56,4.0,1.0,14.12,198.95,56.39,True
144,12.3,226.18,4.0,1.0,17.69,203.41,68.4,True
145,13.15,226.88,4.0,1.0,15.88,201.15,62.32,True
146,15.8,229.07,4.0,1.0,10.19,194.03,43.15,True
147,14.18,227.73,4.0,1.0,13.67,198.37,54.85,True
148,16.05,229.28,4.0,1.0,9.64,193.34,41.29,True
149,15.83,229.1,4.0,1.0,10.11,193.93,42.89,True
150,14.77,228.22,4.0,1.0,12.4,196.79,50.58,True
151,12.28,226.16,4.0,1.0,17.75,203.48,68.6,True
152,12.49,226.34,4.0,1.0,17.29,202.9,67.04,True
153,16.39,229.56,4.0,1.0,8.91,192.42,38.83,True
154,16.33,229.51,4.0,1.0,9.03,192.58,39.25,True
155,16.9,229.98,4.0,1.0,7.81,191.05,35.15,True
156,15.81,229.08,4.0,1.0,10.17,194.0,43.07,True
157,12.57,226.4,4.0,1.0,17.13,202.7,66.5,True
158,14.6,228.08,4.0,1.0,12.77,197.25,51.83,True
159,12.33,226.2,4.0,1.0,17.64,203.35,68.24,True
160,15.26,228.62,4.0,1.0,11.34,195.47,47.03,True
161,14.31,227.84,4.0,1.0,13.37,198.01,53.87,True
162,14.6,228.08,4.0,1.0,12.77,197.25,51.82,True
163,12.94,226.71,4.0,1.0,16.33,201.71,63.83,True
164,13.59,227.25,4.0,1.0,14.92,199.94,59.08,True
165,12.63,226.45,4.0,1.0,17.0,202.54,66.07,True
166,15.1,228.49,4.0,1.0,11.7,195.91,48.22,True
167,13.16,226.89,4.0,1.0,15.85,201.11,62.21,True
168,16.08,229.3,4.0,1.0,9.58,193.27,41.1,True
169,12.78,226.58,4.0,1.0,16.67,202.12,64.95,True
170,12.6,226.43,4.0,1.0,17.05,202.61,66.25,True
171,16.15,229.36,4.0,1.0,9.44,193.09,40.62,True
172,15.2,228.57,4.0,1.0,11.48,195.64,47.48,True
173,13.66,227.31,4.0,1.0,14.77,199.75,58.57,True
174,16.92,230.0,4.0,1.0,7.77,191.0,35.0,True
175,12.41,226.27,4.0,1.0,17.46,203.12,67.63,True
176,13.51,227.18,4.0,1.0,15.09,200.16,59.66,True
177,14.45,227.96,4.0,1.0,13.08,197.64,52.87,True
178,15.77,229.05,4.0,1.0,10.24,194.09,43.33,True
179,14.78,228.23,4.0,1.0,12.36,196.74,50.46,True
180,13.09,226.84,4.0,1.0,16.0,201.29,62.69,True
181,12.49,226.34,4.0,1.0,17.28,202.9,67.03,True
182,16.4,229.57,4.0,1.0,8.9,192.41,38.8,True
183,16.0,229.24,4.0,1.0,9.75,193.47,41.65,True
184,15.62,228.92,4.0,1.0,10.57,194.5,44.42,True
185,13.15,226.88,4.0,1.0,15.89,201.15,62.32,True
186,15.08,228.48,4.0,1.0,11.72,195.94,48.31,True
187,14.44,227.95,4.0,1.0,13.11,197.68,52.98,True
188,15.54,228.86,4.0,1.0,10.74,194.71,45.0,True
189,12.83,226.62,4.0,1.0,16.56,201.99,64.58,True
190,14.67,228.14,4.0,1.0,12.6,197.04,51.26,True
191,12.16,226.07,4.0,1.0,18.0,203.79,69.42,True
192,12.25,226.14,4.0,1.0,17.81,203.56,68.8,True
193,14.92,228.35,4.0,1.0,12.06,196.37,49.45,True
194,13.75,227.38,4.0,1.0,14.58,199.51,57.92,True
195,15.54,228.86,4.0,1.0,10.74,194.72,45.02,True
196,12.35,226.22,4.0,1.0,17.6,203.29,68.09,True
197,14.81,228.25,4.0,1.0,12.31,196.68,50.28,True
198,16.45,229.61,4.0,1.0,8.79,192.27,38.43,True
199,13.43,227.11,4.0,1.0,15.28,200.39,60.29,True
200,13.1,226.84,4.0,1.0,15.97,201.26,62.62,True
201,12.53,226.37,4.0,1.0,17.2,202.79,66.75,True
202,16.72,229.83,4.0,1.0,8.21,191.55,36.47,True
203,13.19,226.91,4.0,1.0,15.8,201.04,62.02,True
204,13.44,227.12,4.0,1.0,15.25,200.35,60.18,True
205,15.8,229.07,4.0,1.0,10.17,194.01,43.09,True
206,15.59,228.9,4.0,1.0,10.62,194.57,44.61,True
207,15.66,228.96,4.0,1.0,10.48,194.39,44.12,True
208,12.79,226.58,4.0,1.0,16.65,202.1,64.89,True
209,12.78,226.57,4.0,1.0,16.67,202.13,64.97,True
210,16.77,229.87,4.0,1.0,8.11,191.42,36.14,True
211,13.74,227.37,4.0,1.0,14.61,199.56,58.03,True
212,16.7,229.82,4.0,1.0,8.24,191.59,36.58,True
213,12.82,226.61,4.0,1.0,16.59,202.03,64.69,True
214,13.53,227.19,4.0,1.0,15.07,200.13,59.57,True
215,13.42,227.1,4.0,1.0,15.3,200.42,60.36,True
216,12.24,226.13,4.0,1.0,17.83,203.57,68.85,True
217,13.28,226.99,4.0,1.0,15.59,200.77,61.32,True
218,14.42,227.93,4.0,1.0,13.14,197.71,53.08,True
219,14.62,228.09,4.0,1.0,12.72,197.19,51.68,True
220,12.41,226.27,4.0,1.0,17.46,203.12,67.63,True
221,15.41,228.75,4.0,1.0,11.02,195.06,45.94,True
222,12.44,226.3,4.0,1.0,17.39,203.03,67.4,True
223,13.02,226.78,4.0,1.0,16.15,201.47,63.2,True
224,15.59,228.9,4.0,1.0,10.64,194.58,44.65,True
225,14.11,227.67,4.0,1.0,13.82,198.56,55.36,True
226,12.8,226.59,4.0,1.0,16.62,202.07,64.81,True
227,13.79,227.41,4.0,1.0,14.49,199.4,57.63,True
228,14.58,228.07,4.0,1.0,12.8,197.28,51.92,True
229,12.7,226.51,4.0,1.0,16.84,202.34,65.52,True
230,12.15,226.06,4.0,1.0,18.02,203.81,69.5,True
231,15.68,228.97,4.0,1.0,10.45,194.35,44.03,True
232,12.48,226.33,4.0,1.0,17.32,202.94,67.15,True
233,16.61,229.74,4.0,1.0,8.43,191.83,37.23,True
234,12.68,226.49,4.0,1.0,16.88,202.39,65.67,True
235,16.77,229.88,4.0,1.0,8.09,191.4,36.08,True
236,15.91,229.17,4.0,1.0,9.94,193.71,42.29,True
237,12.65,226.47,4.0,1.0,16.94,202.46,65.87,True
238,16.62,229.75,4.0,1.0,8.41,191.81,37.17,True
239,15.91,229.16,4.0,1.0,9.94,193.72,42.31,True
240,12.92,226.69,4.0,1.0,16.38,201.77,63.99,True
241,14.64,228.11,4.0,1.0,12.68,197.14,51.54,True
242,15.16,228.54,4.0,1.0,11.56,195.74,47.77,True
243,16.71,229.83,4.0,1.0,8.22,191.57,36.53,True
244,15.14,228.53,4.0,1.0,11.6,195.79,47.88,True
245,13.82,227.44,4.0,1.0,14.43,199.32,57.41,True
246,14.74,228.2,4.0,1.0,12.46,196.86,50.77,True
247,16.3,229.48,4.0,1.0,9.12,192.68,39.53,True
248,13.24,226.96,4.0,1.0,15.67,200.88,61.61,True
249,13.61,227.26,4.0,1.0,14.89,199.9,58.97,True
250,14.23,227.77,4.0,1.0,13.56,198.24,54.5,True
251,16.74,229.85,4.0,1.0,8.16,191.49,36.32,True
252,12.5,226.34,4.0,1.0,17.28,202.89,67.02,True
253,15.51,228.83,4.0,1.0,10.8,194.79,45.19,True
254,15.86,229.12,4.0,1.0,10.06,193.87,42.72,True
255,15.74,229.02,4.0,1.0,10.31,194.17,43.54,True
256,14.72,228.18,4.0,1.0,12.51,196.93,50.97,True
257,16.31,229.5,4.0,1.0,9.08,192.63,39.4,True
258,13.48,227.15,4.0,1.0,15.17,200.25,59.9,True
259,13.83,227.45,4.0,1.0,14.4,199.3,57.33,True
260,14.08,227.65,4.0,1.0,13.88,198.65,55.58,True
261,12.7,226.51,4.0,1.0,16.85,202.36,65.57,True
262,12.83,226.62,4.0,1.0,16.57,202.0,64.61,True
263,15.77,229.05,4.0,1.0,10.25,194.1,43.34,True
264,16.69,229.8,4.0,1.0,8.28,191.63,36.71,True
265,13.92,227.52,4.0,1.0,14.22,199.07,56.72,True
266,15.74,229.02,4.0,1.0,10.31,194.18,43.56,True
267,13.99,227.57,4.0,1.0,14.07,198.88,56.22,True
268,13.62,227.27,4.0,1.0,14.86,199.87,58.88,True
269,13.91,227.51,4.0,1.0,14.24,199.08,56.77,True
270,16.76,229.86,4.0,1.0,8.13,191.45,36.21,True
271,12.39,226.25,4.0,1.0,17.52,203.19,67.81,True
272,14.69,228.16,4.0,1.0,12.56,196.99,51.13,True
273,16.49,229.64,4.0,1.0,8.71,192.17,38.16,True
274,12.46,226.31,4.0,1.0,17.36,202.99,67.27,True
275,13.46,227.14,4.0,1.0,15.2,200.3,60.03,True
276,14.52,228.02,4.0,1.0,12.93,197.45,52.36,True
277,14.46,227.97,4.0,1.0,13.05,197.6,52.78,True
278,15.1,228.49,4.0,1.0,11.69,195.9,48.19,True
279,13.39,227.08,4.0,1.0,15.37,200.5,60.58,True
280,14.23,227.78,4.0,1.0,13.55,198.23,54.46,True
281,14.76,228.21,4.0,1.0,12.41,196.81,50.64,True
282,13.9,227.5,4.0,1.0,14.27,199.13,56.88,True
283,12.81,226.6,4.0,1.0,16.6,202.04,64.73,True
284,13.5,227.17,4.0,1.0,15.11,200.18,59.73,True
285,15.08,228.48,4.0,1.0,11.72,195.94,48.3,True
286,15.7,228.99,4.0,1.0,10.39,194.28,43.83,True
287,13.42,227.1,4.0,1.0,15.3,200.42,60.35,True
288,15.35,228.7,4.0,1.0,11.14,195.22,46.35,True
289,16.46,229.61,4.0,1.0,8.77,192.25,38.37,True
290,13.74,227.37,4.0,1.0,14.6,199.54,58.0,True
291,12.12,226.03,4.0,1.0,18.08,203.89,69.71,True
292,12.19,226.09,4.0,1.0,17.94,203.72,69.24,True
293,15.13,228.52,4.0,1.0,11.62,195.82,47.96,True
294,15.59,228.9,4.0,1.0,10.64,194.58,44.65,True
295,12.48,226.33,4.0,1.0,17.31,202.93,67.13,True
296,12.27,226.15,4.0,1.0,17.77,203.5,68.67,True
297,12.75,226.55,4.0,1.0,16.73,202.2,65.15,True
298,16.32,229.5,4.0,1.0,9.06,192.62,39.35,True
299,13.87,227.48,4.0,1.0,14.32,199.19,57.06,True
300,14.07,227.64,4.0,1.0,13.91,198.67,55.66,True
301,15.95,229.2,4.0,1.0,9.86,193.62,42.04,True
302,12.17,226.07,4.0,1.0,17.97,203.76,69.35,True
303,15.81,229.08,4.0,1.0,10.17,194.0,43.07,True
304,16.23,229.43,4.0,1.0,9.26,192.87,40.03,True
305,13.7,227.33,4.0,1.0,14.7,199.67,58.34,True
306,14.94,228.36,4.0,1.0,12.04,196.34,49.36,True
307,12.54,226.38,4.0,1.0,17.19,202.77,66.7,True
308,14.7,228.16,4.0,1.0,12.54,196.97,51.06,True
309,13.17,226.9,4.0,1.0,15.84,201.09,62.16,True
310,16.17,229.38,4.0,1.0,9.38,193.02,40.43,True
311,16.3,229.49,4.0,1.0,9.1,192.66,39.48,True
312,12.26,226.15,4.0,1.0,17.79,203.53,68.73,True
313,16.31,229.49,4.0,1.0,9.09,192.65,39.45,True
314,13.26,226.98,4.0,1.0,15.63,200.83,61.46,True
315,14.47,227.97,4.0,1.0,13.04,197.59,52.76,True
316,14.76,228.21,4.0,1.0,12.41,196.81,50.63,True
317,16.73,229.84,4.0,1.0,8.19,191.53,36.43,True
318,12.92,226.69,4.0,1.0,16.37,201.76,63.97,True
319,15.82,229.09,4.0,1.0,10.15,193.97,43.01,True
320,15.79,229.06,4.0,1.0,10.21,194.05,43.21,True
321,12.59,226.42,4.0,1.0,17.08,202.64,66.35,True
322,16.71,229.82,4.0,1.0,8.23,191.58,36.55,True
323,14.28,227.82,4.0,1.0,13.44,198.09,54.08,True
324,13.84,227.46,4.0,1.0,14.38,199.27,57.26,True
325,13.36,227.06,4.0,1.0,15.42,200.56,60.75,True
326,12.12,226.03,4.0,1.0,18.08,203.9,69.72,True
327,16.06,229.29,4.0,1.0,9.61,193.31,41.21,True
328,15.6,228.9,4.0,1.0,10.62,194.56,44.58,True
329,13.79,227.41,4.0,1.0,14.5,199.41,57.65,True
330,13.19,226.92,4.0,1.0,15.79,201.03,61.99,True
331,15.43,228.76,4.0,1.0,10.99,195.02,45.83,True
332,14.72,228.18,4.0,1.0,12.51,196.92,50.95,True
333,14.03,227.61,4.0,1.0,13.98,198.77,55.92,True
334,12.4,226.26,4.0,1.0,17.49,203.15,67.72,True
335,13.3,227.0,4.0,1.0,15.56,200.74,61.22,True
336,14.86,228.3,4.0,1.0,12.2,196.53,49.9,True
337,14.39,227.91,4.0,1.0,13.2,197.79,53.29,True
338,16.27,229.46,4.0,1.0,9.17,192.75,39.7,True
339,16.37,229.55,4.0,1.0,8.95,192.47,38.97,True
340,13.45,227.13,4.0,1.0,15.23,200.33,60.11,True
341,14.09,227.66,4.0,1.0,13.86,198.61,55.49,True
342,13.35,227.05,4.0,1.0,15.45,200.6,60.85,True
343,14.65,228.12,4.0,1.0,12.66,197.11,51.45,True
344,13.24,226.95,4.0,1.0,15.68,200.9,61.64,True
345,13.46,227.14,4.0,1.0,15.22,200.31,60.07,True
346,16.9,229.98,4.0,1.0,7.83,191.07,35.2,True
347,13.9,227.5,4.0,1.0,14.26,199.11,56.84,True
348,15.06,228.46,4.0,1.0,11.78,196.02,48.51,True
349,16.86,229.95,4.0,1.0,7.91,191.17,35.47,True
350,16.35,229.53,4.0,1.0,9.0,192.54,39.15,True
351,12.44,226.29,4.0,1.0,17.41,203.05,67.44,True
352,12.64,226.46,4.0,1.0,16.97,202.5,65.96,True
353,14.46,227.97,4.0,1.0,13.05,197.61,52.78,True
354,16.5,229.65,4.0,1.0,8.67,192.12,38.03,True
355,15.29,228.65,4.0,1.0,11.27,195.38,46.79,True
356,15.34,228.69,4.0,1.0,11.17,195.25,46.44,True
357,16.24,229.43,4.0,1.0,9.24,192.84,39.95,True
358,15.66,228.96,4.0,1.0,10.48,194.39,44.13,True
359,12.62,226.45,4.0,1.0,17.0,202.55,66.09,True
360,14.15,227.7,4.0,1.0,13.74,198.46,55.09,True
361,16.66,229.78,4.0,1.0,8.34,191.71,36.92,True
362,14.71,228.17,4.0,1.0,12.53,196.95,51.01,True
363,12.95,226.72,4.0,1.0,16.3,201.66,63.71,True
364,14.66,228.13,4.0,1.0,12.62,197.07,51.34,True
365,14.41,227.92,4.0,1.0,13.17,197.76,53.19,True
366,12.43,226.28,4.0,1.0,17.43,203.08,67.52,True
367,15.54,228.86,4.0,1.0,10.74,194.71,45.0,True
368,16.92,229.99,4.0,1.0,7.79,191.02,35.06,True
369,15.31,228.67,4.0,1.0,11.23,195.32,46.64,True
370,12.46,226.31,4.0,1.0,17.37,203.0,67.31,True
371,14.71,228.17,4.0,1.0,12.52,196.94,50.99,True
372,15.03,228.43,4.0,1.0,11.84,196.1,48.72,True
373,13.23,226.95,4.0,1.0,15.7,200.91,61.69,True
374,14.36,227.88,4.0,1.0,13.28,197.9,53.57,True
375,16.53,229.68,4.0,1.0,8.61,192.05,37.81,True
376,16.73,229.84,4.0,1.0,8.19,191.53,36.42,True
377,16.87,229.96,4.0,1.0,7.88,191.14,35.39,True
378,13.17,226.9,4.0,1.0,15.83,201.08,62.13,True
379,14.85,228.29,4.0,1.0,12.23,196.57,50.0,True
380,12.3,226.18,4.0,1.0,17.7,203.42,68.44,True
381,15.54,228.86,4.0,1.0,10.73,194.71,44.98,True
382,13.51,227.18,4.0,1.0,15.1,200.16,59.66,True
383,15.05,228.45,4.0,1.0,11.8,196.04,48.57,True
384,14.28,227.82,4.0,1.0,13.45,198.1,54.11,True
385,13.78,227.4,4.0,1.0,14.53,199.45,57.76,True
386,13.17,226.89,4.0,1.0,15.84,201.09,62.18,True
387,16.47,229.62,4.0,1.0,8.75,192.22,38.3,True
388,13.43,227.11,4.0,1.0,15.28,200.4,60.3,True
389,16.25,229.44,4.0,1.0,9.22,192.82,39.89,True
390,15.48,228.81,4.0,1.0,10.87,194.88,45.44,True
391,12.22,226.11,4.0,1.0,17.87,203.63,69.01,True
392,16.67,229.79,4.0,1.0,8.32,191.69,36.86,True
393,12.68,226.49,4.0,1.0,16.89,202.41,65.72,True
394,12.54,226.38,4.0,1.0,17.18,202.76,66.67,True
395,12.88,226.66,4.0,1.0,16.46,201.86,64.25,True
396,15.75,229.03,4.0,1.0,10.29,194.15,43.47,True
397,15.21,228.59,4.0,1.0,11.45,195.6,47.38,True
398,13.13,226.87,4.0,1.0,15.92,201.19,62.43,True
399,14.45,227.96,4.0,1.0,13.07,197.63,52.86,True
400,14.94,228.37,4.0,1.0,12.02,196.31,49.31,True
401,12.68,226.49,4.0,1.0,16.88,202.4,65.68,True
402,14.25,227.79,4.0,1.0,13.51,198.18,54.34,True
403,13.43,227.11,4.0,1.0,15.28,200.39,60.29,True
404,13.43,227.12,4.0,1.0,15.26,200.37,60.23,True
405,15.44,228.78,4.0,1.0,10.95,194.97,45.7,True
406,13.39,227.08,4.0,1.0,15.35,200.48,60.52,True
407,15.55,228.86,4.0,1.0,10.72,194.69,44.93,True
408,16.41,229.58,4.0,1.0,8.86,192.37,38.68,True
409,15.44,228.77,4.0,1.0,10.96,194.99,45.74,True
410,16.39,229.56,4.0,1.0,8.92,192.44,38.87,True
411,16.09,229.31,4.0,1.0,9.57,193.25,41.06,True
412,13.87,227.48,4.0,1.0,14.32,199.2,57.07,True
413,12.36,226.23,4.0,1.0,17.58,203.26,68.02,True
414,16.27,229.46,4.0,1.0,9.17,192.76,39.73,True
415,16.51,229.66,4.0,1.0,8.66,192.12,38.01,True
416,12.1,226.02,4.0,1.0,18.12,203.94,69.85,True
417,14.43,227.94,4.0,1.0,13.13,197.7,53.05,True
418,13.23,226.95,4.0,1.0,15.69,200.91,61.68,True
419,14.47,227.97,4.0,1.0,13.04,197.59,52.74,True
420,16.79,229.89,4.0,1.0,8.05,191.35,35.94,True
421,13.07,226.82,4.0,1.0,16.05,201.35,62.86,True
422,15.35,228.7,4.0,1.0,11.16,195.23,46.4,True
423,16.73,229.84,4.0,1.0,8.18,191.52,36.4,True
424,16.41,229.58,4.0,1.0,8.87,192.38,38.71,True
425,13.28,226.99,4.0,1.0,15.59,200.77,61.32,True
426,14.98,228.4,4.0,1.0,11.94,196.21,49.02,True
427,16.24,229.43,4.0,1.0,9.25,192.85,39.97,True
428,16.36,229.53,4.0,1.0,8.98,192.52,39.09,True
429,14.98,228.39,4.0,1.0,11.95,196.22,49.06,True
430,12.54,226.38,4.0,1.0,17.18,202.77,66.68,True
431,12.29,226.17,4.0,1.0,17.72,203.44,68.49,True
432,16.89,229.97,4.0,1.0,7.85,191.1,35.27,True
433,13.65,227.29,4.0,1.0,14.81,199.8,58.69,True
434,13.92,227.52,4.0,1.0,14.22,199.07,56.71,True
435,13.23,226.95,4.0,1.0,15.69,200.91,61.67,True
