,nuc,aexp,nd,ns,age,la,ld,target
68,25.2,140.98,2.29,1.0,18.15,179.87,103.98,True
69,26.23,132.45,2.9,1.0,19.39,185.96,16.83,True
70,24.83,144.04,2.07,1.0,17.71,177.69,135.18,True
71,24.97,142.9,2.15,1.0,17.88,178.5,123.59,True
72,24.74,144.83,2.01,1.0,17.6,177.12,143.24,True
73,25.3,140.12,2.35,1.0,18.28,180.48,95.18,True
74,25.22,140.77,2.3,1.0,18.18,180.02,101.75,True
75,25.3,140.13,2.35,1.0,18.28,180.48,95.26,True
76,26.05,133.91,2.79,1.0,19.18,184.92,31.77,True
77,25.12,141.64,2.24,1.0,18.06,179.4,110.64,True
78,24.93,143.22,2.13,1.0,17.83,178.27,126.87,True
79,26.06,133.83,2.8,1.0,19.19,184.98,30.86,True
80,25.48,138.63,2.45,1.0,18.49,181.55,79.98,True
81,25.01,142.58,2.17,1.0,17.92,178.73,120.23,True
82,26.11,133.4,2.83,1.0,19.25,185.29,26.5,True
83,24.86,143.81,2.09,1.0,17.74,177.85,132.83,True
84,24.81,144.24,2.05,1.0,17.68,177.54,137.24,True
85,25.64,137.34,2.55,1.0,18.68,182.47,66.79,True
86,26.12,133.32,2.83,1.0,19.26,185.34,25.72,True
87,24.93,143.24,2.13,1.0,17.83,178.26,126.98,True
88,25.92,135.02,2.71,1.0,19.02,184.13,43.1,True
89,26.03,134.1,2.78,1.0,19.15,184.79,33.66,True
90,25.13,141.52,2.25,1.0,18.08,179.49,109.46,True
91,26.12,133.29,2.84,1.0,19.27,185.37,25.37,True
92,26.39,131.09,2.99,1.0,19.59,186.94,2.88,True
93,25.05,142.25,2.2,1.0,17.97,178.97,116.87,True
94,25.44,138.96,2.43,1.0,18.45,181.31,83.32,True
95,25.63,137.4,2.54,1.0,18.67,182.43,67.34,True
96,25.25,140.51,2.32,1.0,18.22,180.21,99.13,True
97,25.65,137.2,2.56,1.0,18.7,182.57,65.31,True
98,26.0,134.34,2.76,1.0,19.12,184.62,36.09,True
99,25.33,139.91,2.36,1.0,18.31,180.64,92.97,True
100,25.78,136.11,2.63,1.0,18.86,183.35,54.2,True
101,24.8,144.33,2.05,1.0,17.67,177.48,138.13,True
102,25.74,136.51,2.61,1.0,18.8,183.06,58.31,True
103,26.12,133.29,2.84,1.0,19.27,185.36,25.43,True
104,25.73,136.57,2.6,1.0,18.79,183.02,58.92,True
105,25.46,138.77,2.45,1.0,18.47,181.45,81.36,True
106,25.83,135.7,2.66,1.0,18.92,183.64,50.03,True
107,26.09,133.54,2.82,1.0,19.23,185.19,27.91,True
108,25.58,137.77,2.52,1.0,18.62,182.16,71.18,True
109,24.77,144.57,2.03,1.0,17.63,177.31,140.57,True
110,25.19,141.08,2.28,1.0,18.14,179.8,104.93,True
111,26.29,131.9,2.94,1.0,19.47,186.35,11.23,True
112,25.57,137.9,2.51,1.0,18.6,182.07,72.46,True
113,24.79,144.35,2.05,1.0,17.67,177.47,138.33,True
114,25.25,140.51,2.32,1.0,18.22,180.21,99.16,True
115,25.2,140.98,2.29,1.0,18.15,179.87,103.92,True
116,25.79,136.1,2.64,1.0,18.86,183.36,54.12,True
117,25.09,141.9,2.22,1.0,18.02,179.21,113.37,True
118,24.95,143.02,2.14,1.0,17.86,178.41,124.79,True
119,24.73,144.91,2.01,1.0,17.58,177.06,144.08,True
120,24.77,144.54,2.03,1.0,17.64,177.33,140.29,True
121,25.89,135.26,2.7,1.0,18.98,183.95,45.55,True
122,26.13,133.28,2.84,1.0,19.27,185.37,25.27,True
123,25.18,141.14,2.28,1.0,18.13,179.76,105.56,True
124,25.42,139.13,2.42,1.0,18.42,181.19,85.08,True
125,25.24,140.62,2.31,1.0,18.21,180.13,100.28,True
126,26.21,132.6,2.89,1.0,19.37,185.86,18.36,True
127,25.76,136.32,2.62,1.0,18.83,183.2,56.38,True
128,25.26,140.43,2.33,1.0,18.23,180.26,98.35,True
129,25.06,142.11,2.21,1.0,17.99,179.06,115.51,True
130,25.69,136.92,2.58,1.0,18.74,182.77,62.48,True
131,25.69,136.91,2.58,1.0,18.74,182.78,62.33,True
132,26.18,132.81,2.87,1.0,19.34,185.71,20.51,True
133,24.95,143.08,2.14,1.0,17.85,178.37,125.39,True
134,24.73,144.9,2.01,1.0,17.59,177.07,143.99,True
135,25.48,138.66,2.45,1.0,18.49,181.53,80.26,True
136,25.66,137.17,2.56,1.0,18.71,182.59,65.07,True
137,24.92,143.33,2.12,1.0,17.81,178.19,127.94,True
138,25.65,137.24,2.55,1.0,18.7,182.55,65.7,True
139,26.03,134.06,2.78,1.0,19.16,184.81,33.29,True
140,24.73,144.85,2.01,1.0,17.59,177.11,143.48,True
141,24.91,143.35,2.12,1.0,17.81,178.18,128.18,True
142,25.81,135.89,2.65,1.0,18.89,183.5,52.0,True
143,26.32,131.7,2.95,1.0,19.5,186.5,9.18,True
144,26.19,132.73,2.88,1.0,19.35,185.76,19.68,True
145,25.05,142.2,2.2,1.0,17.98,179.0,116.4,True
146,25.57,137.89,2.51,1.0,18.6,182.08,72.34,True
147,25.05,142.18,2.2,1.0,17.98,179.02,116.16,True
148,25.18,141.16,2.27,1.0,18.13,179.74,105.77,True
149,25.44,139.01,2.43,1.0,18.44,181.28,83.79,True
150,24.83,144.05,2.07,1.0,17.71,177.68,135.25,True
151,25.94,134.85,2.72,1.0,19.04,184.25,41.36,True
152,26.18,132.84,2.87,1.0,19.33,185.69,20.75,True
153,26.3,131.86,2.94,1.0,19.48,186.39,10.74,True
154,26.31,131.74,2.95,1.0,19.49,186.47,9.57,True
155,25.52,138.3,2.48,1.0,18.54,181.79,76.57,True
156,26.36,131.31,2.98,1.0,19.55,186.78,5.19,True
157,25.74,136.51,2.61,1.0,18.8,183.06,58.3,True
158,25.79,136.1,2.64,1.0,18.86,183.36,54.05,True
159,25.42,139.14,2.42,1.0,18.42,181.19,85.1,True
160,26.4,131.0,3.0,1.0,19.6,187.0,2.01,True
161,25.34,139.79,2.37,1.0,18.33,180.72,91.75,True
162,25.82,135.84,2.65,1.0,18.9,183.54,51.42,True
163,25.74,136.47,2.61,1.0,18.81,183.09,57.84,True
164,25.8,135.98,2.64,1.0,18.88,183.44,52.89,True
165,24.83,144.0,2.07,1.0,17.72,177.71,134.79,True
166,26.09,133.54,2.82,1.0,19.23,185.18,27.99,True
167,24.83,144.07,2.07,1.0,17.71,177.67,135.46,True
168,24.82,144.12,2.06,1.0,17.7,177.63,136.0,True
169,25.43,139.06,2.42,1.0,18.43,181.24,84.32,True
170,25.81,135.94,2.65,1.0,18.88,183.47,52.43,True
171,25.6,137.61,2.53,1.0,18.64,182.28,69.54,True
172,26.21,132.6,2.89,1.0,19.37,185.85,18.38,True
173,25.99,134.38,2.76,1.0,19.11,184.59,36.53,True
174,26.3,131.8,2.94,1.0,19.48,186.43,10.12,True
175,26.07,133.73,2.81,1.0,19.2,185.05,29.86,True
176,25.71,136.73,2.59,1.0,18.77,182.91,60.5,True
177,25.84,135.66,2.67,1.0,18.93,183.67,49.55,True
178,25.1,141.76,2.23,1.0,18.04,179.31,111.92,True
179,24.83,144.02,2.07,1.0,17.71,177.7,135.02,True
180,25.87,135.38,2.69,1.0,18.97,183.87,46.74,True
181,24.79,144.35,2.05,1.0,17.67,177.47,138.31,True
182,26.3,131.82,2.94,1.0,19.48,186.42,10.34,True
183,24.75,144.73,2.02,1.0,17.61,177.19,142.21,True
184,24.84,143.94,2.08,1.0,17.72,177.76,134.18,True
185,24.76,144.59,2.03,1.0,17.63,177.29,140.84,True
186,25.38,139.49,2.39,1.0,18.37,180.93,88.77,True
187,25.12,141.66,2.24,1.0,18.05,179.38,110.91,True
188,24.95,143.03,2.14,1.0,17.86,178.4,124.91,True
189,25.86,135.47,2.68,1.0,18.95,183.81,47.64,True
190,25.81,135.93,2.65,1.0,18.89,183.48,52.33,True
191,25.58,137.83,2.51,1.0,18.61,182.12,71.78,True
192,25.83,135.72,2.66,1.0,18.92,183.63,50.21,True
193,25.56,137.97,2.5,1.0,18.59,182.02,73.24,True
194,25.64,137.32,2.55,1.0,18.68,182.49,66.54,True
195,26.37,131.24,2.98,1.0,19.57,186.83,4.42,True
196,26.19,132.72,2.88,1.0,19.35,185.77,19.56,True
197,25.01,142.55,2.18,1.0,17.93,178.75,119.96,True
198,24.93,143.18,2.13,1.0,17.84,178.3,126.38,True
199,24.76,144.64,2.03,1.0,17.62,177.26,141.28,True
200,25.21,140.88,2.29,1.0,18.17,179.94,102.91,True
201,25.76,136.31,2.62,1.0,18.83,183.21,56.22,True
202,25.09,141.91,2.22,1.0,18.02,179.21,113.46,True
203,24.93,143.23,2.13,1.0,17.83,178.27,126.89,True
204,26.01,134.23,2.77,1.0,19.13,184.69,34.97,True
205,25.32,139.98,2.36,1.0,18.3,180.59,93.68,True
206,25.59,137.69,2.52,1.0,18.63,182.22,70.37,True
207,26.2,132.62,2.88,1.0,19.37,185.84,18.55,True
208,25.52,138.3,2.48,1.0,18.54,181.78,76.58,True
209,25.36,139.64,2.38,1.0,18.35,180.83,90.21,True
210,25.58,137.85,2.51,1.0,18.61,182.11,71.93,True
211,25.42,139.12,2.42,1.0,18.42,181.2,84.92,True
212,25.73,136.56,2.6,1.0,18.79,183.03,58.78,True
213,26.02,134.17,2.77,1.0,19.14,184.74,34.35,True
214,26.35,131.42,2.97,1.0,19.54,186.7,6.27,True
215,25.68,136.97,2.57,1.0,18.74,182.74,62.96,True
216,25.24,140.65,2.31,1.0,18.2,180.11,100.6,True
217,25.95,134.77,2.73,1.0,19.05,184.31,40.47,True
218,26.22,132.53,2.89,1.0,19.38,185.91,17.6,True
219,26.13,133.23,2.84,1.0,19.28,185.41,24.73,True
220,25.74,136.52,2.61,1.0,18.8,183.06,58.34,True
221,25.62,137.45,2.54,1.0,18.67,182.39,67.88,True
222,25.62,137.49,2.54,1.0,18.66,182.36,68.3,True
223,25.53,138.27,2.48,1.0,18.55,181.81,76.22,True
224,24.92,143.29,2.12,1.0,17.82,178.22,127.5,True
225,25.42,139.12,2.42,1.0,18.42,181.2,84.93,True
226,25.59,137.73,2.52,1.0,18.62,182.19,70.75,True
227,25.39,139.4,2.4,1.0,18.38,181.0,87.82,True
228,24.85,143.88,2.08,1.0,17.73,177.8,133.55,True
229,25.54,138.13,2.49,1.0,18.57,181.91,74.83,True
230,25.9,135.19,2.7,1.0,18.99,184.0,44.83,True
231,26.06,133.83,2.8,1.0,19.19,184.98,30.87,True
232,25.21,140.87,2.29,1.0,18.17,179.95,102.83,True
233,25.86,135.46,2.68,1.0,18.95,183.81,47.58,True
234,24.77,144.57,2.03,1.0,17.63,177.31,140.62,True
235,25.45,138.93,2.43,1.0,18.45,181.34,82.98,True
236,26.02,134.17,2.77,1.0,19.14,184.74,34.34,True
237,24.74,144.78,2.02,1.0,17.6,177.16,142.73,True
238,24.95,143.02,2.14,1.0,17.86,178.41,124.82,True
239,25.1,141.83,2.23,1.0,18.03,179.26,112.62,True
240,25.34,139.84,2.37,1.0,18.32,180.69,92.26,True
241,25.54,138.15,2.49,1.0,18.56,181.89,75.02,True
242,25.89,135.24,2.7,1.0,18.99,183.97,45.28,True
243,25.47,138.76,2.45,1.0,18.48,181.46,81.23,True
244,25.53,138.2,2.49,1.0,18.56,181.86,75.54,True
245,25.07,142.08,2.21,1.0,17.99,179.09,115.15,True
246,24.81,144.19,2.06,1.0,17.69,177.58,136.74,True
247,25.86,135.53,2.68,1.0,18.94,183.77,48.22,True
248,25.77,136.22,2.63,1.0,18.84,183.27,55.32,True
249,26.32,131.63,2.95,1.0,19.51,186.55,8.49,True
250,25.56,137.95,2.5,1.0,18.59,182.04,72.96,True
251,26.01,134.27,2.77,1.0,19.13,184.66,35.4,True
252,26.14,133.2,2.84,1.0,19.28,185.43,24.45,True
253,25.06,142.14,2.2,1.0,17.99,179.04,115.79,True
254,25.35,139.69,2.38,1.0,18.34,180.79,90.8,True
255,25.9,135.11,2.71,1.0,19.0,184.06,44.02,True
256,26.27,132.09,2.92,1.0,19.44,186.22,13.17,True
257,26.04,133.99,2.79,1.0,19.17,184.86,32.55,True
258,25.8,135.96,2.65,1.0,18.88,183.46,52.62,True
259,26.11,133.38,2.83,1.0,19.26,185.3,26.26,True
260,25.42,139.17,2.42,1.0,18.42,181.16,85.46,True
261,25.8,136.0,2.64,1.0,18.88,183.43,53.04,True
262,25.35,139.7,2.38,1.0,18.34,180.79,90.82,True
263,25.56,138.0,2.5,1.0,18.59,182.0,73.51,True
264,25.0,142.66,2.17,1.0,17.91,178.67,121.06,True
265,25.41,139.26,2.41,1.0,18.4,181.1,86.39,True
266,25.41,139.18,2.42,1.0,18.41,181.15,85.59,True
267,25.47,138.73,2.45,1.0,18.48,181.48,80.91,True
268,24.85,143.9,2.08,1.0,17.73,177.79,133.77,True
269,25.28,140.31,2.34,1.0,18.25,180.35,97.05,True
270,24.97,142.85,2.15,1.0,17.88,178.54,123.02,True
271,25.32,139.95,2.36,1.0,18.3,180.61,93.44,True
272,25.22,140.79,2.3,1.0,18.18,180.01,101.95,True
273,24.75,144.7,2.02,1.0,17.61,177.21,141.98,True
274,26.1,133.53,2.82,1.0,19.23,185.19,27.83,True
275,26.36,131.37,2.97,1.0,19.55,186.74,5.77,True
276,25.65,137.24,2.55,1.0,18.7,182.54,65.78,True
277,25.72,136.62,2.6,1.0,18.79,182.99,59.41,True
278,24.83,144.03,2.07,1.0,17.71,177.69,135.14,True
279,26.38,131.18,2.99,1.0,19.57,186.87,3.8,True
280,24.76,144.65,2.02,1.0,17.62,177.25,141.43,True
281,24.85,143.87,2.08,1.0,17.74,177.81,133.46,True
282,24.9,143.44,2.11,1.0,17.8,178.12,129.04,True
283,25.49,138.57,2.46,1.0,18.5,181.59,79.33,True
284,26.37,131.26,2.98,1.0,19.56,186.82,4.63,True
285,25.77,136.26,2.62,1.0,18.84,183.24,55.7,True
286,25.16,141.31,2.26,1.0,18.11,179.63,107.32,True
287,26.32,131.66,2.95,1.0,19.51,186.53,8.7,True
288,24.74,144.83,2.01,1.0,17.6,177.12,143.24,True
289,25.22,140.77,2.3,1.0,18.18,180.02,101.77,True
290,25.33,139.85,2.37,1.0,18.32,180.68,92.36,True
291,25.45,138.87,2.44,1.0,18.46,181.38,82.38,True
292,26.35,131.44,2.97,1.0,19.54,186.68,6.53,True
293,25.65,137.21,2.56,1.0,18.7,182.57,65.39,True
294,24.96,143.0,2.14,1.0,17.86,178.43,124.55,True
295,24.88,143.62,2.1,1.0,17.77,177.99,130.89,True
296,25.81,135.89,2.65,1.0,18.89,183.51,51.94,True
297,24.83,144.02,2.07,1.0,17.71,177.7,135.01,True
298,26.27,132.11,2.92,1.0,19.44,186.21,13.31,True
299,26.22,132.51,2.89,1.0,19.38,185.92,17.46,True
300,24.96,142.94,2.15,1.0,17.87,178.47,123.93,True
301,26.17,132.94,2.86,1.0,19.32,185.61,21.84,True
302,25.26,140.5,2.32,1.0,18.22,180.21,99.08,True
303,25.24,140.67,2.31,1.0,18.2,180.1,100.73,True
304,24.82,144.08,2.07,1.0,17.7,177.65,135.65,True
305,25.95,134.7,2.74,1.0,19.06,184.36,39.81,True
306,25.88,135.31,2.69,1.0,18.98,183.92,45.97,True
307,25.64,137.28,2.55,1.0,18.69,182.52,66.13,True
308,24.78,144.43,2.04,1.0,17.65,177.41,139.18,True
309,25.93,134.92,2.72,1.0,19.03,184.2,42.06,True
310,24.93,143.2,2.13,1.0,17.83,178.28,126.64,True
311,25.32,139.96,2.36,1.0,18.3,180.6,93.49,True
312,26.26,132.13,2.92,1.0,19.44,186.19,13.54,True
313,25.91,135.08,2.71,1.0,19.01,184.09,43.65,True
314,25.85,135.55,2.68,1.0,18.94,183.75,48.47,True
315,25.78,136.12,2.63,1.0,18.86,183.34,54.28,True
316,25.97,134.56,2.75,1.0,19.08,184.46,38.34,True
317,24.95,143.06,2.14,1.0,17.85,178.39,125.18,True
318,25.98,134.48,2.75,1.0,19.1,184.51,37.57,True
319,25.51,138.38,2.47,1.0,18.53,181.73,77.37,True
320,26.07,133.75,2.8,1.0,19.2,185.04,30.06,True
321,25.57,137.91,2.51,1.0,18.6,182.07,72.57,True
322,25.86,135.49,2.68,1.0,18.95,183.79,47.89,True
323,26.27,132.05,2.92,1.0,19.45,186.25,12.77,True
324,25.52,138.33,2.48,1.0,18.54,181.77,76.84,True
325,25.28,140.33,2.33,1.0,18.25,180.34,97.29,True
326,24.73,144.91,2.01,1.0,17.58,177.07,144.06,True
327,25.97,134.54,2.75,1.0,19.09,184.47,38.11,True
328,24.78,144.43,2.04,1.0,17.65,177.41,139.2,True
329,25.47,138.7,2.45,1.0,18.48,181.5,80.66,True
330,25.15,141.39,2.26,1.0,18.09,179.58,108.11,True
331,24.9,143.46,2.11,1.0,17.79,178.1,129.3,True
332,26.29,131.89,2.94,1.0,19.47,186.36,11.11,True
333,26.16,132.98,2.86,1.0,19.31,185.58,22.24,True
334,24.99,142.7,2.16,1.0,17.91,178.65,121.46,True
335,25.89,135.25,2.7,1.0,18.98,183.97,45.37,True
336,25.45,138.92,2.43,1.0,18.45,181.34,82.93,True
337,25.15,141.37,2.26,1.0,18.1,179.6,107.88,True
338,25.15,141.42,2.26,1.0,18.09,179.56,108.45,True
339,25.38,139.51,2.39,1.0,18.37,180.92,88.93,True
340,26.03,134.05,2.78,1.0,19.16,184.82,33.19,True
341,24.8,144.26,2.05,1.0,17.68,177.53,137.4,True
342,26.1,133.48,2.82,1.0,19.24,185.23,27.38,True
343,25.55,138.02,2.5,1.0,18.58,181.98,73.75,True
344,25.27,140.41,2.33,1.0,18.24,180.28,98.14,True
345,25.41,139.19,2.41,1.0,18.41,181.15,85.68,True
346,25.37,139.52,2.39,1.0,18.37,180.92,88.98,True
347,26.37,131.23,2.98,1.0,19.57,186.84,4.31,True
348,26.22,132.54,2.89,1.0,19.38,185.9,17.69,True
349,25.11,141.72,2.23,1.0,18.05,179.35,111.46,True
350,24.76,144.65,2.03,1.0,17.62,177.25,141.38,True
351,24.78,144.49,2.04,1.0,17.65,177.37,139.78,True
352,25.92,134.96,2.72,1.0,19.03,184.17,42.48,True
353,25.42,139.12,2.42,1.0,18.42,181.2,84.89,True
354,25.38,139.49,2.39,1.0,18.37,180.94,88.7,True
355,26.26,132.13,2.92,1.0,19.44,186.19,13.56,True
356,25.5,138.48,2.47,1.0,18.52,181.66,78.41,True
357,25.39,139.36,2.4,1.0,18.39,181.03,87.35,True
358,25.0,142.6,2.17,1.0,17.92,178.71,120.48,True
359,25.47,138.75,2.45,1.0,18.48,181.47,81.14,True
360,26.01,134.21,2.77,1.0,19.14,184.71,34.75,True
361,26.29,131.92,2.93,1.0,19.47,186.34,11.39,True
362,24.81,144.19,2.06,1.0,17.69,177.58,136.71,True
363,24.86,143.83,2.08,1.0,17.74,177.84,133.0,True
364,25.98,134.51,2.75,1.0,19.09,184.49,37.89,True
365,25.37,139.59,2.39,1.0,18.36,180.86,89.74,True
366,25.57,137.85,2.51,1.0,18.61,182.11,71.99,True
367,24.8,144.27,2.05,1.0,17.68,177.52,137.52,True
368,25.84,135.65,2.67,1.0,18.93,183.68,49.51,True
369,26.01,134.23,2.77,1.0,19.13,184.69,34.96,True
370,25.3,140.15,2.35,1.0,18.27,180.47,95.45,True
371,25.18,141.13,2.28,1.0,18.13,179.77,105.45,True
372,25.16,141.27,2.27,1.0,18.11,179.66,106.91,True
373,26.14,133.2,2.84,1.0,19.28,185.43,24.43,True
374,25.21,140.92,2.29,1.0,18.16,179.91,103.35,True
375,25.91,135.11,2.71,1.0,19.01,184.07,43.93,True
376,25.81,135.89,2.65,1.0,18.89,183.51,51.9,True
377,26.12,133.32,2.83,1.0,19.26,185.34,25.7,True
378,25.3,140.1,2.35,1.0,18.28,180.5,95.0,True
379,26.33,131.58,2.96,1.0,19.52,186.59,7.93,True
380,25.96,134.69,2.74,1.0,19.07,184.37,39.66,True
381,25.07,142.05,2.21,1.0,18.0,179.1,114.91,True
382,25.32,139.98,2.36,1.0,18.3,180.58,93.77,True
383,25.7,136.85,2.58,1.0,18.75,182.82,61.78,True
384,25.03,142.35,2.19,1.0,17.96,178.89,117.9,True
385,25.78,136.19,2.63,1.0,18.85,183.29,54.98,True
386,25.7,136.78,2.59,1.0,18.76,182.87,61.05,True
387,25.29,140.19,2.34,1.0,18.27,180.44,95.86,True
388,26.38,131.13,2.99,1.0,19.58,186.91,3.34,True
389,24.75,144.68,2.02,1.0,17.62,177.23,141.75,True
390,25.46,138.82,2.44,1.0,18.47,181.42,81.84,True
391,24.81,144.19,2.06,1.0,17.69,177.58,136.77,True
392,26.4,131.03,3.0,1.0,19.6,186.98,2.34,True
393,25.34,139.77,2.37,1.0,18.33,180.74,91.58,True
394,25.04,142.3,2.19,1.0,17.96,178.93,117.39,True
395,26.21,132.56,2.89,1.0,19.37,185.88,17.98,True
396,25.64,137.33,2.55,1.0,18.68,182.48,66.7,True
397,25.35,139.69,2.38,1.0,18.34,180.79,90.78,True
398,25.53,138.26,2.48,1.0,18.55,181.82,76.12,True
399,24.73,144.91,2.01,1.0,17.59,177.07,144.04,True
400,25.31,140.05,2.35,1.0,18.29,180.53,94.48,True
401,24.9,143.42,2.11,1.0,17.8,178.13,128.83,True
402,25.4,139.29,2.41,1.0,18.4,181.08,86.67,True
403,25.25,140.53,2.32,1.0,18.22,180.19,99.35,True
404,26.22,132.5,2.89,1.0,19.38,185.93,17.29,True
405,25.4,139.31,2.41,1.0,18.4,181.06,86.9,True
406,25.37,139.53,2.39,1.0,18.36,180.91,89.12,True
407,25.13,141.51,2.25,1.0,18.08,179.49,109.35,True
408,24.74,144.75,2.02,1.0,17.61,177.18,142.48,True
409,25.36,139.67,2.38,1.0,18.34,180.8,90.61,True
410,26.0,134.29,2.77,1.0,19.12,184.65,35.59,True
411,25.29,140.21,2.34,1.0,18.26,180.42,96.12,True
412,26.17,132.93,2.86,1.0,19.32,185.62,21.67,True
413,26.01,134.27,2.77,1.0,19.13,184.67,35.39,True
414,25.79,136.03,2.64,1.0,18.87,183.41,53.37,True
415,25.77,136.23,2.63,1.0,18.84,183.26,55.47,True
416,25.03,142.37,2.19,1.0,17.95,178.88,118.09,True
417,25.82,135.83,2.66,1.0,18.9,183.55,51.32,True
418,25.51,138.41,2.47,1.0,18.53,181.71,77.64,True
419,25.69,136.89,2.58,1.0,18.75,182.79,62.17,True
420,25.59,137.71,2.52,1.0,18.63,182.21,70.55,True
421,26.04,134.02,2.78,1.0,19.16,184.84,32.87,True
422,25.14,141.44,2.25,1.0,18.09,179.54,108.68,True
423,25.0,142.66,2.17,1.0,17.91,178.67,121.09,True
424,25.8,136.02,2.64,1.0,18.87,183.41,53.29,True
425,26.31,131.78,2.94,1.0,19.49,186.45,9.93,True
426,26.35,131.39,2.97,1.0,19.54,186.72,5.95,True
427,26.39,131.09,2.99,1.0,19.59,186.94,2.89,True
428,25.71,136.74,2.59,1.0,18.77,182.9,60.67,True
429,26.15,133.1,2.85,1.0,19.3,185.5,23.42,True
430,26.26,132.2,2.91,1.0,19.43,186.14,14.25,True
431,24.77,144.54,2.03,1.0,17.64,177.33,140.27,True
432,24.74,144.81,2.01,1.0,17.6,177.14,143.05,True
433,26.24,132.34,2.9,1.0,19.41,186.04,15.68,True
434,25.44,138.99,2.43,1.0,18.44,181.29,83.58,True
435,25.65,137.21,2.56,1.0,18.7,182.57,65.42,True
