,nuc,aexp,nd,ns,age,la,ld,target
194,45.45,176.94,6.5,2.0,21.86,306.72,69.59,True
195,44.18,177.8,6.47,2.0,21.92,311.04,68.16,True
196,60.38,166.91,6.86,2.0,21.1,255.81,86.44,True
197,65.52,163.45,6.98,2.0,20.85,238.26,92.25,True
198,25.49,190.36,6.02,2.0,22.86,374.78,47.07,True
199,31.49,186.33,6.17,2.0,22.56,354.31,53.84,True
200,57.79,168.65,6.8,2.0,21.24,264.64,83.52,True
201,29.11,187.93,6.11,2.0,22.68,362.43,51.15,True
202,62.42,165.53,6.91,2.0,21.0,248.83,88.75,True
203,34.53,184.28,6.24,2.0,22.41,343.94,57.27,True
204,39.85,180.71,6.37,2.0,22.14,325.81,63.27,True
205,44.56,177.54,6.48,2.0,21.9,309.75,68.59,True
206,55.29,170.33,6.74,2.0,21.36,273.16,80.7,True
207,37.44,182.33,6.31,2.0,22.26,334.03,60.55,True
208,60.27,166.98,6.86,2.0,21.11,256.16,86.33,True
209,44.75,177.41,6.49,2.0,21.89,309.09,68.81,True
210,59.52,167.48,6.84,2.0,21.15,258.73,85.48,True
211,56.95,169.21,6.78,2.0,21.28,267.51,82.57,True
212,61.34,166.26,6.88,2.0,21.06,252.52,87.53,True
213,48.95,174.59,6.59,2.0,21.68,294.77,73.55,True
214,39.63,180.85,6.36,2.0,22.15,326.55,63.03,True
215,25.29,190.5,6.02,2.0,22.87,375.46,46.84,True
216,44.92,177.3,6.49,2.0,21.88,308.53,68.99,True
217,58.0,168.5,6.8,2.0,21.22,263.91,83.76,True
218,42.62,178.84,6.43,2.0,22.0,316.35,66.4,True
219,58.09,168.45,6.81,2.0,21.22,263.62,83.86,True
220,43.83,178.04,6.46,2.0,21.94,312.25,67.76,True
221,27.23,189.19,6.06,2.0,22.77,368.84,49.03,True
222,53.06,171.83,6.68,2.0,21.47,280.78,78.18,True
223,35.74,183.47,6.27,2.0,22.35,339.83,58.63,True
224,53.49,171.53,6.7,2.0,21.45,279.28,78.67,True
225,32.21,185.85,6.18,2.0,22.52,351.86,54.65,True
226,25.08,190.64,6.01,2.0,22.88,376.16,46.61,True
227,59.66,167.39,6.84,2.0,21.14,258.26,85.63,True
228,52.8,172.0,6.68,2.0,21.49,281.65,77.89,True
229,59.29,167.64,6.83,2.0,21.16,259.54,85.21,True
230,56.97,169.19,6.78,2.0,21.28,267.42,82.6,True
231,54.81,170.65,6.73,2.0,21.39,274.78,80.16,True
232,33.28,185.13,6.21,2.0,22.47,348.22,55.86,True
233,40.41,180.33,6.38,2.0,22.11,323.91,63.9,True
234,41.29,179.74,6.4,2.0,22.07,320.91,64.9,True
235,28.87,188.09,6.1,2.0,22.69,363.25,50.88,True
236,39.17,181.17,6.35,2.0,22.17,328.13,62.51,True
237,52.8,172.0,6.68,2.0,21.49,281.64,77.89,True
238,50.28,173.7,6.62,2.0,21.61,290.24,75.05,True
239,38.86,181.37,6.34,2.0,22.19,329.18,62.16,True
240,27.32,189.14,6.07,2.0,22.77,368.54,49.13,True
241,30.05,187.3,6.13,2.0,22.63,359.23,52.21,True
242,25.18,190.57,6.02,2.0,22.88,375.83,46.72,True
243,62.23,165.66,6.91,2.0,21.01,249.48,88.54,True
244,29.78,187.48,6.13,2.0,22.65,360.15,51.91,True
245,61.28,166.3,6.88,2.0,21.06,252.75,87.46,True
246,28.73,188.18,6.1,2.0,22.7,363.72,50.73,True
247,53.5,171.53,6.7,2.0,21.45,279.26,78.68,True
248,41.88,179.35,6.42,2.0,22.04,318.89,65.56,True
249,35.42,183.69,6.26,2.0,22.36,340.92,58.27,True
250,30.42,187.05,6.14,2.0,22.61,357.98,52.63,True
251,65.03,163.78,6.97,2.0,20.87,239.94,91.69,True
252,30.17,187.22,6.14,2.0,22.63,358.82,52.35,True
253,26.77,189.51,6.05,2.0,22.8,370.43,48.51,True
254,28.78,188.15,6.1,2.0,22.7,363.56,50.78,True
255,51.19,173.09,6.64,2.0,21.57,287.15,76.07,True
256,46.84,176.01,6.54,2.0,21.79,301.99,71.16,True
257,48.37,174.98,6.57,2.0,21.71,296.76,72.89,True
258,49.2,174.42,6.59,2.0,21.67,293.93,73.83,True
259,31.38,186.4,6.16,2.0,22.57,354.7,53.71,True
260,33.2,185.18,6.21,2.0,22.47,348.48,55.77,True
261,62.12,165.74,6.9,2.0,21.02,249.88,88.41,True
262,55.49,170.19,6.74,2.0,21.35,272.48,80.93,True
263,44.0,177.92,6.47,2.0,21.93,311.65,67.96,True
264,41.51,179.6,6.41,2.0,22.06,320.16,65.14,True
265,34.92,184.03,6.25,2.0,22.39,342.63,57.71,True
266,36.08,183.25,6.28,2.0,22.33,338.68,59.01,True
267,35.56,183.59,6.26,2.0,22.35,340.44,58.43,True
268,25.29,190.5,6.02,2.0,22.87,375.47,46.84,True
269,46.33,176.35,6.52,2.0,21.81,303.71,70.59,True
270,52.69,172.08,6.68,2.0,21.49,282.04,77.76,True
271,25.53,190.34,6.02,2.0,22.86,374.64,47.11,True
272,29.21,187.86,6.11,2.0,22.67,362.09,51.27,True
273,40.63,180.19,6.39,2.0,22.1,323.16,64.15,True
274,51.16,173.11,6.64,2.0,21.57,287.26,76.03,True
275,39.66,180.84,6.36,2.0,22.15,326.46,63.06,True
276,35.6,183.57,6.27,2.0,22.35,340.32,58.47,True
277,31.38,186.41,6.16,2.0,22.57,354.7,53.71,True
278,40.39,180.34,6.38,2.0,22.11,323.96,63.89,True
279,30.48,187.01,6.14,2.0,22.61,357.76,52.7,True
280,62.32,165.6,6.91,2.0,21.01,249.17,88.64,True
281,34.31,184.43,6.23,2.0,22.42,344.7,57.02,True
282,34.1,184.58,6.23,2.0,22.43,345.42,56.78,True
283,40.14,180.51,6.37,2.0,22.12,324.81,63.61,True
284,66.13,163.04,7.0,2.0,20.82,236.19,92.94,True
285,48.76,174.72,6.58,2.0,21.69,295.41,73.34,True
286,38.54,181.59,6.34,2.0,22.2,330.27,61.8,True
287,43.12,178.51,6.45,2.0,21.97,314.64,66.97,True
288,44.78,177.39,6.49,2.0,21.89,309.0,68.84,True
289,41.33,179.71,6.4,2.0,22.06,320.76,64.95,True
290,49.57,174.18,6.6,2.0,21.65,292.67,74.24,True
291,60.5,166.82,6.86,2.0,21.1,255.39,86.58,True
292,37.03,182.61,6.3,2.0,22.28,335.44,60.09,True
293,61.89,165.89,6.9,2.0,21.03,250.65,88.15,True
294,30.8,186.79,6.15,2.0,22.59,356.66,53.06,True
295,35.55,183.6,6.26,2.0,22.35,340.47,58.42,True
296,36.9,182.69,6.3,2.0,22.29,335.86,59.95,True
297,59.34,167.6,6.84,2.0,21.16,259.34,85.28,True
298,29.78,187.48,6.13,2.0,22.65,360.16,51.9,True
299,42.41,178.99,6.43,2.0,22.01,317.09,66.16,True
300,36.87,182.72,6.3,2.0,22.29,335.99,59.91,True
301,48.48,174.91,6.57,2.0,21.7,296.39,73.01,True
302,28.4,188.41,6.09,2.0,22.71,364.85,50.35,True
303,52.33,172.32,6.67,2.0,21.51,283.25,77.36,True
304,54.42,170.91,6.72,2.0,21.4,276.12,79.72,True
305,37.91,182.01,6.32,2.0,22.24,332.42,61.09,True
306,65.6,163.4,6.99,2.0,20.84,238.01,92.34,True
307,47.63,175.48,6.55,2.0,21.75,299.27,72.06,True
308,29.72,187.52,6.12,2.0,22.65,360.34,51.85,True
309,47.15,175.8,6.54,2.0,21.77,300.91,71.51,True
310,28.2,188.54,6.09,2.0,22.72,365.53,50.13,True
311,40.84,180.05,6.39,2.0,22.09,322.45,64.39,True
312,32.26,185.81,6.19,2.0,22.52,351.68,54.71,True
313,59.99,167.17,6.85,2.0,21.12,257.14,86.0,True
314,64.81,163.92,6.97,2.0,20.88,240.69,91.45,True
315,40.87,180.02,6.39,2.0,22.09,322.32,64.43,True
316,40.95,179.97,6.39,2.0,22.08,322.05,64.52,True
317,47.78,175.38,6.56,2.0,21.74,298.77,72.22,True
318,39.6,180.87,6.36,2.0,22.15,326.65,63.0,True
319,34.36,184.4,6.24,2.0,22.41,344.52,57.08,True
320,33.43,185.03,6.21,2.0,22.46,347.72,56.02,True
321,65.04,163.77,6.97,2.0,20.87,239.91,91.71,True
322,28.08,188.62,6.08,2.0,22.73,365.95,49.99,True
323,51.47,172.9,6.65,2.0,21.55,286.2,76.39,True
324,45.37,177.0,6.5,2.0,21.86,306.99,69.5,True
325,42.31,179.06,6.43,2.0,22.01,317.43,66.05,True
326,24.61,190.95,6.0,2.0,22.91,377.77,46.08,True
327,58.42,168.22,6.81,2.0,21.2,262.49,84.23,True
328,25.85,190.12,6.03,2.0,22.84,373.55,47.47,True
329,54.25,171.03,6.71,2.0,21.41,276.72,79.52,True
330,48.48,174.91,6.57,2.0,21.7,296.39,73.01,True
331,63.9,164.54,6.95,2.0,20.93,243.79,90.42,True
332,25.92,190.08,6.03,2.0,22.84,373.32,47.55,True
333,41.56,179.56,6.41,2.0,22.05,319.97,65.21,True
334,32.81,185.44,6.2,2.0,22.49,349.83,55.33,True
335,60.21,167.02,6.86,2.0,21.11,256.39,86.25,True
336,46.51,176.23,6.53,2.0,21.8,303.12,70.79,True
337,31.16,186.55,6.16,2.0,22.58,355.45,53.46,True
338,51.61,172.8,6.65,2.0,21.55,285.7,76.55,True
339,48.04,175.2,6.56,2.0,21.73,297.88,72.52,True
340,51.27,173.03,6.64,2.0,21.56,286.85,76.17,True
341,33.82,184.76,6.22,2.0,22.44,346.37,56.47,True
342,24.93,190.74,6.01,2.0,22.89,376.69,46.44,True
343,25.3,190.49,6.02,2.0,22.87,375.43,46.85,True
344,26.45,189.72,6.05,2.0,22.81,371.49,48.15,True
345,53.45,171.56,6.69,2.0,21.45,279.43,78.63,True
346,28.93,188.05,6.11,2.0,22.69,363.06,50.95,True
347,43.92,177.97,6.47,2.0,21.93,311.93,67.87,True
348,52.9,171.94,6.68,2.0,21.48,281.33,78.0,True
349,40.83,180.05,6.39,2.0,22.09,322.47,64.38,True
350,45.57,176.86,6.5,2.0,21.85,306.3,69.73,True
351,52.24,172.38,6.67,2.0,21.51,283.56,77.26,True
352,61.76,165.98,6.89,2.0,21.04,251.09,88.01,True
353,57.32,168.97,6.79,2.0,21.26,266.25,82.99,True
354,49.03,174.53,6.59,2.0,21.68,294.5,73.64,True
355,57.63,168.75,6.79,2.0,21.24,265.18,83.34,True
356,27.37,189.1,6.07,2.0,22.77,368.38,49.18,True
357,56.88,169.26,6.78,2.0,21.28,267.74,82.49,True
358,54.64,170.76,6.72,2.0,21.39,275.36,79.97,True
359,51.16,173.1,6.64,2.0,21.57,287.24,76.04,True
360,35.79,183.44,6.27,2.0,22.34,339.66,58.69,True
361,51.76,172.7,6.65,2.0,21.54,285.21,76.71,True
362,34.72,184.16,6.24,2.0,22.4,343.32,57.48,True
363,40.85,180.04,6.39,2.0,22.09,322.41,64.4,True
364,47.1,175.83,6.54,2.0,21.77,301.09,71.46,True
365,49.3,174.36,6.59,2.0,21.66,293.6,73.94,True
366,59.77,167.32,6.85,2.0,21.14,257.89,85.76,True
367,28.73,188.19,6.1,2.0,22.7,363.73,50.72,True
368,32.28,185.8,6.19,2.0,22.52,351.63,54.73,True
369,51.79,172.68,6.65,2.0,21.54,285.08,76.76,True
370,61.14,166.4,6.88,2.0,21.07,253.23,87.3,True
371,25.84,190.13,6.03,2.0,22.84,373.58,47.46,True
372,53.47,171.55,6.69,2.0,21.45,279.36,78.65,True
373,53.4,171.6,6.69,2.0,21.46,279.62,78.56,True
374,59.83,167.28,6.85,2.0,21.13,257.68,85.82,True
375,35.88,183.38,6.27,2.0,22.34,339.34,58.8,True
376,63.69,164.68,6.94,2.0,20.94,244.53,90.18,True
377,25.16,190.58,6.01,2.0,22.88,375.89,46.7,True
378,61.51,166.15,6.89,2.0,21.05,251.95,87.72,True
379,34.41,184.37,6.24,2.0,22.41,344.37,57.13,True
380,58.25,168.33,6.81,2.0,21.21,263.05,84.05,True
381,33.12,185.24,6.21,2.0,22.48,348.78,55.67,True
382,35.4,183.7,6.26,2.0,22.36,340.97,58.25,True
383,32.93,185.36,6.2,2.0,22.49,349.42,55.46,True
384,61.9,165.89,6.9,2.0,21.03,250.64,88.16,True
385,65.13,163.71,6.97,2.0,20.87,239.6,91.81,True
386,59.89,167.23,6.85,2.0,21.13,257.46,85.9,True
387,54.81,170.65,6.73,2.0,21.39,274.81,80.15,True
388,33.53,184.96,6.22,2.0,22.46,347.36,56.14,True
389,43.44,178.3,6.45,2.0,21.96,313.58,67.32,True
390,24.78,190.84,6.01,2.0,22.9,377.21,46.26,True
391,39.6,180.88,6.36,2.0,22.15,326.65,62.99,True
392,61.41,166.21,6.89,2.0,21.05,252.29,87.61,True
393,41.48,179.61,6.41,2.0,22.06,320.26,65.11,True
394,60.08,167.11,6.85,2.0,21.12,256.84,86.1,True
395,34.43,184.35,6.24,2.0,22.41,344.29,57.16,True
396,34.52,184.29,6.24,2.0,22.41,343.98,57.26,True
397,47.56,175.53,6.55,2.0,21.75,299.53,71.97,True
398,42.09,179.2,6.42,2.0,22.03,318.17,65.8,True
399,65.63,163.38,6.99,2.0,20.84,237.9,92.37,True
400,57.71,168.7,6.8,2.0,21.24,264.9,83.44,True
401,48.26,175.06,6.57,2.0,21.72,297.15,72.76,True
402,39.17,181.17,6.35,2.0,22.17,328.14,62.5,True
403,37.34,182.4,6.31,2.0,22.27,334.39,60.44,True
404,61.12,166.41,6.88,2.0,21.07,253.29,87.28,True
405,55.23,170.37,6.74,2.0,21.36,273.36,80.63,True
406,30.54,186.97,6.14,2.0,22.61,357.57,52.76,True
407,64.22,164.32,6.95,2.0,20.91,242.71,90.78,True
408,48.26,175.05,6.57,2.0,21.71,297.12,72.77,True
409,48.72,174.75,6.58,2.0,21.69,295.57,73.28,True
410,53.42,171.59,6.69,2.0,21.46,279.54,78.59,True
411,29.6,187.6,6.12,2.0,22.65,360.77,51.7,True
412,55.8,169.98,6.75,2.0,21.34,271.41,81.28,True
413,50.99,173.22,6.63,2.0,21.58,287.83,75.84,True
414,56.9,169.24,6.78,2.0,21.28,267.66,82.52,True
415,58.21,168.36,6.81,2.0,21.21,263.2,84.0,True
416,54.18,171.07,6.71,2.0,21.42,276.95,79.45,True
417,29.76,187.49,6.13,2.0,22.65,360.21,51.89,True
418,27.92,188.73,6.08,2.0,22.74,366.5,49.81,True
419,44.04,177.89,6.47,2.0,21.93,311.52,68.0,True
420,36.34,183.07,6.28,2.0,22.32,337.77,59.31,True
421,41.98,179.28,6.42,2.0,22.03,318.56,65.67,True
422,32.16,185.88,6.18,2.0,22.53,352.02,54.6,True
423,54.86,170.62,6.73,2.0,21.38,274.62,80.22,True
424,61.16,166.38,6.88,2.0,21.07,253.14,87.33,True
425,27.88,188.76,6.08,2.0,22.74,366.62,49.77,True
426,54.14,171.1,6.71,2.0,21.42,277.07,79.41,True
427,37.67,182.18,6.32,2.0,22.25,333.25,60.81,True
428,61.63,166.06,6.89,2.0,21.04,251.54,87.86,True
429,54.72,170.71,6.72,2.0,21.39,275.09,80.06,True
430,26.83,189.47,6.05,2.0,22.79,370.22,48.58,True
431,61.09,166.43,6.88,2.0,21.07,253.38,87.25,True
432,30.79,186.8,6.15,2.0,22.59,356.69,53.05,True
433,29.74,187.51,6.12,2.0,22.65,360.29,51.86,True
434,62.19,165.69,6.9,2.0,21.01,249.63,88.49,True
435,27.6,188.95,6.07,2.0,22.76,367.6,49.44,True
