,nuc,aexp,nd,ns,age,la,ld,target
116,44.1,161.78,2.96,1.0,18.05,30.06,19.72,True
117,56.09,139.82,2.75,1.0,21.42,46.02,18.27,True
118,45.18,159.81,2.94,1.0,18.35,31.5,19.59,True
119,82.44,91.55,2.3,1.0,28.83,81.08,15.08,True
120,65.69,122.24,2.59,1.0,24.12,58.79,17.11,True
121,94.61,69.27,2.09,1.0,32.24,97.27,13.61,True
122,67.17,119.53,2.56,1.0,24.53,60.76,16.93,True
123,60.66,131.44,2.67,1.0,22.7,52.1,17.72,True
124,94.71,69.08,2.09,1.0,32.27,97.41,13.6,True
125,91.53,74.9,2.14,1.0,31.38,93.18,13.98,True
126,88.13,81.14,2.2,1.0,30.42,88.64,14.4,True
127,52.36,146.65,2.82,1.0,20.37,41.06,18.72,True
128,48.64,153.47,2.88,1.0,19.32,36.1,19.17,True
129,43.17,163.5,2.98,1.0,17.78,28.82,19.83,True
130,95.52,67.59,2.07,1.0,32.5,98.48,13.5,True
131,89.39,78.83,2.18,1.0,30.78,90.32,14.24,True
132,50.04,150.9,2.86,1.0,19.72,37.97,19.0,True
133,98.27,62.56,2.02,1.0,33.27,102.14,13.17,True
134,73.46,108.01,2.45,1.0,26.3,69.13,16.17,True
135,90.77,76.29,2.15,1.0,31.17,92.16,14.08,True
136,86.13,84.79,2.23,1.0,29.86,85.99,14.64,True
137,83.11,90.33,2.29,1.0,29.01,81.97,15.0,True
138,50.72,149.66,2.85,1.0,19.91,38.87,18.92,True
139,52.28,146.8,2.82,1.0,20.35,40.95,18.73,True
140,64.14,125.08,2.61,1.0,23.68,56.72,17.3,True
141,60.77,131.26,2.67,1.0,22.73,52.24,17.71,True
142,49.7,151.52,2.86,1.0,19.62,37.52,19.04,True
143,76.65,102.16,2.4,1.0,27.2,73.37,15.78,True
144,85.02,86.83,2.25,1.0,29.55,84.51,14.77,True
145,91.04,75.81,2.15,1.0,31.24,92.52,14.04,True
146,55.77,140.41,2.76,1.0,21.33,45.59,18.31,True
147,58.12,136.1,2.72,1.0,21.99,48.72,18.03,True
148,93.41,71.46,2.11,1.0,31.91,95.67,13.76,True
149,65.34,122.88,2.59,1.0,24.02,58.32,17.15,True
150,94.57,69.34,2.09,1.0,32.23,97.22,13.62,True
151,75.28,104.67,2.42,1.0,26.81,71.55,15.95,True
152,76.06,103.24,2.41,1.0,27.03,72.59,15.86,True
153,60.02,132.62,2.69,1.0,22.52,51.25,17.8,True
154,58.69,135.07,2.71,1.0,22.15,49.47,17.96,True
155,62.55,127.98,2.64,1.0,23.23,54.62,17.49,True
156,78.72,98.36,2.36,1.0,27.78,76.13,15.53,True
157,50.41,150.23,2.85,1.0,19.82,38.46,18.96,True
158,73.1,108.66,2.46,1.0,26.2,68.65,16.21,True
159,78.04,99.61,2.37,1.0,27.59,75.23,15.62,True
160,80.7,94.74,2.33,1.0,28.33,78.76,15.29,True
161,94.0,70.38,2.1,1.0,32.07,96.46,13.69,True
162,99.37,60.54,2.01,1.0,33.58,103.61,13.04,True
163,86.82,83.53,2.22,1.0,30.06,86.91,14.55,True
164,84.93,86.99,2.25,1.0,29.53,84.4,14.78,True
165,70.64,113.18,2.5,1.0,25.51,65.37,16.51,True
166,59.75,133.12,2.69,1.0,22.45,50.89,17.83,True
167,79.69,96.6,2.35,1.0,28.05,77.42,15.42,True
168,90.58,76.65,2.16,1.0,31.11,91.91,14.1,True
169,64.41,124.59,2.61,1.0,23.75,57.08,17.27,True
170,81.39,93.47,2.32,1.0,28.53,79.68,15.21,True
171,86.86,83.47,2.22,1.0,30.07,86.95,14.55,True
172,94.65,69.18,2.09,1.0,32.26,97.33,13.61,True
173,67.9,118.2,2.55,1.0,24.74,61.72,16.84,True
174,54.6,142.55,2.78,1.0,21.0,44.03,18.45,True
175,98.96,61.29,2.01,1.0,33.47,103.06,13.09,True
176,86.47,84.18,2.23,1.0,29.96,86.43,14.6,True
177,88.3,80.82,2.2,1.0,30.47,88.88,14.37,True
178,88.44,80.57,2.19,1.0,30.51,89.06,14.36,True
179,58.47,135.45,2.71,1.0,22.09,49.19,17.98,True
180,52.98,145.52,2.81,1.0,20.54,41.88,18.65,True
181,74.75,105.65,2.43,1.0,26.66,70.84,16.01,True
182,89.01,79.52,2.18,1.0,30.67,89.82,14.29,True
183,42.34,165.0,2.99,1.0,17.55,27.72,19.93,True
184,42.76,164.25,2.98,1.0,17.67,28.27,19.88,True
185,99.2,60.85,2.01,1.0,33.54,103.38,13.06,True
186,54.11,143.46,2.79,1.0,20.86,43.38,18.51,True
187,42.02,165.6,3.0,1.0,17.46,27.29,19.97,True
188,61.35,130.18,2.66,1.0,22.9,53.02,17.63,True
189,95.6,67.46,2.07,1.0,32.52,98.58,13.49,True
190,98.66,61.84,2.02,1.0,33.39,102.67,13.12,True
191,73.35,108.2,2.45,1.0,26.27,68.99,16.18,True
192,73.37,108.16,2.45,1.0,26.28,69.01,16.18,True
193,58.32,135.74,2.71,1.0,22.04,48.98,18.0,True
194,78.95,97.95,2.36,1.0,27.84,76.43,15.51,True
195,72.83,109.15,2.46,1.0,26.12,68.3,16.25,True
196,94.37,69.7,2.09,1.0,32.18,96.95,13.64,True
197,53.4,144.75,2.8,1.0,20.66,42.43,18.6,True
198,95.1,68.37,2.08,1.0,32.38,97.92,13.55,True
199,60.23,132.24,2.68,1.0,22.58,51.52,17.77,True
200,53.22,145.07,2.8,1.0,20.61,42.2,18.62,True
201,87.75,81.84,2.21,1.0,30.32,88.14,14.44,True
202,84.61,87.58,2.26,1.0,29.43,83.96,14.82,True
203,69.5,115.25,2.52,1.0,25.19,63.86,16.65,True
204,71.05,112.41,2.49,1.0,25.62,65.93,16.46,True
205,77.46,100.67,2.38,1.0,27.42,74.45,15.69,True
206,87.86,81.62,2.2,1.0,30.35,88.29,14.43,True
207,93.02,72.17,2.11,1.0,31.8,95.16,13.8,True
208,81.97,92.42,2.31,1.0,28.69,80.45,15.14,True
209,95.91,66.89,2.06,1.0,32.61,99.0,13.45,True
210,74.04,106.94,2.44,1.0,26.46,69.9,16.1,True
211,43.82,162.31,2.97,1.0,17.97,29.68,19.76,True
212,95.06,68.44,2.08,1.0,32.37,97.87,13.56,True
213,62.82,127.5,2.64,1.0,23.31,54.97,17.46,True
214,49.69,151.55,2.86,1.0,19.62,37.5,19.05,True
215,82.31,91.8,2.3,1.0,28.79,80.9,15.1,True
216,83.83,89.01,2.27,1.0,29.22,82.93,14.92,True
217,75.9,103.54,2.41,1.0,26.98,72.37,15.88,True
218,66.5,120.76,2.57,1.0,24.34,59.86,17.01,True
219,52.43,146.53,2.82,1.0,20.39,41.15,18.71,True
220,47.31,155.91,2.9,1.0,18.95,34.33,19.33,True
221,52.69,146.05,2.81,1.0,20.46,41.49,18.68,True
222,94.32,69.8,2.09,1.0,32.16,96.88,13.65,True
223,49.18,152.48,2.87,1.0,19.47,36.82,19.11,True
224,83.29,90.01,2.28,1.0,29.06,82.2,14.98,True
225,95.71,67.24,2.07,1.0,32.56,98.74,13.48,True
226,59.66,133.28,2.69,1.0,22.42,50.77,17.84,True
227,61.29,130.31,2.66,1.0,22.88,52.93,17.64,True
228,71.24,112.06,2.49,1.0,25.68,66.18,16.44,True
229,49.44,152.0,2.87,1.0,19.55,37.17,19.08,True
230,52.97,145.54,2.81,1.0,20.54,41.86,18.65,True
231,62.59,127.92,2.64,1.0,23.24,54.66,17.49,True
232,98.09,62.89,2.03,1.0,33.22,101.9,13.19,True
233,60.81,131.17,2.67,1.0,22.74,52.3,17.7,True
234,81.23,93.77,2.32,1.0,28.48,79.47,15.23,True
235,75.87,103.6,2.41,1.0,26.98,72.33,15.88,True
236,78.79,98.24,2.36,1.0,27.8,76.22,15.53,True
237,66.67,120.45,2.57,1.0,24.39,60.09,16.99,True
238,83.54,89.54,2.28,1.0,29.13,82.54,14.95,True
239,82.12,92.14,2.3,1.0,28.73,80.65,15.12,True
240,70.66,113.13,2.5,1.0,25.51,65.41,16.51,True
241,49.97,151.04,2.86,1.0,19.7,37.87,19.01,True
242,47.48,155.59,2.9,1.0,19.0,34.56,19.31,True
243,48.11,154.44,2.89,1.0,19.17,35.4,19.24,True
244,91.81,74.38,2.14,1.0,31.46,93.55,13.95,True
245,77.6,100.43,2.38,1.0,27.46,74.63,15.67,True
246,64.99,123.53,2.6,1.0,23.92,57.85,17.2,True
247,69.38,115.48,2.52,1.0,25.15,63.7,16.66,True
248,88.85,79.82,2.19,1.0,30.63,89.6,14.31,True
249,44.88,160.37,2.95,1.0,18.26,31.09,19.63,True
250,77.83,100.0,2.38,1.0,27.53,74.94,15.64,True
251,74.65,105.83,2.43,1.0,26.63,70.71,16.03,True
252,79.32,97.26,2.35,1.0,27.95,76.93,15.46,True
253,90.87,76.11,2.15,1.0,31.2,92.3,14.06,True
254,55.45,140.99,2.76,1.0,21.24,45.16,18.35,True
255,43.59,162.72,2.97,1.0,17.9,29.39,19.78,True
256,52.14,147.06,2.82,1.0,20.31,40.76,18.75,True
257,59.96,132.74,2.69,1.0,22.5,51.16,17.8,True
258,97.72,63.57,2.03,1.0,33.12,101.41,13.24,True
259,82.7,91.08,2.29,1.0,28.9,81.42,15.05,True
260,66.94,119.95,2.57,1.0,24.47,60.45,16.96,True
261,72.61,109.57,2.47,1.0,26.06,67.99,16.27,True
262,53.53,144.51,2.8,1.0,20.7,42.61,18.58,True
263,45.94,158.42,2.93,1.0,18.56,32.5,19.5,True
264,73.89,107.22,2.45,1.0,26.42,69.7,16.12,True
265,64.98,123.54,2.6,1.0,23.92,57.84,17.2,True
266,64.18,125.0,2.61,1.0,23.69,56.79,17.29,True
267,84.49,87.81,2.26,1.0,29.4,83.8,14.84,True
268,98.74,61.71,2.02,1.0,33.4,102.76,13.11,True
269,63.08,127.01,2.63,1.0,23.38,55.32,17.43,True
270,75.23,104.76,2.42,1.0,26.8,71.49,15.96,True
271,97.07,64.76,2.04,1.0,32.94,100.54,13.31,True
272,89.36,78.87,2.18,1.0,30.77,90.29,14.25,True
273,55.12,141.61,2.77,1.0,21.14,44.72,18.39,True
274,68.39,117.3,2.54,1.0,24.87,62.38,16.78,True
275,62.57,127.95,2.64,1.0,23.24,54.64,17.49,True
276,76.2,102.99,2.41,1.0,27.07,72.77,15.84,True
277,51.02,149.1,2.84,1.0,19.99,39.27,18.88,True
278,63.56,126.14,2.62,1.0,23.52,55.96,17.37,True
279,82.55,91.36,2.3,1.0,28.85,81.22,15.07,True
280,94.74,69.02,2.09,1.0,32.28,97.45,13.6,True
281,97.86,63.31,2.03,1.0,33.16,101.6,13.22,True
282,96.6,65.61,2.05,1.0,32.81,99.92,13.37,True
283,71.56,111.49,2.49,1.0,25.77,66.6,16.4,True
284,53.69,144.22,2.79,1.0,20.74,42.82,18.56,True
285,51.79,147.71,2.83,1.0,20.21,40.29,18.79,True
286,99.39,60.51,2.0,1.0,33.59,103.63,13.03,True
287,64.27,124.85,2.61,1.0,23.72,56.89,17.28,True
288,83.77,89.11,2.27,1.0,29.2,82.85,14.92,True
289,90.65,76.52,2.16,1.0,31.13,92.0,14.09,True
290,49.92,151.12,2.86,1.0,19.68,37.81,19.02,True
291,80.33,95.41,2.33,1.0,28.23,78.27,15.34,True
292,80.67,94.8,2.33,1.0,28.33,78.72,15.3,True
293,70.84,112.81,2.5,1.0,25.56,65.64,16.49,True
294,87.02,83.17,2.22,1.0,30.11,87.17,14.53,True
295,71.12,112.28,2.49,1.0,25.64,66.02,16.45,True
296,44.73,160.63,2.95,1.0,18.22,30.9,19.65,True
297,47.02,156.43,2.91,1.0,18.87,33.95,19.37,True
298,94.33,69.77,2.09,1.0,32.17,96.9,13.65,True
299,49.85,151.26,2.86,1.0,19.66,37.71,19.03,True
300,50.84,149.45,2.84,1.0,19.94,39.03,18.91,True
301,81.81,92.71,2.31,1.0,28.65,80.24,15.16,True
302,79.96,96.11,2.34,1.0,28.13,77.77,15.38,True
303,72.18,110.35,2.48,1.0,25.94,67.42,16.33,True
304,89.8,78.07,2.17,1.0,30.89,90.88,14.19,True
305,45.24,159.7,2.94,1.0,18.37,31.58,19.58,True
306,69.13,115.93,2.53,1.0,25.08,63.37,16.69,True
307,83.46,89.68,2.28,1.0,29.11,82.44,14.96,True
308,62.62,127.87,2.64,1.0,23.25,54.7,17.48,True
309,95.3,67.99,2.08,1.0,32.44,98.19,13.53,True
310,55.6,140.73,2.76,1.0,21.28,45.36,18.33,True
311,88.44,80.56,2.19,1.0,30.51,89.07,14.36,True
312,44.38,161.27,2.96,1.0,18.13,30.43,19.69,True
313,51.68,147.9,2.83,1.0,20.18,40.15,18.8,True
314,60.19,132.32,2.68,1.0,22.57,51.46,17.78,True
315,89.31,78.97,2.18,1.0,30.76,90.22,14.25,True
316,44.29,161.44,2.96,1.0,18.1,30.31,19.7,True
317,85.62,85.72,2.24,1.0,29.72,85.31,14.7,True
318,43.52,162.84,2.97,1.0,17.88,29.29,19.79,True
319,97.24,64.45,2.04,1.0,32.98,100.77,13.29,True
320,43.48,162.92,2.97,1.0,17.87,29.24,19.8,True
321,60.94,130.94,2.67,1.0,22.78,52.47,17.68,True
322,96.53,65.74,2.05,1.0,32.79,99.83,13.38,True
323,58.23,135.91,2.72,1.0,22.02,48.86,18.01,True
324,74.69,105.76,2.43,1.0,26.64,70.76,16.02,True
325,67.31,119.28,2.56,1.0,24.57,60.94,16.91,True
326,89.76,78.15,2.17,1.0,30.88,90.82,14.2,True
327,67.06,119.72,2.56,1.0,24.5,60.62,16.94,True
328,86.33,84.43,2.23,1.0,29.92,86.26,14.61,True
329,93.41,71.46,2.11,1.0,31.91,95.68,13.76,True
330,82.22,91.96,2.3,1.0,28.76,80.79,15.11,True
331,81.61,93.08,2.31,1.0,28.59,79.97,15.18,True
332,58.6,135.23,2.71,1.0,22.12,49.36,17.97,True
333,64.65,124.15,2.61,1.0,23.82,57.4,17.24,True
334,94.61,69.26,2.09,1.0,32.25,97.28,13.61,True
335,88.94,79.65,2.19,1.0,30.65,89.73,14.3,True
336,54.05,143.56,2.79,1.0,20.84,43.3,18.52,True
337,64.33,124.72,2.61,1.0,23.73,56.98,17.27,True
338,54.57,142.62,2.78,1.0,20.99,43.99,18.46,True
339,94.61,69.26,2.09,1.0,32.25,97.27,13.61,True
340,72.0,110.69,2.48,1.0,25.89,67.18,16.35,True
341,64.43,124.55,2.61,1.0,23.76,57.11,17.26,True
342,92.12,73.83,2.13,1.0,31.54,93.95,13.91,True
343,70.7,113.07,2.5,1.0,25.52,65.45,16.5,True
344,68.84,116.47,2.53,1.0,25.0,62.98,16.73,True
345,77.67,100.3,2.38,1.0,27.48,74.73,15.66,True
346,59.81,133.0,2.69,1.0,22.46,50.97,17.82,True
347,88.28,80.86,2.2,1.0,30.46,88.84,14.38,True
348,72.84,109.13,2.46,1.0,26.13,68.31,16.24,True
349,51.06,149.03,2.84,1.0,20.0,39.32,18.88,True
350,79.22,97.45,2.35,1.0,27.92,76.79,15.47,True
351,82.67,91.14,2.29,1.0,28.89,81.38,15.06,True
352,66.87,120.07,2.57,1.0,24.45,60.36,16.97,True
353,92.05,73.94,2.13,1.0,31.53,93.87,13.92,True
354,83.85,88.97,2.27,1.0,29.22,82.96,14.91,True
355,87.96,81.45,2.2,1.0,30.37,88.42,14.42,True
356,50.16,150.69,2.86,1.0,19.75,38.12,18.99,True
357,74.89,105.39,2.43,1.0,26.7,71.03,16.0,True
358,55.01,141.81,2.77,1.0,21.11,44.57,18.4,True
359,93.13,71.97,2.11,1.0,31.83,95.31,13.79,True
360,76.55,102.34,2.4,1.0,27.17,73.24,15.8,True
361,73.49,107.95,2.45,1.0,26.31,69.17,16.17,True
362,93.19,71.86,2.11,1.0,31.85,95.39,13.78,True
363,98.54,62.06,2.02,1.0,33.35,102.51,13.14,True
364,46.96,156.54,2.91,1.0,18.85,33.87,19.38,True
365,87.0,83.21,2.22,1.0,30.1,87.14,14.53,True
366,89.23,79.13,2.18,1.0,30.73,90.11,14.26,True
367,89.03,79.48,2.18,1.0,30.68,89.85,14.29,True
368,51.28,148.64,2.84,1.0,20.06,39.61,18.85,True
369,69.99,114.36,2.51,1.0,25.33,64.52,16.59,True
370,75.63,104.03,2.42,1.0,26.91,72.01,15.91,True
371,57.32,137.57,2.73,1.0,21.76,47.65,18.12,True
372,97.02,64.85,2.05,1.0,32.92,100.47,13.32,True
373,81.24,93.76,2.32,1.0,28.49,79.47,15.23,True
374,78.64,98.52,2.36,1.0,27.76,76.02,15.54,True
375,91.63,74.72,2.14,1.0,31.41,93.31,13.97,True
376,62.13,128.76,2.65,1.0,23.12,54.05,17.54,True
377,45.32,159.55,2.94,1.0,18.39,31.68,19.57,True
378,45.36,159.47,2.94,1.0,18.4,31.74,19.57,True
379,90.76,76.31,2.15,1.0,31.16,92.15,14.08,True
380,87.34,82.58,2.21,1.0,30.2,87.6,14.49,True
381,67.76,118.45,2.55,1.0,24.7,61.54,16.86,True
382,48.57,153.6,2.88,1.0,19.3,36.0,19.18,True
383,81.94,92.47,2.31,1.0,28.68,80.41,15.14,True
384,96.4,65.98,2.06,1.0,32.75,99.65,13.4,True
385,66.48,120.79,2.57,1.0,24.34,59.84,17.01,True
386,59.46,133.64,2.69,1.0,22.37,50.5,17.86,True
387,74.3,106.46,2.44,1.0,26.54,70.25,16.07,True
388,47.96,154.71,2.89,1.0,19.13,35.2,19.25,True
389,61.51,129.9,2.66,1.0,22.94,53.23,17.62,True
390,91.05,75.78,2.15,1.0,31.24,92.54,14.04,True
391,83.11,90.32,2.29,1.0,29.01,81.97,15.0,True
392,91.44,75.07,2.14,1.0,31.35,93.05,14.0,True
393,66.89,120.03,2.57,1.0,24.45,60.39,16.96,True
394,96.66,65.51,2.05,1.0,32.82,100.0,13.36,True
395,64.06,125.22,2.62,1.0,23.66,56.62,17.31,True
396,83.72,89.21,2.28,1.0,29.18,82.78,14.93,True
397,59.07,134.37,2.7,1.0,22.25,49.98,17.91,True
398,98.4,62.32,2.02,1.0,33.31,102.31,13.15,True
399,56.28,139.48,2.75,1.0,21.47,46.26,18.25,True
400,73.15,108.58,2.46,1.0,26.21,68.71,16.21,True
401,45.5,159.22,2.94,1.0,18.44,31.93,19.55,True
402,61.11,130.62,2.67,1.0,22.83,52.7,17.66,True
403,92.65,72.86,2.12,1.0,31.69,94.66,13.85,True
404,43.19,163.46,2.98,1.0,17.79,28.85,19.83,True
405,85.02,86.83,2.25,1.0,29.55,84.51,14.77,True
406,71.52,111.56,2.49,1.0,25.75,66.55,16.4,True
407,86.58,83.97,2.23,1.0,29.99,86.59,14.58,True
408,71.65,111.33,2.48,1.0,25.79,66.71,16.39,True
409,97.53,63.91,2.04,1.0,33.07,101.16,13.26,True
410,90.6,76.6,2.16,1.0,31.12,91.94,14.1,True
411,57.22,137.75,2.73,1.0,21.74,47.52,18.13,True
412,57.95,136.42,2.72,1.0,21.94,48.48,18.05,True
413,90.48,76.83,2.16,1.0,31.08,91.78,14.11,True
414,83.76,89.14,2.27,1.0,29.2,82.83,14.92,True
415,94.78,68.95,2.08,1.0,32.29,97.5,13.59,True
416,88.17,81.05,2.2,1.0,30.44,88.71,14.39,True
417,86.12,84.81,2.23,1.0,29.86,85.98,14.64,True
418,82.53,91.38,2.3,1.0,28.85,81.2,15.07,True
419,72.07,110.55,2.48,1.0,25.91,67.28,16.34,True
420,71.76,111.13,2.48,1.0,25.82,66.86,16.38,True
421,70.39,113.63,2.51,1.0,25.44,65.04,16.54,True
422,91.74,74.53,2.14,1.0,31.44,93.45,13.96,True
423,74.95,105.28,2.43,1.0,26.72,71.1,15.99,True
424,51.37,148.47,2.83,1.0,20.09,39.73,18.84,True
425,88.01,81.35,2.2,1.0,30.39,88.49,14.41,True
426,77.82,100.01,2.38,1.0,27.53,74.94,15.64,True
427,97.08,64.74,2.04,1.0,32.94,100.56,13.31,True
428,74.36,106.36,2.44,1.0,26.55,70.32,16.06,True
429,75.02,105.14,2.43,1.0,26.74,71.21,15.98,True
430,74.34,106.39,2.44,1.0,26.55,70.3,16.06,True
431,65.66,122.29,2.59,1.0,24.11,58.75,17.11,True
432,52.95,145.57,2.81,1.0,20.54,41.84,18.65,True
433,89.85,77.98,2.17,1.0,30.91,90.94,14.19,True
434,48.77,153.23,2.88,1.0,19.36,36.28,19.16,True
435,62.6,127.91,2.64,1.0,23.25,54.67,17.48,True
