,nuc,aexp,nd,ns,age,la,ld,target
44,2.39,135.09,4.0,2.0,12.66,1742.32,60.17,True
45,12.43,143.24,4.33,1.67,21.24,1495.76,76.15,True
46,9.73,141.05,4.24,1.76,18.93,1562.15,71.85,True
47,24.74,153.25,4.73,1.27,31.75,1193.27,95.76,True
48,6.53,138.45,4.14,1.86,16.2,1640.59,66.77,True
49,22.23,151.21,4.65,1.35,29.62,1254.74,91.78,True
50,27.61,155.58,4.82,1.18,34.21,1122.74,100.33,True
51,25.44,153.82,4.75,1.25,32.36,1175.92,96.88,True
52,31.0,158.34,4.93,1.07,37.11,1039.23,105.74,True
53,30.15,157.65,4.91,1.09,36.39,1060.1,104.39,True
54,10.53,141.7,4.27,1.73,19.62,1542.36,73.13,True
55,4.77,137.02,4.08,1.92,14.69,1683.96,63.96,True
56,30.65,158.05,4.92,1.08,36.8,1048.04,105.17,True
57,23.72,152.42,4.7,1.3,30.88,1218.33,94.14,True
58,18.73,148.37,4.53,1.47,26.63,1340.79,86.2,True
59,20.76,150.01,4.6,1.4,28.36,1290.99,89.43,True
60,25.56,153.91,4.76,1.24,32.46,1173.04,97.07,True
61,17.08,147.02,4.48,1.52,25.21,1381.51,83.56,True
62,5.86,137.91,4.12,1.88,15.63,1657.07,65.7,True
63,11.92,142.83,4.31,1.69,20.8,1508.31,75.34,True
64,23.17,151.97,4.68,1.32,30.42,1231.74,93.27,True
65,21.04,150.24,4.61,1.39,28.6,1284.08,89.87,True
66,19.98,149.38,4.58,1.42,27.69,1310.03,88.19,True
67,20.66,149.94,4.6,1.4,28.28,1293.35,89.27,True
68,28.29,156.14,4.85,1.15,34.79,1105.84,101.43,True
69,12.14,143.01,4.32,1.68,20.99,1502.79,75.7,True
70,8.01,139.65,4.19,1.81,17.46,1604.3,69.12,True
71,28.03,155.93,4.84,1.16,34.57,1112.22,101.01,True
72,30.54,157.97,4.92,1.08,36.72,1050.5,105.01,True
73,19.9,149.32,4.57,1.43,27.63,1312.03,88.06,True
74,30.81,158.18,4.93,1.07,36.94,1044.1,105.43,True
75,25.65,153.99,4.76,1.24,32.53,1170.87,97.21,True
76,22.29,151.26,4.65,1.35,29.67,1253.37,91.87,True
77,9.46,140.83,4.23,1.77,18.7,1568.72,71.43,True
78,4.13,136.5,4.06,1.94,14.15,1699.66,62.94,True
79,32.39,159.46,4.98,1.02,38.29,1005.26,107.95,True
80,15.8,145.98,4.44,1.56,24.12,1412.86,81.53,True
81,16.1,146.22,4.45,1.55,24.37,1405.59,82.0,True
82,29.64,157.23,4.89,1.11,35.94,1072.84,103.57,True
83,29.41,157.05,4.88,1.12,35.75,1078.35,103.21,True
84,2.91,135.51,4.02,1.98,13.11,1729.55,61.0,True
85,9.02,140.48,4.22,1.78,18.33,1579.38,70.73,True
86,30.28,157.75,4.91,1.09,36.49,1057.03,104.59,True
87,13.55,144.15,4.37,1.63,22.2,1468.21,77.94,True
88,31.19,158.49,4.94,1.06,37.27,1034.62,106.04,True
89,20.7,149.96,4.6,1.4,28.3,1292.5,89.33,True
90,15.75,145.94,4.44,1.56,24.07,1414.22,81.44,True
91,11.23,142.27,4.29,1.71,20.21,1525.24,74.24,True
92,16.33,146.41,4.46,1.54,24.57,1399.82,82.37,True
93,32.47,159.53,4.98,1.02,38.36,1003.21,108.08,True
94,32.95,159.92,5.0,1.0,38.77,991.4,108.84,True
95,8.28,139.87,4.19,1.81,17.69,1597.73,69.55,True
96,6.34,138.3,4.13,1.87,16.04,1645.35,66.46,True
97,12.03,142.92,4.32,1.68,20.9,1505.51,75.52,True
98,18.05,147.81,4.51,1.49,26.04,1357.53,85.11,True
99,25.38,153.77,4.75,1.25,32.3,1177.5,96.78,True
100,17.48,147.35,4.49,1.51,25.56,1371.51,84.21,True
101,18.68,148.32,4.53,1.47,26.58,1342.15,86.11,True
102,22.0,151.02,4.64,1.36,29.42,1260.43,91.41,True
103,29.27,156.93,4.88,1.12,35.63,1081.81,102.98,True
104,8.77,140.27,4.21,1.79,18.11,1585.72,70.32,True
105,16.7,146.71,4.47,1.53,24.89,1390.8,82.96,True
106,12.13,143.0,4.32,1.68,20.99,1502.99,75.69,True
107,7.93,139.59,4.18,1.82,17.4,1606.22,68.99,True
108,12.69,143.46,4.34,1.66,21.46,1489.23,76.58,True
109,12.7,143.47,4.34,1.66,21.47,1489.01,76.59,True
110,19.05,148.62,4.54,1.46,26.9,1333.02,86.7,True
111,9.22,140.64,4.23,1.77,18.5,1574.56,71.05,True
112,10.04,141.3,4.25,1.75,19.19,1554.5,72.35,True
113,23.02,151.85,4.67,1.33,30.29,1235.4,93.03,True
114,11.98,142.88,4.32,1.68,20.85,1506.78,75.44,True
115,2.78,135.4,4.02,1.98,12.99,1732.97,60.78,True
116,9.42,140.8,4.23,1.77,18.67,1569.7,71.36,True
117,23.92,152.58,4.7,1.3,31.06,1213.35,94.46,True
118,12.18,143.04,4.32,1.68,21.02,1501.9,75.76,True
119,27.25,155.29,4.81,1.19,33.9,1131.53,99.76,True
120,9.98,141.25,4.25,1.75,19.15,1555.94,72.25,True
121,12.67,143.44,4.34,1.66,21.44,1489.87,76.54,True
122,15.91,146.07,4.44,1.56,24.21,1410.25,81.7,True
123,6.24,138.22,4.13,1.87,15.95,1647.72,66.31,True
124,6.63,138.53,4.14,1.86,16.28,1638.31,66.91,True
125,30.38,157.83,4.91,1.09,36.58,1054.55,104.75,True
126,17.61,147.45,4.5,1.5,25.66,1368.48,84.4,True
127,32.62,159.65,4.99,1.01,38.49,999.62,108.31,True
128,11.61,142.58,4.3,1.7,20.54,1515.85,74.85,True
129,23.68,152.38,4.7,1.3,30.85,1219.33,94.07,True
130,14.02,144.54,4.38,1.62,22.6,1456.58,78.69,True
131,32.53,159.58,4.98,1.02,38.42,1001.61,108.18,True
132,32.58,159.62,4.98,1.02,38.46,1000.47,108.26,True
133,15.18,145.48,4.42,1.58,23.59,1428.09,80.54,True
134,23.99,152.64,4.71,1.29,31.12,1211.53,94.58,True
135,22.09,151.09,4.64,1.36,29.49,1258.33,91.54,True
136,18.1,147.85,4.51,1.49,26.09,1356.32,85.19,True
137,9.07,140.52,4.22,1.78,18.37,1578.21,70.81,True
138,32.37,159.45,4.98,1.02,38.28,1005.71,107.92,True
139,6.03,138.04,4.12,1.88,15.77,1653.03,65.96,True
140,14.78,145.15,4.41,1.59,23.25,1438.0,79.9,True
141,23.03,151.86,4.67,1.33,30.3,1235.08,93.05,True
142,21.98,151.0,4.64,1.36,29.4,1261.02,91.37,True
143,18.86,148.47,4.54,1.46,26.73,1337.74,86.4,True
144,4.86,137.09,4.08,1.92,14.77,1681.66,64.11,True
145,12.21,143.07,4.32,1.68,21.05,1501.05,75.81,True
146,28.3,156.14,4.85,1.15,34.8,1105.63,101.44,True
147,28.96,156.68,4.87,1.13,35.37,1089.42,102.49,True
148,6.38,138.32,4.13,1.87,16.07,1644.5,66.51,True
149,2.44,135.12,4.0,2.0,12.7,1741.25,60.24,True
150,5.37,137.51,4.1,1.9,15.21,1669.19,64.91,True
151,11.18,142.23,4.29,1.71,20.17,1526.43,74.17,True
152,16.23,146.33,4.45,1.55,24.49,1402.26,82.21,True
153,17.91,147.7,4.51,1.49,25.92,1361.03,84.89,True
154,31.35,158.62,4.94,1.06,37.41,1030.67,106.3,True
155,3.4,135.91,4.04,1.96,13.52,1717.63,61.77,True
156,8.27,139.86,4.19,1.81,17.69,1597.9,69.53,True
157,12.51,143.31,4.33,1.67,21.31,1493.75,76.28,True
158,27.8,155.73,4.83,1.17,34.37,1117.98,100.64,True
159,22.18,151.16,4.65,1.35,29.57,1256.19,91.68,True
160,32.23,159.33,4.97,1.03,38.16,1009.13,107.7,True
161,2.74,135.37,4.01,1.99,12.96,1733.8,60.73,True
162,9.4,140.78,4.23,1.77,18.65,1570.1,71.34,True
163,4.91,137.13,4.09,1.91,14.81,1680.6,64.17,True
164,8.79,140.28,4.21,1.79,18.13,1585.25,70.35,True
165,24.92,153.39,4.74,1.26,31.91,1188.85,96.05,True
166,9.87,141.17,4.25,1.75,19.05,1558.53,72.09,True
167,22.75,151.63,4.67,1.33,30.05,1242.19,92.59,True
168,15.43,145.68,4.43,1.57,23.8,1422.06,80.93,True
169,10.68,141.82,4.27,1.73,19.75,1538.65,73.37,True
170,3.43,135.93,4.04,1.96,13.55,1716.95,61.82,True
171,8.56,140.1,4.2,1.8,17.93,1590.92,69.99,True
172,16.37,146.44,4.46,1.54,24.6,1398.97,82.43,True
173,7.29,139.07,4.16,1.84,16.85,1622.04,67.97,True
174,22.13,151.13,4.65,1.35,29.53,1257.31,91.61,True
175,13.8,144.36,4.37,1.63,22.41,1462.0,78.34,True
176,8.72,140.23,4.21,1.79,18.07,1586.77,70.26,True
177,9.61,140.95,4.24,1.76,18.83,1564.97,71.67,True
178,6.1,138.1,4.12,1.88,15.83,1651.17,66.08,True
179,17.05,147.0,4.48,1.52,25.19,1382.17,83.52,True
180,14.92,145.26,4.41,1.59,23.36,1434.62,80.12,True
181,22.98,151.82,4.67,1.33,30.25,1236.42,92.96,True
182,15.38,145.64,4.43,1.57,23.76,1423.13,80.86,True
183,10.24,141.46,4.26,1.74,19.37,1549.59,72.67,True
184,31.88,159.05,4.96,1.04,37.86,1017.75,107.14,True
185,19.17,148.72,4.55,1.45,27.0,1330.09,86.89,True
186,13.11,143.8,4.35,1.65,21.82,1478.96,77.24,True
187,5.15,137.33,4.09,1.91,15.02,1674.67,64.56,True
188,14.11,144.61,4.38,1.62,22.68,1454.31,78.84,True
189,25.23,153.65,4.75,1.25,32.18,1181.05,96.55,True
190,30.97,158.31,4.93,1.07,37.08,1040.09,105.69,True
191,29.04,156.75,4.87,1.13,35.44,1087.42,102.62,True
192,5.42,137.55,4.1,1.9,15.25,1667.86,65.0,True
193,12.8,143.54,4.34,1.66,21.55,1486.64,76.75,True
194,28.36,156.19,4.85,1.15,34.85,1104.23,101.53,True
195,17.21,147.13,4.49,1.51,25.33,1378.11,83.78,True
196,23.66,152.37,4.69,1.31,30.84,1219.71,94.05,True
197,18.25,147.97,4.52,1.48,26.21,1352.65,85.43,True
198,25.35,153.74,4.75,1.25,32.28,1178.18,96.74,True
199,5.76,137.82,4.11,1.89,15.54,1659.64,65.53,True
200,23.94,152.6,4.7,1.3,31.07,1212.87,94.49,True
201,25.15,153.58,4.74,1.26,32.11,1183.03,96.42,True
202,2.56,135.22,4.01,1.99,12.81,1738.21,60.44,True
203,15.2,145.5,4.42,1.58,23.61,1427.62,80.57,True
204,3.48,135.97,4.04,1.96,13.59,1715.69,61.9,True
205,20.72,149.98,4.6,1.4,28.33,1291.86,89.37,True
206,22.63,151.54,4.66,1.34,29.96,1244.95,92.41,True
207,26.88,154.98,4.8,1.2,33.58,1140.68,99.17,True
208,5.59,137.69,4.11,1.89,15.4,1663.73,65.27,True
209,17.18,147.11,4.48,1.52,25.3,1378.85,83.73,True
210,7.93,139.58,4.18,1.82,17.39,1606.35,68.99,True
211,6.24,138.21,4.13,1.87,15.95,1647.92,66.29,True
212,9.18,140.6,4.22,1.78,18.46,1575.58,70.98,True
213,25.58,153.93,4.76,1.24,32.48,1172.41,97.11,True
214,28.44,156.26,4.85,1.15,34.92,1102.25,101.66,True
215,23.41,152.17,4.69,1.31,30.63,1225.76,93.65,True
216,32.12,159.25,4.97,1.03,38.06,1011.82,107.52,True
217,25.5,153.87,4.75,1.25,32.41,1174.39,96.98,True
218,18.06,147.82,4.51,1.49,26.05,1357.41,85.12,True
219,2.93,135.52,4.02,1.98,13.12,1729.2,61.02,True
220,6.4,138.34,4.13,1.87,16.08,1643.95,66.55,True
221,21.03,150.23,4.61,1.39,28.58,1284.44,89.85,True
222,7.27,139.05,4.16,1.84,16.83,1622.39,67.95,True
223,11.32,142.34,4.29,1.71,20.29,1523.09,74.38,True
224,24.95,153.42,4.74,1.26,31.94,1187.98,96.1,True
225,3.47,135.97,4.04,1.96,13.59,1715.79,61.89,True
226,9.71,141.03,4.24,1.76,18.91,1562.59,71.82,True
227,25.12,153.56,4.74,1.26,32.08,1183.84,96.37,True
228,8.04,139.68,4.19,1.81,17.49,1603.59,69.17,True
229,30.27,157.74,4.91,1.09,36.49,1057.19,104.58,True
230,10.49,141.67,4.27,1.73,19.59,1543.28,73.07,True
231,27.83,155.76,4.83,1.17,34.4,1117.19,100.69,True
232,31.27,158.56,4.94,1.06,37.34,1032.62,106.17,True
233,20.59,149.87,4.59,1.41,28.21,1295.25,89.15,True
234,22.16,151.15,4.65,1.35,29.56,1256.49,91.66,True
235,3.14,135.69,4.03,1.97,13.3,1724.03,61.36,True
236,13.58,144.18,4.37,1.63,22.22,1467.37,77.99,True
237,27.33,155.36,4.81,1.19,33.97,1129.42,99.9,True
238,32.62,159.65,4.99,1.01,38.49,999.5,108.32,True
239,13.86,144.41,4.38,1.62,22.47,1460.44,78.44,True
240,2.93,135.53,4.02,1.98,13.13,1729.05,61.03,True
241,12.24,143.09,4.32,1.68,21.07,1500.49,75.85,True
242,24.77,153.27,4.73,1.27,31.78,1192.42,95.82,True
243,14.83,145.2,4.41,1.59,23.29,1436.69,79.98,True
244,32.23,159.34,4.97,1.03,38.16,1009.08,107.7,True
245,31.38,158.64,4.95,1.05,37.43,1030.08,106.34,True
246,8.43,140.0,4.2,1.8,17.83,1593.9,69.79,True
247,18.7,148.34,4.53,1.47,26.6,1341.56,86.15,True
248,27.86,155.78,4.83,1.17,34.42,1116.49,100.74,True
249,27.83,155.76,4.83,1.17,34.4,1117.14,100.69,True
250,17.91,147.7,4.51,1.49,25.92,1360.99,84.89,True
251,17.2,147.12,4.48,1.52,25.32,1378.42,83.76,True
252,21.03,150.24,4.61,1.39,28.59,1284.26,89.86,True
253,12.47,143.28,4.33,1.67,21.27,1494.68,76.22,True
254,22.91,151.76,4.67,1.33,30.2,1238.03,92.86,True
255,12.93,143.65,4.35,1.65,21.66,1483.49,76.95,True
256,11.15,142.21,4.29,1.71,20.15,1527.07,74.13,True
257,8.23,139.83,4.19,1.81,17.65,1598.88,69.47,True
258,19.12,148.68,4.55,1.45,26.96,1331.2,86.82,True
259,6.6,138.51,4.14,1.86,16.26,1638.9,66.88,True
260,23.17,151.97,4.68,1.32,30.41,1231.87,93.26,True
261,8.82,140.31,4.21,1.79,18.15,1584.5,70.4,True
262,32.97,159.94,5.0,1.0,38.79,990.96,108.87,True
263,21.23,150.4,4.62,1.38,28.76,1279.42,90.18,True
264,12.31,143.15,4.33,1.67,21.14,1498.67,75.97,True
265,16.85,146.84,4.47,1.53,25.02,1386.98,83.21,True
266,32.01,159.16,4.97,1.03,37.97,1014.41,107.35,True
267,11.31,142.33,4.29,1.71,20.28,1523.21,74.38,True
268,3.32,135.84,4.03,1.97,13.46,1719.47,61.66,True
269,5.23,137.39,4.1,1.9,15.08,1672.76,64.68,True
270,22.18,151.17,4.65,1.35,29.57,1256.16,91.68,True
271,21.33,150.47,4.62,1.38,28.84,1277.04,90.33,True
272,10.09,141.34,4.25,1.75,19.24,1553.26,72.43,True
273,21.14,150.32,4.61,1.39,28.68,1281.68,90.03,True
274,31.33,158.6,4.94,1.06,37.39,1031.29,106.26,True
275,3.83,136.25,4.05,1.95,13.89,1707.08,62.46,True
276,2.82,135.43,4.02,1.98,13.03,1731.88,60.85,True
277,31.32,158.59,4.94,1.06,37.38,1031.53,106.24,True
278,23.0,151.84,4.67,1.33,30.28,1235.82,93.0,True
279,5.64,137.72,4.11,1.89,15.44,1662.61,65.34,True
280,21.3,150.45,4.62,1.38,28.82,1277.65,90.29,True
281,4.41,136.72,4.07,1.93,14.38,1692.85,63.38,True
282,26.62,154.77,4.79,1.21,33.36,1147.07,98.75,True
283,5.49,137.6,4.1,1.9,15.31,1666.32,65.1,True
284,2.98,135.56,4.02,1.98,13.16,1727.98,61.1,True
285,5.8,137.85,4.11,1.89,15.57,1658.68,65.59,True
286,6.52,138.44,4.14,1.86,16.19,1640.93,66.75,True
287,25.08,153.52,4.74,1.26,32.05,1184.87,96.3,True
288,20.92,150.14,4.61,1.39,28.49,1287.16,89.67,True
289,11.86,142.78,4.31,1.69,20.75,1509.71,75.25,True
290,21.32,150.47,4.62,1.38,28.84,1277.23,90.32,True
291,18.06,147.82,4.51,1.49,26.05,1357.41,85.12,True
292,8.34,139.92,4.2,1.8,17.75,1596.14,69.65,True
293,10.65,141.8,4.27,1.73,19.72,1539.4,73.33,True
294,22.62,151.52,4.66,1.34,29.95,1245.29,92.39,True
295,20.84,150.08,4.6,1.4,28.43,1288.92,89.56,True
296,23.44,152.19,4.69,1.31,30.65,1225.07,93.7,True
297,13.88,144.42,4.38,1.62,22.48,1460.14,78.46,True
298,20.96,150.18,4.61,1.39,28.53,1286.09,89.74,True
299,29.28,156.94,4.88,1.12,35.64,1081.62,103.0,True
300,31.65,158.86,4.95,1.05,37.66,1023.46,106.77,True
301,27.51,155.5,4.82,1.18,34.13,1125.09,100.18,True
302,13.76,144.32,4.37,1.63,22.37,1463.09,78.27,True
303,14.46,144.89,4.4,1.6,22.97,1445.82,79.39,True
304,12.1,142.98,4.32,1.68,20.96,1503.76,75.64,True
305,27.08,155.15,4.81,1.19,33.76,1135.56,99.5,True
306,13.19,143.86,4.35,1.65,21.89,1477.06,77.37,True
307,33.01,159.97,5.0,1.0,38.82,990.04,108.93,True
308,18.47,148.15,4.53,1.47,26.4,1347.24,85.78,True
309,28.89,156.62,4.86,1.14,35.31,1091.08,102.38,True
310,14.55,144.96,4.4,1.6,23.05,1443.7,79.53,True
311,9.71,141.04,4.24,1.76,18.92,1562.42,71.83,True
312,12.19,143.05,4.32,1.68,21.04,1501.56,75.78,True
313,19.87,149.29,4.57,1.43,27.6,1312.86,88.01,True
314,10.2,141.43,4.26,1.74,19.33,1550.62,72.6,True
315,19.59,149.06,4.56,1.44,27.36,1319.71,87.57,True
316,20.22,149.57,4.58,1.42,27.89,1304.37,88.56,True
317,28.45,156.26,4.85,1.15,34.93,1102.05,101.67,True
318,7.31,139.08,4.16,1.84,16.87,1621.5,68.0,True
319,7.61,139.33,4.17,1.83,17.12,1614.2,68.48,True
320,15.63,145.85,4.43,1.57,23.97,1417.03,81.26,True
321,19.4,148.91,4.56,1.44,27.19,1324.51,87.25,True
322,5.61,137.7,4.11,1.89,15.41,1663.35,65.29,True
323,4.68,136.95,4.08,1.92,14.62,1686.13,63.82,True
324,23.93,152.59,4.7,1.3,31.06,1213.19,94.47,True
325,15.32,145.59,4.42,1.58,23.71,1424.77,80.76,True
326,15.6,145.82,4.43,1.57,23.94,1417.89,81.2,True
327,12.81,143.55,4.34,1.66,21.56,1486.44,76.76,True
328,20.29,149.64,4.59,1.41,27.96,1302.43,88.68,True
329,15.28,145.56,4.42,1.58,23.68,1425.58,80.7,True
330,18.09,147.85,4.51,1.49,26.08,1356.51,85.18,True
331,20.18,149.55,4.58,1.42,27.87,1305.14,88.51,True
332,25.21,153.63,4.75,1.25,32.16,1181.59,96.52,True
333,26.93,155.03,4.8,1.2,33.63,1139.41,99.25,True
334,32.0,159.15,4.97,1.03,37.96,1014.83,107.33,True
335,17.17,147.1,4.48,1.52,25.29,1379.08,83.72,True
336,11.96,142.86,4.31,1.69,20.84,1507.17,75.41,True
337,29.53,157.14,4.89,1.11,35.85,1075.42,103.4,True
338,5.93,137.96,4.12,1.88,15.68,1655.49,65.8,True
339,29.02,156.72,4.87,1.13,35.41,1088.06,102.58,True
340,24.64,153.17,4.73,1.27,31.67,1195.68,95.6,True
341,19.5,148.99,4.56,1.44,27.28,1322.01,87.42,True
342,30.44,157.88,4.92,1.08,36.63,1053.06,104.85,True
343,3.07,135.64,4.03,1.97,13.24,1725.7,61.25,True
344,27.89,155.81,4.83,1.17,34.45,1115.77,100.78,True
345,18.23,147.96,4.52,1.48,26.2,1353.13,85.4,True
346,26.43,154.62,4.78,1.22,33.21,1151.54,98.46,True
347,18.77,148.4,4.54,1.46,26.66,1339.91,86.26,True
348,23.53,152.27,4.69,1.31,30.73,1222.79,93.85,True
349,31.14,158.45,4.94,1.06,37.23,1035.85,105.96,True
350,30.81,158.18,4.93,1.07,36.94,1044.0,105.44,True
351,17.76,147.57,4.5,1.5,25.79,1364.77,84.64,True
352,25.68,154.01,4.76,1.24,32.56,1170.11,97.26,True
353,19.19,148.74,4.55,1.45,27.02,1329.45,86.93,True
354,6.29,138.25,4.13,1.87,15.99,1646.68,66.37,True
355,24.53,153.08,4.72,1.28,31.58,1198.22,95.44,True
356,8.08,139.71,4.19,1.81,17.52,1602.56,69.23,True
357,20.63,149.91,4.6,1.4,28.25,1294.08,89.23,True
358,18.55,148.22,4.53,1.47,26.47,1345.37,85.9,True
359,23.0,151.84,4.67,1.33,30.27,1235.84,93.0,True
360,26.54,154.71,4.79,1.21,33.3,1148.88,98.64,True
361,18.91,148.51,4.54,1.46,26.78,1336.37,86.48,True
362,28.38,156.2,4.85,1.15,34.87,1103.79,101.56,True
363,17.2,147.12,4.48,1.52,25.32,1378.48,83.76,True
364,27.54,155.53,4.82,1.18,34.15,1124.3,100.23,True
365,5.54,137.64,4.11,1.89,15.35,1665.05,65.18,True
366,10.28,141.5,4.26,1.74,19.41,1548.44,72.74,True
367,17.01,146.96,4.48,1.52,25.15,1383.2,83.45,True
368,20.82,150.06,4.6,1.4,28.41,1289.6,89.52,True
369,23.02,151.85,4.67,1.33,30.29,1235.37,93.03,True
370,5.23,137.39,4.1,1.9,15.09,1672.59,64.69,True
371,8.11,139.73,4.19,1.81,17.55,1601.84,69.28,True
372,13.89,144.43,4.38,1.62,22.49,1459.8,78.48,True
373,31.82,159.0,4.96,1.04,37.81,1019.25,107.04,True
374,5.78,137.84,4.11,1.89,15.55,1659.19,65.56,True
375,4.99,137.2,4.09,1.91,14.88,1678.62,64.3,True
376,28.14,156.01,4.84,1.16,34.66,1109.73,101.17,True
377,20.14,149.51,4.58,1.42,27.83,1306.23,88.44,True
378,24.35,152.93,4.72,1.28,31.42,1202.83,95.14,True
379,31.31,158.59,4.94,1.06,37.37,1031.74,106.23,True
380,8.66,140.18,4.21,1.79,18.02,1588.41,70.15,True
381,30.96,158.31,4.93,1.07,37.08,1040.21,105.68,True
382,10.67,141.81,4.27,1.73,19.73,1539.01,73.35,True
383,19.19,148.74,4.55,1.45,27.01,1329.65,86.92,True
384,13.56,144.17,4.37,1.63,22.21,1467.81,77.97,True
385,7.97,139.62,4.18,1.82,17.43,1605.31,69.05,True
386,21.69,150.77,4.63,1.37,29.16,1268.04,90.91,True
387,21.86,150.91,4.64,1.36,29.3,1264.01,91.18,True
388,21.56,150.66,4.63,1.37,29.04,1271.38,90.7,True
389,31.28,158.56,4.94,1.06,37.35,1032.47,106.18,True
390,29.45,157.08,4.88,1.12,35.79,1077.33,103.28,True
391,28.89,156.62,4.86,1.14,35.3,1091.24,102.37,True
392,10.92,142.02,4.28,1.72,19.95,1532.78,73.76,True
393,31.97,159.12,4.96,1.04,37.93,1015.53,107.28,True
394,16.75,146.75,4.47,1.53,24.93,1389.6,83.04,True
395,23.87,152.54,4.7,1.3,31.02,1214.45,94.39,True
396,7.34,139.11,4.16,1.84,16.89,1620.82,68.05,True
397,14.88,145.24,4.41,1.59,23.34,1435.38,80.07,True
398,23.68,152.39,4.7,1.3,30.85,1219.24,94.08,True
399,9.69,141.02,4.24,1.76,18.9,1563.08,71.79,True
400,5.8,137.86,4.11,1.89,15.58,1658.59,65.6,True
401,9.3,140.7,4.23,1.77,18.57,1572.55,71.18,True
402,25.88,154.17,4.77,1.23,32.73,1165.24,97.58,True
403,29.29,156.95,4.88,1.12,35.65,1081.32,103.02,True
404,14.11,144.61,4.38,1.62,22.67,1454.5,78.83,True
405,24.92,153.4,4.74,1.26,31.92,1188.65,96.06,True
406,14.92,145.27,4.41,1.59,23.37,1434.47,80.13,True
407,19.37,148.89,4.56,1.44,27.17,1325.03,87.22,True
408,8.74,140.24,4.21,1.79,18.08,1586.48,70.27,True
409,6.38,138.33,4.13,1.87,16.07,1644.39,66.52,True
410,23.35,152.12,4.68,1.32,30.57,1227.35,93.55,True
411,7.76,139.45,4.18,1.82,17.25,1610.35,68.73,True
412,12.25,143.1,4.32,1.68,21.08,1500.17,75.87,True
413,18.03,147.8,4.51,1.49,26.03,1358.01,85.08,True
414,7.17,138.97,4.16,1.84,16.75,1624.93,67.78,True
415,9.65,140.98,4.24,1.76,18.86,1564.07,71.73,True
416,9.06,140.51,4.22,1.78,18.36,1578.45,70.8,True
417,18.99,148.58,4.54,1.46,26.85,1334.43,86.61,True
418,14.86,145.22,4.41,1.59,23.31,1436.02,80.03,True
419,24.87,153.35,4.73,1.27,31.87,1190.04,95.97,True
420,14.6,145.0,4.4,1.6,23.09,1442.46,79.61,True
421,27.56,155.54,4.82,1.18,34.17,1123.74,100.27,True
422,28.87,156.61,4.86,1.14,35.29,1091.66,102.35,True
