,nuc,aexp,nd,ns,age,la,ld,target
49,17.41,23.51,2.0,1.0,2.21,103.92,18.22,True
50,17.43,23.53,2.0,1.0,2.25,103.77,18.19,True
51,23.7,32.35,2.0,1.0,15.21,56.51,7.77,True
52,23.88,32.6,2.0,1.0,15.57,55.17,7.48,True
53,23.85,32.56,2.0,1.0,15.51,55.38,7.53,True
54,20.43,27.75,2.0,1.0,8.46,81.14,13.2,True
55,16.9,22.8,2.0,1.0,1.18,107.7,19.05,True
56,22.15,30.16,2.0,1.0,12.0,68.22,10.35,True
57,21.78,29.64,2.0,1.0,11.23,71.0,10.97,True
58,20.65,28.06,2.0,1.0,8.91,79.5,12.84,True
59,24.15,32.97,2.0,1.0,16.13,53.14,7.03,True
60,18.08,24.45,2.0,1.0,3.6,98.87,17.11,True
61,17.37,23.46,2.0,1.0,2.14,104.18,18.28,True
62,17.41,23.52,2.0,1.0,2.23,103.87,18.21,True
63,21.08,28.67,2.0,1.0,9.8,76.25,12.12,True
64,22.21,30.25,2.0,1.0,12.13,67.75,10.25,True
65,20.36,27.65,2.0,1.0,8.3,81.71,13.33,True
66,23.5,32.06,2.0,1.0,14.78,58.05,8.11,True
67,18.32,24.79,2.0,1.0,4.1,97.05,16.71,True
68,23.8,32.48,2.0,1.0,15.41,55.77,7.61,True
69,18.17,24.58,2.0,1.0,3.79,98.17,16.95,True
70,18.59,25.18,2.0,1.0,4.67,94.97,16.25,True
71,18.87,25.57,2.0,1.0,5.24,92.87,15.78,True
72,16.88,22.77,2.0,1.0,1.13,107.88,19.09,True
73,16.62,22.4,2.0,1.0,0.58,109.87,19.53,True
74,17.77,24.01,2.0,1.0,2.96,101.19,17.62,True
75,18.65,25.25,2.0,1.0,4.78,94.57,16.16,True
76,19.15,25.96,2.0,1.0,5.81,90.78,15.32,True
77,18.09,24.46,2.0,1.0,3.62,98.79,17.09,True
78,19.19,26.01,2.0,1.0,5.9,90.48,15.26,True
79,16.62,22.41,2.0,1.0,0.6,109.82,19.52,True
80,23.75,32.42,2.0,1.0,15.32,56.1,7.68,True
81,18.12,24.51,2.0,1.0,3.69,98.53,17.03,True
82,16.57,22.34,2.0,1.0,0.5,110.18,19.6,True
83,19.03,25.79,2.0,1.0,5.57,91.66,15.52,True
84,17.67,23.87,2.0,1.0,2.75,101.97,17.79,True
85,19.07,25.84,2.0,1.0,5.65,91.39,15.46,True
86,21.76,29.61,2.0,1.0,11.19,71.16,11.0,True
87,17.35,23.42,2.0,1.0,2.09,104.36,18.32,True
88,20.19,27.42,2.0,1.0,7.97,82.93,13.59,True
89,19.29,26.15,2.0,1.0,6.1,89.72,15.09,True
90,17.97,24.3,2.0,1.0,3.38,99.67,17.28,True
91,23.26,31.72,2.0,1.0,14.29,59.86,8.51,True
92,17.52,23.67,2.0,1.0,2.46,103.04,18.03,True
93,20.31,27.59,2.0,1.0,8.21,82.03,13.4,True
94,19.16,25.98,2.0,1.0,5.84,90.68,15.3,True
95,19.69,26.72,2.0,1.0,6.93,86.69,14.42,True
96,18.35,24.83,2.0,1.0,4.16,96.82,16.66,True
97,17.91,24.21,2.0,1.0,3.25,100.13,17.38,True
98,19.29,26.15,2.0,1.0,6.1,89.73,15.09,True
99,24.12,32.93,2.0,1.0,16.06,53.37,7.08,True
100,18.59,25.17,2.0,1.0,4.66,94.98,16.25,True
101,19.7,26.73,2.0,1.0,6.95,86.63,14.41,True
102,22.52,30.69,2.0,1.0,12.76,65.42,9.74,True
103,22.19,30.23,2.0,1.0,12.09,67.88,10.28,True
104,21.23,28.87,2.0,1.0,10.1,75.15,11.88,True
105,16.37,22.05,2.0,1.0,0.07,111.76,19.95,True
106,24.07,32.87,2.0,1.0,15.97,53.71,7.16,True
107,23.92,32.65,2.0,1.0,15.65,54.89,7.42,True
108,21.15,28.76,2.0,1.0,9.94,75.73,12.01,True
109,16.34,22.0,2.0,1.0,0.0,111.98,20.0,True
110,19.8,26.87,2.0,1.0,7.16,85.89,14.25,True
111,19.87,26.97,2.0,1.0,7.31,85.34,14.13,True
112,18.36,24.84,2.0,1.0,4.17,96.77,16.64,True
113,18.92,25.63,2.0,1.0,5.33,92.53,15.71,True
114,23.7,32.35,2.0,1.0,15.2,56.51,7.77,True
115,18.35,24.84,2.0,1.0,4.17,96.78,16.65,True
116,23.57,32.16,2.0,1.0,14.93,57.51,7.99,True
117,23.51,32.08,2.0,1.0,14.81,57.96,8.09,True
118,23.08,31.48,2.0,1.0,13.93,61.15,8.8,True
119,19.63,26.63,2.0,1.0,6.8,87.19,14.53,True
120,19.89,26.99,2.0,1.0,7.34,85.22,14.1,True
121,20.37,27.67,2.0,1.0,8.34,81.57,13.3,True
122,21.1,28.69,2.0,1.0,9.83,76.12,12.09,True
123,16.85,22.72,2.0,1.0,1.06,108.14,19.15,True
124,23.0,31.37,2.0,1.0,13.77,61.76,8.93,True
125,21.76,29.63,2.0,1.0,11.21,71.1,10.99,True
126,16.73,22.56,2.0,1.0,0.83,108.99,19.34,True
127,20.27,27.53,2.0,1.0,8.13,82.32,13.46,True
128,22.29,30.36,2.0,1.0,12.29,67.15,10.12,True
129,20.37,27.67,2.0,1.0,8.34,81.57,13.3,True
130,18.28,24.74,2.0,1.0,4.02,97.32,16.77,True
131,17.3,23.36,2.0,1.0,2.0,104.68,18.39,True
132,19.86,26.96,2.0,1.0,7.28,85.41,14.14,True
133,17.38,23.47,2.0,1.0,2.17,104.1,18.26,True
134,21.21,28.85,2.0,1.0,10.07,75.26,11.91,True
135,17.71,23.93,2.0,1.0,2.83,101.66,17.72,True
136,19.92,27.04,2.0,1.0,7.4,84.98,14.05,True
137,22.16,30.18,2.0,1.0,12.02,68.12,10.33,True
138,17.99,24.33,2.0,1.0,3.43,99.5,17.25,True
139,21.78,29.65,2.0,1.0,11.25,70.95,10.96,True
140,17.72,23.95,2.0,1.0,2.86,101.57,17.7,True
141,17.24,23.27,2.0,1.0,1.87,105.17,18.49,True
142,21.64,29.45,2.0,1.0,10.94,72.06,11.2,True
143,17.33,23.4,2.0,1.0,2.06,104.47,18.34,True
144,21.82,29.7,2.0,1.0,11.32,70.67,10.89,True
145,23.79,32.48,2.0,1.0,15.4,55.81,7.62,True
146,19.06,25.83,2.0,1.0,5.63,91.45,15.47,True
147,22.84,31.14,2.0,1.0,13.43,62.97,9.2,True
148,17.25,23.29,2.0,1.0,1.89,105.09,18.48,True
149,20.48,27.83,2.0,1.0,8.57,80.74,13.11,True
150,18.71,25.33,2.0,1.0,4.89,94.14,16.06,True
151,23.26,31.73,2.0,1.0,14.29,59.84,8.51,True
152,17.77,24.01,2.0,1.0,2.96,101.21,17.62,True
153,16.99,22.92,2.0,1.0,1.35,107.08,18.92,True
154,18.33,24.81,2.0,1.0,4.12,96.95,16.68,True
155,17.07,23.03,2.0,1.0,1.51,106.48,18.78,True
156,21.13,28.73,2.0,1.0,9.9,75.88,12.04,True
157,23.54,32.11,2.0,1.0,14.86,57.76,8.05,True
158,16.65,22.44,2.0,1.0,0.65,109.61,19.47,True
159,23.53,32.11,2.0,1.0,14.85,57.79,8.06,True
160,21.56,29.34,2.0,1.0,10.79,72.64,11.33,True
161,23.79,32.47,2.0,1.0,15.39,55.84,7.63,True
162,20.06,27.23,2.0,1.0,7.69,83.94,13.82,True
163,23.05,31.43,2.0,1.0,13.86,61.4,8.85,True
164,19.2,26.03,2.0,1.0,5.92,90.39,15.24,True
165,22.86,31.17,2.0,1.0,13.47,62.83,9.17,True
166,22.88,31.2,2.0,1.0,13.52,62.67,9.13,True
167,20.53,27.89,2.0,1.0,8.66,80.41,13.04,True
168,22.52,30.68,2.0,1.0,12.76,65.44,9.74,True
169,20.85,28.35,2.0,1.0,9.33,77.96,12.5,True
170,22.75,31.01,2.0,1.0,13.24,63.68,9.35,True
171,18.34,24.81,2.0,1.0,4.13,96.92,16.68,True
172,21.28,28.94,2.0,1.0,10.21,74.75,11.79,True
173,17.62,23.8,2.0,1.0,2.65,102.33,17.87,True
174,18.03,24.38,2.0,1.0,3.5,99.24,17.19,True
175,23.43,31.97,2.0,1.0,14.65,58.54,8.22,True
176,17.53,23.68,2.0,1.0,2.46,103.01,18.02,True
177,18.32,24.79,2.0,1.0,4.1,97.04,16.7,True
178,23.88,32.59,2.0,1.0,15.57,55.18,7.48,True
179,21.84,29.73,2.0,1.0,11.36,70.54,10.87,True
180,20.72,28.17,2.0,1.0,9.06,78.93,12.71,True
181,17.35,23.42,2.0,1.0,2.09,104.37,18.32,True
182,23.55,32.14,2.0,1.0,14.9,57.63,8.02,True
183,20.95,28.48,2.0,1.0,9.52,77.25,12.34,True
184,19.08,25.86,2.0,1.0,5.68,91.29,15.44,True
185,23.74,32.4,2.0,1.0,15.28,56.23,7.71,True
186,20.23,27.47,2.0,1.0,8.03,82.68,13.54,True
187,16.85,22.72,2.0,1.0,1.06,108.14,19.15,True
188,18.43,24.94,2.0,1.0,4.32,96.22,16.52,True
189,17.94,24.26,2.0,1.0,3.32,99.89,17.33,True
190,21.91,29.83,2.0,1.0,11.5,70.02,10.75,True
191,17.35,23.43,2.0,1.0,2.1,104.33,18.31,True
192,23.6,32.21,2.0,1.0,15.0,57.26,7.94,True
193,20.29,27.55,2.0,1.0,8.16,82.21,13.44,True
194,22.05,30.02,2.0,1.0,11.79,68.97,10.52,True
195,23.88,32.6,2.0,1.0,15.58,55.14,7.47,True
196,23.93,32.67,2.0,1.0,15.68,54.79,7.39,True
197,22.64,30.85,2.0,1.0,13.01,64.51,9.54,True
198,23.04,31.42,2.0,1.0,13.84,61.48,8.87,True
199,21.16,28.77,2.0,1.0,9.96,75.67,11.99,True
200,21.63,29.43,2.0,1.0,10.92,72.14,11.22,True
201,24.12,32.93,2.0,1.0,16.07,53.35,7.08,True
202,18.59,25.16,2.0,1.0,4.65,95.03,16.26,True
203,23.83,32.53,2.0,1.0,15.48,55.52,7.56,True
204,19.9,27.01,2.0,1.0,7.36,85.12,14.08,True
205,18.4,24.9,2.0,1.0,4.26,96.44,16.57,True
206,19.12,25.91,2.0,1.0,5.75,91.03,15.38,True
207,18.43,24.95,2.0,1.0,4.33,96.2,16.52,True
208,18.94,25.65,2.0,1.0,5.37,92.4,15.68,True
209,16.48,22.2,2.0,1.0,0.3,110.92,19.76,True
210,21.06,28.64,2.0,1.0,9.76,76.4,12.16,True
211,17.08,23.05,2.0,1.0,1.54,106.37,18.76,True
212,21.42,29.14,2.0,1.0,10.5,73.7,11.56,True
213,21.29,28.96,2.0,1.0,10.23,74.67,11.77,True
214,17.7,23.92,2.0,1.0,2.83,101.68,17.73,True
215,20.07,27.24,2.0,1.0,7.7,83.88,13.8,True
216,18.54,25.1,2.0,1.0,4.55,95.39,16.34,True
217,16.99,22.93,2.0,1.0,1.36,107.02,18.9,True
218,21.2,28.83,2.0,1.0,10.04,75.34,11.92,True
219,17.98,24.31,2.0,1.0,3.39,99.62,17.27,True
220,23.64,32.26,2.0,1.0,15.08,56.97,7.87,True
221,22.32,30.41,2.0,1.0,12.36,66.88,10.06,True
222,22.65,30.87,2.0,1.0,13.04,64.41,9.51,True
223,23.32,31.81,2.0,1.0,14.41,59.4,8.41,True
224,24.1,32.91,2.0,1.0,16.04,53.48,7.11,True
225,17.64,23.83,2.0,1.0,2.69,102.18,17.84,True
226,22.72,30.96,2.0,1.0,13.17,63.92,9.41,True
227,20.76,28.22,2.0,1.0,9.14,78.65,12.65,True
228,19.97,27.11,2.0,1.0,7.51,84.6,13.96,True
229,17.87,24.16,2.0,1.0,3.18,100.4,17.44,True
230,22.94,31.28,2.0,1.0,13.63,62.25,9.04,True
231,21.09,28.68,2.0,1.0,9.82,76.17,12.11,True
232,17.05,23.01,2.0,1.0,1.48,106.59,18.81,True
233,16.43,22.13,2.0,1.0,0.2,111.28,19.84,True
234,21.05,28.63,2.0,1.0,9.74,76.45,12.17,True
235,17.35,23.43,2.0,1.0,2.1,104.33,18.31,True
236,22.38,30.49,2.0,1.0,12.48,66.45,9.96,True
237,17.95,24.27,2.0,1.0,3.33,99.85,17.32,True
238,19.28,26.14,2.0,1.0,6.09,89.77,15.1,True
239,23.27,31.73,2.0,1.0,14.31,59.79,8.5,True
240,16.66,22.47,2.0,1.0,0.68,109.5,19.45,True
241,18.92,25.63,2.0,1.0,5.34,92.53,15.71,True
242,20.62,28.02,2.0,1.0,8.84,79.73,12.89,True
243,23.48,32.03,2.0,1.0,14.75,58.18,8.14,True
244,23.83,32.53,2.0,1.0,15.48,55.5,7.55,True
245,19.56,26.53,2.0,1.0,6.65,87.71,14.65,True
246,19.45,26.37,2.0,1.0,6.42,88.56,14.83,True
247,23.71,32.36,2.0,1.0,15.22,56.44,7.76,True
248,23.59,32.19,2.0,1.0,14.98,57.33,7.95,True
249,17.67,23.88,2.0,1.0,2.76,101.93,17.78,True
250,24.07,32.86,2.0,1.0,15.97,53.73,7.16,True
251,20.93,28.45,2.0,1.0,9.48,77.39,12.37,True
252,21.64,29.45,2.0,1.0,10.95,72.02,11.19,True
253,22.41,30.54,2.0,1.0,12.55,66.2,9.91,True
254,19.33,26.21,2.0,1.0,6.18,89.44,15.03,True
255,20.84,28.32,2.0,1.0,9.29,78.08,12.53,True
256,23.9,32.62,2.0,1.0,15.61,55.02,7.45,True
257,23.28,31.75,2.0,1.0,14.33,59.69,8.47,True
258,19.7,26.73,2.0,1.0,6.95,86.63,14.41,True
259,23.77,32.45,2.0,1.0,15.36,55.95,7.65,True
260,20.52,27.88,2.0,1.0,8.64,80.45,13.05,True
261,23.3,31.79,2.0,1.0,14.39,59.5,8.43,True
262,23.45,32.0,2.0,1.0,14.69,58.37,8.18,True
263,23.13,31.54,2.0,1.0,14.02,60.84,8.73,True
264,20.82,28.3,2.0,1.0,9.26,78.22,12.56,True
265,22.85,31.15,2.0,1.0,13.45,62.91,9.18,True
266,19.7,26.73,2.0,1.0,6.95,86.64,14.41,True
267,20.48,27.83,2.0,1.0,8.56,80.75,13.12,True
268,21.52,29.28,2.0,1.0,10.7,72.96,11.4,True
269,17.65,23.85,2.0,1.0,2.72,102.07,17.81,True
270,18.41,24.92,2.0,1.0,4.29,96.35,16.55,True
271,16.94,22.85,2.0,1.0,1.25,107.43,18.99,True
272,19.43,26.34,2.0,1.0,6.38,88.7,14.87,True
273,23.28,31.75,2.0,1.0,14.33,59.7,8.48,True
274,19.97,27.11,2.0,1.0,7.5,84.61,13.97,True
275,16.71,22.53,2.0,1.0,0.78,109.16,19.37,True
276,22.18,30.22,2.0,1.0,12.08,67.93,10.29,True
277,23.59,32.2,2.0,1.0,14.99,57.31,7.95,True
278,23.88,32.6,2.0,1.0,15.57,55.17,7.48,True
279,22.92,31.25,2.0,1.0,13.59,62.39,9.07,True
280,21.74,29.59,2.0,1.0,11.15,71.3,11.03,True
281,23.82,32.51,2.0,1.0,15.45,55.62,7.58,True
282,22.85,31.15,2.0,1.0,13.45,62.93,9.19,True
283,24.04,32.82,2.0,1.0,15.9,53.98,7.22,True
284,17.58,23.75,2.0,1.0,2.57,102.61,17.93,True
285,18.16,24.56,2.0,1.0,3.77,98.26,16.97,True
286,17.55,23.71,2.0,1.0,2.52,102.81,17.98,True
287,19.63,26.63,2.0,1.0,6.81,87.14,14.52,True
288,24.03,32.8,2.0,1.0,15.88,54.06,7.23,True
289,22.01,29.97,2.0,1.0,11.72,69.23,10.58,True
290,16.97,22.9,2.0,1.0,1.32,107.18,18.94,True
291,16.76,22.61,2.0,1.0,0.89,108.75,19.28,True
292,17.24,23.27,2.0,1.0,1.86,105.2,18.5,True
293,23.78,32.46,2.0,1.0,15.37,55.89,7.64,True
294,17.81,24.07,2.0,1.0,3.04,100.91,17.56,True
295,18.73,25.37,2.0,1.0,4.95,93.92,16.02,True
296,18.2,24.62,2.0,1.0,3.86,97.92,16.9,True
297,16.93,22.84,2.0,1.0,1.23,107.51,19.01,True
298,19.29,26.15,2.0,1.0,6.1,89.74,15.09,True
299,19.59,26.57,2.0,1.0,6.71,87.51,14.6,True
300,22.76,31.02,2.0,1.0,13.26,63.62,9.34,True
301,23.33,31.82,2.0,1.0,14.44,59.32,8.39,True
302,20.77,28.24,2.0,1.0,9.16,78.56,12.63,True
303,23.6,32.2,2.0,1.0,15.0,57.27,7.94,True
304,19.23,26.07,2.0,1.0,5.98,90.17,15.19,True
305,21.56,29.34,2.0,1.0,10.79,72.62,11.32,True
306,16.67,22.48,2.0,1.0,0.7,109.43,19.43,True
307,20.83,28.32,2.0,1.0,9.28,78.12,12.53,True
308,23.5,32.07,2.0,1.0,14.79,58.01,8.1,True
309,20.71,28.15,2.0,1.0,9.03,79.04,12.74,True
310,18.84,25.52,2.0,1.0,5.18,93.1,15.84,True
311,22.1,30.1,2.0,1.0,11.91,68.54,10.42,True
312,21.92,29.84,2.0,1.0,11.53,69.92,10.73,True
313,19.56,26.53,2.0,1.0,6.65,87.71,14.65,True
314,16.71,22.52,2.0,1.0,0.77,109.2,19.38,True
315,18.68,25.3,2.0,1.0,4.85,94.31,16.1,True
316,19.62,26.62,2.0,1.0,6.79,87.21,14.54,True
317,22.23,30.27,2.0,1.0,12.16,67.62,10.22,True
318,18.47,24.99,2.0,1.0,4.4,95.94,16.46,True
319,22.85,31.15,2.0,1.0,13.45,62.93,9.19,True
320,23.82,32.52,2.0,1.0,15.46,55.58,7.57,True
321,23.21,31.65,2.0,1.0,14.18,60.24,8.6,True
322,23.12,31.53,2.0,1.0,14.01,60.87,8.73,True
323,20.91,28.43,2.0,1.0,9.44,77.53,12.41,True
324,20.19,27.42,2.0,1.0,7.96,82.94,13.6,True
325,21.07,28.66,2.0,1.0,9.78,76.3,12.13,True
326,22.02,29.98,2.0,1.0,11.73,69.2,10.57,True
327,21.98,29.93,2.0,1.0,11.65,69.48,10.63,True
328,18.56,25.12,2.0,1.0,4.59,95.25,16.31,True
329,17.61,23.79,2.0,1.0,2.63,102.39,17.88,True
330,18.02,24.36,2.0,1.0,3.47,99.33,17.21,True
331,17.33,23.4,2.0,1.0,2.06,104.49,18.35,True
332,17.39,23.49,2.0,1.0,2.18,104.03,18.24,True
333,23.64,32.26,2.0,1.0,15.08,56.98,7.88,True
334,18.71,25.34,2.0,1.0,4.91,94.07,16.05,True
335,18.23,24.66,2.0,1.0,3.91,97.72,16.85,True
336,19.73,26.77,2.0,1.0,7.01,86.4,14.36,True
337,22.73,30.98,2.0,1.0,13.2,63.84,9.39,True
338,19.18,26.0,2.0,1.0,5.89,90.52,15.27,True
339,20.08,27.26,2.0,1.0,7.74,83.77,13.78,True
340,19.47,26.41,2.0,1.0,6.47,88.37,14.79,True
341,19.89,26.99,2.0,1.0,7.34,85.23,14.1,True
342,22.82,31.11,2.0,1.0,13.38,63.16,9.24,True
343,19.36,26.25,2.0,1.0,6.25,89.18,14.97,True
344,21.75,29.6,2.0,1.0,11.18,71.21,11.01,True
345,16.39,22.08,2.0,1.0,0.11,111.59,19.91,True
346,22.85,31.15,2.0,1.0,13.45,62.91,9.18,True
347,17.29,23.34,2.0,1.0,1.97,104.82,18.42,True
348,16.52,22.26,2.0,1.0,0.39,110.58,19.69,True
349,20.33,27.62,2.0,1.0,8.25,81.88,13.36,True
350,21.84,29.73,2.0,1.0,11.36,70.55,10.87,True
351,18.02,24.37,2.0,1.0,3.48,99.31,17.2,True
352,21.12,28.72,2.0,1.0,9.88,75.96,12.06,True
353,23.85,32.56,2.0,1.0,15.52,55.38,7.52,True
354,20.58,27.96,2.0,1.0,8.77,80.01,12.95,True
355,23.04,31.42,2.0,1.0,13.84,61.48,8.87,True
356,21.19,28.83,2.0,1.0,10.03,75.38,11.93,True
357,23.07,31.46,2.0,1.0,13.91,61.25,8.82,True
358,22.15,30.17,2.0,1.0,12.0,68.2,10.35,True
359,21.96,29.9,2.0,1.0,11.61,69.65,10.67,True
360,20.57,27.95,2.0,1.0,8.74,80.1,12.97,True
361,19.57,26.54,2.0,1.0,6.67,87.65,14.63,True
362,23.11,31.52,2.0,1.0,13.99,60.95,8.75,True
363,17.83,24.1,2.0,1.0,3.09,100.73,17.52,True
364,17.35,23.43,2.0,1.0,2.1,104.34,18.31,True
365,21.45,29.18,2.0,1.0,10.55,73.49,11.51,True
366,22.23,30.28,2.0,1.0,12.17,67.6,10.22,True
367,18.94,25.66,2.0,1.0,5.39,92.35,15.67,True
368,19.04,25.8,2.0,1.0,5.59,91.61,15.51,True
369,20.32,27.6,2.0,1.0,8.24,81.94,13.38,True
370,16.55,22.3,2.0,1.0,0.45,110.37,19.64,True
371,22.76,31.02,2.0,1.0,13.26,63.62,9.34,True
372,19.55,26.51,2.0,1.0,6.63,87.81,14.67,True
373,21.49,29.24,2.0,1.0,10.64,73.17,11.44,True
374,24.06,32.85,2.0,1.0,15.95,53.81,7.18,True
375,20.88,28.38,2.0,1.0,9.38,77.77,12.46,True
376,21.56,29.34,2.0,1.0,10.79,72.63,11.33,True
377,17.97,24.3,2.0,1.0,3.38,99.68,17.29,True
378,23.91,32.64,2.0,1.0,15.63,54.95,7.43,True
379,22.72,30.97,2.0,1.0,13.19,63.87,9.4,True
380,17.95,24.26,2.0,1.0,3.33,99.86,17.32,True
381,22.28,30.36,2.0,1.0,12.28,67.17,10.12,True
382,21.78,29.65,2.0,1.0,11.25,70.95,10.95,True
383,23.6,32.21,2.0,1.0,15.0,57.24,7.93,True
384,21.68,29.5,2.0,1.0,11.03,71.75,11.13,True
385,19.94,27.07,2.0,1.0,7.45,84.8,14.01,True
386,23.95,32.7,2.0,1.0,15.72,54.62,7.36,True
387,18.65,25.25,2.0,1.0,4.78,94.57,16.16,True
388,18.41,24.91,2.0,1.0,4.28,96.37,16.56,True
389,18.99,25.74,2.0,1.0,5.49,91.96,15.58,True
390,20.83,28.31,2.0,1.0,9.27,78.17,12.55,True
391,19.94,27.06,2.0,1.0,7.44,84.84,14.02,True
392,17.31,23.37,2.0,1.0,2.01,104.66,18.38,True
393,18.52,25.07,2.0,1.0,4.51,95.54,16.37,True
394,22.74,30.99,2.0,1.0,13.22,63.76,9.37,True
395,16.9,22.8,2.0,1.0,1.18,107.7,19.05,True
396,23.52,32.09,2.0,1.0,14.83,57.88,8.08,True
397,22.2,30.24,2.0,1.0,12.12,67.78,10.26,True
398,18.47,25.0,2.0,1.0,4.4,95.93,16.46,True
399,19.97,27.11,2.0,1.0,7.51,84.59,13.96,True
400,21.59,29.38,2.0,1.0,10.85,72.4,11.27,True
401,19.44,26.36,2.0,1.0,6.41,88.62,14.85,True
402,19.71,26.74,2.0,1.0,6.97,86.56,14.39,True
403,19.52,26.47,2.0,1.0,6.57,88.01,14.71,True
404,17.79,24.04,2.0,1.0,3.0,101.05,17.59,True
405,22.88,31.19,2.0,1.0,13.5,62.72,9.14,True
406,16.84,22.72,2.0,1.0,1.05,108.16,19.15,True
407,23.31,31.79,2.0,1.0,14.39,59.47,8.43,True
408,18.84,25.53,2.0,1.0,5.18,93.08,15.83,True
409,21.72,29.57,2.0,1.0,11.12,71.41,11.06,True
410,18.72,25.35,2.0,1.0,4.93,94.01,16.04,True
411,20.25,27.5,2.0,1.0,8.09,82.48,13.5,True
412,21.51,29.27,2.0,1.0,10.68,73.02,11.41,True
413,21.06,28.63,2.0,1.0,9.75,76.43,12.16,True
414,24.03,32.81,2.0,1.0,15.88,54.04,7.23,True
415,18.58,25.15,2.0,1.0,4.63,95.09,16.27,True
416,17.24,23.27,2.0,1.0,1.87,105.18,18.5,True
417,23.72,32.37,2.0,1.0,15.25,56.36,7.74,True
418,17.66,23.87,2.0,1.0,2.75,101.98,17.79,True
419,20.8,28.27,2.0,1.0,9.22,78.36,12.59,True
420,16.68,22.48,2.0,1.0,0.71,109.42,19.43,True
421,22.24,30.3,2.0,1.0,12.19,67.5,10.19,True
422,23.84,32.54,2.0,1.0,15.5,55.44,7.54,True
423,16.68,22.49,2.0,1.0,0.71,109.39,19.43,True
424,20.47,27.81,2.0,1.0,8.54,80.84,13.13,True
425,23.86,32.57,2.0,1.0,15.54,55.3,7.51,True
426,20.81,28.29,2.0,1.0,9.25,78.24,12.56,True
427,16.82,22.68,2.0,1.0,1.0,108.34,19.19,True
428,19.01,25.75,2.0,1.0,5.52,91.86,15.56,True
429,21.46,29.2,2.0,1.0,10.58,73.37,11.49,True
430,22.79,31.07,2.0,1.0,13.33,63.36,9.28,True
431,17.02,22.96,2.0,1.0,1.41,106.85,18.87,True
432,17.0,22.93,2.0,1.0,1.37,107.02,18.9,True
433,16.59,22.36,2.0,1.0,0.53,110.05,19.57,True
434,19.1,25.88,2.0,1.0,5.7,91.19,15.42,True
435,19.98,27.12,2.0,1.0,7.52,84.55,13.95,True
