,nuc,aexp,nd,ns,age,la,ld,target
39,44.67,56.0,2.0,1.0,7.67,120.0,9.0,True
40,19.08,45.24,2.0,1.0,12.37,135.24,10.07,True
41,19.38,59.62,2.0,1.0,9.95,110.52,9.06,True
42,19.47,64.01,2.0,1.0,9.21,102.97,8.75,True
43,18.86,34.8,2.0,1.0,14.13,153.19,10.8,True
44,19.82,80.6,2.0,1.0,6.41,74.44,7.59,True
45,19.3,55.56,2.0,1.0,10.63,117.5,9.35,True
46,19.75,77.26,2.0,1.0,6.98,80.19,7.82,True
47,19.7,74.88,2.0,1.0,7.38,84.28,7.99,True
48,19.06,44.17,2.0,1.0,12.55,137.07,10.15,True
49,19.37,59.0,2.0,1.0,10.05,111.57,9.11,True
50,19.55,67.43,2.0,1.0,8.63,97.08,8.51,True
51,19.04,43.21,2.0,1.0,12.71,138.72,10.21,True
52,19.49,64.71,2.0,1.0,9.09,101.76,8.7,True
53,19.59,69.57,2.0,1.0,8.27,93.41,8.36,True
54,19.38,59.54,2.0,1.0,9.96,110.65,9.07,True
55,18.93,38.2,2.0,1.0,13.56,147.34,10.56,True
56,19.58,68.99,2.0,1.0,8.37,94.4,8.4,True
57,19.94,86.13,2.0,1.0,5.48,64.94,7.2,True
58,19.94,85.96,2.0,1.0,5.51,65.22,7.21,True
59,19.81,79.76,2.0,1.0,6.56,75.88,7.65,True
60,19.6,69.84,2.0,1.0,8.23,92.95,8.34,True
61,19.34,57.45,2.0,1.0,10.31,114.24,9.21,True
62,18.86,35.02,2.0,1.0,14.09,152.81,10.79,True
63,19.8,79.54,2.0,1.0,6.59,76.26,7.66,True
64,18.82,32.78,2.0,1.0,14.47,156.65,10.95,True
65,19.13,47.9,2.0,1.0,11.92,130.67,9.88,True
66,19.02,42.27,2.0,1.0,12.87,140.35,10.28,True
67,19.97,87.51,2.0,1.0,5.25,62.57,7.1,True
68,18.83,33.54,2.0,1.0,14.34,155.35,10.89,True
69,18.84,34.12,2.0,1.0,14.24,154.35,10.85,True
70,19.8,79.26,2.0,1.0,6.64,76.74,7.68,True
71,19.41,61.1,2.0,1.0,9.7,107.96,8.96,True
72,19.94,86.04,2.0,1.0,5.5,65.08,7.21,True
73,20.0,88.97,2.0,1.0,5.01,60.06,7.0,True
74,19.41,61.11,2.0,1.0,9.7,107.96,8.96,True
75,19.87,83.03,2.0,1.0,6.0,70.26,7.42,True
76,19.24,52.97,2.0,1.0,11.07,121.94,9.53,True
77,19.18,50.26,2.0,1.0,11.53,126.61,9.72,True
78,19.48,64.18,2.0,1.0,9.18,102.67,8.74,True
79,18.92,37.69,2.0,1.0,13.64,148.22,10.6,True
80,19.55,67.67,2.0,1.0,8.59,96.67,8.5,True
81,19.11,46.81,2.0,1.0,12.11,132.54,9.96,True
82,19.59,69.67,2.0,1.0,8.26,93.24,8.36,True
83,19.47,63.7,2.0,1.0,9.26,103.49,8.78,True
84,19.91,84.67,2.0,1.0,5.73,67.44,7.3,True
85,19.29,55.16,2.0,1.0,10.7,118.18,9.37,True
86,19.11,46.64,2.0,1.0,12.13,132.84,9.97,True
87,19.0,41.72,2.0,1.0,12.96,141.28,10.32,True
88,18.96,39.58,2.0,1.0,13.32,144.97,10.47,True
89,19.33,56.95,2.0,1.0,10.4,115.11,9.25,True
90,19.9,84.18,2.0,1.0,5.81,68.29,7.34,True
91,19.18,49.92,2.0,1.0,11.58,127.2,9.74,True
92,19.87,82.86,2.0,1.0,6.03,70.56,7.43,True
93,19.65,72.25,2.0,1.0,7.82,88.79,8.18,True
94,18.89,36.36,2.0,1.0,13.87,150.51,10.69,True
95,19.87,83.0,2.0,1.0,6.01,70.32,7.42,True
96,18.91,37.27,2.0,1.0,13.71,148.94,10.63,True
97,19.09,45.82,2.0,1.0,12.27,134.24,10.03,True
98,19.18,50.0,2.0,1.0,11.57,127.06,9.74,True
99,19.29,55.17,2.0,1.0,10.7,118.17,9.37,True
100,19.92,84.99,2.0,1.0,5.68,66.9,7.28,True
101,19.98,88.15,2.0,1.0,5.14,61.46,7.06,True
102,19.22,52.01,2.0,1.0,11.23,123.6,9.6,True
103,19.55,67.67,2.0,1.0,8.59,96.67,8.5,True
104,19.18,50.1,2.0,1.0,11.55,126.89,9.73,True
105,19.77,78.27,2.0,1.0,6.81,78.45,7.75,True
106,19.99,88.56,2.0,1.0,5.07,60.75,7.03,True
107,19.43,61.71,2.0,1.0,9.6,106.91,8.91,True
108,19.21,51.43,2.0,1.0,11.33,124.6,9.64,True
109,19.37,59.13,2.0,1.0,10.03,111.36,9.1,True
110,19.22,52.15,2.0,1.0,11.21,123.36,9.59,True
111,19.65,72.29,2.0,1.0,7.81,88.72,8.17,True
112,19.13,47.47,2.0,1.0,12.0,131.41,9.91,True
113,19.58,69.01,2.0,1.0,8.37,94.36,8.4,True
114,19.12,47.12,2.0,1.0,12.05,132.01,9.94,True
115,19.71,75.12,2.0,1.0,7.34,83.86,7.97,True
116,19.39,59.8,2.0,1.0,9.92,110.21,9.05,True
117,19.74,76.43,2.0,1.0,7.12,81.62,7.88,True
118,19.48,64.1,2.0,1.0,9.19,102.81,8.75,True
119,19.01,41.92,2.0,1.0,12.93,140.94,10.3,True
120,18.86,35.02,2.0,1.0,14.09,152.82,10.79,True
121,19.0,41.31,2.0,1.0,13.03,141.99,10.35,True
122,18.92,37.82,2.0,1.0,13.62,148.0,10.59,True
123,19.56,67.98,2.0,1.0,8.54,96.15,8.48,True
124,19.84,81.46,2.0,1.0,6.27,72.97,7.53,True
125,19.82,80.64,2.0,1.0,6.41,74.38,7.59,True
126,18.9,36.73,2.0,1.0,13.8,149.87,10.67,True
127,19.03,42.89,2.0,1.0,12.77,139.28,10.24,True
128,19.13,47.83,2.0,1.0,11.93,130.79,9.89,True
129,18.88,35.84,2.0,1.0,13.95,151.4,10.73,True
130,19.98,88.08,2.0,1.0,5.15,61.58,7.06,True
131,19.4,60.31,2.0,1.0,9.83,109.33,9.01,True
132,18.86,34.66,2.0,1.0,14.15,153.43,10.81,True
133,19.64,71.68,2.0,1.0,7.92,89.77,8.22,True
134,19.95,86.48,2.0,1.0,5.42,64.33,7.18,True
135,19.66,72.75,2.0,1.0,7.74,87.95,8.14,True
136,18.92,37.56,2.0,1.0,13.66,148.45,10.61,True
137,19.26,53.68,2.0,1.0,10.95,120.73,9.48,True
138,19.79,79.17,2.0,1.0,6.66,76.9,7.69,True
139,19.87,82.87,2.0,1.0,6.03,70.54,7.43,True
140,19.68,73.66,2.0,1.0,7.58,86.37,8.08,True
141,18.92,37.62,2.0,1.0,13.65,148.35,10.61,True
142,19.26,53.82,2.0,1.0,10.92,120.48,9.47,True
143,19.55,67.76,2.0,1.0,8.58,96.51,8.49,True
144,18.91,37.28,2.0,1.0,13.71,148.92,10.63,True
145,19.42,61.52,2.0,1.0,9.63,107.25,8.93,True
146,19.45,62.69,2.0,1.0,9.43,105.23,8.85,True
147,19.81,80.14,2.0,1.0,6.49,75.23,7.62,True
148,19.47,63.84,2.0,1.0,9.24,103.25,8.77,True
149,19.66,72.79,2.0,1.0,7.73,87.88,8.14,True
150,18.83,33.26,2.0,1.0,14.39,155.84,10.91,True
151,19.1,46.07,2.0,1.0,12.23,133.81,10.01,True
152,18.82,32.91,2.0,1.0,14.45,156.43,10.94,True
153,19.2,51.13,2.0,1.0,11.38,125.11,9.66,True
154,19.96,87.07,2.0,1.0,5.32,63.31,7.14,True
155,19.37,59.1,2.0,1.0,10.04,111.41,9.1,True
156,19.35,58.33,2.0,1.0,10.17,112.74,9.15,True
157,19.83,80.71,2.0,1.0,6.4,74.25,7.58,True
158,19.63,71.4,2.0,1.0,7.96,90.26,8.24,True
159,19.46,63.29,2.0,1.0,9.33,104.21,8.8,True
160,19.01,41.81,2.0,1.0,12.95,141.14,10.31,True
161,19.84,81.56,2.0,1.0,6.25,72.79,7.52,True
162,18.94,38.7,2.0,1.0,13.47,146.48,10.53,True
163,19.39,60.22,2.0,1.0,9.85,109.48,9.02,True
164,19.47,63.61,2.0,1.0,9.28,103.66,8.78,True
165,19.48,64.11,2.0,1.0,9.19,102.8,8.75,True
166,19.37,58.88,2.0,1.0,10.07,111.79,9.11,True
167,19.16,49.19,2.0,1.0,11.71,128.45,9.79,True
168,18.91,37.46,2.0,1.0,13.68,148.62,10.62,True
169,19.1,46.21,2.0,1.0,12.21,133.57,10.0,True
170,19.53,66.51,2.0,1.0,8.79,98.67,8.58,True
171,18.89,36.29,2.0,1.0,13.88,150.63,10.7,True
172,19.46,63.58,2.0,1.0,9.28,103.71,8.78,True
173,19.18,50.26,2.0,1.0,11.52,126.6,9.72,True
174,19.82,80.35,2.0,1.0,6.46,74.88,7.61,True
175,18.82,32.82,2.0,1.0,14.46,156.59,10.94,True
176,19.3,55.53,2.0,1.0,10.64,117.55,9.35,True
177,19.67,73.48,2.0,1.0,7.61,86.68,8.09,True
178,19.14,48.16,2.0,1.0,11.88,130.21,9.87,True
179,19.51,65.86,2.0,1.0,8.9,99.78,8.62,True
180,19.67,73.16,2.0,1.0,7.67,87.24,8.11,True
181,19.44,62.63,2.0,1.0,9.44,105.34,8.85,True
182,19.09,45.87,2.0,1.0,12.26,134.15,10.03,True
183,19.59,69.67,2.0,1.0,8.26,93.24,8.36,True
184,19.88,83.37,2.0,1.0,5.95,69.67,7.39,True
185,19.23,52.64,2.0,1.0,11.12,122.52,9.55,True
186,19.2,51.0,2.0,1.0,11.4,125.33,9.67,True
187,18.88,35.94,2.0,1.0,13.94,151.22,10.72,True
188,19.93,85.88,2.0,1.0,5.53,65.37,7.22,True
189,19.84,81.34,2.0,1.0,6.29,73.17,7.54,True
190,19.63,71.61,2.0,1.0,7.93,89.89,8.22,True
191,18.89,36.28,2.0,1.0,13.88,150.65,10.7,True
192,19.91,84.64,2.0,1.0,5.73,67.49,7.31,True
193,19.88,83.5,2.0,1.0,5.93,69.46,7.39,True
194,18.91,37.42,2.0,1.0,13.69,148.68,10.62,True
195,19.06,44.13,2.0,1.0,12.56,137.14,10.15,True
196,19.65,72.26,2.0,1.0,7.82,88.79,8.17,True
197,18.84,34.11,2.0,1.0,14.25,154.38,10.85,True
198,19.01,41.87,2.0,1.0,12.94,141.03,10.31,True
199,19.46,63.23,2.0,1.0,9.34,104.31,8.81,True
200,19.16,49.19,2.0,1.0,11.71,128.45,9.79,True
201,19.75,76.95,2.0,1.0,7.03,80.72,7.85,True
202,19.71,75.22,2.0,1.0,7.32,83.68,7.97,True
203,18.82,33.03,2.0,1.0,14.43,156.23,10.93,True
204,19.45,62.72,2.0,1.0,9.43,105.19,8.84,True
205,19.45,62.91,2.0,1.0,9.39,104.86,8.83,True
206,19.56,68.08,2.0,1.0,8.52,95.97,8.47,True
207,19.04,43.41,2.0,1.0,12.68,138.38,10.2,True
208,19.04,43.44,2.0,1.0,12.67,138.32,10.2,True
209,19.75,77.12,2.0,1.0,7.0,80.42,7.83,True
210,19.76,77.61,2.0,1.0,6.92,79.59,7.8,True
211,19.71,75.0,2.0,1.0,7.36,84.08,7.98,True
212,19.78,78.34,2.0,1.0,6.79,78.32,7.75,True
213,19.7,74.76,2.0,1.0,7.4,84.49,8.0,True
214,19.86,82.19,2.0,1.0,6.15,71.7,7.48,True
215,18.88,35.99,2.0,1.0,13.93,151.15,10.72,True
216,18.87,35.5,2.0,1.0,14.01,151.99,10.75,True
217,19.05,43.82,2.0,1.0,12.61,137.67,10.17,True
218,19.33,57.16,2.0,1.0,10.36,114.75,9.23,True
219,19.3,55.79,2.0,1.0,10.59,117.1,9.33,True
220,19.9,84.38,2.0,1.0,5.78,67.95,7.32,True
221,19.81,80.16,2.0,1.0,6.49,75.21,7.62,True
222,18.84,33.95,2.0,1.0,14.27,154.65,10.86,True
223,18.97,40.08,2.0,1.0,13.24,144.1,10.43,True
224,19.08,45.46,2.0,1.0,12.33,134.85,10.06,True
225,19.57,68.7,2.0,1.0,8.42,94.9,8.42,True
226,19.57,68.53,2.0,1.0,8.45,95.2,8.44,True
227,18.95,39.04,2.0,1.0,13.41,145.9,10.51,True
228,19.29,55.33,2.0,1.0,10.67,117.88,9.36,True
229,19.0,41.56,2.0,1.0,12.99,141.56,10.33,True
230,19.98,87.94,2.0,1.0,5.18,61.82,7.07,True
231,19.33,57.16,2.0,1.0,10.36,114.75,9.23,True
232,19.31,56.09,2.0,1.0,10.54,116.59,9.31,True
233,19.04,43.54,2.0,1.0,12.66,138.16,10.19,True
234,19.28,54.8,2.0,1.0,10.76,118.81,9.4,True
235,19.87,82.71,2.0,1.0,6.06,70.81,7.44,True
236,19.02,42.63,2.0,1.0,12.81,139.73,10.25,True
237,18.85,34.5,2.0,1.0,14.18,153.7,10.82,True
238,19.14,47.97,2.0,1.0,11.91,130.55,9.88,True
239,19.76,77.58,2.0,1.0,6.92,79.63,7.8,True
240,19.5,65.46,2.0,1.0,8.96,100.47,8.65,True
241,19.67,73.38,2.0,1.0,7.63,86.85,8.1,True
242,19.21,51.36,2.0,1.0,11.34,124.72,9.64,True
243,19.55,67.7,2.0,1.0,8.59,96.61,8.49,True
244,19.3,55.82,2.0,1.0,10.59,117.05,9.33,True
245,19.8,79.58,2.0,1.0,6.59,76.2,7.66,True
246,19.85,82.09,2.0,1.0,6.16,71.89,7.49,True
247,19.76,77.83,2.0,1.0,6.88,79.21,7.78,True
248,18.83,33.3,2.0,1.0,14.38,155.77,10.91,True
249,18.98,40.46,2.0,1.0,13.18,143.45,10.41,True
250,19.05,43.81,2.0,1.0,12.61,137.69,10.17,True
251,19.72,75.85,2.0,1.0,7.21,82.6,7.92,True
252,19.54,67.2,2.0,1.0,8.67,97.49,8.53,True
253,19.66,72.97,2.0,1.0,7.7,87.56,8.12,True
254,19.38,59.68,2.0,1.0,9.94,110.41,9.06,True
255,18.97,40.2,2.0,1.0,13.22,143.91,10.42,True
256,19.78,78.48,2.0,1.0,6.77,78.09,7.74,True
257,18.93,38.33,2.0,1.0,13.53,147.12,10.56,True
258,18.87,35.31,2.0,1.0,14.04,152.3,10.77,True
259,19.23,52.34,2.0,1.0,11.17,123.02,9.57,True
260,19.63,71.32,2.0,1.0,7.98,90.4,8.24,True
261,19.31,56.46,2.0,1.0,10.48,115.94,9.28,True
262,19.93,85.48,2.0,1.0,5.59,66.05,7.25,True
263,19.79,78.98,2.0,1.0,6.69,77.23,7.7,True
264,19.11,46.6,2.0,1.0,12.14,132.89,9.98,True
265,19.19,50.38,2.0,1.0,11.5,126.4,9.71,True
266,19.82,80.49,2.0,1.0,6.43,74.63,7.6,True
267,18.86,35.02,2.0,1.0,14.09,152.8,10.79,True
268,19.07,44.81,2.0,1.0,12.44,135.97,10.1,True
269,19.85,82.03,2.0,1.0,6.17,71.98,7.49,True
270,19.37,58.91,2.0,1.0,10.07,111.73,9.11,True
271,18.96,39.71,2.0,1.0,13.3,144.74,10.46,True
272,19.04,43.25,2.0,1.0,12.7,138.65,10.21,True
273,19.96,87.32,2.0,1.0,5.28,62.89,7.12,True
274,19.52,66.16,2.0,1.0,8.85,99.28,8.6,True
275,19.8,79.37,2.0,1.0,6.62,76.55,7.68,True
276,19.21,51.36,2.0,1.0,11.34,124.71,9.64,True
277,19.78,78.77,2.0,1.0,6.72,77.59,7.72,True
278,18.96,39.79,2.0,1.0,13.29,144.6,10.45,True
279,19.85,81.68,2.0,1.0,6.23,72.58,7.51,True
280,19.69,74.26,2.0,1.0,7.48,85.35,8.03,True
281,19.96,87.23,2.0,1.0,5.3,63.04,7.12,True
282,18.97,39.87,2.0,1.0,13.27,144.47,10.45,True
283,19.73,76.4,2.0,1.0,7.12,81.67,7.88,True
284,19.0,41.64,2.0,1.0,12.98,141.43,10.32,True
285,19.78,78.77,2.0,1.0,6.72,77.59,7.72,True
286,19.83,80.78,2.0,1.0,6.39,74.14,7.58,True
287,19.56,68.21,2.0,1.0,8.5,95.75,8.46,True
288,19.28,55.03,2.0,1.0,10.72,118.4,9.38,True
289,19.67,73.21,2.0,1.0,7.66,87.14,8.11,True
290,18.87,35.39,2.0,1.0,14.03,152.17,10.76,True
291,19.65,72.28,2.0,1.0,7.82,88.75,8.17,True
292,19.57,68.65,2.0,1.0,8.43,94.99,8.43,True
293,19.68,73.8,2.0,1.0,7.56,86.14,8.07,True
294,19.7,74.98,2.0,1.0,7.36,84.11,7.98,True
295,19.73,75.96,2.0,1.0,7.2,82.42,7.92,True
296,19.0,41.54,2.0,1.0,12.99,141.59,10.33,True
297,19.21,51.56,2.0,1.0,11.31,124.37,9.63,True
298,19.47,63.67,2.0,1.0,9.27,103.55,8.78,True
299,19.53,66.78,2.0,1.0,8.74,98.2,8.56,True
300,19.44,62.42,2.0,1.0,9.48,105.7,8.87,True
301,18.91,37.1,2.0,1.0,13.74,149.22,10.64,True
302,19.43,61.87,2.0,1.0,9.57,106.64,8.9,True
303,19.53,66.78,2.0,1.0,8.74,98.2,8.56,True
304,19.32,56.64,2.0,1.0,10.45,115.63,9.27,True
305,19.35,58.19,2.0,1.0,10.19,112.97,9.16,True
306,19.87,82.94,2.0,1.0,6.02,70.41,7.42,True
307,19.07,44.64,2.0,1.0,12.47,136.26,10.11,True
308,18.82,32.8,2.0,1.0,14.47,156.63,10.94,True
309,18.81,32.57,2.0,1.0,14.5,157.03,10.96,True
310,19.21,51.61,2.0,1.0,11.3,124.29,9.62,True
311,19.52,66.25,2.0,1.0,8.83,99.12,8.6,True
312,19.94,86.37,2.0,1.0,5.44,64.53,7.18,True
313,19.77,78.08,2.0,1.0,6.84,78.77,7.77,True
314,19.9,84.48,2.0,1.0,5.76,67.78,7.32,True
315,19.43,61.95,2.0,1.0,9.56,106.51,8.9,True
316,19.87,82.73,2.0,1.0,6.06,70.77,7.44,True
317,19.27,54.49,2.0,1.0,10.81,119.33,9.42,True
318,18.87,35.18,2.0,1.0,14.06,152.53,10.78,True
319,19.03,42.73,2.0,1.0,12.79,139.56,10.25,True
320,18.85,34.6,2.0,1.0,14.16,153.54,10.82,True
321,19.24,52.68,2.0,1.0,11.12,122.45,9.55,True
322,19.9,84.46,2.0,1.0,5.77,67.81,7.32,True
323,18.82,32.85,2.0,1.0,14.46,156.53,10.94,True
324,19.52,66.17,2.0,1.0,8.84,99.25,8.6,True
325,19.72,75.63,2.0,1.0,7.25,82.99,7.94,True
326,19.86,82.2,2.0,1.0,6.15,71.7,7.48,True
327,19.07,44.81,2.0,1.0,12.44,135.98,10.1,True
328,19.09,45.71,2.0,1.0,12.29,134.43,10.04,True
329,19.74,76.44,2.0,1.0,7.12,81.6,7.88,True
330,19.36,58.44,2.0,1.0,10.15,112.54,9.14,True
331,19.23,52.4,2.0,1.0,11.16,122.93,9.57,True
332,18.99,40.88,2.0,1.0,13.1,142.72,10.38,True
333,19.41,60.9,2.0,1.0,9.73,108.31,8.97,True
334,19.33,57.22,2.0,1.0,10.35,114.65,9.23,True
335,19.28,54.97,2.0,1.0,10.73,118.51,9.39,True
336,19.66,72.79,2.0,1.0,7.73,87.86,8.14,True
337,18.84,33.71,2.0,1.0,14.31,155.07,10.88,True
338,19.78,78.36,2.0,1.0,6.79,78.3,7.75,True
339,18.83,33.2,2.0,1.0,14.4,155.94,10.92,True
340,19.45,62.9,2.0,1.0,9.4,104.87,8.83,True
341,19.98,87.93,2.0,1.0,5.18,61.83,7.07,True
342,19.77,77.87,2.0,1.0,6.88,79.14,7.78,True
343,19.12,47.25,2.0,1.0,12.03,131.78,9.93,True
344,19.31,56.12,2.0,1.0,10.54,116.52,9.31,True
345,19.74,76.46,2.0,1.0,7.11,81.55,7.88,True
346,18.97,40.27,2.0,1.0,13.21,143.78,10.42,True
347,18.86,35.0,2.0,1.0,14.1,152.85,10.79,True
348,18.95,38.92,2.0,1.0,13.43,146.1,10.51,True
349,19.71,75.12,2.0,1.0,7.34,83.86,7.97,True
350,19.27,54.55,2.0,1.0,10.8,119.23,9.42,True
351,19.99,88.54,2.0,1.0,5.08,60.78,7.03,True
352,18.9,36.76,2.0,1.0,13.8,149.82,10.67,True
353,19.8,79.27,2.0,1.0,6.64,76.73,7.68,True
354,18.8,32.06,2.0,1.0,14.59,157.9,11.0,True
355,19.5,65.03,2.0,1.0,9.04,101.2,8.68,True
356,19.09,45.82,2.0,1.0,12.27,134.23,10.03,True
357,19.4,60.63,2.0,1.0,9.78,108.77,8.99,True
358,19.7,74.97,2.0,1.0,7.36,84.12,7.98,True
359,19.37,59.14,2.0,1.0,10.03,111.34,9.1,True
360,19.91,84.62,2.0,1.0,5.74,67.54,7.31,True
361,19.02,42.41,2.0,1.0,12.85,140.1,10.27,True
362,18.96,39.52,2.0,1.0,13.33,145.07,10.47,True
363,19.37,59.11,2.0,1.0,10.03,111.4,9.1,True
364,18.96,39.4,2.0,1.0,13.35,145.28,10.48,True
365,19.12,47.27,2.0,1.0,12.03,131.75,9.93,True
366,19.54,67.14,2.0,1.0,8.68,97.59,8.53,True
367,19.82,80.47,2.0,1.0,6.44,74.67,7.6,True
368,19.19,50.72,2.0,1.0,11.45,125.82,9.69,True
369,19.65,72.38,2.0,1.0,7.8,88.58,8.17,True
370,19.23,52.45,2.0,1.0,11.16,122.85,9.57,True
371,19.62,70.91,2.0,1.0,8.05,91.1,8.27,True
372,19.54,66.92,2.0,1.0,8.72,97.97,8.55,True
373,19.82,80.52,2.0,1.0,6.43,74.57,7.59,True
374,19.32,56.82,2.0,1.0,10.42,115.34,9.26,True
375,19.95,86.57,2.0,1.0,5.41,64.19,7.17,True
376,19.39,60.1,2.0,1.0,9.87,109.68,9.03,True
377,19.64,72.11,2.0,1.0,7.85,89.04,8.19,True
378,19.45,62.92,2.0,1.0,9.39,104.83,8.83,True
379,19.19,50.54,2.0,1.0,11.48,126.12,9.7,True
380,18.87,35.29,2.0,1.0,14.05,152.35,10.77,True
381,19.25,53.61,2.0,1.0,10.96,120.85,9.48,True
382,19.59,69.75,2.0,1.0,8.24,93.1,8.35,True
383,19.3,55.58,2.0,1.0,10.63,117.46,9.35,True
384,19.23,52.24,2.0,1.0,11.19,123.19,9.58,True
385,19.46,63.11,2.0,1.0,9.36,104.51,8.82,True
386,19.18,50.27,2.0,1.0,11.52,126.59,9.72,True
387,19.17,49.48,2.0,1.0,11.66,127.95,9.77,True
388,19.12,47.08,2.0,1.0,12.06,132.07,9.94,True
389,19.08,45.19,2.0,1.0,12.38,135.33,10.07,True
390,19.36,58.74,2.0,1.0,10.1,112.02,9.12,True
391,18.84,34.11,2.0,1.0,14.24,154.37,10.85,True
392,18.87,35.52,2.0,1.0,14.01,151.95,10.75,True
393,18.94,38.47,2.0,1.0,13.51,146.87,10.55,True
394,19.86,82.38,2.0,1.0,6.11,71.38,7.46,True
395,19.14,47.97,2.0,1.0,11.91,130.54,9.88,True
396,19.45,63.09,2.0,1.0,9.36,104.55,8.82,True
397,19.93,85.84,2.0,1.0,5.53,65.44,7.22,True
398,19.52,66.31,2.0,1.0,8.82,99.01,8.59,True
399,19.83,80.76,2.0,1.0,6.39,74.16,7.58,True
400,18.87,35.26,2.0,1.0,14.05,152.4,10.77,True
401,19.38,59.74,2.0,1.0,9.93,110.31,9.05,True
402,19.59,69.58,2.0,1.0,8.27,93.39,8.36,True
403,19.17,49.73,2.0,1.0,11.61,127.52,9.76,True
404,19.06,44.23,2.0,1.0,12.54,136.97,10.14,True
405,19.48,64.39,2.0,1.0,9.14,102.31,8.73,True
406,19.26,53.7,2.0,1.0,10.94,120.69,9.48,True
407,19.63,71.31,2.0,1.0,7.98,90.41,8.24,True
408,19.91,84.67,2.0,1.0,5.73,67.45,7.3,True
409,19.85,81.91,2.0,1.0,6.19,72.2,7.5,True
410,19.47,63.88,2.0,1.0,9.23,103.18,8.76,True
411,19.08,45.45,2.0,1.0,12.33,134.87,10.06,True
412,19.8,79.4,2.0,1.0,6.62,76.51,7.67,True
413,19.08,45.12,2.0,1.0,12.39,135.44,10.08,True
414,19.52,66.3,2.0,1.0,8.82,99.02,8.59,True
415,18.98,40.64,2.0,1.0,13.14,143.14,10.39,True
416,19.21,51.25,2.0,1.0,11.36,124.9,9.65,True
417,19.39,59.8,2.0,1.0,9.92,110.2,9.05,True
418,19.18,50.16,2.0,1.0,11.54,126.77,9.73,True
419,18.97,40.03,2.0,1.0,13.25,144.19,10.44,True
420,19.42,61.65,2.0,1.0,9.61,107.02,8.92,True
421,18.92,37.56,2.0,1.0,13.66,148.43,10.61,True
422,18.99,40.9,2.0,1.0,13.1,142.7,10.38,True
423,19.68,73.87,2.0,1.0,7.55,86.01,8.06,True
424,19.27,54.09,2.0,1.0,10.88,120.02,9.45,True
425,19.95,86.51,2.0,1.0,5.42,64.29,7.17,True
426,19.86,82.14,2.0,1.0,6.15,71.79,7.48,True
427,18.81,32.58,2.0,1.0,14.5,157.01,10.96,True
428,19.29,55.11,2.0,1.0,10.71,118.26,9.38,True
429,19.77,77.93,2.0,1.0,6.86,79.03,7.78,True
430,19.2,50.99,2.0,1.0,11.4,125.35,9.67,True
431,18.85,34.55,2.0,1.0,14.17,153.62,10.82,True
432,19.12,46.96,2.0,1.0,12.08,132.27,9.95,True
433,19.78,78.54,2.0,1.0,6.76,77.99,7.73,True
434,19.29,55.05,2.0,1.0,10.72,118.37,9.38,True
435,19.07,44.92,2.0,1.0,12.42,135.79,10.09,True
