,nuc,aexp,nd,ns,age,la,ld,target
436,257.34,26.77,2.0,1.0,63.64,138.51,78.66,True
437,271.57,23.84,2.0,1.0,71.06,170.52,103.71,True
438,251.53,27.97,2.0,1.0,60.61,125.44,68.43,True
439,296.58,18.67,2.0,1.0,84.12,226.82,147.77,True
440,240.46,30.26,2.0,1.0,54.83,100.52,48.93,True
441,245.95,29.13,2.0,1.0,57.7,112.88,58.6,True
442,213.49,35.83,2.0,1.0,40.76,39.86,1.46,True
443,217.84,34.93,2.0,1.0,43.03,49.64,9.11,True
444,253.44,27.58,2.0,1.0,61.6,129.73,71.79,True
445,271.75,23.8,2.0,1.0,71.16,170.94,104.04,True
446,235.61,31.26,2.0,1.0,52.3,89.62,40.4,True
447,260.31,26.16,2.0,1.0,65.19,145.21,83.9,True
448,233.93,31.61,2.0,1.0,51.43,85.85,37.45,True
449,245.3,29.26,2.0,1.0,57.36,111.42,57.46,True
450,239.23,30.51,2.0,1.0,54.19,97.76,46.77,True
451,268.04,24.56,2.0,1.0,69.23,162.6,97.51,True
452,277.24,22.66,2.0,1.0,74.02,183.29,113.71,True
453,295.4,18.91,2.0,1.0,83.5,224.14,145.67,True
454,296.86,18.61,2.0,1.0,84.26,227.42,148.25,True
455,234.12,31.57,2.0,1.0,51.53,86.27,37.78,True
456,244.46,29.43,2.0,1.0,56.92,109.54,55.98,True
457,294.01,19.2,2.0,1.0,82.77,221.03,143.24,True
458,225.64,33.32,2.0,1.0,47.1,67.19,22.85,True
459,219.03,34.69,2.0,1.0,43.65,52.31,11.2,True
460,263.22,25.56,2.0,1.0,66.71,151.76,89.03,True
461,215.95,35.32,2.0,1.0,42.05,45.38,5.78,True
462,236.37,31.1,2.0,1.0,52.7,91.34,41.75,True
463,277.32,22.65,2.0,1.0,74.07,183.48,113.85,True
464,230.25,32.37,2.0,1.0,49.5,77.55,30.95,True
465,290.04,20.02,2.0,1.0,80.7,212.08,136.24,True
466,220.11,34.46,2.0,1.0,44.22,54.75,13.11,True
467,292.64,19.48,2.0,1.0,82.06,217.94,140.82,True
468,228.16,32.8,2.0,1.0,48.42,72.86,27.28,True
469,265.44,25.1,2.0,1.0,67.87,156.73,92.92,True
470,300.0,17.96,2.0,1.0,85.9,234.5,153.78,True
471,242.68,29.8,2.0,1.0,55.99,105.53,52.85,True
472,277.26,22.66,2.0,1.0,74.03,183.33,113.74,True
473,251.77,27.92,2.0,1.0,60.74,125.99,68.86,True
474,258.8,26.47,2.0,1.0,64.4,141.8,81.23,True
475,216.73,35.16,2.0,1.0,42.46,47.15,7.16,True
476,258.84,26.46,2.0,1.0,64.42,141.89,81.3,True
477,244.98,29.33,2.0,1.0,57.19,110.71,56.9,True
478,278.6,22.38,2.0,1.0,74.73,186.35,116.1,True
479,279.56,22.18,2.0,1.0,75.24,188.52,117.8,True
480,239.52,30.45,2.0,1.0,54.35,98.43,47.29,True
481,231.98,32.01,2.0,1.0,50.41,81.45,34.0,True
482,239.48,30.46,2.0,1.0,54.32,98.32,47.21,True
483,237.66,30.84,2.0,1.0,53.37,94.24,44.02,True
484,270.33,24.09,2.0,1.0,70.42,167.74,101.54,True
485,251.14,28.05,2.0,1.0,60.41,124.57,67.75,True
486,255.62,27.13,2.0,1.0,62.75,134.65,75.64,True
487,279.68,22.16,2.0,1.0,75.3,188.78,118.0,True
488,281.83,21.72,2.0,1.0,76.42,193.62,121.79,True
489,299.66,18.03,2.0,1.0,85.72,233.73,153.18,True
490,293.46,19.31,2.0,1.0,82.49,219.79,142.27,True
491,297.81,18.42,2.0,1.0,84.76,229.58,149.93,True
492,240.89,30.17,2.0,1.0,55.06,101.51,49.7,True
493,240.01,30.35,2.0,1.0,54.6,99.52,48.15,True
494,241.84,29.98,2.0,1.0,55.55,103.63,51.37,True
495,229.52,32.52,2.0,1.0,49.13,75.92,29.68,True
496,299.39,18.09,2.0,1.0,85.58,233.12,152.7,True
497,252.62,27.75,2.0,1.0,61.18,127.9,70.36,True
498,244.18,29.49,2.0,1.0,56.78,108.91,55.49,True
499,300.65,17.83,2.0,1.0,86.24,235.97,154.93,True
500,301.84,17.58,2.0,1.0,86.86,238.64,157.03,True
501,276.1,22.9,2.0,1.0,73.43,180.73,111.7,True
502,236.99,30.98,2.0,1.0,53.02,92.73,42.83,True
503,219.34,34.62,2.0,1.0,43.82,53.02,11.76,True
504,292.44,19.53,2.0,1.0,81.95,217.49,140.47,True
505,243.84,29.56,2.0,1.0,56.6,108.13,54.89,True
506,242.3,29.88,2.0,1.0,55.8,104.68,52.18,True
507,299.59,18.05,2.0,1.0,85.68,233.57,153.05,True
508,233.35,31.73,2.0,1.0,51.12,84.54,36.42,True
509,301.72,17.61,2.0,1.0,86.8,238.37,156.81,True
510,212.76,35.98,2.0,1.0,40.38,38.21,0.16,True
511,230.73,32.27,2.0,1.0,49.76,78.64,31.81,True
512,299.8,18.01,2.0,1.0,85.79,234.04,153.42,True
513,256.07,27.04,2.0,1.0,62.98,135.66,76.43,True
514,267.19,24.74,2.0,1.0,68.78,160.68,96.01,True
515,289.84,20.06,2.0,1.0,80.6,211.63,135.89,True
516,268.02,24.57,2.0,1.0,69.22,162.56,97.48,True
517,260.33,26.16,2.0,1.0,65.2,145.25,83.93,True
518,249.42,28.41,2.0,1.0,59.51,120.7,64.72,True
519,215.47,35.42,2.0,1.0,41.8,44.3,4.93,True
520,268.95,24.38,2.0,1.0,69.7,164.63,99.1,True
521,247.64,28.78,2.0,1.0,58.58,116.7,61.59,True
522,300.73,17.81,2.0,1.0,86.28,236.15,155.07,True
523,282.27,21.63,2.0,1.0,76.65,194.6,122.56,True
524,268.73,24.42,2.0,1.0,69.59,164.15,98.72,True
525,220.06,34.47,2.0,1.0,44.19,54.63,13.02,True
526,251.08,28.07,2.0,1.0,60.38,124.44,67.65,True
527,228.04,32.82,2.0,1.0,48.35,72.59,27.07,True
528,226.87,33.07,2.0,1.0,47.74,69.96,25.01,True
529,272.73,23.6,2.0,1.0,71.67,173.13,105.76,True
530,295.34,18.93,2.0,1.0,83.47,224.01,145.57,True
531,215.93,35.33,2.0,1.0,42.04,45.34,5.74,True
532,215.28,35.46,2.0,1.0,41.7,43.88,4.61,True
533,252.77,27.72,2.0,1.0,61.26,128.23,70.62,True
534,287.73,20.5,2.0,1.0,79.49,206.88,132.17,True
535,265.72,25.04,2.0,1.0,68.02,157.38,93.43,True
536,259.78,26.27,2.0,1.0,64.91,144.0,82.95,True
537,242.06,29.93,2.0,1.0,55.67,104.14,51.76,True
538,269.45,24.27,2.0,1.0,69.96,165.75,99.98,True
539,218.99,34.7,2.0,1.0,43.63,52.22,11.13,True
540,274.59,23.21,2.0,1.0,72.64,177.33,109.04,True
541,275.44,23.04,2.0,1.0,73.09,179.25,110.54,True
542,233.33,31.73,2.0,1.0,51.11,84.49,36.38,True
543,239.34,30.49,2.0,1.0,54.25,98.02,46.97,True
544,253.76,27.51,2.0,1.0,61.77,130.45,72.35,True
545,262.74,25.66,2.0,1.0,66.46,150.67,88.17,True
546,298.15,18.35,2.0,1.0,84.93,230.34,150.52,True
547,295.27,18.94,2.0,1.0,83.43,223.85,145.45,True
548,224.69,33.52,2.0,1.0,46.6,65.04,21.16,True
549,271.71,23.81,2.0,1.0,71.14,170.86,103.97,True
550,229.64,32.49,2.0,1.0,49.19,76.19,29.89,True
551,298.47,18.28,2.0,1.0,85.1,231.06,151.09,True
552,294.62,19.08,2.0,1.0,83.09,222.39,144.31,True
553,225.83,33.28,2.0,1.0,47.2,67.61,23.17,True
554,240.1,30.33,2.0,1.0,54.65,99.73,48.31,True
555,260.34,26.15,2.0,1.0,65.21,145.27,83.95,True
556,292.71,19.47,2.0,1.0,82.1,218.11,140.95,True
557,232.57,31.89,2.0,1.0,50.72,82.77,35.04,True
558,273.35,23.47,2.0,1.0,72.0,174.54,106.86,True
559,264.83,25.23,2.0,1.0,67.55,155.37,91.85,True
560,285.58,20.94,2.0,1.0,78.38,202.06,128.4,True
561,239.15,30.53,2.0,1.0,54.15,97.59,46.63,True
562,246.83,28.95,2.0,1.0,58.16,114.86,60.15,True
563,277.33,22.65,2.0,1.0,74.07,183.48,113.86,True
564,225.94,33.26,2.0,1.0,47.26,67.86,23.37,True
565,280.29,22.03,2.0,1.0,75.62,190.15,119.08,True
566,230.01,32.42,2.0,1.0,49.38,77.02,30.54,True
567,247.26,28.86,2.0,1.0,58.38,115.84,60.92,True
568,219.45,34.6,2.0,1.0,43.87,53.26,11.94,True
569,288.92,20.25,2.0,1.0,80.12,209.58,134.28,True
570,223.2,33.83,2.0,1.0,45.83,61.69,18.54,True
571,220.25,34.43,2.0,1.0,44.29,55.05,13.35,True
572,225.66,33.32,2.0,1.0,47.11,67.23,22.87,True
573,260.17,26.19,2.0,1.0,65.12,144.88,83.64,True
574,239.95,30.37,2.0,1.0,54.57,99.38,48.04,True
575,297.35,18.51,2.0,1.0,84.52,228.54,149.12,True
576,301.07,17.74,2.0,1.0,86.46,236.91,155.67,True
577,294.64,19.07,2.0,1.0,83.1,222.44,144.34,True
578,215.29,35.46,2.0,1.0,41.7,43.91,4.62,True
579,277.14,22.68,2.0,1.0,73.97,183.08,113.54,True
580,273.43,23.45,2.0,1.0,72.03,174.71,106.99,True
581,283.13,21.45,2.0,1.0,77.09,196.53,124.07,True
582,289.37,20.16,2.0,1.0,80.35,210.57,135.06,True
583,239.21,30.52,2.0,1.0,54.18,97.72,46.74,True
584,250.78,28.13,2.0,1.0,60.22,123.76,67.11,True
585,275.52,23.02,2.0,1.0,73.12,179.41,110.67,True
586,266.15,24.96,2.0,1.0,68.24,158.33,94.17,True
587,283.66,21.34,2.0,1.0,77.37,197.74,125.02,True
588,277.64,22.58,2.0,1.0,74.23,184.18,114.4,True
589,220.55,34.37,2.0,1.0,44.44,55.73,13.88,True
590,263.45,25.51,2.0,1.0,66.83,152.27,89.43,True
591,278.44,22.42,2.0,1.0,74.65,186.0,115.83,True
592,235.55,31.27,2.0,1.0,52.27,89.49,40.3,True
593,236.67,31.04,2.0,1.0,52.86,92.0,42.26,True
594,281.75,21.73,2.0,1.0,76.38,193.45,121.65,True
595,214.61,35.6,2.0,1.0,41.35,42.38,3.43,True
596,247.92,28.72,2.0,1.0,58.72,117.31,62.07,True
597,303.62,17.22,2.0,1.0,87.79,242.64,160.16,True
598,250.88,28.11,2.0,1.0,60.27,123.97,67.28,True
599,219.52,34.58,2.0,1.0,43.91,53.43,12.07,True
600,279.58,22.18,2.0,1.0,75.24,188.56,117.83,True
601,225.07,33.44,2.0,1.0,46.8,65.9,21.84,True
602,253.86,27.49,2.0,1.0,61.83,130.69,72.54,True
603,302.27,17.49,2.0,1.0,87.08,239.61,157.78,True
604,247.96,28.71,2.0,1.0,58.75,117.41,62.15,True
605,216.37,35.24,2.0,1.0,42.26,46.33,6.52,True
606,257.55,26.73,2.0,1.0,63.75,138.98,79.03,True
607,295.87,18.82,2.0,1.0,83.74,225.2,146.5,True
608,265.12,25.17,2.0,1.0,67.7,156.01,92.36,True
609,278.23,22.46,2.0,1.0,74.54,185.51,115.44,True
610,277.08,22.7,2.0,1.0,73.94,182.93,113.43,True
611,293.05,19.4,2.0,1.0,82.27,218.87,141.55,True
612,281.35,21.81,2.0,1.0,76.17,192.55,120.95,True
613,287.27,20.59,2.0,1.0,79.26,205.87,131.38,True
614,269.39,24.29,2.0,1.0,69.93,165.62,99.87,True
615,258.81,26.47,2.0,1.0,64.41,141.82,81.25,True
616,247.64,28.78,2.0,1.0,58.58,116.7,61.59,True
617,274.97,23.13,2.0,1.0,72.84,178.17,109.7,True
618,301.67,17.62,2.0,1.0,86.77,238.27,156.73,True
619,244.75,29.37,2.0,1.0,57.08,110.2,56.5,True
620,272.91,23.56,2.0,1.0,71.76,173.55,106.08,True
621,235.44,31.3,2.0,1.0,52.21,89.24,40.1,True
622,249.84,28.32,2.0,1.0,59.73,121.64,65.45,True
623,302.77,17.39,2.0,1.0,87.34,240.73,158.66,True
624,282.32,21.61,2.0,1.0,76.68,194.73,122.66,True
625,222.13,34.05,2.0,1.0,45.27,59.28,16.66,True
626,240.82,30.19,2.0,1.0,55.02,101.34,49.57,True
627,280.74,21.94,2.0,1.0,75.85,191.17,119.88,True
628,240.49,30.25,2.0,1.0,54.85,100.6,48.99,True
629,272.67,23.61,2.0,1.0,71.64,173.02,105.66,True
630,304.15,17.11,2.0,1.0,88.07,243.85,161.1,True
631,289.54,20.12,2.0,1.0,80.44,210.97,135.37,True
632,288.47,20.35,2.0,1.0,79.88,208.55,133.47,True
633,241.29,30.09,2.0,1.0,55.27,102.39,50.4,True
634,292.34,19.54,2.0,1.0,81.9,217.27,140.3,True
635,283.52,21.37,2.0,1.0,77.3,197.41,124.76,True
636,224.46,33.57,2.0,1.0,46.48,64.52,20.76,True
637,248.84,28.53,2.0,1.0,59.21,119.4,63.7,True
638,240.68,30.21,2.0,1.0,54.95,101.03,49.33,True
639,216.97,35.11,2.0,1.0,42.58,47.69,7.58,True
640,220.73,34.34,2.0,1.0,44.54,56.14,14.2,True
641,291.26,19.77,2.0,1.0,81.34,214.83,138.39,True
642,226.18,33.21,2.0,1.0,47.38,68.41,23.8,True
643,250.56,28.17,2.0,1.0,60.1,123.26,66.73,True
644,252.65,27.74,2.0,1.0,61.19,127.96,70.41,True
645,256.4,26.97,2.0,1.0,63.15,136.41,77.01,True
646,226.29,33.19,2.0,1.0,47.44,68.65,23.99,True
647,266.95,24.79,2.0,1.0,68.66,160.15,95.59,True
648,222.35,34.0,2.0,1.0,45.39,59.79,17.05,True
649,248.3,28.64,2.0,1.0,58.92,118.16,62.74,True
650,284.07,21.25,2.0,1.0,77.59,198.65,125.72,True
651,274.17,23.3,2.0,1.0,72.42,176.37,108.29,True
652,265.63,25.06,2.0,1.0,67.97,157.17,93.26,True
653,234.13,31.57,2.0,1.0,51.53,86.28,37.79,True
654,289.15,20.2,2.0,1.0,80.24,210.09,134.68,True
655,301.2,17.72,2.0,1.0,86.52,237.19,155.89,True
656,233.37,31.73,2.0,1.0,51.13,84.57,36.45,True
657,251.99,27.88,2.0,1.0,60.85,126.47,69.24,True
658,278.64,22.37,2.0,1.0,74.76,186.45,116.18,True
659,258.82,26.47,2.0,1.0,64.41,141.85,81.27,True
660,301.44,17.67,2.0,1.0,86.65,237.73,156.31,True
661,233.13,31.77,2.0,1.0,51.01,84.04,36.03,True
662,213.58,35.81,2.0,1.0,40.81,40.05,1.6,True
663,238.23,30.72,2.0,1.0,53.67,95.52,45.02,True
664,217.88,34.92,2.0,1.0,43.06,49.74,9.19,True
665,218.69,34.76,2.0,1.0,43.48,51.56,10.61,True
666,263.01,25.6,2.0,1.0,66.6,151.26,88.64,True
667,286.77,20.7,2.0,1.0,78.99,204.72,130.48,True
668,298.23,18.33,2.0,1.0,84.97,230.51,150.66,True
669,290.3,19.97,2.0,1.0,80.84,212.69,136.71,True
670,291.72,19.67,2.0,1.0,81.58,215.86,139.2,True
671,272.76,23.59,2.0,1.0,71.69,173.22,105.82,True
672,264.29,25.34,2.0,1.0,67.27,154.15,90.9,True
673,280.85,21.92,2.0,1.0,75.9,191.4,120.05,True
674,213.12,35.91,2.0,1.0,40.57,39.01,0.79,True
675,244.0,29.53,2.0,1.0,56.68,108.5,55.17,True
676,237.15,30.94,2.0,1.0,53.11,93.09,43.11,True
677,237.0,30.97,2.0,1.0,53.03,92.75,42.85,True
678,286.5,20.75,2.0,1.0,78.86,204.14,130.02,True
679,266.63,24.86,2.0,1.0,68.49,159.42,95.02,True
680,227.22,32.99,2.0,1.0,47.93,70.75,25.63,True
681,231.28,32.16,2.0,1.0,50.04,79.87,32.77,True
682,263.56,25.49,2.0,1.0,66.89,152.51,89.62,True
683,250.82,28.12,2.0,1.0,60.24,123.84,67.18,True
684,249.74,28.34,2.0,1.0,59.68,121.42,65.28,True
685,227.98,32.84,2.0,1.0,48.32,72.46,26.97,True
686,242.63,29.81,2.0,1.0,55.97,105.41,52.76,True
687,237.39,30.89,2.0,1.0,53.23,93.63,43.53,True
688,264.56,25.28,2.0,1.0,67.41,154.75,91.37,True
689,220.58,34.37,2.0,1.0,44.46,55.8,13.93,True
690,286.74,20.7,2.0,1.0,78.98,204.66,130.43,True
691,295.42,18.91,2.0,1.0,83.51,224.19,145.71,True
692,294.56,19.09,2.0,1.0,83.06,222.25,144.2,True
693,232.82,31.84,2.0,1.0,50.85,83.34,35.49,True
694,241.97,29.95,2.0,1.0,55.62,103.92,51.59,True
695,225.77,33.29,2.0,1.0,47.17,67.49,23.08,True
696,232.28,31.95,2.0,1.0,50.57,82.13,34.54,True
697,304.09,17.12,2.0,1.0,88.03,243.7,160.98,True
698,271.01,23.95,2.0,1.0,70.77,169.28,102.74,True
699,219.52,34.58,2.0,1.0,43.91,53.42,12.07,True
700,274.25,23.28,2.0,1.0,72.46,176.56,108.44,True
701,228.24,32.78,2.0,1.0,48.46,73.03,27.42,True
702,266.42,24.9,2.0,1.0,68.38,158.95,94.65,True
703,304.35,17.07,2.0,1.0,88.17,244.29,161.44,True
704,297.5,18.48,2.0,1.0,84.59,228.86,149.37,True
705,260.49,26.12,2.0,1.0,65.28,145.6,84.21,True
706,224.0,33.66,2.0,1.0,46.25,63.5,19.95,True
707,292.51,19.51,2.0,1.0,81.99,217.65,140.59,True
708,234.81,31.43,2.0,1.0,51.89,87.82,38.99,True
709,221.66,34.14,2.0,1.0,45.02,58.23,15.83,True
710,231.05,32.2,2.0,1.0,49.93,79.37,32.37,True
711,259.23,26.38,2.0,1.0,64.63,142.76,81.99,True
712,275.72,22.98,2.0,1.0,73.23,179.86,111.02,True
713,257.73,26.69,2.0,1.0,63.85,139.39,79.35,True
714,274.98,23.13,2.0,1.0,72.84,178.2,109.72,True
715,277.27,22.66,2.0,1.0,74.04,183.35,113.76,True
716,281.75,21.73,2.0,1.0,76.37,193.43,121.64,True
717,224.64,33.53,2.0,1.0,46.58,64.95,21.09,True
718,238.45,30.67,2.0,1.0,53.79,96.01,45.4,True
719,287.13,20.62,2.0,1.0,79.18,205.54,131.12,True
720,224.23,33.61,2.0,1.0,46.37,64.02,20.37,True
721,248.93,28.51,2.0,1.0,59.25,119.59,63.85,True
722,230.61,32.29,2.0,1.0,49.7,78.37,31.6,True
723,214.47,35.63,2.0,1.0,41.27,42.05,3.17,True
724,245.51,29.22,2.0,1.0,57.47,111.9,57.83,True
725,271.07,23.94,2.0,1.0,70.8,169.41,102.84,True
726,286.71,20.71,2.0,1.0,78.97,204.6,130.39,True
727,241.52,30.04,2.0,1.0,55.39,102.92,50.81,True
728,261.4,25.93,2.0,1.0,65.76,147.66,85.82,True
729,278.22,22.46,2.0,1.0,74.54,185.5,115.44,True
730,224.67,33.52,2.0,1.0,46.6,65.01,21.13,True
731,276.27,22.87,2.0,1.0,73.52,181.1,111.99,True
732,285.62,20.93,2.0,1.0,78.4,202.15,128.47,True
733,270.75,24.01,2.0,1.0,70.64,168.68,102.27,True
734,222.37,34.0,2.0,1.0,45.4,59.84,17.09,True
735,228.95,32.64,2.0,1.0,48.83,74.64,28.68,True
736,290.11,20.01,2.0,1.0,80.74,212.24,136.36,True
737,276.25,22.87,2.0,1.0,73.51,181.05,111.96,True
738,213.92,35.74,2.0,1.0,40.99,40.81,2.2,True
739,233.74,31.65,2.0,1.0,51.33,85.42,37.11,True
740,264.81,25.23,2.0,1.0,67.54,155.32,91.81,True
741,276.41,22.84,2.0,1.0,73.59,181.41,112.24,True
742,229.94,32.43,2.0,1.0,49.35,76.86,30.41,True
743,288.5,20.34,2.0,1.0,79.9,208.62,133.52,True
744,250.64,28.16,2.0,1.0,60.15,123.45,66.87,True
745,280.6,21.97,2.0,1.0,75.78,190.85,119.62,True
746,295.93,18.8,2.0,1.0,83.78,225.35,146.62,True
747,272.59,23.62,2.0,1.0,71.6,172.83,105.52,True
748,298.53,18.27,2.0,1.0,85.13,231.19,151.19,True
749,273.98,23.34,2.0,1.0,72.32,175.96,107.97,True
750,303.73,17.19,2.0,1.0,87.84,242.89,160.35,True
751,268.23,24.53,2.0,1.0,69.32,163.02,97.84,True
752,290.16,20.0,2.0,1.0,80.76,212.35,136.45,True
753,251.24,28.03,2.0,1.0,60.46,124.8,67.93,True
754,257.04,26.84,2.0,1.0,63.48,137.84,78.13,True
755,294.74,19.05,2.0,1.0,83.15,222.66,144.52,True
756,286.79,20.69,2.0,1.0,79.01,204.77,130.52,True
757,276.56,22.8,2.0,1.0,73.67,181.77,112.52,True
758,242.58,29.82,2.0,1.0,55.94,105.31,52.68,True
759,242.34,29.87,2.0,1.0,55.81,104.76,52.25,True
760,299.25,18.12,2.0,1.0,85.51,232.82,152.46,True
761,276.68,22.78,2.0,1.0,73.73,182.03,112.72,True
762,212.78,35.98,2.0,1.0,40.39,38.25,0.2,True
763,223.07,33.85,2.0,1.0,45.76,61.41,18.32,True
764,297.48,18.48,2.0,1.0,84.58,228.83,149.34,True
765,273.37,23.46,2.0,1.0,72.01,174.59,106.9,True
766,228.03,32.83,2.0,1.0,48.35,72.56,27.05,True
767,242.68,29.8,2.0,1.0,55.99,105.52,52.84,True
768,266.69,24.84,2.0,1.0,68.52,159.55,95.12,True
769,240.81,30.19,2.0,1.0,55.02,101.32,49.56,True
770,238.88,30.59,2.0,1.0,54.01,96.97,46.15,True
771,241.47,30.05,2.0,1.0,55.36,102.81,50.72,True
772,236.45,31.09,2.0,1.0,52.74,91.52,41.89,True
773,248.06,28.69,2.0,1.0,58.8,117.64,62.32,True
774,301.73,17.61,2.0,1.0,86.8,238.4,156.84,True
775,246.95,28.92,2.0,1.0,58.22,115.14,60.37,True
776,298.63,18.25,2.0,1.0,85.18,231.42,151.37,True
777,232.53,31.9,2.0,1.0,50.7,82.7,34.99,True
778,297.54,18.47,2.0,1.0,84.62,228.96,149.45,True
779,229.06,32.62,2.0,1.0,48.88,74.88,28.86,True
780,251.63,27.95,2.0,1.0,60.66,125.66,68.61,True
781,250.78,28.13,2.0,1.0,60.22,123.75,67.11,True
782,223.0,33.87,2.0,1.0,45.72,61.25,18.2,True
783,218.32,34.83,2.0,1.0,43.28,50.73,9.96,True
784,300.93,17.77,2.0,1.0,86.38,236.59,155.42,True
785,225.84,33.28,2.0,1.0,47.21,67.65,23.2,True
786,243.66,29.6,2.0,1.0,56.5,107.73,54.57,True
787,252.09,27.86,2.0,1.0,60.9,126.7,69.42,True
788,278.5,22.4,2.0,1.0,74.68,186.12,115.92,True
789,225.58,33.33,2.0,1.0,47.07,67.04,22.73,True
790,257.41,26.76,2.0,1.0,63.68,138.66,78.78,True
791,245.96,29.12,2.0,1.0,57.7,112.9,58.62,True
792,302.46,17.46,2.0,1.0,87.18,240.04,158.12,True
793,245.56,29.21,2.0,1.0,57.5,112.02,57.93,True
794,281.56,21.77,2.0,1.0,76.28,193.01,121.31,True
795,286.29,20.8,2.0,1.0,78.74,203.64,129.63,True
796,214.86,35.55,2.0,1.0,41.48,42.93,3.85,True
797,247.91,28.72,2.0,1.0,58.72,117.31,62.07,True
798,231.39,32.13,2.0,1.0,50.1,80.13,32.97,True
799,231.7,32.07,2.0,1.0,50.26,80.82,33.51,True
800,213.47,35.83,2.0,1.0,40.75,39.8,1.41,True
801,280.34,22.02,2.0,1.0,75.64,190.27,119.17,True
802,264.66,25.26,2.0,1.0,67.46,154.98,91.55,True
803,222.88,33.89,2.0,1.0,45.66,60.98,17.99,True
804,215.28,35.46,2.0,1.0,41.7,43.89,4.61,True
805,271.53,23.84,2.0,1.0,71.04,170.44,103.65,True
806,275.94,22.93,2.0,1.0,73.34,180.36,111.41,True
807,265.53,25.08,2.0,1.0,67.91,156.94,93.08,True
808,272.48,23.65,2.0,1.0,71.54,172.59,105.33,True
809,214.32,35.66,2.0,1.0,41.19,41.71,2.9,True
810,282.3,21.62,2.0,1.0,76.66,194.67,122.61,True
811,295.86,18.82,2.0,1.0,83.74,225.19,146.5,True
812,297.41,18.5,2.0,1.0,84.55,228.67,149.22,True
813,285.29,21.0,2.0,1.0,78.23,201.41,127.89,True
814,248.44,28.61,2.0,1.0,59.0,118.49,62.99,True
815,274.41,23.25,2.0,1.0,72.55,176.92,108.72,True
816,215.5,35.42,2.0,1.0,41.81,44.37,4.99,True
817,228.92,32.64,2.0,1.0,48.81,74.57,28.62,True
818,292.48,19.52,2.0,1.0,81.98,217.59,140.55,True
819,275.53,23.02,2.0,1.0,73.13,179.44,110.69,True
820,262.33,25.74,2.0,1.0,66.24,149.73,87.44,True
821,227.22,32.99,2.0,1.0,47.93,70.74,25.62,True
822,216.77,35.15,2.0,1.0,42.47,47.22,7.22,True
823,274.89,23.15,2.0,1.0,72.8,178.01,109.58,True
824,287.79,20.49,2.0,1.0,79.53,207.03,132.28,True
825,266.77,24.83,2.0,1.0,68.56,159.72,95.26,True
826,216.94,35.12,2.0,1.0,42.57,47.63,7.53,True
827,279.62,22.17,2.0,1.0,75.27,188.64,117.9,True
828,293.87,19.23,2.0,1.0,82.7,220.7,142.99,True
829,240.78,30.19,2.0,1.0,55.0,101.25,49.5,True
830,276.2,22.88,2.0,1.0,73.48,180.95,111.88,True
831,220.06,34.47,2.0,1.0,44.19,54.65,13.03,True
832,224.32,33.59,2.0,1.0,46.41,64.21,20.51,True
833,266.35,24.91,2.0,1.0,68.34,158.78,94.52,True
834,270.47,24.06,2.0,1.0,70.49,168.06,101.78,True
835,281.16,21.86,2.0,1.0,76.07,192.1,120.6,True
836,254.95,27.27,2.0,1.0,62.4,133.15,74.46,True
837,274.72,23.18,2.0,1.0,72.71,177.63,109.27,True
838,219.13,34.66,2.0,1.0,43.71,52.55,11.39,True
839,259.77,26.27,2.0,1.0,64.91,143.98,82.94,True
840,220.92,34.29,2.0,1.0,44.64,56.58,14.54,True
841,250.95,28.09,2.0,1.0,60.31,124.13,67.41,True
842,281.1,21.87,2.0,1.0,76.04,191.96,120.49,True
843,302.72,17.4,2.0,1.0,87.32,240.61,158.56,True
844,222.23,34.02,2.0,1.0,45.33,59.53,16.85,True
845,291.97,19.62,2.0,1.0,81.71,216.43,139.64,True
846,258.75,26.48,2.0,1.0,64.38,141.68,81.14,True
847,253.59,27.55,2.0,1.0,61.69,130.09,72.07,True
848,304.43,17.05,2.0,1.0,88.21,244.47,161.59,True
849,262.38,25.73,2.0,1.0,66.27,149.86,87.54,True
850,238.74,30.61,2.0,1.0,53.94,96.67,45.91,True
851,277.75,22.56,2.0,1.0,74.29,184.44,114.61,True
852,254.38,27.39,2.0,1.0,62.1,131.86,73.45,True
853,217.88,34.92,2.0,1.0,43.05,49.72,9.17,True
854,247.61,28.78,2.0,1.0,58.57,116.63,61.54,True
855,221.94,34.09,2.0,1.0,45.17,58.86,16.32,True
856,233.89,31.62,2.0,1.0,51.4,85.74,37.37,True
857,261.74,25.87,2.0,1.0,65.94,148.41,86.41,True
858,237.25,30.92,2.0,1.0,53.16,93.3,43.28,True
859,299.54,18.06,2.0,1.0,85.66,233.46,152.97,True
860,236.82,31.01,2.0,1.0,52.94,92.35,42.54,True
861,253.13,27.64,2.0,1.0,61.45,129.05,71.26,True
862,302.83,17.38,2.0,1.0,87.37,240.86,158.76,True
863,289.32,20.17,2.0,1.0,80.33,210.47,134.98,True
864,216.99,35.11,2.0,1.0,42.59,47.72,7.61,True
865,248.14,28.67,2.0,1.0,58.84,117.81,62.46,True
866,269.84,24.19,2.0,1.0,70.16,166.63,100.67,True
867,279.64,22.17,2.0,1.0,75.27,188.68,117.93,True
868,251.35,28.01,2.0,1.0,60.52,125.03,68.11,True
869,256.79,26.89,2.0,1.0,63.35,137.27,77.69,True
870,276.92,22.73,2.0,1.0,73.85,182.56,113.13,True
871,261.0,26.02,2.0,1.0,65.55,146.75,85.11,True
