,nuc,aexp,nd,ns,age,la,ld,target
62,18.93,31.64,2.0,1.0,15.48,149.82,10.57,True
63,19.09,31.24,2.0,1.0,16.47,140.56,10.08,True
64,19.61,29.84,2.0,1.0,19.88,108.81,8.41,True
65,20.04,28.69,2.0,1.0,22.7,82.49,7.03,True
66,20.57,27.25,2.0,1.0,26.22,49.75,5.3,True
67,19.06,31.3,2.0,1.0,16.31,142.1,10.16,True
68,19.41,30.36,2.0,1.0,18.62,120.53,9.03,True
69,20.48,27.5,2.0,1.0,25.61,55.36,5.6,True
70,20.35,27.84,2.0,1.0,24.77,63.21,6.01,True
71,18.96,31.57,2.0,1.0,15.65,148.25,10.49,True
72,19.53,30.05,2.0,1.0,19.37,113.53,8.66,True
73,19.49,30.15,2.0,1.0,19.13,115.77,8.78,True
74,20.3,27.99,2.0,1.0,24.42,66.47,6.18,True
75,20.06,28.62,2.0,1.0,22.88,80.84,6.94,True
76,20.26,28.09,2.0,1.0,24.16,68.89,6.31,True
77,20.56,27.28,2.0,1.0,26.15,50.35,5.33,True
78,18.98,31.51,2.0,1.0,15.8,146.82,10.41,True
79,19.54,30.02,2.0,1.0,19.44,112.88,8.63,True
80,20.08,28.58,2.0,1.0,22.97,79.97,6.89,True
81,19.98,28.84,2.0,1.0,22.33,86.0,7.21,True
82,18.8,32.0,2.0,1.0,14.61,157.92,11.0,True
83,19.38,30.44,2.0,1.0,18.41,122.52,9.13,True
84,20.48,27.49,2.0,1.0,25.64,55.12,5.59,True
85,20.18,28.29,2.0,1.0,23.67,73.49,6.55,True
86,19.99,28.81,2.0,1.0,22.41,85.26,7.17,True
87,20.1,28.51,2.0,1.0,23.14,78.46,6.81,True
88,18.95,31.61,2.0,1.0,15.56,149.02,10.53,True
89,18.95,31.59,2.0,1.0,15.6,148.7,10.51,True
90,19.94,28.94,2.0,1.0,22.08,88.27,7.33,True
91,20.02,28.73,2.0,1.0,22.61,83.39,7.07,True
92,18.92,31.67,2.0,1.0,15.4,150.51,10.61,True
93,20.47,27.52,2.0,1.0,25.56,55.85,5.62,True
94,19.1,31.2,2.0,1.0,16.57,139.65,10.03,True
95,19.66,29.7,2.0,1.0,20.22,105.61,8.24,True
96,19.94,28.94,2.0,1.0,22.08,88.3,7.33,True
97,18.89,31.75,2.0,1.0,15.21,152.32,10.7,True
98,20.12,28.46,2.0,1.0,23.25,77.35,6.76,True
99,19.84,29.21,2.0,1.0,21.43,94.39,7.65,True
100,19.76,29.44,2.0,1.0,20.86,99.66,7.93,True
101,20.66,27.03,2.0,1.0,26.77,44.62,5.03,True
102,19.82,29.27,2.0,1.0,21.28,95.74,7.72,True
103,20.52,27.39,2.0,1.0,25.89,52.82,5.46,True
104,18.9,31.73,2.0,1.0,15.26,151.84,10.68,True
105,20.21,28.23,2.0,1.0,23.83,71.97,6.47,True
106,19.82,29.27,2.0,1.0,21.27,95.86,7.73,True
107,19.61,29.82,2.0,1.0,19.93,108.36,8.39,True
108,19.44,30.28,2.0,1.0,18.81,118.79,8.94,True
109,19.85,29.19,2.0,1.0,21.47,93.99,7.63,True
110,20.14,28.42,2.0,1.0,23.35,76.42,6.71,True
111,19.59,29.88,2.0,1.0,19.79,109.65,8.46,True
112,20.3,27.99,2.0,1.0,24.41,66.63,6.19,True
113,19.81,29.29,2.0,1.0,21.23,96.26,7.75,True
114,19.48,30.19,2.0,1.0,19.03,116.68,8.83,True
115,19.09,31.22,2.0,1.0,16.52,140.13,10.06,True
116,19.88,29.11,2.0,1.0,21.66,92.2,7.54,True
117,20.01,28.75,2.0,1.0,22.56,83.87,7.1,True
118,19.48,30.19,2.0,1.0,19.04,116.62,8.82,True
119,20.03,28.71,2.0,1.0,22.66,82.9,7.05,True
120,20.27,28.07,2.0,1.0,24.22,68.39,6.28,True
121,19.47,30.19,2.0,1.0,19.02,116.82,8.83,True
122,19.26,30.76,2.0,1.0,17.63,129.79,9.52,True
123,19.19,30.96,2.0,1.0,17.14,134.35,9.76,True
124,19.23,30.84,2.0,1.0,17.43,131.59,9.61,True
125,18.81,31.98,2.0,1.0,14.66,157.45,10.97,True
126,19.72,29.53,2.0,1.0,20.65,101.59,8.03,True
127,19.97,28.86,2.0,1.0,22.29,86.38,7.23,True
128,19.61,29.84,2.0,1.0,19.88,108.76,8.41,True
129,19.2,30.93,2.0,1.0,17.23,133.52,9.71,True
130,20.47,27.52,2.0,1.0,25.57,55.76,5.62,True
131,19.41,30.38,2.0,1.0,18.57,121.02,9.05,True
132,19.86,29.15,2.0,1.0,21.56,93.12,7.59,True
133,20.23,28.17,2.0,1.0,23.97,70.64,6.4,True
134,20.16,28.37,2.0,1.0,23.49,75.16,6.64,True
135,19.66,29.71,2.0,1.0,20.21,105.73,8.25,True
136,20.01,28.76,2.0,1.0,22.53,84.07,7.11,True
137,19.67,29.67,2.0,1.0,20.31,104.77,8.2,True
138,19.2,30.93,2.0,1.0,17.23,133.51,9.71,True
139,19.39,30.41,2.0,1.0,18.5,121.66,9.09,True
140,20.14,28.41,2.0,1.0,23.38,76.23,6.7,True
141,19.2,30.93,2.0,1.0,17.22,133.61,9.72,True
142,19.05,31.32,2.0,1.0,16.27,142.45,10.18,True
143,18.84,31.89,2.0,1.0,14.88,155.4,10.86,True
144,20.24,28.14,2.0,1.0,24.05,69.97,6.37,True
145,20.22,28.19,2.0,1.0,23.93,71.08,6.43,True
146,19.5,30.11,2.0,1.0,19.22,114.98,8.74,True
147,20.52,27.4,2.0,1.0,25.86,53.09,5.48,True
148,19.97,28.87,2.0,1.0,22.27,86.56,7.24,True
149,20.22,28.19,2.0,1.0,23.91,71.2,6.43,True
150,19.67,29.68,2.0,1.0,20.27,105.13,8.22,True
151,19.79,29.35,2.0,1.0,21.09,97.55,7.82,True
152,18.83,31.92,2.0,1.0,14.8,156.09,10.9,True
153,18.87,31.81,2.0,1.0,15.05,153.76,10.78,True
154,19.66,29.69,2.0,1.0,20.25,105.34,8.23,True
155,19.29,30.69,2.0,1.0,17.81,128.13,9.43,True
156,19.24,30.82,2.0,1.0,17.5,131.01,9.58,True
157,19.23,30.84,2.0,1.0,17.44,131.52,9.61,True
158,19.87,29.14,2.0,1.0,21.59,92.87,7.57,True
159,20.39,27.74,2.0,1.0,25.02,60.92,5.89,True
160,19.38,30.44,2.0,1.0,18.41,122.46,9.13,True
161,19.56,29.96,2.0,1.0,19.58,111.6,8.56,True
162,19.39,30.41,2.0,1.0,18.49,121.76,9.09,True
163,20.65,27.04,2.0,1.0,26.73,44.94,5.05,True
164,20.58,27.23,2.0,1.0,26.27,49.24,5.28,True
165,20.52,27.4,2.0,1.0,25.85,53.2,5.48,True
166,19.63,29.77,2.0,1.0,20.06,107.08,8.32,True
167,19.38,30.44,2.0,1.0,18.41,122.51,9.13,True
168,20.09,28.55,2.0,1.0,23.04,79.31,6.86,True
169,19.07,31.29,2.0,1.0,16.34,141.77,10.15,True
170,19.05,31.33,2.0,1.0,16.24,142.71,10.2,True
171,19.72,29.54,2.0,1.0,20.61,101.96,8.05,True
172,20.38,27.78,2.0,1.0,24.93,61.7,5.93,True
173,20.12,28.46,2.0,1.0,23.26,77.3,6.75,True
174,19.06,31.31,2.0,1.0,16.29,142.26,10.17,True
175,19.93,28.97,2.0,1.0,22.02,88.89,7.36,True
176,19.23,30.84,2.0,1.0,17.44,131.54,9.61,True
177,19.58,29.92,2.0,1.0,19.68,110.67,8.51,True
178,19.69,29.61,2.0,1.0,20.44,103.59,8.14,True
179,19.98,28.84,2.0,1.0,22.33,85.93,7.21,True
180,19.37,30.46,2.0,1.0,18.36,122.98,9.16,True
181,20.23,28.18,2.0,1.0,23.94,70.93,6.42,True
182,19.03,31.39,2.0,1.0,16.1,144.01,10.26,True
183,19.29,30.7,2.0,1.0,17.79,128.26,9.43,True
184,20.36,27.82,2.0,1.0,24.83,62.71,5.98,True
185,18.81,31.98,2.0,1.0,14.64,157.6,10.98,True
186,19.51,30.09,2.0,1.0,19.27,114.47,8.71,True
187,20.1,28.52,2.0,1.0,23.11,78.73,6.83,True
188,19.14,31.08,2.0,1.0,16.86,136.98,9.89,True
189,19.79,29.35,2.0,1.0,21.09,97.55,7.82,True
190,20.22,28.2,2.0,1.0,23.89,71.46,6.45,True
191,19.93,28.97,2.0,1.0,22.01,88.96,7.37,True
192,19.78,29.39,2.0,1.0,21.0,98.38,7.86,True
193,19.02,31.41,2.0,1.0,16.05,144.5,10.29,True
194,19.44,30.28,2.0,1.0,18.81,118.77,8.94,True
195,19.29,30.7,2.0,1.0,17.79,128.27,9.44,True
196,18.97,31.54,2.0,1.0,15.73,147.49,10.45,True
197,20.42,27.67,2.0,1.0,25.2,59.21,5.8,True
198,19.58,29.9,2.0,1.0,19.74,110.06,8.48,True
199,20.39,27.75,2.0,1.0,25.0,61.13,5.9,True
200,20.27,28.07,2.0,1.0,24.21,68.49,6.29,True
201,20.36,27.83,2.0,1.0,24.8,62.96,6.0,True
202,20.2,28.26,2.0,1.0,23.76,72.63,6.51,True
203,19.72,29.54,2.0,1.0,20.61,102.0,8.05,True
204,20.55,27.32,2.0,1.0,26.05,51.26,5.38,True
205,20.11,28.48,2.0,1.0,23.22,77.7,6.77,True
206,18.92,31.69,2.0,1.0,15.36,150.89,10.63,True
207,19.48,30.19,2.0,1.0,19.04,116.66,8.82,True
208,20.41,27.68,2.0,1.0,25.18,59.4,5.81,True
209,19.7,29.58,2.0,1.0,20.52,102.84,8.1,True
210,20.1,28.52,2.0,1.0,23.12,78.59,6.82,True
211,19.15,31.07,2.0,1.0,16.87,136.86,9.89,True
212,20.56,27.28,2.0,1.0,26.14,50.43,5.34,True
213,20.04,28.69,2.0,1.0,22.71,82.42,7.02,True
214,19.94,28.95,2.0,1.0,22.07,88.39,7.34,True
215,20.04,28.67,2.0,1.0,22.74,82.16,7.01,True
216,20.31,27.97,2.0,1.0,24.47,66.02,6.16,True
217,19.46,30.23,2.0,1.0,18.94,117.57,8.87,True
218,20.1,28.52,2.0,1.0,23.12,78.58,6.82,True
219,19.17,31.02,2.0,1.0,16.99,135.7,9.83,True
220,20.55,27.32,2.0,1.0,26.05,51.3,5.38,True
221,19.11,31.17,2.0,1.0,16.63,139.04,10.0,True
222,19.37,30.48,2.0,1.0,18.33,123.23,9.17,True
223,20.59,27.2,2.0,1.0,26.34,48.63,5.24,True
224,19.47,30.2,2.0,1.0,18.99,117.06,8.85,True
225,20.33,27.9,2.0,1.0,24.64,64.46,6.08,True
226,19.14,31.1,2.0,1.0,16.8,137.5,9.92,True
227,18.95,31.59,2.0,1.0,15.6,148.65,10.51,True
228,19.36,30.5,2.0,1.0,18.28,123.74,9.2,True
229,20.55,27.31,2.0,1.0,26.07,51.11,5.37,True
230,19.55,29.99,2.0,1.0,19.52,112.13,8.59,True
231,20.66,27.02,2.0,1.0,26.78,44.5,5.03,True
232,20.43,27.63,2.0,1.0,25.29,58.36,5.76,True
233,20.52,27.39,2.0,1.0,25.88,52.85,5.47,True
234,20.36,27.82,2.0,1.0,24.82,62.79,5.99,True
235,20.25,28.1,2.0,1.0,24.13,69.15,6.32,True
236,19.07,31.27,2.0,1.0,16.4,141.26,10.12,True
237,20.21,28.21,2.0,1.0,23.87,71.64,6.45,True
238,19.0,31.45,2.0,1.0,15.94,145.51,10.34,True
239,19.22,30.87,2.0,1.0,17.36,132.3,9.65,True
240,20.48,27.51,2.0,1.0,25.58,55.7,5.62,True
241,19.97,28.86,2.0,1.0,22.28,86.46,7.23,True
242,19.0,31.47,2.0,1.0,15.89,145.98,10.37,True
243,19.27,30.73,2.0,1.0,17.71,129.01,9.47,True
244,20.63,27.09,2.0,1.0,26.61,46.04,5.11,True
245,19.11,31.17,2.0,1.0,16.63,139.12,10.01,True
246,18.89,31.75,2.0,1.0,15.2,152.39,10.7,True
247,19.78,29.37,2.0,1.0,21.03,98.12,7.85,True
248,18.84,31.89,2.0,1.0,14.87,155.51,10.87,True
249,19.18,30.97,2.0,1.0,17.11,134.62,9.77,True
250,20.36,27.82,2.0,1.0,24.82,62.75,5.99,True
251,19.62,29.8,2.0,1.0,19.98,107.82,8.36,True
252,20.49,27.46,2.0,1.0,25.7,54.58,5.56,True
253,20.22,28.19,2.0,1.0,23.92,71.18,6.43,True
254,19.9,29.05,2.0,1.0,21.82,90.75,7.46,True
255,19.52,30.07,2.0,1.0,19.32,113.99,8.68,True
256,19.4,30.38,2.0,1.0,18.56,121.08,9.06,True
257,19.27,30.73,2.0,1.0,17.7,129.1,9.48,True
258,19.32,30.62,2.0,1.0,17.98,126.54,9.34,True
259,19.97,28.86,2.0,1.0,22.28,86.4,7.23,True
260,18.94,31.62,2.0,1.0,15.53,149.32,10.54,True
261,18.89,31.76,2.0,1.0,15.19,152.46,10.71,True
262,19.43,30.32,2.0,1.0,18.71,119.72,8.99,True
263,19.87,29.13,2.0,1.0,21.63,92.51,7.55,True
264,20.19,28.29,2.0,1.0,23.68,73.4,6.55,True
265,19.86,29.16,2.0,1.0,21.55,93.19,7.59,True
266,20.55,27.31,2.0,1.0,26.08,50.98,5.37,True
267,19.33,30.58,2.0,1.0,18.06,125.72,9.3,True
268,19.69,29.62,2.0,1.0,20.42,103.75,8.14,True
269,18.91,31.69,2.0,1.0,15.35,151.01,10.63,True
270,19.62,29.81,2.0,1.0,19.95,108.14,8.38,True
271,18.95,31.61,2.0,1.0,15.55,149.1,10.53,True
272,19.68,29.65,2.0,1.0,20.35,104.42,8.18,True
273,20.2,28.26,2.0,1.0,23.75,72.72,6.51,True
274,19.08,31.25,2.0,1.0,16.42,141.0,10.11,True
275,18.88,31.79,2.0,1.0,15.11,153.2,10.75,True
276,19.88,29.12,2.0,1.0,21.65,92.29,7.54,True
277,19.89,29.09,2.0,1.0,21.71,91.7,7.51,True
278,19.03,31.39,2.0,1.0,16.1,144.0,10.26,True
279,19.39,30.42,2.0,1.0,18.47,121.96,9.1,True
280,19.9,29.06,2.0,1.0,21.8,90.89,7.47,True
281,19.14,31.08,2.0,1.0,16.85,136.99,9.89,True
282,20.29,28.02,2.0,1.0,24.33,67.29,6.23,True
283,20.51,27.41,2.0,1.0,25.82,53.43,5.5,True
284,19.34,30.56,2.0,1.0,18.13,125.1,9.27,True
285,19.62,29.79,2.0,1.0,20.01,107.63,8.35,True
286,20.4,27.71,2.0,1.0,25.09,60.24,5.85,True
287,20.47,27.53,2.0,1.0,25.55,55.99,5.63,True
288,20.59,27.21,2.0,1.0,26.31,48.85,5.26,True
289,20.13,28.43,2.0,1.0,23.35,76.5,6.71,True
290,18.97,31.55,2.0,1.0,15.71,147.67,10.46,True
291,19.71,29.56,2.0,1.0,20.58,102.26,8.07,True
292,18.86,31.85,2.0,1.0,14.98,154.5,10.82,True
293,20.37,27.8,2.0,1.0,24.88,62.22,5.96,True
294,19.65,29.71,2.0,1.0,20.2,105.82,8.25,True
295,19.04,31.36,2.0,1.0,16.16,143.46,10.23,True
296,19.52,30.07,2.0,1.0,19.33,113.94,8.68,True
297,20.52,27.4,2.0,1.0,25.85,53.17,5.48,True
298,19.72,29.55,2.0,1.0,20.61,102.03,8.05,True
299,20.65,27.05,2.0,1.0,26.72,45.04,5.05,True
300,20.13,28.44,2.0,1.0,23.31,76.85,6.73,True
301,19.61,29.84,2.0,1.0,19.89,108.69,8.4,True
302,18.85,31.86,2.0,1.0,14.93,154.89,10.84,True
303,19.5,30.12,2.0,1.0,19.19,115.24,8.75,True
304,18.85,31.86,2.0,1.0,14.94,154.79,10.83,True
305,20.4,27.72,2.0,1.0,25.06,60.51,5.87,True
306,19.7,29.59,2.0,1.0,20.48,103.17,8.11,True
307,19.96,28.9,2.0,1.0,22.2,87.22,7.27,True
308,19.86,29.15,2.0,1.0,21.58,92.97,7.58,True
309,19.01,31.45,2.0,1.0,15.95,145.43,10.34,True
310,20.6,27.18,2.0,1.0,26.39,48.18,5.22,True
311,20.5,27.44,2.0,1.0,25.77,53.94,5.52,True
312,20.03,28.7,2.0,1.0,22.67,82.8,7.04,True
313,18.9,31.72,2.0,1.0,15.28,151.67,10.67,True
314,19.1,31.19,2.0,1.0,16.57,139.63,10.03,True
315,19.8,29.31,2.0,1.0,21.17,96.76,7.78,True
316,20.22,28.19,2.0,1.0,23.91,71.24,6.43,True
317,19.9,29.05,2.0,1.0,21.81,90.85,7.47,True
318,18.86,31.83,2.0,1.0,15.02,154.05,10.79,True
319,19.14,31.09,2.0,1.0,16.83,137.18,9.9,True
320,20.6,27.17,2.0,1.0,26.41,47.98,5.21,True
321,20.3,27.97,2.0,1.0,24.45,66.22,6.17,True
322,19.47,30.19,2.0,1.0,19.02,116.79,8.83,True
323,20.3,27.97,2.0,1.0,24.45,66.19,6.17,True
324,20.54,27.35,2.0,1.0,25.99,51.89,5.42,True
325,20.31,27.95,2.0,1.0,24.5,65.76,6.15,True
326,19.69,29.63,2.0,1.0,20.4,103.91,8.15,True
327,19.56,29.97,2.0,1.0,19.58,111.62,8.56,True
328,19.87,29.14,2.0,1.0,21.59,92.88,7.57,True
329,19.09,31.23,2.0,1.0,16.47,140.55,10.08,True
330,19.22,30.88,2.0,1.0,17.35,132.41,9.65,True
331,19.22,30.87,2.0,1.0,17.35,132.35,9.65,True
332,20.33,27.9,2.0,1.0,24.62,64.59,6.08,True
333,18.93,31.66,2.0,1.0,15.44,150.18,10.59,True
334,20.61,27.15,2.0,1.0,26.47,47.35,5.18,True
335,20.51,27.42,2.0,1.0,25.8,53.61,5.51,True
336,19.95,28.91,2.0,1.0,22.17,87.46,7.29,True
337,19.52,30.08,2.0,1.0,19.31,114.15,8.69,True
338,20.0,28.78,2.0,1.0,22.48,84.6,7.14,True
339,20.32,27.92,2.0,1.0,24.59,64.89,6.1,True
340,18.88,31.8,2.0,1.0,15.09,153.41,10.76,True
341,19.37,30.46,2.0,1.0,18.36,122.93,9.15,True
342,18.84,31.9,2.0,1.0,14.85,155.71,10.88,True
343,20.55,27.31,2.0,1.0,26.06,51.17,5.38,True
344,19.67,29.68,2.0,1.0,20.27,105.17,8.22,True
345,19.48,30.17,2.0,1.0,19.07,116.37,8.81,True
346,18.97,31.54,2.0,1.0,15.73,147.45,10.44,True
347,20.56,27.28,2.0,1.0,26.14,50.42,5.34,True
348,19.69,29.62,2.0,1.0,20.42,103.76,8.15,True
349,19.81,29.3,2.0,1.0,21.2,96.49,7.76,True
350,20.14,28.41,2.0,1.0,23.39,76.07,6.69,True
351,20.57,27.25,2.0,1.0,26.22,49.72,5.3,True
352,18.93,31.65,2.0,1.0,15.46,149.95,10.58,True
353,19.9,29.06,2.0,1.0,21.79,91.01,7.47,True
354,19.9,29.06,2.0,1.0,21.8,90.94,7.47,True
355,18.94,31.62,2.0,1.0,15.53,149.32,10.54,True
356,19.17,31.01,2.0,1.0,17.01,135.52,9.82,True
357,19.24,30.81,2.0,1.0,17.5,130.94,9.58,True
358,18.99,31.48,2.0,1.0,15.87,146.17,10.38,True
359,19.59,29.89,2.0,1.0,19.77,109.85,8.47,True
360,19.12,31.14,2.0,1.0,16.69,138.49,9.97,True
361,19.57,29.95,2.0,1.0,19.62,111.22,8.54,True
362,18.87,31.81,2.0,1.0,15.07,153.63,10.77,True
363,19.14,31.1,2.0,1.0,16.8,137.52,9.92,True
364,20.47,27.53,2.0,1.0,25.53,56.19,5.64,True
365,19.04,31.34,2.0,1.0,16.21,143.04,10.21,True
366,19.76,29.42,2.0,1.0,20.91,99.2,7.91,True
367,20.33,27.91,2.0,1.0,24.62,64.64,6.09,True
368,19.33,30.57,2.0,1.0,18.09,125.46,9.29,True
369,20.17,28.34,2.0,1.0,23.55,74.6,6.61,True
370,19.11,31.16,2.0,1.0,16.66,138.77,9.99,True
371,19.44,30.28,2.0,1.0,18.81,118.74,8.93,True
372,20.44,27.6,2.0,1.0,25.37,57.63,5.72,True
373,20.29,28.0,2.0,1.0,24.39,66.79,6.2,True
374,19.95,28.92,2.0,1.0,22.14,87.73,7.3,True
375,20.01,28.76,2.0,1.0,22.53,84.11,7.11,True
376,20.4,27.72,2.0,1.0,25.07,60.43,5.86,True
377,20.08,28.57,2.0,1.0,22.99,79.83,6.89,True
378,20.66,27.01,2.0,1.0,26.8,44.29,5.02,True
379,19.37,30.48,2.0,1.0,18.31,123.45,9.18,True
380,20.32,27.93,2.0,1.0,24.57,65.1,6.11,True
381,19.91,29.02,2.0,1.0,21.88,90.15,7.43,True
382,20.53,27.38,2.0,1.0,25.91,52.57,5.45,True
383,20.46,27.55,2.0,1.0,25.49,56.55,5.66,True
384,19.73,29.52,2.0,1.0,20.67,101.44,8.02,True
385,20.55,27.31,2.0,1.0,26.06,51.17,5.38,True
386,20.57,27.27,2.0,1.0,26.18,50.11,5.32,True
387,20.01,28.77,2.0,1.0,22.51,84.32,7.12,True
388,18.83,31.93,2.0,1.0,14.77,156.4,10.92,True
389,19.1,31.21,2.0,1.0,16.54,139.91,10.05,True
390,20.24,28.16,2.0,1.0,24.01,70.35,6.39,True
391,20.3,27.98,2.0,1.0,24.44,66.28,6.17,True
392,20.1,28.52,2.0,1.0,23.11,78.65,6.82,True
393,20.23,28.17,2.0,1.0,23.97,70.72,6.41,True
394,18.99,31.5,2.0,1.0,15.82,146.63,10.4,True
395,19.51,30.09,2.0,1.0,19.26,114.55,8.71,True
396,19.43,30.31,2.0,1.0,18.75,119.35,8.97,True
397,20.51,27.43,2.0,1.0,25.79,53.75,5.51,True
398,19.81,29.29,2.0,1.0,21.23,96.22,7.75,True
399,19.11,31.17,2.0,1.0,16.62,139.15,10.01,True
400,19.54,30.01,2.0,1.0,19.46,112.69,8.62,True
401,19.47,30.21,2.0,1.0,18.98,117.22,8.85,True
402,20.65,27.05,2.0,1.0,26.7,45.24,5.07,True
403,19.97,28.87,2.0,1.0,22.27,86.55,7.24,True
404,18.83,31.93,2.0,1.0,14.77,156.41,10.92,True
405,20.24,28.14,2.0,1.0,24.05,69.95,6.37,True
406,19.39,30.43,2.0,1.0,18.45,122.1,9.11,True
407,19.98,28.83,2.0,1.0,22.36,85.69,7.19,True
408,19.75,29.46,2.0,1.0,20.81,100.1,7.95,True
409,19.86,29.15,2.0,1.0,21.57,93.04,7.58,True
410,20.19,28.29,2.0,1.0,23.68,73.37,6.55,True
411,20.0,28.78,2.0,1.0,22.48,84.59,7.14,True
412,20.02,28.74,2.0,1.0,22.59,83.57,7.08,True
413,19.32,30.62,2.0,1.0,17.98,126.47,9.34,True
414,20.13,28.45,2.0,1.0,23.3,76.97,6.74,True
415,19.26,30.77,2.0,1.0,17.62,129.84,9.52,True
416,19.21,30.89,2.0,1.0,17.31,132.76,9.67,True
417,19.63,29.78,2.0,1.0,20.03,107.39,8.34,True
418,19.31,30.62,2.0,1.0,17.97,126.63,9.35,True
419,19.84,29.21,2.0,1.0,21.43,94.37,7.65,True
420,19.18,30.99,2.0,1.0,17.06,135.08,9.79,True
421,20.25,28.13,2.0,1.0,24.07,69.73,6.35,True
422,20.36,27.83,2.0,1.0,24.81,62.89,5.99,True
423,19.04,31.36,2.0,1.0,16.18,143.31,10.23,True
424,20.57,27.26,2.0,1.0,26.21,49.84,5.31,True
425,19.03,31.37,2.0,1.0,16.13,143.71,10.25,True
426,19.1,31.2,2.0,1.0,16.55,139.79,10.04,True
427,20.03,28.72,2.0,1.0,22.64,83.12,7.06,True
428,19.16,31.05,2.0,1.0,16.93,136.3,9.86,True
429,19.35,30.54,2.0,1.0,18.18,124.65,9.24,True
430,19.66,29.7,2.0,1.0,20.22,105.62,8.24,True
431,19.61,29.84,2.0,1.0,19.89,108.7,8.41,True
432,18.8,31.99,2.0,1.0,14.63,157.71,10.98,True
433,20.39,27.75,2.0,1.0,25.0,61.06,5.9,True
434,20.62,27.12,2.0,1.0,26.54,46.77,5.15,True
435,19.08,31.24,2.0,1.0,16.46,140.68,10.09,True
