,nuc,aexp,nd,ns,age,la,ld,target
41,61.51,20.67,2.28,1.0,14.27,68.69,2.87,True
42,28.51,15.77,2.04,1.0,14.61,65.5,3.85,True
43,143.57,32.86,2.89,1.0,13.4,76.61,0.43,True
44,53.64,19.5,2.23,1.0,14.35,67.93,3.1,True
45,92.81,25.32,2.52,1.0,13.94,71.71,1.94,True
46,76.42,22.88,2.39,1.0,14.11,70.13,2.42,True
47,155.79,34.67,2.98,1.0,13.27,77.79,0.07,True
48,64.99,21.19,2.31,1.0,14.23,69.02,2.76,True
49,35.62,16.82,2.09,1.0,14.54,66.19,3.64,True
50,126.95,30.39,2.77,1.0,13.58,75.0,0.92,True
51,49.69,18.91,2.2,1.0,14.39,67.54,3.22,True
52,105.01,27.13,2.61,1.0,13.81,72.88,1.57,True
53,51.28,19.15,2.21,1.0,14.37,67.7,3.17,True
54,139.54,32.26,2.86,1.0,13.44,76.22,0.55,True
55,94.01,25.5,2.52,1.0,13.92,71.82,1.9,True
56,123.06,29.81,2.74,1.0,13.62,74.63,1.04,True
57,108.57,27.66,2.63,1.0,13.77,73.23,1.47,True
58,69.73,21.89,2.34,1.0,14.18,69.48,2.62,True
59,58.84,20.27,2.26,1.0,14.29,68.43,2.95,True
60,71.76,22.19,2.36,1.0,14.16,69.67,2.56,True
61,68.96,21.78,2.34,1.0,14.19,69.4,2.64,True
62,156.58,34.79,2.99,1.0,13.26,77.86,0.04,True
63,106.44,27.34,2.62,1.0,13.79,73.02,1.53,True
64,36.79,17.0,2.1,1.0,14.53,66.3,3.6,True
65,61.57,20.68,2.28,1.0,14.26,68.69,2.86,True
66,90.83,25.02,2.5,1.0,13.96,71.52,2.0,True
67,153.68,34.36,2.97,1.0,13.3,77.58,0.13,True
68,153.52,34.34,2.97,1.0,13.3,77.57,0.13,True
69,109.01,27.72,2.64,1.0,13.77,73.27,1.46,True
70,85.03,24.16,2.46,1.0,14.02,70.96,2.17,True
71,152.42,34.17,2.96,1.0,13.31,77.46,0.17,True
72,36.27,16.92,2.1,1.0,14.53,66.25,3.62,True
73,103.19,26.86,2.59,1.0,13.83,72.71,1.63,True
74,136.11,31.75,2.84,1.0,13.48,75.89,0.65,True
75,56.85,19.98,2.25,1.0,14.31,68.24,3.0,True
76,99.31,26.28,2.56,1.0,13.87,72.33,1.74,True
77,117.59,29.0,2.7,1.0,13.68,74.1,1.2,True
78,40.41,17.54,2.13,1.0,14.49,66.65,3.49,True
79,49.18,18.84,2.19,1.0,14.39,67.49,3.23,True
80,82.19,23.74,2.44,1.0,14.05,70.68,2.25,True
81,128.92,30.68,2.78,1.0,13.56,75.19,0.86,True
82,112.29,28.21,2.66,1.0,13.73,73.59,1.36,True
83,135.42,31.65,2.83,1.0,13.49,75.82,0.67,True
84,77.98,23.12,2.41,1.0,14.09,70.28,2.38,True
85,136.09,31.75,2.84,1.0,13.48,75.89,0.65,True
86,84.99,24.16,2.46,1.0,14.02,70.95,2.17,True
87,108.82,27.7,2.63,1.0,13.77,73.25,1.46,True
88,64.39,21.1,2.3,1.0,14.23,68.96,2.78,True
89,27.53,15.62,2.03,1.0,14.62,65.41,3.88,True
90,121.21,29.54,2.73,1.0,13.64,74.45,1.09,True
91,125.43,30.16,2.76,1.0,13.59,74.86,0.97,True
92,37.26,17.07,2.1,1.0,14.52,66.34,3.59,True
93,28.08,15.71,2.04,1.0,14.62,65.46,3.86,True
94,137.9,32.02,2.85,1.0,13.46,76.06,0.6,True
95,36.68,16.98,2.1,1.0,14.53,66.29,3.6,True
96,134.92,31.57,2.83,1.0,13.49,75.77,0.69,True
97,128.9,30.68,2.78,1.0,13.56,75.19,0.86,True
98,87.66,24.55,2.48,1.0,13.99,71.21,2.09,True
99,64.09,21.05,2.3,1.0,14.24,68.93,2.79,True
100,95.87,25.77,2.54,1.0,13.9,72.0,1.85,True
101,73.0,22.38,2.37,1.0,14.14,69.79,2.52,True
102,62.73,20.85,2.29,1.0,14.25,68.8,2.83,True
103,43.55,18.0,2.15,1.0,14.45,66.95,3.4,True
104,81.11,23.58,2.43,1.0,14.06,70.58,2.28,True
105,80.63,23.51,2.43,1.0,14.06,70.53,2.3,True
106,154.91,34.54,2.98,1.0,13.28,77.7,0.09,True
107,71.04,22.09,2.35,1.0,14.16,69.61,2.58,True
108,97.09,25.95,2.55,1.0,13.89,72.12,1.81,True
109,32.55,16.37,2.07,1.0,14.57,65.89,3.73,True
110,68.82,21.76,2.34,1.0,14.19,69.39,2.65,True
111,154.66,34.5,2.98,1.0,13.29,77.68,0.1,True
112,120.15,29.38,2.72,1.0,13.65,74.35,1.12,True
113,148.67,33.61,2.93,1.0,13.35,77.1,0.28,True
114,108.48,27.65,2.63,1.0,13.77,73.22,1.47,True
115,51.69,19.21,2.21,1.0,14.37,67.74,3.16,True
116,93.38,25.4,2.52,1.0,13.93,71.76,1.92,True
117,52.07,19.27,2.21,1.0,14.36,67.77,3.15,True
118,67.07,21.49,2.32,1.0,14.21,69.22,2.7,True
119,43.86,18.05,2.15,1.0,14.45,66.98,3.39,True
120,119.5,29.28,2.71,1.0,13.66,74.28,1.14,True
121,150.77,33.93,2.95,1.0,13.33,77.3,0.21,True
122,37.04,17.04,2.1,1.0,14.52,66.32,3.59,True
123,72.67,22.33,2.37,1.0,14.15,69.76,2.53,True
124,151.6,34.05,2.95,1.0,13.32,77.38,0.19,True
125,28.81,15.81,2.04,1.0,14.61,65.53,3.84,True
126,69.84,21.91,2.35,1.0,14.18,69.49,2.62,True
127,124.93,30.09,2.75,1.0,13.6,74.81,0.98,True
128,133.32,31.33,2.82,1.0,13.51,75.62,0.73,True
129,149.81,33.78,2.94,1.0,13.34,77.21,0.24,True
130,131.96,31.13,2.81,1.0,13.52,75.49,0.77,True
131,78.37,23.17,2.41,1.0,14.09,70.31,2.37,True
132,32.65,16.38,2.07,1.0,14.57,65.9,3.72,True
133,23.47,15.02,2.0,1.0,14.67,65.01,4.0,True
134,95.31,25.69,2.53,1.0,13.91,71.95,1.86,True
135,60.84,20.57,2.28,1.0,14.27,68.62,2.89,True
136,72.53,22.31,2.37,1.0,14.15,69.75,2.54,True
137,33.68,16.54,2.08,1.0,14.56,66.0,3.69,True
138,89.51,24.83,2.49,1.0,13.97,71.39,2.03,True
139,77.93,23.11,2.41,1.0,14.09,70.27,2.38,True
140,64.39,21.1,2.3,1.0,14.23,68.96,2.78,True
141,72.46,22.3,2.36,1.0,14.15,69.74,2.54,True
142,41.55,17.71,2.14,1.0,14.47,66.76,3.46,True
143,131.22,31.02,2.8,1.0,13.53,75.41,0.8,True
144,81.16,23.59,2.43,1.0,14.06,70.58,2.28,True
145,146.53,33.3,2.91,1.0,13.37,76.89,0.34,True
146,134.87,31.57,2.83,1.0,13.49,75.77,0.69,True
147,92.86,25.33,2.52,1.0,13.94,71.71,1.93,True
148,146.18,33.25,2.91,1.0,13.37,76.86,0.35,True
149,48.34,18.71,2.19,1.0,14.4,67.41,3.26,True
150,49.63,18.91,2.2,1.0,14.39,67.54,3.22,True
151,153.3,34.3,2.97,1.0,13.3,77.55,0.14,True
152,95.98,25.79,2.54,1.0,13.9,72.01,1.84,True
153,54.05,19.56,2.23,1.0,14.34,67.97,3.09,True
154,146.83,33.34,2.92,1.0,13.37,76.92,0.33,True
155,47.77,18.63,2.18,1.0,14.41,67.36,3.27,True
156,78.14,23.14,2.41,1.0,14.09,70.29,2.37,True
157,120.95,29.5,2.72,1.0,13.64,74.42,1.1,True
158,55.79,19.82,2.24,1.0,14.33,68.13,3.04,True
159,104.56,27.06,2.6,1.0,13.81,72.84,1.59,True
160,117.77,29.03,2.7,1.0,13.67,74.12,1.19,True
161,112.48,28.24,2.66,1.0,13.73,73.61,1.35,True
162,146.19,33.25,2.91,1.0,13.37,76.86,0.35,True
163,116.37,28.82,2.69,1.0,13.69,73.98,1.24,True
164,69.82,21.9,2.35,1.0,14.18,69.49,2.62,True
165,85.35,24.21,2.46,1.0,14.01,70.99,2.16,True
166,145.34,33.12,2.91,1.0,13.38,76.78,0.38,True
167,140.24,32.36,2.87,1.0,13.44,76.29,0.53,True
168,65.97,21.33,2.32,1.0,14.22,69.12,2.73,True
169,60.01,20.45,2.27,1.0,14.28,68.54,2.91,True
170,119.33,29.26,2.71,1.0,13.66,74.27,1.15,True
171,60.79,20.56,2.28,1.0,14.27,68.62,2.89,True
172,140.28,32.37,2.87,1.0,13.44,76.29,0.53,True
173,76.01,22.82,2.39,1.0,14.11,70.09,2.44,True
174,132.08,31.15,2.81,1.0,13.52,75.5,0.77,True
175,32.13,16.31,2.07,1.0,14.57,65.85,3.74,True
176,118.12,29.08,2.7,1.0,13.67,74.15,1.18,True
177,26.7,15.5,2.03,1.0,14.63,65.33,3.9,True
178,38.52,17.26,2.11,1.0,14.51,66.47,3.55,True
179,100.38,26.44,2.57,1.0,13.86,72.44,1.71,True
180,137.4,31.94,2.85,1.0,13.47,76.01,0.61,True
181,81.01,23.57,2.43,1.0,14.06,70.57,2.29,True
182,36.49,16.95,2.1,1.0,14.53,66.27,3.61,True
183,155.79,34.67,2.98,1.0,13.27,77.79,0.07,True
184,41.08,17.64,2.13,1.0,14.48,66.71,3.47,True
185,98.65,26.19,2.56,1.0,13.87,72.27,1.76,True
186,112.64,28.26,2.66,1.0,13.73,73.62,1.35,True
187,103.87,26.96,2.6,1.0,13.82,72.77,1.61,True
188,68.27,21.67,2.33,1.0,14.19,69.34,2.67,True
189,53.01,19.41,2.22,1.0,14.35,67.86,3.12,True
190,31.52,16.22,2.06,1.0,14.58,65.79,3.76,True
191,87.48,24.53,2.48,1.0,13.99,71.19,2.09,True
192,56.13,19.87,2.24,1.0,14.32,68.17,3.03,True
193,122.77,29.77,2.74,1.0,13.62,74.6,1.05,True
194,50.63,19.05,2.2,1.0,14.38,67.64,3.19,True
195,79.67,23.37,2.42,1.0,14.07,70.44,2.33,True
196,32.47,16.36,2.07,1.0,14.57,65.88,3.73,True
197,133.38,31.34,2.82,1.0,13.51,75.62,0.73,True
198,27.81,15.67,2.03,1.0,14.62,65.43,3.87,True
199,120.41,29.42,2.72,1.0,13.65,74.37,1.12,True
200,129.09,30.71,2.79,1.0,13.55,75.21,0.86,True
201,136.15,31.76,2.84,1.0,13.48,75.89,0.65,True
202,136.21,31.76,2.84,1.0,13.48,75.9,0.65,True
203,109.91,27.86,2.64,1.0,13.76,73.36,1.43,True
204,117.97,29.06,2.7,1.0,13.67,74.14,1.19,True
205,90.8,25.02,2.5,1.0,13.96,71.51,2.0,True
206,43.97,18.06,2.15,1.0,14.45,66.99,3.39,True
207,152.56,34.19,2.96,1.0,13.31,77.48,0.16,True
208,112.05,28.18,2.66,1.0,13.73,73.56,1.36,True
209,125.69,30.2,2.76,1.0,13.59,74.88,0.96,True
210,95.04,25.65,2.53,1.0,13.91,71.92,1.87,True
211,38.48,17.25,2.11,1.0,14.51,66.46,3.55,True
212,154.44,34.47,2.97,1.0,13.29,77.66,0.11,True
213,107.76,27.54,2.63,1.0,13.78,73.15,1.49,True
214,59.6,20.39,2.27,1.0,14.29,68.5,2.92,True
215,73.15,22.4,2.37,1.0,14.14,69.81,2.52,True
216,142.33,32.67,2.88,1.0,13.41,76.49,0.47,True
217,47.52,18.59,2.18,1.0,14.41,67.34,3.28,True
218,80.67,23.52,2.43,1.0,14.06,70.53,2.3,True
219,90.03,24.91,2.5,1.0,13.97,71.44,2.02,True
220,23.7,15.06,2.0,1.0,14.66,65.04,3.99,True
221,61.23,20.63,2.28,1.0,14.27,68.66,2.87,True
222,92.91,25.33,2.52,1.0,13.93,71.72,1.93,True
223,92.56,25.28,2.51,1.0,13.94,71.68,1.94,True
224,138.49,32.1,2.86,1.0,13.46,76.12,0.58,True
225,109.69,27.83,2.64,1.0,13.76,73.34,1.43,True
226,124.29,29.99,2.75,1.0,13.6,74.75,1.0,True
227,39.57,17.41,2.12,1.0,14.5,66.57,3.52,True
228,84.35,24.06,2.45,1.0,14.02,70.89,2.19,True
229,59.16,20.32,2.27,1.0,14.29,68.46,2.94,True
230,142.62,32.72,2.89,1.0,13.41,76.51,0.46,True
231,96.8,25.91,2.55,1.0,13.89,72.09,1.82,True
232,104.67,27.08,2.6,1.0,13.81,72.85,1.58,True
233,46.11,18.38,2.17,1.0,14.43,67.2,3.32,True
234,119.03,29.21,2.71,1.0,13.66,74.24,1.16,True
235,106.85,27.4,2.62,1.0,13.79,73.06,1.52,True
236,89.32,24.8,2.49,1.0,13.97,71.37,2.04,True
237,98.91,26.22,2.56,1.0,13.87,72.3,1.76,True
238,70.97,22.07,2.35,1.0,14.17,69.6,2.59,True
239,147.23,33.4,2.92,1.0,13.36,76.96,0.32,True
240,95.62,25.74,2.54,1.0,13.91,71.98,1.85,True
241,74.9,22.66,2.38,1.0,14.12,69.98,2.47,True
242,99.0,26.24,2.56,1.0,13.87,72.3,1.75,True
243,39.12,17.35,2.12,1.0,14.5,66.52,3.53,True
244,125.19,30.13,2.76,1.0,13.6,74.83,0.97,True
245,37.89,17.16,2.11,1.0,14.51,66.41,3.57,True
246,63.68,20.99,2.3,1.0,14.24,68.89,2.8,True
247,68.87,21.76,2.34,1.0,14.19,69.4,2.65,True
248,88.25,24.64,2.48,1.0,13.98,71.27,2.07,True
249,46.44,18.43,2.17,1.0,14.42,67.23,3.31,True
250,83.33,23.91,2.45,1.0,14.04,70.79,2.22,True
251,101.73,26.64,2.58,1.0,13.84,72.57,1.67,True
252,106.96,27.42,2.62,1.0,13.79,73.07,1.52,True
253,142.99,32.77,2.89,1.0,13.41,76.55,0.45,True
254,100.58,26.47,2.57,1.0,13.85,72.46,1.71,True
255,128.04,30.55,2.78,1.0,13.57,75.11,0.89,True
256,70.31,21.98,2.35,1.0,14.17,69.54,2.6,True
257,101.04,26.54,2.58,1.0,13.85,72.5,1.69,True
258,137.01,31.88,2.84,1.0,13.47,75.97,0.62,True
259,127.77,30.51,2.78,1.0,13.57,75.08,0.9,True
260,49.37,18.87,2.19,1.0,14.39,67.51,3.23,True
261,144.7,33.03,2.9,1.0,13.39,76.72,0.39,True
262,89.84,24.88,2.49,1.0,13.97,71.42,2.02,True
263,150.73,33.92,2.95,1.0,13.33,77.3,0.22,True
264,125.17,30.12,2.76,1.0,13.6,74.83,0.98,True
265,93.67,25.45,2.52,1.0,13.93,71.79,1.91,True
266,40.71,17.58,2.13,1.0,14.48,66.68,3.48,True
267,120.31,29.4,2.72,1.0,13.65,74.36,1.12,True
268,125.05,30.11,2.76,1.0,13.6,74.82,0.98,True
269,26.02,15.4,2.02,1.0,14.64,65.26,3.92,True
270,47.47,18.58,2.18,1.0,14.41,67.33,3.28,True
271,47.55,18.6,2.18,1.0,14.41,67.34,3.28,True
272,117.7,29.01,2.7,1.0,13.67,74.11,1.2,True
273,99.59,26.32,2.57,1.0,13.86,72.36,1.74,True
274,99.93,26.38,2.57,1.0,13.86,72.39,1.72,True
275,70.22,21.96,2.35,1.0,14.17,69.53,2.61,True
276,101.26,26.57,2.58,1.0,13.85,72.52,1.69,True
277,69.29,21.82,2.34,1.0,14.18,69.44,2.64,True
278,41.75,17.73,2.14,1.0,14.47,66.78,3.45,True
279,24.83,15.22,2.01,1.0,14.65,65.14,3.96,True
280,116.8,28.88,2.69,1.0,13.68,74.02,1.22,True
281,77.49,23.04,2.4,1.0,14.1,70.23,2.39,True
282,68.78,21.75,2.34,1.0,14.19,69.39,2.65,True
283,63.15,20.91,2.3,1.0,14.25,68.84,2.82,True
284,126.71,30.35,2.77,1.0,13.58,74.98,0.93,True
285,136.14,31.75,2.84,1.0,13.48,75.89,0.65,True
286,90.69,25.0,2.5,1.0,13.96,71.5,2.0,True
287,62.32,20.79,2.29,1.0,14.26,68.76,2.84,True
288,81.67,23.66,2.43,1.0,14.05,70.63,2.27,True
289,120.48,29.43,2.72,1.0,13.64,74.38,1.11,True
290,39.94,17.47,2.12,1.0,14.49,66.6,3.51,True
291,25.23,15.28,2.01,1.0,14.65,65.18,3.94,True
292,140.54,32.41,2.87,1.0,13.43,76.31,0.52,True
293,49.24,18.85,2.19,1.0,14.39,67.5,3.23,True
294,87.42,24.52,2.48,1.0,13.99,71.19,2.1,True
295,74.58,22.61,2.38,1.0,14.13,69.95,2.48,True
296,97.6,26.03,2.55,1.0,13.89,72.17,1.79,True
297,93.53,25.43,2.52,1.0,13.93,71.78,1.91,True
298,135.43,31.65,2.83,1.0,13.49,75.82,0.67,True
299,66.07,21.35,2.32,1.0,14.22,69.13,2.73,True
300,117.03,28.92,2.7,1.0,13.68,74.05,1.22,True
301,73.87,22.5,2.38,1.0,14.14,69.88,2.5,True
302,76.6,22.91,2.4,1.0,14.11,70.14,2.42,True
303,29.56,15.92,2.05,1.0,14.6,65.6,3.82,True
304,125.49,30.17,2.76,1.0,13.59,74.86,0.97,True
305,66.62,21.43,2.32,1.0,14.21,69.18,2.71,True
306,23.47,15.02,2.0,1.0,14.67,65.01,4.0,True
307,63.61,20.98,2.3,1.0,14.24,68.89,2.8,True
308,25.26,15.29,2.01,1.0,14.65,65.19,3.94,True
309,40.78,17.59,2.13,1.0,14.48,66.68,3.48,True
310,80.13,23.43,2.42,1.0,14.07,70.48,2.31,True
311,92.92,25.34,2.52,1.0,13.93,71.72,1.93,True
312,136.2,31.76,2.84,1.0,13.48,75.9,0.65,True
313,107.43,27.49,2.62,1.0,13.78,73.12,1.5,True
314,93.78,25.46,2.52,1.0,13.93,71.8,1.91,True
315,131.17,31.02,2.8,1.0,13.53,75.41,0.8,True
316,152.3,34.15,2.96,1.0,13.31,77.45,0.17,True
317,133.24,31.32,2.82,1.0,13.51,75.61,0.74,True
318,150.96,33.96,2.95,1.0,13.32,77.32,0.21,True
319,53.41,19.47,2.22,1.0,14.35,67.9,3.11,True
320,119.54,29.29,2.71,1.0,13.65,74.29,1.14,True
321,148.32,33.56,2.93,1.0,13.35,77.07,0.29,True
322,30.75,16.1,2.06,1.0,14.59,65.72,3.78,True
323,75.35,22.73,2.39,1.0,14.12,70.02,2.45,True
324,127.88,30.53,2.78,1.0,13.57,75.09,0.89,True
325,72.97,22.37,2.37,1.0,14.14,69.79,2.53,True
326,156.25,34.74,2.99,1.0,13.27,77.83,0.05,True
327,156.36,34.76,2.99,1.0,13.27,77.84,0.05,True
328,47.4,18.57,2.18,1.0,14.41,67.32,3.29,True
329,34.25,16.62,2.08,1.0,14.55,66.05,3.68,True
330,40.07,17.48,2.12,1.0,14.49,66.62,3.5,True
331,30.17,16.01,2.05,1.0,14.59,65.66,3.8,True
332,106.09,27.29,2.61,1.0,13.8,72.99,1.54,True
333,152.49,34.18,2.96,1.0,13.31,77.47,0.16,True
334,104.54,27.06,2.6,1.0,13.81,72.84,1.59,True
335,55.46,19.77,2.24,1.0,14.33,68.1,3.05,True
336,137.29,31.92,2.85,1.0,13.47,76.0,0.62,True
337,108.35,27.63,2.63,1.0,13.77,73.21,1.47,True
338,141.12,32.49,2.87,1.0,13.43,76.37,0.5,True
339,24.92,15.24,2.01,1.0,14.65,65.15,3.95,True
340,70.77,22.04,2.35,1.0,14.17,69.58,2.59,True
341,67.94,21.62,2.33,1.0,14.2,69.31,2.68,True
342,83.13,23.88,2.44,1.0,14.04,70.77,2.22,True
343,53.09,19.42,2.22,1.0,14.35,67.87,3.12,True
344,136.44,31.8,2.84,1.0,13.48,75.92,0.64,True
345,79.45,23.33,2.42,1.0,14.08,70.42,2.33,True
346,124.76,30.06,2.75,1.0,13.6,74.79,0.99,True
347,26.35,15.45,2.02,1.0,14.63,65.29,3.91,True
348,92.39,25.26,2.51,1.0,13.94,71.67,1.95,True
349,127.84,30.52,2.78,1.0,13.57,75.09,0.9,True
350,131.49,31.06,2.8,1.0,13.53,75.44,0.79,True
351,148.16,33.54,2.93,1.0,13.35,77.05,0.29,True
352,50.51,19.04,2.2,1.0,14.38,67.62,3.19,True
353,57.15,20.02,2.25,1.0,14.31,68.26,3.0,True
354,73.47,22.45,2.37,1.0,14.14,69.84,2.51,True
355,75.85,22.8,2.39,1.0,14.11,70.07,2.44,True
356,97.94,26.08,2.55,1.0,13.88,72.2,1.78,True
357,53.04,19.41,2.22,1.0,14.35,67.87,3.12,True
358,141.53,32.55,2.88,1.0,13.42,76.41,0.49,True
359,106.35,27.33,2.62,1.0,13.79,73.01,1.53,True
360,62.33,20.79,2.29,1.0,14.26,68.76,2.84,True
361,128.31,30.59,2.78,1.0,13.56,75.13,0.88,True
362,86.6,24.4,2.47,1.0,14.0,71.11,2.12,True
363,112.55,28.25,2.66,1.0,13.73,73.61,1.35,True
364,27.22,15.58,2.03,1.0,14.63,65.38,3.88,True
365,122.16,29.68,2.73,1.0,13.63,74.54,1.06,True
366,35.0,16.73,2.09,1.0,14.54,66.13,3.65,True
367,66.1,21.35,2.32,1.0,14.22,69.13,2.73,True
368,132.74,31.25,2.81,1.0,13.52,75.56,0.75,True
369,121.62,29.6,2.73,1.0,13.63,74.49,1.08,True
370,88.1,24.62,2.48,1.0,13.99,71.25,2.08,True
371,45.36,18.27,2.16,1.0,14.43,67.13,3.35,True
372,123.97,29.95,2.75,1.0,13.61,74.71,1.01,True
373,101.84,26.66,2.58,1.0,13.84,72.58,1.67,True
374,133.79,31.4,2.82,1.0,13.5,75.66,0.72,True
375,131.94,31.13,2.81,1.0,13.52,75.48,0.77,True
376,154.74,34.52,2.98,1.0,13.28,77.69,0.1,True
377,30.84,16.11,2.06,1.0,14.59,65.72,3.78,True
378,155.86,34.68,2.98,1.0,13.27,77.79,0.06,True
379,47.59,18.6,2.18,1.0,14.41,67.34,3.28,True
380,132.83,31.26,2.81,1.0,13.51,75.57,0.75,True
381,129.13,30.71,2.79,1.0,13.55,75.21,0.86,True
382,60.39,20.5,2.28,1.0,14.28,68.58,2.9,True
383,134.08,31.45,2.82,1.0,13.5,75.69,0.71,True
384,27.74,15.65,2.03,1.0,14.62,65.42,3.87,True
385,141.33,32.52,2.88,1.0,13.43,76.39,0.5,True
386,54.7,19.66,2.23,1.0,14.34,68.03,3.07,True
387,53.18,19.43,2.22,1.0,14.35,67.88,3.11,True
388,108.01,27.58,2.63,1.0,13.78,73.17,1.48,True
389,58.85,20.27,2.26,1.0,14.29,68.43,2.95,True
390,156.01,34.71,2.99,1.0,13.27,77.81,0.06,True
391,28.17,15.72,2.04,1.0,14.62,65.47,3.86,True
392,129.11,30.71,2.79,1.0,13.55,75.21,0.86,True
393,76.48,22.89,2.39,1.0,14.11,70.13,2.42,True
394,37.1,17.05,2.1,1.0,14.52,66.33,3.59,True
395,57.47,20.07,2.25,1.0,14.31,68.3,2.99,True
396,89.58,24.84,2.49,1.0,13.97,71.4,2.03,True
397,39.24,17.36,2.12,1.0,14.5,66.54,3.53,True
398,139.79,32.3,2.86,1.0,13.44,76.24,0.54,True
399,105.68,27.23,2.61,1.0,13.8,72.95,1.55,True
400,69.96,21.92,2.35,1.0,14.18,69.5,2.62,True
401,144.59,33.01,2.9,1.0,13.39,76.71,0.4,True
402,111.5,28.09,2.65,1.0,13.74,73.51,1.38,True
403,69.52,21.86,2.34,1.0,14.18,69.46,2.63,True
404,74.45,22.59,2.38,1.0,14.13,69.93,2.48,True
405,38.38,17.24,2.11,1.0,14.51,66.45,3.55,True
406,97.27,25.98,2.55,1.0,13.89,72.14,1.8,True
407,113.49,28.39,2.67,1.0,13.72,73.7,1.32,True
408,63.54,20.97,2.3,1.0,14.24,68.88,2.81,True
409,116.79,28.88,2.69,1.0,13.68,74.02,1.22,True
410,70.11,21.95,2.35,1.0,14.17,69.52,2.61,True
411,64.88,21.17,2.31,1.0,14.23,69.01,2.77,True
412,153.7,34.36,2.97,1.0,13.3,77.59,0.13,True
413,63.66,20.99,2.3,1.0,14.24,68.89,2.8,True
414,80.94,23.56,2.43,1.0,14.06,70.56,2.29,True
415,77.77,23.09,2.4,1.0,14.09,70.26,2.38,True
416,53.99,19.55,2.23,1.0,14.34,67.96,3.09,True
417,84.83,24.13,2.46,1.0,14.02,70.94,2.17,True
418,84.19,24.04,2.45,1.0,14.03,70.87,2.19,True
419,147.61,33.46,2.92,1.0,13.36,77.0,0.31,True
420,112.71,28.27,2.66,1.0,13.73,73.63,1.35,True
421,36.33,16.93,2.1,1.0,14.53,66.25,3.61,True
422,91.2,25.08,2.5,1.0,13.95,71.55,1.98,True
423,116.94,28.9,2.7,1.0,13.68,74.04,1.22,True
424,64.39,21.1,2.3,1.0,14.23,68.96,2.78,True
425,141.82,32.6,2.88,1.0,13.42,76.44,0.48,True
426,66.73,21.45,2.32,1.0,14.21,69.19,2.71,True
427,38.01,17.18,2.11,1.0,14.51,66.42,3.56,True
428,154.12,34.42,2.97,1.0,13.29,77.63,0.12,True
429,120.29,29.4,2.72,1.0,13.65,74.36,1.12,True
430,151.02,33.96,2.95,1.0,13.32,77.33,0.21,True
431,75.15,22.7,2.38,1.0,14.12,70.0,2.46,True
432,114.06,28.47,2.67,1.0,13.71,73.76,1.31,True
433,34.39,16.64,2.08,1.0,14.55,66.07,3.67,True
434,40.18,17.5,2.13,1.0,14.49,66.63,3.5,True
435,96.58,25.88,2.54,1.0,13.9,72.07,1.82,True
