,nuc,aexp,nd,ns,age,la,ld,target
78,244.03,17.39,4.0,1.0,90.11,173.89,26.87,True
79,208.67,19.92,4.0,1.0,67.09,237.89,26.03,True
80,219.69,19.13,4.0,1.0,74.27,217.94,26.29,True
81,236.18,17.95,4.0,1.0,85.0,188.1,26.68,True
82,239.08,17.74,4.0,1.0,86.88,182.86,26.75,True
83,213.28,19.59,4.0,1.0,70.09,229.54,26.14,True
84,210.96,19.75,4.0,1.0,68.59,233.73,26.08,True
85,235.61,17.99,4.0,1.0,84.63,189.13,26.67,True
86,232.32,18.23,4.0,1.0,82.49,195.09,26.59,True
87,221.39,19.01,4.0,1.0,75.37,214.87,26.33,True
88,238.43,17.79,4.0,1.0,86.46,184.04,26.74,True
89,219.65,19.13,4.0,1.0,74.24,218.02,26.29,True
90,214.31,19.51,4.0,1.0,70.77,227.68,26.16,True
91,212.66,19.63,4.0,1.0,69.69,230.67,26.12,True
92,210.38,19.79,4.0,1.0,68.21,234.79,26.07,True
93,239.17,17.74,4.0,1.0,86.94,182.7,26.75,True
94,215.46,19.43,4.0,1.0,71.51,225.6,26.19,True
95,241.38,17.58,4.0,1.0,88.38,178.69,26.81,True
96,247.34,17.15,4.0,1.0,92.26,167.9,26.95,True
97,221.34,19.01,4.0,1.0,75.34,214.95,26.33,True
98,213.66,19.56,4.0,1.0,70.34,228.85,26.15,True
99,223.8,18.84,4.0,1.0,76.94,210.5,26.39,True
100,241.28,17.59,4.0,1.0,88.32,178.87,26.8,True
101,224.65,18.78,4.0,1.0,77.49,208.97,26.41,True
102,235.04,18.03,4.0,1.0,84.25,190.17,26.66,True
103,216.74,19.34,4.0,1.0,72.35,223.28,26.22,True
104,224.39,18.79,4.0,1.0,77.32,209.44,26.4,True
105,218.45,19.22,4.0,1.0,73.46,220.18,26.26,True
106,228.98,18.47,4.0,1.0,80.31,201.13,26.51,True
107,214.24,19.52,4.0,1.0,70.72,227.8,26.16,True
108,241.67,17.56,4.0,1.0,88.57,178.17,26.81,True
109,208.03,19.96,4.0,1.0,66.68,239.05,26.01,True
110,228.02,18.53,4.0,1.0,79.69,202.87,26.49,True
111,215.15,19.45,4.0,1.0,71.31,226.15,26.18,True
112,214.54,19.5,4.0,1.0,70.92,227.26,26.17,True
113,212.49,19.64,4.0,1.0,69.58,230.97,26.12,True
114,225.37,18.72,4.0,1.0,77.96,207.66,26.43,True
115,225.01,18.75,4.0,1.0,77.73,208.32,26.42,True
116,245.5,17.29,4.0,1.0,91.06,171.23,26.9,True
117,230.61,18.35,4.0,1.0,81.38,198.17,26.55,True
118,210.12,19.81,4.0,1.0,68.04,235.27,26.06,True
119,230.15,18.38,4.0,1.0,81.07,199.02,26.54,True
120,249.45,17.0,4.0,1.0,93.64,164.09,27.0,True
121,235.62,17.99,4.0,1.0,84.64,189.11,26.67,True
122,224.05,18.82,4.0,1.0,77.11,210.05,26.39,True
123,245.13,17.31,4.0,1.0,90.82,171.9,26.9,True
124,226.44,18.65,4.0,1.0,78.66,205.74,26.45,True
125,209.33,19.87,4.0,1.0,67.53,236.68,26.04,True
126,218.35,19.22,4.0,1.0,73.4,220.36,26.26,True
127,217.87,19.26,4.0,1.0,73.08,221.23,26.25,True
128,236.69,17.92,4.0,1.0,85.33,187.18,26.69,True
129,239.67,17.7,4.0,1.0,87.27,181.79,26.77,True
130,218.03,19.25,4.0,1.0,73.19,220.94,26.25,True
131,239.37,17.72,4.0,1.0,87.08,182.33,26.76,True
132,209.03,19.89,4.0,1.0,67.33,237.24,26.04,True
133,248.17,17.1,4.0,1.0,92.8,166.41,26.97,True
134,228.18,18.52,4.0,1.0,79.79,202.58,26.49,True
135,246.58,17.21,4.0,1.0,91.77,169.28,26.93,True
136,237.85,17.83,4.0,1.0,86.09,185.08,26.72,True
137,223.75,18.84,4.0,1.0,76.91,210.6,26.39,True
138,224.76,18.77,4.0,1.0,77.57,208.76,26.41,True
139,237.03,17.89,4.0,1.0,85.55,186.57,26.7,True
140,211.34,19.73,4.0,1.0,68.83,233.05,26.09,True
141,224.43,18.79,4.0,1.0,77.35,209.37,26.4,True
142,208.24,19.95,4.0,1.0,66.82,238.66,26.02,True
143,233.8,18.12,4.0,1.0,83.45,192.42,26.63,True
144,232.07,18.25,4.0,1.0,82.32,195.54,26.58,True
145,237.89,17.83,4.0,1.0,86.11,185.0,26.72,True
146,208.03,19.96,4.0,1.0,66.68,239.04,26.01,True
147,212.26,19.66,4.0,1.0,69.43,231.39,26.11,True
148,234.9,18.04,4.0,1.0,84.17,190.41,26.65,True
149,230.86,18.33,4.0,1.0,81.54,197.72,26.56,True
150,211.3,19.73,4.0,1.0,68.81,233.12,26.09,True
151,220.37,19.08,4.0,1.0,74.71,216.72,26.31,True
152,239.61,17.71,4.0,1.0,87.23,181.9,26.76,True
153,221.87,18.97,4.0,1.0,75.68,214.0,26.34,True
154,236.13,17.96,4.0,1.0,84.97,188.19,26.68,True
155,212.09,19.67,4.0,1.0,69.32,231.69,26.11,True
156,209.15,19.88,4.0,1.0,67.41,237.01,26.04,True
157,213.21,19.59,4.0,1.0,70.05,229.67,26.14,True
158,226.04,18.68,4.0,1.0,78.4,206.46,26.44,True
159,238.01,17.82,4.0,1.0,86.19,184.79,26.73,True
160,226.14,18.67,4.0,1.0,78.46,206.27,26.44,True
161,214.56,19.5,4.0,1.0,70.93,227.23,26.17,True
162,217.05,19.32,4.0,1.0,72.55,222.72,26.23,True
163,240.65,17.63,4.0,1.0,87.91,180.01,26.79,True
164,221.26,19.02,4.0,1.0,75.29,215.1,26.33,True
165,239.42,17.72,4.0,1.0,87.1,182.25,26.76,True
166,218.64,19.2,4.0,1.0,73.59,219.84,26.27,True
167,239.66,17.7,4.0,1.0,87.26,181.8,26.77,True
168,218.54,19.21,4.0,1.0,73.52,220.02,26.26,True
169,238.1,17.81,4.0,1.0,86.25,184.62,26.73,True
170,212.1,19.67,4.0,1.0,69.33,231.67,26.11,True
171,242.66,17.49,4.0,1.0,89.22,176.37,26.84,True
172,242.74,17.48,4.0,1.0,89.27,176.23,26.84,True
173,236.57,17.92,4.0,1.0,85.25,187.39,26.69,True
174,215.99,19.39,4.0,1.0,71.86,224.63,26.2,True
175,208.07,19.96,4.0,1.0,66.7,238.97,26.01,True
176,237.44,17.86,4.0,1.0,85.82,185.82,26.71,True
177,246.66,17.2,4.0,1.0,91.82,169.14,26.93,True
178,209.07,19.89,4.0,1.0,67.36,237.15,26.04,True
179,218.25,19.23,4.0,1.0,73.33,220.55,26.26,True
180,242.54,17.5,4.0,1.0,89.14,176.59,26.83,True
181,224.23,18.81,4.0,1.0,77.22,209.73,26.4,True
182,248.94,17.04,4.0,1.0,93.3,165.01,26.99,True
183,245.22,17.31,4.0,1.0,90.88,171.74,26.9,True
184,240.87,17.62,4.0,1.0,88.05,179.62,26.79,True
185,228.75,18.48,4.0,1.0,80.16,201.55,26.51,True
186,226.19,18.67,4.0,1.0,78.49,206.19,26.44,True
187,218.42,19.22,4.0,1.0,73.44,220.23,26.26,True
188,247.32,17.16,4.0,1.0,92.25,167.95,26.95,True
189,214.47,19.5,4.0,1.0,70.87,227.39,26.17,True
190,234.52,18.07,4.0,1.0,83.92,191.1,26.64,True
191,244.74,17.34,4.0,1.0,90.57,172.62,26.89,True
192,229.92,18.4,4.0,1.0,80.92,199.44,26.53,True
193,227.38,18.58,4.0,1.0,79.27,204.02,26.47,True
194,219.2,19.16,4.0,1.0,73.95,218.83,26.28,True
195,212.42,19.65,4.0,1.0,69.53,231.11,26.12,True
196,247.67,17.13,4.0,1.0,92.47,167.32,26.96,True
197,224.22,18.81,4.0,1.0,77.21,209.75,26.4,True
198,248.32,17.08,4.0,1.0,92.9,166.14,26.97,True
199,223.31,18.87,4.0,1.0,76.62,211.39,26.38,True
200,210.57,19.78,4.0,1.0,68.33,234.45,26.07,True
201,217.71,19.27,4.0,1.0,72.98,221.52,26.24,True
202,238.52,17.78,4.0,1.0,86.52,183.86,26.74,True
203,246.7,17.2,4.0,1.0,91.84,169.07,26.93,True
204,208.26,19.95,4.0,1.0,66.83,238.63,26.02,True
205,234.73,18.05,4.0,1.0,84.06,190.72,26.65,True
206,218.67,19.2,4.0,1.0,73.6,219.8,26.27,True
207,240.26,17.66,4.0,1.0,87.66,180.71,26.78,True
208,211.6,19.71,4.0,1.0,69.0,232.58,26.1,True
209,216.36,19.37,4.0,1.0,72.1,223.97,26.21,True
210,214.78,19.48,4.0,1.0,71.07,226.83,26.17,True
211,226.17,18.67,4.0,1.0,78.48,206.21,26.44,True
212,238.45,17.79,4.0,1.0,86.47,184.0,26.74,True
213,230.49,18.36,4.0,1.0,81.3,198.4,26.55,True
214,233.74,18.13,4.0,1.0,83.41,192.53,26.62,True
215,218.26,19.23,4.0,1.0,73.34,220.52,26.26,True
216,238.06,17.82,4.0,1.0,86.22,184.71,26.73,True
217,244.98,17.32,4.0,1.0,90.72,172.18,26.89,True
218,208.93,19.9,4.0,1.0,67.26,237.42,26.03,True
219,210.11,19.81,4.0,1.0,68.03,235.28,26.06,True
220,243.29,17.44,4.0,1.0,89.62,175.24,26.85,True
221,243.11,17.46,4.0,1.0,89.51,175.57,26.85,True
222,218.85,19.19,4.0,1.0,73.72,219.46,26.27,True
223,248.82,17.05,4.0,1.0,93.22,165.23,26.98,True
224,240.39,17.65,4.0,1.0,87.74,180.48,26.78,True
225,218.98,19.18,4.0,1.0,73.81,219.22,26.27,True
226,236.75,17.91,4.0,1.0,85.37,187.06,26.7,True
227,225.41,18.72,4.0,1.0,77.99,207.6,26.43,True
228,221.16,19.02,4.0,1.0,75.23,215.28,26.33,True
229,246.92,17.18,4.0,1.0,91.99,168.66,26.94,True
230,218.34,19.23,4.0,1.0,73.39,220.38,26.26,True
231,228.15,18.52,4.0,1.0,79.77,202.63,26.49,True
232,211.05,19.75,4.0,1.0,68.64,233.58,26.08,True
233,220.08,19.1,4.0,1.0,74.52,217.24,26.3,True
234,231.22,18.31,4.0,1.0,81.77,197.07,26.56,True
235,234.04,18.1,4.0,1.0,83.61,191.97,26.63,True
236,236.68,17.92,4.0,1.0,85.33,187.19,26.69,True
237,226.6,18.64,4.0,1.0,78.76,205.44,26.45,True
238,219.15,19.17,4.0,1.0,73.92,218.91,26.28,True
239,245.65,17.28,4.0,1.0,91.16,170.97,26.91,True
240,229.56,18.42,4.0,1.0,80.69,200.08,26.53,True
241,237.88,17.83,4.0,1.0,86.11,185.02,26.72,True
242,225.76,18.7,4.0,1.0,78.21,206.97,26.43,True
243,237.23,17.88,4.0,1.0,85.68,186.2,26.71,True
244,217.79,19.26,4.0,1.0,73.03,221.38,26.25,True
245,232.88,18.19,4.0,1.0,82.85,194.08,26.6,True
246,244.78,17.34,4.0,1.0,90.6,172.54,26.89,True
247,236.89,17.9,4.0,1.0,85.46,186.81,26.7,True
248,230.28,18.37,4.0,1.0,81.16,198.78,26.54,True
249,232.57,18.21,4.0,1.0,82.65,194.63,26.6,True
250,224.14,18.81,4.0,1.0,77.16,209.89,26.4,True
251,227.76,18.55,4.0,1.0,79.52,203.33,26.48,True
252,210.11,19.81,4.0,1.0,68.03,235.27,26.06,True
253,219.68,19.13,4.0,1.0,74.26,217.96,26.29,True
254,218.33,19.23,4.0,1.0,73.38,220.4,26.26,True
255,228.77,18.48,4.0,1.0,80.17,201.52,26.51,True
256,244.16,17.38,4.0,1.0,90.19,173.66,26.87,True
257,241.0,17.61,4.0,1.0,88.14,179.37,26.8,True
258,220.33,19.08,4.0,1.0,74.68,216.78,26.31,True
259,215.37,19.44,4.0,1.0,71.46,225.75,26.19,True
260,226.76,18.62,4.0,1.0,78.87,205.15,26.46,True
261,245.16,17.31,4.0,1.0,90.84,171.86,26.9,True
262,217.59,19.28,4.0,1.0,72.9,221.74,26.24,True
263,231.37,18.3,4.0,1.0,81.87,196.81,26.57,True
264,249.07,17.03,4.0,1.0,93.39,164.78,26.99,True
265,244.54,17.35,4.0,1.0,90.44,172.97,26.88,True
266,217.59,19.28,4.0,1.0,72.9,221.75,26.24,True
267,211.66,19.7,4.0,1.0,69.04,232.47,26.1,True
268,244.25,17.38,4.0,1.0,90.25,173.5,26.87,True
269,213.79,19.55,4.0,1.0,70.43,228.61,26.15,True
270,235.62,17.99,4.0,1.0,84.64,189.11,26.67,True
271,236.46,17.93,4.0,1.0,85.18,187.6,26.69,True
272,212.28,19.66,4.0,1.0,69.44,231.36,26.11,True
273,209.71,19.84,4.0,1.0,67.77,235.99,26.05,True
274,247.15,17.17,4.0,1.0,92.14,168.25,26.94,True
275,242.21,17.52,4.0,1.0,88.92,177.19,26.83,True
276,228.32,18.51,4.0,1.0,79.88,202.33,26.5,True
277,217.8,19.26,4.0,1.0,73.04,221.35,26.25,True
278,211.34,19.73,4.0,1.0,68.83,233.05,26.09,True
279,215.64,19.42,4.0,1.0,71.63,225.28,26.19,True
280,243.41,17.43,4.0,1.0,89.71,175.01,26.86,True
281,218.35,19.23,4.0,1.0,73.39,220.38,26.26,True
282,229.97,18.4,4.0,1.0,80.96,199.34,26.53,True
283,239.47,17.72,4.0,1.0,87.14,182.15,26.76,True
284,210.19,19.81,4.0,1.0,68.09,235.12,26.06,True
285,209.37,19.87,4.0,1.0,67.55,236.61,26.04,True
286,244.63,17.35,4.0,1.0,90.5,172.8,26.88,True
287,208.58,19.92,4.0,1.0,67.04,238.05,26.03,True
288,226.76,18.62,4.0,1.0,78.86,205.16,26.46,True
289,248.58,17.07,4.0,1.0,93.07,165.66,26.98,True
290,243.08,17.46,4.0,1.0,89.49,175.62,26.85,True
291,217.31,19.3,4.0,1.0,72.72,222.25,26.23,True
292,236.14,17.95,4.0,1.0,84.97,188.18,26.68,True
293,225.47,18.72,4.0,1.0,78.03,207.48,26.43,True
294,213.13,19.6,4.0,1.0,70.0,229.81,26.13,True
295,240.77,17.62,4.0,1.0,87.98,179.8,26.79,True
296,217.48,19.29,4.0,1.0,72.83,221.93,26.24,True
297,224.48,18.79,4.0,1.0,77.39,209.27,26.4,True
298,213.35,19.58,4.0,1.0,70.14,229.41,26.14,True
299,239.11,17.74,4.0,1.0,86.91,182.79,26.75,True
300,247.87,17.12,4.0,1.0,92.6,166.95,26.96,True
301,219.82,19.12,4.0,1.0,74.35,217.71,26.29,True
302,238.46,17.79,4.0,1.0,86.48,183.98,26.74,True
303,210.27,19.8,4.0,1.0,68.14,234.98,26.07,True
304,240.84,17.62,4.0,1.0,88.03,179.67,26.79,True
305,238.96,17.75,4.0,1.0,86.81,183.06,26.75,True
306,231.09,18.32,4.0,1.0,81.68,197.32,26.56,True
307,245.53,17.28,4.0,1.0,91.08,171.19,26.91,True
308,235.45,18.0,4.0,1.0,84.52,189.43,26.67,True
309,233.67,18.13,4.0,1.0,83.37,192.64,26.62,True
310,212.76,19.62,4.0,1.0,69.76,230.48,26.13,True
311,241.41,17.58,4.0,1.0,88.4,178.64,26.81,True
312,217.64,19.28,4.0,1.0,72.93,221.65,26.24,True
313,234.49,18.07,4.0,1.0,83.9,191.16,26.64,True
314,214.98,19.47,4.0,1.0,71.2,226.46,26.18,True
315,215.12,19.46,4.0,1.0,71.29,226.22,26.18,True
316,234.86,18.05,4.0,1.0,84.14,190.49,26.65,True
317,229.65,18.42,4.0,1.0,80.75,199.92,26.53,True
318,210.1,19.81,4.0,1.0,68.02,235.3,26.06,True
319,221.02,19.03,4.0,1.0,75.13,215.54,26.32,True
320,211.72,19.7,4.0,1.0,69.08,232.36,26.1,True
321,209.2,19.88,4.0,1.0,67.44,236.92,26.04,True
322,209.24,19.88,4.0,1.0,67.47,236.84,26.04,True
323,217.42,19.29,4.0,1.0,72.79,222.05,26.24,True
324,220.78,19.05,4.0,1.0,74.98,215.97,26.32,True
325,236.5,17.93,4.0,1.0,85.21,187.52,26.69,True
326,226.46,18.65,4.0,1.0,78.67,205.69,26.45,True
327,229.38,18.44,4.0,1.0,80.57,200.41,26.52,True
328,222.46,18.93,4.0,1.0,76.07,212.94,26.36,True
329,248.61,17.06,4.0,1.0,93.09,165.6,26.98,True
330,231.3,18.3,4.0,1.0,81.83,196.92,26.57,True
331,221.24,19.02,4.0,1.0,75.28,215.14,26.33,True
332,209.38,19.87,4.0,1.0,67.55,236.61,26.04,True
333,212.51,19.64,4.0,1.0,69.6,230.93,26.12,True
334,221.18,19.02,4.0,1.0,75.23,215.25,26.33,True
335,232.57,18.21,4.0,1.0,82.65,194.64,26.6,True
336,228.14,18.53,4.0,1.0,79.76,202.66,26.49,True
337,235.56,18.0,4.0,1.0,84.59,189.23,26.67,True
338,237.97,17.82,4.0,1.0,86.16,184.86,26.73,True
339,237.07,17.89,4.0,1.0,85.58,186.5,26.7,True
340,217.53,19.28,4.0,1.0,72.86,221.84,26.24,True
341,248.33,17.08,4.0,1.0,92.91,166.11,26.97,True
342,245.07,17.32,4.0,1.0,90.78,172.02,26.89,True
343,231.96,18.25,4.0,1.0,82.25,195.73,26.58,True
344,222.14,18.95,4.0,1.0,75.86,213.51,26.35,True
345,222.28,18.94,4.0,1.0,75.95,213.25,26.35,True
346,241.5,17.57,4.0,1.0,88.46,178.48,26.81,True
347,210.31,19.8,4.0,1.0,68.16,234.91,26.07,True
348,207.77,19.98,4.0,1.0,66.51,239.51,26.01,True
349,212.17,19.67,4.0,1.0,69.37,231.54,26.11,True
350,224.86,18.76,4.0,1.0,77.63,208.58,26.41,True
351,211.33,19.73,4.0,1.0,68.83,233.06,26.09,True
352,239.87,17.69,4.0,1.0,87.4,181.43,26.77,True
353,225.14,18.74,4.0,1.0,77.81,208.08,26.42,True
354,214.51,19.5,4.0,1.0,70.9,227.31,26.17,True
355,226.52,18.64,4.0,1.0,78.71,205.58,26.45,True
356,243.79,17.41,4.0,1.0,89.95,174.33,26.86,True
357,224.01,18.82,4.0,1.0,77.08,210.12,26.39,True
358,248.41,17.08,4.0,1.0,92.96,165.97,26.97,True
359,213.04,19.6,4.0,1.0,69.94,229.97,26.13,True
360,221.01,19.03,4.0,1.0,75.13,215.55,26.32,True
361,226.13,18.67,4.0,1.0,78.46,206.29,26.44,True
362,225.84,18.69,4.0,1.0,78.27,206.81,26.44,True
363,214.07,19.53,4.0,1.0,70.61,228.11,26.16,True
364,227.51,18.57,4.0,1.0,79.35,203.79,26.48,True
365,229.07,18.46,4.0,1.0,80.37,200.96,26.51,True
366,247.34,17.15,4.0,1.0,92.26,167.91,26.95,True
367,213.03,19.6,4.0,1.0,69.93,229.99,26.13,True
368,207.74,19.98,4.0,1.0,66.49,239.56,26.01,True
369,222.58,18.92,4.0,1.0,76.15,212.71,26.36,True
370,214.99,19.47,4.0,1.0,71.21,226.45,26.18,True
371,241.0,17.61,4.0,1.0,88.14,179.37,26.8,True
372,243.19,17.45,4.0,1.0,89.56,175.42,26.85,True
373,239.39,17.72,4.0,1.0,87.09,182.29,26.76,True
374,214.21,19.52,4.0,1.0,70.7,227.86,26.16,True
375,234.95,18.04,4.0,1.0,84.2,190.33,26.65,True
376,210.82,19.76,4.0,1.0,68.49,234.0,26.08,True
377,234.88,18.04,4.0,1.0,84.15,190.45,26.65,True
378,249.25,17.02,4.0,1.0,93.5,164.45,26.99,True
379,217.55,19.28,4.0,1.0,72.88,221.81,26.24,True
380,246.92,17.18,4.0,1.0,91.99,168.66,26.94,True
381,237.75,17.84,4.0,1.0,86.02,185.25,26.72,True
382,211.91,19.69,4.0,1.0,69.2,232.02,26.1,True
383,209.68,19.84,4.0,1.0,67.75,236.05,26.05,True
384,229.4,18.44,4.0,1.0,80.58,200.38,26.52,True
385,223.7,18.84,4.0,1.0,76.87,210.69,26.39,True
386,232.14,18.24,4.0,1.0,82.37,195.41,26.59,True
387,211.92,19.68,4.0,1.0,69.21,232.0,26.11,True
388,234.21,18.09,4.0,1.0,83.72,191.67,26.64,True
389,247.96,17.11,4.0,1.0,92.67,166.78,26.96,True
390,211.06,19.75,4.0,1.0,68.65,233.56,26.08,True
391,208.99,19.89,4.0,1.0,67.31,237.3,26.04,True
392,215.38,19.44,4.0,1.0,71.46,225.74,26.19,True
393,248.49,17.07,4.0,1.0,93.01,165.83,26.98,True
394,218.69,19.2,4.0,1.0,73.62,219.74,26.27,True
395,225.88,18.69,4.0,1.0,78.29,206.75,26.44,True
396,230.62,18.35,4.0,1.0,81.38,198.16,26.55,True
397,238.36,17.8,4.0,1.0,86.42,184.16,26.73,True
398,218.17,19.24,4.0,1.0,73.28,220.69,26.25,True
399,234.11,18.1,4.0,1.0,83.65,191.85,26.63,True
400,225.15,18.74,4.0,1.0,77.82,208.07,26.42,True
401,245.79,17.27,4.0,1.0,91.25,170.72,26.91,True
402,208.89,19.9,4.0,1.0,67.24,237.48,26.03,True
403,213.76,19.55,4.0,1.0,70.41,228.67,26.15,True
404,243.11,17.46,4.0,1.0,89.51,175.56,26.85,True
405,233.75,18.13,4.0,1.0,83.42,192.5,26.62,True
406,230.7,18.34,4.0,1.0,81.43,198.03,26.55,True
407,223.55,18.85,4.0,1.0,76.78,210.96,26.38,True
408,239.66,17.7,4.0,1.0,87.27,181.8,26.77,True
409,212.08,19.67,4.0,1.0,69.31,231.72,26.11,True
410,226.14,18.67,4.0,1.0,78.46,206.27,26.44,True
411,207.84,19.98,4.0,1.0,66.55,239.39,26.01,True
412,236.85,17.9,4.0,1.0,85.44,186.89,26.7,True
413,245.8,17.26,4.0,1.0,91.26,170.69,26.91,True
414,234.72,18.06,4.0,1.0,84.05,190.74,26.65,True
415,215.75,19.41,4.0,1.0,71.71,225.06,26.2,True
416,236.96,17.9,4.0,1.0,85.5,186.69,26.7,True
417,227.26,18.59,4.0,1.0,79.19,204.24,26.47,True
418,217.06,19.32,4.0,1.0,72.55,222.7,26.23,True
419,213.51,19.57,4.0,1.0,70.25,229.12,26.14,True
420,236.38,17.94,4.0,1.0,85.13,187.73,26.69,True
421,246.28,17.23,4.0,1.0,91.57,169.82,26.92,True
422,247.83,17.12,4.0,1.0,92.58,167.03,26.96,True
423,223.35,18.87,4.0,1.0,76.65,211.31,26.38,True
424,242.18,17.52,4.0,1.0,88.9,177.25,26.83,True
425,226.25,18.66,4.0,1.0,78.54,206.07,26.45,True
426,215.78,19.41,4.0,1.0,71.72,225.02,26.2,True
427,219.1,19.17,4.0,1.0,73.88,219.02,26.28,True
428,228.65,18.49,4.0,1.0,80.1,201.73,26.5,True
429,242.89,17.47,4.0,1.0,89.36,175.96,26.84,True
430,240.79,17.62,4.0,1.0,88.0,179.75,26.79,True
431,228.15,18.52,4.0,1.0,79.77,202.63,26.49,True
432,249.48,17.0,4.0,1.0,93.65,164.04,27.0,True
433,230.79,18.34,4.0,1.0,81.49,197.86,26.55,True
434,219.98,19.11,4.0,1.0,74.45,217.42,26.3,True
435,239.95,17.68,4.0,1.0,87.45,181.28,26.77,True
