,nuc,aexp,nd,ns,age,la,ld,target
436,268.22,29.39,2.0,1.0,14.43,57.28,5.96,True
437,248.59,37.06,2.0,1.0,12.53,74.5,9.15,True
438,202.7,55.01,2.0,1.0,8.08,114.77,16.59,True
439,208.65,52.68,2.0,1.0,8.66,109.56,15.63,True
440,262.73,31.53,2.0,1.0,13.9,62.1,6.85,True
441,219.19,48.56,2.0,1.0,9.68,100.3,13.91,True
442,240.8,40.11,2.0,1.0,11.77,81.34,10.41,True
443,259.34,32.86,2.0,1.0,13.57,65.07,7.4,True
444,291.84,20.15,2.0,1.0,16.72,36.55,2.13,True
445,265.59,30.41,2.0,1.0,14.18,59.58,6.39,True
446,226.78,45.59,2.0,1.0,10.41,93.65,12.69,True
447,265.88,30.3,2.0,1.0,14.21,59.33,6.34,True
448,222.65,47.21,2.0,1.0,10.01,97.27,13.35,True
449,303.86,15.45,2.0,1.0,17.89,26.0,0.18,True
450,256.88,33.82,2.0,1.0,13.33,67.23,7.8,True
451,272.54,27.7,2.0,1.0,14.85,53.49,5.26,True
452,289.75,20.97,2.0,1.0,16.52,38.39,2.47,True
453,303.6,15.55,2.0,1.0,17.86,26.23,0.23,True
454,292.38,19.94,2.0,1.0,16.78,36.08,2.05,True
455,301.36,16.42,2.0,1.0,17.65,28.19,0.59,True
456,218.71,48.75,2.0,1.0,9.63,100.73,13.99,True
457,229.03,44.71,2.0,1.0,10.63,91.67,12.32,True
458,217.23,49.33,2.0,1.0,9.49,102.03,14.23,True
459,225.4,46.13,2.0,1.0,10.28,94.86,12.91,True
460,236.88,41.64,2.0,1.0,11.39,84.78,11.05,True
461,215.52,49.99,2.0,1.0,9.32,103.52,14.51,True
462,257.06,33.75,2.0,1.0,13.35,67.07,7.77,True
463,206.85,53.39,2.0,1.0,8.48,111.14,15.92,True
464,301.57,16.34,2.0,1.0,17.67,28.01,0.56,True
465,268.23,29.38,2.0,1.0,14.43,57.27,5.96,True
466,304.3,15.27,2.0,1.0,17.93,25.61,0.11,True
467,265.91,30.29,2.0,1.0,14.21,59.3,6.34,True
468,214.68,50.32,2.0,1.0,9.24,104.26,14.65,True
469,212.11,51.33,2.0,1.0,8.99,106.52,15.06,True
470,205.25,54.01,2.0,1.0,8.33,112.54,16.18,True
471,239.7,40.54,2.0,1.0,11.67,82.31,10.59,True
472,297.49,17.94,2.0,1.0,17.27,31.59,1.22,True
473,202.76,54.99,2.0,1.0,8.08,114.73,16.58,True
474,236.43,41.82,2.0,1.0,11.35,85.18,11.12,True
475,291.68,20.21,2.0,1.0,16.71,36.69,2.16,True
476,280.14,24.72,2.0,1.0,15.59,46.82,4.03,True
477,235.15,42.32,2.0,1.0,11.23,86.3,11.33,True
478,276.61,26.1,2.0,1.0,15.25,49.92,4.6,True
479,274.21,27.04,2.0,1.0,15.01,52.02,4.99,True
480,294.58,19.08,2.0,1.0,16.99,34.15,1.69,True
481,294.95,18.93,2.0,1.0,17.03,33.82,1.63,True
482,216.42,49.64,2.0,1.0,9.41,102.74,14.36,True
483,298.23,17.65,2.0,1.0,17.34,30.94,1.1,True
484,267.32,29.74,2.0,1.0,14.35,58.07,6.11,True
485,202.47,55.1,2.0,1.0,8.06,114.98,16.63,True
486,244.34,38.72,2.0,1.0,12.12,78.23,9.84,True
487,219.97,48.25,2.0,1.0,9.75,99.62,13.79,True
488,273.2,27.44,2.0,1.0,14.92,52.91,5.16,True
489,264.23,30.95,2.0,1.0,14.05,60.78,6.61,True
490,234.49,42.58,2.0,1.0,11.16,86.88,11.43,True
491,250.96,36.13,2.0,1.0,12.76,72.42,8.76,True
492,284.92,22.85,2.0,1.0,16.05,42.62,3.26,True
493,295.74,18.62,2.0,1.0,17.1,33.12,1.5,True
494,227.76,45.21,2.0,1.0,10.51,92.78,12.52,True
495,268.99,29.08,2.0,1.0,14.51,56.6,5.84,True
496,273.72,27.24,2.0,1.0,14.97,52.45,5.07,True
497,224.62,46.43,2.0,1.0,10.21,95.54,13.03,True
498,295.47,18.73,2.0,1.0,17.08,33.36,1.54,True
499,229.75,44.43,2.0,1.0,10.7,91.04,12.2,True
500,290.93,20.5,2.0,1.0,16.64,37.35,2.28,True
501,284.67,22.95,2.0,1.0,16.03,42.84,3.3,True
502,278.06,25.54,2.0,1.0,15.39,48.65,4.37,True
503,298.21,17.66,2.0,1.0,17.34,30.96,1.1,True
504,254.92,34.58,2.0,1.0,13.14,68.95,8.12,True
505,249.43,36.73,2.0,1.0,12.61,73.76,9.01,True
506,226.13,45.85,2.0,1.0,10.35,94.21,12.79,True
507,234.31,42.65,2.0,1.0,11.14,87.03,11.46,True
508,275.22,26.65,2.0,1.0,15.11,51.13,4.83,True
509,205.87,53.77,2.0,1.0,8.39,111.99,16.07,True
510,267.71,29.59,2.0,1.0,14.38,57.73,6.05,True
511,300.27,16.85,2.0,1.0,17.54,29.15,0.77,True
512,210.67,51.89,2.0,1.0,8.85,107.78,15.3,True
513,210.07,52.13,2.0,1.0,8.79,108.31,15.39,True
514,294.45,19.12,2.0,1.0,16.98,34.26,1.71,True
515,201.47,55.49,2.0,1.0,7.96,115.86,16.79,True
516,272.42,27.74,2.0,1.0,14.84,53.59,5.28,True
517,238.48,41.02,2.0,1.0,11.55,83.38,10.79,True
518,289.64,21.01,2.0,1.0,16.51,38.48,2.49,True
519,247.45,37.51,2.0,1.0,12.42,75.5,9.33,True
520,251.94,35.75,2.0,1.0,12.85,71.56,8.6,True
521,227.33,45.38,2.0,1.0,10.47,93.16,12.6,True
522,246.71,37.8,2.0,1.0,12.35,76.16,9.45,True
523,244.73,38.57,2.0,1.0,12.16,77.89,9.77,True
524,262.54,31.61,2.0,1.0,13.88,62.26,6.89,True
525,286.37,22.28,2.0,1.0,16.19,41.35,3.02,True
526,296.04,18.51,2.0,1.0,17.13,32.86,1.45,True
527,234.98,42.38,2.0,1.0,11.21,86.44,11.35,True
528,274.52,26.92,2.0,1.0,15.04,51.75,4.94,True
529,290.66,20.61,2.0,1.0,16.61,37.59,2.33,True
530,254.28,34.84,2.0,1.0,13.08,69.51,8.23,True
531,223.04,47.05,2.0,1.0,10.05,96.93,13.29,True
532,227.84,45.18,2.0,1.0,10.52,92.72,12.51,True
533,292.98,19.7,2.0,1.0,16.83,35.55,1.95,True
534,290.93,20.5,2.0,1.0,16.64,37.35,2.28,True
535,258.81,33.07,2.0,1.0,13.52,65.54,7.49,True
536,288.98,21.26,2.0,1.0,16.45,39.06,2.6,True
537,299.61,17.11,2.0,1.0,17.48,29.73,0.87,True
538,208.33,52.81,2.0,1.0,8.62,109.84,15.68,True
539,278.07,25.53,2.0,1.0,15.39,48.63,4.37,True
540,218.55,48.81,2.0,1.0,9.62,100.87,14.02,True
541,212.6,51.14,2.0,1.0,9.04,106.09,14.98,True
542,294.24,19.21,2.0,1.0,16.96,34.44,1.75,True
543,208.16,52.87,2.0,1.0,8.61,109.98,15.7,True
544,263.07,31.4,2.0,1.0,13.93,61.8,6.8,True
545,284.5,23.02,2.0,1.0,16.01,42.99,3.32,True
546,254.33,34.82,2.0,1.0,13.09,69.47,8.22,True
547,237.9,41.24,2.0,1.0,11.49,83.88,10.88,True
548,258.34,33.25,2.0,1.0,13.47,65.95,7.57,True
549,237.48,41.41,2.0,1.0,11.45,84.25,10.95,True
550,228.08,45.08,2.0,1.0,10.54,92.5,12.47,True
551,240.06,40.4,2.0,1.0,11.7,81.99,10.53,True
552,298.4,17.58,2.0,1.0,17.36,30.79,1.07,True
553,201.92,55.31,2.0,1.0,8.0,115.46,16.72,True
554,285.29,22.71,2.0,1.0,16.09,42.3,3.2,True
555,221.07,47.83,2.0,1.0,9.86,98.66,13.61,True
556,237.53,41.39,2.0,1.0,11.46,84.21,10.94,True
557,246.24,37.98,2.0,1.0,12.3,76.56,9.53,True
558,295.34,18.78,2.0,1.0,17.06,33.47,1.57,True
559,263.88,31.08,2.0,1.0,14.01,61.09,6.67,True
560,267.22,29.77,2.0,1.0,14.34,58.15,6.13,True
561,231.24,43.85,2.0,1.0,10.85,89.73,11.96,True
562,260.35,32.46,2.0,1.0,13.67,64.19,7.24,True
563,292.73,19.8,2.0,1.0,16.81,35.77,1.99,True
564,277.29,25.84,2.0,1.0,15.31,49.32,4.49,True
565,227.01,45.5,2.0,1.0,10.44,93.44,12.65,True
566,228.42,44.95,2.0,1.0,10.57,92.21,12.42,True
567,255.84,34.22,2.0,1.0,13.23,68.14,7.97,True
568,234.86,42.43,2.0,1.0,11.2,86.56,11.37,True
569,249.15,36.84,2.0,1.0,12.58,74.01,9.06,True
570,275.01,26.73,2.0,1.0,15.09,51.32,4.86,True
571,289.37,21.11,2.0,1.0,16.48,38.72,2.53,True
572,288.89,21.3,2.0,1.0,16.44,39.13,2.61,True
573,207.42,53.16,2.0,1.0,8.54,110.64,15.82,True
574,302.07,16.15,2.0,1.0,17.72,27.57,0.48,True
575,283.97,23.22,2.0,1.0,15.96,43.46,3.41,True
576,245.82,38.15,2.0,1.0,12.26,76.94,9.6,True
577,254.84,34.62,2.0,1.0,13.14,69.02,8.13,True
578,272.06,27.88,2.0,1.0,14.81,53.9,5.34,True
579,297.79,17.82,2.0,1.0,17.3,31.33,1.17,True
580,207.18,53.26,2.0,1.0,8.51,110.84,15.86,True
581,259.52,32.79,2.0,1.0,13.59,64.91,7.38,True
582,212.13,51.32,2.0,1.0,8.99,106.5,15.06,True
583,255.85,34.22,2.0,1.0,13.23,68.13,7.97,True
584,297.34,17.99,2.0,1.0,17.26,31.72,1.24,True
585,215.72,49.92,2.0,1.0,9.34,103.35,14.48,True
586,211.5,51.57,2.0,1.0,8.93,107.05,15.16,True
587,220.41,48.08,2.0,1.0,9.8,99.24,13.72,True
588,300.79,16.65,2.0,1.0,17.59,28.7,0.68,True
589,246.64,37.83,2.0,1.0,12.34,76.22,9.46,True
590,204.75,54.21,2.0,1.0,8.28,112.98,16.26,True
591,232.57,43.33,2.0,1.0,10.98,88.56,11.75,True
592,204.86,54.16,2.0,1.0,8.29,112.88,16.24,True
593,219.48,48.45,2.0,1.0,9.71,100.05,13.87,True
594,272.63,27.66,2.0,1.0,14.86,53.4,5.25,True
595,287.53,21.83,2.0,1.0,16.31,40.33,2.83,True
596,294.4,19.14,2.0,1.0,16.97,34.3,1.72,True
597,280.83,24.45,2.0,1.0,15.66,46.21,3.92,True
598,275.76,26.43,2.0,1.0,15.16,50.66,4.74,True
599,235.82,42.05,2.0,1.0,11.29,85.71,11.22,True
600,268.46,29.29,2.0,1.0,14.46,57.07,5.93,True
601,206.04,53.7,2.0,1.0,8.4,111.84,16.05,True
602,202.39,55.13,2.0,1.0,8.05,115.05,16.64,True
603,216.77,49.51,2.0,1.0,9.44,102.43,14.31,True
604,234.59,42.54,2.0,1.0,11.17,86.79,11.42,True
605,302.86,15.84,2.0,1.0,17.79,26.88,0.35,True
606,274.02,27.12,2.0,1.0,15.0,52.19,5.02,True
607,277.3,25.83,2.0,1.0,15.31,49.31,4.49,True
608,208.36,52.8,2.0,1.0,8.63,109.81,15.67,True
609,273.77,27.21,2.0,1.0,14.97,52.41,5.06,True
610,304.57,15.17,2.0,1.0,17.96,25.38,0.07,True
611,224.96,46.3,2.0,1.0,10.24,95.24,12.98,True
612,215.78,49.89,2.0,1.0,9.35,103.3,14.47,True
613,276.09,26.31,2.0,1.0,15.2,50.37,4.69,True
614,284.51,23.01,2.0,1.0,16.01,42.98,3.32,True
615,253.95,34.96,2.0,1.0,13.05,69.8,8.28,True
616,259.82,32.67,2.0,1.0,13.62,64.65,7.33,True
617,219.27,48.53,2.0,1.0,9.69,100.24,13.9,True
618,258.02,33.37,2.0,1.0,13.44,66.23,7.62,True
619,282.74,23.71,2.0,1.0,15.84,44.54,3.61,True
620,267.0,29.86,2.0,1.0,14.31,58.35,6.16,True
621,229.77,44.42,2.0,1.0,10.7,91.02,12.2,True
622,288.55,21.43,2.0,1.0,16.4,39.44,2.67,True
623,204.25,54.4,2.0,1.0,8.23,113.42,16.34,True
624,278.24,25.46,2.0,1.0,15.41,48.48,4.34,True
625,224.24,46.59,2.0,1.0,10.17,95.87,13.1,True
626,218.65,48.77,2.0,1.0,9.63,100.78,14.0,True
627,253.74,35.05,2.0,1.0,13.03,69.98,8.31,True
628,247.04,37.67,2.0,1.0,12.38,75.87,9.4,True
629,212.66,51.11,2.0,1.0,9.05,106.03,14.97,True
630,289.88,20.91,2.0,1.0,16.53,38.27,2.45,True
631,244.66,38.6,2.0,1.0,12.15,77.95,9.78,True
632,227.79,45.2,2.0,1.0,10.51,92.76,12.52,True
633,235.91,42.02,2.0,1.0,11.3,85.64,11.2,True
634,210.51,51.96,2.0,1.0,8.84,107.92,15.32,True
635,238.44,41.03,2.0,1.0,11.54,83.41,10.79,True
636,257.08,33.74,2.0,1.0,13.35,67.05,7.77,True
637,241.07,40.0,2.0,1.0,11.8,81.1,10.37,True
638,281.59,24.16,2.0,1.0,15.73,45.55,3.8,True
639,287.51,21.84,2.0,1.0,16.3,40.35,2.84,True
640,258.94,33.01,2.0,1.0,13.53,65.42,7.47,True
641,257.41,33.61,2.0,1.0,13.39,66.76,7.72,True
642,296.39,18.37,2.0,1.0,17.17,32.56,1.4,True
643,246.13,38.02,2.0,1.0,12.29,76.66,9.55,True
644,274.92,26.77,2.0,1.0,15.08,51.4,4.88,True
645,238.11,41.16,2.0,1.0,11.51,83.7,10.85,True
646,234.55,42.55,2.0,1.0,11.17,86.83,11.42,True
647,219.11,48.59,2.0,1.0,9.67,100.37,13.93,True
648,291.54,20.27,2.0,1.0,16.69,36.82,2.18,True
649,243.59,39.02,2.0,1.0,12.04,78.89,9.96,True
650,241.96,39.65,2.0,1.0,11.89,80.32,10.22,True
651,261.32,32.08,2.0,1.0,13.76,63.34,7.08,True
652,266.22,30.17,2.0,1.0,14.24,59.03,6.29,True
653,246.89,37.73,2.0,1.0,12.36,75.99,9.42,True
654,263.87,31.09,2.0,1.0,14.01,61.09,6.67,True
655,236.76,41.69,2.0,1.0,11.38,84.89,11.07,True
656,291.21,20.39,2.0,1.0,16.66,37.1,2.24,True
657,245.56,38.25,2.0,1.0,12.24,77.16,9.64,True
658,299.01,17.34,2.0,1.0,17.42,30.26,0.97,True
659,250.98,36.13,2.0,1.0,12.76,72.41,8.76,True
660,266.71,29.98,2.0,1.0,14.29,58.61,6.21,True
661,240.71,40.14,2.0,1.0,11.77,81.42,10.43,True
662,245.81,38.15,2.0,1.0,12.26,76.94,9.6,True
663,255.97,34.18,2.0,1.0,13.25,68.03,7.95,True
664,222.73,47.18,2.0,1.0,10.02,97.2,13.34,True
665,238.95,40.83,2.0,1.0,11.59,82.96,10.71,True
666,268.46,29.29,2.0,1.0,14.46,57.07,5.93,True
667,244.24,38.76,2.0,1.0,12.11,78.33,9.85,True
668,202.06,55.26,2.0,1.0,8.02,115.34,16.69,True
669,285.56,22.6,2.0,1.0,16.11,42.06,3.15,True
670,267.09,29.83,2.0,1.0,14.32,58.27,6.15,True
671,261.88,31.87,2.0,1.0,13.82,62.84,6.99,True
672,237.6,41.36,2.0,1.0,11.46,84.15,10.93,True
673,217.86,49.08,2.0,1.0,9.55,101.47,14.13,True
674,266.88,29.91,2.0,1.0,14.3,58.45,6.18,True
675,304.43,15.22,2.0,1.0,17.94,25.5,0.09,True
676,298.2,17.66,2.0,1.0,17.34,30.97,1.1,True
677,221.06,47.83,2.0,1.0,9.86,98.67,13.61,True
678,304.34,15.26,2.0,1.0,17.94,25.58,0.11,True
679,253.11,35.3,2.0,1.0,12.97,70.54,8.42,True
680,226.99,45.51,2.0,1.0,10.43,93.46,12.65,True
681,207.27,53.22,2.0,1.0,8.52,110.77,15.85,True
682,213.49,50.79,2.0,1.0,9.13,105.31,14.84,True
683,207.57,53.11,2.0,1.0,8.55,110.5,15.8,True
684,239.02,40.81,2.0,1.0,11.6,82.91,10.7,True
685,288.35,21.51,2.0,1.0,16.39,39.61,2.7,True
686,287.01,22.03,2.0,1.0,16.26,40.78,2.92,True
687,282.08,23.96,2.0,1.0,15.78,45.11,3.72,True
688,277.58,25.73,2.0,1.0,15.34,49.07,4.45,True
689,282.07,23.97,2.0,1.0,15.78,45.12,3.72,True
690,222.59,47.23,2.0,1.0,10.01,97.32,13.36,True
691,260.88,32.26,2.0,1.0,13.72,63.72,7.16,True
692,240.3,40.31,2.0,1.0,11.73,81.78,10.49,True
693,251.61,35.88,2.0,1.0,12.82,71.86,8.66,True
694,212.09,51.34,2.0,1.0,8.99,106.54,15.07,True
695,250.23,36.42,2.0,1.0,12.69,73.06,8.88,True
696,248.14,37.24,2.0,1.0,12.49,74.9,9.22,True
697,222.15,47.4,2.0,1.0,9.97,97.71,13.44,True
698,231.3,43.82,2.0,1.0,10.85,89.68,11.95,True
699,237.32,41.47,2.0,1.0,11.44,84.4,10.98,True
700,228.89,44.76,2.0,1.0,10.62,91.79,12.34,True
701,253.16,35.27,2.0,1.0,12.97,70.49,8.41,True
702,236.7,41.71,2.0,1.0,11.38,84.94,11.08,True
703,285.96,22.45,2.0,1.0,16.15,41.71,3.09,True
704,252.78,35.42,2.0,1.0,12.94,70.83,8.47,True
705,293.78,19.39,2.0,1.0,16.91,34.85,1.82,True
706,213.55,50.76,2.0,1.0,9.13,105.25,14.83,True
707,283.13,23.55,2.0,1.0,15.88,44.19,3.55,True
708,283.9,23.25,2.0,1.0,15.95,43.51,3.42,True
709,288.48,21.46,2.0,1.0,16.4,39.5,2.68,True
710,263.03,31.41,2.0,1.0,13.93,61.83,6.81,True
711,211.33,51.63,2.0,1.0,8.92,107.2,15.19,True
712,214.34,50.46,2.0,1.0,9.21,104.56,14.7,True
713,265.41,30.48,2.0,1.0,14.16,59.74,6.42,True
714,253.03,35.33,2.0,1.0,12.96,70.61,8.43,True
715,216.72,49.52,2.0,1.0,9.44,102.47,14.32,True
716,220.04,48.23,2.0,1.0,9.76,99.56,13.78,True
717,269.13,29.03,2.0,1.0,14.52,56.48,5.82,True
718,241.85,39.7,2.0,1.0,11.88,80.42,10.24,True
719,205.28,54.0,2.0,1.0,8.33,112.51,16.17,True
720,210.75,51.86,2.0,1.0,8.86,107.72,15.28,True
721,267.0,29.86,2.0,1.0,14.31,58.35,6.16,True
722,252.36,35.59,2.0,1.0,12.89,71.2,8.54,True
723,248.47,37.11,2.0,1.0,12.52,74.61,9.17,True
724,211.75,51.47,2.0,1.0,8.96,106.83,15.12,True
725,249.22,36.82,2.0,1.0,12.59,73.95,9.05,True
726,205.82,53.79,2.0,1.0,8.38,112.04,16.08,True
727,205.25,54.01,2.0,1.0,8.33,112.54,16.18,True
728,226.55,45.68,2.0,1.0,10.39,93.85,12.72,True
729,220.71,47.97,2.0,1.0,9.83,98.97,13.67,True
730,254.93,34.58,2.0,1.0,13.14,68.94,8.12,True
731,272.96,27.53,2.0,1.0,14.89,53.12,5.2,True
732,208.55,52.72,2.0,1.0,8.65,109.64,15.64,True
733,242.04,39.62,2.0,1.0,11.89,80.25,10.21,True
734,218.77,48.73,2.0,1.0,9.64,100.68,13.98,True
735,225.12,46.24,2.0,1.0,10.25,95.1,12.95,True
736,289.07,21.23,2.0,1.0,16.45,38.98,2.58,True
737,280.83,24.45,2.0,1.0,15.66,46.21,3.92,True
738,233.72,42.88,2.0,1.0,11.09,87.56,11.56,True
739,231.53,43.74,2.0,1.0,10.87,89.48,11.91,True
740,215.71,49.92,2.0,1.0,9.34,103.36,14.48,True
741,212.82,51.05,2.0,1.0,9.06,105.89,14.95,True
742,208.08,52.91,2.0,1.0,8.6,110.06,15.72,True
743,201.06,55.65,2.0,1.0,7.92,116.22,16.86,True
744,260.85,32.27,2.0,1.0,13.72,63.74,7.16,True
745,253.68,35.07,2.0,1.0,13.02,70.04,8.32,True
746,226.75,45.6,2.0,1.0,10.41,93.67,12.69,True
747,209.08,52.51,2.0,1.0,8.7,109.18,15.55,True
748,230.47,44.15,2.0,1.0,10.77,90.41,12.09,True
749,278.9,25.21,2.0,1.0,15.47,47.91,4.23,True
750,258.36,33.24,2.0,1.0,13.48,65.93,7.56,True
751,214.5,50.39,2.0,1.0,9.22,104.42,14.68,True
752,293.36,19.55,2.0,1.0,16.87,35.22,1.89,True
753,278.84,25.23,2.0,1.0,15.46,47.96,4.24,True
754,270.84,28.36,2.0,1.0,14.69,54.98,5.54,True
755,297.88,17.79,2.0,1.0,17.31,31.25,1.15,True
756,202.78,54.98,2.0,1.0,8.09,114.7,16.58,True
757,279.17,25.1,2.0,1.0,15.5,47.66,4.19,True
758,261.54,32.0,2.0,1.0,13.79,63.14,7.05,True
759,258.66,33.12,2.0,1.0,13.51,65.67,7.51,True
760,273.17,27.45,2.0,1.0,14.91,52.93,5.16,True
761,212.87,51.03,2.0,1.0,9.07,105.85,14.94,True
762,288.17,21.58,2.0,1.0,16.37,39.77,2.73,True
763,211.04,51.75,2.0,1.0,8.89,107.46,15.24,True
764,284.02,23.21,2.0,1.0,15.96,43.42,3.4,True
765,233.16,43.09,2.0,1.0,11.03,88.04,11.65,True
766,233.83,42.84,2.0,1.0,11.1,87.46,11.54,True
767,261.44,32.04,2.0,1.0,13.78,63.23,7.06,True
768,278.04,25.54,2.0,1.0,15.39,48.66,4.37,True
769,227.64,45.26,2.0,1.0,10.5,92.89,12.55,True
770,267.23,29.77,2.0,1.0,14.34,58.14,6.12,True
771,238.64,40.95,2.0,1.0,11.56,83.23,10.76,True
772,240.46,40.24,2.0,1.0,11.74,81.64,10.47,True
773,297.09,18.09,2.0,1.0,17.23,31.94,1.28,True
774,233.31,43.04,2.0,1.0,11.05,87.91,11.62,True
775,264.69,30.76,2.0,1.0,14.09,60.37,6.54,True
776,265.89,30.3,2.0,1.0,14.21,59.33,6.34,True
777,274.56,26.9,2.0,1.0,15.05,51.71,4.94,True
778,206.57,53.5,2.0,1.0,8.45,111.38,15.96,True
779,241.35,39.89,2.0,1.0,11.83,80.85,10.32,True
780,203.07,54.87,2.0,1.0,8.11,114.46,16.53,True
781,209.17,52.48,2.0,1.0,8.71,109.09,15.54,True
782,235.54,42.17,2.0,1.0,11.26,85.96,11.26,True
783,238.07,41.17,2.0,1.0,11.51,83.73,10.85,True
784,264.69,30.76,2.0,1.0,14.09,60.37,6.54,True
785,257.11,33.73,2.0,1.0,13.36,67.03,7.77,True
786,232.72,43.27,2.0,1.0,10.99,88.43,11.72,True
787,224.14,46.62,2.0,1.0,10.16,95.96,13.11,True
788,300.86,16.62,2.0,1.0,17.6,28.63,0.67,True
789,227.03,45.49,2.0,1.0,10.44,93.43,12.64,True
790,296.65,18.27,2.0,1.0,17.19,32.33,1.35,True
791,281.07,24.36,2.0,1.0,15.68,46.0,3.88,True
792,251.07,36.09,2.0,1.0,12.77,72.33,8.75,True
793,286.46,22.25,2.0,1.0,16.2,41.27,3.01,True
794,279.51,24.97,2.0,1.0,15.53,47.37,4.13,True
795,245.58,38.24,2.0,1.0,12.24,77.14,9.64,True
796,270.41,28.53,2.0,1.0,14.65,55.36,5.61,True
797,243.06,39.22,2.0,1.0,11.99,79.35,10.04,True
798,242.0,39.64,2.0,1.0,11.89,80.28,10.22,True
799,275.43,26.56,2.0,1.0,15.13,50.95,4.79,True
800,229.22,44.64,2.0,1.0,10.65,91.5,12.29,True
801,217.02,49.41,2.0,1.0,9.47,102.21,14.27,True
802,216.1,49.77,2.0,1.0,9.38,103.02,14.42,True
803,295.6,18.68,2.0,1.0,17.09,33.25,1.52,True
804,221.95,47.48,2.0,1.0,9.95,97.89,13.47,True
805,240.91,40.07,2.0,1.0,11.78,81.25,10.39,True
806,274.49,26.93,2.0,1.0,15.04,51.77,4.95,True
807,275.54,26.52,2.0,1.0,15.14,50.86,4.78,True
808,230.44,44.16,2.0,1.0,10.77,90.43,12.09,True
809,302.99,15.79,2.0,1.0,17.8,26.77,0.33,True
810,232.56,43.33,2.0,1.0,10.98,88.57,11.75,True
811,220.13,48.19,2.0,1.0,9.77,99.48,13.76,True
812,215.97,49.82,2.0,1.0,9.37,103.13,14.44,True
813,270.39,28.54,2.0,1.0,14.64,55.37,5.61,True
814,294.3,19.19,2.0,1.0,16.96,34.39,1.74,True
815,259.24,32.9,2.0,1.0,13.56,65.16,7.42,True
816,229.49,44.53,2.0,1.0,10.68,91.26,12.24,True
817,291.9,20.12,2.0,1.0,16.73,36.49,2.12,True
818,275.29,26.62,2.0,1.0,15.12,51.07,4.82,True
819,296.39,18.37,2.0,1.0,17.16,32.56,1.4,True
820,295.12,18.87,2.0,1.0,17.04,33.67,1.6,True
821,231.14,43.89,2.0,1.0,10.84,89.82,11.98,True
822,211.56,51.54,2.0,1.0,8.94,107.0,15.15,True
823,288.99,21.26,2.0,1.0,16.45,39.05,2.6,True
824,200.28,55.96,2.0,1.0,7.84,116.9,16.98,True
825,259.46,32.81,2.0,1.0,13.58,64.96,7.38,True
826,238.03,41.19,2.0,1.0,11.5,83.78,10.86,True
827,289.6,21.02,2.0,1.0,16.51,38.51,2.5,True
828,298.56,17.52,2.0,1.0,17.38,30.65,1.04,True
829,290.25,20.77,2.0,1.0,16.57,37.95,2.39,True
830,261.95,31.83,2.0,1.0,13.83,62.78,6.98,True
831,226.74,45.61,2.0,1.0,10.41,93.68,12.69,True
832,206.63,53.47,2.0,1.0,8.46,111.33,15.95,True
833,249.06,36.88,2.0,1.0,12.58,74.09,9.07,True
834,218.43,48.86,2.0,1.0,9.6,100.97,14.04,True
835,303.58,15.56,2.0,1.0,17.86,26.25,0.23,True
836,252.38,35.58,2.0,1.0,12.9,71.17,8.53,True
837,238.84,40.88,2.0,1.0,11.58,83.06,10.73,True
838,245.71,38.19,2.0,1.0,12.25,77.03,9.61,True
839,203.07,54.87,2.0,1.0,8.11,114.46,16.53,True
840,209.8,52.23,2.0,1.0,8.77,108.54,15.44,True
841,231.56,43.72,2.0,1.0,10.88,89.45,11.91,True
842,263.93,31.06,2.0,1.0,14.02,61.04,6.66,True
843,296.3,18.4,2.0,1.0,17.16,32.64,1.41,True
844,302.34,16.04,2.0,1.0,17.74,27.34,0.43,True
845,303.62,15.54,2.0,1.0,17.87,26.21,0.22,True
846,283.17,23.54,2.0,1.0,15.88,44.15,3.54,True
847,268.57,29.25,2.0,1.0,14.47,56.97,5.91,True
848,281.16,24.32,2.0,1.0,15.69,45.92,3.87,True
849,251.94,35.75,2.0,1.0,12.85,71.56,8.6,True
850,221.68,47.59,2.0,1.0,9.92,98.12,13.51,True
851,243.35,39.11,2.0,1.0,12.02,79.1,10.0,True
852,235.99,41.99,2.0,1.0,11.31,85.56,11.19,True
853,241.66,39.77,2.0,1.0,11.86,80.59,10.27,True
854,249.06,36.88,2.0,1.0,12.58,74.09,9.07,True
855,297.13,18.08,2.0,1.0,17.24,31.91,1.28,True
856,215.98,49.81,2.0,1.0,9.37,103.12,14.44,True
857,218.78,48.72,2.0,1.0,9.64,100.66,13.98,True
858,216.93,49.44,2.0,1.0,9.46,102.28,14.28,True
859,248.41,37.13,2.0,1.0,12.51,74.67,9.18,True
860,229.33,44.6,2.0,1.0,10.66,91.41,12.27,True
861,281.17,24.32,2.0,1.0,15.69,45.92,3.86,True
862,269.16,29.02,2.0,1.0,14.52,56.46,5.81,True
863,260.17,32.53,2.0,1.0,13.65,64.34,7.27,True
864,237.13,41.54,2.0,1.0,11.42,84.56,11.01,True
865,297.54,17.92,2.0,1.0,17.28,31.55,1.21,True
866,202.72,55.0,2.0,1.0,8.08,114.76,16.59,True
867,205.23,54.02,2.0,1.0,8.32,112.56,16.18,True
868,294.16,19.24,2.0,1.0,16.95,34.51,1.76,True
869,246.19,38.0,2.0,1.0,12.3,76.61,9.54,True
870,203.14,54.84,2.0,1.0,8.12,114.39,16.52,True
871,271.36,28.16,2.0,1.0,14.74,54.52,5.46,True
