,nuc,aexp,nd,ns,age,la,ld,target
53,70.83,329.83,4.35,1.0,26.04,155.25,15.5,True
54,97.51,288.27,4.07,1.0,28.17,151.04,18.31,True
55,23.24,403.97,4.85,1.0,22.23,162.77,10.49,True
56,68.92,332.81,4.37,1.0,25.89,155.55,15.3,True
57,82.45,311.73,4.23,1.0,26.97,153.42,16.72,True
58,39.69,378.34,4.68,1.0,23.55,160.17,12.22,True
59,102.34,280.75,4.02,1.0,28.56,150.28,18.81,True
60,76.42,321.12,4.29,1.0,26.49,154.37,16.09,True
61,94.29,293.29,4.1,1.0,27.92,151.55,17.97,True
62,22.76,404.72,4.86,1.0,22.19,162.84,10.44,True
63,40.35,377.31,4.67,1.0,23.6,160.07,12.29,True
64,79.26,316.69,4.26,1.0,26.71,153.92,16.39,True
65,79.19,316.81,4.26,1.0,26.71,153.93,16.38,True
66,89.85,300.2,4.15,1.0,27.56,152.25,17.5,True
67,69.16,332.43,4.37,1.0,25.9,155.52,15.32,True
68,63.44,341.34,4.43,1.0,25.45,156.42,14.72,True
69,61.84,343.84,4.44,1.0,25.32,156.67,14.55,True
70,84.88,307.95,4.2,1.0,27.16,153.04,16.98,True
71,88.82,301.81,4.16,1.0,27.48,152.41,17.39,True
72,82.79,311.21,4.22,1.0,26.99,153.37,16.76,True
73,79.92,315.67,4.25,1.0,26.77,153.82,16.45,True
74,37.6,381.61,4.7,1.0,23.38,160.5,12.0,True
75,90.07,299.85,4.15,1.0,27.58,152.21,17.52,True
76,13.02,419.89,4.96,1.0,21.41,164.38,9.41,True
77,86.1,306.04,4.19,1.0,27.26,152.84,17.11,True
78,57.78,350.17,4.49,1.0,24.99,157.31,14.12,True
79,14.1,418.22,4.95,1.0,21.5,164.21,9.53,True
80,93.59,294.37,4.11,1.0,27.86,151.66,17.89,True
81,70.28,330.69,4.36,1.0,25.99,155.34,15.44,True
82,67.82,334.52,4.38,1.0,25.8,155.73,15.18,True
83,81.2,313.67,4.24,1.0,26.87,153.62,16.59,True
84,82.6,311.49,4.23,1.0,26.98,153.39,16.74,True
85,29.65,393.99,4.78,1.0,22.74,161.76,11.16,True
86,51.79,359.49,4.55,1.0,24.52,158.26,13.49,True
87,23.57,403.46,4.85,1.0,22.26,162.72,10.52,True
88,58.56,348.95,4.48,1.0,25.06,157.19,14.21,True
89,93.06,295.2,4.12,1.0,27.82,151.74,17.84,True
90,54.72,354.92,4.52,1.0,24.75,157.8,13.8,True
91,51.32,360.22,4.56,1.0,24.48,158.33,13.44,True
92,79.18,316.82,4.26,1.0,26.71,153.93,16.38,True
93,33.71,387.66,4.74,1.0,23.07,161.11,11.59,True
94,36.86,382.75,4.71,1.0,23.32,160.62,11.92,True
95,77.39,319.61,4.28,1.0,26.56,154.22,16.19,True
96,73.26,326.05,4.32,1.0,26.23,154.87,15.75,True
97,50.93,360.84,4.56,1.0,24.45,158.4,13.4,True
98,37.88,381.16,4.7,1.0,23.4,160.46,12.03,True
99,49.02,363.8,4.58,1.0,24.29,158.7,13.2,True
100,64.23,340.12,4.42,1.0,25.51,156.3,14.8,True
101,80.08,315.41,4.25,1.0,26.78,153.79,16.47,True
102,23.64,403.35,4.85,1.0,22.26,162.7,10.53,True
103,33.45,388.07,4.74,1.0,23.05,161.16,11.56,True
104,12.12,421.3,4.97,1.0,21.34,164.52,9.32,True
105,15.11,416.64,4.94,1.0,21.58,164.05,9.63,True
106,74.21,324.57,4.31,1.0,26.31,154.72,15.85,True
107,21.96,405.97,4.86,1.0,22.13,162.97,10.35,True
108,63.17,341.76,4.43,1.0,25.43,156.46,14.69,True
109,36.96,382.59,4.71,1.0,23.33,160.6,11.93,True
110,101.55,281.98,4.03,1.0,28.5,150.4,18.73,True
111,10.43,423.93,4.99,1.0,21.21,164.79,9.14,True
112,85.57,306.87,4.2,1.0,27.22,152.93,17.05,True
113,29.86,393.66,4.78,1.0,22.76,161.72,11.18,True
114,13.11,419.75,4.96,1.0,21.42,164.37,9.42,True
115,20.58,408.11,4.88,1.0,22.02,163.19,10.21,True
116,82.16,312.19,4.23,1.0,26.94,153.46,16.69,True
117,52.1,359.01,4.55,1.0,24.54,158.21,13.53,True
118,65.89,337.52,4.4,1.0,25.64,156.03,14.98,True
119,55.03,354.44,4.52,1.0,24.77,157.75,13.84,True
120,55.76,353.31,4.51,1.0,24.83,157.63,13.91,True
121,46.64,367.52,4.6,1.0,24.1,159.07,12.95,True
122,46.54,367.67,4.61,1.0,24.1,159.09,12.94,True
123,41.94,374.84,4.65,1.0,23.73,159.82,12.46,True
124,71.7,328.48,4.34,1.0,26.11,155.12,15.59,True
125,54.04,355.98,4.53,1.0,24.7,157.9,13.73,True
126,53.68,356.55,4.53,1.0,24.67,157.96,13.69,True
127,82.51,311.64,4.23,1.0,26.97,153.41,16.73,True
128,51.04,360.66,4.56,1.0,24.46,158.38,13.41,True
129,103.46,279.0,4.01,1.0,28.65,150.1,18.93,True
130,41.79,375.07,4.66,1.0,23.72,159.84,12.44,True
131,79.34,316.57,4.26,1.0,26.72,153.91,16.39,True
132,12.82,420.21,4.96,1.0,21.4,164.41,9.39,True
133,56.16,352.68,4.5,1.0,24.86,157.57,13.95,True
134,73.97,324.94,4.32,1.0,26.29,154.76,15.83,True
135,91.77,297.21,4.13,1.0,27.71,151.95,17.7,True
136,89.22,301.17,4.16,1.0,27.51,152.35,17.43,True
137,71.38,328.98,4.34,1.0,26.08,155.17,15.56,True
138,80.46,314.83,4.25,1.0,26.81,153.73,16.51,True
139,51.28,360.28,4.56,1.0,24.47,158.34,13.44,True
140,9.52,425.35,5.0,1.0,21.13,164.93,9.04,True
141,79.5,316.32,4.26,1.0,26.73,153.88,16.41,True
142,60.73,345.56,4.46,1.0,25.23,156.85,14.44,True
143,17.51,412.89,4.91,1.0,21.77,163.67,9.89,True
144,98.04,287.44,4.06,1.0,28.22,150.96,18.36,True
145,66.03,337.31,4.4,1.0,25.65,156.01,14.99,True
146,36.46,383.38,4.71,1.0,23.29,160.68,11.88,True
147,101.86,281.49,4.02,1.0,28.52,150.35,18.76,True
148,65.05,338.83,4.41,1.0,25.58,156.17,14.89,True
149,33.61,387.82,4.74,1.0,23.06,161.13,11.58,True
150,54.43,355.37,4.52,1.0,24.73,157.84,13.77,True
151,17.24,413.32,4.91,1.0,21.75,163.71,9.86,True
152,77.75,319.05,4.28,1.0,26.59,154.16,16.23,True
153,51.13,360.53,4.56,1.0,24.46,158.36,13.42,True
154,60.73,345.56,4.46,1.0,25.23,156.85,14.43,True
155,81.05,313.91,4.24,1.0,26.86,153.64,16.57,True
156,34.95,385.74,4.73,1.0,23.17,160.92,11.72,True
157,101.16,282.57,4.03,1.0,28.47,150.46,18.69,True
158,24.6,401.85,4.84,1.0,22.34,162.55,10.63,True
159,95.8,290.93,4.09,1.0,28.04,151.31,18.13,True
160,43.07,373.08,4.64,1.0,23.82,159.64,12.58,True
161,17.44,413.01,4.91,1.0,21.77,163.68,9.88,True
162,46.02,368.49,4.61,1.0,24.05,159.17,12.89,True
163,20.09,408.88,4.88,1.0,21.98,163.26,10.16,True
164,20.75,407.86,4.88,1.0,22.03,163.16,10.23,True
165,23.1,404.19,4.85,1.0,22.22,162.79,10.47,True
166,97.19,288.76,4.07,1.0,28.15,151.09,18.27,True
167,25.98,399.7,4.82,1.0,22.45,162.33,10.78,True
168,90.93,298.52,4.14,1.0,27.65,152.08,17.61,True
169,43.15,372.96,4.64,1.0,23.82,159.62,12.58,True
170,67.55,334.94,4.38,1.0,25.78,155.77,15.15,True
171,56.52,352.13,4.5,1.0,24.89,157.51,13.99,True
172,32.08,390.2,4.76,1.0,22.94,161.37,11.42,True
173,90.76,298.79,4.14,1.0,27.63,152.11,17.6,True
174,26.19,399.37,4.82,1.0,22.47,162.3,10.8,True
175,60.55,345.85,4.46,1.0,25.22,156.88,14.42,True
176,65.63,337.93,4.4,1.0,25.62,156.07,14.95,True
177,28.3,396.08,4.8,1.0,22.64,161.97,11.02,True
178,61.82,343.87,4.45,1.0,25.32,156.68,14.55,True
179,72.22,327.66,4.34,1.0,26.15,155.03,15.64,True
180,71.49,328.8,4.34,1.0,26.09,155.15,15.57,True
181,60.35,346.16,4.46,1.0,25.2,156.91,14.39,True
182,23.32,403.85,4.85,1.0,22.24,162.76,10.5,True
183,71.2,329.26,4.35,1.0,26.07,155.2,15.54,True
184,71.17,329.3,4.35,1.0,26.07,155.2,15.53,True
185,100.89,283.01,4.03,1.0,28.44,150.51,18.66,True
186,66.66,336.33,4.39,1.0,25.7,155.91,15.06,True
187,9.54,425.32,5.0,1.0,21.14,164.93,9.05,True
188,84.39,308.71,4.21,1.0,27.12,153.11,16.93,True
189,19.44,409.9,4.89,1.0,21.93,163.37,10.09,True
190,30.28,393.0,4.78,1.0,22.79,161.66,11.23,True
191,46.33,368.0,4.61,1.0,24.08,159.12,12.92,True
192,72.38,327.42,4.33,1.0,26.16,155.01,15.66,True
193,75.28,322.9,4.3,1.0,26.39,154.55,15.97,True
194,44.09,371.49,4.63,1.0,23.9,159.48,12.68,True
195,85.72,306.63,4.19,1.0,27.23,152.9,17.07,True
196,43.93,371.74,4.63,1.0,23.89,159.5,12.67,True
197,78.77,317.46,4.27,1.0,26.67,154.0,16.33,True
198,49.6,362.9,4.57,1.0,24.34,158.61,13.26,True
199,46.33,368.0,4.61,1.0,24.08,159.12,12.92,True
200,38.45,380.28,4.69,1.0,23.45,160.37,12.09,True
201,47.57,366.06,4.6,1.0,24.18,158.93,13.05,True
202,91.27,297.98,4.14,1.0,27.67,152.03,17.65,True
203,26.22,399.32,4.82,1.0,22.47,162.3,10.8,True
204,16.59,414.34,4.92,1.0,21.7,163.82,9.79,True
205,95.76,291.0,4.09,1.0,28.03,151.32,18.12,True
206,41.66,375.28,4.66,1.0,23.7,159.86,12.43,True
207,95.98,290.64,4.09,1.0,28.05,151.28,18.15,True
208,27.14,397.9,4.81,1.0,22.54,162.15,10.9,True
209,60.89,345.31,4.45,1.0,25.24,156.82,14.45,True
210,91.52,297.6,4.13,1.0,27.69,151.99,17.68,True
211,18.82,410.86,4.9,1.0,21.88,163.47,10.02,True
212,53.8,356.36,4.53,1.0,24.68,157.94,13.71,True
213,94.96,292.24,4.1,1.0,27.97,151.44,18.04,True
214,48.43,364.73,4.59,1.0,24.25,158.79,13.14,True
215,37.3,382.07,4.7,1.0,23.36,160.55,11.97,True
216,20.45,408.31,4.88,1.0,22.01,163.21,10.19,True
217,32.9,388.92,4.75,1.0,23.0,161.24,11.51,True
218,89.4,300.9,4.15,1.0,27.52,152.32,17.45,True
219,13.83,418.64,4.95,1.0,21.48,164.25,9.5,True
220,62.79,342.36,4.43,1.0,25.4,156.52,14.65,True
221,93.5,294.51,4.11,1.0,27.85,151.67,17.88,True
222,85.68,306.7,4.19,1.0,27.23,152.91,17.06,True
223,98.64,286.5,4.06,1.0,28.26,150.86,18.43,True
224,94.1,293.57,4.11,1.0,27.9,151.58,17.95,True
225,97.51,288.26,4.07,1.0,28.17,151.04,18.31,True
226,30.37,392.87,4.78,1.0,22.8,161.64,11.24,True
227,59.88,346.9,4.47,1.0,25.16,156.98,14.34,True
228,92.83,295.56,4.12,1.0,27.8,151.78,17.81,True
229,59.23,347.9,4.47,1.0,25.11,157.08,14.28,True
230,77.35,319.67,4.28,1.0,26.56,154.22,16.18,True
231,95.59,291.25,4.09,1.0,28.02,151.34,18.1,True
232,10.43,423.93,4.99,1.0,21.21,164.79,9.14,True
233,53.19,357.32,4.54,1.0,24.63,158.04,13.64,True
234,71.51,328.77,4.34,1.0,26.09,155.15,15.57,True
235,46.76,367.33,4.6,1.0,24.11,159.05,12.96,True
236,59.5,347.48,4.47,1.0,25.13,157.04,14.31,True
237,25.98,399.7,4.82,1.0,22.45,162.33,10.78,True
238,53.23,357.24,4.54,1.0,24.63,158.03,13.65,True
239,19.56,409.7,4.89,1.0,21.94,163.35,10.1,True
240,15.7,415.72,4.93,1.0,21.63,163.96,9.69,True
241,59.32,347.77,4.47,1.0,25.12,157.07,14.29,True
242,91.54,297.57,4.13,1.0,27.7,151.98,17.68,True
243,33.35,388.21,4.74,1.0,23.04,161.17,11.55,True
244,18.59,411.21,4.9,1.0,21.86,163.5,10.0,True
245,22.29,405.45,4.86,1.0,22.16,162.92,10.39,True
246,91.69,297.33,4.13,1.0,27.71,151.96,17.69,True
247,102.0,281.27,4.02,1.0,28.53,150.33,18.78,True
248,60.24,346.33,4.46,1.0,25.19,156.93,14.38,True
249,13.15,419.7,4.96,1.0,21.42,164.36,9.43,True
250,86.4,305.58,4.19,1.0,27.28,152.79,17.14,True
251,85.82,306.48,4.19,1.0,27.24,152.89,17.08,True
252,48.96,363.9,4.58,1.0,24.29,158.71,13.2,True
253,48.09,365.26,4.59,1.0,24.22,158.84,13.1,True
254,78.07,318.55,4.27,1.0,26.62,154.11,16.26,True
255,86.33,305.68,4.19,1.0,27.28,152.81,17.13,True
256,65.48,338.17,4.41,1.0,25.61,156.1,14.93,True
257,39.06,379.33,4.68,1.0,23.5,160.27,12.15,True
258,47.88,365.59,4.59,1.0,24.2,158.88,13.08,True
259,83.74,309.72,4.21,1.0,27.07,153.21,16.86,True
260,19.63,409.6,4.89,1.0,21.94,163.34,10.11,True
261,50.77,361.08,4.56,1.0,24.43,158.42,13.39,True
262,18.02,412.1,4.91,1.0,21.81,163.59,9.94,True
263,16.02,415.23,4.93,1.0,21.65,163.91,9.73,True
264,101.76,281.65,4.02,1.0,28.51,150.37,18.75,True
265,61.69,344.07,4.45,1.0,25.31,156.7,14.54,True
266,14.91,416.95,4.94,1.0,21.56,164.08,9.61,True
267,80.11,315.38,4.25,1.0,26.78,153.79,16.47,True
268,76.04,321.71,4.3,1.0,26.46,154.43,16.05,True
269,64.39,339.87,4.42,1.0,25.52,156.27,14.82,True
270,50.9,360.88,4.56,1.0,24.44,158.4,13.4,True
271,94.85,292.41,4.1,1.0,27.96,151.46,18.03,True
272,61.93,343.69,4.44,1.0,25.33,156.66,14.56,True
273,25.68,400.18,4.83,1.0,22.43,162.38,10.74,True
274,40.81,376.6,4.67,1.0,23.64,159.99,12.34,True
275,36.22,383.74,4.71,1.0,23.27,160.72,11.86,True
276,27.14,397.9,4.81,1.0,22.54,162.15,10.9,True
277,53.87,356.26,4.53,1.0,24.68,157.93,13.71,True
278,51.29,360.28,4.56,1.0,24.47,158.34,13.44,True
279,95.18,291.9,4.09,1.0,27.99,151.41,18.06,True
280,53.46,356.9,4.53,1.0,24.65,158.0,13.67,True
281,77.08,320.09,4.28,1.0,26.54,154.27,16.16,True
282,53.58,356.7,4.53,1.0,24.66,157.98,13.68,True
283,60.09,346.57,4.46,1.0,25.18,156.95,14.37,True
284,50.65,361.26,4.56,1.0,24.42,158.44,13.37,True
285,43.51,372.39,4.64,1.0,23.85,159.57,12.62,True
286,79.31,316.62,4.26,1.0,26.72,153.91,16.39,True
287,86.32,305.69,4.19,1.0,27.28,152.81,17.13,True
288,61.12,344.96,4.45,1.0,25.26,156.79,14.48,True
289,48.42,364.75,4.59,1.0,24.25,158.79,13.14,True
290,99.21,285.62,4.05,1.0,28.31,150.77,18.48,True
291,90.56,299.09,4.14,1.0,27.62,152.14,17.57,True
292,42.8,373.5,4.65,1.0,23.8,159.68,12.55,True
293,76.42,321.12,4.29,1.0,26.49,154.37,16.09,True
294,87.86,303.3,4.17,1.0,27.4,152.56,17.29,True
295,53.16,357.35,4.54,1.0,24.63,158.04,13.64,True
296,55.69,353.42,4.51,1.0,24.83,157.64,13.9,True
297,92.29,296.39,4.12,1.0,27.76,151.86,17.76,True
298,12.12,421.29,4.97,1.0,21.34,164.52,9.32,True
299,94.02,293.7,4.11,1.0,27.89,151.59,17.94,True
300,26.22,399.32,4.82,1.0,22.47,162.3,10.8,True
301,88.42,302.43,4.17,1.0,27.45,152.48,17.35,True
302,42.28,374.31,4.65,1.0,23.75,159.76,12.49,True
303,44.36,371.07,4.63,1.0,23.92,159.43,12.71,True
304,93.38,294.7,4.11,1.0,27.84,151.69,17.87,True
305,93.83,294.0,4.11,1.0,27.88,151.62,17.92,True
306,36.07,383.98,4.72,1.0,23.26,160.74,11.84,True
307,13.98,418.4,4.95,1.0,21.49,164.23,9.51,True
308,44.4,371.0,4.63,1.0,23.92,159.43,12.72,True
309,104.02,278.13,4.0,1.0,28.69,150.01,18.99,True
310,42.1,374.59,4.65,1.0,23.74,159.79,12.47,True
311,97.66,288.03,4.07,1.0,28.19,151.02,18.32,True
312,50.18,362.01,4.57,1.0,24.39,158.51,13.32,True
313,15.1,416.65,4.94,1.0,21.58,164.05,9.63,True
314,39.79,378.19,4.68,1.0,23.56,160.15,12.23,True
315,58.58,348.92,4.48,1.0,25.06,157.19,14.21,True
316,13.73,418.79,4.95,1.0,21.47,164.27,9.49,True
317,55.92,353.05,4.51,1.0,24.85,157.61,13.93,True
318,67.95,334.32,4.38,1.0,25.81,155.71,15.19,True
319,60.07,346.6,4.46,1.0,25.18,156.95,14.36,True
320,26.79,398.44,4.81,1.0,22.52,162.21,10.86,True
321,86.21,305.87,4.19,1.0,27.27,152.82,17.12,True
322,88.04,303.01,4.17,1.0,27.42,152.54,17.31,True
323,77.95,318.74,4.28,1.0,26.61,154.13,16.25,True
324,77.06,320.12,4.28,1.0,26.54,154.27,16.15,True
325,24.11,402.62,4.84,1.0,22.3,162.63,10.58,True
326,18.87,410.78,4.9,1.0,21.88,163.46,10.03,True
327,24.02,402.76,4.84,1.0,22.29,162.64,10.57,True
328,11.56,422.17,4.97,1.0,21.3,164.61,9.26,True
329,70.76,329.94,4.35,1.0,26.03,155.26,15.49,True
330,28.99,395.02,4.79,1.0,22.69,161.86,11.09,True
331,47.6,366.03,4.59,1.0,24.18,158.92,13.05,True
332,68.83,332.94,4.37,1.0,25.88,155.57,15.29,True
333,99.1,285.8,4.05,1.0,28.3,150.79,18.47,True
334,91.34,297.88,4.13,1.0,27.68,152.01,17.66,True
335,58.14,349.6,4.48,1.0,25.02,157.26,14.16,True
336,10.76,423.41,4.98,1.0,21.23,164.74,9.17,True
337,77.09,320.07,4.28,1.0,26.54,154.26,16.16,True
338,99.92,284.51,4.04,1.0,28.37,150.66,18.56,True
339,34.76,386.02,4.73,1.0,23.15,160.95,11.7,True
340,54.0,356.06,4.53,1.0,24.69,157.91,13.73,True
341,34.38,386.61,4.73,1.0,23.12,161.01,11.66,True
342,68.22,333.89,4.38,1.0,25.83,155.66,15.22,True
343,71.21,329.24,4.35,1.0,26.07,155.19,15.54,True
344,98.33,286.99,4.06,1.0,28.24,150.91,18.39,True
345,88.6,302.14,4.16,1.0,27.46,152.45,17.37,True
346,32.74,389.17,4.75,1.0,22.99,161.27,11.49,True
347,82.53,311.61,4.23,1.0,26.97,153.41,16.73,True
348,40.9,376.46,4.67,1.0,23.64,159.98,12.35,True
349,57.89,349.98,4.49,1.0,25.0,157.3,14.14,True
350,30.2,393.12,4.78,1.0,22.79,161.67,11.22,True
351,93.59,294.37,4.11,1.0,27.86,151.66,17.89,True
352,9.21,425.82,5.0,1.0,21.11,164.98,9.01,True
353,34.49,386.45,4.73,1.0,23.13,160.99,11.67,True
354,33.22,388.43,4.75,1.0,23.03,161.19,11.54,True
355,53.25,357.22,4.54,1.0,24.63,158.03,13.65,True
356,17.3,413.23,4.91,1.0,21.76,163.71,9.86,True
357,76.81,320.52,4.29,1.0,26.52,154.31,16.13,True
358,29.16,394.74,4.79,1.0,22.71,161.83,11.11,True
359,9.15,425.93,5.0,1.0,21.1,164.99,9.0,True
360,17.53,412.86,4.91,1.0,21.77,163.67,9.89,True
361,56.5,352.16,4.5,1.0,24.89,157.52,13.99,True
362,68.22,333.89,4.38,1.0,25.83,155.66,15.22,True
363,82.07,312.32,4.23,1.0,26.94,153.48,16.68,True
364,78.55,317.8,4.27,1.0,26.66,154.03,16.31,True
365,93.8,294.05,4.11,1.0,27.88,151.63,17.92,True
366,64.69,339.4,4.41,1.0,25.55,156.22,14.85,True
367,23.04,404.28,4.85,1.0,22.22,162.8,10.47,True
368,55.04,354.43,4.52,1.0,24.78,157.75,13.84,True
369,77.2,319.91,4.28,1.0,26.55,154.25,16.17,True
370,71.12,329.38,4.35,1.0,26.06,155.21,15.53,True
371,54.27,355.63,4.52,1.0,24.71,157.87,13.75,True
372,85.63,306.78,4.19,1.0,27.22,152.92,17.06,True
373,35.76,384.46,4.72,1.0,23.23,160.79,11.81,True
374,75.34,322.8,4.3,1.0,26.4,154.54,15.97,True
375,54.06,355.95,4.53,1.0,24.7,157.9,13.73,True
376,21.13,407.26,4.87,1.0,22.06,163.1,10.27,True
377,11.25,422.65,4.98,1.0,21.27,164.66,9.23,True
378,61.08,345.03,4.45,1.0,25.26,156.79,14.47,True
379,41.53,375.48,4.66,1.0,23.69,159.88,12.41,True
380,59.26,347.86,4.47,1.0,25.11,157.08,14.28,True
381,43.9,371.78,4.63,1.0,23.88,159.5,12.66,True
382,76.8,320.54,4.29,1.0,26.52,154.31,16.13,True
383,77.16,319.98,4.28,1.0,26.54,154.25,16.16,True
384,88.04,303.02,4.17,1.0,27.42,152.54,17.31,True
385,102.09,281.13,4.02,1.0,28.54,150.32,18.79,True
386,95.46,291.45,4.09,1.0,28.01,151.36,18.09,True
387,79.27,316.68,4.26,1.0,26.71,153.92,16.39,True
388,59.6,347.33,4.47,1.0,25.14,157.03,14.32,True
389,35.59,384.73,4.72,1.0,23.22,160.82,11.79,True
390,99.34,285.42,4.05,1.0,28.32,150.75,18.5,True
391,68.97,332.73,4.37,1.0,25.89,155.55,15.3,True
392,84.18,309.03,4.21,1.0,27.11,153.15,16.9,True
393,11.5,422.27,4.97,1.0,21.29,164.62,9.25,True
394,95.76,290.99,4.09,1.0,28.03,151.32,18.12,True
395,35.09,385.52,4.73,1.0,23.18,160.9,11.74,True
396,92.35,296.31,4.12,1.0,27.76,151.86,17.76,True
397,78.15,318.43,4.27,1.0,26.62,154.1,16.27,True
398,85.46,307.04,4.2,1.0,27.21,152.94,17.04,True
399,73.16,326.2,4.33,1.0,26.22,154.89,15.74,True
400,13.37,419.34,4.96,1.0,21.44,164.33,9.45,True
401,53.1,357.45,4.54,1.0,24.62,158.05,13.63,True
402,56.15,352.7,4.5,1.0,24.86,157.57,13.95,True
403,77.61,319.26,4.28,1.0,26.58,154.18,16.21,True
404,75.26,322.93,4.3,1.0,26.39,154.55,15.96,True
405,15.98,415.28,4.93,1.0,21.65,163.91,9.72,True
406,72.92,326.58,4.33,1.0,26.21,154.92,15.72,True
407,27.18,397.83,4.81,1.0,22.55,162.14,10.9,True
408,86.31,305.72,4.19,1.0,27.28,152.81,17.13,True
409,64.67,339.43,4.42,1.0,25.55,156.23,14.85,True
410,94.97,292.22,4.1,1.0,27.97,151.44,18.04,True
411,11.9,421.64,4.97,1.0,21.32,164.56,9.29,True
412,48.43,364.72,4.59,1.0,24.25,158.79,13.14,True
413,93.64,294.3,4.11,1.0,27.86,151.65,17.9,True
414,37.58,381.64,4.7,1.0,23.38,160.5,12.0,True
415,61.57,344.26,4.45,1.0,25.3,156.72,14.52,True
416,91.6,297.47,4.13,1.0,27.7,151.97,17.68,True
417,46.41,367.87,4.61,1.0,24.08,159.11,12.93,True
418,98.81,286.24,4.06,1.0,28.28,150.84,18.44,True
419,75.75,322.16,4.3,1.0,26.43,154.48,16.02,True
420,59.06,348.17,4.47,1.0,25.1,157.11,14.26,True
421,14.82,417.08,4.94,1.0,21.56,164.1,9.6,True
422,81.44,313.3,4.24,1.0,26.89,153.58,16.61,True
423,61.42,344.49,4.45,1.0,25.29,156.74,14.51,True
424,80.57,314.66,4.25,1.0,26.82,153.72,16.52,True
425,67.56,334.92,4.38,1.0,25.78,155.77,15.15,True
426,59.99,346.72,4.46,1.0,25.17,156.97,14.36,True
427,25.17,400.96,4.83,1.0,22.39,162.46,10.69,True
428,89.52,300.71,4.15,1.0,27.53,152.3,17.47,True
429,12.61,420.53,4.96,1.0,21.38,164.45,9.37,True
430,12.32,420.98,4.97,1.0,21.36,164.49,9.34,True
431,18.89,410.75,4.9,1.0,21.88,163.45,10.03,True
432,62.09,343.44,4.44,1.0,25.34,156.63,14.58,True
433,23.77,403.15,4.85,1.0,22.27,162.68,10.54,True
434,34.69,386.13,4.73,1.0,23.15,160.96,11.69,True
435,10.29,424.15,4.99,1.0,21.19,164.81,9.12,True
