,nuc,aexp,nd,ns,age,la,ld,target
62,8.57,89.65,1.45,1.0,17.76,64.69,11.58,True
63,11.71,88.85,1.72,1.0,16.41,95.12,5.92,True
64,10.39,89.19,1.6,1.0,16.98,82.34,8.3,True
65,3.52,90.95,1.02,1.0,19.92,15.82,20.66,True
66,8.86,89.58,1.47,1.0,17.63,67.53,11.05,True
67,6.76,90.12,1.29,1.0,18.53,47.16,14.84,True
68,12.57,88.62,1.79,1.0,16.04,103.46,4.37,True
69,13.14,88.48,1.84,1.0,15.8,108.98,3.35,True
70,5.15,90.53,1.16,1.0,19.22,31.61,17.73,True
71,9.38,89.44,1.52,1.0,17.41,72.59,10.11,True
72,6.33,90.23,1.26,1.0,18.72,42.99,15.61,True
73,11.58,88.88,1.71,1.0,16.47,93.84,6.16,True
74,5.39,90.47,1.18,1.0,19.12,33.9,17.3,True
75,8.08,89.78,1.41,1.0,17.97,59.95,12.46,True
76,6.2,90.26,1.25,1.0,18.77,41.77,15.84,True
77,4.57,90.68,1.11,1.0,19.47,26.02,18.77,True
78,5.83,90.36,1.21,1.0,18.93,38.2,16.5,True
79,11.88,88.8,1.73,1.0,16.34,96.75,5.62,True
80,10.11,89.26,1.58,1.0,17.1,79.64,8.8,True
81,11.99,88.77,1.74,1.0,16.29,97.84,5.42,True
82,13.12,88.48,1.84,1.0,15.81,108.79,3.38,True
83,4.42,90.72,1.09,1.0,19.53,24.52,19.05,True
84,7.65,89.89,1.37,1.0,18.15,55.79,13.23,True
85,6.36,90.22,1.26,1.0,18.7,43.36,15.54,True
86,9.39,89.44,1.52,1.0,17.4,72.7,10.09,True
87,6.54,90.17,1.28,1.0,18.62,45.1,15.22,True
88,4.05,90.82,1.06,1.0,19.69,20.94,19.71,True
89,8.17,89.76,1.41,1.0,17.93,60.84,12.29,True
90,6.85,90.1,1.3,1.0,18.49,48.04,14.67,True
91,13.75,88.32,1.89,1.0,15.54,114.88,2.25,True
92,5.41,90.47,1.18,1.0,19.11,34.11,17.26,True
93,4.85,90.61,1.13,1.0,19.35,28.73,18.26,True
94,3.87,90.86,1.05,1.0,19.77,19.17,20.04,True
95,7.39,89.96,1.35,1.0,18.26,53.3,13.7,True
96,12.89,88.54,1.82,1.0,15.91,106.54,3.8,True
97,7.77,89.86,1.38,1.0,18.1,57.0,13.01,True
98,3.98,90.83,1.06,1.0,19.72,20.26,19.84,True
99,7.3,89.98,1.34,1.0,18.3,52.46,13.85,True
100,9.21,89.49,1.5,1.0,17.48,70.88,10.43,True
101,14.68,88.08,1.97,1.0,15.14,123.94,0.57,True
102,13.56,88.37,1.88,1.0,15.62,113.08,2.59,True
103,14.0,88.26,1.91,1.0,15.43,117.33,1.8,True
104,10.47,89.16,1.61,1.0,16.94,83.14,8.15,True
105,3.75,90.89,1.04,1.0,19.82,18.07,20.24,True
106,13.11,88.49,1.84,1.0,15.81,108.65,3.41,True
107,11.09,89.01,1.66,1.0,16.68,89.13,7.04,True
108,11.71,88.85,1.72,1.0,16.41,95.15,5.92,True
109,9.11,89.52,1.49,1.0,17.53,69.93,10.61,True
110,9.1,89.52,1.49,1.0,17.53,69.88,10.61,True
111,10.58,89.14,1.62,1.0,16.89,84.21,7.95,True
112,7.53,89.92,1.36,1.0,18.2,54.65,13.45,True
113,9.83,89.33,1.56,1.0,17.22,76.9,9.31,True
114,8.66,89.63,1.46,1.0,17.72,65.6,11.41,True
115,7.01,90.05,1.32,1.0,18.42,49.64,14.38,True
116,4.49,90.7,1.1,1.0,19.5,25.21,18.92,True
117,9.15,89.5,1.5,1.0,17.51,70.38,10.52,True
118,11.7,88.85,1.72,1.0,16.42,95.01,5.95,True
119,8.27,89.73,1.42,1.0,17.88,61.8,12.12,True
120,7.29,89.98,1.34,1.0,18.31,52.3,13.88,True
121,11.9,88.8,1.73,1.0,16.33,96.96,5.58,True
122,8.26,89.73,1.42,1.0,17.89,61.72,12.13,True
123,10.16,89.24,1.59,1.0,17.07,80.13,8.71,True
124,7.53,89.92,1.36,1.0,18.2,54.62,13.45,True
125,9.67,89.37,1.54,1.0,17.28,75.41,9.59,True
126,10.54,89.15,1.62,1.0,16.91,83.82,8.02,True
127,3.82,90.88,1.04,1.0,19.79,18.67,20.13,True
128,5.58,90.42,1.19,1.0,19.04,35.77,16.95,True
129,8.89,89.57,1.48,1.0,17.62,67.82,11.0,True
130,3.9,90.86,1.05,1.0,19.76,19.46,19.99,True
131,9.47,89.42,1.53,1.0,17.37,73.44,9.95,True
132,12.28,88.7,1.77,1.0,16.17,100.64,4.9,True
133,6.14,90.28,1.24,1.0,18.8,41.22,15.94,True
134,9.22,89.49,1.5,1.0,17.48,70.98,10.41,True
135,6.39,90.21,1.26,1.0,18.69,43.62,15.5,True
136,4.79,90.62,1.13,1.0,19.37,28.13,18.37,True
137,14.02,88.25,1.92,1.0,15.42,117.52,1.76,True
138,9.95,89.3,1.57,1.0,17.16,78.07,9.09,True
139,9.42,89.44,1.52,1.0,17.39,72.93,10.05,True
140,8.25,89.74,1.42,1.0,17.89,61.58,12.16,True
141,14.27,88.19,1.94,1.0,15.31,119.96,1.31,True
142,10.4,89.18,1.61,1.0,16.97,82.42,8.28,True
143,10.08,89.27,1.58,1.0,17.11,79.31,8.86,True
144,6.79,90.11,1.3,1.0,18.52,47.45,14.78,True
145,4.54,90.69,1.1,1.0,19.48,25.71,18.82,True
146,14.63,88.1,1.97,1.0,15.16,123.4,0.67,True
147,3.7,90.91,1.03,1.0,19.84,17.55,20.34,True
148,11.24,88.97,1.68,1.0,16.61,90.59,6.77,True
149,7.76,89.86,1.38,1.0,18.1,56.84,13.04,True
150,10.64,89.12,1.63,1.0,16.87,84.77,7.85,True
151,11.49,88.9,1.7,1.0,16.5,93.01,6.32,True
152,5.17,90.53,1.16,1.0,19.21,31.75,17.7,True
153,14.93,88.02,1.99,1.0,15.03,126.37,0.12,True
154,6.83,90.1,1.3,1.0,18.5,47.92,14.7,True
155,7.92,89.82,1.39,1.0,18.04,58.39,12.75,True
156,10.41,89.18,1.61,1.0,16.97,82.5,8.27,True
157,13.32,88.43,1.86,1.0,15.72,110.73,3.02,True
158,10.31,89.2,1.6,1.0,17.01,81.62,8.43,True
159,11.04,89.02,1.66,1.0,16.7,88.67,7.12,True
160,14.63,88.09,1.97,1.0,15.16,123.43,0.66,True
161,14.9,88.03,1.99,1.0,15.04,126.0,0.19,True
162,9.36,89.45,1.52,1.0,17.42,72.38,10.15,True
163,14.37,88.16,1.95,1.0,15.27,120.88,1.14,True
164,14.44,88.14,1.95,1.0,15.24,121.59,1.0,True
165,5.73,90.38,1.21,1.0,18.97,37.24,16.68,True
166,9.24,89.48,1.51,1.0,17.47,71.26,10.36,True
167,12.79,88.57,1.81,1.0,15.95,105.63,3.97,True
168,4.32,90.75,1.08,1.0,19.58,23.57,19.22,True
169,4.53,90.69,1.1,1.0,19.49,25.57,18.85,True
170,14.23,88.2,1.93,1.0,15.33,119.52,1.39,True
171,14.57,88.11,1.96,1.0,15.18,122.86,0.77,True
172,9.22,89.49,1.5,1.0,17.48,71.06,10.4,True
173,5.51,90.44,1.19,1.0,19.07,35.11,17.08,True
174,8.7,89.62,1.46,1.0,17.7,65.93,11.35,True
175,12.07,88.75,1.75,1.0,16.25,98.66,5.27,True
176,6.29,90.24,1.25,1.0,18.73,42.6,15.69,True
177,12.19,88.72,1.76,1.0,16.21,99.75,5.06,True
178,12.99,88.52,1.83,1.0,15.86,107.57,3.61,True
179,5.27,90.5,1.17,1.0,19.17,32.78,17.51,True
180,8.86,89.58,1.47,1.0,17.63,67.53,11.05,True
181,4.81,90.62,1.13,1.0,19.37,28.3,18.34,True
182,8.42,89.69,1.44,1.0,17.82,63.28,11.84,True
183,13.71,88.33,1.89,1.0,15.55,114.5,2.32,True
184,12.7,88.59,1.8,1.0,15.98,104.76,4.13,True
185,12.51,88.64,1.79,1.0,16.07,102.91,4.48,True
186,11.16,88.99,1.67,1.0,16.65,89.77,6.92,True
187,11.9,88.8,1.73,1.0,16.33,97.02,5.57,True
188,5.33,90.49,1.17,1.0,19.14,33.37,17.4,True
189,9.25,89.48,1.51,1.0,17.46,71.33,10.35,True
190,11.81,88.82,1.73,1.0,16.37,96.07,5.75,True
191,13.6,88.36,1.88,1.0,15.6,113.47,2.51,True
192,14.58,88.11,1.96,1.0,15.18,122.9,0.76,True
193,8.28,89.73,1.42,1.0,17.88,61.96,12.09,True
194,9.5,89.41,1.53,1.0,17.36,73.72,9.9,True
195,3.84,90.87,1.04,1.0,19.78,18.95,20.08,True
196,8.98,89.55,1.48,1.0,17.58,68.69,10.84,True
197,6.66,90.15,1.28,1.0,18.58,46.2,15.02,True
198,6.74,90.12,1.29,1.0,18.54,46.98,14.87,True
199,3.6,90.93,1.02,1.0,19.89,16.56,20.52,True
200,9.11,89.51,1.5,1.0,17.52,70.0,10.59,True
201,9.58,89.39,1.54,1.0,17.32,74.46,9.76,True
202,10.27,89.22,1.59,1.0,17.03,81.21,8.51,True
203,14.35,88.17,1.94,1.0,15.28,120.69,1.17,True
204,13.44,88.4,1.87,1.0,15.67,111.88,2.81,True
205,14.21,88.2,1.93,1.0,15.34,119.39,1.41,True
206,7.94,89.82,1.39,1.0,18.03,58.6,12.71,True
207,5.89,90.34,1.22,1.0,18.9,38.77,16.4,True
208,10.73,89.1,1.63,1.0,16.83,85.6,7.69,True
209,4.37,90.73,1.09,1.0,19.56,24.03,19.14,True
210,6.46,90.2,1.27,1.0,18.66,44.3,15.37,True
211,8.57,89.65,1.45,1.0,17.76,64.71,11.58,True
212,8.5,89.67,1.44,1.0,17.79,64.01,11.71,True
213,5.44,90.46,1.18,1.0,19.1,34.43,17.2,True
214,12.91,88.54,1.82,1.0,15.89,106.79,3.75,True
215,14.54,88.12,1.96,1.0,15.2,122.57,0.82,True
216,12.06,88.76,1.75,1.0,16.26,98.49,5.3,True
217,11.29,88.95,1.68,1.0,16.59,91.08,6.68,True
218,10.08,89.26,1.58,1.0,17.11,79.37,8.85,True
219,10.22,89.23,1.59,1.0,17.05,80.71,8.6,True
220,6.54,90.18,1.27,1.0,18.63,45.05,15.23,True
221,8.05,89.79,1.4,1.0,17.98,59.7,12.51,True
222,9.88,89.32,1.56,1.0,17.2,77.36,9.22,True
223,11.53,88.89,1.7,1.0,16.49,93.38,6.25,True
224,5.48,90.45,1.18,1.0,19.08,34.84,17.13,True
225,10.66,89.12,1.63,1.0,16.86,84.99,7.81,True
226,7.57,89.91,1.36,1.0,18.18,55.03,13.37,True
227,5.1,90.55,1.15,1.0,19.24,31.08,17.83,True
228,9.24,89.48,1.51,1.0,17.47,71.22,10.37,True
229,7.83,89.84,1.39,1.0,18.07,57.58,12.9,True
230,8.58,89.65,1.45,1.0,17.75,64.81,11.56,True
231,11.61,88.87,1.71,1.0,16.45,94.12,6.11,True
232,7.74,89.87,1.38,1.0,18.11,56.65,13.07,True
233,8.23,89.74,1.42,1.0,17.9,61.4,12.19,True
234,14.74,88.07,1.98,1.0,15.11,124.49,0.47,True
235,12.88,88.55,1.82,1.0,15.91,106.46,3.82,True
236,6.87,90.09,1.3,1.0,18.49,48.22,14.64,True
237,6.69,90.14,1.29,1.0,18.56,46.5,14.96,True
238,6.28,90.24,1.25,1.0,18.74,42.57,15.69,True
239,10.15,89.25,1.58,1.0,17.08,80.01,8.73,True
240,10.08,89.27,1.58,1.0,17.11,79.31,8.86,True
241,11.57,88.88,1.71,1.0,16.47,93.79,6.17,True
242,9.04,89.53,1.49,1.0,17.56,69.24,10.73,True
243,10.52,89.15,1.62,1.0,16.92,83.65,8.06,True
244,14.46,88.14,1.95,1.0,15.23,121.76,0.97,True
245,4.84,90.61,1.13,1.0,19.35,28.62,18.28,True
246,9.23,89.48,1.51,1.0,17.47,71.14,10.38,True
247,6.75,90.12,1.29,1.0,18.54,47.07,14.85,True
248,4.02,90.82,1.06,1.0,19.71,20.66,19.76,True
249,9.16,89.5,1.5,1.0,17.5,70.48,10.5,True
250,8.27,89.73,1.42,1.0,17.88,61.8,12.12,True
251,6.21,90.26,1.25,1.0,18.77,41.85,15.82,True
252,11.12,89.0,1.67,1.0,16.66,89.39,6.99,True
253,13.86,88.29,1.9,1.0,15.49,115.92,2.06,True
254,5.59,90.42,1.19,1.0,19.03,35.89,16.93,True
255,7.0,90.06,1.31,1.0,18.43,49.49,14.4,True
256,11.81,88.82,1.73,1.0,16.37,96.06,5.75,True
257,5.5,90.44,1.19,1.0,19.07,34.99,17.1,True
258,7.01,90.05,1.32,1.0,18.42,49.63,14.38,True
259,14.08,88.24,1.92,1.0,15.39,118.11,1.65,True
260,11.44,88.92,1.69,1.0,16.53,92.53,6.41,True
261,14.64,88.09,1.97,1.0,15.16,123.47,0.66,True
262,10.19,89.24,1.59,1.0,17.06,80.43,8.65,True
263,14.62,88.1,1.97,1.0,15.16,123.35,0.68,True
264,12.98,88.52,1.83,1.0,15.86,107.46,3.63,True
265,8.25,89.74,1.42,1.0,17.89,61.61,12.15,True
266,10.08,89.26,1.58,1.0,17.11,79.35,8.85,True
267,13.98,88.26,1.91,1.0,15.44,117.11,1.84,True
268,12.28,88.7,1.77,1.0,16.17,100.67,4.89,True
269,13.05,88.5,1.83,1.0,15.83,108.15,3.5,True
270,8.72,89.62,1.46,1.0,17.69,66.17,11.31,True
271,6.65,90.15,1.28,1.0,18.58,46.17,15.02,True
272,3.42,90.98,1.01,1.0,19.96,14.85,20.84,True
273,12.42,88.66,1.78,1.0,16.1,102.04,4.64,True
274,8.33,89.72,1.43,1.0,17.86,62.38,12.01,True
275,12.24,88.71,1.76,1.0,16.18,100.29,4.96,True
276,14.72,88.07,1.98,1.0,15.12,124.27,0.51,True
277,12.77,88.57,1.81,1.0,15.96,105.37,4.02,True
278,12.78,88.57,1.81,1.0,15.95,105.5,4.0,True
279,7.05,90.04,1.32,1.0,18.41,50.04,14.3,True
280,7.57,89.91,1.36,1.0,18.18,55.03,13.38,True
281,7.37,89.96,1.35,1.0,18.27,53.12,13.73,True
282,6.47,90.19,1.27,1.0,18.65,44.41,15.35,True
283,11.1,89.0,1.67,1.0,16.67,89.2,7.03,True
284,6.62,90.16,1.28,1.0,18.59,45.81,15.09,True
285,12.76,88.58,1.81,1.0,15.96,105.33,4.03,True
286,11.5,88.9,1.7,1.0,16.5,93.11,6.3,True
287,3.55,90.94,1.02,1.0,19.91,16.08,20.61,True
288,7.76,89.86,1.38,1.0,18.1,56.9,13.03,True
289,4.43,90.72,1.09,1.0,19.53,24.62,19.03,True
290,7.95,89.81,1.4,1.0,18.02,58.74,12.69,True
291,10.45,89.17,1.61,1.0,16.95,82.97,8.18,True
292,7.68,89.88,1.37,1.0,18.14,56.12,13.17,True
293,7.78,89.86,1.38,1.0,18.09,57.08,12.99,True
294,11.02,89.02,1.66,1.0,16.7,88.48,7.16,True
295,14.42,88.15,1.95,1.0,15.25,121.38,1.05,True
296,9.53,89.41,1.53,1.0,17.34,74.03,9.84,True
297,11.64,88.87,1.71,1.0,16.44,94.42,6.06,True
298,4.84,90.61,1.13,1.0,19.35,28.61,18.28,True
299,7.66,89.89,1.37,1.0,18.15,55.88,13.22,True
300,14.22,88.2,1.93,1.0,15.34,119.41,1.41,True
301,12.58,88.62,1.79,1.0,16.04,103.59,4.35,True
302,13.63,88.35,1.88,1.0,15.59,113.77,2.46,True
303,7.56,89.91,1.36,1.0,18.19,54.98,13.38,True
304,7.39,89.96,1.35,1.0,18.26,53.26,13.7,True
305,14.72,88.07,1.98,1.0,15.12,124.26,0.51,True
306,10.69,89.11,1.63,1.0,16.85,85.28,7.75,True
307,13.47,88.39,1.87,1.0,15.66,112.16,2.76,True
308,8.02,89.8,1.4,1.0,17.99,59.35,12.57,True
309,3.88,90.86,1.05,1.0,19.77,19.31,20.01,True
310,9.99,89.29,1.57,1.0,17.15,78.52,9.01,True
311,8.52,89.67,1.44,1.0,17.78,64.22,11.67,True
312,6.09,90.29,1.24,1.0,18.82,40.67,16.04,True
313,3.9,90.85,1.05,1.0,19.76,19.53,19.97,True
314,14.03,88.25,1.92,1.0,15.42,117.56,1.75,True
315,14.15,88.22,1.93,1.0,15.37,118.73,1.54,True
316,14.04,88.25,1.92,1.0,15.41,117.68,1.73,True
317,4.6,90.67,1.11,1.0,19.46,26.29,18.72,True
318,9.97,89.29,1.57,1.0,17.16,78.26,9.06,True
319,7.49,89.93,1.36,1.0,18.22,54.23,13.52,True
320,10.19,89.24,1.59,1.0,17.06,80.38,8.66,True
321,6.04,90.3,1.23,1.0,18.84,40.19,16.13,True
322,9.68,89.37,1.54,1.0,17.28,75.47,9.58,True
323,9.47,89.42,1.53,1.0,17.37,73.45,9.95,True
324,10.78,89.08,1.64,1.0,16.81,86.14,7.59,True
325,13.74,88.32,1.89,1.0,15.54,114.77,2.27,True
326,5.67,90.4,1.2,1.0,19.0,36.6,16.8,True
327,6.12,90.28,1.24,1.0,18.8,41.02,15.98,True
328,4.31,90.75,1.08,1.0,19.58,23.42,19.25,True
329,9.23,89.48,1.51,1.0,17.47,71.07,10.39,True
330,14.67,88.08,1.97,1.0,15.14,123.85,0.59,True
331,4.12,90.8,1.07,1.0,19.66,21.6,19.59,True
332,9.99,89.29,1.57,1.0,17.15,78.5,9.01,True
333,5.05,90.56,1.15,1.0,19.26,30.66,17.9,True
334,4.87,90.61,1.13,1.0,19.34,28.84,18.24,True
335,7.45,89.94,1.35,1.0,18.24,53.82,13.6,True
336,6.52,90.18,1.27,1.0,18.63,44.9,15.26,True
337,14.09,88.23,1.92,1.0,15.39,118.18,1.64,True
338,6.62,90.16,1.28,1.0,18.59,45.8,15.09,True
339,3.78,90.89,1.04,1.0,19.81,18.31,20.2,True
340,10.08,89.26,1.58,1.0,17.11,79.38,8.85,True
341,8.62,89.64,1.45,1.0,17.73,65.23,11.48,True
342,8.35,89.71,1.43,1.0,17.85,62.59,11.97,True
343,14.93,88.02,1.99,1.0,15.03,126.29,0.13,True
344,14.37,88.16,1.95,1.0,15.27,120.86,1.14,True
345,14.72,88.07,1.98,1.0,15.12,124.25,0.51,True
346,12.76,88.58,1.81,1.0,15.96,105.27,4.04,True
347,14.25,88.19,1.94,1.0,15.32,119.76,1.35,True
348,4.21,90.77,1.08,1.0,19.62,22.49,19.42,True
349,9.97,89.29,1.57,1.0,17.16,78.27,9.06,True
350,12.28,88.7,1.77,1.0,16.16,100.69,4.89,True
351,9.43,89.43,1.52,1.0,17.39,73.02,10.03,True
352,10.01,89.28,1.57,1.0,17.14,78.66,8.98,True
353,12.24,88.71,1.76,1.0,16.18,100.3,4.96,True
354,9.01,89.54,1.49,1.0,17.57,68.98,10.78,True
355,10.01,89.28,1.57,1.0,17.14,78.65,8.99,True
356,12.68,88.6,1.8,1.0,16.0,104.5,4.18,True
357,14.16,88.22,1.93,1.0,15.36,118.82,1.52,True
358,10.43,89.17,1.61,1.0,16.96,82.77,8.22,True
359,6.87,90.09,1.3,1.0,18.48,48.28,14.63,True
360,4.39,90.73,1.09,1.0,19.55,24.27,19.09,True
361,9.0,89.54,1.49,1.0,17.57,68.87,10.8,True
362,3.38,90.99,1.0,1.0,19.98,14.46,20.91,True
363,14.57,88.11,1.96,1.0,15.19,122.82,0.78,True
364,12.6,88.62,1.79,1.0,16.03,103.79,4.31,True
365,14.72,88.07,1.98,1.0,15.12,124.33,0.5,True
366,8.53,89.66,1.45,1.0,17.77,64.33,11.65,True
367,10.71,89.1,1.63,1.0,16.84,85.46,7.72,True
368,10.5,89.16,1.61,1.0,16.93,83.4,8.1,True
369,9.39,89.44,1.52,1.0,17.4,72.65,10.1,True
370,9.34,89.46,1.51,1.0,17.43,72.18,10.19,True
371,8.07,89.78,1.41,1.0,17.97,59.91,12.47,True
372,9.43,89.43,1.52,1.0,17.39,73.04,10.03,True
373,8.98,89.55,1.48,1.0,17.58,68.66,10.84,True
374,4.72,90.64,1.12,1.0,19.41,27.44,18.5,True
375,12.94,88.53,1.82,1.0,15.88,107.03,3.71,True
376,3.9,90.85,1.05,1.0,19.76,19.48,19.98,True
377,4.13,90.8,1.07,1.0,19.66,21.69,19.57,True
378,12.22,88.71,1.76,1.0,16.19,100.12,5.0,True
379,12.15,88.73,1.76,1.0,16.22,99.39,5.13,True
380,7.64,89.89,1.37,1.0,18.15,55.72,13.25,True
381,12.2,88.72,1.76,1.0,16.2,99.91,5.03,True
382,13.43,88.4,1.87,1.0,15.67,111.83,2.82,True
383,11.73,88.84,1.72,1.0,16.4,95.36,5.88,True
384,10.03,89.28,1.57,1.0,17.13,78.88,8.94,True
385,4.71,90.65,1.12,1.0,19.41,27.32,18.52,True
386,10.52,89.15,1.62,1.0,16.92,83.59,8.07,True
387,9.18,89.5,1.5,1.0,17.49,70.62,10.48,True
388,5.74,90.38,1.21,1.0,18.97,37.3,16.67,True
389,11.75,88.83,1.72,1.0,16.39,95.57,5.84,True
390,3.56,90.94,1.02,1.0,19.9,16.23,20.59,True
391,14.64,88.09,1.97,1.0,15.15,123.55,0.64,True
392,5.12,90.54,1.15,1.0,19.23,31.33,17.78,True
393,6.39,90.21,1.26,1.0,18.69,43.57,15.5,True
394,6.1,90.29,1.24,1.0,18.82,40.77,16.02,True
395,6.8,90.11,1.3,1.0,18.52,47.55,14.76,True
396,8.56,89.66,1.45,1.0,17.76,64.63,11.59,True
397,7.8,89.85,1.38,1.0,18.09,57.25,12.96,True
398,13.0,88.51,1.83,1.0,15.86,107.67,3.59,True
399,5.29,90.5,1.17,1.0,19.16,32.92,17.48,True
400,9.11,89.52,1.49,1.0,17.53,69.9,10.61,True
401,12.28,88.7,1.77,1.0,16.16,100.69,4.89,True
402,5.52,90.44,1.19,1.0,19.06,35.21,17.06,True
403,3.47,90.97,1.01,1.0,19.94,15.3,20.76,True
404,11.81,88.82,1.73,1.0,16.37,96.1,5.74,True
405,12.88,88.55,1.82,1.0,15.91,106.46,3.82,True
406,3.49,90.96,1.01,1.0,19.93,15.51,20.72,True
407,5.89,90.34,1.22,1.0,18.9,38.76,16.4,True
408,7.84,89.84,1.39,1.0,18.07,57.62,12.89,True
409,7.5,89.93,1.36,1.0,18.21,54.39,13.49,True
410,14.22,88.2,1.93,1.0,15.33,119.49,1.4,True
411,14.86,88.04,1.99,1.0,15.06,125.63,0.26,True
412,3.79,90.88,1.04,1.0,19.8,18.42,20.18,True
413,12.18,88.72,1.76,1.0,16.21,99.72,5.07,True
414,9.55,89.4,1.53,1.0,17.33,74.25,9.8,True
415,9.39,89.44,1.52,1.0,17.4,72.7,10.09,True
416,14.05,88.24,1.92,1.0,15.41,117.81,1.71,True
417,14.93,88.02,1.99,1.0,15.03,126.34,0.12,True
418,8.82,89.59,1.47,1.0,17.65,67.18,11.12,True
419,5.28,90.5,1.17,1.0,19.17,32.83,17.5,True
420,9.36,89.45,1.52,1.0,17.42,72.35,10.16,True
421,10.85,89.07,1.64,1.0,16.78,86.83,7.46,True
422,7.28,89.99,1.34,1.0,18.31,52.23,13.9,True
423,10.51,89.15,1.62,1.0,16.92,83.53,8.08,True
424,6.87,90.09,1.3,1.0,18.48,48.26,14.63,True
425,6.07,90.3,1.23,1.0,18.83,40.5,16.08,True
426,4.6,90.67,1.11,1.0,19.46,26.26,18.72,True
427,9.46,89.42,1.53,1.0,17.37,73.36,9.97,True
428,8.75,89.61,1.46,1.0,17.68,66.45,11.25,True
429,11.73,88.84,1.72,1.0,16.4,95.36,5.88,True
430,4.96,90.58,1.14,1.0,19.3,29.71,18.08,True
431,14.68,88.08,1.97,1.0,15.14,123.94,0.57,True
432,4.81,90.62,1.13,1.0,19.37,28.3,18.34,True
433,7.54,89.92,1.36,1.0,18.2,54.72,13.43,True
434,9.39,89.44,1.52,1.0,17.4,72.67,10.1,True
435,5.79,90.37,1.21,1.0,18.95,37.8,16.58,True
