,nuc,aexp,nd,ns,age,asexp,la,ld
10105,0.181818181818182,21,7,1,2.45454545454545,72.5,964.5,116.5
10109,31.2,152.5,2,1,11.0980861244019,33.0,217.5,11
10192,3.59090909090909,77.5,12,1,2.2727272727272703,175.0,607.0,73
10112,5.892857142857139,22.0,11,1,14.7857142857143,137.0,567.5,124
10182,0.0,25,9,1,2.26315789473684,202.0,1002.5,2867.0
10193,3.63636363636364,4,13,1,19.7857142857143,162.0,560.0,111
10380,4.56,30,11.0,3,97.61904761904765,0.166647119101405,565.0,13
10490,0.5957446808510639,67.0,18,1,6.4893617021276615,148.5,615.5,220
10225,4.04081632653061,23,11.5,1,34.448979591836704,41.0,596.5,527
10325,1.6,2,5,1,63.9333333333333,0.0769230769230769,569.5,85.5
10443,14.333333333333302,11,2,1,44.6666666666667,84.0,668.0,1169.5
10916,2.6031746031746046,1,11,2,7.4482758620689715,167.5,533.0,160
10788,1.414285714285715,19,1,1,0.0,124.0,548.5,0
10783,16.547008547008545,97.5,5,2,125.695652173913,1.00852999347482,518.0,280
10740,2.46666666666667,56,6,3,42.47857142857145,2.89780591466001e-16,554.0,44.5
10958,8.80952380952381,239,9.5,1,28.1268115942029,91.0,517.0,259
11276,0.0,87.5,1,1,0.0961538461538462,0.0,489.0,769
11278,5.325,89.0,4,1,16.533333333333303,5.0,541.5,323
11346,16.1,14.5,10,4,76.3,0.0898628234863281,493.0,218.0
11039,8.08695652173913,38,5,1,34.2608695652174,68.0,586.0,313.0
11301,12.1,20.5,5,4,103.64215686274551,0.140625002153683,517.0,2
11277,0.0,83.0,3,1,0.0,156.0,565.0,0
11475,3.88888888888889,91.0,10,3,85.0,2.08933637325172e-24,424.5,167.0
11390,0.1455026455026455,91,1,1,0.0,84.5,562.5,0
11304,17.58,26.5,4.0,1,21.0877192982456,22.0,534.0,1364
10900,11.032258064516098,68,5.0,6,126.2,0.111372480389228,407.5,163.0
9469,0.470588235294118,8,4,1,3.85714285714286,1.94140625,568.5,59.0
10285,1.25,85,1.0,2,16.0,60.0,601.0,29.5
9450,3.375,2.0,6,1,3.707142857142855,1.7333984375,586.0,6
9400,1.6666666666666698,34,4.0,1,3.5833333333333304,186.5,636.5,52.0
9358,0.0,45.0,4,1,0.363636363636364,215.0,589.5,0
9942,4.560386473429955,8.0,10,1,7.53125,95.5,726.5,454
9513,1.27906976744186,15,9,1,8.75,150.5,1236.5,2487.0
9561,1.21052631578947,34.5,13.5,2,1.0773809523809499,1.04305217973888e-06,495.0,620
9432,8.57894736842105,1,12.0,1,3.97435897435897,9.0,600.0,22
9378,8.433035714285715,128,20,1,9.82954545454546,74.5,780.5,2131.0
9533,1.57692307692308,9,11,1,2.5811688311688297,158.0,549.5,13.5
9496,2.188235294117645,11,8,1,12.845238095238102,196.0,560.0,99
9523,1.0,13.5,9,1,4.15384615384615,1.443359375,559.0,285.0
9750,9.629120879120876,41.5,10,2,64.8275862068966,0.812148784668317,412.0,78.5
9812,47.7272727272727,4.5,5,2,3.7272727272727297,82.0,386.5,4.0
9586,12.3529411764706,1423,3,2,99.4545454545455,0.0978736877441406,944.0,580.0
11268,8.368421052631579,2,7.5,1,64.8421052631579,100.0,517.0,909.0
10258,6.325,29,19.0,2,13.65,0.6611328125,629.0,417
11156,2.63333333333333,31.0,16,1,6.3875,1.529052734375,428.5,517
10143,18.1875,31.0,15.0,4,1.15625,226.5,492.0,4
10741,31.2,76,7.5,2.5,113.4,247.5,654.5,1773
10257,14.7913043478261,0,3,1,86.5,474.5,3072.0,2470.0
10006,2.35106382978723,113.5,29,2,3.118055555555555,305.5,479.0,1167
10319,4.026129032258065,7,9,1,2.2666666666666697,43.0,557.0,105.5
