,nuc,aexp,nd,ns,age,asexp,la,ld
9491,1.23214285714286,174.5,14.0,1,3.845238095238095,0.2322067492728804,623.0,198
9465,2.136666666666665,174.5,6,1,6.67741935483871,0.2322067492728804,623.0,2
9496,30.490000000000002,174.5,8,1,3.845238095238095,0.2322067492728804,623.0,99
9469,1.9736842105263148,174.5,4,1,6.67741935483871,0.2322067492728804,623.0,66
9513,1.27906976744186,174.5,9,1,3.845238095238095,0.2322067492728804,623.0,3406.0
9541,1.33333333333333,174.5,6,1,3.845238095238095,0.2322067492728804,623.0,18.0
9498,21.12,174.5,12,4,3.845238095238095,0.2322067492728804,623.0,3406.0
9533,30.490000000000002,174.5,11,1,6.67741935483871,0.2322067492728804,623.0,21
9523,2.136666666666665,174.5,9,1,3.845238095238095,0.2322067492728804,623.0,306
9532,27.1818181818182,174.5,6,3,3.845238095238095,0.8528025673134925,623.0,36.0
9550,1.85714285714286,174.5,9,1,6.67741935483871,641.0,623.0,36.0
9552,30.490000000000002,174.5,10,2,3.845238095238095,0.2322067492728804,623.0,1060
9586,11.6818181818182,1281.0,5.5,2,3.845238095238095,0.8528025673134925,623.0,1807
9564,1.32142857142857,174.5,14.0,2,3.845238095238095,0.8528025673134925,623.0,1588
9557,2.51923076923077,174.5,17,1,3.845238095238095,641.0,623.0,3406.0
9606,0.927710843373494,71.0,12,1,3.845238095238095,0.2322067492728804,623.0,680
9558,1.35,71.0,9,1,6.67741935483871,0.8528025673134925,623.0,18.0
9591,2.17171717171717,174.5,14,1,3.845238095238095,0.2322067492728804,623.0,3406.0
9617,30.490000000000002,71.0,8,2,3.845238095238095,0.2322067492728804,623.0,203
9561,2.48148148148148,174.5,14,2,3.845238095238095,0.8528025673134925,623.0,620
9616,3.76,174.5,14.0,2,3.845238095238095,0.2322067492728804,623.0,911
9685,30.490000000000002,71.0,4,2,6.67741935483871,0.2322067492728804,623.0,45
9680,2.3454545454545497,174.5,14.0,1,3.845238095238095,0.2322067492728804,623.0,993
9711,31.125,174.5,10,6.5,490.692307692308,0.2322067492728804,429.0,95
9704,2.04615384615385,106.0,14.0,2,3.845238095238095,0.8528025673134925,623.0,971
9750,34.3793103448276,174.5,10,2,3.845238095238095,0.2322067492728804,429.0,3406.0
9738,4.075,174.5,14.0,2,3.845238095238095,0.2322067492728804,623.0,701
9763,3.14285714285714,174.5,9,1,3.845238095238095,0.2322067492728804,623.0,3406.0
9781,12.5714285714286,174.5,14.0,11,3.845238095238095,0.8528025673134925,623.0,417
9806,30.490000000000002,174.5,5,1,3.845238095238095,0.2322067492728804,623.0,29
9808,1.9736842105263148,174.5,3,1,2.9107142857142847,641.0,623.0,0
9777,2.46341463414634,174.5,14,1,3.845238095238095,641.0,623.0,3406.0
9780,30.490000000000002,71.0,2,2,3.845238095238095,0.2322067492728804,623.0,1161
9779,80.5,174.5,6,2,6.67741935483871,0.2322067492728804,429.0,101
9827,1.9736842105263148,174.5,9,1,6.67741935483871,0.2322067492728804,623.0,17
9877,1.35714285714286,106.0,7,1,6.67741935483871,641.0,623.0,3406.0
9822,2.5,71.0,5.5,1,6.67741935483871,0.2322067492728804,623.0,13
9942,4.46875,106.0,10,1,3.845238095238095,641.0,623.0,3406.0
9836,4.75675675675676,106.0,14.0,1,3.845238095238095,641.0,623.0,411
9949,1.95454545454545,1281.0,5.5,2,3.845238095238095,0.8528025673134925,623.0,365
9824,1.3,106.0,12,1,3.845238095238095,641.0,429.0,723
9950,30.490000000000002,71.0,8,4,3.845238095238095,0.2322067492728804,623.0,15
9862,22.67307692307689,174.5,14.0,7,3.845238095238095,0.8528025673134925,429.0,610
9977,32.1428571428571,106.0,8,1,3.845238095238095,641.0,623.0,3406.0
10054,29.755102040816308,174.5,14.0,5,490.692307692308,0.8528025673134925,623.0,551
10060,1.9736842105263148,174.5,3,1,3.845238095238095,641.0,623.0,234
9969,1.9736842105263148,174.5,2,1,2.9107142857142847,641.0,623.0,0
10064,2.68965517241379,106.0,14.0,2,6.67741935483871,0.8528025673134925,623.0,389
10006,2.35106382978723,106.0,14.0,2,3.845238095238095,0.8528025673134925,623.0,1167
9979,3.9583333333333295,106.0,14.0,1,3.845238095238095,641.0,429.0,305
10143,18.1875,174.5,14.0,4,6.67741935483871,0.8528025673134925,623.0,4
10105,1.9736842105263148,174.5,7,1,6.67741935483871,0.2322067492728804,623.0,118
10017,2.61666666666667,174.5,14.0,1,3.845238095238095,0.2322067492728804,623.0,1060
10112,5.892857142857139,174.5,11,1,3.845238095238095,641.0,623.0,3406.0
10089,13.7586206896552,106.0,7,6.5,3.845238095238095,0.2322067492728804,623.0,166
10093,4.34615384615385,174.5,10,1,3.845238095238095,641.0,623.0,36.0
10108,1.58823529411765,174.5,4,1,3.845238095238095,0.8528025673134925,623.0,3406.0
10182,1.39473684210526,174.5,9,1,6.67741935483871,641.0,623.0,36.0
10193,30.490000000000002,174.5,13,1,3.845238095238095,0.2322067492728804,623.0,111
10201,21.1538461538462,174.5,4,1,3.845238095238095,641.0,623.0,3406.0
10192,3.59090909090909,174.5,12,1,6.67741935483871,641.0,623.0,36.0
10209,2.9,174.5,5.5,1,3.845238095238095,0.2322067492728804,623.0,51
10225,4.04081632653061,174.5,10,1,3.845238095238095,641.0,623.0,3406.0
10285,2.48148148148148,174.5,2,2,3.845238095238095,0.2322067492728804,623.0,31
10258,6.325,174.5,14.0,2,3.845238095238095,0.8528025673134925,429.0,417
10217,30.490000000000002,174.5,11,2,3.845238095238095,0.2322067492728804,623.0,165
10319,30.490000000000002,174.5,9,1,6.67741935483871,0.2322067492728804,623.0,45
10443,14.333333333333302,174.5,2,1,3.845238095238095,0.2322067492728804,623.0,3406.0
10325,30.490000000000002,71.0,5,1,3.845238095238095,0.8528025673134925,623.0,33
10470,19.0294117647059,174.5,7,2,2.9107142857142847,0.8528025673134925,623.0,51.5
10740,2.46666666666667,174.5,6,3,3.845238095238095,0.8528025673134925,623.0,36.0
10250,2.0,174.5,5.5,1,3.845238095238095,0.8528025673134925,623.0,26
10490,1.9736842105263148,174.5,18,1,3.845238095238095,0.2322067492728804,623.0,220
10818,20.514285714285705,174.5,12,4,3.845238095238095,0.8528025673134925,623.0,36.0
10783,30.490000000000002,174.5,5,2,3.845238095238095,0.2322067492728804,623.0,280
10499,1.3,106.0,7,2,3.845238095238095,0.2322067492728804,429.0,734
10447,6.0,174.5,7.5,1,3.845238095238095,0.2322067492728804,429.0,639
10900,1.3,174.5,6,6,3.845238095238095,0.8528025673134925,429.0,162
10741,25.722826086956502,174.5,3,2,3.845238095238095,0.8528025673134925,623.0,1773
10958,8.80952380952381,106.0,7,1,3.845238095238095,641.0,623.0,3406.0
11039,8.08695652173913,174.5,5,1,3.845238095238095,641.0,623.0,3406.0
10916,30.490000000000002,71.0,11,2,3.845238095238095,0.2322067492728804,623.0,160
10788,1.9736842105263148,174.5,1,1,2.9107142857142847,641.0,623.0,0
11156,2.63333333333333,174.5,16,1,3.845238095238095,641.0,623.0,3406.0
11276,1.9736842105263148,174.5,3.5,1,0.0,0.8528025673134925,623.0,769
11159,3.69491525423729,174.5,14.0,1,3.845238095238095,0.2322067492728804,623.0,216
11278,4.66666666666667,174.5,4,1,3.845238095238095,0.2322067492728804,623.0,3406.0
11268,30.490000000000002,71.0,6,1,3.845238095238095,0.8528025673134925,623.0,844
11277,1.9736842105263148,174.5,3,1,2.9107142857142847,0.2322067492728804,623.0,0
11249,1.3,777.0,5,1,3.845238095238095,0.2322067492728804,218.0,315
11301,12.1,106.0,5,4,3.845238095238095,0.8528025673134925,623.0,51.5
11370,30.490000000000002,174.5,8,2,3.845238095238095,0.2322067492728804,623.0,62
11390,1.9736842105263148,174.5,1,1,2.9107142857142847,641.0,623.0,0
11304,1.87719298245614,174.5,14,1,3.845238095238095,641.0,623.0,3406.0
11496,2.19047619047619,174.5,3,1,3.845238095238095,641.0,623.0,3406.0
11435,0.7928571428571429,106.0,7,1,3.845238095238095,641.0,623.0,1
11346,16.1,174.5,10,4,3.845238095238095,0.8528025673134925,623.0,3406.0
11475,1.3,106.0,10,3,3.845238095238095,0.8528025673134925,429.0,185
11616,4.64285714285714,106.0,8,1,3.845238095238095,641.0,623.0,36.0
