,nuc,aexp,nd,ns,age,asexp,la,ld
9680,2.3454545454545497,12,18,1,12.2181818181818,12.0,5090,324.0
9685,2.2380952380952404,2,4,2,0.952380952380952,1.0,1223,421.0
9552,28.35,38,1,4.5,83.725,0.8121487846619859,1818,3206.5
9711,31.125,96,4,5,206.4375,0.8483866871728729,510,533.0
9719,39.2,40,4,2,4.4,0.8121487846665331,197,1130.5
9750,34.3793103448276,47,2,2,64.8275862068966,0.812148784668317,621,1130.5
9763,3.14285714285714,9,2,1,18.1428571428571,2.0,802,1130.5
9812,47.7272727272727,0,1,2,3.7272727272727297,0.0,643,2
9822,2.5,1,3,1,1.125,1.0,686,844.5
9824,2.42857142857143,184,5,1,9.0,44.0,634,723
9836,4.75675675675676,190,3,1,17.108108108108098,79.0,721,669.0
9844,1.5,35,2,2,1.375,2.3283064365387004e-10,405,3206.5
9564,71.6,38,1,4.5,22.46428571428569,1.04309219750576e-06,2299,3206.5
9862,71.6,49,22,2.5,8.846153846153848,0.166258846584701,613,610
9877,1.35714285714286,188,3,1,1.7857142857142905,47.0,702,745
9872,0.6190476190476191,0,2,1,4.57142857142857,0.0,2709,0
9892,4.16666666666667,5,2,1,6.33333333333333,5.0,231,533.0
9900,9.0,192,3,2,10.8,9.542280927900942e-41,78,154.0
9910,0.4285714285714289,0,6,1,2.14285714285714,0.0,144,154.0
9909,1.3913043478260902,0,2,1,9.82608695652174,0.0,801,324.0
9942,4.46875,206,5,1,7.53125,94.0,1300,1572.0
9561,71.6,35,1,4.5,30.8157894736842,1.04305217973888e-06,722,3206.5
9963,5.22222222222222,0,4,2,4.33333333333333,0.0,208,154.0
9970,4.85714285714286,1,5,2,6.0,1.0,429,239.0
9979,3.9583333333333295,196,5,1,19.5833333333333,55.0,507,239.0
9982,4.375,0,2,1,5.03571428571429,0.0,1352,3206.5
9753,4.2222222222222205,174.5,2,2,2.0,0.0,859,3206.5
10008,8.58333333333333,133,4,2,15.25,0.290101290072471,303,1572.0
10017,2.61666666666667,16,5,1,19.8166666666667,13.0,1471,3206.5
10029,37.4117647058824,1335,2,4.5,99.7647058823529,2.6045142923439913e-08,954,844.5
10054,29.755102040816308,25,5,5,241.91836734693905,0.240336085188929,943,551
10064,2.68965517241379,205,4,2,3.68965517241379,9.542280927900942e-41,1067,3206.5
10089,13.7586206896552,234,7,4,11.5172413793103,0.520590008959613,1760,324.0
10092,5.2,22,1,1,5.13333333333333,13.0,2208,5
10093,4.34615384615385,74,10,1,8.23076923076923,21.0,2428,324.0
10094,22.4285714285714,10,4,1,22.952380952381,7.0,552,533.0
10096,2.0,3,4,1,12.0,3.0,320,239.0
10105,0.181818181818182,21,7,1,2.45454545454545,3.0,3004,324.0
10108,1.58823529411765,23,2,1,99.0588235294118,0.0,1939,173
10109,31.2,139,2,1,10.8,33.0,671,533.0
10112,5.892857142857139,24,1,1,14.7857142857143,15.0,2086,324.0
10118,3.75,2,5,1,25.875,0.0,532,3206.5
9781,12.5714285714286,174.5,4,2.5,7.047619047619048,1.97858181965619e-18,1423,3206.5
10161,2.1666666666666696,5,1,1,12.0,4.0,46,154.0
10163,3.38461538461538,0,2,1,177.07692307692295,0.0,1317,215
10189,12.0,11,4,2,2.4,0.00732421875,405,1130.5
10192,3.59090909090909,77,12,1,2.2727272727272703,24.0,3762,154.0
10193,3.63636363636364,4,2,1,18.772727272727305,4.0,1156,669.0
10196,91.0,1340,1,1,0.0,78.0,197,154.0
10201,21.1538461538462,100,4,1,9.69230769230769,65.0,1807,1572.0
10209,2.9,13,3,1,4.3,10.0,992,324.0
10210,35.625,1,2,4,108.75,0.25,185,154.0
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,2981,239.0
10225,4.04081632653061,23,2,1,34.448979591836704,23.0,2006,1572.0
10250,2.0,25,2,1,7.2,0.0,842,3206.5
10257,9.44444444444444,0,1,1,86.5,0.0,2955,154.0
10258,6.325,29,1,2,11.725,0.374505935236812,612,417
10319,3.93333333333333,7,9,1,2.2666666666666697,7.0,1373,669.0
10325,1.6,2,2,1,63.9333333333333,0.0,1122,154.0
10327,34.25,9,5,4,20.0,0.4586982727050779,101,1572.0
10376,1.88888888888889,50,5,14.5,14.2222222222222,0.0002442291006392,448,533.0
10143,39.73214285714285,25,4,4,1.15625,0.0833323039153173,2800,1572.0
10403,26.6923076923077,67,10,3,20.61538461538461,0.3780150138777311,103,421.0
10447,6.0,87,2,1,56.75,1.0,571,639
10470,19.0294117647059,10,3,2,0.0294117647058824,0.0,1446,3206.5
10483,6.22222222222222,5,3,4,56.8888888888889,0.3330078125,354,5
10490,0.5957446808510639,72,18,1,6.4893617021276615,10.0,2766,324.0
9949,94.0,1429,1,4.5,23.4545454545455,4.47037500350727e-08,1505,3206.5
10577,33.4173913043478,7,4,2,26.6666666666667,0.0703125,187,1130.5
10380,4.56,174.5,5,2.5,15.6,0.166647119101405,3012,3206.5
10753,22.25,0,5,2.5,67.375,0.0,321,32
9911,94.0,174.5,4,2,4.73913043478261,0.0,1537,3206.5
10893,15.0,28,5,2.5,51.53846153846151,0.370092917766555,184,1572.0
10900,33.4173913043478,174.5,1,2.5,126.2,0.111372480389228,528,3206.5
10916,2.06896551724138,1,11,2,7.4482758620689715,1.0,2131,324.0
10958,8.80952380952381,239,5,1,42.5238095238095,91.0,862,669.0
10996,5.63636363636364,119,9,1,19.5454545454545,50.0,371,239.0
9356,1.9,806.0,2,2,122.8,2.50120063558115e-12,1020,3206.5
11104,9.14285714285714,28,7,2,18.2857142857143,1.20751759037375,411,533.0
11137,21.857142857142897,2,3,1,96.2857142857143,1.0,365,669.0
11148,2.58536585365854,17,15,1,36.5365853658537,12.0,426,669.0
11151,26.8235294117647,26,4,3,4.0,0.0062067019380686,126,533.0
11156,2.63333333333333,22,16,1,21.4333333333333,21.0,1120,324.0
11159,3.69491525423729,18,5,1,28.084745762711897,13.0,1253,1572.0
11249,5.857142857142861,824,5,2.5,42.1428571428571,4.0,322,315
11268,8.368421052631579,2,1,1,64.8421052631579,0.0,933,154.0
11271,39.73214285714285,261,4,3,44.23529411764712,0.0003583661023559,302,3206.5
11278,4.66666666666667,90,4,2.5,16.533333333333303,5.0,698,323
11301,12.1,262,2,2.5,68.6,0.140625002153683,799,1130.5
11304,1.87719298245614,23,1,1,21.0877192982456,22.0,2045,1364
9586,30.490000000000002,1194.0,1,2,99.4545454545455,4.47037500350727e-08,1778,844.5
11346,30.490000000000002,9,1,4,76.3,0.0898628234863281,1407,844.5
9704,94.0,1194.0,2,4.5,14.892307692307696,9.54228092790054e-41,2665,3206.5
11389,11.25,17,1,1,131.833333333333,12.0,442,533.0
11390,0.0,91,1,1,0.0,78.0,2114,154.0
11391,1.6666666666666698,92,1,1,5.66666666666667,6.0,479,669.0
11422,14.666666666666698,294,5,3,45.5833333333333,0.0018289907738534,145,533.0
11475,3.88888888888889,140,10,2.5,85.0,2.08933637325172e-24,515,3206.5
11496,2.19047619047619,35,3,1,22.619047619047603,30.0,1060,324.0
10006,94.0,1194.0,1,2,20.6276595744681,9.542280927900942e-41,2474,3206.5
11616,4.64285714285714,150,3,1,28.642857142857103,74.0,682,669.0
11386,94.0,55,4,4.5,43.1372549019608,0.149693682006125,345,3206.5
11578,71.6,39,5,4.5,83.4736842105263,8.907960197187472e-17,376,3206.5
11022,94.0,806.0,5,4.5,77.0434782608696,0.08064,406,421.0
10741,71.6,1194.0,1,2,113.4,1.90734886040826e-06,1632,844.5
10740,2.46666666666667,1323.0,1,14.5,46.9333333333333,2.89780591466001e-16,1531,46
10818,71.6,1323.0,1,4,16.1142857142857,5.84351086181791e-11,1633,3206.5
11334,71.6,1064.0,5,4.5,29.3225806451613,0.0680074062022842,733,3206.5
