,nuc,aexp,nd,ns,age,asexp,la,ld
9630,4.02,1,3,2.5,0.9226190476190481,0.5,224.0,342
9680,4.02,12,3,2.5,11.295031055900651,12.0,224.0,993
9704,4.02,178,3,2,11.295031055900651,0.8528025673134925,224.0,971
9750,14.3636363636364,47,3,2.5,37.225,0.812148784668317,224.0,293
9763,7.941176470588241,9,3,2.5,11.295031055900651,2.0,224.0,209
9812,14.3636363636364,0,3,2,0.9226190476190481,0.8528025673134925,224.0,2
9824,4.02,184,3,2.5,9.0,135.5,224.0,723
9836,7.941176470588241,190,3,2.5,17.108108108108098,135.5,224.0,411
9872,4.02,0,3,2.5,4.57142857142857,0.8528025673134925,224.0,0
9877,4.02,188,3,1,0.9226190476190481,135.5,224.0,745
9909,4.02,0,3,2.5,9.82608695652174,0.8528025673134925,224.0,39
9910,4.02,0,3,1,0.9226190476190481,0.8528025673134925,59.5,5
9911,4.02,0,3,2,0.9226190476190481,0.8528025673134925,224.0,149
9942,7.941176470588241,206,3,1,0.9226190476190481,79.0,224.0,454
9970,7.941176470588241,1,3,2.5,0.9226190476190481,1.0,224.0,7
9979,7.941176470588241,196,3,2.5,19.5833333333333,135.5,224.0,305
9982,7.941176470588241,0,3,2.5,5.03571428571429,0.8528025673134925,224.0,785
10006,4.02,201,3,2,11.295031055900651,0.8528025673134925,224.0,1167
10008,8.58333333333333,133,3,2.5,11.295031055900651,66.0,224.0,57
10017,4.02,16,3,2.5,11.295031055900651,13.0,224.0,1060
10029,14.3636363636364,1335,3,2,37.225,0.8528025673134925,224.0,373
10064,4.02,205,3,2,0.9226190476190481,0.8528025673134925,224.0,389
10092,7.941176470588241,22,3,2.5,0.9226190476190481,13.0,224.0,5
10093,7.941176470588241,74,3,1,0.9226190476190481,135.5,224.0,56
10105,4.02,21,3,2.5,0.9226190476190481,3.0,224.0,118
10112,7.941176470588241,24,3,2.5,11.295031055900651,15.0,224.0,124
10118,7.941176470588241,2,3,2.5,25.875,0.8528025673134925,224.0,383
10163,7.941176470588241,0,3,2.5,177.07692307692295,0.8528025673134925,224.0,215
10192,7.941176470588241,77,3,1,0.9226190476190481,135.5,224.0,73
10193,7.941176470588241,4,3,2.5,11.295031055900651,4.0,224.0,111
10217,7.941176470588241,30,3,2.5,0.9226190476190481,0.9999999916180968,224.0,165
10225,7.941176470588241,23,3,2.5,34.448979591836704,135.5,224.0,527
10258,7.941176470588241,29,3,2.5,0.9226190476190481,0.374505935236812,224.0,417
10319,7.941176470588241,7,3,2.5,0.9226190476190481,7.0,224.0,45
10325,4.02,2,3,2.5,63.9333333333333,0.8528025673134925,224.0,33
10376,4.02,50,3,2,11.295031055900651,0.8528025673134925,224.0,21
10470,14.3636363636364,10,3,2,3.88888888888889,0.8528025673134925,224.0,1
10490,4.02,72,3,2.5,0.9226190476190481,10.0,224.0,220
10916,4.02,1,3,2.5,0.9226190476190481,1.0,224.0,160
10958,8.80952380952381,239,3,2.5,37.225,79.0,224.0,259
10996,7.941176470588241,119,3,2.5,19.5454545454545,135.5,224.0,206
11104,9.14285714285714,28,3,2.5,11.295031055900651,66.0,224.0,136
11148,4.02,17,3,2.5,11.295031055900651,12.0,224.0,204
11156,4.02,22,3,2.5,21.4333333333333,135.5,224.0,517
11159,7.941176470588241,18,3,2.5,11.295031055900651,13.0,224.0,216
11249,7.941176470588241,824,3,2.5,37.225,4.0,224.0,315
11268,8.368421052631579,2,3,2.5,37.225,0.8528025673134925,224.0,844
11304,4.02,23,3,2.5,21.0877192982456,135.5,224.0,1364
11616,7.941176470588241,150,3,2.5,28.642857142857103,135.5,224.0,80
9356,4.02,136,3,2.5,37.225,0.8528025673134925,224.0,281
9430,4.02,97.5,4,2.5,37.225,1.0,224.0,46
9586,11.6818181818182,446.0,3,2.5,37.225,0.8528025673134925,224.0,1807
9655,4.02,2,4.5,2.5,0.9226190476190481,1.0,224.0,161
9685,4.02,2,4,2.5,3.88888888888889,66.0,224.0,45
9719,14.3636363636364,40,3,2.5,0.9226190476190481,66.0,59.5,120
9753,7.941176470588241,0,2,2.5,0.9226190476190481,0.8528025673134925,224.0,436
9822,4.02,97.5,3,2.5,3.88888888888889,1.0,224.0,13
9844,4.02,35,2,2.5,0.9226190476190481,0.8528025673134925,224.0,182
9892,7.941176470588241,5,2,2.5,0.9226190476190481,66.0,59.5,121
9900,9.0,192,5.5,2.5,0.9226190476190481,0.8528025673134925,59.5,3
9949,4.02,1429,3,2.5,11.295031055900651,0.8528025673134925,224.0,365
9963,7.941176470588241,0,4,2.5,0.9226190476190481,0.8528025673134925,59.5,14
10094,14.3636363636364,10,4,2.5,11.295031055900651,66.0,224.0,31
10096,4.02,3,4,2.5,0.9226190476190481,66.0,224.0,49
10108,4.02,23,4,2.5,37.225,0.8528025673134925,224.0,173
10109,14.3636363636364,139,2,2.5,0.9226190476190481,135.5,224.0,11
10161,4.02,5,1,2.5,0.9226190476190481,66.0,125.5,46
10189,12.0,97.5,4,2.5,0.9226190476190481,0.8528025673134925,224.0,20
10196,14.3636363636364,1340,1,2.5,3.88888888888889,135.5,59.5,50
10201,14.3636363636364,100,4,2.5,0.9226190476190481,135.5,224.0,161
10209,7.941176470588241,13,3,2.5,0.9226190476190481,66.0,224.0,51
10250,4.02,25,3,2.5,0.9226190476190481,0.8528025673134925,224.0,26
10257,9.44444444444444,97.5,3,2.5,37.225,0.8528025673134925,224.0,2480
10447,7.941176470588241,87,4,2.5,37.225,66.0,224.0,639
10577,14.3636363636364,7,4,2.5,11.295031055900651,0.8528025673134925,59.5,36
10741,14.3636363636364,76,3,2.5,37.225,0.8528025673134925,224.0,1773
11137,14.3636363636364,2,3,2.5,37.225,66.0,224.0,50
11278,7.941176470588241,90,4,2.5,11.295031055900651,66.0,224.0,323
11389,11.25,17,3.5,2.5,37.225,66.0,224.0,102
11390,4.02,91,1,2.5,3.88888888888889,135.5,224.0,0
11391,4.02,92,3.5,2.5,0.9226190476190481,6.0,224.0,549
11496,4.02,35,3,2.5,11.295031055900651,135.5,224.0,198
