test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,110.49099922180176,971.0,0.5,0.5,1,29.20326637329942
9719,0,39.2,40.0,3.0,2.0,4.4,0.8121487846665331,133.4909863471985,120.0,0.5,0.5,1,0.7260380144455433
9723,0,35.9375,44.0,6.0,2.0,2.6875,0.8121487846682378,147.99979412555695,127.0,0.5,0.5,1,0.8116776742923248
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,0.812148784668317,340.4337487220764,293.0,0.5,0.5,1,3.2074465069143354
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,0.0,330.91943359375,436.0,0.5,0.5,1,6.037041733901323
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,2.0,246.3935546875,209.0,0.5,0.5,1,6.351718868964664
9781,0,12.5714285714286,34.0,22.0,11.0,7.047619047619048,1.97858181965619e-18,24.335205078125,417.0,0.5,0.5,1,15.989601352203746
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,0.9097838401794434,643.0,2.0,0.5,0.5,1,0.03835254958263368
9836,0,4.75675675675676,190.0,17.0,1.0,1.0773482564333317,79.0,721.0,411.0,0.5,0.5,1,0.9010499489452013
9844,0,1.5,35.0,2.0,2.0,1.375,2.3283064365387004e-10,228.49036931991577,182.0,0.5,0.5,1,2.0178663534295254
9862,0,22.67307692307689,49.0,22.0,7.0,8.846153846153848,0.166258846584701,25.413330078125,610.0,0.5,0.5,1,6.717318292439397
9864,0,35.365367542613654,60.0,6.0,2.0,57.0909090909091,1.00852999347482,156.0,47.0,0.5,0.5,1,0.7968919101730538
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.0,497.634521484375,0.0,0.51,0.49,1,25.280433577700194
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,47.0,578.9504919052124,745.0,0.5,0.5,1,1.4067077316622676
9900,0,9.0,192.0,3.0,2.0,10.8,3.3707270003724986e-05,78.0,3.0,0.53,0.47,1,1.4209526340014378e-06
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,0.0,220.471435546875,39.0,0.5,0.5,1,6.636629700607481
9910,0,0.4285714285714289,0.0,5.499878287315369,1.0,2.14285714285714,0.0,144.0,5.0,0.5,0.5,1,0.33732747381916495
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,127.75,149.0,0.5,0.5,1,16.110611911735273
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,660.487467944622,454.0,0.5,0.5,1,7.310937176963177
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,421.796875,365.0,0.5,0.5,1,12.383228787265473
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,1.0,862.3653564453125,15.0,0.5,0.5,1,2.327960769270259
9957,0,3.06666666666667,67.0,6.0,1.0,26.8,15.0,234.99982595443726,127.0,0.5,0.5,1,0.05716222355096168
9977,0,32.1428571428571,128.0,8.0,1.0,0.31587454676628113,27.0,1082.0,138.0,0.5,0.5,1,0.5302692034957276
9979,0,3.9583333333333295,196.0,19.0,1.0,19.5833333333333,55.0,228.49623334407806,305.0,0.51,0.49,1,3.183868086251578
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,439.349365234375,785.0,0.5,0.5,1,10.433464742031457
10006,0,2.35106382978723,201.0,29.0,2.0,20.6276595744681,9.542280927900942e-41,100.0166015625,1167.0,0.5,0.5,1,27.139489244015586
10008,0,8.58333333333333,133.0,5.0,2.0,15.25,0.4788283723485301,303.0,57.0,0.5,0.5,1,0.007955917066135965
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,402.26689434051514,1060.0,0.5,0.5,1,12.217806849390476
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,2.6045142923439913e-08,92.437744140625,373.0,0.54,0.46,1,9.849420004931387
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,9.542280927900942e-41,98.3349609375,389.0,0.5,0.5,1,11.073824031791254
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,347.29345703125,166.0,0.5,0.5,1,16.150127272619265
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,345.304931640625,5.0,0.5,0.5,1,21.29441714120354
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,341.704345703125,56.0,0.51,0.49,1,23.850629497617007
10094,0,22.4285714285714,10.0,4.0,1.0,22.952380952381,7.0,222.48046875,31.0,0.51,0.49,1,3.7670826931386716
10096,0,2.0,3.0,4.0,1.0,12.0,3.0,152.97531336545944,49.0,0.5,0.5,1,1.9094340294825474
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,322.12158203125,118.0,0.5,0.5,1,30.65935950779002
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,282.4523808956146,173.0,0.5,0.5,1,18.93772985964152
10109,0,31.2,139.0,2.0,1.0,10.8,33.0,219.48184287548065,11.0,0.5,0.5,1,5.1617766901082405
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,401.609130859375,124.0,0.5,0.5,1,19.256035196306602
10118,0,3.75,2.0,5.0,1.0,25.875,0.0,348.45677077770233,383.0,0.5,0.5,1,2.0982747809310673
10143,0,18.1875,25.0,19.0,4.0,1.15625,0.0833323039153173,132.5927734375,4.0,0.5,0.5,1,30.49392417080472
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,0.0,441.33230781555176,215.0,0.5,0.5,1,10.01067401272202
10189,0,12.0,11.0,4.0,2.0,2.4,0.00732421875,87.47988224029541,20.0,0.5,0.5,1,3.6299048368955704
10192,0,3.59090909090909,77.0,12.0,1.0,1.3975292444229108,24.0,3762.0,73.0,0.5,0.5,1,0.04919274856694944
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,4.0,236.455322265625,111.0,0.5,0.5,1,10.512277763690042
10196,0,91.0,1340.0,1.0,1.0,0.0,78.0,167.9966492652893,50.0,0.5,0.5,1,0.33156766210882793
10201,0,21.1538461538462,100.0,4.0,1.0,3.8253428936004625,65.0,1807.0,161.0,0.5,0.5,1,0.3297677952418554
10209,0,2.9,13.0,3.0,1.0,4.3,10.0,652.4232567548752,51.0,0.5,0.5,1,3.882057211050685
10210,0,35.625,1.0,6.0,4.0,108.75,0.25,92.484619140625,32.0,0.52,0.48,1,1.0576401610017898
10225,0,4.04081632653061,23.0,10.0,1.0,34.448979591836704,23.0,1445.4416278600693,527.0,0.5,0.5,1,6.408329528061378
10250,0,2.0,25.0,3.0,1.0,7.2,0.0,213.9794921875,26.0,0.51,0.49,1,7.179559818327546
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,345.9087336063385,2480.0,0.5,0.5,1,29.827253386671053
10258,0,6.325,29.0,18.0,2.0,11.725,0.374505935236812,173.4404296875,417.0,0.5,0.5,1,5.013633519589899
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,332.94003266096115,45.0,0.5,0.5,1,11.890014191045815
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,0.0,766.9480502605438,33.0,0.5,0.5,1,4.058970495481509
10327,0,34.25,9.0,5.0,4.0,20.0,0.4586982727050779,49.49504590034485,82.0,0.5,0.5,1,0.5888070441946303
10376,0,1.88888888888889,50.0,5.0,2.0,14.2222222222222,0.0002442291006392,361.4983124732971,21.0,0.5,0.5,1,0.9888913375574959
10380,0,4.56,30.0,14.0,3.0,15.6,0.166647119101405,134.3681824207306,13.0,0.5,0.5,1,32.89722152767855
10383,0,2.06666666666667,8.0,9.0,2.0,9.0,1.26171875,443.49728310108185,83.0,0.5,0.5,1,0.39443667330774623
10401,0,24.8181818181818,10.0,5.0,3.0,10.1818181818182,0.724533861708073,130.47816348075867,54.0,0.5,0.5,1,1.6750444880299575
10403,0,26.6923076923077,67.0,10.0,3.0,20.61538461538461,0.3780150138777311,94.99708223342896,287.0,0.51,0.49,1,0.09148973021022339
10447,0,6.0,87.0,4.0,1.0,56.75,1.0,349.47646474838257,639.0,0.51,0.49,1,2.532467415827153
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.0,466.4345226287842,1.0,0.5,0.5,1,11.198438352358599
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,0.3330078125,134.4609375,5.0,0.5,0.5,1,2.5097808305153055
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,115.083251953125,220.0,0.5,0.5,1,30.305404249141393
10577,0,23.8333333333333,7.0,4.0,2.0,26.6666666666667,0.0703125,75.49305033683777,36.0,0.52,0.48,1,1.2747526638173543
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,105.78463649749756,46.0,0.5,0.5,1,16.293128694008537
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,175.97485256195068,1773.0,0.5,0.5,1,16.64534758495763
10753,0,22.25,0.0,4.0,3.0,67.375,0.0,132.47670149803162,32.0,0.5,0.5,1,2.1552071658580347
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,5.84351086181791e-11,32.21630859375,87.0,0.5,0.5,1,18.300234030073508
10887,0,1.0,0.0,5.0,2.0,14.5714285714286,0.0,267.9998984336853,24.0,0.5,0.5,1,0.022865254652439493
10893,0,15.0,28.0,5.0,5.0,51.53846153846151,0.370092917766555,75.48779296875,35.0,0.5,0.5,1,1.2405166259828562
10900,0,11.75,68.0,6.0,6.0,126.2,0.111372480389228,138.9985587000847,162.0,0.5,0.5,1,4.447082670845204
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,694.96484375,160.0,0.5,0.5,1,16.416821070748178
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,91.0,660.4625455737114,259.0,0.5,0.5,1,2.3039856050672123
10959,0,7.71428571428571,90.0,17.0,2.0,35.028571428571404,0.9958695031965992,401.99560546875,62.0,0.5,0.5,1,0.5144923431723187
11022,0,18.0434782608696,74.0,7.0,5.0,77.0434782608696,0.08064,77.92626953125,356.0,0.5,0.5,1,3.750554230986177
11037,0,24.2,75.0,4.0,2.0,3.4,0.7642467806570152,41.0,12.0,0.5,0.5,1,0.008010759253103794
11104,0,9.14285714285714,28.0,7.0,2.0,18.2857142857143,1.20751759037375,405.4934070110321,136.0,0.51,0.49,1,0.0629516285975833
11137,0,21.857142857142897,2.0,3.0,1.0,96.2857142857143,1.0,349.4979346394539,50.0,0.5,0.5,1,0.17722033624560085
11151,0,26.8235294117647,26.0,5.0,3.0,4.0,0.0062067019380686,115.99756574630737,167.0,0.5,0.5,1,0.11434829620996223
11159,0,3.69491525423729,18.0,18.0,1.0,28.084745762711897,13.0,346.400390625,216.0,0.52,0.48,1,10.364289136754598
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,4.0,213.48523956537247,315.0,0.5,0.5,1,1.2405458166096928
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,0.0,245.97102117538452,844.0,0.5,0.5,1,7.854147418810836
11271,0,15.1176470588235,261.0,7.0,3.0,44.23529411764712,0.0003583661023559,92.4808521270752,94.0,0.54,0.46,1,2.3952326978592624
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,5.0,264.4169921875,323.0,0.5,0.5,1,4.9567412243321405
11301,0,12.1,262.0,5.0,4.0,68.6,0.140625002153683,94.9052734375,2.0,0.52,0.48,1,8.049243845128828
11304,0,1.87719298245614,23.0,14.0,1.0,21.0877192982456,22.0,1130.2900390625,1364.0,0.5,0.5,1,10.457007055144645
11334,0,16.7096774193548,105.0,12.0,7.0,29.3225806451613,0.0680074062022842,59.424560546875,159.0,0.5,0.5,1,7.700345927483297
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,78.23388671875,193.0,0.5,0.5,1,15.190516354471589
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,1.74989223480225,420.850341796875,62.0,0.5,0.5,1,7.638318142465224
11386,0,21.5686274509804,55.0,16.0,9.0,43.1372549019608,0.48833864393001347,345.0,706.0,0.51,0.49,1,0.014275806097559851
11422,0,14.666666666666698,294.0,5.0,3.0,45.5833333333333,0.0018289907738534,92.4893856048584,43.0,0.5,0.5,1,0.6003037997281575
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,2186.341796875,1.0,0.5,0.5,1,10.182046234912441
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,2.08933637325172e-24,246.488951921463,185.0,0.5,0.5,1,3.0696308601075746
11578,0,9.57894736842105,39.0,9.0,3.0,83.4736842105263,8.907960197187472e-17,116.94989836215973,197.0,0.5,0.5,1,2.9614728779015946
