test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9450,0,3.375,7.0,6.0,1.0,6.125,7.0,223.4736328125,6.0,0.5,0.5,1,10.19197112707966
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,1211.9693073630333,2.0,0.5,0.5,1,8.825890986710906
9473,0,1.19047619047619,7.0,22.0,1.0,3.89285714285714,0.0,270.900390625,218.0,0.5,0.5,1,83.47794425933961
9489,0,21.1904761904762,36.0,9.0,3.0,121.857142857143,0.340976095196137,132.984375,85.0,0.51,0.49,1,1.840738155827922
9491,0,1.23214285714286,6.0,15.0,1.0,7.196428571428571,6.0,228.48576068878174,198.0,0.51,0.49,1,54.376693249732654
9498,0,21.12,13.0,12.0,4.0,106.96,0.396139711141586,132.97021484375,908.0,0.51,0.49,1,9.351754763805234
9513,0,1.27906976744186,15.0,9.0,1.0,7.83720930232558,6.0,1445.3095703125,639.0,0.5,0.5,1,63.8101460522563
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,0.15371665590975,132.4801440834999,66.0,0.5,0.5,1,7.036651781187117
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,362.6875,21.0,0.5,0.5,1,25.26839587806093
9536,0,1.46153846153846,31.0,5.0,1.0,23.3846153846154,6.0,288.99634635448456,321.0,0.5,0.5,1,0.32013907822852605
9551,0,1.17073170731707,56.0,19.0,1.0,8.57317073170732,7.0,117.89453125,356.0,0.5,0.5,1,85.54721170950158
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,344.34912109375,1060.0,0.5,0.5,1,16.84684577147148
9557,0,2.51923076923077,16.0,17.0,1.0,4.78846153846154,16.0,1241.1303479671478,152.0,0.5,0.5,1,62.88619914205679
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,119.60546875,27.0,0.5,0.5,1,46.521508610045494
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,1.04305217973888e-06,271.46353673934937,620.0,0.51,0.49,1,5.150553919941897
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,178.4228515625,1588.0,0.5,0.5,1,24.24253714200518
9579,0,23.357142857142897,4.0,16.0,10.0,212.67857142857105,0.111,342.9937205314636,45.0,0.5,0.5,1,0.7431548272793287
9582,0,26.2727272727273,0.0,16.0,7.0,8.42424242424242,0.0,69.4814453125,1.0,0.5,0.5,1,18.0799940860591
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,635.27099609375,1807.0,0.5,0.5,1,13.063731418994083
9597,0,25.75,212.0,8.0,7.0,68.5833333333333,8.49985975231409e-06,41.498046875,36.0,0.5,0.5,1,0.7373893449322796
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,338.2255859375,680.0,0.5,0.5,1,35.23098923858527
9616,0,3.76,41.0,22.0,2.0,11.84,0.6157268742094859,974.3487095832825,911.0,0.5,0.5,1,31.0454525651991
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,560.3715411424637,203.0,0.5,0.5,1,9.552943624662202
9630,0,1.23529411764706,1.0,5.0,2.0,6.47058823529412,0.5,860.4681372642517,342.0,0.5,0.5,1,0.7262992262304611
9655,0,1.1,2.0,2.0,2.0,4.8,1.0,435.459135890007,161.0,0.5,0.5,1,3.733030431079496
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,1025.9117684960365,993.0,0.5,0.5,1,46.46084674316898
9685,0,2.2380952380952404,2.0,4.0,2.0,0.952380952380952,1.0,817.3906669616699,45.0,0.5,0.5,1,4.636944865962972
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,138.54636085033417,971.0,0.5,0.5,1,28.88253616699062
9711,0,31.125,96.0,10.0,5.0,206.4375,0.8483866871728729,355.98344326019287,95.0,0.5,0.5,1,1.7607244801254476
9719,0,39.2,40.0,3.0,2.0,4.4,0.8121487846665331,128.4932918548584,120.0,0.5,0.5,1,0.7831718916280929
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,0.812148784668317,206.49041748046875,293.0,0.5,0.5,1,4.73869293430376
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,0.0,342.90954411029816,436.0,0.5,0.5,1,5.899970229689208
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,2.0,283.95833218097687,209.0,0.5,0.5,1,5.922276575724931
9781,0,12.5714285714286,34.0,22.0,11.0,7.047619047619048,1.97858181965619e-18,19.837890625,417.0,0.5,0.5,1,16.04101486137482
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,0.0,632.383430480957,2.0,0.5,0.5,1,0.12136911928703853
9822,0,2.5,1.0,3.0,1.0,1.125,1.0,660.4940510392189,13.0,0.5,0.5,1,0.2915852014530227
9824,0,2.42857142857143,184.0,12.0,1.0,9.0,44.0,287.45686435699463,723.0,0.5,0.5,1,3.9616973347669284
9836,0,4.75675675675676,190.0,17.0,1.0,17.108108108108098,79.0,345.9326801300049,411.0,0.5,0.5,1,4.287787142948495
9844,0,1.5,35.0,2.0,2.0,1.375,2.3283064365387004e-10,214.48792934417725,182.0,0.5,0.5,1,2.1779429021373424
9862,0,22.67307692307689,49.0,22.0,7.0,8.846153846153848,0.166258846584701,33.8603515625,610.0,0.5,0.5,1,6.620751547756157
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.0,1476.944091796875,0.0,0.5,0.5,1,14.084920766805809
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,47.0,405.4753022789955,745.0,0.5,0.5,1,3.389884213040778
9892,0,4.16666666666667,5.0,2.0,1.0,6.33333333333333,5.0,228.99973726272583,121.0,0.5,0.5,1,0.022867097166385797
9900,0,9.0,192.0,3.0,2.0,10.8,2.8312206268310547e-05,78.0,3.0,0.52,0.48,1,1.1935200942003732e-06
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,0.0,136.980024933815,39.0,0.5,0.5,1,7.591107411695183
9910,0,0.4285714285714289,0.0,4.5,1.0,2.14285714285714,0.0,144.0,5.0,0.52,0.48,1,1.0117361392142104
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,104.5,149.0,0.5,0.5,1,16.37640699915613
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,540.4572167396545,454.0,0.5,0.5,1,8.683128622647992
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,439.7890625,365.0,0.5,0.5,1,12.177541258256657
9963,0,5.22222222222222,0.0,4.0,2.0,4.33333333333333,0.0,101.49378228187561,14.0,0.5,0.5,1,1.2175840623335001
9970,0,4.85714285714286,1.0,5.0,2.0,6.0,1.0,347.99324798583984,7.0,0.5,0.5,1,0.9260729777756351
9979,0,3.9583333333333295,196.0,19.0,1.0,19.5833333333333,55.0,238.99415802955627,305.0,0.5,0.5,1,3.063855320250964
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,285.30127251148224,785.0,0.5,0.5,1,12.194549742990505
10006,0,2.35106382978723,201.0,29.0,2.0,20.6276595744681,9.542280927900942e-41,150.609375,1167.0,0.5,0.5,1,26.561110291814124
10008,0,8.58333333333333,133.0,5.0,2.0,15.25,0.290101290072471,108.45875608921051,57.0,0.5,0.5,1,2.2240045992357365
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,178.2900390625,1060.0,0.5,0.5,1,14.778320734503122
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,2.6045142923439913e-08,87.931640625,373.0,0.5,0.5,1,9.90093399107603
10054,0,29.755102040816308,25.0,15.0,5.0,241.91836734693905,0.240336085188929,335.3916015625,551.0,0.5,0.5,1,6.946207629262073
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,9.542280927900942e-41,272.9980946779251,389.0,0.5,0.5,1,9.077066917738032
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,342.407470703125,166.0,0.5,0.5,1,16.205984096843828
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,356.081298828125,5.0,0.5,0.5,1,21.17122120749684
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,220.23583984375,56.0,0.5,0.5,1,25.239263137779314
10094,0,22.4285714285714,10.0,4.0,1.0,22.952380952381,7.0,283.9641360640526,31.0,0.51,0.49,1,3.0641985327647534
10096,0,2.0,3.0,4.0,1.0,4.365234375,3.0,320.0,49.0,0.51,0.49,1,0.42913157206931357
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,428.4488232731819,118.0,0.5,0.5,1,29.443821512903224
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,322.18896484375,173.0,0.5,0.5,1,18.48345937343503
10109,0,31.2,139.0,2.0,1.0,10.8,33.0,261.90087890625,11.0,0.5,0.5,1,4.676840286232675
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,368.4323698878288,124.0,0.5,0.5,1,19.635313479436626
10118,0,3.75,2.0,5.0,1.0,25.875,0.0,331.9736511707306,383.0,0.5,0.5,1,2.2867105752064876
10143,0,18.1875,25.0,19.0,4.0,1.15625,0.0833323039153173,99.45166015625,4.0,0.5,0.5,1,30.872794927872008
10161,0,2.1666666666666696,5.0,1.0,1.0,12.0,4.0,40.49988096952438,46.0,0.52,0.48,1,0.06287761800130728
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,0.0,438.9806852340698,215.0,0.5,0.5,1,10.037557872060766
10189,0,12.0,11.0,4.0,2.0,2.4,0.00732421875,88.98046875,20.0,0.5,0.5,1,3.6127500617330117
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,24.0,787.908447265625,73.0,0.5,0.5,1,33.9999537314697
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,4.0,283.7982845902443,111.0,0.51,0.49,1,9.971050804127263
10196,0,91.0,1340.0,1.0,1.0,0.0,78.0,167.9966492652893,50.0,0.5,0.5,1,0.33156766210882793
10201,0,21.1538461538462,100.0,4.0,1.0,3.98674832857572,65.0,1807.0,161.0,0.5,0.5,1,0.3206955890401799
10209,0,2.9,13.0,3.0,1.0,4.3,10.0,399.86300230026245,51.0,0.5,0.5,1,6.769337852418345
10210,0,35.625,1.0,6.0,4.0,108.75,0.25,98.49269807338715,32.0,0.5,0.5,1,0.9889555216398571
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,0.9999999916180968,1162.15234375,165.0,0.5,0.5,1,20.79315147519108
10225,0,4.04081632653061,23.0,10.0,1.0,34.448979591836704,23.0,1248.4359738826752,527.0,0.51,0.49,1,8.660507378440943
10250,0,2.0,25.0,3.0,1.0,7.2,0.0,218.4697265625,26.0,0.5,0.5,1,7.128227248940739
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,319.7666015625,2480.0,0.5,0.5,1,30.126111462884374
10258,0,6.325,29.0,18.0,2.0,11.725,0.374505935236812,263.9607880115509,417.0,0.5,0.5,1,3.978800549520713
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,354.3837890625,45.0,0.5,0.5,1,11.644868164922004
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,0.0,497.8845868706703,33.0,0.5,0.5,1,7.134916593265182
10327,0,34.25,9.0,5.0,4.0,20.0,0.4586982727050779,35.989013671875,82.0,0.5,0.5,1,0.7432086363182895
10376,0,1.88888888888889,50.0,5.0,2.0,14.2222222222222,0.0002442291006392,355.9975817203522,21.0,0.51,0.49,1,1.0517759487986837
10380,0,4.56,30.0,14.0,3.0,15.6,0.166647119101405,136.259765625,13.0,0.52,0.48,1,32.8755968600165
10403,0,26.6923076923077,67.0,10.0,3.0,20.61538461538461,0.3780150138777311,101.99994230270386,287.0,0.5,0.5,1,0.011432706368977641
10447,0,6.0,87.0,4.0,1.0,56.75,1.0,351.4588854312897,639.0,0.5,0.5,1,2.5098042898607784
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.0,271.30324816703796,1.0,0.5,0.5,1,13.429188208449068
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,0.3330078125,342.96130084991455,5.0,0.5,0.5,1,0.12619492497245277
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,114.408203125,220.0,0.5,0.5,1,30.313121438917086
10577,0,23.8333333333333,7.0,4.0,2.0,26.6666666666667,0.0703125,90.99976164102554,36.0,0.5,0.5,1,1.0974792149267476
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,157.904296875,46.0,0.5,0.5,1,15.697294298895258
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,156.45263671875,1773.0,0.5,0.5,1,16.868526469546552
10753,0,22.25,0.0,4.0,3.0,67.375,0.0,101.47189712524414,32.0,0.5,0.5,1,2.509655539566924
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,5.84351086181791e-11,32.21630859375,87.0,0.5,0.5,1,18.300234030073508
10893,0,15.0,28.0,5.0,5.0,51.53846153846151,0.370092917766555,36.47412109375,35.0,0.5,0.5,1,1.6865227475580957
10900,0,11.75,68.0,6.0,6.0,126.2,0.111372480389228,103.41552734375,162.0,0.5,0.5,1,4.853869549557295
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,723.30712890625,160.0,0.5,0.5,1,16.092810741250872
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,91.0,426.98171985149384,259.0,0.5,0.5,1,4.973149324806184
10996,0,5.63636363636364,119.0,9.0,1.0,19.5454545454545,50.0,355.99925911426544,206.0,0.5,0.5,1,0.17148917140221354
11022,0,18.0434782608696,74.0,7.0,5.0,77.0434782608696,0.08064,74.465576171875,356.0,0.5,0.5,1,3.790117039329913
11104,0,9.14285714285714,28.0,7.0,2.0,18.2857142857143,1.20751759037375,404.9940458536148,136.0,0.51,0.49,1,0.06866034870469351
11137,0,21.857142857142897,2.0,3.0,1.0,96.2857142857143,1.0,357.9980640411377,50.0,0.5,0.5,1,0.08004645936778765
11148,0,2.58536585365854,17.0,15.0,1.0,33.97675325812367,12.0,426.0,204.0,0.5,0.5,1,0.14388192520627552
11151,0,26.8235294117647,26.0,5.0,3.0,4.0,0.0062067019380686,111.498046875,167.0,0.5,0.5,1,0.16578700639279864
11156,0,2.63333333333333,22.0,16.0,1.0,21.4333333333333,21.0,652.4071550369263,517.0,0.5,0.5,1,5.345543273304438
11159,0,3.69491525423729,18.0,18.0,1.0,28.084745762711897,13.0,347.9287109375,216.0,0.5,0.5,1,10.34681730746135
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,4.0,287.48053646087646,315.0,0.5,0.5,1,0.39462812168182726
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,0.0,433.9203977584839,844.0,0.5,0.5,1,5.705501355172093
11271,0,15.1176470588235,261.0,7.0,3.0,44.23529411764712,0.0003583661023559,89.97265625,94.0,0.5,0.5,1,2.423906510436288
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,5.0,283.99817341566086,323.0,0.5,0.5,1,4.7328882447044975
11301,0,12.1,262.0,5.0,4.0,68.6,0.140625002153683,126.8564453125,2.0,0.5,0.5,1,7.683976553872291
11304,0,1.87719298245614,23.0,14.0,1.0,2.0686387848435768,22.0,2045.0,1364.0,0.5,0.5,1,1.0690161716691935
11334,0,16.7096774193548,105.0,12.0,7.0,29.3225806451613,0.0680074062022842,36.350830078125,159.0,0.5,0.5,1,7.96412589337864
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,74.4580078125,193.0,0.5,0.5,1,15.233682378728675
11386,0,21.5686274509804,55.0,16.0,9.0,43.1372549019608,0.149693682006125,40.47265625,706.0,0.5,0.5,1,3.4813708367343277
11389,0,11.25,17.0,1.0,1.0,131.833333333333,12.0,347.49231708049774,102.0,0.5,0.5,1,1.080416251334705
11390,0,0.0,91.0,1.0,1.0,0.0,78.0,1335.8515625,0.0,0.54,0.46,1,8.895829332116861
11391,0,1.6666666666666698,92.0,1.0,1.0,5.66666666666667,6.0,286.49329924583435,549.0,0.5,0.5,1,2.200745606712023
11422,0,14.666666666666698,294.0,5.0,3.0,45.5833333333333,0.0018289907738534,39.494384765625,43.0,0.5,0.5,1,1.2061451279403088
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,2.08933637325172e-24,212.97927111387253,185.0,0.5,0.5,1,3.4527150983741803
11496,0,2.19047619047619,35.0,3.0,1.0,22.619047619047603,30.0,928.4970210194588,198.0,0.5,0.5,1,1.5033482062037127
11578,0,9.57894736842105,39.0,9.0,3.0,83.4736842105263,8.907960197187472e-17,106.44921875,197.0,0.51,0.49,1,3.0815171383528814
11616,0,4.64285714285714,150.0,8.0,1.0,28.642857142857103,74.0,660.4970432519913,80.0,0.5,0.5,1,0.2458228072535027
