,nuc,aexp,nd,ns,age,asexp,la,ld
9630,4.02,1,3,2.5,0.9226190476190481,0.5,224.0,342
9680,4.02,12,3,2.5,12.2181818181818,12.0,224.0,89.0
9704,4.02,178,3,2,11.295031055900651,0.8528025673134925,224.0,971
9750,14.3636363636364,47,3,2,37.225,66.0,224.0,293
9763,3.14285714285714,97.5,3,2.5,18.1428571428571,66.0,224.0,209
9812,14.3636363636364,0,3,2.5,3.7272727272727297,0.8528025673134925,224.0,2
9824,4.02,184,3,2.5,0.9226190476190481,44.0,224.0,723
9836,7.941176470588241,190,3,2.5,17.108108108108098,135.5,224.0,411
9877,1.35714285714286,188,3,2.5,0.9226190476190481,135.5,224.0,745
9909,4.02,0,3,2.5,9.82608695652174,0.8528025673134925,224.0,39
9910,4.02,0,3,2.5,0.9226190476190481,0.8528025673134925,144,5
9911,4.02,97.5,3,2,4.73913043478261,0.8528025673134925,224.0,149
9942,7.941176470588241,206,3,2.5,7.53125,79.0,224.0,454
9970,7.941176470588241,97.5,3,2,0.9226190476190481,1.0,224.0,7
9979,3.9583333333333295,196,3,2.5,11.295031055900651,135.5,224.0,305
9982,4.375,0,3,2.5,0.9226190476190481,0.8528025673134925,224.0,785
10006,4.02,201,3,2,11.295031055900651,0.8528025673134925,224.0,1167
10017,4.02,16,3,2.5,19.8166666666667,66.0,224.0,1060
10029,14.3636363636364,1335,3,2,37.225,0.8528025673134925,224.0,373
10064,4.02,205,3,2,0.9226190476190481,0.8528025673134925,224.0,389
10092,7.941176470588241,22,3,2.5,0.9226190476190481,13.0,224.0,5
10093,7.941176470588241,74,3,2.5,8.23076923076923,135.5,224.0,56
10105,4.02,21,3,2.5,2.45454545454545,66.0,224.0,118
10112,7.941176470588241,24,3,2.5,11.295031055900651,15.0,224.0,124
10118,7.941176470588241,2,3,1,11.295031055900651,0.8528025673134925,224.0,383
10163,7.941176470588241,0,3,2.5,177.07692307692295,0.8528025673134925,224.0,215
10193,7.941176470588241,4,3,2.5,11.295031055900651,4.0,224.0,111
10217,7.941176470588241,97.5,3,2,0.9226190476190481,0.9999999916180968,224.0,165
10225,7.941176470588241,23,3,2.5,34.448979591836704,135.5,224.0,527
10258,7.941176470588241,97.5,3,2,11.725,66.0,224.0,417
10319,3.93333333333333,97.5,3,2.5,0.9226190476190481,7.0,224.0,45
10325,4.02,2,3,2.5,63.9333333333333,0.8528025673134925,224.0,33
10376,4.02,50,3,2,11.295031055900651,0.8528025673134925,224.0,21
10470,14.3636363636364,97.5,3,2,0.0294117647058824,0.8528025673134925,224.0,1
10490,4.02,72,3,1,0.9226190476190481,10.0,224.0,89.0
10893,6.628571428571429,28,3,5,37.225,0.370092917766555,41.5,18.0
10916,4.02,1,3,2,0.9226190476190481,66.0,224.0,160
10958,8.80952380952381,514.5,3,1,37.225,79.0,224.0,259
10996,7.941176470588241,119,3,2.5,19.5454545454545,135.5,224.0,206
11104,16.35,28,3,2,11.295031055900651,66.0,224.0,136
11148,2.58536585365854,17,3,2.5,11.295031055900651,66.0,224.0,204
11156,6.067873303167419,97.5,3,1,11.295031055900651,21.0,224.0,517
11159,7.941176470588241,18,3,2.5,28.084745762711897,66.0,224.0,216
11249,7.941176470588241,824,3,2.5,37.225,4.0,224.0,315
11268,8.368421052631579,2,3,2.5,64.8421052631579,0.8528025673134925,224.0,89.0
11304,4.02,23,3,2.5,21.0877192982456,135.5,224.0,1364
11616,7.941176470588241,150,3,2.5,28.642857142857103,135.5,224.0,80
9963,7.941176470588241,0,4,2,0.9226190476190481,0.8528025673134925,59.5,4
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9430,4.02,2,4,2.5,37.225,0.0051312456198502,224.0,46
9586,16.35,1423,3,2.5,37.225,0.8528025673134925,224.0,1807
9616,7.941176470588241,41,22,2,0.9226190476190481,66.0,224.0,89.0
9655,4.02,97.5,2,2,0.9226190476190481,1.0,224.0,89.0
9685,4.02,97.5,4,2,3.88888888888889,1.0,224.0,18.0
9719,14.3636363636364,29.0,3,2,4.4,66.0,290.0,89.0
9753,7.941176470588241,0,4.5,2,0.9226190476190481,0.8528025673134925,224.0,436
9822,4.02,1,3,2.5,3.88888888888889,66.0,224.0,13
9844,4.02,35,4.5,2,0.9226190476190481,0.8528025673134925,224.0,182
9872,4.02,0,11,2.5,0.9226190476190481,0.8528025673134925,224.0,0
9892,7.941176470588241,5,2,2.5,0.9226190476190481,5.0,59.5,89.0
9900,16.35,150.0,3,2.5,0.9226190476190481,0.8528025673134925,78,3
9949,4.02,446.0,3,2,11.295031055900651,0.8528025673134925,224.0,365
10094,14.3636363636364,97.5,4,2.5,11.295031055900651,7.0,224.0,31
10096,4.02,3,4,2.5,12.0,66.0,224.0,18.0
10108,4.02,23,4,2.5,37.225,0.8528025673134925,224.0,173
10109,14.3636363636364,139,4.5,2.5,10.8,135.5,224.0,11
10161,4.02,97.5,1,2.5,12.0,4.0,125.5,18.0
10189,16.35,11,4,2.5,0.9226190476190481,0.8528025673134925,224.0,20
10192,7.941176470588241,77,12,2.5,0.9226190476190481,135.5,224.0,73
10196,14.3636363636364,446.0,3.5,1,0.0,135.5,59.5,50
10201,14.3636363636364,100,4,2.5,0.9226190476190481,135.5,224.0,161
10209,7.941176470588241,13,3,2.5,0.9226190476190481,10.0,224.0,18.0
10250,4.02,25,3,2.5,0.9226190476190481,0.8528025673134925,224.0,26
10257,9.44444444444444,97.5,3,2.5,37.225,0.8528025673134925,224.0,2480
10447,7.941176470588241,87,4,2.5,37.225,66.0,224.0,639
10753,14.3636363636364,0,5.5,3,67.375,0.8528025673134925,224.0,18.0
11137,14.3636363636364,97.5,3,2.5,37.225,1.0,224.0,50
11278,7.941176470588241,218.0,4,2.5,16.533333333333303,5.0,224.0,89.0
11389,16.35,17,1,2.5,37.225,66.0,224.0,102
11390,0.0,218.0,3.5,1,3.88888888888889,78.0,224.0,51.5
11391,4.02,92,1,2.5,0.9226190476190481,6.0,224.0,89.0
11496,4.02,35,3,2.5,11.295031055900651,135.5,224.0,198
10008,110.0,133,3,2.5,0.45,0.290101290072471,224.0,57
