,nuc,arexp,nd,ns,age,la,ld,target
436,21.09,239.27,2.0,1.0,24.33,11.49,0.0,False
437,9.3,166.35,2.0,1.0,32.45,11.16,0.0,False
438,8.89,163.79,2.0,1.0,32.74,11.15,0.0,False
439,29.94,293.94,2.0,1.0,18.24,11.74,0.0,False
440,27.79,280.65,2.0,1.0,19.72,11.68,0.0,False
441,35.35,327.4,2.0,1.0,14.52,11.9,0.0,False
442,26.96,275.56,2.0,1.0,20.29,11.66,0.0,False
443,22.41,247.39,2.0,1.0,23.43,11.53,0.0,False
444,29.08,288.68,2.0,1.0,18.83,11.72,0.0,False
445,29.46,291.0,2.0,1.0,18.57,11.73,0.0,False
446,5.45,142.55,2.0,1.0,35.1,11.05,0.0,False
447,21.59,242.34,2.0,1.0,23.99,11.51,0.0,False
448,3.72,131.84,2.0,1.0,36.3,11.0,0.0,True
449,16.73,212.27,2.0,1.0,27.34,11.37,0.0,False
450,29.67,292.33,2.0,1.0,18.42,11.74,0.0,False
451,15.44,204.3,2.0,1.0,28.23,11.33,0.0,False
452,36.14,332.29,2.0,1.0,13.97,11.92,0.0,False
453,8.36,160.51,2.0,1.0,33.1,11.13,0.0,False
454,33.87,318.25,2.0,1.0,15.54,11.85,0.0,False
455,38.86,349.12,2.0,1.0,12.1,12.0,0.0,False
456,23.46,253.89,2.0,1.0,22.7,11.56,0.0,False
457,33.45,315.69,2.0,1.0,15.82,11.84,0.0,False
458,30.16,295.31,2.0,1.0,18.09,11.75,0.0,False
459,12.86,188.32,2.0,1.0,30.01,11.26,0.0,False
460,13.93,195.0,2.0,1.0,29.26,11.29,0.0,False
461,19.61,230.11,2.0,1.0,25.35,11.45,0.0,False
462,4.76,138.24,2.0,1.0,35.58,11.03,0.0,True
463,38.06,344.18,2.0,1.0,12.65,11.97,0.0,False
464,34.3,320.95,2.0,1.0,15.23,11.87,0.0,False
465,10.78,175.49,2.0,1.0,31.43,11.2,0.0,False
466,18.36,222.34,2.0,1.0,26.22,11.42,0.0,False
467,37.95,343.51,2.0,1.0,12.72,11.97,0.0,False
468,8.5,161.41,2.0,1.0,33.0,11.14,0.0,False
469,21.82,243.74,2.0,1.0,23.83,11.51,0.0,False
470,12.09,183.61,2.0,1.0,30.53,11.24,0.0,False
471,33.42,315.49,2.0,1.0,15.84,11.84,0.0,False
472,10.1,171.28,2.0,1.0,31.9,11.18,0.0,False
473,26.63,273.51,2.0,1.0,20.52,11.65,0.0,False
474,13.56,192.68,2.0,1.0,29.52,11.28,0.0,False
475,19.25,227.87,2.0,1.0,25.6,11.44,0.0,False
476,13.79,194.1,2.0,1.0,29.36,11.29,0.0,False
477,16.1,208.41,2.0,1.0,27.77,11.35,0.0,False
478,37.68,341.83,2.0,1.0,12.91,11.96,0.0,False
479,21.84,243.91,2.0,1.0,23.82,11.51,0.0,False
480,38.05,344.1,2.0,1.0,12.66,11.97,0.0,False
481,21.37,240.99,2.0,1.0,24.14,11.5,0.0,False
482,7.53,155.38,2.0,1.0,33.67,11.11,0.0,False
483,29.03,288.35,2.0,1.0,18.87,11.72,0.0,False
484,6.02,146.06,2.0,1.0,34.71,11.07,0.0,False
485,25.17,264.49,2.0,1.0,21.52,11.61,0.0,False
486,30.55,297.77,2.0,1.0,17.82,11.76,0.0,False
487,12.01,183.08,2.0,1.0,30.59,11.24,0.0,False
488,22.9,250.45,2.0,1.0,23.09,11.54,0.0,False
489,6.33,147.97,2.0,1.0,34.5,11.08,0.0,False
490,5.45,142.5,2.0,1.0,35.11,11.05,0.0,False
491,18.36,222.39,2.0,1.0,26.21,11.42,0.0,False
492,16.3,209.6,2.0,1.0,27.64,11.36,0.0,False
493,32.46,309.56,2.0,1.0,16.5,11.81,0.0,False
494,5.83,144.87,2.0,1.0,34.84,11.06,0.0,False
495,4.13,134.35,2.0,1.0,36.02,11.01,0.0,True
496,8.43,160.99,2.0,1.0,33.05,11.13,0.0,False
497,29.8,293.12,2.0,1.0,18.33,11.74,0.0,False
498,6.18,147.05,2.0,1.0,34.6,11.07,0.0,False
499,7.12,152.85,2.0,1.0,33.96,11.1,0.0,False
500,6.54,149.29,2.0,1.0,34.35,11.08,0.0,False
501,17.99,220.07,2.0,1.0,26.47,11.41,0.0,False
502,33.85,318.15,2.0,1.0,15.55,11.85,0.0,False
503,35.52,328.46,2.0,1.0,14.4,11.9,0.0,False
504,21.44,241.4,2.0,1.0,24.09,11.5,0.0,False
505,4.16,134.55,2.0,1.0,35.99,11.01,0.0,True
506,4.93,139.32,2.0,1.0,35.46,11.04,0.0,True
507,14.1,196.0,2.0,1.0,29.15,11.3,0.0,False
508,9.09,165.02,2.0,1.0,32.6,11.15,0.0,False
509,6.99,152.06,2.0,1.0,34.04,11.09,0.0,False
510,28.03,282.19,2.0,1.0,19.55,11.69,0.0,False
511,11.15,177.76,2.0,1.0,31.18,11.21,0.0,False
512,28.79,286.87,2.0,1.0,19.03,11.71,0.0,False
513,37.38,340.01,2.0,1.0,13.11,11.95,0.0,False
514,4.07,134.0,2.0,1.0,36.05,11.01,0.0,True
515,37.67,341.8,2.0,1.0,12.91,11.96,0.0,False
516,13.76,193.93,2.0,1.0,29.38,11.29,0.0,False
517,30.0,294.33,2.0,1.0,18.2,11.75,0.0,False
518,29.66,292.26,2.0,1.0,18.43,11.74,0.0,False
519,25.13,264.23,2.0,1.0,21.55,11.61,0.0,False
520,26.09,270.19,2.0,1.0,20.89,11.63,0.0,False
521,9.55,167.86,2.0,1.0,32.28,11.17,0.0,False
522,27.05,276.12,2.0,1.0,20.23,11.66,0.0,False
523,33.91,318.54,2.0,1.0,15.5,11.86,0.0,False
524,34.27,320.73,2.0,1.0,15.26,11.87,0.0,False
525,35.91,330.88,2.0,1.0,14.13,11.91,0.0,False
526,11.37,179.17,2.0,1.0,31.02,11.22,0.0,False
527,19.85,231.6,2.0,1.0,25.19,11.46,0.0,False
528,9.49,167.52,2.0,1.0,32.32,11.16,0.0,False
529,19.99,232.43,2.0,1.0,25.09,11.46,0.0,False
530,18.95,226.03,2.0,1.0,25.81,11.43,0.0,False
531,13.13,190.02,2.0,1.0,29.82,11.27,0.0,False
532,9.42,167.1,2.0,1.0,32.37,11.16,0.0,False
533,28.24,283.45,2.0,1.0,19.41,11.7,0.0,False
534,5.15,140.7,2.0,1.0,35.31,11.04,0.0,False
535,11.08,177.34,2.0,1.0,31.23,11.21,0.0,False
536,31.16,301.52,2.0,1.0,17.4,11.78,0.0,False
537,14.27,197.07,2.0,1.0,29.03,11.3,0.0,False
538,4.38,135.9,2.0,1.0,35.84,11.02,0.0,True
539,34.44,321.81,2.0,1.0,15.14,11.87,0.0,False
540,6.33,148.0,2.0,1.0,34.5,11.08,0.0,False
541,16.44,210.52,2.0,1.0,27.53,11.36,0.0,False
542,17.23,215.4,2.0,1.0,26.99,11.38,0.0,False
543,22.27,246.52,2.0,1.0,23.52,11.53,0.0,False
544,4.63,137.43,2.0,1.0,35.67,11.03,0.0,True
545,6.75,150.59,2.0,1.0,34.21,11.09,0.0,False
546,14.42,198.01,2.0,1.0,28.93,11.3,0.0,False
547,29.19,289.31,2.0,1.0,18.76,11.72,0.0,False
548,31.68,304.72,2.0,1.0,17.04,11.79,0.0,False
549,8.44,161.03,2.0,1.0,33.04,11.14,0.0,False
550,30.07,294.75,2.0,1.0,18.15,11.75,0.0,False
551,20.72,236.96,2.0,1.0,24.59,11.48,0.0,False
552,11.86,182.17,2.0,1.0,30.69,11.23,0.0,False
553,36.95,337.35,2.0,1.0,13.41,11.94,0.0,False
554,10.43,173.33,2.0,1.0,31.68,11.19,0.0,False
555,25.4,265.93,2.0,1.0,21.36,11.62,0.0,False
556,31.6,304.22,2.0,1.0,17.1,11.79,0.0,False
557,37.27,339.32,2.0,1.0,13.19,11.95,0.0,False
558,14.76,200.12,2.0,1.0,28.69,11.31,0.0,False
559,11.76,181.54,2.0,1.0,30.76,11.23,0.0,False
560,8.76,162.97,2.0,1.0,32.83,11.14,0.0,False
561,37.82,342.72,2.0,1.0,12.81,11.97,0.0,False
562,37.6,341.35,2.0,1.0,12.96,11.96,0.0,False
563,9.71,168.85,2.0,1.0,32.17,11.17,0.0,False
564,26.43,272.27,2.0,1.0,20.66,11.64,0.0,False
565,31.06,300.93,2.0,1.0,17.47,11.78,0.0,False
566,9.57,167.98,2.0,1.0,32.27,11.17,0.0,False
567,36.38,333.81,2.0,1.0,13.8,11.93,0.0,False
568,34.66,323.14,2.0,1.0,14.99,11.88,0.0,False
569,20.85,237.74,2.0,1.0,24.5,11.49,0.0,False
570,12.73,187.53,2.0,1.0,30.09,11.26,0.0,False
571,10.8,175.63,2.0,1.0,31.42,11.2,0.0,False
572,28.22,283.35,2.0,1.0,19.42,11.69,0.0,False
573,29.35,290.35,2.0,1.0,18.64,11.73,0.0,False
574,10.73,175.16,2.0,1.0,31.47,11.2,0.0,False
575,13.99,195.31,2.0,1.0,29.23,11.29,0.0,False
576,24.32,259.21,2.0,1.0,22.11,11.58,0.0,False
577,32.46,309.57,2.0,1.0,16.5,11.81,0.0,False
578,23.54,254.38,2.0,1.0,22.65,11.56,0.0,False
579,38.76,348.5,2.0,1.0,12.17,11.99,0.0,False
580,36.87,336.82,2.0,1.0,13.47,11.94,0.0,False
581,9.45,167.28,2.0,1.0,32.35,11.16,0.0,False
582,29.89,293.66,2.0,1.0,18.27,11.74,0.0,False
583,34.98,325.14,2.0,1.0,14.77,11.89,0.0,False
584,15.18,202.72,2.0,1.0,28.4,11.33,0.0,False
585,24.31,259.16,2.0,1.0,22.12,11.58,0.0,False
586,18.36,222.34,2.0,1.0,26.22,11.42,0.0,False
587,33.3,314.74,2.0,1.0,15.93,11.84,0.0,False
588,8.99,164.4,2.0,1.0,32.67,11.15,0.0,False
589,19.67,230.46,2.0,1.0,25.31,11.45,0.0,False
590,10.24,172.16,2.0,1.0,31.8,11.19,0.0,False
591,8.3,160.17,2.0,1.0,33.14,11.13,0.0,False
592,18.84,225.32,2.0,1.0,25.88,11.43,0.0,False
593,22.86,250.19,2.0,1.0,23.12,11.54,0.0,False
594,6.37,148.22,2.0,1.0,34.47,11.08,0.0,False
595,9.85,169.74,2.0,1.0,32.08,11.17,0.0,False
596,10.7,174.96,2.0,1.0,31.49,11.2,0.0,False
597,29.61,291.93,2.0,1.0,18.47,11.73,0.0,False
598,16.15,208.69,2.0,1.0,27.74,11.35,0.0,False
599,9.92,170.19,2.0,1.0,32.02,11.18,0.0,False
600,8.67,162.45,2.0,1.0,32.89,11.14,0.0,False
601,30.82,299.39,2.0,1.0,17.64,11.77,0.0,False
602,6.54,149.25,2.0,1.0,34.36,11.08,0.0,False
603,27.18,276.91,2.0,1.0,20.14,11.67,0.0,False
604,6.31,147.82,2.0,1.0,34.52,11.07,0.0,False
605,20.37,234.79,2.0,1.0,24.83,11.47,0.0,False
606,13.95,195.11,2.0,1.0,29.25,11.29,0.0,False
607,35.68,329.46,2.0,1.0,14.29,11.91,0.0,False
608,33.98,318.97,2.0,1.0,15.46,11.86,0.0,False
609,18.34,222.26,2.0,1.0,26.23,11.42,0.0,False
610,32.53,309.99,2.0,1.0,16.46,11.82,0.0,False
611,20.54,235.84,2.0,1.0,24.71,11.48,0.0,False
612,15.44,204.3,2.0,1.0,28.23,11.33,0.0,False
613,37.8,342.59,2.0,1.0,12.82,11.97,0.0,False
614,14.41,197.95,2.0,1.0,28.93,11.3,0.0,False
615,20.45,235.31,2.0,1.0,24.77,11.48,0.0,False
616,23.02,251.16,2.0,1.0,23.01,11.55,0.0,False
617,9.59,168.14,2.0,1.0,32.25,11.17,0.0,False
618,11.77,181.61,2.0,1.0,30.75,11.23,0.0,False
619,23.28,252.76,2.0,1.0,22.83,11.55,0.0,False
620,38.83,348.94,2.0,1.0,12.12,12.0,0.0,False
621,31.95,306.42,2.0,1.0,16.85,11.8,0.0,False
622,38.2,345.05,2.0,1.0,12.55,11.98,0.0,False
623,20.78,237.3,2.0,1.0,24.55,11.48,0.0,False
624,20.49,235.54,2.0,1.0,24.75,11.48,0.0,False
625,21.63,242.56,2.0,1.0,23.97,11.51,0.0,False
626,29.54,291.51,2.0,1.0,18.51,11.73,0.0,False
627,12.47,185.97,2.0,1.0,30.27,11.25,0.0,False
628,19.86,231.65,2.0,1.0,25.18,11.46,0.0,False
629,36.44,334.16,2.0,1.0,13.76,11.93,0.0,False
630,4.98,139.62,2.0,1.0,35.43,11.04,0.0,False
631,34.42,321.7,2.0,1.0,15.15,11.87,0.0,False
632,32.11,307.38,2.0,1.0,16.75,11.8,0.0,False
633,28.39,284.38,2.0,1.0,19.31,11.7,0.0,False
634,35.2,326.52,2.0,1.0,14.62,11.89,0.0,False
635,3.71,131.78,2.0,1.0,36.3,11.0,0.0,True
636,9.92,170.17,2.0,1.0,32.03,11.18,0.0,False
637,5.84,144.94,2.0,1.0,34.84,11.06,0.0,False
638,22.04,245.12,2.0,1.0,23.68,11.52,0.0,False
639,38.93,349.57,2.0,1.0,12.05,12.0,0.0,False
640,12.86,188.33,2.0,1.0,30.0,11.26,0.0,False
641,24.56,260.71,2.0,1.0,21.94,11.59,0.0,False
642,11.49,179.89,2.0,1.0,30.94,11.22,0.0,False
643,11.63,180.73,2.0,1.0,30.85,11.23,0.0,False
644,30.78,299.15,2.0,1.0,17.66,11.77,0.0,False
645,31.99,306.64,2.0,1.0,16.83,11.8,0.0,False
646,27.91,281.44,2.0,1.0,19.63,11.69,0.0,False
647,26.18,270.72,2.0,1.0,20.83,11.64,0.0,False
648,5.9,145.31,2.0,1.0,34.8,11.06,0.0,False
649,10.61,174.46,2.0,1.0,31.55,11.2,0.0,False
650,22.45,247.68,2.0,1.0,23.4,11.53,0.0,False
651,36.15,332.4,2.0,1.0,13.96,11.92,0.0,False
652,12.58,186.65,2.0,1.0,30.19,11.25,0.0,False
653,14.03,195.59,2.0,1.0,29.2,11.29,0.0,False
654,26.75,274.26,2.0,1.0,20.43,11.65,0.0,False
655,34.14,319.95,2.0,1.0,15.35,11.86,0.0,False
656,32.39,309.12,2.0,1.0,16.55,11.81,0.0,False
657,36.18,332.56,2.0,1.0,13.94,11.92,0.0,False
658,23.24,252.52,2.0,1.0,22.86,11.55,0.0,False
659,30.36,296.54,2.0,1.0,17.95,11.76,0.0,False
660,38.51,346.95,2.0,1.0,12.34,11.99,0.0,False
661,16.55,211.19,2.0,1.0,27.46,11.36,0.0,False
662,20.1,233.13,2.0,1.0,25.01,11.47,0.0,False
663,10.82,175.74,2.0,1.0,31.41,11.2,0.0,False
664,5.28,141.5,2.0,1.0,35.22,11.05,0.0,False
665,23.53,254.35,2.0,1.0,22.65,11.56,0.0,False
666,24.78,262.08,2.0,1.0,21.79,11.6,0.0,False
667,31.19,301.71,2.0,1.0,17.38,11.78,0.0,False
668,28.5,285.05,2.0,1.0,19.23,11.7,0.0,False
669,26.92,275.29,2.0,1.0,20.32,11.66,0.0,False
670,29.53,291.46,2.0,1.0,18.52,11.73,0.0,False
671,22.47,247.79,2.0,1.0,23.38,11.53,0.0,False
672,35.09,325.79,2.0,1.0,14.7,11.89,0.0,False
673,22.28,246.61,2.0,1.0,23.51,11.53,0.0,False
674,33.51,316.04,2.0,1.0,15.78,11.84,0.0,False
675,24.51,260.41,2.0,1.0,21.98,11.59,0.0,False
676,32.28,308.45,2.0,1.0,16.63,11.81,0.0,False
677,32.06,307.1,2.0,1.0,16.78,11.8,0.0,False
678,29.14,289.04,2.0,1.0,18.79,11.72,0.0,False
679,30.29,296.16,2.0,1.0,18.0,11.75,0.0,False
680,13.43,191.9,2.0,1.0,29.61,11.28,0.0,False
681,16.86,213.1,2.0,1.0,27.25,11.37,0.0,False
682,23.28,252.81,2.0,1.0,22.82,11.56,0.0,False
683,4.84,138.74,2.0,1.0,35.53,11.03,0.0,True
684,22.99,251.0,2.0,1.0,23.02,11.55,0.0,False
685,27.39,278.23,2.0,1.0,19.99,11.67,0.0,False
686,8.51,161.46,2.0,1.0,33.0,11.14,0.0,False
687,21.87,244.09,2.0,1.0,23.79,11.52,0.0,False
688,36.89,336.97,2.0,1.0,13.45,11.94,0.0,False
689,22.88,250.33,2.0,1.0,23.1,11.54,0.0,False
690,18.42,222.75,2.0,1.0,26.17,11.42,0.0,False
691,13.25,190.76,2.0,1.0,29.73,11.27,0.0,False
692,4.38,135.92,2.0,1.0,35.84,11.02,0.0,True
693,23.54,254.43,2.0,1.0,22.64,11.56,0.0,False
694,6.25,147.45,2.0,1.0,34.56,11.07,0.0,False
695,27.67,279.92,2.0,1.0,19.8,11.68,0.0,False
696,25.79,268.3,2.0,1.0,21.1,11.63,0.0,False
697,4.77,138.34,2.0,1.0,35.57,11.03,0.0,True
698,27.99,281.91,2.0,1.0,19.58,11.69,0.0,False
699,29.92,293.87,2.0,1.0,18.25,11.74,0.0,False
700,7.02,152.21,2.0,1.0,34.03,11.09,0.0,False
701,30.18,295.48,2.0,1.0,18.07,11.75,0.0,False
702,24.35,259.41,2.0,1.0,22.09,11.59,0.0,False
703,3.81,132.41,2.0,1.0,36.23,11.0,0.0,True
704,23.05,251.36,2.0,1.0,22.99,11.55,0.0,False
705,27.39,278.18,2.0,1.0,20.0,11.67,0.0,False
706,22.96,250.79,2.0,1.0,23.05,11.55,0.0,False
707,5.41,142.27,2.0,1.0,35.13,11.05,0.0,False
708,13.99,195.33,2.0,1.0,29.22,11.29,0.0,False
709,15.61,205.36,2.0,1.0,28.11,11.34,0.0,False
710,13.73,193.71,2.0,1.0,29.4,11.28,0.0,False
711,18.37,222.4,2.0,1.0,26.21,11.42,0.0,False
712,27.05,276.12,2.0,1.0,20.23,11.66,0.0,False
713,22.68,249.1,2.0,1.0,23.24,11.54,0.0,False
714,34.19,320.23,2.0,1.0,15.32,11.86,0.0,False
715,7.26,153.72,2.0,1.0,33.86,11.1,0.0,False
716,6.05,146.26,2.0,1.0,34.69,11.07,0.0,False
717,37.2,338.9,2.0,1.0,13.24,11.95,0.0,False
718,37.19,338.8,2.0,1.0,13.25,11.95,0.0,False
719,19.55,229.73,2.0,1.0,25.39,11.45,0.0,False
720,37.53,340.89,2.0,1.0,13.01,11.96,0.0,False
721,8.64,162.29,2.0,1.0,32.9,11.14,0.0,False
722,4.05,133.88,2.0,1.0,36.07,11.01,0.0,True
723,6.99,152.07,2.0,1.0,34.04,11.09,0.0,False
724,31.66,304.59,2.0,1.0,17.06,11.79,0.0,False
725,5.31,141.66,2.0,1.0,35.2,11.05,0.0,False
726,28.96,287.94,2.0,1.0,18.91,11.72,0.0,False
727,27.58,279.39,2.0,1.0,19.86,11.68,0.0,False
728,31.81,305.57,2.0,1.0,16.95,11.8,0.0,False
729,10.53,173.92,2.0,1.0,31.61,11.19,0.0,False
730,13.29,191.01,2.0,1.0,29.71,11.27,0.0,False
731,16.58,211.37,2.0,1.0,27.44,11.37,0.0,False
732,21.35,240.83,2.0,1.0,24.16,11.5,0.0,False
733,7.29,153.93,2.0,1.0,33.84,11.1,0.0,False
734,28.01,282.03,2.0,1.0,19.57,11.69,0.0,False
735,24.04,257.48,2.0,1.0,22.3,11.58,0.0,False
736,7.73,156.63,2.0,1.0,33.53,11.12,0.0,False
737,9.26,166.06,2.0,1.0,32.48,11.16,0.0,False
738,35.89,330.75,2.0,1.0,14.14,11.91,0.0,False
739,37.39,340.06,2.0,1.0,13.11,11.95,0.0,False
740,12.76,187.71,2.0,1.0,30.07,11.26,0.0,False
741,9.91,170.13,2.0,1.0,32.03,11.18,0.0,False
742,3.97,133.39,2.0,1.0,36.12,11.01,0.0,True
743,38.52,347.01,2.0,1.0,12.33,11.99,0.0,False
744,35.29,327.06,2.0,1.0,14.55,11.9,0.0,False
745,23.33,253.07,2.0,1.0,22.79,11.56,0.0,False
746,7.14,152.95,2.0,1.0,33.94,11.1,0.0,False
747,32.21,307.99,2.0,1.0,16.68,11.81,0.0,False
748,4.3,135.41,2.0,1.0,35.9,11.02,0.0,True
749,23.38,253.41,2.0,1.0,22.76,11.56,0.0,False
750,14.3,197.27,2.0,1.0,29.01,11.3,0.0,False
751,4.98,139.6,2.0,1.0,35.43,11.04,0.0,False
752,20.95,238.39,2.0,1.0,24.43,11.49,0.0,False
753,27.99,281.93,2.0,1.0,19.58,11.69,0.0,False
754,6.5,149.01,2.0,1.0,34.38,11.08,0.0,False
755,8.28,160.02,2.0,1.0,33.16,11.13,0.0,False
756,23.04,251.31,2.0,1.0,22.99,11.55,0.0,False
757,4.05,133.85,2.0,1.0,36.07,11.01,0.0,True
758,13.55,192.59,2.0,1.0,29.53,11.28,0.0,False
759,8.95,164.18,2.0,1.0,32.69,11.15,0.0,False
760,24.39,259.64,2.0,1.0,22.06,11.59,0.0,False
761,13.33,191.24,2.0,1.0,29.68,11.27,0.0,False
762,13.05,189.54,2.0,1.0,29.87,11.27,0.0,False
763,33.49,315.91,2.0,1.0,15.8,11.84,0.0,False
764,31.59,304.19,2.0,1.0,17.1,11.79,0.0,False
765,11.08,177.34,2.0,1.0,31.23,11.21,0.0,False
766,17.93,219.68,2.0,1.0,26.51,11.4,0.0,False
767,34.17,320.13,2.0,1.0,15.33,11.86,0.0,False
768,18.95,226.01,2.0,1.0,25.81,11.43,0.0,False
769,27.02,275.93,2.0,1.0,20.25,11.66,0.0,False
770,18.82,225.23,2.0,1.0,25.89,11.43,0.0,False
771,6.95,151.8,2.0,1.0,34.07,11.09,0.0,False
772,37.26,339.22,2.0,1.0,13.2,11.95,0.0,False
773,36.14,332.33,2.0,1.0,13.97,11.92,0.0,False
774,19.22,227.65,2.0,1.0,25.63,11.44,0.0,False
775,9.71,168.89,2.0,1.0,32.17,11.17,0.0,False
776,33.09,313.42,2.0,1.0,16.07,11.83,0.0,False
777,10.71,175.08,2.0,1.0,31.48,11.2,0.0,False
778,30.99,300.49,2.0,1.0,17.51,11.77,0.0,False
779,28.17,283.03,2.0,1.0,19.46,11.69,0.0,False
780,12.98,189.12,2.0,1.0,29.92,11.26,0.0,False
781,21.57,242.23,2.0,1.0,24.0,11.51,0.0,False
782,31.55,303.91,2.0,1.0,17.13,11.79,0.0,False
783,36.96,337.38,2.0,1.0,13.41,11.94,0.0,False
784,33.41,315.42,2.0,1.0,15.85,11.84,0.0,False
785,31.54,303.87,2.0,1.0,17.14,11.79,0.0,False
786,26.8,274.54,2.0,1.0,20.4,11.65,0.0,False
787,19.5,229.39,2.0,1.0,25.43,11.45,0.0,False
788,32.08,307.23,2.0,1.0,16.76,11.8,0.0,False
789,8.89,163.8,2.0,1.0,32.74,11.15,0.0,False
790,8.9,163.87,2.0,1.0,32.73,11.15,0.0,False
791,14.08,195.87,2.0,1.0,29.16,11.29,0.0,False
792,26.02,269.76,2.0,1.0,20.94,11.63,0.0,False
793,23.74,255.66,2.0,1.0,22.51,11.57,0.0,False
794,3.69,131.64,2.0,1.0,36.32,11.0,0.0,True
795,23.77,255.8,2.0,1.0,22.49,11.57,0.0,False
796,11.02,176.99,2.0,1.0,31.27,11.21,0.0,False
797,15.95,207.45,2.0,1.0,27.87,11.35,0.0,False
798,15.11,202.26,2.0,1.0,28.45,11.32,0.0,False
799,37.49,340.67,2.0,1.0,13.04,11.96,0.0,False
800,9.53,167.76,2.0,1.0,32.29,11.17,0.0,False
801,6.7,150.28,2.0,1.0,34.24,11.09,0.0,False
802,36.79,336.36,2.0,1.0,13.52,11.94,0.0,False
803,27.5,278.89,2.0,1.0,19.92,11.67,0.0,False
804,25.8,268.35,2.0,1.0,21.09,11.63,0.0,False
805,12.89,188.51,2.0,1.0,29.98,11.26,0.0,False
806,34.72,323.53,2.0,1.0,14.95,11.88,0.0,False
807,4.15,134.48,2.0,1.0,36.0,11.01,0.0,True
808,18.94,225.92,2.0,1.0,25.82,11.43,0.0,False
809,32.61,310.49,2.0,1.0,16.4,11.82,0.0,False
810,17.11,214.66,2.0,1.0,27.07,11.38,0.0,False
811,11.2,178.09,2.0,1.0,31.14,11.21,0.0,False
812,25.99,269.57,2.0,1.0,20.96,11.63,0.0,False
813,20.69,236.76,2.0,1.0,24.61,11.48,0.0,False
814,12.31,184.98,2.0,1.0,30.38,11.24,0.0,False
815,31.43,303.2,2.0,1.0,17.21,11.79,0.0,False
816,4.28,135.3,2.0,1.0,35.91,11.02,0.0,True
817,26.71,274.0,2.0,1.0,20.46,11.65,0.0,False
818,16.92,213.45,2.0,1.0,27.21,11.38,0.0,False
819,32.89,312.2,2.0,1.0,16.21,11.83,0.0,False
820,18.6,223.82,2.0,1.0,26.05,11.42,0.0,False
821,27.85,281.06,2.0,1.0,19.68,11.68,0.0,False
822,36.19,332.63,2.0,1.0,13.93,11.92,0.0,False
823,4.64,137.54,2.0,1.0,35.66,11.03,0.0,True
824,12.72,187.47,2.0,1.0,30.1,11.26,0.0,False
825,14.84,200.59,2.0,1.0,28.64,11.32,0.0,False
826,14.45,198.16,2.0,1.0,28.91,11.31,0.0,False
827,19.9,231.87,2.0,1.0,25.16,11.46,0.0,False
828,4.83,138.71,2.0,1.0,35.53,11.03,0.0,True
829,37.72,342.07,2.0,1.0,12.88,11.96,0.0,False
830,8.33,160.32,2.0,1.0,33.12,11.13,0.0,False
831,24.88,262.66,2.0,1.0,21.73,11.6,0.0,False
832,33.06,313.27,2.0,1.0,16.09,11.83,0.0,False
833,4.63,137.44,2.0,1.0,35.67,11.03,0.0,True
834,25.66,267.5,2.0,1.0,21.19,11.62,0.0,False
835,32.06,307.09,2.0,1.0,16.78,11.8,0.0,False
836,14.99,201.53,2.0,1.0,28.53,11.32,0.0,False
837,31.08,301.05,2.0,1.0,17.45,11.78,0.0,False
838,22.21,246.16,2.0,1.0,23.56,11.52,0.0,False
839,31.14,301.4,2.0,1.0,17.41,11.78,0.0,False
840,5.07,140.15,2.0,1.0,35.37,11.04,0.0,False
841,20.38,234.84,2.0,1.0,24.82,11.47,0.0,False
842,6.1,146.52,2.0,1.0,34.66,11.07,0.0,False
843,6.14,146.8,2.0,1.0,34.63,11.07,0.0,False
844,7.79,157.0,2.0,1.0,33.49,11.12,0.0,False
845,25.62,267.28,2.0,1.0,21.21,11.62,0.0,False
846,30.32,296.31,2.0,1.0,17.98,11.75,0.0,False
847,9.2,165.74,2.0,1.0,32.52,11.16,0.0,False
848,22.71,249.27,2.0,1.0,23.22,11.54,0.0,False
849,28.39,284.37,2.0,1.0,19.31,11.7,0.0,False
850,17.5,217.02,2.0,1.0,26.81,11.39,0.0,False
851,9.81,169.52,2.0,1.0,32.1,11.17,0.0,False
852,18.92,225.83,2.0,1.0,25.83,11.43,0.0,False
853,30.16,295.36,2.0,1.0,18.08,11.75,0.0,False
854,9.47,167.38,2.0,1.0,32.34,11.16,0.0,False
855,33.95,318.78,2.0,1.0,15.48,11.86,0.0,False
856,29.32,290.16,2.0,1.0,18.66,11.73,0.0,False
857,13.04,189.44,2.0,1.0,29.88,11.27,0.0,False
858,11.57,180.39,2.0,1.0,30.89,11.22,0.0,False
859,4.5,136.66,2.0,1.0,35.76,11.02,0.0,True
860,14.7,199.73,2.0,1.0,28.74,11.31,0.0,False
861,14.67,199.57,2.0,1.0,28.75,11.31,0.0,False
862,22.12,245.62,2.0,1.0,23.62,11.52,0.0,False
863,29.83,293.32,2.0,1.0,18.31,11.74,0.0,False
864,12.48,185.98,2.0,1.0,30.27,11.25,0.0,False
865,33.12,313.67,2.0,1.0,16.05,11.83,0.0,False
866,4.38,135.93,2.0,1.0,35.84,11.02,0.0,True
867,34.8,324.03,2.0,1.0,14.89,11.88,0.0,False
868,12.58,186.64,2.0,1.0,30.19,11.25,0.0,False
869,36.31,333.38,2.0,1.0,13.85,11.92,0.0,False
870,23.61,254.81,2.0,1.0,22.6,11.56,0.0,False
871,11.64,180.79,2.0,1.0,30.84,11.23,0.0,False
