,nuc,arexp,nd,ns,age,la,ld
10676,5.592682926829271,4.0,3,2,26.6666666666667,71.0,9
10682,6.86666666666667,222.5,3,2,81.2,71.0,37.0
10716,11.2,0.0,3,2,8.2,71.0,42.5
10835,28.92307692307689,5.0,3,2,240.17647058823505,71.0,37.0
10842,28.92307692307689,222.5,3,2,48.8,71.0,36
10735,28.92307692307689,251.333333333334,3,2,145.375,71.0,37.0
10874,28.92307692307689,57.0,3,2,37.1538461538462,71.0,37.0
10924,28.92307692307689,6.0,3,2,39.77777777777779,71.0,9
10941,28.92307692307689,9.0,3,2,19.6666666666667,71.0,9
10973,28.92307692307689,66.0,3,2,21.4285714285714,71.0,9
10992,11.4,493.0,3,2,55.3,71.0,37.0
11002,28.92307692307689,74.5,3,2,10.16025641025645,71.0,19
11008,28.92307692307689,25.0,3,2,49.9375,71.0,37.0
11036,11.2,209.0,3,2,10.16025641025645,71.0,862
11043,28.92307692307689,62.5,3,2,167.86666666666702,71.0,37.0
11081,28.92307692307689,33.0,3,2,35.0,71.0,9
11091,28.92307692307689,11.0,3,2,101.809523809524,71.0,37.0
11126,28.92307692307689,64.5,3,2,49.0,71.0,37.0
11128,28.92307692307689,230.500000000001,3,2,128.969696969697,71.0,37.0
11143,8.375,95.8333333333333,3,2,10.16025641025645,71.0,37.0
11144,28.92307692307689,65.5,3,2,23.058823529411807,71.0,37.0
11163,11.2,18.0,3,2,10.16025641025645,71.0,361
11207,20.0,222.5,3,2,12.904761904761951,71.0,5
11203,28.92307692307689,67.5,3,2,182.666666666667,71.0,37.0
11186,28.92307692307689,249.0,3,2,89.25,71.0,37.0
11226,28.92307692307689,69.5,3,2,32.9090909090909,71.0,37.0
11281,28.92307692307689,258.0,3,2,59.5238095238095,71.0,37.0
11314,11.2,3.0,3,2,10.16025641025645,71.0,118
11242,11.2,6.0,3,2,10.16025641025645,71.0,5
11365,28.92307692307689,222.5,3,2,9.0,71.0,8
11325,11.2,27.0,3,2,44.0,71.0,37.0
11376,28.92307692307689,201.666666666667,3,2,10.6363636363636,71.0,37.0
11401,28.92307692307689,13.5,3,2,30.387096774193505,71.0,37.0
11451,8.2183908045977,14.0,3,2,10.16025641025645,71.0,37.0
11439,28.92307692307689,262.33333333333303,3,2,36.0,71.0,37.0
11437,28.92307692307689,66.0,3,2,40.7,71.0,37.0
11456,28.92307692307689,30.0,3,2,28.1666666666667,71.0,37.0
11468,50.3125,261.33333333333303,3,2,10.16025641025645,71.0,37.0
11530,28.92307692307689,196.833333333334,3,2,41.0,71.0,37.0
11544,28.92307692307689,258.0,3,2,12.9565217391304,71.0,37.0
11569,11.2,35.5,3,2,10.16025641025645,71.0,1970
11572,11.2,97.1666666666663,3,2,10.16025641025645,71.0,419
11779,28.92307692307689,8.0,3,2,16.1666666666667,71.0,37.0
11826,28.92307692307689,80.0,3,2,138.939393939394,71.0,37.0
11862,11.2,171.0,3,2,10.16025641025645,71.0,351
11851,5.592682926829271,17.0,3,2,19.3589743589744,71.0,37.0
11878,28.92307692307689,8.0,3,2,43.0,71.0,37.0
11880,6.96,222.5,3,2,35.56,71.0,37.0
11942,28.92307692307689,1.0,3,2,89.86,71.0,37.0
11949,28.92307692307689,47.5,3,2,57.461538461538495,71.0,37.0
11977,28.92307692307689,48.0,3,2,176.733333333333,71.0,37.0
12000,28.92307692307689,8.41666666666667,3,2,73.3333333333333,71.0,37.0
11971,11.2,17.0,3,2,12.904761904761951,71.0,3
10556,28.92307692307689,222.5,2,1,5.33333333333333,71.0,37.0
10884,28.92307692307689,9.0,2,1,10.16025641025645,71.0,42.5
11817,11.2,222.5,2,1,30.1666666666667,71.0,37.0
10826,28.92307692307689,3.5,2,1,10.16025641025645,71.0,42.5
10117,5.592682926829271,222.5,3,2,8.0,71.0,3
11647,11.2,13.0,3,2,10.16025641025645,71.0,3
10203,19.6,222.5,2,2,10.16025641025645,71.0,3
11301,7.0,222.5,1,2,10.16025641025645,113.5,3
9632,28.92307692307689,776.0833333333414,3,1,27.8064516129032,71.0,37.0
9651,28.92307692307689,222.5,3,1,21.2083333333333,71.0,37.0
9788,28.92307692307689,776.0833333333414,3,1,39.9583333333333,71.0,37.0
9862,28.92307692307689,776.0833333333414,3,1,68.16,71.0,37.0
9680,28.92307692307689,222.5,3,1,38.5,71.0,37.0
9871,28.92307692307689,207.0,3,1,10.16025641025645,71.0,37.0
9878,5.592682926829271,11.0,3,1,10.16025641025645,71.0,9
9890,28.92307692307689,222.5,3,1,41.44,71.0,37.0
9896,5.592682926829271,222.5,3,1,84.1111111111111,71.0,37.0
9917,60.0,222.5,3,1,1.535885167464115,71.0,37.0
9932,28.92307692307689,776.0833333333414,3,3,21.6774193548387,71.0,37.0
9965,28.92307692307689,776.0833333333414,3,1,24.3181818181818,71.0,37.0
9944,5.592682926829271,776.0833333333414,3,1,1.1568627450980402,71.0,37.0
9966,28.92307692307689,493.0,3,1,34.2191780821918,71.0,37.0
10047,13.5454545454545,222.5,3,1,48.22222222222221,71.0,37.0
10121,28.92307692307689,776.0833333333414,3,1,28.92,71.0,37.0
10080,28.92307692307689,317.0,3,1,2.771867612293145,71.0,37.0
10138,11.2,185.833333333333,3,1,10.16025641025645,71.0,37.0
10245,5.592682926829271,222.5,3,1,20.5238095238095,71.0,37.0
10152,28.92307692307689,1434.8333333333096,3,1,10.16025641025645,71.0,37.0
10202,5.66101694915254,776.0833333333414,3,1,10.16025641025645,71.0,37.0
10247,28.92307692307689,776.0833333333414,3,1,5.33333333333333,71.0,37.0
10248,28.92307692307689,1463.66666666663,3,1,10.16025641025645,71.0,37.0
10265,11.2,457.833333333333,3,1,10.16025641025645,71.0,37.0
10277,11.2,2.0,3,1,10.16025641025645,71.0,9
10340,28.92307692307689,28.0,3,1,10.16025641025645,71.0,37.0
10323,28.92307692307689,776.0833333333414,3,1,12.526315789473696,71.0,37.0
10367,28.92307692307689,222.5,3,1,41.2727272727273,71.0,37.0
10374,28.92307692307689,776.0833333333414,3,1,20.3157894736842,71.0,37.0
10368,11.2,776.0833333333414,3,1,2.0416666666666696,71.0,37.0
10392,28.92307692307689,222.5,3,1,28.548387096774203,71.0,37.0
10375,11.2,446.833333333333,3,1,10.16025641025645,71.0,9
10408,13.5454545454545,57.0,3,1,10.16025641025645,71.0,37.0
10414,13.5454545454545,840.25,3,1,23.0222222222222,71.0,37.0
10418,28.92307692307689,776.0833333333414,3,1,24.7272727272727,71.0,9
10425,11.2,222.5,3,1,3.92307692307692,71.0,9
10423,13.5454545454545,222.5,3,1,81.4666666666667,71.0,37.0
10438,28.92307692307689,112.5,3,1,1.535885167464115,71.0,37.0
10464,28.92307692307689,222.5,3,1,13.541666666666698,71.0,37.0
10482,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,355
10452,28.92307692307689,21.0,3,1,1.535885167464115,71.0,37.0
10485,11.2,364.75,3,1,37.95,71.0,37.0
10494,11.2,840.25,3,1,10.16025641025645,71.0,117
10498,37.69565217391301,776.0833333333414,3,1,12.904761904761951,71.0,37.0
10517,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,70
10506,11.2,222.5,3,1,53.5454545454545,71.0,9
10534,11.2,840.25,3,1,17.514285714285702,71.0,9
10540,13.5454545454545,840.25,3,1,19.9393939393939,71.0,37.0
10562,13.5454545454545,222.5,3,1,98.0555555555556,71.0,37.0
10548,13.5454545454545,222.5,3,1,221.35714285714292,71.0,37.0
10564,13.5454545454545,222.5,3,1,51.58064516129029,71.0,37.0
10570,28.92307692307689,222.5,3,1,40.75,71.0,42.5
10597,28.92307692307689,222.5,3,1,92.2631578947368,71.0,37.0
10577,5.592682926829271,1.0,3,3,10.16025641025645,71.0,37.0
10623,5.592682926829271,222.5,3,3,21.6122448979592,71.0,37.0
10664,11.2,182.500000000001,3,1,10.16025641025645,71.0,70.0
10659,28.92307692307689,222.5,3,1,75.8571428571429,71.0,37.0
10658,11.2,222.5,3,1,20.9,71.0,9
10666,28.92307692307689,222.5,3,1,62.8048780487805,71.0,37.0
10699,28.92307692307689,493.0,3,1,10.0,71.0,37.0
10692,5.592682926829271,2.0,3,2,2.771867612293145,71.0,37.0
10700,11.2,222.5,3,2,23.6938775510204,71.0,9
10697,6.94444444444444,222.5,3,1,10.16025641025645,71.0,37.0
10713,6.0,222.5,3,1,10.16025641025645,71.0,37.0
10704,11.2,222.5,3,1,27.7368421052632,71.0,37.0
10702,11.2,222.5,3,1,110.235294117647,71.0,37.0
10772,28.92307692307689,222.5,3,1,33.3571428571429,71.0,37.0
10757,11.2,493.0,3,1,176.833333333333,71.0,37.0
10774,28.92307692307689,222.5,3,1,27.575757575757603,71.0,37.0
10780,13.5454545454545,222.5,3,1,60.5333333333333,71.0,37.0
10795,9.96,222.5,3,1,10.16025641025645,71.0,37.0
10788,28.92307692307689,113.0,3,2,10.16025641025645,71.0,37.0
10801,13.5454545454545,222.5,3,3,41.6769230769231,71.0,42.5
10812,5.592682926829271,493.0,3,3,53.9,71.0,37.0
10838,5.592682926829271,6.0,3,2,10.16025641025645,71.0,37.0
10804,5.592682926829271,5.0,3,2,10.16025641025645,71.0,37.0
10839,28.92307692307689,222.5,3,1,74.1176470588235,71.0,37.0
10841,98.0666666666667,222.5,3,1,12.904761904761951,71.0,42.5
10856,11.2,222.5,3,1,64.1333333333333,71.0,9
10862,5.592682926829271,222.5,3,2,63.53125,71.0,37.0
10868,28.92307692307689,222.5,3,1,10.16025641025645,71.0,0
10872,28.92307692307689,493.0,3,1,10.2307692307692,71.0,37.0
10864,28.92307692307689,222.5,3,1,29.785714285714302,71.0,37.0
10908,5.592682926829271,222.5,3,2,1.0,71.0,9
10882,11.2,493.0,3,1,82.1428571428571,71.0,9
10911,28.92307692307689,222.5,3,1,102.772727272727,71.0,9
10948,28.92307692307689,222.5,3,1,32.7142857142857,71.0,37.0
10995,28.92307692307689,11.0,3,1,10.16025641025645,71.0,42.5
10937,28.92307692307689,222.5,3,1,38.0,71.0,37.0
11004,28.92307692307689,222.5,3,1,29.5,71.0,37.0
11010,11.2,222.5,3,1,36.4166666666667,71.0,9
11000,28.92307692307689,222.5,3,1,29.8,71.0,42.5
11018,13.5454545454545,222.5,3,1,12.2,71.0,37.0
11030,5.592682926829271,0.0,3,2,10.16025641025645,71.0,42.5
11032,28.92307692307689,222.5,3,1,140.0,71.0,37.0
11020,5.592682926829271,4.0,3,2,2.771867612293145,71.0,37.0
11057,11.2,222.5,3,1,10.16025641025645,71.0,123
11047,11.2,222.5,3,1,45.17647058823529,71.0,37.0
11059,28.92307692307689,222.5,3,1,23.8823529411765,71.0,37.0
11045,13.5454545454545,222.5,3,1,59.1666666666667,71.0,37.0
11087,11.2,222.5,3,1,15.8,71.0,37.0
11082,5.592682926829271,222.5,3,2,12.8,71.0,37.0
11086,28.92307692307689,222.5,3,1,124.892857142857,71.0,37.0
11089,13.5454545454545,222.5,3,2,19.25,71.0,37.0
11124,5.592682926829271,28.0,3,2,10.16025641025645,71.0,37.0
11115,28.92307692307689,116.5,3,1,64.5333333333333,71.0,37.0
11136,5.592682926829271,222.5,3,2,29.048387096774203,71.0,37.0
11155,28.92307692307689,222.5,3,1,50.0833333333333,71.0,37.0
11156,28.92307692307689,222.5,3,1,31.5,71.0,37.0
11165,5.592682926829271,222.5,3,2,6.76923076923077,71.0,37.0
11157,11.2,222.5,3,1,156.391891891892,71.0,37.0
11170,11.2,222.5,3,1,4.8148148148148096,71.0,37.0
11183,5.592682926829271,222.5,3,2,5.0,71.0,37.0
11187,5.24242424242424,222.5,3,2,10.16025641025645,71.0,37.0
11202,11.2,37.0,3,2,10.16025641025645,71.0,37.0
11205,28.92307692307689,222.5,3,1,25.612903225806487,71.0,37.0
11189,28.92307692307689,222.5,3,1,46.2173913043478,71.0,37.0
11214,28.92307692307689,8.0,3,1,10.16025641025645,71.0,9
11221,28.92307692307689,222.5,3,1,10.9,71.0,9
11224,5.592682926829271,34.0,3,2,10.16025641025645,71.0,37.0
11233,13.5454545454545,222.5,3,1,118.098765432099,71.0,37.0
11252,28.92307692307689,24.0,3,1,12.904761904761951,71.0,37.0
11236,28.92307692307689,222.5,3,1,70.0666666666667,71.0,37.0
11225,28.92307692307689,222.5,3,1,17.877551020408198,71.0,37.0
11298,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
11260,28.92307692307689,222.5,3,1,38.6206896551724,71.0,37.0
11275,28.92307692307689,493.0,3,1,10.16025641025645,71.0,132
11272,11.2,222.5,3,1,20.521739130434803,71.0,37.0
11370,28.92307692307689,222.5,3,1,12.904761904761951,71.0,99
11363,28.92307692307689,6.66666666666667,3,1,10.16025641025645,71.0,37.0
11322,5.125,222.5,3,2,10.16025641025645,71.0,37.0
11342,3.61290322580645,1.0,3,1,12.904761904761951,71.0,37.0
11410,28.92307692307689,66.3333333333335,3,3,10.16025641025645,71.0,37.0
11429,5.592682926829271,20.0,3,2,2.771867612293145,71.0,9
11384,5.592682926829271,222.5,3,2,69.625,71.0,37.0
11413,11.2,222.5,3,1,264.650602409639,71.0,37.0
11466,8.346153846153848,222.5,3,1,10.16025641025645,71.0,37.0
11438,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
11467,28.92307692307689,22.5,3,1,10.16025641025645,71.0,9
11432,28.92307692307689,493.0,3,1,9.55555555555556,71.0,37.0
11483,28.92307692307689,222.5,3,1,41.5208333333333,71.0,37.0
11513,11.2,493.0,3,1,13.8666666666667,71.0,37.0
11517,11.2,222.5,3,1,27.0,71.0,37.0
11516,13.5454545454545,222.5,3,1,71.7777777777778,71.0,37.0
11532,28.92307692307689,222.5,3,1,21.6222222222222,71.0,37.0
11519,13.5454545454545,222.5,3,1,66.0,71.0,37.0
11539,5.592682926829271,222.5,3,2,27.3157894736842,71.0,37.0
11546,28.92307692307689,222.5,3,1,83.578313253012,71.0,37.0
11552,13.5454545454545,222.5,3,1,14.6521739130435,71.0,37.0
11549,13.5454545454545,493.0,3,1,10.16025641025645,71.0,281
11568,28.92307692307689,222.5,3,3,2.1666666666666696,71.0,37.0
11589,11.2,222.5,3,1,35.3913043478261,71.0,37.0
11590,11.2,222.5,3,1,20.1875,71.0,37.0
11593,28.92307692307689,222.5,3,1,33.2285714285714,71.0,37.0
11639,11.2,263.83333333333303,3,1,10.16025641025645,71.0,37.0
11601,28.92307692307689,222.5,3,1,17.0454545454545,71.0,37.0
11597,28.92307692307689,222.5,3,1,58.4,71.0,37.0
11657,11.2,12.0,3,1,10.16025641025645,71.0,37.0
11658,28.92307692307689,222.5,3,1,95.6666666666667,71.0,37.0
11661,28.92307692307689,493.0,3,1,10.16025641025645,71.0,1887
11685,11.2,97.4999999999996,3,1,10.16025641025645,71.0,37.0
11725,28.92307692307689,116.5,3,1,13.5,71.0,37.0
11693,28.92307692307689,222.5,3,1,39.34375,71.0,37.0
11728,13.5454545454545,222.5,3,1,17.1176470588235,71.0,37.0
11764,28.92307692307689,222.5,3,1,69.5294117647059,71.0,37.0
11750,11.2,222.5,3,1,107.0,71.0,9
11836,28.92307692307689,222.5,3,1,52.2285714285714,71.0,37.0
11820,28.92307692307689,222.5,3,1,46.8,71.0,42.5
11845,28.92307692307689,222.5,3,1,46.4285714285714,71.0,37.0
11840,4.35135135135135,222.5,3,1,10.16025641025645,71.0,37.0
11846,28.92307692307689,222.5,3,1,98.7875,71.0,37.0
11858,28.92307692307689,222.5,3,1,57.3181818181818,71.0,37.0
11877,28.92307692307689,222.5,3,1,16.5,71.0,37.0
11890,28.92307692307689,222.5,3,1,92.2553191489362,71.0,37.0
11882,11.2,222.5,3,2,14.0819672131148,71.0,37.0
11898,28.92307692307689,222.5,3,2,73.0,71.0,37.0
11923,11.2,493.0,3,1,120.142857142857,71.0,37.0
11940,28.92307692307689,222.5,3,1,39.2727272727273,71.0,37.0
11941,28.92307692307689,222.5,3,1,64.0625,71.0,37.0
11927,28.92307692307689,222.5,3,1,139.301886792453,71.0,37.0
11953,9.153846153846152,222.5,3,1,10.16025641025645,71.0,37.0
11963,11.2,222.5,3,1,183.596774193548,71.0,9
11965,11.2,222.5,3,1,180.380952380952,71.0,37.0
11964,28.92307692307689,222.5,3,1,22.1269841269841,71.0,37.0
11973,11.2,18.0,3,1,10.16025641025645,71.0,37.0
11967,11.2,222.5,3,1,59.31578947368421,71.0,9
9629,11.2,222.5,5,2,1.535885167464115,71.0,3
11985,28.92307692307689,222.5,3,1,90.75,71.0,37.0
9636,28.92307692307689,776.0833333333414,5.0,2,78.0769230769231,71.0,1297
9644,11.2,364.75,6,2,1.535885167464115,71.0,31
9688,11.2,222.5,34,2,111.486111111111,71.0,37.0
9691,11.2,116.5,20,2,10.16025641025645,71.0,199
9870,28.92307692307689,222.5,6,2,33.4444444444444,71.0,9
9869,99.3333333333333,116.5,6.0,2,2.6666666666666696,71.0,37.0
9825,11.2,222.5,10,2,8.64,71.0,37.0
9872,28.92307692307689,222.5,3,2,2.8,71.0,9
9977,5.592682926829271,296.0,4,2,1.0227272727272751,71.0,37.0
10120,56.1428571428571,222.5,5,2,10.16025641025645,71.0,42.5
9904,7.80952380952381,222.5,6,2,10.16025641025645,71.0,37.0
10219,6.75,222.5,9,2,10.16025641025645,71.0,37.0
10255,13.5454545454545,29.5,3,2,10.16025641025645,71.0,42.5
10238,28.92307692307689,76.0,6,2,10.16025641025645,71.0,9
10249,11.2,461.333333333333,19,2,10.16025641025645,71.0,37.0
10257,28.92307692307689,222.5,5,2,97.09523809523807,71.0,37.0
10283,11.2,222.5,4,2,25.5,71.0,37.0
10286,28.92307692307689,222.5,3,2,35.6,71.0,9
10285,10.857142857142902,493.0,1,2,12.904761904761951,71.0,37.0
10259,28.92307692307689,776.0833333333414,1,2,17.75,71.0,37.0
10297,11.2,493.0,2,2,54.0,71.0,9
10287,28.92307692307689,222.5,9,2,49.8888888888889,71.0,37.0
10320,28.92307692307689,493.0,5,2,16.3846153846154,71.0,37.0
10353,13.5454545454545,222.5,1,2,6.0,71.0,37.0
10379,6.6,493.0,5.0,2,28.6,71.0,37.0
10372,13.5454545454545,222.5,5,2,58.625,71.0,37.0
10380,11.2,222.5,10,2,24.607142857142897,71.0,37.0
10386,28.92307692307689,222.5,5,2,18.7142857142857,71.0,9
10407,11.2,311.0,12,2,10.16025641025645,71.0,37.0
10454,11.2,493.0,5,2,9.55555555555556,71.0,9
10415,11.2,364.75,6,2,27.5,71.0,42.5
10446,28.92307692307689,18.1666666666667,2,2,10.16025641025645,71.0,37.0
10478,11.2,222.5,18,2,30.8524590163934,71.0,37.0
10509,13.5454545454545,222.5,3,2,10.16025641025645,71.0,212
10486,13.5454545454545,14.0,3,2,10.16025641025645,71.0,37.0
10480,11.2,327.0,5,2,10.16025641025645,71.0,37.0
10528,28.92307692307689,77.0,11,2,10.16025641025645,71.0,9
10552,11.2,1.0,7,2,10.16025641025645,71.0,37.0
10586,28.92307692307689,222.5,10,2,52.3,71.0,37.0
10590,28.92307692307689,776.0833333333414,2,2,20.1666666666667,71.0,37.0
10622,28.92307692307689,222.5,10,2,34.1176470588235,71.0,37.0
10653,28.92307692307689,306.5,3,2,10.16025641025645,71.0,37.0
10674,28.92307692307689,39.0,8,2,10.16025641025645,71.0,37.0
10650,28.92307692307689,493.0,5,2,57.8888888888889,71.0,37.0
10688,28.92307692307689,1.0,3,2,10.16025641025645,71.0,37.0
10762,28.92307692307689,222.5,19,2,178.0,71.0,37.0
10703,9.66666666666667,222.5,2,2,10.16025641025645,71.0,37.0
10786,5.592682926829271,222.5,2,2,29.4,71.0,37.0
10709,13.5454545454545,222.5,5,2,68.3333333333333,71.0,37.0
10790,17.0,493.0,6,2,10.16025641025645,71.0,37.0
10847,11.2,222.5,7,2,146.795454545455,71.0,9
10800,28.92307692307689,222.5,11,2,59.53846153846151,71.0,37.0
10845,28.92307692307689,222.5,3,2,12.904761904761951,71.0,7
10859,11.2,222.5,3,2,192.666666666667,71.0,37.0
10878,11.2,364.75,4,2,1.535885167464115,71.0,22
10930,11.2,222.5,5,2,11.142857142857098,71.0,37.0
10929,11.2,222.5,10,2,13.5714285714286,71.0,37.0
10936,11.2,222.5,12,2,54.8928571428571,71.0,37.0
10962,13.5454545454545,222.5,12,2,117.066666666667,71.0,37.0
11017,28.92307692307689,234.166666666668,6,2,10.16025641025645,71.0,37.0
10963,11.2,235.0,7,2,10.16025641025645,71.0,9
10946,13.5454545454545,222.5,4,2,24.0,71.0,37.0
11019,11.2,222.5,3,2,1.0,71.0,37.0
11063,7.75,6.0,4.0,2,10.16025641025645,71.0,37.0
11027,5.0,222.5,3,2,10.16025641025645,71.0,37.0
11051,11.2,493.0,9,2,39.0,71.0,37.0
11067,10.0,222.5,6.0,2,10.16025641025645,71.0,169
11088,28.92307692307689,222.5,3,2,74.61904761904759,71.0,37.0
11077,28.92307692307689,222.5,3,2,292.83333333333303,71.0,37.0
11105,28.92307692307689,151.333333333333,6.0,2,29.75,71.0,37.0
11140,3.61290322580645,222.5,5,2,133.8,71.0,9
11295,28.92307692307689,222.5,10,2,42.0,71.0,37.0
11290,28.92307692307689,222.5,7,2,145.090909090909,71.0,37.0
11304,28.92307692307689,222.5,7,2,19.6,71.0,37.0
11172,11.2,222.5,3,2,1.535885167464115,71.0,115
11328,28.92307692307689,222.5,3,2,10.16025641025645,71.0,1
11321,28.92307692307689,222.5,11,2,33.7894736842105,71.0,37.0
11348,11.2,222.5,5,2,43.8,71.0,9
11355,28.92307692307689,222.5,7,2,10.7,71.0,37.0
11390,28.92307692307689,22.5,10,2,10.16025641025645,71.0,37.0
11398,28.92307692307689,222.5,10,2,10.375,71.0,37.0
11356,28.92307692307689,222.5,7,2,24.647058823529395,71.0,37.0
11430,11.2,222.5,10,2,325.52,71.0,37.0
11528,13.5454545454545,222.5,3,2,137.222222222222,71.0,9
11465,11.2,222.5,16,2,390.422535211268,71.0,37.0
11454,11.2,222.5,2,2,80.5,71.0,9
11562,28.92307692307689,222.5,14,2,69.1,71.0,37.0
11605,3.61290322580645,0.0,6.0,2,4.0,71.0,37.0
11585,11.2,222.5,2,2,15.2,71.0,37.0
11588,28.92307692307689,37.0,15,2,10.16025641025645,71.0,9
11594,11.2,222.5,6,2,282.285714285714,71.0,37.0
11643,28.92307692307689,78.6666666666665,13,2,10.16025641025645,71.0,37.0
11662,28.92307692307689,271.666666666666,3,2,12.904761904761951,71.0,37.0
11614,11.2,222.5,3,2,14.333333333333302,71.0,37.0
11683,28.92307692307689,493.0,10,2,18.0,71.0,37.0
11732,11.2,222.5,16,2,40.2424242424242,71.0,37.0
11733,11.2,42.0,6.0,2,62.25,71.0,9
11691,28.92307692307689,222.5,15,2,40.5714285714286,71.0,37.0
11703,28.92307692307689,222.5,6,2,13.0,71.0,37.0
11765,28.92307692307689,222.5,7,2,36.9444444444444,71.0,37.0
11816,28.92307692307689,80.5,4,2,10.16025641025645,71.0,37.0
11769,28.92307692307689,222.5,9,2,61.3333333333333,71.0,37.0
11823,7.75,222.5,4,2,10.16025641025645,71.0,9
11831,11.2,222.5,8,2,82.5,71.0,37.0
11861,28.92307692307689,222.5,6,2,71.25,71.0,9
11866,28.92307692307689,9.0,7,2,10.16025641025645,71.0,42.5
11886,11.2,222.5,8,2,101.62962962963002,71.0,37.0
