test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,90.482421875,508.0,0.695913087486705,0.30408691251329506,1,16.884087840827902
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,373.4238350391388,1805.0,0.5361738624050986,0.46382613759490143,1,78.05443835832251
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,279.45380902290344,30.0,0.5000300622395564,0.49996993776044363,1,44.11785844871562
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,456.350341796875,149.0,0.50375045727763,0.49624954272237,1,37.166534222105085
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,130.47183990478516,409.0,0.5563580437463392,0.44364195625366076,1,22.111837316841733
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,279.14306640625,792.0,0.5175247183533631,0.48247528164663683,1,67.69597892189745
9869,0,99.3333333333333,206.0,3.0,1.0,2.6666666666666696,325.49963879585266,403.0,0.53194973640225,0.46805026359775004,1,0.06324873550465782
9870,0,55.4444444444444,110.0,6.0,1.0,33.4444444444444,295.48992574214935,21.0,0.5236843655065351,0.47631563449346487,1,3.9419800628054915
9871,0,52.57142857142861,207.0,5.0,1.0,14.5714285714286,133.48328828811646,215.0,0.5383527608282959,0.46164723917170414,1,5.5441754229005635
9872,0,170.0,112.0,3.0,1.0,2.8,373.4952741265297,30.0,0.5121611248693413,0.4878388751306587,1,2.4663060617103323
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,295.3310546875,11.0,0.546149747925555,0.45385025207444496,1,41.720159909637566
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,295.422607421875,7.0,0.6003416545771645,0.39965834542283557,1,28.690197650162567
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,293.915771484375,823.0,0.6470781503578918,0.35292184964210815,1,343.9938380427662
9890,0,42.4,11.0,15.0,1.0,41.44,270.39697265625,66.0,0.5050090372435581,0.494990962756442,1,44.288877113841636
9894,0,1.1764705882352902,106.0,2.0,1.0,0.0,373.291259765625,44.0,0.5147790559526129,0.4852209440473871,1,41.42674778405899
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,169.34016394615173,293.0,0.5064993583281399,0.4935006416718602,1,41.677620230246134
9904,0,7.80952380952381,68.0,6.0,1.0,64.04761904761911,169.49830102920532,203.0,0.5657194224962014,0.43428057750379856,1,1.6230650112468403
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,133.455322265625,116.0,0.5105641003854833,0.4894358996145167,1,25.48498742641093
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,295.49818563461304,109.0,0.5545450630831932,0.44545493691680677,1,11.487497233128266
9922,0,14.944444444444402,219.5,10.0,1.0,12.0,169.4779207110405,145.0,0.5441268124375038,0.4558731875624961,1,7.104161578011281
9923,0,50.1666666666667,16.0,5.0,1.0,96.3333333333333,75.45458984375,21.0,0.524039277239448,0.47596072276055207,1,8.580593642766148
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,295.4613324999809,1.0,0.5089039752483125,0.49109602475168745,1,13.681145770100052
9926,0,4.0,13.0,4.0,1.0,1.90909090909091,295.46840143203735,16.0,0.5886123733695224,0.41138762663047757,1,7.02025152468449
9932,0,73.0,906.33333333336,33.0,3.0,21.6774193548387,197.9375,1061.0,0.6153298553406901,0.38467014465931,1,123.26582102387181
9944,0,1.11764705882353,909.916666666693,11.0,1.0,1.1568627450980402,295.47353768348694,561.0,0.647305283330847,0.35269471666915303,1,14.481589029260194
9965,0,83.0,1408.16666666664,13.0,1.0,24.3181818181818,58.225830078125,179.0,0.5378663808453031,0.46213361915469686,1,80.59212573864303
9966,0,41.80821917808221,288.0,47.0,1.0,34.2191780821918,129.8583984375,516.0,0.5021868679967241,0.49781313200327587,1,164.45524760397004
9977,0,1.0,296.0,4.0,1.0,0.0,1365.981120288372,0.0,0.5302970067181287,0.4697029932818713,1,83.63765006203396
10006,0,52.6842105263158,234.0,10.0,1.0,72.26315789473679,130.46484375,266.0,0.5821559210434737,0.41784407895652637,1,7.189024191032344
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,270.23681640625,622.0,0.5011725301156207,0.49882746988437937,1,95.76770469081573
10080,0,46.8,317.0,8.0,1.0,1.0,130.49212622642517,108.0,0.5012554186390925,0.4987445813609075,1,0.2743437952572574
10081,0,26.285714285714302,235.0,2.0,1.0,12.857142857142902,198.4796245098114,22.0,0.5669479623170078,0.43305203768299216,1,3.731635955845511
10117,0,2.3333333333333304,20.0,3.0,1.0,8.0,295.49271869659424,9.0,0.5352094099526594,0.4647905900473405,1,1.581144665764711
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,295.46142578125,4.0,0.5834228809675772,0.4165771190324227,1,15.325213063989558
10121,0,64.72,1432.2499999999698,21.0,1.0,28.92,90.4716796875,258.0,0.6416150210794078,0.3583849789205922,1,13.554242560050186
10138,0,18.7142857142857,185.833333333333,10.0,1.0,16.071428571428598,130.48046875,250.0,0.6369473862360628,0.3630526137639371,1,7.48345521592104
10152,0,40.0,1434.8333333333096,20.0,1.0,64.5294117647059,90.49977087974548,93.0,0.5942735573014569,0.4057264426985431,1,0.6534225819613293
10199,0,31.7692307692308,457.333333333333,8.0,1.0,12.7692307692308,198.45644307136536,64.0,0.5076559866002944,0.49234401339970557,1,8.158958794036934
10202,0,5.66101694915254,1457.5833333332998,10.0,1.0,36.8983050847458,90.426025390625,470.0,0.5656561447979315,0.43434385520206853,1,16.001196150738526
10203,0,19.6,1.0,2.0,1.0,43.6,90.4990234375,7.0,0.5335100334072094,0.46648996659279063,1,2.6769263693215186
10219,0,6.75,1.0,9.0,1.0,21.55,295.4686457514763,138.0,0.5037289315521172,0.4962710684478828,1,7.188863915103388
10228,0,130.583333333333,72.0,9.0,1.0,30.5833333333333,279.49353379011154,83.0,0.5550115221954539,0.44498847780454603,1,1.370331942612939
10238,0,40.1818181818182,76.0,6.0,1.0,119.636363636364,133.49501299858093,35.0,0.5629145325688023,0.43708546743119775,1,1.1173355507814797
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,295.266845703125,80.0,0.6279447550122187,0.3720552449877813,1,51.96669509210269
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,109.4501953125,126.0,0.6276603602174164,0.37233963978258355,1,31.766398754193155
10248,0,79.3181818181818,1463.66666666663,18.0,1.0,49.2272727272727,90.49857425689697,97.0,0.5621234518523537,0.4378765481476463,1,0.40053899159848516
10249,0,16.34375,461.333333333333,19.0,1.0,107.34375,417.437255859375,2023.0,0.508113953409415,0.49188604659058494,1,14.778208221224972
10255,0,5.75,29.5,3.0,1.0,99.5,152.4962233901024,6.0,0.5341463949251428,0.4658536050748571,1,4.7005166856322065
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,416.8759765625,2903.0,0.5531127156340655,0.4468872843659345,1,139.96206088279715
10259,0,104.25,1461.66666666663,1.0,1.0,17.75,198.48171830177307,235.0,0.5808555538943876,0.4191444461056124,1,3.5207693283009327
10265,0,14.1333333333333,457.833333333333,25.0,1.0,131.066666666667,373.266845703125,1402.0,0.5454728014057589,0.45452719859424107,1,55.50777157935467
10274,0,2.53846153846154,10.0,7.0,1.0,15.3461538461538,169.47621023654938,191.0,0.50707620179052,0.49292379820947996,1,5.7552521652605595
10277,0,29.0,2.0,9.0,1.0,100.65,90.272705078125,15.0,0.5534089468590517,0.4465910531409483,1,55.296746211124876
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,471.49755859375,8.0,0.5035623544689651,0.4964376455310348,1,13.595307289821783
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,295.44140625,611.0,0.5379142181824236,0.4620857818175764,1,16.759349864679585
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,169.48583984375,468.0,0.5225290901648567,0.47747090983514334,1,23.62885134882244
10286,0,49.4,25.0,3.0,1.0,35.6,295.4396106004715,30.0,0.5446702763385083,0.45532972366149177,1,14.60948626566142
10287,0,66.0555555555556,26.0,9.0,1.0,49.8888888888889,198.49330139160156,185.0,0.5479232816154227,0.4520767183845773,1,9.632853543116351
10297,0,25.625,345.0,2.0,1.0,54.0,198.49794000387192,18.0,0.5477469186747379,0.45225308132526215,1,1.0750564884378377
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,279.039306640625,121.0,0.5152307486411969,0.48476925135880305,1,176.75707765745983
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,270.39453125,85.0,0.5331267562770066,0.46687324372299344,1,32.48539174212395
10323,0,77.94736842105259,896.833333333356,6.0,1.0,12.526315789473696,114.431640625,193.0,0.5207194773092416,0.4792805226907583,1,15.200001659878964
10340,0,83.8,28.0,8.0,1.0,33.7,295.45849609375,524.0,0.5714881386748332,0.4285118613251668,1,20.763418315216065
10353,0,8.0,3.0,1.0,1.0,6.0,195.48548698425293,226.0,0.5128306279166845,0.4871693720833154,1,6.935219926806799
10359,0,9.66666666666667,106.0,2.0,1.0,9.0,373.4909144639969,1.0,0.5712636552331353,0.42873634476686473,1,4.953674521785972
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,295.49560546875,243.0,0.5938099840002318,0.4061900159997682,1,64.30866360326394
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,373.20263671875,1170.0,0.660549320471522,0.33945067952847796,1,53.95071847097988
10372,0,6.75,96.5,5.0,1.0,58.625,169.49755859375,118.0,0.5795843405460837,0.4204156594539163,1,9.042494663354958
10374,0,131.421052631579,1444.9999999999802,11.0,1.0,20.3157894736842,112.49322080612183,453.0,0.5052309309254557,0.49476906907454427,1,7.988785714027308
10375,0,21.5454545454545,446.833333333333,6.0,1.0,139.727272727273,169.47914171218872,37.0,0.5103374778886856,0.4896625221113144,1,7.52566683055965
10379,0,6.6,302.0,2.0,1.0,28.6,456.28369140625,77.0,0.5239685682180071,0.4760314317819929,1,130.5441584291793
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,198.3896484375,124.0,0.5692140424141927,0.43078595758580723,1,111.40101643912675
10386,0,40.8571428571429,64.0,5.0,1.0,18.7142857142857,279.49991178512573,16.0,0.5321255276252292,0.46787447237477076,1,0.02108155499098885
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,198.5,49.0,0.6796959419401162,0.3203040580598838,1,53.811715904489844
10403,0,22.71428571428569,2.0,3.0,1.0,9.0,90.49968028068542,421.0,0.5374882911274188,0.46251170887258125,1,0.18971400408549144
10404,0,15.7301587301587,108.5,13.0,2.0,65.3968253968254,198.46875,33.0,0.5721274479094448,0.4278725520905552,1,18.739513776472975
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,74.43017578125,154.0,0.5203045489433866,0.4796954510566133,1,63.63693107626327
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,198.357421875,286.0,0.631419268684936,0.368580731315064,1,28.271388866053382
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,133.49188554286957,547.0,0.5063084110929651,0.4936915889070349,1,44.031941962476665
10410,0,8.4,110.0,4.0,1.0,29.0,198.497314453125,472.0,0.5087172369893405,0.4912827630106595,1,16.166813602238417
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,198.49795925617218,60.0,0.5066955286713629,0.4933044713286371,1,24.007741499047444
10414,0,5.8444444444444414,456.666666666667,12.0,1.0,23.0222222222222,295.384521484375,149.0,0.509886367483604,0.49011363251639595,1,46.903053694336734
10415,0,31.6666666666667,458.666666666667,6.0,1.0,27.5,279.48563146591187,8.0,0.5425043103656941,0.4574956896343059,1,5.08036424752475
10418,0,86.9090909090909,841.833333333355,7.0,1.0,24.7272727272727,90.49708449840546,16.0,0.6316686508287666,0.36833134917123345,1,2.2554513819300683
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,279.47314453125,84.0,0.5215693997783435,0.4784306002216565,1,13.76495917091327
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,152.49480038881302,104.0,0.5053687295656484,0.49463127043435157,1,34.040924710439135
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,373.39892578125,24.0,0.5302033983409645,0.4697966016590355,1,20.765929541798585
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,198.24462890625,24.0,0.6514338526212178,0.34856614737878217,1,64.74080041370252
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,1366.4167022705078,1621.0,0.537073233462932,0.462926766537068,1,39.566610082349115
10438,0,42.5,112.5,8.0,1.0,10.0,90.2841796875,187.0,0.7016139691700876,0.2983860308299124,1,39.9094420406912
10446,0,92.0,18.1666666666667,2.0,1.0,69.3333333333333,98.498046875,53.0,0.5040021526003462,0.49599784739965386,1,1.327986018017279
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,90.08740234375,214.0,0.5095178543194061,0.49048214568059395,1,80.30287154560274
10454,0,15.555555555555598,362.0,5.0,1.0,9.55555555555556,270.4807448387146,32.0,0.5056646863698441,0.4943353136301559,1,3.9845227624309256
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,373.4765625,312.0,0.5485328587878524,0.45146714121214765,1,24.97822396044007
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,198.48306465148926,156.0,0.5943270085318391,0.4056729914681609,1,20.003580506731872
10478,0,21.0819672131148,21.0,18.0,1.0,30.8524590163934,251.11870408058167,296.0,0.5207034502450583,0.47929654975494174,1,157.99445635704427
10480,0,28.1176470588235,327.0,5.0,1.0,52.23529411764712,198.4921875,551.0,0.5671621710965058,0.43283782890349415,1,1.370388696377927
10482,0,79.61904761904759,1401.25,6.0,1.0,27.142857142857103,133.4914801120758,355.0,0.5161158508214463,0.48388414917855377,1,3.6889805024922655
10485,0,18.375,471.666666666666,11.0,1.0,37.95,198.123291015625,164.0,0.5115026254254376,0.4884973745745624,1,101.84290726528874
10486,0,6.0,14.0,3.0,1.0,45.3333333333333,279.47607421875,72.0,0.534073085311342,0.46592691468865793,1,11.994297424340605
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,198.4977017045021,117.0,0.5365149076232223,0.46348509237677776,1,14.480570378704787
10498,0,37.69565217391301,826.750000000021,16.0,1.0,3.43478260869565,57.498046875,148.0,0.5441551349153675,0.45584486508463246,1,3.2249912790451223
10506,0,15.3636363636364,59.0,7.0,1.0,53.5454545454545,270.4975312948227,15.0,0.5066337180155178,0.4933662819844821,1,2.5926779266649262
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,169.4208984375,212.0,0.5520854432649158,0.44791455673508423,1,39.355654827771346
10517,0,137.045454545455,826.666666666687,8.0,1.0,27.4545454545455,90.49609375,70.0,0.5706074347910131,0.429392565208987,1,0.6957332663057851
10523,0,26.3125,337.5,5.0,1.0,2.625,270.1611328125,5.0,0.5448268384351951,0.4551731615648049,1,74.48228058762587
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,198.46826171875,25.0,0.5287822994618367,0.4712177005381633,1,27.718692595829218
10526,0,5.75,30.0,2.0,1.0,19.0,295.496631026268,65.0,0.531132428124258,0.468867571875742,1,0.8643333069325472
10528,0,53.2083333333333,77.0,11.0,1.0,156.458333333333,130.4814691543579,21.0,0.5006562110758492,0.4993437889241508,1,99.97295843642682
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,169.234130859375,35.0,0.5129445830471466,0.48705541695285337,1,77.59872306845017
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,373.4325587153435,156.0,0.5130689479543161,0.4869310520456839,1,33.32690211809589
10548,0,8.357142857142861,8.0,7.0,1.0,221.35714285714292,456.47457706928253,46.0,0.5308686703096636,0.46913132969033644,1,5.586698322655803
10552,0,27.0,1.0,7.0,1.0,24.4166666666667,349.45067632198334,128.0,0.5068233103936853,0.49317668960631467,1,7.400399790823947
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,59.478515625,1.0,0.5337115331073681,0.46628846689263187,1,26.074189109291698
10561,0,76.0833333333333,335.5,2.0,1.0,170.416666666667,198.494384765625,619.0,0.6845576857658306,0.3154423142341693,1,6.302509747840312
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,130.4541015625,90.0,0.5327710840306746,0.46722891596932536,1,48.797125760380894
10564,0,10.0645161290323,22.0,18.0,1.0,51.58064516129029,169.49796569347382,310.0,0.5265794640776751,0.47342053592232497,1,28.56055385414549
10570,0,87.125,87.5,5.0,1.0,40.75,279.47607421875,9.0,0.5667835863108399,0.43321641368916014,1,7.610107487742919
10577,0,3.36065573770492,1.0,16.0,3.0,13.1639344262295,373.4421796798706,40.0,0.5260349595855935,0.4739650404144064,1,105.32838511398997
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,417.4189453125,2.0,0.5211325796507951,0.4788674203492049,1,30.08148922026634
10585,0,44.1666666666667,325.0,4.0,1.0,202.333333333333,198.49605011940002,39.0,0.6668293766937773,0.3331706233062227,1,1.0329804853213513
10586,0,38.85,78.5,10.0,1.0,52.3,130.46503925323486,180.0,0.5010027352125033,0.4989972647874967,1,13.006498749947397
10590,0,49.6666666666667,1344.41666666671,2.0,1.0,20.1666666666667,295.45619916915894,392.0,0.556547418486917,0.443452581513083,1,8.285436093300317
10597,0,100.447368421053,9.0,14.0,1.0,92.2631578947368,198.456787109375,95.0,0.5914426857499067,0.4085573142500934,1,33.78959315099282
10606,0,1.04838709677419,2.0,20.0,2.0,8.54838709677419,250.99169921875,44.0,0.5597393333504648,0.4402606666495353,1,152.9832853087944
10617,0,39.22222222222221,19.3333333333333,7.0,1.0,120.666666666667,90.49719876050949,78.0,0.588927560394579,0.41107243960542095,1,4.025984808760223
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,456.46792501211166,369.0,0.5088845427694563,0.49111545723054373,1,15.324939084542066
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,198.2861328125,55.0,0.6506206210429208,0.3493793789570792,1,44.20923829705652
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,373.05859375,4086.0,0.5230835848334093,0.47691641516659067,1,125.1998771689041
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,417.47160291671753,80.0,0.5012130698747339,0.49878693012526615,1,27.12837233084005
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,278.935546875,79.0,0.5073079682409529,0.49269203175904713,1,106.48794571718999
10630,0,29.783783783783804,108.5,19.0,1.0,55.6216216216216,169.48770678043365,44.0,0.5003490469480727,0.49965095305192736,1,23.249371594645517
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,94.48486328125,87.0,0.5111813557619511,0.48881864423804894,1,38.7627789322268
10649,0,21.8214285714286,473.9999999999992,13.0,1.0,102.214285714286,169.40625,68.0,0.5098461062776765,0.4901538937223236,1,19.964663007553458
10650,0,117.111111111111,247.833333333334,5.0,1.0,57.8888888888889,150.487060546875,77.0,0.5083597177541241,0.49164028224587586,1,3.183298742627893
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,270.4951171875,127.0,0.5279968341160534,0.47200316588394664,1,74.25742288936775
10653,0,86.6666666666667,306.5,3.0,1.0,18.3333333333333,295.492074906826,140.0,0.5280320297070148,0.4719679702929852,1,5.333026654743721
10658,0,31.3,4.0,8.0,1.0,20.9,295.49966776371,30.0,0.6324619829693062,0.3675380170306938,1,0.06324751434515008
10659,0,35.8571428571429,5.0,8.0,1.0,75.8571428571429,295.45937061309814,56.0,0.5114200987022779,0.48857990129772205,1,7.147099242331661
10664,0,17.461538461538506,182.500000000001,7.0,1.0,23.076923076923105,295.5,38.0,0.5637500087791407,0.4362499912208593,1,4.110178065560328
10666,0,32.2926829268293,61.0,17.0,1.0,62.8048780487805,198.44189453125,456.0,0.5847380489189352,0.4152619510810648,1,55.163146898552164
10667,0,42.4,25.3333333333333,16.0,1.0,180.514285714286,169.48649668693542,126.0,0.5355459190324008,0.46445408096759916,1,30.542353943791067
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,279.36376953125,180.0,0.5581753916881289,0.44182460831187104,1,23.802619994803308
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,295.4736328125,34.0,0.6378234881861313,0.36217651181386873,1,27.001819741816448
10680,0,22.33846153846149,182.000000000001,38.0,1.0,380.046153846154,198.49324595928192,999.0,0.5188122821843885,0.48118771781561154,1,1.4124997487824036
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,125.4802936911583,574.0,0.507852105967894,0.492147894032106,1,122.27335872406245
10688,0,133.0,1.0,3.0,1.0,40.75,74.4716796875,1.0,0.5064749963754215,0.4935250036245785,1,6.303466895677092
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,1141.19140625,1.0,0.5060423007629142,0.4939576992370858,1,161.153066983249
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,295.4228515625,64.0,0.6165162482659282,0.3834837517340718,1,87.11794939790795
10699,0,110.909090909091,314.66666666666697,6.0,1.0,10.0,141.44921875,86.0,0.5182905397042665,0.48170946029573347,1,11.911118189750614
10700,0,15.9795918367347,4.0,15.0,2.0,23.6938775510204,294.857421875,37.0,0.5405356910232033,0.45946430897679674,1,129.25530226143562
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,130.240234375,243.0,0.5457318296717986,0.4542681703282014,1,75.40637080234575
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,279.42822265625,40.0,0.5281550158587316,0.47184498414126846,1,42.89642255765662
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,279.416015625,173.0,0.5253359308763084,0.4746640691236916,1,25.78173413154991
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,90.43798828125,130.0,0.585466863173095,0.4145331368269049,1,12.923327756927742
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,417.261962890625,118.0,0.5178979653805407,0.48210203461945933,1,44.0416345064975
10709,0,8.33333333333333,0.0,5.0,1.0,68.3333333333333,373.4991455078125,171.0,0.5501832926078989,0.44981670739210106,1,1.327939704412275
10713,0,6.0,82.5,23.0,1.0,55.7708333333333,90.4892578125,459.0,0.5438162262771927,0.4561837737228073,1,5.164522721380296
10716,0,27.35,0.0,6.0,1.0,8.2,295.35400390625,5.0,0.6357821651758783,0.36421783482412173,1,30.969495990730778
10727,0,88.5,9.0,1.0,1.0,87.5,169.4931354522705,136.0,0.5387779124307969,0.46122208756920313,1,2.5507075638964896
10735,0,162.125,251.333333333334,5.0,1.0,145.375,169.498291015625,258.0,0.5109864092402352,0.4890135907597648,1,24.555751255579327
10757,0,28.3333333333333,253.333333333334,4.0,1.0,176.833333333333,133.4857370853424,93.0,0.5795771890379642,0.4204228109620358,1,11.192932302823014
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,470.64206969738007,5.0,0.5179290917888242,0.48207090821117576,1,165.6447259165678
10762,0,38.1724137931034,16.0,19.0,1.0,178.0,66.467529296875,169.0,0.5440340704376595,0.4559659295623405,1,18.528786873697666
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,295.25341796875,296.0,0.5504460966971906,0.4495539033028094,1,61.24150909007777
10773,0,15.2307692307692,71.5,3.0,1.0,28.92307692307689,308.4998731613159,137.0,0.5001601273844816,0.49983987261551843,1,2.2974894964370787
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,130.3017578125,258.0,0.5120182169489976,0.48798178305100237,1,84.72018085573552
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,169.48868656158447,234.0,0.5866417602765625,0.41335823972343755,1,25.694359294414788
10785,0,1.7692307692307698,11.0,3.0,1.0,4.30769230769231,295.47021484375,23.0,0.5035786771155311,0.49642132288446894,1,11.741610395430254
10786,0,2.2,1.0,2.0,1.0,29.4,195.45790719985962,199.0,0.5115911893614336,0.4884088106385664,1,7.905963037911966
10788,0,51.3333333333333,113.0,27.0,2.0,36.1111111111111,89.864013671875,60.0,0.6527550160079103,0.34724498399208964,1,269.04323428132403
10790,0,17.0,253.666666666667,6.0,1.0,171.909090909091,130.4765625,53.0,0.6211629419988403,0.3788370580011597,1,15.872598707506416
10795,0,9.96,108.833333333333,6.0,1.0,27.6,195.478515625,186.0,0.5021310399417234,0.4978689600582766,1,20.63610736101188
