,nuc,arexp,nd,ns,age,la,ld
10121,64.72,1432.2499999999698,21,2,28.92,43.5,258
11510,,,,,,,
11165,,,,,,,
11927,,,,,,,
11077,49.0,4.0,1.5,2,292.83333333333303,309,89
11143,8.375,95.8333333333333,7,2,286.0,10.0,182
10414,,,,,,,
10257,,,,,,,
11059,,,,,,,
10404,15.7301587301587,108.5,13,1,65.3968253968254,12.0,33
11430,,,,,,,
11398,81.1875,23.0,10,2,10.375,3,240
11224,3.93846153846154,34.0,33,1,32.4769230769231,16.0,587
10219,6.75,1.0,9,2,21.55,4,138
10523,26.3125,337.5,5,2,2.625,4,5
11549,,,,,,,
11845,,,,,,,
11020,,,,,,,
10785,1.7692307692307698,11.0,1,2,4.30769230769231,574,23
10727,,,,,,,
9904,7.80952380952381,68.0,6,2,64.04761904761911,7,203
11018,10.0,16.3333333333333,4,2,12.2,7,57
9869,,,,,,,
10285,,,,,,,
10836,,,,,,,
11043,,,,,,,
11913,,,,,,,
9659,,,,,,,
9926,,,,,,,
10650,117.111111111111,247.833333333334,5,2,30.62787723785165,226,77
10274,,,,,,,
10454,,,,,,,
11226,117.909090909091,69.5,6,2,0.7777777777777779,481,208
10586,,,,,,,
11328,107.666666666667,4.66666666666667,3,2,0.7058823529411771,82,1
10703,,,,,,,
11070,,,,,,,
11971,23.2,17.0,8,2,4.8,16.0,3
10446,92.0,18.1666666666667,1,2,47.5625,130,53
11370,,,,,,,
11467,,,,,,,
11572,,,,,,,
10995,60.28571428571429,11.0,5.5,2,130.142857142857,248,371.0
9872,,,,,,,
