,nuc,arexp,nd,ns,age,la,ld
11971,0.0,17.0,8,1,0.0,749,3
9663,24.1333333333333,2143.5,6,1,86.4,0,304
9735,0.6,0.5,2,1,0.0,0,273
9810,0.0,191.0,7,1,22.0,1,265
9887,0.6190476190476191,0.5,14,1,2.63492063492063,0,823
10080,46.8,0.5,8,1,1.0,0,108
10249,16.34375,0.5,19,1,107.34375,0,2023
10353,0.0,3.0,1,1,6.0,1,226
10414,5.8444444444444414,0.0,12,1,23.0222222222222,1,149
10585,44.1666666666667,0.5,4,1,202.333333333333,0,39
10285,,,,,,,
10625,8.52631578947368,0.5,8,3,3.73684210526316,0,80
10650,117.111111111111,0.5,5,1,57.8888888888889,0,77
10709,0.0,0.0,5,1,68.3333333333333,1,171
10795,9.96,0.5,6,1,27.6,0,186
10884,0.0,9.0,3,1,17.75,1,3
10948,40.4285714285714,0.5,8,1,32.7142857142857,0,237
10999,10.2,21.0,3,1,0.0,1,4
11017,66.8181818181818,0.5,6,1,65.0909090909091,0,73
11043,72.0,0.5,7,1,167.86666666666702,0,164
11077,49.0,0.0,3,1,292.83333333333303,1,89
11081,46.9375,0.5,9,1,35.0,0,16
11126,83.2222222222222,64.5,5,1,0.0,1,100
11438,65.9473684210526,0.5,14,1,66.9210526315789,0,489
11528,9.111111111111107,0.5,3,1,137.222222222222,0,14
11562,104.866666666667,0.5,14,1,69.1,0,418
11590,28.125,0.0,10,1,20.1875,1,90
11765,68.6111111111111,0.5,7,1,36.9444444444444,0,264
11977,117.866666666667,0.0,8,1,176.733333333333,1,96
11051,,,,,,,
11519,7.875,44.5,5,1,66.0,247,5
9632,42.6451612903226,0.0,7,1,0.0,0,344
9644,26.25,0.0,1,1,2.5833333333333304,0,31
9680,70.6666666666667,1.0,8,1,38.5,0,44
10419,,,,,,,
9688,29.6805555555556,0.0,1,1,111.486111111111,0,485
9744,0.0,188.0,4,1,7.75,2,440
10772,,,,,,,
9755,128.888888888889,0.0,1,1,17.5555555555556,0,3
9804,0.0,1.0,10,1,5.55,2,8
9839,89.9411764705882,0.0,1,1,9.176470588235288,0,30
9851,12.2553191489362,0.0,8,1,116.553191489362,2,149
11963,,,,,,,
9878,1.72727272727273,0.0,5,1,13.0909090909091,2,11
9862,54.24,0.0,5,1,68.16,2,792
9857,48.864864864864906,0.0,1,1,55.4864864864865,0,409
9917,0.0,27.0,8,1,6.857142857142861,2,109
9966,41.80821917808221,0.0,1,1,34.2191780821918,0,516
10047,5.41666666666667,1.0,8,1,48.22222222222221,0,622
10081,26.285714285714302,235.0,1,1,0.0,0,22
10199,0.0,0.0,8,1,12.7692307692308,0,64
10228,130.583333333333,1.0,9,1,30.5833333333333,0,83
10238,40.1818181818182,0.0,6,1,119.636363636364,2,35
10340,0.0,28.0,8,1,33.7,2,524
10423,0.0,0.0,7,1,81.4666666666667,0,104
10446,92.0,18.1666666666667,1,1,0.0,0,53
10452,54.5,1.0,11,1,9.08333333333333,0,214
10454,15.555555555555598,0.0,5,1,9.55555555555556,0,0
10457,7.25,1.0,2,1,30.9166666666667,0,312
10282,,,,,,,
10464,0.0,58.5,1,1,13.541666666666698,0,156
10482,79.61904761904759,1401.25,1,1,0.0,0,355
10509,0.0,105.0,3,1,76.02857142857141,2,212
10526,5.75,1.0,2,1,19.0,0,65
10552,27.0,0.0,1,1,24.4166666666667,0,128
10649,0.0,473.9999999999992,13,1,0.0,0,68
10666,32.2926829268293,1.0,17,1,62.8048780487805,0,456
10577,0.0,1.0,1,3,13.1639344262295,0,40
10697,6.94444444444444,1.0,4,1,15.3888888888889,0,64
10680,22.33846153846149,182.000000000001,38,1,0.0,2,999
10700,15.9795918367347,4.0,1,2,23.6938775510204,2,37
10713,6.0,1.0,23,1,55.7708333333333,0,459
10703,9.66666666666667,1.0,2,1,44.3333333333333,0,40
10259,,,,,,,
10826,0.0,3.5,3,1,48.0,2,3
10839,0.0,19.0,11,1,74.1176470588235,2,166
10874,36.384615384615394,0.0,7,1,37.1538461538462,2,110
10868,111.5,2.0,6,1,0.0,2,0
10883,58.6666666666667,0.0,1,1,78.3333333333333,0,2
10929,24.857142857142897,6.0,1,1,0.0,0,67
10936,17.1071428571429,0.0,12,1,54.8928571428571,2,171
10958,0.9,20.0,6,2,0.0,0,0
10973,159.285714285714,1.0,4,1,21.4285714285714,0,10
11021,35.77777777777779,0.0,4,1,172.22222222222197,0,0
11010,0.0,63.5,6,1,36.4166666666667,2,12
11027,5.0,0.0,3,1,172.538461538462,2,503
11047,0.0,1.0,4,1,45.17647058823529,2,99
11067,10.0,0.0,1,1,105.666666666667,0,169
11087,17.9,1.0,5,1,15.8,0,114
11110,2.8360655737704903,0.0,1,2,43.70491803278689,0,1113
11141,0.0,1.0,10,2,8.95,2,294
11187,5.24242424242424,31.0,1,2,0.0,0,142
11189,0.0,0.0,8,1,46.2173913043478,2,177
11202,15.4146341463415,0.0,19,2,377.073170731707,2,636
11209,3.8,1.0,5,2,18.8,0,29
11233,,,,,,,
11221,58.4,0.0,4,1,0.0,0,38
11275,130.409090909091,0.0,1,1,24.4090909090909,0,132
11281,36.23809523809521,258.0,1,1,59.5238095238095,0,0
11304,123.866666666667,1.0,7,1,19.6,0,287
11325,0.0,27.0,4,1,44.0,2,98
11295,82.1304347826087,0.0,10,1,0.0,0,920
11370,65.4,1.0,4,1,4.6,0,99
11391,113.6875,78.0,8,1,0.0,0,0
11398,81.1875,23.0,10,1,0.0,2,240
11466,0.0,0.0,11,1,402.673076923077,0,184
11517,0.0,6.0,4,1,27.0,2,146
11483,34.5416666666667,7.0,18,1,41.5208333333333,0,2
11477,0.0,4.83333333333333,3,1,55.4,2,74
11549,0.0,241.750000000001,16,1,0.0,0,281
11544,37.0,0.0,1,1,12.9565217391304,0,1238
11594,14.642857142857098,0.0,1,1,282.285714285714,0,442
11588,47.8275862068966,1.0,15,1,52.1379310344828,0,38
11662,0.0,271.666666666666,1,1,2.2,0,319
11643,47.589743589743605,78.6666666666665,13,1,0.0,0,0
11691,66.23809523809521,0.0,15,1,40.5714285714286,2,252
11703,0.0,16.0,6,1,13.0,2,105
11728,0.0,40.0,5,1,17.1176470588235,2,355
11733,0.0,42.0,3,1,0.0,0,25
11769,32.030303030303,38.0,9,1,0.0,2,2235
11840,4.35135135135135,0.0,1,1,182.40540540540505,0,490
11779,0.0,8.0,4,1,16.1666666666667,2,98
11858,51.0909090909091,0.0,1,1,57.3181818181818,0,158
11882,29.8524590163934,1.0,20,2,14.0819672131148,0,1198
11898,0.0,47.5,30,2,73.0,2,664
11923,0.0,162.5,18,1,0.0,0,398
11927,33.5283018867925,1.0,28,1,139.301886792453,0,391
11965,0.0,35.5,11,1,180.380952380952,2,167
11931,0.0,0.0,7,1,86.4782608695652,0,13
11973,20.09375,1.0,11,1,22.15625,0,430
11539,,,,,,,
11975,0.0,19.0,9,1,90.92307692307692,2,35
10408,11.304347826087,57.0,8,1,29.1304347826087,1178,5
11301,7.0,17.5,1,1,153.0,29,2
11088,,,,,,,
11157,,,,,,,
11820,128.9,2.0,6,1,46.8,7,8
11695,,,,,,,
10117,2.3333333333333304,1.5,3,1,8.0,0,9
10219,6.75,1.0,9,1,0.0,3,138
11880,6.96,0.0,5,1,35.56,602,5
10386,40.8571428571429,1.5,5,1,18.7142857142857,0,16
10403,22.71428571428569,1.5,3,1,9.0,0,421
10658,31.3,1.5,8,1,20.9,0,30
10702,13.529411764705904,1.5,4,1,110.235294117647,0,243
11816,,,,,,,
10705,63.69565217391301,1.5,12,1,80.43478260869571,0,130
10773,15.2307692307692,71.5,1,1,28.92307692307689,3,137
10774,39.7272727272727,1.5,13,1,27.575757575757603,0,258
11861,,,,,,,
10800,65.3461538461538,1.5,11,1,59.53846153846151,0,175
10786,0.0,1.0,2,1,29.4,3,199
10704,,,,,,,
10780,,,,,,,
11032,0.0,5.0,17,1,140.0,3,96
10804,,,,,,,
11033,0.7894736842105259,1.5,13,2,21.368421052631604,0,79
10856,,,,,,,
11105,36.875,1.5,3,1,29.75,0,2
11163,0.0,18.0,13,1,37.884615384615394,3,361
11203,65.6666666666667,67.5,1,1,182.666666666667,3,101
11242,13.357142857142902,1.5,6,1,22.0714285714286,0,5
11266,73.6666666666667,0.0,1,1,78.0,3,42
10924,,,,,,,
11045,,,,,,,
11568,0.0,12.5,5,3,2.1666666666666696,3,0
11589,21.9130434782609,1.5,11,1,35.3913043478261,0,371
11390,,,,,,,
11657,21.1428571428571,1.5,9,1,32.5357142857143,0,355
11647,21.25,1.5,3,1,102.25,0,7
11501,,,,,,,
11877,0.0,19.0,4,1,16.5,3,302
11941,0.0,0.0,6,1,64.0625,3,242
11693,34.25,1.5,24,1,39.34375,0,272
11401,,,,,,,
12000,0.0,8.41666666666667,8,1,73.3333333333333,3,49
11899,94.6,1.5,3,1,252.6,0,40
11967,12.1052631578947,1.5,1,1,59.31578947368421,380,12
10405,12.6923076923077,17.0,10,2,35.5769230769231,9,154
10478,21.0819672131148,21.0,18,1,30.8524590163934,16.0,296
9926,,,,,,,
9869,99.3333333333333,206.0,3,1,230.33333333333348,327,403
9836,,,,,,,
10586,,,,,,,
10664,,,,,,,
10864,,,,,,,
9890,42.4,2.0,15,1,41.44,0,66
9894,1.1764705882352902,2.0,2,1,0.0,0,44
10962,7.86666666666667,8.0,12,1,117.066666666667,479,4.5
10245,0.0,7.0,8,1,20.5238095238095,1,0
10310,8.39130434782609,2.0,5,1,31.2173913043478,0,121
10359,9.66666666666667,2.0,2,1,9.0,0,1
10374,131.421052631579,2.0,11,1,20.3157894736842,0,453
10556,98.5,2.0,3,1,5.33333333333333,0,1
10652,26.7714285714286,2.0,12,2,34.5714285714286,0,127
10667,42.4,2.0,16,1,180.514285714286,0,126
10706,0.588235294117647,2.0,5,2,24.1176470588235,0,118
10845,59.0,2.0,3,1,6.75,0,7
10882,31.5714285714286,2.0,10,1,82.1428571428571,0,19
10851,1.325,0.5,1,2,27.7,0,386
10930,28.4285714285714,2.0,5,1,11.142857142857098,0,226
11018,10.0,2.0,4,1,12.2,0,57
11177,5.28260869565217,2.0,20,2,20.9347826086957,0,129
11207,20.0,2.0,4,1,8.3,0,5
11225,54.8571428571429,2.0,13,1,17.877551020408198,0,649
11252,43.7272727272727,2.0,7,1,7.4545454545454515,0,146
11226,117.909090909091,2.0,6,1,32.9090909090909,0,208
11298,45.775,2.0,14,1,103.5,0,239
11328,107.666666666667,0.5,3,1,13.0,0,0
11429,0.0,20.0,9,2,1.28571428571429,4,14
11451,8.2183908045977,2.0,11,1,467.793103448276,0,411
11430,13.94,2.0,10,1,325.52,0,313
11546,42.2530120481928,0.5,16,1,83.578313253012,0,0
11817,18.3333333333333,0.0,3,1,30.1666666666667,4,122
11764,82.8823529411765,2.0,12,1,69.5294117647059,0,48
11886,25.962962962963,57.0,1,1,101.62962962963002,4,529
11658,,,,,,,
11926,30.2105263157895,2.0,7,1,21.6842105263158,0,166
10498,37.69565217391301,0.0,16,1,3.43478260869565,134,5
9886,61.28571428571429,11.0,4,1,9.428571428571429,0,5
11061,,,,,,,
10908,0.538461538461538,3.0,5,2,1.0,0,15
11171,68.25,21.0,2,1,126.5,0,5
11290,50.63636363636361,3.0,7,1,145.090909090909,0,89
10674,0.0,39.0,8,1,35.6111111111111,844,2
11593,54.0,3.0,15,1,33.2285714285714,0,61
9787,10.0,0.0,35,1,0.0,6,273
11851,4.0,3.0,7,1,19.3589743589744,0,4037
10392,83.1612903225806,18.0,13,1,0.0,2,0
9870,55.4444444444444,1.0,6,1,0.0,0,21
10528,53.2083333333333,4.0,11,1,156.458333333333,0,21
10872,81.6153846153846,4.0,7,1,10.2307692307692,0,50
10564,,,,,,,
11341,51.6666666666667,1.0,3,1,0.0,0,115
11057,,,,,,,
10380,31.035714285714302,54.0,10,1,24.607142857142897,0,7
10606,1.04838709677419,1.0,20,1,8.54838709677419,0,44
11874,40.6666666666667,1.0,3,1,92.1666666666667,0,0
11007,94.6666666666667,5.0,3,1,32.6666666666667,0,4
10540,9.48484848484848,5.0,8,1,19.9393939393939,0,156
11823,7.75,8.66666666666666,4,1,27.625,0,7
10561,76.0833333333333,5.0,2,1,170.416666666667,0,619
11938,107.608695652174,112.8,12,1,83.304347826087,0,7
10372,6.75,1.5,1,1,58.625,0,118
10801,6.0,3.0,8,3,41.6769230769231,0,8
11020,0.0,1.5,12,2,0.4716981132075471,0,1
11124,3.06451612903226,1.5,14,1,17.6451612903226,0,324
11115,77.0,5.5,7,1,64.5333333333333,0,333
11355,179.8,1.0,7,1,10.7,0,8
11172,25.0909090909091,1.0,3,1,3.45454545454545,0,8
11396,1.08888888888889,1.5,1,2,4.62222222222222,0,24
10590,,,,,,,
10617,1.3,19.3333333333333,7,1,120.666666666667,186,78
11878,,,,,,,
9629,18.0,17.0,1,1,7.83333333333333,630,2467.0
9906,23.607142857142897,219.0,10,1,34.8106060606061,0,116
9932,0.4484265734265735,906.33333333336,33,3,21.6774193548387,0,1061
10138,18.7142857142857,185.833333333333,10,1,16.071428571428598,0,47.0
10287,66.0555555555556,26.0,9,1,49.8888888888889,427,2063.0
9872,,,,,,,
10367,40.1818181818182,1.0,6,1,41.2727272727273,17.0,0
10248,79.3181818181818,0.0,18,1,49.2272727272727,13.0,97
10946,,,,,,,
10428,21.1538461538462,8.0,12,2,9.846153846153848,0,9
10494,30.3636363636364,43.75,9,1,48.2727272727273,0,117
10534,18.0285714285714,32.75,12,1,17.514285714285702,0,35
10548,8.357142857142861,7.5,7,1,221.35714285714292,0,46
10570,87.125,16.5,5,1,40.75,0,9
10404,,,,,,,
10375,21.5454545454545,446.833333333333,1,1,139.727272727273,348,2.5
10785,0.0,11.0,3,1,4.30769230769231,574,9
10407,0.0,311.0,12,1,25.804347826087,869,7.0
10862,1.8125,17.0,1,2,63.53125,17.0,3108
11082,1.3,14.5,5,2,12.8,0,69
11134,13.5,17.0,13,2,12.166666666666698,0,10.0
11136,3.80645161290323,18.0,22,2,29.048387096774203,0,12.0
11348,27.6,3.0,5,1,43.8,0,158.5
10836,64.25,2.0,1,1,0.49358974358974356,442,3
11101,244.0,0.0,1,2,9.47826086956522,744,158
11008,,,,,,,
11530,112.5,32.25,6,1,41.0,0,356
11569,16.0555555555556,15.25,7,1,31.2111111111111,0,1970
11614,18.5,17.0,3,1,14.333333333333302,0,9
11661,68.0,164.25,10,1,128.363636363636,0,1887
11663,26.5714285714286,0.0,1,1,12.4285714285714,11.0,23
11356,,,,,,,
11845,39.3571428571429,16.5,16,1,46.4285714285714,0,173
11384,,,,,,,
11572,15.289156626506,97.1666666666663,12,1,0.0,741,7.0
10274,0.0,2.0,7,1,15.3461538461538,0,191
10580,4.66666666666667,2.0,1,1,38.2083333333333,0,2
10762,0.0,16.0,19,1,178.0,0,169
11000,62.5,2.0,5,1,29.8,0,0
11063,0.0,2.0,1,1,149.5,0,439
11913,55.8333333333333,20.0,1,1,3.125,111,12
11140,11.5,1.0,5,1,63.24074074074075,0,14
11321,101.105263157895,0.0,11,1,33.7894736842105,0,235
10659,0.0,5.0,8,1,75.8571428571429,2,56
10323,77.94736842105259,0.0,6,1,12.526315789473696,0,5
11942,66.08,1.0,18,1,89.86,0,76.5
11070,75.5,207.5,1,1,21.25,0,5
11272,0.0,3.0,6,1,20.521739130434803,0,57
9821,0.0,4.0,10,1,26.142857142857103,0,192
10727,88.5,4.0,1,1,87.5,0,0
10817,19.25,4.0,2,1,0.0,0,2
11890,,,,,,,
11186,51.75,0.0,6,1,0.0,261,7
10735,162.125,251.333333333334,1,1,145.375,0,8
11002,195.4,0.0,4,1,87.8,0,7
9896,6.53219696969697,0.0,6,1,84.1111111111111,0,293
10202,0.0,1457.5833333332998,10,1,36.8983050847458,0,9
10320,134.666666666667,299.0,5,1,0.0,0,85
10257,64.0,28.0,5,1,0.0,0,32.0
10676,1.52380952380952,0.0,1,1,26.6666666666667,936,11.0
10682,0.0,108.833333333333,11,1,81.2,0,172.5
10517,0.197674418604651,826.666666666687,8,1,27.4545454545455,2,70
10835,50.8823529411765,0.0,12,1,374.25,0,160
10941,34.3333333333333,9.0,1,1,19.6666666666667,0,9
11183,11.75,8.0,12,2,0.0,0,306
11205,99.08333333333334,7.0,21,1,25.612903225806487,2,770
11585,25.4,2.0,2,1,40.0,2,62
10203,19.6,1.0,2,1,69.0,3,7
10653,86.6666666666667,0.5,3,1,75.59649122807019,0,140
11552,9.08695652173913,35.0,23,1,133.75,5,1659
10506,109.0,1.5,7,1,53.5454545454545,0,15
11902,33.575757575757606,1.5,40,1,45.0454545454545,0,877
10812,3.8,317.5,1,4,53.9,11.0,42
11454,18.125,66.9166666666666,5.0,1,80.5,0,32
10878,26.2222222222222,36.5,4,1,6.77777777777778,0,5
10847,108.636363636364,5.0,1,1,259.0,371,28
11750,24.375,171.75,8,1,190.84166666666653,0,24
10255,5.75,29.5,3,1,99.5,898.5,1
10379,,,,,,,
9923,,,,,,,
