test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7170,0,38.343434343434296,69.0,1.21212121212121,5.01171875,42.3131313131313,0.1841000534966589,1.15771484375,623.0,0.5000472359603053,0.4999527640396947,2,13.844142628538217
7171,0,35.7272727272727,4210.0,4.09090909090909,2.6943359375,4.90909090909091,0.0,99.0,36.0,0.5000261352575435,0.4999738647424566,1,2.229639864088608
7172,0,30.9622641509434,28.0,2.11320754716981,1.32763671875,91.4150943396226,0.281886534479537,317.0,281.0,0.5001303493664964,0.4998696506335037,1,14.617808769213127
7173,0,80.25,194.0,3.8214285714285694,1.64697265625,21.892857142857103,0.263888473642433,335.0,380.0,0.5000297227018815,0.49997027729811855,1,6.308530516487044
7174,0,27.3802816901408,62.0,1.6338028169014098,1.265869140625,98.943661971831,0.0051280818008734,345.0,404.0,0.5001163953829572,0.49988360461704284,1,22.078868784131203
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,43.36572265625,32.0,0.5000086507896274,0.4999913492103726,1,6.313894073032775
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,13.285888671875,155.0,0.5000444532656464,0.4999555467343536,1,12.038968440155575
7182,0,76.1111111111111,16.0,9.66666666666667,3.102783203125,44.3333333333333,0.570846557617188,217.0,87.0,0.5000075145373704,0.49999248546262964,1,0.6051644387389686
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,405.748046875,579.0,0.5000171429933005,0.49998285700669953,1,7.69405008816543
7194,0,17.6363636363636,10.0,3.54545454545455,2.722412109375,49.3636363636364,0.507900218462633,183.0,172.0,0.5000128413008254,0.4999871586991747,1,2.2107027455974566
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,496.98486328125,603.0,0.5000020403874748,0.4999979596125252,1,8.961383220958183
7198,0,44.13131313131311,117.0,1.19191919191919,5.40966796875,49.5151515151515,0.0244916280729702,1.3017578125,809.0,0.5000010132231546,0.4999989867768454,2,16.806735502858288
7200,0,69.78571428571429,31.0,7.71428571428571,3.8469613790512085,269.642857142857,0.253967370896594,53.0,91.0,0.5000252747543366,0.4999747252456634,1,2.126695414101352
7202,0,88.2777777777778,10.0,5.72222222222222,4.2783203125,11.666666666666698,0.333333015441895,1.0,21.0,0.5000160281616031,0.499983971838397,2,9.317169357592718
7204,0,27.1621621621622,151.0,2.21621621621622,5.838134765625,69.3783783783784,0.14863246205117,1.0,903.0,0.5000177355972759,0.49998226440272403,2,25.922218128439408
7207,0,7.0,687.0,2.3333333333333304,2.6683740615844727,8.66666666666667,11.0,134.0,38.0,0.5000004207149076,0.4999995792850925,1,0.22367863106387675
7210,0,89.62962962962959,73.0,4.33333333333333,3.619140625,29.85185185185189,0.570116915947984,53.0,76.0,0.5000486105165725,0.49995138948342754,1,4.3038306859542
7211,0,48.0655737704918,62.0,1.81967213114754,4.35302734375,33.754098360655696,0.250064017375232,1.0,308.0,0.5000266828336669,0.4999733171663331,2,23.828579372644874
7219,0,46.5434782608696,66.0,2.34782608695652,3.0932393074035645,92.6521739130435,7.63100288934266e-05,158.0,405.0,0.500012928566602,0.4999870714333981,1,3.984055505593182
7220,0,26.8703703703704,67.0,1.98148148148148,4.3642578125,4.14814814814815,0.0001001100011011,1.2197265625,244.0,0.5000804216735745,0.49991957832642553,2,20.653624970220893
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,152.751953125,533.0,0.5000319254098233,0.49996807459017667,1,10.796632303771158
7224,0,130.6,201.0,6.66666666666667,4.598245620727539,8.33333333333333,158.0,1.0,145.0,0.5000039559906475,0.4999960440093525,2,9.369705271332583
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,113.5673828125,223.0,0.5000145928855628,0.4999854071144371,1,3.7662141255226578
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,215.5179557800293,1.0,0.5000016345136078,0.4999983654863922,1,5.116148160952104
7234,0,20.0169491525424,3.0,1.23728813559322,4.390625,58.3559322033898,0.008,1.12841796875,343.0,0.5000209420691251,0.4999790579308749,2,10.60032622434634
7239,0,61.5230769230769,4.0,2.21538461538462,4.81884765625,55.5230769230769,0.0477475948807339,1.23876953125,510.0,0.5000538828061505,0.49994611719384946,2,27.247771395184564
7240,0,96.3103448275862,4218.0,4.0,5.127898693084717,11.0344827586207,0.0,1.0,775.0,0.5000254080596714,0.49997459194032856,2,15.465606413848336
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,208.989501953125,0.0,0.5001673368603667,0.4998326631396332,1,49.469281726057034
7248,0,82.0833333333333,122.0,4.29166666666667,3.63818359375,11.75,0.0164862357073888,71.0,133.0,0.5000202583870962,0.4999797416129038,1,2.267514101070911
7249,0,69.36,205.0,3.68,4.347975015640259,10.2,0.416580199231674,1.0,186.0,0.5000089462706654,0.4999910537293346,2,15.976158677224381
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,150.269287109375,217.0,0.5000326981262029,0.4999673018737972,1,11.133543637444141
7260,0,39.204545454545496,40.0,2.34090909090909,2.921875,9.20454545454546,0.0007716055231481,133.0,151.0,0.5000419724352952,0.49995802756470475,1,6.797602185345475
7261,0,55.1805555555556,70.0,1.80555555555556,11.770263671875,87.8472222222222,0.01562660932726,170.0,4129.0,0.5000525513106402,0.49994744868935975,1,4.201899587293132
7262,0,29.0,4226.0,6.125,3.495361328125,30.0,0.0,45.0,18.0,0.5000042805422171,0.4999957194577828,1,0.34037412105399945
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,185.1913709640503,133.0,0.5000021698428467,0.49999783015715327,1,3.696375653503421
7267,0,92.61904761904758,82.0,4.76190476190476,2.720703125,70.4285714285714,0.3792472680981021,163.0,139.0,0.50004525148455,0.49995474851544996,1,4.235327718194904
7273,0,35.7727272727273,209.0,1.72727272727273,6.006103515625,88.530303030303,0.0900127172227891,1.0,1044.0,0.5000640800321323,0.49993591996786774,2,14.839378705034646
7275,0,25.5882352941176,123.0,4.0,3.95754075050354,101.411764705882,0.3479368966070679,57.0,225.0,0.5000051399738927,0.4999948600261072,1,1.3776198903919348
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,72.7578125,317.0,0.5000625720107562,0.4999374279892438,1,14.708565791755513
7284,0,60.22222222222221,52.0,8.33333333333333,1.0341796875,43.77777777777778,0.5000006278061551,397.0,5.0,0.500003786178067,0.49999621382193304,1,2.6749091545240287
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,260.87655633687973,1265.0,0.5000219827629238,0.4999780172370763,1,19.83240723175696
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,164.63976085186005,42.0,0.5000108171096023,0.49998918289039773,1,7.908119696057737
7297,0,69.15,72.0,4.95,2.94482421875,41.3,0.200021436043403,147.0,94.0,0.5000479747683646,0.4999520252316354,1,3.4096693519807033
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,404.3129184246063,110.0,0.5000099960471959,0.49999000395280413,1,2.1137977987587737
7309,0,32.545454545454504,74.0,3.81818181818182,4.39111328125,34.0909090909091,0.250064018438488,1.0,150.0,0.5000111429109995,0.49998885708900054,2,9.151139403244517
7313,0,33.15,76.0,3.85,2.65087890625,45.65,0.040015872997773,195.0,191.0,0.5000466803511774,0.49995331964882256,1,3.6079327490532793
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,262.4751559495926,362.0,0.5000013636747318,0.4999986363252682,1,3.7294491154613256
7325,0,36.25,24.0,4.0625,4.05224609375,46.8125,0.5002319804979191,1.091552734375,4.0,0.5000173803443893,0.4999826196556107,2,7.699974026526728
7329,0,59.0,221.0,7.071428571428571,4.88671875,3.35714285714286,0.0900255172293427,1.0,134.0,0.500001349024889,0.499998650975111,2,13.241327237831424
7334,0,16.5,47.0,5.0,3.8015621304512024,153.166666666667,3.13622351120381e-06,30.0,5.0,0.5000014616808154,0.4999985383191846,1,0.13384450934079584
7345,0,37.8909090909091,4253.0,1.83636363636364,4.990478515625,42.6,0.0,1.0,821.0,0.5000109599825248,0.49998904001747524,2,17.519853263017247
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,171.857666015625,668.0,0.5000083980806298,0.49999160191937025,1,10.948764409711973
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,356.04540634155273,319.0,0.500003712890396,0.49999628710960403,1,1.4830046377685102
7354,0,12.0588235294118,79.0,2.47058823529412,4.1669921875,32.9411764705882,0.250064018438488,1.0,126.0,0.5000027319583881,0.49999726804161193,2,13.771078051224789
7355,0,73.1851851851852,4256.0,3.81481481481481,4.138671875,33.629629629629605,0.0,1.0,362.0,0.5000149240192507,0.49998507598074926,2,12.780586734119883
7358,0,40.4347826086956,25.0,4.0,4.759765625,43.8260869565217,0.0816957954768709,1.0,308.0,0.5000210692324782,0.4999789307675217,2,11.147593615233644
7360,0,17.875,26.0,1.04166666666667,4.30712890625,104.260416666667,0.120652826256731,1.150390625,361.0,0.500022046923007,0.49997795307699294,2,13.549720596661745
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,204.23394691944122,179.0,0.500000538456895,0.49999946154310504,1,0.34237253243449617
7367,0,45.7,100.0,4.7,4.64990234375,53.75,0.281682600961301,1.146484375,231.0,0.5000190489335639,0.4999809510664361,2,13.168270881298119
7371,0,78.7222222222222,48.0,5.44444444444444,2.921630859375,18.7222222222222,0.114207058575235,188.0,201.0,0.5000501697019134,0.4999498302980866,1,10.170220653321753
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,313.4963746070862,153.0,0.5000025590827836,0.49999744091721643,1,2.8232954730668336
7377,0,66.9583333333333,229.0,4.16666666666667,4.425537109375,15.541666666666698,0.152777292839559,1.0,184.0,0.5000000006273854,0.49999999937261463,2,21.92773529935183
7380,0,138.8,4267.0,18.2,4.549709320068359,29.2,0.0,140.0,88.0,0.5000034303008125,0.4999965696991875,1,0.3037169026921198
7387,0,56.2173913043478,230.0,3.95652173913043,4.3837890625,9.34782608695652,0.0791666545749952,1.0,161.0,0.50003311324132,0.4999668867586799,2,13.158978591530326
7403,0,55.7727272727273,104.0,1.96969696969697,5.79736328125,15.7575757575758,0.281682621441299,1.0,899.0,0.5000252139708438,0.49997478602915624,2,65.70985571345354
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,269.6077687740326,171.0,0.5000062618988556,0.49999373810114445,1,2.2622850056072377
7409,0,29.03846153846149,237.0,3.0,4.6767578125,6.8461538461538485,0.263888473642433,1.0,312.0,0.5000014210681606,0.4999985789318394,2,33.705971949960286
7411,0,16.5,61.0,2.0625,2.739501953125,31.5625,5.388259911854461e-05,137.0,97.0,0.5000017145594402,0.49999828544055974,1,0.8501942849549102
7418,0,17.75,34.0,1.875,3.2540265321731567,2.8333333333333304,0.459359999959355,304.0,955.0,0.5000000750272842,0.4999999249727158,1,0.5031522108635775
7432,0,104.714285714286,4280.0,13.2857142857143,4.7958984375,18.0,0.0,25.0,51.0,0.5000019037538519,0.49999809624614816,1,0.13766461790089202
7465,0,49.578313253012,116.0,1.5662650602409598,5.6650390625,92.4578313253012,0.223020150968428,1.219970703125,933.0,0.5000289365456172,0.49997106345438286,2,19.24985771987589
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,335.62255859375,552.0,0.5000213242890521,0.4999786757109479,1,6.2318598871913
7477,0,8.5,254.0,2.25,3.783573627471924,9.25,0.416580199231674,13.0,14.0,0.5000010209915353,0.49999897900846474,1,0.14597758837712815
7479,0,9.0,70.0,1.22,4.284912109375,232.12,3.0,1.1142578125,438.0,0.5000108605581746,0.4999891394418255,2,11.989082161068744
7498,0,49.8918918918919,256.0,2.75675675675676,5.455699324607849,30.972972972973,0.416580199231674,1.0,710.0,0.5000030842093286,0.49999691579067146,2,11.375912610595424
7513,0,95.8571428571429,4299.0,6.928571428571429,3.3285332918167114,12.0714285714286,0.0,55.0,18.0,0.5000067208741138,0.4999932791258862,1,2.476370368393911
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,196.05322265625,347.0,0.500013906680683,0.4999860933193169,1,3.6219532740503437
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,640.6280532479286,1098.0,0.5000181756379842,0.4999818243620157,1,10.587037188569518
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,245.6117057800293,1.0,0.5000170352823244,0.49998296471767556,1,12.514468678960865
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,231.3642578125,154.0,0.5000174991938864,0.49998250080611367,1,8.241038757925107
7545,0,106.142857142857,4315.0,11.4285714285714,3.56787109375,16.571428571428598,0.0,143.0,143.0,0.5000037923156971,0.49999620768430286,1,0.29146695416815627
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,272.517578125,0.0,0.5000229551280199,0.49997704487198014,1,12.747536603167934
7556,0,4.30769230769231,72.0,0.326923076923077,5.720595479011536,49.1730769230769,1.0,1.0,939.0,0.5000003197425933,0.49999968025740676,2,14.743645371642609
7576,0,64.9019607843137,281.0,2.5098039215686296,4.830078125,9.92156862745098,0.152777292839559,1.11328125,474.0,0.5000149364204776,0.49998506357952244,2,9.371642660092652
7578,0,69.4411764705882,4339.0,3.17647058823529,1.8166959285736084,18.0,0.0,180.0,126.0,0.5000067781110222,0.49999322188897777,1,8.892016775541277
7598,0,6.5,124.0,4.5,1.0,19.5,1.0981509385721,386.1552457809448,139.0,0.5000147965395494,0.49998520346045056,1,3.3116485367222035
7610,0,49.2666666666667,4353.0,5.2,3.9033203125,35.2666666666667,0.0,1.0986328125,130.0,0.5000083021821778,0.49999169781782216,2,8.059019458878554
7612,0,51.0,291.0,2.90909090909091,4.504515647888184,10.4545454545455,0.130012717255557,1.0,287.0,0.500004579861064,0.49999542013893605,2,13.900436958739451
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,145.1386525630951,125.0,0.5000121544334215,0.49998784556657855,1,4.699492155420019
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,285.55822718143463,35.0,0.500005830480148,0.4999941695198519,1,4.479423653785067
7641,0,53.25,15.0,2.10714285714286,4.549914717674255,37.9464285714286,0.587544745765626,1.0,377.0,0.5000019182353999,0.4999980817646002,2,12.596585684682834
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,290.684661090374,217.0,0.5000122558630755,0.49998774413692454,1,4.457715960563903
7656,0,54.82857142857139,82.0,3.171428571428569,4.290212452411652,40.74285714285711,1.16207509646656,1.0,197.0,0.5000077274828634,0.4999922725171367,2,30.354727774414503
7665,0,109.448275862069,4379.0,5.17241379310345,2.5439453125,59.5862068965517,0.0,108.0,98.0,0.500083261878558,0.49991673812144194,1,7.052512267295931
7667,0,108.6,305.0,10.5,3.1586527824401855,19.5,0.757164004342913,301.0,422.0,0.5000147263108993,0.49998527368910073,1,1.2419716832311969
7672,0,84.6666666666667,309.0,10.7777777777778,1.0380859375,24.0,0.416580199231674,504.0,277.0,0.5000409256348133,0.4999590743651868,1,4.021255943947105
7678,0,42.2142857142857,131.0,5.642857142857139,1.5712890625,57.8571428571429,0.458851498734265,381.0,360.0,0.5000395303369024,0.4999604696630976,1,2.987124603734664
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,19.22705078125,427.0,0.5001364612049191,0.49986353879508094,1,30.925843580172266
7685,0,117.083333333333,4385.0,8.0,3.26611328125,0.0,0.0,94.0,91.0,0.5000212097662791,0.499978790233721,1,2.5184720887275605
7690,0,78.0625,113.0,5.5625,4.220405340194702,20.375,0.9999656676952758,1.0,7.0,0.5000134856726641,0.4999865143273358,2,16.602312713294744
7691,0,35.72222222222221,310.0,2.44444444444444,4.580078125,21.361111111111104,0.3893342034887369,1.0,341.0,0.5000135412858151,0.49998645871418484,2,24.865719195539448
7704,0,25.3333333333333,4390.0,4.16666666666667,2.7412741780281067,26.3333333333333,0.0,103.0,79.0,0.5000028028388748,0.49999719716112523,1,0.8489989356340513
7709,0,61.8529411764706,4391.0,2.88235294117647,3.3994140625,25.6764705882353,0.0,1.09765625,108.0,0.5000289717253372,0.49997102827466283,2,8.307849966637415
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,16.853271484375,81.0,0.5000314909771777,0.49996850902282225,1,10.389985325309102
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,143.700927734375,11.0,0.500012483549096,0.499987516450904,1,6.056909141577902
7720,0,71.1666666666667,4394.0,6.75,2.843994140625,44.5,0.0,104.0,17.0,0.5000143626224034,0.49998563737759666,1,3.4776783079532727
7722,0,109.0625,4395.0,7.375,3.00830078125,25.5,0.0,122.0,151.0,0.500065480546617,0.49993451945338296,1,4.7158365160834235
7723,0,40.3098591549296,87.0,2.02816901408451,2.369873046875,63.521126760563405,0.507571710875609,192.0,227.0,0.5000840480339094,0.4999159519660906,1,19.985246831987734
7725,0,16.0,4396.0,4.142857142857141,2.348876953125,9.714285714285714,0.0,133.0,6.0,0.5000189229569121,0.49998107704308786,1,2.4626487568275577
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,259.70442497730255,217.0,0.5000088508713549,0.499991149128645,1,2.298964657121565
7733,0,67.5789473684211,275.0,5.10526315789474,1.6128876209259033,48.4210526315789,1.59905930132658,277.0,50.0,0.5000044176318936,0.49999558236810643,1,1.6100852415165834
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,52.298828125,264.0,0.5000312438122047,0.49996875618779535,1,14.890851436183253
7754,0,88.8666666666667,53.0,6.466666666666669,4.3613961935043335,31.4,0.27083428700765,1.0,20.0,0.5000010499582972,0.49999895004170275,2,15.072085507849867
7759,0,44.1818181818182,4404.0,6.36363636363636,1.9853515625,53.0,0.498628257887371,208.0,61.0,0.5000166066059335,0.49998339339406656,1,2.0333525141629343
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,136.01002085208893,101.0,0.5000024020234339,0.4999975979765661,1,4.374361240829946
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,121.33544921875,162.0,0.5000243300705147,0.4999756699294853,1,5.273834591378943
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,165.080078125,117.0,0.5000018169440245,0.49999818305597554,1,1.5786922949066002
7809,0,33.1666666666667,4422.0,4.33333333333333,2.0,43.0,0.984374990570332,166.38278090953827,33.0,0.5000005650617703,0.49999943493822974,1,0.16606384711147548
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,144.87255859375,62.0,0.5000181692074277,0.4999818307925723,1,4.511908450526016
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,357.0810490846634,395.0,0.5000210110462776,0.4999789889537224,1,4.5849752541930595
7843,0,65.82352941176471,4431.0,5.82352941176471,1.123046875,69.9411764705882,0.0,300.0,151.0,0.5000131775518757,0.49998682244812437,1,2.6149690577346454
7855,0,22.466666666666693,354.0,2.86666666666667,4.044921875,56.1333333333333,0.152777292839559,1.0,98.0,0.5000071709284266,0.49999282907157333,2,9.330237629553707
7859,0,36.85,39.0,4.3,4.01025390625,121.75,6.113208753913349e-05,1.0,35.0,0.5000020804132431,0.4999979195867569,2,16.454582993904324
7860,0,33.258064516129,4.0,1.6774193548387095,1.44140625,104.983870967742,0.0,288.0,262.0,0.5001449054941811,0.4998550945058189,1,10.494127714818228
7863,0,19.0,356.0,4.25,2.92041015625,26.25,0.152777292839559,132.0,5.0,0.5000056749041086,0.49999432509589137,1,0.7281733736336651
7869,0,40.1578947368421,121.0,4.15789473684211,4.420629978179932,22.5263157894737,0.9999656676952758,1.0,141.0,0.5000025252290821,0.499997474770918,2,14.458655260285926
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,268.44694352149963,0.0,0.5000057978330592,0.49999420216694085,1,10.070205940885515
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,45.71875,431.0,0.5000169751019785,0.4999830248980215,1,8.33056310342818
7885,0,114.263157894737,0.0,6.89473684210526,4.30908203125,69.26315789473679,0.0,1.123779296875,35.0,0.5000135642192095,0.4999864357807905,2,10.495215346660254
7886,0,47.7,123.0,6.8,3.654296875,73.6,1.01608276309048,95.0,45.0,0.5000001216389731,0.49999987836102694,1,0.2331735633345251
7898,0,39.622222222222206,361.0,1.91111111111111,5.330652058124542,69.7333333333333,0.145893637226739,1.0,746.0,0.5000001206661984,0.4999998793338016,2,11.74481962104172
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,157.46424728631973,153.0,0.5000069192067784,0.4999930807932216,1,1.6676447305636546
7905,0,49.56756756756761,764.0,3.08108108108108,3.6336345076560974,128.108108108108,0.166666667822598,1.0,39.0,0.5000054992710672,0.4999945007289328,2,6.893681429940382
7909,0,21.8333333333333,4445.0,5.0,3.411865234375,108.333333333333,0.0,17.0,29.0,0.5000025994135123,0.4999974005864877,1,0.39669146474072803
7918,0,84.1428571428571,17.0,7.428571428571429,2.23046875,31.5714285714286,1.4999618530273402,296.0,202.0,0.5000154509496344,0.49998454905036566,1,2.5425139956815443
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,249.20458984375,249.0,0.5000133640196402,0.49998663598035975,1,3.2528841254985794
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,145.84716796875,16.0,0.5000082108795039,0.4999917891204962,1,6.728581681433067
7933,0,89.7272727272727,380.0,8.18181818181818,3.7561631202697754,19.72727272727269,0.757164004342913,112.0,83.0,0.5000052057175604,0.49999479428243965,1,0.8389564816736717
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,166.6474609375,167.0,0.5000191673825203,0.49998083261747966,1,4.959483129299784
