test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7157,0,34.7291666666667,116.0,1.125,24.0,50.2291666666667,0.0038093290314009,103.47695010900497,284.0,0.5149891777696526,0.4850108222303474,1,5.097667223429688
7160,0,45.16129032258061,193.0,1.6774193548387095,11.0,33.5,0.145893637226739,12.333251953125,869.0,0.5366929922932209,0.4633070077067792,1,14.446951264127895
7165,0,38.55813953488371,14.0,2.0697674418604697,9.0,3.37209302325581,0.6644287109375,39.47314453125,258.0,0.6247876706275501,0.3752123293724499,1,6.523806738523896
7170,0,38.343434343434296,69.0,1.21212121212121,14.0,42.3131313131313,0.1841000534966589,2.41943359375,623.0,0.682523936625055,0.31747606337494505,1,12.421818165119916
7171,0,35.7272727272727,4210.0,4.09090909090909,6.0,4.90909090909091,0.0,10.49853515625,36.0,0.5257277995423775,0.47427220045762253,1,1.705526292492885
7172,0,30.9622641509434,28.0,2.11320754716981,23.0,91.4150943396226,0.281886534479537,68.48842096328735,281.0,0.5166095724434088,0.4833904275565913,1,4.789107533805629
7173,0,80.25,194.0,3.8214285714285694,11.0,21.892857142857103,0.263888473642433,39.48828125,380.0,0.5885047572697226,0.4114952427302774,1,5.694854960397647
7174,0,27.3802816901408,62.0,1.6338028169014098,34.0,98.943661971831,0.0051280818008734,39.46484375,404.0,0.5762088716280067,0.4237911283719933,1,5.888018273881677
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,39.4814453125,32.0,0.5007743366797968,0.49922566332020324,1,6.3887486209071636
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,23.39453125,155.0,0.5044309294716127,0.49556907052838733,1,11.84416312558995
7180,0,52.3333333333333,71.0,9.0,2.0,6.83333333333333,46.0,20.4990234375,82.0,0.6222330564388476,0.3777669435611524,1,0.41434885746082334
7182,0,76.1111111111111,16.0,9.66666666666667,4.0,44.3333333333333,0.570846557617188,59.482421875,87.0,0.5092610652485747,0.4907389347514253,1,3.035547168584089
7183,0,0.0,17.0,0.0,1.0,0.0,8.0,77.49891835451126,0.0,0.5386135356488082,0.4613864643511918,1,0.20236807241117993
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,20.4326171875,579.0,0.5106988748169529,0.48930112518304714,1,15.119527139821644
7194,0,17.6363636363636,10.0,3.54545454545455,6.0,49.3636363636364,0.507900218462633,20.4619140625,172.0,0.5714730952593277,0.42852690474067234,1,3.1322982007958386
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,630.952392578125,603.0,0.5411806932207803,0.4588193067792196,1,6.379672918653883
7198,0,44.13131313131311,117.0,1.19191919191919,23.0,49.5151515151515,0.0244916280729702,68.44287109375,809.0,0.5114811761798146,0.48851882382018536,1,10.609877028892088
7202,0,88.2777777777778,10.0,5.72222222222222,7.0,11.666666666666698,0.333333015441895,12.45654296875,21.0,0.5919770427045548,0.4080229572954453,1,8.913751074969477
7204,0,27.1621621621622,151.0,2.21621621621622,8.0,69.3783783783784,0.14863246205117,12.475830078125,903.0,0.5460828993363023,0.4539171006636978,1,25.660021389486605
7207,0,7.0,687.0,2.3333333333333304,3.0,8.66666666666667,11.0,39.477783203125,38.0,0.5240828231535728,0.47591717684642726,1,1.8215531941352676
7210,0,89.62962962962959,73.0,4.33333333333333,10.0,29.85185185185189,0.570116915947984,39.498783111572266,76.0,0.5943987058186513,0.40560129418134866,1,0.26018417236953373
7211,0,48.0655737704918,62.0,1.81967213114754,15.0,33.754098360655696,0.250064017375232,5.317626953125,308.0,0.5061558427919162,0.49384415720808383,1,22.637497312575444
7215,0,43.8,18.0,10.2,2.0,22.0,0.3383713115905959,68.467041015625,82.0,0.5089467949051669,0.49105320509483313,1,2.6889626136395965
7219,0,46.5434782608696,66.0,2.34782608695652,9.0,92.6521739130435,7.63100288934266e-05,12.4990234375,405.0,0.6305697971358745,0.36943020286412553,1,2.803973262463572
7220,0,26.8703703703704,67.0,1.98148148148148,21.0,4.14814814814815,0.0001001100011011,90.4287109375,244.0,0.5098589947541748,0.49014100524582516,1,15.620652696276512
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,23.423828125,533.0,0.5405436998922996,0.45945630010770044,1,13.288935882426369
7224,0,130.6,201.0,6.66666666666667,5.0,8.33333333333333,158.0,20.458984375,145.0,0.6240825296488856,0.37591747035111445,1,8.990788684453777
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,39.5,223.0,0.5201708507811338,0.4798291492188662,1,5.1935788479696825
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,59.4765625,1.0,0.5504637133877769,0.4495362866122231,1,8.123247528472989
7234,0,20.0169491525424,3.0,1.23728813559322,9.0,58.3559322033898,0.008,39.39697265625,343.0,0.5127083608048363,0.4872916391951637,1,9.396678178176188
7239,0,61.5230769230769,4.0,2.21538461538462,34.0,55.5230769230769,0.0477475948807339,111.3115234375,510.0,0.5170153411840783,0.4829846588159216,1,16.721367415591974
7240,0,96.3103448275862,4218.0,4.0,9.0,11.0344827586207,0.0,39.429931640625,775.0,0.5208891336361814,0.47911086636381855,1,14.502901627630234
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,42.326904296875,0.0,0.504865592174453,0.49513440782554696,1,52.68106407090001
7248,0,82.0833333333333,122.0,4.29166666666667,7.0,11.75,0.0164862357073888,39.49402189254761,133.0,0.5673181743701232,0.43268182562987684,1,0.6071568886213753
7249,0,69.36,205.0,3.68,6.0,10.2,0.416580199231674,20.3828125,186.0,0.6352140740916621,0.36478592590833786,1,15.563723718949037
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,39.337890625,217.0,0.5621355579444929,0.4378644420555071,1,13.271320833573968
7260,0,39.204545454545496,40.0,2.34090909090909,13.0,9.20454545454546,0.0007716055231481,12.47265625,151.0,0.5656258644844178,0.43437413551558224,1,2.322702274960931
7261,0,55.1805555555556,70.0,1.80555555555556,18.0,87.8472222222222,0.01562660932726,12.47021484375,4129.0,0.6317728132424717,0.3682271867575283,1,3.035782412292054
7262,0,29.0,4226.0,6.125,4.0,30.0,0.0,10.49609375,18.0,0.5022550005034565,0.49774499949654344,1,0.664930455184894
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,39.462890625,133.0,0.5116283653897957,0.4883716346102042,1,6.5047331786821125
7267,0,92.61904761904758,82.0,4.76190476190476,9.0,70.4285714285714,0.3792472680981021,59.49560546875,139.0,0.5068231280754436,0.49317687192455634,1,1.9946502193299032
7273,0,35.7727272727273,209.0,1.72727272727273,16.0,88.530303030303,0.0900127172227891,12.388671875,1044.0,0.5283466873110624,0.4716533126889376,1,13.0005459159582
7275,0,25.5882352941176,123.0,4.0,6.0,101.411764705882,0.3479368966070679,20.49609375,225.0,0.5530997294697204,0.44690027053027953,1,0.7034727842978417
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,20.366455078125,317.0,0.505868495299306,0.494131504700694,1,15.7182082619695
7284,0,60.22222222222221,52.0,8.33333333333333,5.0,43.77777777777778,0.5000006278061551,59.4912109375,5.0,0.5098836235353926,0.4901163764646074,1,6.5041874132796345
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,103.22582644224167,1265.0,0.5089100782164828,0.49108992178351724,1,22.870520390004728
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,39.3974609375,42.0,0.5040670200369055,0.49593297996309443,1,10.321684667138612
7296,0,96.0,4241.0,38.0,1.0,7.0,179.0,4.497314453125,19.0,0.5549667772329953,0.44503322276700474,1,0.4143817915799384
7297,0,69.15,72.0,4.95,8.0,41.3,0.200021436043403,68.49426877498627,94.0,0.5365180486843963,0.4634819513156036,1,1.512896865063541
7307,0,68.1666666666667,75.0,11.166666666666698,3.0,43.6666666666667,0.0117402094679209,23.49890512228012,17.0,0.562599391447746,0.43740060855225404,1,1.127384226122425
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,51.473388671875,110.0,0.5350774286083193,0.4649225713916807,1,8.913426438652484
7309,0,32.545454545454504,74.0,3.81818181818182,7.0,34.0909090909091,0.250064018438488,23.41259765625,150.0,0.5284313066834068,0.4715686933165933,1,8.548445825745148
7313,0,33.15,76.0,3.85,8.0,45.65,0.040015872997773,39.49695825576782,191.0,0.5866175282785768,0.4133824717214231,1,2.9967247064853093
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,60.429931640625,362.0,0.5239741788630552,0.4760258211369448,1,7.623095880969096
7321,0,28.0,14.0,14.0,1.0,15.0,13.0,39.49720060825348,27.0,0.5174093076111835,0.48259069238881647,1,0.22167233993845364
7325,0,36.25,24.0,4.0625,8.0,46.8125,0.5002319804979191,68.474365234375,4.0,0.5022746689755506,0.4977253310244493,1,5.926377112902412
7327,0,12.5,426.0,8.5,2.0,61.0,93.0,12.495361328125,21.0,0.6031914059601555,0.39680859403984453,1,0.6071310761379506
7329,0,59.0,221.0,7.071428571428571,6.0,3.35714285714286,0.0900255172293427,39.35302734375,134.0,0.614231291507338,0.3857687084926619,1,12.480911384560665
7345,0,37.8909090909091,4253.0,1.83636363636364,8.0,42.6,0.0,12.4638671875,821.0,0.608162943788843,0.3918370562111571,1,17.18093952347195
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,39.429443359375,668.0,0.5446511833972734,0.4553488166027267,1,13.500810480441917
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,39.49609375,319.0,0.6393510176663709,0.3606489823336291,1,7.58327853095898
7354,0,12.0588235294118,79.0,2.47058823529412,5.0,32.9411764705882,0.250064018438488,20.34912109375,126.0,0.550693736969605,0.44930626303039506,1,13.386731396701482
7355,0,73.1851851851852,4256.0,3.81481481481481,9.0,33.629629629629605,0.0,39.49755859375,362.0,0.5020489411019873,0.4979510588980128,1,11.610923694017043
7358,0,40.4347826086956,25.0,4.0,12.0,43.8260869565217,0.0816957954768709,39.466796875,308.0,0.5839449979030882,0.4160550020969119,1,9.279705596827787
7360,0,17.875,26.0,1.04166666666667,14.0,104.260416666667,0.120652826256731,12.4296875,361.0,0.5450803582159609,0.45491964178403915,1,11.650773978146276
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,39.469970703125,179.0,0.55491715664751,0.44508284335249,1,3.5175662310780575
7367,0,45.7,100.0,4.7,14.0,53.75,0.281682600961301,59.447265625,231.0,0.5005024237751474,0.4994975762248526,1,10.436351860148958
7368,0,43.8,4262.0,8.0,2.0,0.0,803.0,39.477783203125,2.0,0.5110166950988542,0.4889833049011458,1,1.8215531941352676
7371,0,78.7222222222222,48.0,5.44444444444444,18.0,18.7222222222222,0.114207058575235,39.486572265625,201.0,0.5401217497789996,0.4598782502210003,1,2.862026704715117
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,87.48964875936508,153.0,0.5061319146671976,0.49386808533280235,1,7.178708277748122
7377,0,66.9583333333333,229.0,4.16666666666667,10.0,15.541666666666698,0.152777292839559,39.3154296875,184.0,0.6203757933618925,0.3796242066381075,1,20.86459251724729
7380,0,138.8,4267.0,18.2,5.0,29.2,0.0,68.497802734375,88.0,0.5300718950056298,0.46992810499437015,1,1.3779306096553086
7381,0,80.6666666666667,101.0,10.833333333333302,1.0,15.0,1.0981509385721,39.481201171875,24.0,0.5928729840633569,0.40712701593664313,1,4.134027072673891
7387,0,56.2173913043478,230.0,3.95652173913043,8.0,9.34782608695652,0.0791666545749952,39.497314453125,161.0,0.5566890267827099,0.44331097321729007,1,12.189063335585416
7402,0,25.0,103.0,7.0,1.0,2.0,67.0,32.496726989746094,18.0,0.5075773932894159,0.49242260671058413,1,0.1253256443362776
7403,0,55.7727272727273,104.0,1.96969696969697,16.0,15.7575757575758,0.281682621441299,39.08251953125,899.0,0.5626374898376568,0.4373625101623432,1,64.61462451039074
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,68.474609375,171.0,0.5194708332713717,0.48052916672862833,1,6.1383552181494645
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,39.43017578125,312.0,0.5931695504660845,0.40683044953391545,1,32.96467256785795
7411,0,16.5,61.0,2.0625,4.0,31.5625,5.388259911854461e-05,20.490234375,97.0,0.5512850410769808,0.44871495892301916,1,2.2452788657955667
7418,0,17.75,34.0,1.875,4.0,2.8333333333333304,0.459359999959355,39.466796875,955.0,0.5110472879833137,0.48895271201668633,1,5.097862888072978
7425,0,15.8181818181818,0.0,2.2727272727272703,1.0,24.7272727272727,0.0,39.497452795505524,22.0,0.5194592884868408,0.4805407115131592,1,5.058729783671338
7429,0,19.3333333333333,244.0,2.0416666666666696,3.0,10.2083333333333,0.416580199231674,68.49477106332779,1571.0,0.5313192711105037,0.46868072888949636,1,6.080153185266543
7432,0,104.714285714286,4280.0,13.2857142857143,5.0,18.0,0.0,12.499146461486816,51.0,0.6068226397869946,0.3931773602130054,1,0.24090600563706505
7436,0,26.4,12.0,3.4,1.0,11.8,11.0,23.49841547012329,50.0,0.5059183818911515,0.4940816181088486,1,0.6456145483778702
7446,0,16.5,1.0,7.0,1.0,11.5,1.0,39.49609375,40.0,0.5660530852570457,0.4339469147429543,1,0.41440531595073493
7451,0,53.2,245.0,4.4,3.0,7.1,0.145893637226739,39.477783203125,130.0,0.5484745622778474,0.4515254377221526,1,1.8215531941352676
7457,0,250.0,7.0,54.0,1.0,4.0,3.0,39.49987977743149,77.0,0.532165719294117,0.46783428070588295,1,0.5877728358013513
7465,0,49.578313253012,116.0,1.5662650602409598,18.0,92.4578313253012,0.223020150968428,5.3994140625,933.0,0.5119672338473457,0.48803276615265434,1,17.27853743303237
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,59.474609375,552.0,0.5161968523512325,0.48380314764876753,1,11.553552458518595
7469,0,57.6666666666667,253.0,13.333333333333302,2.0,1.6666666666666698,203.0,39.492431640625,103.0,0.612143483890518,0.38785651610948196,1,1.474389939669182
7479,0,9.0,70.0,1.22,16.0,232.12,3.0,39.49551010131836,438.0,0.5662652830719619,0.4337347169280381,1,8.277051702581824
7480,0,16.5,721.0,6.5,2.0,56.0,495.0,39.49609375,7.0,0.5730714787461277,0.42692852125387226,1,0.664930455184894
7481,0,19.6666666666667,37.0,8.0,2.0,13.333333333333302,29.0,12.49072265625,21.0,0.5413936834353371,0.4586063165646629,1,1.7249480130224564
7498,0,49.8918918918919,256.0,2.75675675675676,6.0,30.972972972973,0.416580199231674,20.44580078125,710.0,0.5044513620622957,0.4955486379377043,1,10.995243861531653
7509,0,4.5,259.0,2.5,1.0,0.5,0.340583805111239,60.49658203125,58.0,0.5098514202872138,0.49014857971278625,1,0.607107551767154
7511,0,31.0,6.0,6.5,2.0,7.5,0.984375,23.5,9.0,0.5087200958268425,0.4912799041731575,1,1.8789385442561932
7512,0,22.5,723.0,6.5,2.0,11.5,13.0,23.499757289886475,5.0,0.5749636283845241,0.4250363716154759,1,0.10599608236714303
7513,0,95.8571428571429,4299.0,6.928571428571429,7.0,12.0714285714286,0.0,12.49609375,18.0,0.5081926375144687,0.4918073624855313,1,0.8190997716366841
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,60.4697265625,347.0,0.5051149027095734,0.4948850972904266,1,6.23480513841502
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,39.3173828125,1098.0,0.5966486344822478,0.4033513655177522,1,22.174994068094232
7522,0,129.666666666667,104.0,14.5,2.0,70.6666666666667,85.0,39.47265625,69.0,0.5420409643663217,0.45795903563367835,1,2.496142755969195
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,59.494140625,1.0,0.502791376663075,0.49720862333692495,1,16.101170903913665
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,39.39404296875,154.0,0.6482928501817217,0.35170714981827833,1,11.940528358120638
7540,0,222.333333333333,4.0,29.3333333333333,1.0,8.33333333333333,3.0,59.5,3.0,0.5643542216364112,0.4356457783635887,1,1.647684569578508
7542,0,17.2,44.0,3.2,2.0,19.0,38.0,12.49462890625,6.0,0.6410017492097773,0.35899825079022274,1,0.5107893679780595
7545,0,106.142857142857,4315.0,11.4285714285714,4.0,16.571428571428598,0.0,87.48767805099487,143.0,0.5001080117088492,0.4998919882911507,1,1.069787091191229
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,68.4609375,0.0,0.54005929277401,0.45994070722598995,1,16.67994570349354
7556,0,4.30769230769231,72.0,0.326923076923077,6.0,49.1730769230769,1.0,12.350507736206055,939.0,0.5101335232050356,0.4898664767949644,1,14.523703383318484
7576,0,64.9019607843137,281.0,2.5098039215686296,9.0,9.92156862745098,0.152777292839559,39.40234375,474.0,0.629511644431157,0.3704883555688429,1,8.20176246844331
7578,0,69.4411764705882,4339.0,3.17647058823529,15.0,18.0,0.0,12.493408203125,126.0,0.6474324507576287,0.3525675492423713,1,3.2280470948116586
7593,0,61.25,13.0,11.25,2.0,18.0,10.0,23.496461927890778,16.0,0.5639647033606096,0.43603529663939045,1,0.3565847270645943
7610,0,49.2666666666667,4353.0,5.2,7.0,35.2666666666667,0.0,20.4306640625,130.0,0.5229443277567616,0.47705567224323836,1,7.411098956225406
7612,0,51.0,291.0,2.90909090909091,7.0,10.4545454545455,0.130012717255557,60.43359375,287.0,0.5084836475962853,0.4915163524037148,1,12.652799257096364
7620,0,13.0,4357.0,5.0,2.0,59.75,0.984374990570332,68.49817967414856,54.0,0.5108575156335519,0.48914248436644814,1,0.33728045953732055
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,20.4189453125,125.0,0.5390393489549572,0.46096065104504275,1,7.102986157281473
7629,0,131.0,8.0,23.6666666666667,2.0,9.33333333333333,2.0,111.49853515625,12.0,0.5511095084938509,0.4488904915061492,1,1.6091704697105162
7635,0,3.0,298.0,1.6,1.0,7.2,5.0,20.487060546875,5.0,0.5263940826460294,0.4736059173539706,1,2.129713041820795
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,32.40171408653259,35.0,0.5069858338247413,0.49301416617525873,1,9.358044476180032
7638,0,51.5454545454545,126.0,6.90909090909091,1.0,55.8181818181818,1.0981509385721,62.4937824010849,242.0,0.5306829715190157,0.46931702848098433,1,2.0910411747492437
7641,0,53.25,15.0,2.10714285714286,7.0,37.9464285714286,0.587544745765626,12.390625,377.0,0.6138933244842482,0.38610667551575184,1,12.268204023818923
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,39.41357421875,217.0,0.5714747862176257,0.42852521378237435,1,9.300002423950987
7644,0,32.125,4370.0,3.25,3.0,11.625,0.0,10.499634981155396,19.0,0.5102542077175287,0.48974579228247134,1,0.35652357863298545
7646,0,27.3333333333333,274.0,8.66666666666667,1.0,31.0,177.0,12.480712890625,7.0,0.6071202474298717,0.3928797525701283,1,1.6095139255241446
7656,0,54.82857142857139,82.0,3.171428571428569,6.0,40.74285714285711,1.16207509646656,59.41015625,197.0,0.5237938066911765,0.47620619330882347,1,29.207181279026628
7657,0,26.5,40.0,11.5,2.0,33.0,0.8080441603151479,39.46923828125,0.0,0.5067705091309932,0.4932294908690068,1,3.209241712796955
7664,0,106.75,172.0,8.58333333333333,4.0,16.75,0.185722186028105,20.4970703125,57.0,0.5974410243636492,0.40255897563635085,1,0.8961656103659422
7665,0,109.448275862069,4379.0,5.17241379310345,13.0,59.5862068965517,0.0,23.491943359375,98.0,0.5294877193350108,0.4705122806649892,1,1.6285686658692908
7667,0,108.6,305.0,10.5,5.0,19.5,0.757164004342913,23.4853515625,422.0,0.5373486338237357,0.4626513661762643,1,5.34803045687103
7672,0,84.6666666666667,309.0,10.7777777777778,7.0,24.0,0.416580199231674,39.437255859375,277.0,0.5496385641093535,0.4503614358906465,1,8.952665089141009
7678,0,42.2142857142857,131.0,5.642857142857139,6.0,57.8571428571429,0.458851498734265,39.491599559783936,360.0,0.5710631330584338,0.4289368669415662,1,6.581264582301546
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,39.435302734375,427.0,0.6046726328314053,0.39532736716859473,1,30.53640703138491
7683,0,18.0,41.0,6.0,2.0,38.0,0.968748479011538,30.488525390625,16.0,0.522835965729752,0.477164034270248,1,2.226040635358208
7685,0,117.083333333333,4385.0,8.0,7.0,0.0,0.0,60.49548649787903,91.0,0.5092985519815416,0.4907014480184584,1,0.6456709930839708
7690,0,78.0625,113.0,5.5625,7.0,20.375,0.9999656676952758,59.306640625,7.0,0.5138395238523282,0.48616047614767177,1,15.372479994122
7691,0,35.72222222222221,310.0,2.44444444444444,9.0,21.361111111111104,0.3893342034887369,39.467529296875,341.0,0.5905564936128209,0.4094435063871791,1,23.94504770968185
7693,0,24.0,311.0,8.66666666666667,2.0,0.0,0.757164004342913,62.4886589050293,14.0,0.5003683139353382,0.4996316860646618,1,2.8041729990743653
7699,0,16.0,48.0,7.5,1.0,17.0,40.0,77.49610364437103,0.0,0.5192603406674637,0.48073965933253626,1,0.6456590999523679
7700,0,10.0,315.0,5.0,1.0,1.0,258.0,12.499269247055054,16.0,0.6236716023504238,0.37632839764957615,1,0.10600548752085798
7704,0,25.3333333333333,4390.0,4.16666666666667,4.0,26.3333333333333,0.0,20.49853515625,79.0,0.5774192319865917,0.42258076801340827,1,1.5898993051540422
7709,0,61.8529411764706,4391.0,2.88235294117647,8.0,25.6764705882353,0.0,20.43359375,108.0,0.5060660882593759,0.493933911740624,1,7.3339578395096
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,59.399658203125,81.0,0.5157187885188941,0.4842812114811059,1,9.5700669055687
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,39.492431640625,11.0,0.5361403570197361,0.4638596429802639,1,8.065128217983213
