,nuc,aexp,ndev,nd,age,asexp,la,ld
7211,,,,,,,,
7215,,,,,,,,
7219,,,,,,,,
7220,,,,,,,,
7228,,,,,,,,
7224,,,,,,,,
7222,,,,,,,,
7239,61.5230769230769,4,2.5751879699248095,34,55.5230769230769,0.0477475948807339,979,510
7234,,,,,,,,
7249,,,,,,,,
7296,96.0,4241,38.0,1,7.0,7.0,26,19
7267,,,,,,,,
7275,25.5882352941176,123,4.0,6,101.411764705882,1.24723768234253,57,225
7289,,,,,,,,
7297,,,,,,,,
7309,,,,,,,,
7308,,,,,,,,
7315,,,,,,,,
7325,,,,,,,,
7345,,,,,,,,
7349,,,,,,,,
7350,,,,,,,,
7354,,,,,,,,
7360,,,,,,,,
7377,,,,,,,,
7367,,,,,,,,
7380,,,,,,,,
7403,,,,,,,,
7406,,,,,,,,
7409,,,,,,,,
7429,19.3333333333333,244,2.0416666666666696,3,10.2083333333333,0.416580199231674,44.5,1571
7465,,,,,,,,
7479,,,,,,,,
7467,,,,,,,,
7513,,,,,,,,
7522,,,,,,,,
7518,,,,,,,,
7523,,,,,,,,
7548,,,,,,,,
7556,,,,,,,,
7593,61.25,13,11.25,2,18.0,1.83154296875,42,16
7576,,,,,,,,
7578,,,,,,,,
7629,131.0,8,23.6666666666667,2,9.33333333333333,2.0,255.0,12
7612,,,,,,,,
7610,,,,,,,,
7636,,,,,,,,
7664,106.75,172,8.58333333333333,4,16.75,1.177082497027915,67,57
7656,,,,,,,,
7665,,,,,,,,
7667,,,,,,,,
7682,,,,,,,,
7691,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7718,,,,,,,,
7723,,,,,,,,
7727,,,,,,,,
7733,,,,,,,,
7761,130.888888888889,15,11.8888888888889,5,40.3333333333333,0.242012805072488,30,97
7735,,,,,,,,
7771,2.5,24,2.0,2,56.0,1.272056341171265,51,37
7747,,,,,,,,
7760,,,,,,,,
7774,,,,,,,,
7797,47.5,343,12.0,2,67.75,1.296875,164,22
7795,,,,,,,,
7809,,,,,,,,
7810,,,,,,,,
7843,,,,,,,,
7855,,,,,,,,
7869,,,,,,,,
7902,,,,,,,,
7870,,,,,,,,
7942,,,,,,,,
7949,,,,,,,,
8005,22.3823529411765,0,1.61764705882353,5,210.588235294118,1.3125,607,0
7966,,,,,,,,
7995,,,,,,,,
8014,17.3333333333333,401,0.4285714285714289,2,30.1666666666667,332.0,88,103
8017,,,,,,,,
8039,,,,,,,,
8036,,,,,,,,
8040,,,,,,,,
8059,,,,,,,,
8081,,,,,,,,
8065,,,,,,,,
8110,,,,,,,,
8114,,,,,,,,
8116,,,,,,,,
8121,,,,,,,,
8143,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8182,,,,,,,,
8195,22.0,34,7.75,2,100.75,1.671875,43,15
8184,,,,,,,,
8191,,,,,,,,
8228,1.5,22,0.5,2,222.0,37.5,44,62
8217,,,,,,,,
8200,,,,,,,,
8229,,,,,,,,
8338,57.25,9,8.5,5,13.5,0.395823807346441,23.5,28
8236,,,,,,,,
8258,,,,,,,,
8277,,,,,,,,
8565,,,,,,,,
8484,,,,,,,,
8632,,,,,,,,
8591,,,,,,,,
8684,2.8885714285714297,798,9.1,3,95.2,0.0308321339051664,389,60
7355,61.4285714285714,4062.0,3.81481481481481,9,33.629629629629605,0.0,642,362
8676,,,,,,,,
8661,,,,,,,,
8690,16.5555555555556,799,9.291666666666664,7,117.0,0.0003248467704149,110,67
7411,,,,,,,,
