,nuc,aexp,ndev,nd,age,asexp,la,ld
7309,105.333333333333,74,0.157894736842105,7,7.25,0.250064018438488,157.5,2.5
7315,12.36,727.5,1.1,2,64.9,4.5,157.5,2.5
7321,105.333333333333,14,5.095833333333335,1,15.0,1.83154296875,35.0,9
7327,30.4516129032258,426,5.095833333333335,2,61.0,4.5,35.0,9
7329,105.333333333333,727.5,5.095833333333335,6,3.35714285714286,0.0900255172293427,157.5,2.5
7345,105.333333333333,478.0,1.1578947368421102,8,42.6,0.0,157.5,2.5
7313,105.333333333333,2.0,0.411764705882353,8,45.65,0.040015872997773,157.5,2.5
7349,30.4516129032258,153.0,0.157894736842105,4,41.1764705882353,0.0625579730842958,157.5,19.0
7354,30.4516129032258,79,1.04545454545455,5,7.25,0.250064018438488,157.5,2.5
7355,105.333333333333,608.0,3.81481481481481,9,11.142857142857098,0.0,157.5,2.5
7350,22.4285714285714,46,0.166666666666667,1,1.873015873015875,146.0,157.5,2.5
7358,105.333333333333,25,0.411764705882353,12,17.841176470588252,0.0816957954768709,157.5,2.5
7366,190.83333333333348,2266.0,5.095833333333335,3,34.2857142857143,1.1014962196350102,157.5,179
7211,105.333333333333,62,0.2,15,0.5357142857142856,0.250064017375232,59.0,2.5
7368,43.8,608.0,5.095833333333335,2,11.904545454545449,70.0,35.0,2
7371,105.333333333333,48,0.157894736842105,18,7.25,0.114207058575235,157.5,2.5
7372,30.4516129032258,1,0.6,2,1.52777777777778,0.0,157.5,24.0
7377,105.333333333333,727.5,4.16666666666667,10,0.5357142857142856,0.152777292839559,157.5,49.0
7380,77.6125,608.0,5.095833333333335,5,29.2,0.0,35.0,49.0
7381,105.333333333333,101,4.21111111111111,1,15.0,51.0,157.5,0
7387,105.333333333333,727.5,2.803846153846155,8,9.34782608695652,0.0791666545749952,157.5,2.5
7402,30.4516129032258,103,5.095833333333335,1,2.0,1.83154296875,35.0,9
7403,105.333333333333,104,0.2,16,11.142857142857098,0.281682621441299,157.5,2.5
7261,105.333333333333,70,0.2,18,1.46153846153846,0.01562660932726,59.0,2.5
7409,105.333333333333,727.5,1.1578947368421102,5,6.8461538461538485,0.263888473642433,157.5,2.5
7411,30.4516129032258,61,1.1578947368421102,4,9.75,5.388259911854461e-05,35.0,49.0
7418,30.4516129032258,34,0.875,4,1.873015873015875,0.459359999959355,157.5,2.5
7425,30.4516129032258,0,1.1578947368421102,1,2.814625850340135,0.0,157.5,0
7429,30.4516129032258,727.5,1.1578947368421102,3,10.2083333333333,0.416580199231674,157.5,2.5
7432,77.6125,543.0,5.095833333333335,5,18.0,0.0,85.0,9
7436,105.333333333333,12,3.4,1,1.873015873015875,1.83154296875,35.0,9
7446,30.4516129032258,1,5.095833333333335,1,11.5,51.0,35.0,0
7451,105.333333333333,727.5,4.4,3,1.873015873015875,0.145893637226739,35.0,49.0
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,49.0
7465,105.333333333333,116,0.2,18,7.44444444444444,0.223020150968428,157.5,2.5
7467,30.4516129032258,99,1.04545454545455,2,1.52777777777778,0.50137637661182,157.5,24.0
7469,57.6666666666667,727.5,5.095833333333335,2,4.9705882352941195,70.0,35.0,103
7360,30.4516129032258,26,9.2,14,35.31666666666665,0.120652826256731,59.0,49.0
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,70.0,35.0,7
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7498,105.333333333333,727.5,1.1578947368421102,6,2.814625850340135,0.416580199231674,157.5,710
7509,12.36,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,58
7511,105.333333333333,6,4.21111111111111,2,1.354166666666665,51.0,35.0,9
7512,30.4516129032258,608.0,5.095833333333335,2,11.5,1.83154296875,85.0,5
7513,77.6125,608.0,5.095833333333335,7,12.0714285714286,0.0,35.0,9
7479,30.4516129032258,70,0.307692307692308,16,232.12,1.2130836719676101,157.5,2.5
7518,30.4516129032258,727.5,0.9285714285714292,1,43.2,0.416580199231674,157.5,2.5
7522,77.6125,104,5.095833333333335,2,70.6666666666667,1.46847377153605,157.5,2.5
7523,105.333333333333,32,5.095833333333335,3,0.5357142857142856,0.0004608123040079,157.5,1231.0
7529,105.333333333333,727.5,1.1578947368421102,2,22.46428571428569,4.5,157.5,154
7540,77.6125,4,5.095833333333335,1,1.873015873015875,1.83154296875,35.0,3
7545,77.6125,608.0,5.095833333333335,4,16.571428571428598,0.0,35.0,49.0
7548,12.36,5,0.0,1,4.9705882352941195,1.83154296875,157.5,37.0
7556,12.36,72,33.5,6,49.1730769230769,51.0,157.5,2.5
7576,105.333333333333,727.5,1.1578947368421102,9,9.92156862745098,0.152777292839559,157.5,2.5
7367,105.333333333333,20.5,0.157894736842105,14,53.75,0.281682600961301,59.0,2.5
7593,105.333333333333,13,5.095833333333335,2,18.0,1.83154296875,35.0,9
7610,105.333333333333,608.0,5.2,7,11.142857142857098,0.0,157.5,49.0
7612,105.333333333333,727.5,1.1578947368421102,7,10.4545454545455,0.130012717255557,157.5,2.5
7627,77.6125,100,1.0379746835443,4,11.142857142857098,0.0117401982920498,157.5,2.5
7629,77.6125,8,4.21111111111111,2,9.33333333333333,146.0,157.5,0
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,105.333333333333,80,5.095833333333335,2,59.5,1.83154296875,157.5,2
7517,78.8,727.5,3.11111111111111,3,4.9,0.145893637226739,157.5,2.5
7641,105.333333333333,15,0.875,7,3.9,0.587544745765626,157.5,2.5
7642,105.333333333333,727.5,4.21111111111111,3,2.42857142857143,0.416580199231674,157.5,2.5
7644,105.333333333333,608.0,3.25,3,1.52777777777778,0.0,85.0,9
7646,105.333333333333,727.5,5.095833333333335,1,31.0,70.0,35.0,7
7638,105.333333333333,126,0.6,1,55.8181818181818,444.5,157.5,2.5
7657,105.333333333333,40,5.095833333333335,2,0.5357142857142856,0.8080441603151479,157.5,175.0
7664,77.6125,727.5,5.095833333333335,4,16.75,0.185722186028105,35.0,49.0
7667,77.6125,727.5,5.095833333333335,5,19.5,0.757164004342913,157.5,2.5
7672,105.333333333333,727.5,5.095833333333335,7,2.814625850340135,0.416580199231674,157.5,277
7678,105.333333333333,12.0,0.157894736842105,6,57.8571428571429,0.458851498734265,157.5,2.5
7682,105.333333333333,85,0.411764705882353,5,11.142857142857098,0.8822933320720642,157.5,2.5
7683,30.4516129032258,41,5.095833333333335,2,9.75,0.968748479011538,35.0,9
7685,77.6125,608.0,5.095833333333335,7,4.9705882352941195,0.0,35.0,91
7578,105.333333333333,608.0,3.17647058823529,15,0.5357142857142856,0.0,93.0,2.5
7691,105.333333333333,727.5,1.1578947368421102,9,2.814625850340135,0.3893342034887369,157.5,341
7693,30.4516129032258,311,5.095833333333335,2,95.8181818181818,0.757164004342913,157.5,0
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7700,30.4516129032258,315,5.0,1,4.9705882352941195,1.46847377153605,85.0,9
7704,105.333333333333,608.0,4.16666666666667,4,11.142857142857098,0.0,35.0,49.0
7709,105.333333333333,608.0,1.1578947368421102,8,25.6764705882353,0.0,157.5,2.5
7711,105.333333333333,727.5,5.095833333333335,5,2.375,0.278223022685863,157.5,2.5
7718,77.6125,0,0.6,4,2.814625850340135,0.0,157.5,7
7720,105.333333333333,608.0,5.095833333333335,8,44.5,0.0,35.0,9
7722,77.6125,608.0,5.095833333333335,10,25.5,0.0,35.0,49.0
7723,105.333333333333,87,1.1578947368421102,32,1.46153846153846,0.507571710875609,157.5,49.0
7727,30.4516129032258,727.5,1.1578947368421102,2,9.26666666666667,0.416580199231674,157.5,2.5
7690,105.333333333333,113,0.157894736842105,7,7.25,245.0,109.5,7
7735,30.4516129032258,727.5,1.1578947368421102,4,2.814625850340135,0.145893637226739,157.5,264
7739,105.333333333333,16,0.157894736842105,2,65.9166666666667,51.0,157.5,1
7744,12.36,0,1.1578947368421102,1,249.0,0.0,157.5,106.0
7746,30.4516129032258,132,5.095833333333335,2,14.4,0.3479368966070679,157.5,0
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7754,105.333333333333,53,0.217391304347826,6,7.25,0.27083428700765,157.5,2
7759,105.333333333333,608.0,5.095833333333335,5,53.0,0.498628257887371,157.5,2.5
7760,30.4516129032258,727.5,1.8660714285714302,3,11.25,0.278223022685863,157.5,2.5
7761,77.6125,15,1.9166666666666696,5,1.46153846153846,0.3490193644538519,85.0,2.5
7406,30.4516129032258,105,4.11111111111111,2,1.6442687747035598,51.0,25.0,49.0
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,7
7778,105.333333333333,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7783,105.333333333333,727.5,5.5,3,11.142857142857098,0.416580199231674,157.5,2.5
7795,12.36,50,5.0,1,11.142857142857098,1.83154296875,85.0,9
7797,105.333333333333,727.5,5.095833333333335,2,67.75,0.757164004342913,157.5,2
7803,105.333333333333,1,0.217391304347826,2,46.0,245.0,157.5,2
7656,105.333333333333,82,0.157894736842105,6,40.74285714285711,444.5,59.0,2.5
7810,105.333333333333,727.5,4.8,3,11.142857142857098,0.416580199231674,157.5,2.5
7816,105.333333333333,543.0,3.71428571428571,1,51.57142857142861,4.5,157.5,2.5
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7838,105.333333333333,2,5.095833333333335,2,1.46153846153846,0.75,35.0,9
7840,105.333333333333,30,5.095833333333335,1,35.31666666666665,1.83154296875,85.0,7
7843,105.333333333333,608.0,5.095833333333335,5,69.9411764705882,0.0,157.5,49.0
7846,12.36,11,0.411764705882353,1,123.5,1.83154296875,157.5,37.0
7853,105.333333333333,55,5.095833333333335,3,9.75,0.4504590140228179,35.0,106.0
7855,30.4516129032258,727.5,1.1578947368421102,5,56.1333333333333,0.152777292839559,157.5,2.5
7856,12.36,13,2.803846153846155,2,35.31666666666665,1.83154296875,85.0,10
7809,105.333333333333,478.0,0.9285714285714292,2,43.0,0.984374990570332,157.5,4
7733,105.333333333333,727.5,5.10526315789474,4,48.4210526315789,51.0,93.0,1
7869,105.333333333333,121,0.157894736842105,5,11.142857142857098,245.0,157.5,141
7870,105.333333333333,2,5.095833333333335,3,2.814625850340135,0.25,157.5,2269.0
7767,89.5,727.5,1.1578947368421102,3,50.25,4.5,76.0,162
7884,105.333333333333,0,5.095833333333335,1,35.31666666666665,0.0,35.0,37.0
7885,77.6125,0,0.6,10,17.841176470588252,0.0,157.5,2
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,9
7891,77.6125,727.5,5.095833333333335,2,67.75,4.5,157.5,261
7897,77.6125,7,5.095833333333335,22.0,84.75,0.25,157.5,106.0
7898,105.333333333333,727.5,1.1578947368421102,6,69.7333333333333,0.145893637226739,157.5,2.5
7902,105.333333333333,727.5,4.2222222222222205,3,11.142857142857098,0.278223022685863,157.5,2.5
7904,12.36,727.5,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7905,105.333333333333,608.0,0.157894736842105,6,128.108108108108,0.166666667822598,157.5,3
7909,30.4516129032258,478.0,0.411764705882353,4,108.333333333333,0.0,85.0,7
7918,105.333333333333,17,4.21111111111111,6,1.6442687747035598,51.0,157.5,202
7925,105.333333333333,20,1.1578947368421102,2,55.47368421052629,1.83154296875,157.5,14.0
7926,77.6125,4,5.095833333333335,3,32.0,51.0,35.0,4
7928,105.333333333333,7,5.095833333333335,3,59.1428571428571,1.83154296875,157.5,1
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7949,105.333333333333,727.5,1.1578947368421102,9,106.228571428571,0.152777292839559,157.5,2.5
7953,105.333333333333,11,5.095833333333335,4,0.5357142857142856,0.25927734375,157.5,252.0
7958,30.4516129032258,153.0,1.1578947368421102,6,91.1818181818182,0.7576904296875,157.5,0
7968,77.6125,478.0,5.095833333333335,4,61.5,0.0,85.0,9
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7976,105.333333333333,63,5.095833333333335,4,1.46153846153846,0.318181355797966,157.5,2269.0
7991,77.6125,2266.0,5.095833333333335,4,143.5,191.0,157.5,9
7993,105.333333333333,8,5.095833333333335,2,35.31666666666665,0.4921875,35.0,106.0
7995,30.4516129032258,599.0,1.1578947368421102,19,149.23287671232902,0.142857142857143,157.5,2.5
8005,89.5,599.0,1.1578947368421102,5,210.588235294118,0.0,157.5,2269.0
8014,30.4516129032258,727.5,3.1666666666666696,2,30.1666666666667,70.0,35.0,49.0
7875,12.36,40,33.5,4,25.89732142857145,0.0,109.5,8.5
8020,30.4516129032258,30,1.1578947368421102,6,11.142857142857098,0.626995317120616,35.0,49.0
8017,105.333333333333,9,0.9285714285714292,1,1.46153846153846,0.0833168029785156,157.5,24.0
8022,105.333333333333,0,0.411764705882353,4,35.31666666666665,0.0,157.5,2.5
8024,77.6125,608.0,5.095833333333335,2,93.57142857142858,0.0,35.0,9
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8023,105.333333333333,64,4.21111111111111,4,9.75,0.318243363258622,35.0,9
8039,77.6125,478.0,5.095833333333335,6,53.5454545454545,0.0,157.5,4
8040,77.6125,608.0,5.095833333333335,5,78.5454545454545,0.0,157.5,49.0
8050,77.6125,727.5,5.095833333333335,5,79.5,1.46847377153605,157.5,61
8053,105.333333333333,727.5,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,3
8058,12.36,128,33.5,1,61.6,70.0,157.5,49.0
8059,12.36,727.5,0.5,3,4.9705882352941195,1.1014962196350102,157.5,69
8035,105.333333333333,14,5.095833333333335,4,9.0,1.83154296875,157.5,2
8062,89.5,727.5,1.1578947368421102,1,24.0,1.83154296875,157.5,1581
8081,77.6125,608.0,5.095833333333335,3,58.25,0.498628257887371,157.5,2.5
8065,89.5,129,5.095833333333335,1,205.0,4.5,157.5,2.5
8097,77.6125,2,1.0379746835443,1,0.916666666666667,444.5,85.0,5
8110,12.36,727.5,0.4,2,59.4,70.0,35.0,49.0
8086,105.333333333333,10,0.411764705882353,11,17.841176470588252,0.199975024053117,157.5,2.5
8121,105.333333333333,727.5,5.095833333333335,4,3.85714285714286,0.263888473642433,157.5,2.5
8139,77.6125,727.5,5.095833333333335,2,6.5,70.0,35.0,3
8143,105.333333333333,74,0.411764705882353,1,75.4285714285714,1.83154296875,157.5,19.0
8144,105.333333333333,727.5,0.157894736842105,14,121.69387755102,0.130012717255557,157.5,2.5
8146,105.333333333333,32,5.095833333333335,4,2.814625850340135,1.83154296875,157.5,220
8149,30.4516129032258,599.0,1.1578947368421102,2,61.8571428571429,0.4989870325080121,157.5,2.5
8150,105.333333333333,139,0.2,9,130.830508474576,1.46847377153605,157.5,2.5
8162,30.4516129032258,29,5.095833333333335,3,32.0,1.83154296875,35.0,37.0
8171,105.333333333333,2,5.095833333333335,4,24.4,51.0,35.0,0
8116,105.333333333333,69,0.217391304347826,5,35.31666666666665,0.971678166410108,157.5,2.5
8191,12.36,33,0.770833333333333,4,1.873015873015875,1.83154296875,157.5,49.0
8195,30.4516129032258,34,5.095833333333335,2,100.75,1.83154296875,35.0,0
8185,105.333333333333,3,0.411764705882353,6,4.421052631578951,0.296296296296296,157.5,4
8200,30.4516129032258,727.5,1.1578947368421102,2,101.727272727273,1.2130836719676101,157.5,452
8216,105.333333333333,35,0.157894736842105,4,25.89732142857145,0.0625165300494537,157.5,8
8217,12.36,727.5,1.1578947368421102,2,4.75,0.3893342034887369,157.5,2.5
8228,12.36,22,0.5,2,35.31666666666665,1.83154296875,35.0,49.0
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,9
7859,105.333333333333,39,1.27272727272727,6,1.46153846153846,6.113208753913349e-05,59.0,6
8236,105.333333333333,52,0.2,11,4.421052631578951,0.249999999966917,157.5,2.5
8252,30.4516129032258,59,1.1578947368421102,2,83.0,1.83154296875,157.5,2.5
8258,30.4516129032258,61,0.666666666666667,1,55.78571428571429,1.83154296875,157.5,49.0
8267,30.4516129032258,20.5,33.5,7,57.921875,0.250064017375232,157.5,49.0
8273,12.36,157,0.0,1,11.904545454545449,70.0,35.0,9
7860,105.333333333333,599.0,0.2,17,104.983870967742,0.0,59.0,2.5
8277,12.36,374.0,1.1578947368421102,4,64.3333333333333,0.96875,157.5,2.5
8298,12.36,25,0.75,4.0,39.0,1.83154296875,157.5,49.0
8305,77.6125,727.5,1.46666666666667,2,51.75,0.757164004342913,157.5,2.5
8247,105.333333333333,727.5,0.2,15,127.654320987654,0.0900127172227891,157.5,2.5
8345,12.36,727.5,1.04545454545455,1,19.3405797101449,413.0,157.5,327
8407,77.6125,1,1.0379746835443,1,4.0,51.0,85.0,0
8440,77.6125,9,5.095833333333335,2,91.0,1.83154296875,35.0,49.0
8472,30.4516129032258,9,5.095833333333335,1,44.6666666666667,1.83154296875,157.5,2
8475,105.333333333333,27,5.25,5,1.6442687747035598,1.46847377153605,157.5,9
8338,105.333333333333,9,1.0379746835443,5,7.25,0.395823807346441,157.5,2
8496,105.333333333333,0,5.095833333333335,2,35.31666666666665,0.0,35.0,9
8507,105.333333333333,727.5,5.6153846153846105,2,242.230769230769,70.0,157.5,2.5
8514,77.6125,2266.0,5.095833333333335,2,12.5714285714286,4.5,157.5,144
8522,30.4516129032258,774,5.095833333333335,1,4.66666666666667,1.46847377153605,157.5,2
8554,77.6125,2,0.217391304347826,3,118.5,245.0,157.5,2269.0
8565,77.6125,15,5.095833333333335,3,35.31666666666665,0.509552001953125,35.0,9
8591,105.333333333333,34,5.095833333333335,2,1.46153846153846,0.244017474120483,157.5,252.0
8484,105.333333333333,11,0.6,7,17.841176470588252,0.3763823265423629,157.5,2.5
8612,105.333333333333,139,0.157894736842105,6,11.142857142857098,0.4999829917470329,157.5,2.5
8632,77.6125,1,0.6,5,1.46153846153846,0.0,157.5,9
