,nuc,aexp,ndev,nd,age,asexp,la,ld
7215,43.8,18,10.2,2,0.0,0.3383713115905959,208,5
7147,68.0,115,5.428571428571429,2,11.4285714285714,0.0164862357073888,73,0
7690,,,,,,,,
8184,,,,,,,,
7381,80.6666666666667,101,10.833333333333302,1,0.0,1.0981509385721,254,6
7171,35.7272727272727,4210,4.09090909090909,22.5,4.90909090909091,0.0,99,36
8139,134.75,437,21.5,2,6.5,0.0,6,3
7733,,,,,,,,
8407,544.0,1,90.0,1,0.0,1.0,23,6
7885,,,,,,,,
7418,,,,,,,,
7372,,,,,,,,
7182,,,,,,,,
7436,,,,,,,,
7005,,,,,,,,
7228,,,,,,,,
7295,,,,,,,,
7273,35.7727272727273,209,38.0,16,88.530303030303,0.0900127172227891,687,1044
7685,117.083333333333,4385,8.0,7,0.0,1.161457497027915,94,91
7467,19.809523809523803,99,13.41666666666665,2,6.33333333333333,0.50137637661182,659,552
7517,,,,,,,,
7725,,,,,,,,
7759,,,,,,,,
7809,,,,,,,,
7856,8.0,13,1.54700854700855,2,82.0,7.0,34,10
7843,,,,,,,,
7093,,,,,,,,
7123,,,,,,,,
7127,0.333333333333333,15,5.522727272727274,1,8.33333333333333,1.0,324,0
7210,89.62962962962959,403.0,0.0,10,29.85185185185189,0.570116915947984,53,76
8040,,,,,,,,
7227,56.1739130434783,4214,3.7826086956521694,3,0.0,1.3125,309,223
7211,,,,,,,,
7222,,,,,,,,
7234,,,,,,,,
7249,,,,,,,,
7315,6.4,218,1.1,2,0.0,0.8636857200223911,456,362
7429,19.3333333333333,0,9.38095238095238,3,10.2083333333333,0.416580199231674,384,1571
7265,,,,,,,,
7308,,,,,,,,
7667,108.6,305,3.21428571428571,5,0.0,0.757164004342913,301,422
7593,7.63636363636364,13,11.25,2,18.0,10.0,42,0
7432,,,,,,,,
7739,35.0,16,0.4666666666666671,2,65.9166666666667,0.999954223632812,220,0
7747,,,,,,,,
7523,,,,,,,,
7771,2.5,24,2.0,2,99.41666666666666,1.02272796630859,51,0
7778,27.6666666666667,209,10.0,2,33.0,0.0,9,8
7826,5.651515151515155,108,19.5,3,62.75,50.0,151,0
7767,,,,,,,,
7846,8.0,11,4.0,1,123.5,5.0,0,40.0
7860,0.8920454545454546,4,1.6774193548387095,17,104.983870967742,0.0,0,262
7803,,,,,,,,
7855,22.466666666666693,354,2.86666666666667,22.5,0.0,0.152777292839559,484,98
7838,,,,,,,,
7986,33.25,16,3.5,2,52.25,1.0,99,0
7869,,,,,,,,
7904,6.5,365,2.0,22.0,35.5,0.757164004342913,145,0
8036,11.5,10,2.5,3,59.4666666666667,0.498046875,0,41
8046,172.0,1,36.5,2,114.0,0.0,0,39.0
8035,87.4,629.0,16.0,4,9.0,0.0,192,40
8059,6.75,412,2.17156862745098,3,0.0,340.0,0,69
7925,26.947368421052605,20,20.16666666666665,2,55.47368421052629,17.0,418,0
8116,69.8888888888889,69,8.33333333333333,5,224.333333333333,0.701170206069946,290,0
8024,,,,,,,,
8104,,,,,,,,
8086,,,,,,,,
8496,5.66666666666667,0,9.0,2,91.75,0.0,118,0
8345,0.0,504,2.3333333333333304,21.0,0.222222222222222,413.0,601,327
7481,0.0,37,8.0,2,13.333333333333302,29.0,0,4
7522,129.666666666667,104,14.5,2,0.0,85.0,0,4
7718,0.0,0,13.75,4,19.625,0.0,0,4
7972,0.0,9,20.25,2,0.0,3.0,137,4
8273,0.0,157,40.5,1,0.0,0.0,90,41
8229,0.0,87,10.4,3,83.0,69.0,0,4
8338,57.25,9,8.5,5,0.0,0.395823807346441,0,4
8440,0.0,9,49.0,2,0.0,6.0,40,4
7513,95.8571428571429,4299,6.928571428571429,7,0.0,0.0,0,5
8022,61.2,0,5.5,3,148.65,0.0,0,107
7009,40.84,54,0.0,2,60.36,0.50137637661182,69,0
8507,,,,,,,,
8114,0.0,2,7.857142857142861,4,7.28571428571429,0.222222222222222,1,3
7933,,,,,,,,
7144,14.0,1,6.33333333333333,9.0,24.6666666666667,0.0,503,1
7678,42.2142857142857,131,5.642857142857139,22.5,57.8571428571429,0.0,381,360
7629,0.333333333333333,8,23.6666666666667,2,9.33333333333333,0.0,0,12
7754,88.8666666666667,53,6.466666666666669,22.5,31.4,0.0,781,20
7787,16.9,4,3.6,1,134.2,0.0,120,0
7704,,,,,,,,
7795,6.0,50,3.322916666666665,1,12.0,40.0,0,21
8632,,,,,,,,
7165,38.55813953488371,0,7.464285714285714,9,3.37209302325581,0.6644287109375,378,258
7174,27.3802816901408,0,3.7888888888888896,34,98.943661971831,0.0051280818008734,345,404
7120,,,,,,,,
7172,0.0,0,3.7,23,91.4150943396226,0.281886534479537,317,281
7154,0.0,1,13.0,4,72.75,0.666666666666667,383,0
8267,9.6875,0,14.45,7,57.921875,0.250064017375232,243,457
7260,39.204545454545496,1989.0,2.34090909090909,13,0.0,0.0007716055231481,0,151
7327,0.0,426,8.5,4.0,61.0,93.0,44,0
8023,,,,,,,,
7457,250.0,7,54.0,3.0,4.0,0.0,0,77
7240,,,,,,,,
7512,0.0,723,6.5,2,0.0,0.74169921875,29,5
7355,,,,,,,,
7509,4.5,259,2.5,1,0.5,0.0156255364418066,92,0
7638,51.5454545454545,126,6.90909090909091,3.0,0.0,1.0981509385721,0,242
7518,,,,,,,,
7529,25.75,266,18.5,1,0.0,215.0,659,154
7746,22.4,132,7.4,2,90.4,0.0,0,61.5
7727,0.0,322,2.86666666666667,10.0,0.0,0.416580199231674,379,217
7875,7.28571428571429,40,1.0,3,145.904761904762,0.0,15.0,431
7886,47.7,123,0.5714285714285711,3,73.6,1.01608276309048,95,45
7665,,,,,,,,
7910,155.25,4,22.75,3.0,45.25,0.0,0,9
7901,0.0,1,21.75,1,1.47619047619048,0.0,224,92
7349,,,,,,,,
8014,17.3333333333333,401,3.1666666666666696,1,30.1666666666667,0.821673525377229,0,103
7891,,,,,,,,
8097,105.0,2,26.0,1,0.0,41.5,13,0
8110,2.8,423,0.4,2,0.0,350.0,0,14.0
8121,21.71428571428569,427,10.5714285714286,4,0.0,0.0,455,337
7958,,,,,,,,
8217,7.875,459,2.5789473684210487,2,4.75,0.3893342034887369,0,0
8020,,,,,,,,
8305,105.0,490,4.06666666666667,2,0.0,0.0,178,92
8197,,,,,,,,
8554,0.0,2,15.125,3,118.5,0.450325978040068,0,2
8475,0.0,27,5.25,22.5,37.5,22.0,2171,0
8258,,,,,,,,
8716,182.5,27,27.0,2,0.0,0.8636857200223911,0,5
8135,0.0,434,3.2,2,47.2,0.416580199231674,1,6
7761,130.888888888889,15,4.8,4,40.3333333333333,0.3490193644538519,30,97
8595,0.0,0,8.5,21.0,54.5,1.0,167,75
8612,36.615384615384606,139,4.30769230769231,22.5,0.0,0.0,825,609
7991,,,,,,,,
7905,49.56756756756761,764,3.3125,6,128.108108108108,0.166666667822598,1,0
7926,232.333333333333,1,32.0,3,32.0,1.6767578125,0,16
8417,33.875,102,5.125,2,0.0,0.332361539203774,1,9
8081,,,,,,,,
7160,45.16129032258061,193,1.6774193548387095,4,33.5,0.145893637226739,8.5,869
7284,,,,,,,,
7101,,,,,,,,
7672,84.6666666666667,309,10.7777777777778,7,24.0,0.416580199231674,15.0,5
7105,,,,,,,,
7897,174.75,7,19.75,2,84.75,0.25,5,38.0
7125,,,,,,,,
8565,159.8,15,21.8,3,201.2,1.9580078125,80,0
7360,17.875,26,36.0,1,104.260416666667,0.120652826256731,617,361
6986,20.0857142857143,28,40.0,2,63.8571428571429,0.0,1484,120
7783,,,,,,,,
7646,27.3333333333333,855.5,8.66666666666667,1,31.0,177.0,6,7
7329,59.0,3999.5,7.071428571428571,1,3.35714285714286,0.0,687,134
7354,,,,,,,,
7403,,,,,,,,
7204,,,,,,,,
7683,18.0,0,6.0,2,38.0,0.968748479011538,14.0,3
7409,,,,,,,,
7949,35.342857142857106,2,9.16666666666667,9,106.228571428571,0.152777292839559,624,551
7711,,,,,,,,
7075,139.285714285714,594.0,13.4285714285714,7,40.1428571428571,0.19268798828125,538.5,239
7966,7.6,5,3.2,5,181.8,1.38623046875,80,0
7011,,,,,,,,
7068,,,,,,,,
7115,,,,,,,,
7131,,,,,,,,
7157,,,,,,,,
7198,,,,,,,,
7219,,,,,,,,
7247,,,,,,,,
7368,,,,,,,,
7309,,,,,,,,
7371,,,,,,,,
7976,65.7272727272727,63,8.45454545454546,4,99.41666666666666,0.318181355797966,15.0,2
8005,5.083916083916085,0,3.80909090909091,5,210.588235294118,0.0,607,0
7446,16.5,1,0.7692307692307689,1,11.5,433.5,61,40
8123,7.36363636363636,23,4.274436090225565,8.0,72.5454545454545,0.0833326220947725,493,245
7810,,,,,,,,
7953,,,,,,,,
8065,,,,,,,,
8277,6.421182266009854,6,0.0862068965517241,4,64.3333333333333,0.96875,474,260
8149,,,,,,,,
8200,6.454545454545452,3993.0,2.63636363636364,2,101.727272727273,7.0,382,452
8252,,,,,,,,
7190,11.0871212121212,38,12.666666666666698,11.0,22.0,0.3867187503965399,805,579
7451,53.2,245,4.4,3,0.4782608695652171,0.145893637226739,0,4
8484,,,,,,,,
7175,,,,,,,,
8171,,,,,,,,
7380,138.8,2161.0,18.2,3,29.2,0.0,140,88
7207,,,,,,,,
7720,8.516666666666666,4394,6.75,8,44.5,0.0,0,5
7682,228.5,85,5.42105263157895,22.5,15.052631578947404,0.8822933320720642,1624,427
7620,,,,,,,,
7239,,,,,,,,
7760,,,,,,,,
8144,,,,,,,,
8195,6.13125,34,7.75,2,100.75,4.0,0,7
7321,28.0,8,14.0,1,15.0,0.0,51,67.5
8247,,,,,,,,
7358,40.4347826086956,25,4.0,12,43.8260869565217,80.5,16.0,308
8191,,,,,,,,
7993,,,,,,,,
7465,2.38421052631579,116,39.0,18,92.4578313253012,0.223020150968428,902,933
7479,9.0,70,20.16666666666665,16,232.12,74.5,469,438
7700,3.881944444444445,315,3.04347826086957,1,1.0,258.0,18,16
7087,,,,,,,,
7576,4.75,281,4.7238095238095195,9,9.92156862745098,0.152777292839559,465,474
8276,44.375,34,7.0,2,151.0,0.4801227593132724,311,0.5
7060,0.0,31,3.78947368421053,22.5,37.0526315789474,0.0679066975911458,33.0,42
7194,,,,,,,,
7021,,,,,,,,
7109,,,,,,,,
7126,,,,,,,,
7902,,,,,,,,
7262,29.0,4226,6.125,4,84.68954248366015,0.0,602.0,0
7275,25.5882352941176,123,0.65625,22.5,101.411764705882,0.0,57,225
7345,37.8909090909091,4253,1.83636363636364,8,0.0,40.5,56.0,821
7377,0.0,640.5,4.16666666666667,10,15.541666666666698,39.5,1122,184
7406,4.8,105,0.111111111111111,1,36.4444444444444,1.0981509385721,387,171
7202,88.2777777777778,0,5.72222222222222,7,11.666666666666698,23.5,7.0,21
7480,16.5,721,3.2727272727272703,2,56.0,1.83154296875,0,7
7179,,,,,,,,
7325,,,,,,,,
7636,61.8,80,7.7,5.0,59.5,0.821673525377229,0,35
7556,4.30769230769231,72,39.0,6,0.0,0.571559213534522,766,939
7744,6.0,0,5.522727272727274,3.0,1.0,0.0,0,1
7774,19.266666666666698,47,3.218253968253965,1,42.933333333333294,37.0,0,14.0
7816,64.39285714285711,4424,3.71428571428571,7.0,15.534632034632,919.0,0,395
7840,100.066666666667,30,19.0,1,116.0,22.0,0,184.5
7411,,,,,,,,
7870,39.6,2,11.8,5.0,12.8,0.25,0,39.0
7612,,,,,,,,
8053,43.3333333333333,407,7.33333333333333,1,12.333333333333302,0.24563607101929202,0,39.0
8058,7.0,128,3.218253968253965,1,61.6,0.1458936372849469,0,97
8017,80.0476190476191,0,5.61904761904762,4.0,90.1428571428571,0.0833168029785156,10.0,243
8162,23.6666666666667,29,6.0,3,0.0,0.74169921875,37.5,0
7641,,,,,,,,
8236,27.6976744186047,52,3.188235294117645,11,158.581395348837,0.249999999966917,0,277.5
7853,,,,,,,,
8182,,,,,,,,
8150,,,,,,,,
8522,19.0,774,1.1622807017543901,1,0.0,467.0,210,9
7642,0.8920454545454546,299,11.0,3,2.42857142857143,0.416580199231674,2,3
7258,0.666666666666667,14,1.90909090909091,3,19.0833333333333,0.8475072700659358,2,217
8472,25.0,0,6.66666666666667,21.0,44.6666666666667,0.76513671875,315,42
8298,,,,,,,,
8509,,,,,,,,
7367,,,,,,,,
8185,,,,,,,,
7723,230.25,87,39.0,4,63.521126760563405,0.507571710875609,192,227
7073,,,,,,,,
8660,3.8125,9,13.0,3,251.0,0.129451811207641,1022,5
7276,35.0476190476191,21.5,3.619047619047621,8.0,9.75,0.50137637661182,836,317
7297,5.464102564102564,72,0.6742424242424245,8,41.3,0.200021436043403,34.5,94
7173,,,,,,,,
7656,,,,,,,,
7709,2.1666666666666696,4391,3.76388888888889,8,25.6764705882353,0.0,31.0,108
7928,,,,,,,,
7542,,,,,,,,
7691,,,,,,,,
7735,,,,,,,,
7898,,,,,,,,
8143,1.141025641025645,74,5.0,21.0,75.4285714285714,57.0,2424.0,62
8146,,,,,,,,
8216,,,,,,,,
