,nuc,aexp,ndev,nd,age,asexp,la,ld
7367,105.333333333333,100,0.157894736842105,2,25.89732142857145,0.281682600961301,157.5,231
7360,30.4516129032258,26,33.5,2,7.44444444444444,0.120652826256731,157.5,361
7355,105.333333333333,478.0,2.803846153846155,2,33.629629629629605,0.0,93.0,362
7479,30.4516129032258,70,1.1578947368421102,1,232.12,3.0,157.5,2.5
7498,49.8918918918919,256,1.04545454545455,1,0.5357142857142856,0.416580199231674,157.5,24.0
7517,12.36,727.5,2.803846153846155,2,21.111111111111104,0.145893637226739,157.5,347
7523,6.0125,374.0,5.095833333333335,2,21.8333333333333,0.0004608123040079,157.5,1
7545,77.6125,608.0,5.095833333333335,2,16.571428571428598,0.0,35.0,143
7576,64.9019607843137,281,1.1578947368421102,1,0.142857142857143,0.152777292839559,157.5,2.5
7610,105.333333333333,478.0,5.2,2,35.2666666666667,0.0,157.5,2.5
7371,105.333333333333,48,5.44444444444444,2,333.0,0.114207058575235,93.0,44.0
7273,105.333333333333,727.5,1.1578947368421102,1,88.530303030303,0.0900127172227891,76.0,1044
7664,77.6125,172,5.095833333333335,2,48.80833333333335,0.185722186028105,35.0,57
7665,77.6125,608.0,5.17241379310345,2,35.31666666666665,0.0,35.0,98
7667,77.6125,305,0.6,2,19.5,0.757164004342913,157.5,2.5
7612,105.333333333333,291,0.875,2,10.4545454545455,0.130012717255557,157.5,2.5
7691,105.333333333333,310,0.875,2,21.361111111111104,0.3893342034887369,157.5,2.5
7642,79.0,299,1.0379746835443,1,0.916666666666667,0.416580199231674,157.5,8.5
7720,105.333333333333,608.0,5.095833333333335,2,44.5,0.0,35.0,17
7747,77.6125,23,11.2857142857143,2,11.142857142857098,14.0,35.0,9
7711,105.333333333333,320,1.0379746835443,2,2.375,0.278223022685863,157.5,2.5
7761,77.6125,15,1.0379746835443,2,40.3333333333333,0.3490193644538519,85.0,2.5
7767,30.4516129032258,335,1.04545454545455,1,50.25,4.5,157.5,162
7465,105.333333333333,266.0,1.1578947368421102,1,92.4578313253012,0.223020150968428,59.0,933
7783,105.333333333333,727.5,5.5,2,0.5357142857142856,0.416580199231674,109.5,117
7843,105.333333333333,478.0,5.095833333333335,2,69.9411764705882,0.0,157.5,151
7853,47.0,55,5.095833333333335,2,11.142857142857098,0.4504590140228179,35.0,106.0
7759,105.333333333333,478.0,1.0379746835443,2,53.0,0.498628257887371,93.0,61
7810,105.333333333333,727.5,4.8,2,18.3,0.416580199231674,93.0,2.5
7885,77.6125,0,0.6,2,69.26315789473679,0.0,157.5,2
7905,49.56756756756761,543.0,0.666666666666667,1,128.108108108108,0.166666667822598,157.5,9
7928,105.333333333333,7,1.0379746835443,2,59.1428571428571,1.83154296875,157.5,16
7949,105.333333333333,385,1.1578947368421102,1,106.228571428571,0.152777292839559,157.5,2.5
7953,105.333333333333,11,0.217391304347826,1,20.5,0.25927734375,157.5,252.0
7690,190.83333333333348,113,5.5625,1,1.6442687747035598,341.0,25.0,7
7991,77.6125,727.5,12.166666666666698,2,17.841176470588252,191.0,157.5,27
7995,30.4516129032258,2,0.875,1,149.23287671232902,0.142857142857143,157.5,2.5
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,35.0,49.0
8035,87.4,599.0,4.21111111111111,2,9.0,13.0,157.5,2
8050,77.6125,405,0.217391304347826,2,1.46153846153846,335.0,157.5,61
8059,22.4285714285714,412,0.5,1,4.9705882352941195,340.0,157.5,2.5
8104,22.4285714285714,19,3.3333333333333304,1,0.5357142857142856,0.499593734741211,85.0,9
8116,105.333333333333,694.0,4.21111111111111,2,224.333333333333,0.971678166410108,157.5,186
8146,63.0,32,5.095833333333335,2,37.0,1.83154296875,157.5,2.5
8150,105.333333333333,139,0.415094339622642,1,130.830508474576,118.0,157.5,2.5
8171,66.5,2,5.095833333333335,2,24.4,51.0,35.0,0
8182,89.5,449,1.16,1,35.31666666666665,0.3893342034887369,157.5,2.5
7859,105.333333333333,39,4.3,2,35.31666666666665,6.113208753913349e-05,59.0,8
8247,105.333333333333,474,1.1578947368421102,2,127.654320987654,0.0900127172227891,157.5,2.5
8267,30.4516129032258,475.0,0.78125,2,57.921875,0.250064017375232,157.5,19.0
8484,59.0555555555556,11,1.0379746835443,1,1.46153846153846,0.3763823265423629,157.5,8.5
7869,105.333333333333,121,4.15789473684211,2,22.5263157894737,51.0,25.0,49.0
8684,64.2,608.0,5.095833333333335,2,95.2,0.0308321339051664,157.5,2.5
8690,30.4516129032258,799,0.9285714285714292,2,117.0,0.0003248467704149,35.0,49.0
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,495.0,35.0,2
7511,105.333333333333,6,5.095833333333335,2,7.5,51.0,35.0,1
7512,59.7894736842105,608.0,4.21111111111111,2,11.5,13.0,85.0,0
7542,30.4516129032258,44,1.8660714285714302,4.0,19.0,38.0,35.0,2
7778,27.6666666666667,209,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,2
7840,42.0,153.0,5.095833333333335,23.0,116.0,22.0,85.0,2
7856,12.36,13,4.5,4.0,82.0,1.83154296875,85.0,0
7986,105.333333333333,16,2.803846153846155,2,52.25,51.0,35.0,2
8053,105.333333333333,407,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8114,52.0,374.0,5.095833333333335,4,1.873015873015875,0.222222222222222,35.0,2
8138,29.625,436,1.27272727272727,4.0,59.125,70.0,35.0,2
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
7005,105.333333333333,8,5.095833333333335,11.0,35.31666666666665,0.3763145861911289,35.0,24
7019,12.36,727.5,1.1578947368421102,1,327.4,165.0,35.0,9
8216,105.333333333333,35,5.0625,2,30.18333333333335,0.0625165300494537,93.0,0
7033,30.4516129032258,2,2.803846153846155,2,129.333333333333,51.0,35.0,9
7074,30.4516129032258,10,5.095833333333335,8.0,4.0,51.0,35.0,5
7075,77.6125,11,5.095833333333335,7,35.31666666666665,0.19268798828125,35.0,49.0
7976,105.333333333333,63,5.095833333333335,2,73.6363636363636,0.318181355797966,59.0,106.0
7093,30.4516129032258,2620.0,2.32432432432432,18,333.0,0.02111121102101,157.5,2.5
7107,30.4516129032258,185,4.21111111111111,4,16.6666666666667,1.1014962196350102,35.0,49.0
7020,105.333333333333,727.5,1.46666666666667,2,36.3333333333333,0.757164004342913,157.5,2.5
7123,105.333333333333,608.0,5.095833333333335,6,2.814625850340135,0.0,157.5,339
7127,12.36,15,33.5,1,8.33333333333333,51.0,157.5,49.0
7131,105.333333333333,727.5,1.1578947368421102,4,2.814625850340135,0.666610720653352,157.5,268
7144,30.4516129032258,14,5.095833333333335,1,11.142857142857098,0.0,157.5,2269.0
7156,77.6125,95.5,5.095833333333335,2,9.25,1.46847377153605,157.5,402
7170,105.333333333333,475.0,1.1578947368421102,14,42.3131313131313,0.1841000534966589,157.5,2.5
7179,30.4516129032258,121,1.1578947368421102,4,7.25,0.3459010759789069,157.5,2.5
7180,105.333333333333,71,5.095833333333335,2,6.83333333333333,1.83154296875,35.0,49.0
7183,12.36,17,0.0,1,4.9705882352941195,1.83154296875,35.0,37.0
7190,77.6125,38,0.6,3,2.814625850340135,0.3867187503965399,157.5,8.5
7194,30.4516129032258,10,0.411764705882353,6,1.46153846153846,0.507900218462633,157.5,14.0
8676,12.36,1,1.15,1,67.25,444.5,76.0,1
7087,105.333333333333,266.0,0.9285714285714292,8,11.125,0.0400153608588367,157.5,2.5
7211,48.0655737704918,475.0,1.1578947368421102,15,11.142857142857098,0.250064017375232,157.5,2.5
7215,6.0125,18,5.095833333333335,2,11.142857142857098,0.3383713115905959,157.5,2.5
7210,105.333333333333,32.5,0.9285714285714292,10,29.85185185185189,0.570116915947984,35.0,2.5
7247,12.36,608.0,0.0,1,0.0,70.0,157.5,175.0
7265,105.333333333333,208,5.77777777777778,22.0,1.873015873015875,0.416580199231674,157.5,49.0
7267,77.6125,82,0.9285714285714292,9,35.31666666666665,0.3792472680981021,35.0,2.5
7296,77.6125,4241,4.21111111111111,1,7.0,1.1014962196350102,85.0,6
7307,105.333333333333,32.5,5.095833333333335,3,43.6666666666667,0.0117402094679209,35.0,9
7308,90.3333333333333,11,5.095833333333335,2,11.142857142857098,1.83154296875,157.5,2.5
7222,105.333333333333,475.0,0.9285714285714292,4,26.0,0.50137637661182,157.5,24.0
7315,12.36,218,1.1,2,7.44444444444444,1.46847377153605,157.5,2.5
7321,28.0,14,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,9
7327,30.4516129032258,426,5.095833333333335,2,61.0,70.0,35.0,1
7345,37.8909090909091,608.0,1.1578947368421102,8,17.841176470588252,0.0,157.5,2.5
7350,12.36,46,15.2,1,1.873015873015875,51.0,157.5,319
7354,30.4516129032258,475.0,1.04545454545455,5,0.5357142857142856,0.250064018438488,157.5,126
7366,105.333333333333,225,5.095833333333335,3,1.6442687747035598,1.46847377153605,157.5,179
7368,43.8,608.0,5.095833333333335,2,4.9705882352941195,4.5,35.0,2
7309,105.333333333333,266.0,0.157894736842105,7,34.0909090909091,0.250064018438488,157.5,2.5
7380,77.6125,608.0,5.095833333333335,5,29.2,0.0,35.0,49.0
7372,30.4516129032258,1,0.6,2,1.52777777777778,0.0,157.5,24.0
7402,30.4516129032258,103,5.095833333333335,1,2.0,1.83154296875,35.0,9
7406,24.3333333333333,3895.5,4.11111111111111,2,9.75,444.5,157.5,2.5
7409,105.333333333333,727.5,1.1578947368421102,5,6.8461538461538485,0.263888473642433,157.5,2.5
7411,30.4516129032258,475.0,1.1578947368421102,4,31.5625,5.388259911854461e-05,35.0,49.0
7418,30.4516129032258,34,0.875,4,1.873015873015875,0.459359999959355,157.5,2.5
7425,30.4516129032258,0,1.1578947368421102,1,2.814625850340135,0.0,157.5,0
7429,19.3333333333333,727.5,1.1578947368421102,3,1.873015873015875,0.416580199231674,157.5,2.5
7432,77.6125,543.0,5.095833333333335,5,18.0,0.0,85.0,9
7436,26.4,153.0,3.4,1,14.75,1.83154296875,35.0,9
7446,30.4516129032258,1,5.095833333333335,1,11.5,51.0,35.0,0
7451,53.2,727.5,2.803846153846155,3,1.873015873015875,0.145893637226739,35.0,49.0
7457,77.6125,7,5.095833333333335,1,1.873015873015875,3.0,35.0,49.0
7469,57.6666666666667,3970.0,5.095833333333335,2,4.9705882352941195,203.0,35.0,49.0
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7509,12.36,259,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7513,77.6125,608.0,5.095833333333335,7,12.0714285714286,0.0,35.0,9
7522,77.6125,104,5.095833333333335,2,70.6666666666667,1.46847377153605,157.5,2.5
7529,105.333333333333,727.5,1.1578947368421102,2,22.46428571428569,4.5,157.5,154
7540,77.6125,4,5.095833333333335,1,1.873015873015875,1.83154296875,35.0,3
7548,12.36,153.0,0.0,1,4.9705882352941195,1.83154296875,157.5,0
7556,22.4285714285714,475.0,0.326923076923077,6,49.1730769230769,51.0,157.5,2.5
7593,61.25,13,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,9
7620,30.4516129032258,608.0,5.0,4.0,59.75,0.984374990570332,35.0,49.0
7629,77.6125,8,1.0379746835443,2,9.33333333333333,51.0,157.5,0
7635,12.36,153.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,61.8,80,5.095833333333335,22.0,59.5,1.83154296875,157.5,9
7638,105.333333333333,126,5.095833333333335,23.0,55.8181818181818,245.0,157.5,242
7641,105.333333333333,15,0.875,7,3.9,0.587544745765626,157.5,2.5
7644,32.125,608.0,0.666666666666667,3,1.873015873015875,0.0,85.0,9
7646,27.3333333333333,3970.0,5.095833333333335,1,11.142857142857098,70.0,35.0,7
7195,30.4516129032258,26,4.0,1,140.76,51.0,93.0,14.0
7683,30.4516129032258,374.0,5.095833333333335,2,11.142857142857098,0.968748479011538,35.0,16
7693,30.4516129032258,3970.0,5.095833333333335,2,0.0,0.757164004342913,157.5,9
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7700,30.4516129032258,315,0.666666666666667,1,1.0,4.5,85.0,9
7704,105.333333333333,608.0,2.803846153846155,4,26.3333333333333,0.0,35.0,2.5
7709,105.333333333333,608.0,1.1578947368421102,8,25.6764705882353,0.0,157.5,2.5
7718,77.6125,0,0.6,4,2.814625850340135,0.0,157.5,7
7727,30.4516129032258,727.5,1.1578947368421102,2,1.873015873015875,0.416580199231674,157.5,217
7115,105.333333333333,727.5,1.1578947368421102,12,33.0392156862745,0.152777292839559,59.0,2.5
7381,105.333333333333,101,1.0379746835443,1,11.142857142857098,51.0,76.0,24
7739,105.333333333333,16,0.157894736842105,2,65.9166666666667,51.0,157.5,1
7744,6.0,0,1.1578947368421102,23.0,140.76,0.0,157.5,37.0
7746,30.4516129032258,132,5.095833333333335,22.0,90.4,0.3479368966070679,157.5,9
7754,105.333333333333,475.0,5.095833333333335,6,31.4,0.27083428700765,157.5,9
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7774,30.4516129032258,2.0,0.7592592592592591,23.0,42.933333333333294,37.0,157.5,48
7795,6.0,50,2.803846153846155,1,11.142857142857098,1.83154296875,85.0,9
7797,105.333333333333,727.5,5.095833333333335,2,67.75,0.757164004342913,157.5,2
7733,105.333333333333,727.5,5.10526315789474,4,48.4210526315789,51.0,93.0,1
7816,105.333333333333,543.0,3.71428571428571,1,51.57142857142861,4.5,157.5,2.5
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7838,105.333333333333,2,5.095833333333335,2,1.46153846153846,0.75,35.0,9
7846,12.36,153.0,4.0,1,123.5,1.83154296875,157.5,175.0
7863,30.4516129032258,727.5,2.803846153846155,4,11.142857142857098,0.152777292839559,35.0,5
7870,105.333333333333,2,0.6,3,11.142857142857098,0.25,157.5,175.0
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,9
7891,77.6125,727.5,5.095833333333335,2,67.75,4.5,157.5,261
7898,105.333333333333,727.5,1.1578947368421102,6,69.7333333333333,0.145893637226739,157.5,2.5
7803,105.333333333333,1,0.217391304347826,2,46.0,245.0,157.5,2
7904,12.36,365,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7910,77.6125,4,5.095833333333335,23.0,45.25,1.83154296875,157.5,9
7918,84.1428571428571,153.0,5.095833333333335,6,0.5357142857142856,341.0,157.5,202
7925,105.333333333333,20,1.1578947368421102,2,1.46153846153846,303.0,157.5,249
7926,77.6125,4,5.095833333333335,3,32.0,51.0,35.0,4
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7958,30.4516129032258,599.0,2.81818181818182,6,17.841176470588252,0.7576904296875,157.5,2
7968,77.6125,478.0,5.095833333333335,4,61.5,0.0,85.0,9
7972,77.6125,153.0,5.095833333333335,2,3.75,1.83154296875,35.0,53
7993,105.333333333333,8,5.095833333333335,2,35.31666666666665,0.4921875,35.0,106.0
7902,105.333333333333,363,2.452255639097745,3,4.9,0.278223022685863,157.5,2.5
8014,30.4516129032258,401,3.1666666666666696,2,0.5357142857142856,70.0,35.0,49.0
8023,105.333333333333,266.0,5.095833333333335,4,25.1666666666667,0.318243363258622,35.0,4
8024,77.6125,4458,5.095833333333335,2,35.31666666666665,0.0,35.0,9
8033,77.6125,599.0,5.095833333333335,1,2.6666666666666696,21.0,35.0,6
8039,77.6125,608.0,5.095833333333335,6,30.18333333333335,0.0,157.5,35
8046,77.6125,1,5.095833333333335,4.0,35.31666666666665,0.0,35.0,4
8058,12.36,128,0.4,2.0,61.6,4.5,157.5,14.0
8062,30.4516129032258,727.5,1.04545454545455,1,24.0,1.83154296875,157.5,1581
8005,30.4516129032258,0,1.1578947368421102,5,1.46153846153846,0.0,157.5,2269.0
8065,89.5,129,5.095833333333335,1,205.0,4.5,157.5,2.5
8110,12.36,727.5,0.4,4.0,59.4,70.0,35.0,68
8121,105.333333333333,727.5,5.095833333333335,4,1.873015873015875,0.263888473642433,157.5,337
8097,77.6125,2,0.217391304347826,1,1.52777777777778,51.0,85.0,5
8143,105.333333333333,475.0,5.0,1,75.4285714285714,1.83154296875,157.5,49.0
8149,30.4516129032258,599.0,1.1578947368421102,2,61.8571428571429,0.4989870325080121,157.5,2.5
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8191,12.36,33,0.770833333333333,4,1.873015873015875,1.83154296875,157.5,49.0
8195,22.0,599.0,5.095833333333335,4.0,100.75,4.0,35.0,9
8139,77.6125,437,5.095833333333335,2,1.873015873015875,4.5,35.0,3
8200,89.5,727.5,2.63636363636364,2,35.31666666666665,1.2130836719676101,157.5,452
8217,12.36,727.5,1.1578947368421102,2,4.75,0.3893342034887369,157.5,2.5
8228,12.36,22,0.5,4.0,222.0,1.83154296875,35.0,49.0
8229,90.9,87,5.095833333333335,4.0,83.0,1.83154296875,35.0,9
8252,30.4516129032258,59,1.1578947368421102,2,83.0,1.83154296875,157.5,2.5
8258,30.4516129032258,61,31.0,1,21.690476190476197,16.0,157.5,2.5
8273,12.36,266.0,0.0,1,4.9705882352941195,4.5,35.0,41
7656,105.333333333333,82,0.157894736842105,6,40.74285714285711,444.5,59.0,2.5
8298,12.36,153.0,0.75,2,17.841176470588252,1.83154296875,157.5,61
8345,12.36,504,1.1578947368421102,1,0.222222222222222,1.46847377153605,157.5,49.0
8407,77.6125,1,1.0379746835443,1,4.0,51.0,85.0,0
8440,77.6125,9,5.095833333333335,4.0,91.0,1.2130836719676101,35.0,54
8472,30.4516129032258,9,5.095833333333335,1,44.6666666666667,1.83154296875,157.5,2
8475,105.333333333333,27,0.9285714285714292,5,37.5,1.83154296875,157.5,9
8496,105.333333333333,0,5.095833333333335,2,35.31666666666665,0.0,35.0,9
7735,43.28571428571429,105.5,2.5625,4,7.25,0.145893637226739,59.0,2.5
8509,30.4516129032258,28,2.803846153846155,22.0,248.5,1.83154296875,157.5,6
8514,77.6125,2266.0,5.095833333333335,2,0.5357142857142856,142.0,157.5,144
8522,30.4516129032258,774,5.095833333333335,1,4.66666666666667,1.46847377153605,157.5,2
8554,77.6125,2,1.0379746835443,3,11.0566037735849,245.0,157.5,2
8565,77.6125,15,5.095833333333335,3,35.31666666666665,0.509552001953125,35.0,9
8591,105.333333333333,34,5.095833333333335,22.0,89.0,0.244017474120483,157.5,2269.0
8197,43.28571428571429,40,0.2,1,117.411764705882,245.0,109.5,14.0
8632,77.6125,599.0,5.095833333333335,5,105.428571428571,0.0,157.5,4
8660,12.36,9,1.1578947368421102,3,17.841176470588252,0.129451811207641,157.5,2
