,nuc,arexp,ent,ndev,age,asexp,la,ld
6540,62.780487804878,724.166666666678,3.0353865034006,0.947368421052632,155.066666666667,0.0010376573272888,121.5,141
6529,116.1944444444445,709.166666666678,1.9056390622295705,0.947368421052632,31.12,0.0010376573272888,121.5,974.0
6531,566.7,430.5,0.955682786655263,3.60714285714286,39.8571428571429,0.995861282812188,121.5,52
6527,62.780487804878,708.166666666678,1.9056390622295705,0.947368421052632,155.066666666667,0.0010376573272888,121.5,138
6543,533.222222222222,430.5,1.9056390622295705,3.60714285714286,20.7777777777778,0.514720126831093,152.5,974.0
6545,105.71186440678,430.5,3.0353865034006,0.947368421052632,50.1864406779661,1.15703902668251,121.5,974.0
6544,466.636363636364,430.5,1.9056390622295705,3.60714285714286,155.066666666667,1.14814814815134,121.5,30
6550,90.70731707317074,430.5,0.955682786655263,3.60714285714286,4.57142857142857,0.484444303402537,121.5,42
6555,566.7,430.5,1.17604517049654,3.60714285714286,2.3333333333333304,1.38764997489117,121.5,3
6553,116.1944444444445,430.5,1.9056390622295705,3.60714285714286,17.75,0.338083614741911,92.0,248
6546,138.885714285714,430.5,3.0353865034006,2.7272727272727297,40.085714285714296,0.7138666491518859,121.5,974.0
6581,186.125,430.5,3.0353865034006,2.7272727272727297,47.6,1.15703902668251,121.5,974.0
6559,234.636363636364,430.5,3.0353865034006,2.7272727272727297,86.0,0.7478014621496031,121.5,974.0
6569,62.780487804878,628.8333333333355,3.0353865034006,0.7692307692307689,117.59375,0.227547918446589,121.5,818
6582,116.1944444444445,430.5,0.955682786655263,3.60714285714286,79.875,0.6040903009913261,121.5,38
6584,116.1944444444445,725.8333333333452,3.0353865034006,0.947368421052632,155.066666666667,0.0010376573272888,63.5,28
6590,566.7,902.200000000027,0.955682786655263,3.60714285714286,3.5,1.66426022112117,47.5,71.5
6594,344.23076923076894,430.5,1.9056390622295705,3.60714285714286,22.846153846153804,0.384511157097563,121.5,974.0
6585,62.780487804878,726.8333333333452,1.9056390622295705,0.947368421052632,155.066666666667,1.7144260926158495e-05,121.5,398
6586,116.1944444444445,727.8333333333452,1.9056390622295705,3.60714285714286,0.4285714285714289,0.0010376573272888,121.5,974.0
6610,566.7,430.5,0.955682786655263,3.60714285714286,18.8333333333333,1.6729214586464098,63.5,14
6612,22.71428571428569,628.8333333333355,0.955682786655263,0.947368421052632,6.5,0.227547918446589,121.5,205
6620,116.1944444444445,49.0,1.9056390622295705,0.947368421052632,28.6530612244898,0.4154459032189579,121.5,815.0
6599,62.780487804878,356.5,1.9056390622295705,1.11111111111111,10.3846153846154,0.227547918446589,121.5,815.0
6611,62.780487804878,47.0,3.0353865034006,0.7692307692307689,42.2372881355932,0.415445902287621,121.5,815.0
6595,22.71428571428569,906.183333333361,0.955682786655263,1.11111111111111,2.6666666666666696,3583.5,92.0,18
6621,62.780487804878,365.0,3.0353865034006,1.11111111111111,13.1111111111111,0.227547918446589,121.5,815.0
6604,277.727272727273,430.5,3.0353865034006,3.60714285714286,80.2727272727273,0.53207995487794,121.5,974.0
6639,62.780487804878,17.0,1.9056390622295705,0.947368421052632,1.75,1.91097259521484,121.5,974.0
6638,376.333333333333,134.083333333333,1.9056390622295705,3.60714285714286,1.33333333333333,1.33327621709754,121.5,974.0
6657,167.0,134.083333333333,1.9056390622295705,3.60714285714286,7.66666666666667,0.6357421875,63.5,28
6642,116.1944444444445,430.5,1.9056390622295705,0.947368421052632,0.0,1.16909826683098,121.5,1
6656,116.1944444444445,628.8333333333355,0.955682786655263,0.947368421052632,25.56,0.227547918446589,121.5,21
6646,186.903846153846,430.5,3.0353865034006,0.947368421052632,37.884615384615394,0.484444303402537,121.5,974.0
6659,566.7,430.5,1.9056390622295705,3.60714285714286,3.5,0.6368575109279829,121.5,15
6683,187.833333333333,430.5,3.0353865034006,3.60714285714286,155.066666666667,1.15703902668251,92.0,16
6691,566.7,430.5,0.955682786655263,3.60714285714286,4.28571428571429,0.964260850178546,121.5,36
6681,116.1944444444445,430.5,3.0353865034006,0.947368421052632,28.6,0.498015385552507,121.5,617
6672,116.1944444444445,134.083333333333,3.0353865034006,0.7692307692307689,14.6862745098039,0.8125,121.5,315
6670,163.28125,0.0,1.9056390622295705,2.7272727272727297,155.066666666667,0.0,121.5,974.0
6675,566.7,430.5,0.955682786655263,3.60714285714286,1.5,0.8866133703029829,121.5,0
6671,566.7,134.083333333333,0.955682786655263,3.60714285714286,5.25,1.75,63.5,11
6700,62.780487804878,628.8333333333355,1.9056390622295705,0.947368421052632,14.333333333333302,0.227547918446589,121.5,261
6732,402.714285714286,430.5,1.9056390622295705,3.60714285714286,9.571428571428571,1.9999846126047096,121.5,974.0
6710,90.70731707317074,880.6833333333618,1.9056390622295705,3.60714285714286,155.066666666667,1.66426022112117,121.5,21
6707,566.7,879.6833333333618,1.9056390622295705,3.60714285714286,155.066666666667,1.66426022112117,152.5,21
6692,566.7,430.5,1.9056390622295705,3.60714285714286,71.1428571428571,1.0280488864184398,152.5,4
6728,566.7,430.5,1.17604517049654,3.60714285714286,1.6,1.48209948469796,121.5,5
6745,552.75,628.8333333333355,1.9056390622295705,3.60714285714286,155.066666666667,1.06706455827259,152.5,49
6733,22.71428571428569,628.8333333333355,1.9056390622295705,1.11111111111111,19.6428571428571,0.227547918446589,121.5,208
6772,62.780487804878,430.5,3.0353865034006,0.947368421052632,39.3333333333333,0.6040903009913261,121.5,782
6765,281.304347826087,134.083333333333,3.0353865034006,3.60714285714286,17.3913043478261,0.4044758880140129,121.5,974.0
6755,566.7,628.8333333333355,0.955682786655263,3.60714285714286,142.5,1.6729214586464098,124,71.5
6766,605.375,430.5,0.955682786655263,3.60714285714286,155.066666666667,1.14814814815134,121.5,8
6773,566.7,134.083333333333,1.9056390622295705,3.60714285714286,11.8,0.8125,121.5,86
6776,566.7,628.8333333333355,0.955682786655263,3.60714285714286,18.5,1.06706455827259,92.0,41
6750,566.7,1173.1583333333251,1.17604517049654,3.60714285714286,1.0,0.270833333333333,152.5,4
6758,62.780487804878,430.5,3.0353865034006,0.947368421052632,14.8148148148148,0.583612047984674,121.5,365
6778,286.052631578947,430.5,3.0353865034006,3.60714285714286,21.4210526315789,1.48209948469796,121.5,974.0
6781,62.780487804878,870.333333333361,3.0353865034006,0.947368421052632,155.066666666667,0.8744918538609829,121.5,96
6795,374.307692307692,430.5,1.9056390622295705,3.60714285714286,18.0,1.48209948469796,121.5,974.0
6797,566.7,430.5,0.955682786655263,3.60714285714286,6.6,0.8148317499176609,63.5,5
6784,217.652173913043,870.9833333333611,1.9056390622295705,3.60714285714286,155.066666666667,1.25720880955949,121.5,974.0
6794,22.71428571428569,134.083333333333,0.955682786655263,0.916666666666667,23.4,0.9140625,121.5,11
6798,22.71428571428569,628.8333333333355,3.0353865034006,0.947368421052632,34.8888888888889,0.227547918446589,152.5,278
6801,62.780487804878,628.8333333333355,1.9056390622295705,2.7272727272727297,30.625,164.0,92.0,33
6802,167.714285714286,430.5,1.9056390622295705,3.60714285714286,10.9642857142857,1.07611836836991,121.5,974.0
6813,62.780487804878,628.8333333333355,3.0353865034006,0.947368421052632,28.9444444444444,0.6357421875,92,92
6818,116.1944444444445,628.8333333333355,0.955682786655263,2.7272727272727297,48.8888888888889,0.227547918446589,121.5,69
6819,359.25,430.5,3.0353865034006,3.60714285714286,72.0833333333333,0.384511157097563,121.5,974.0
6814,62.780487804878,430.5,3.0353865034006,0.947368421052632,12.8888888888889,0.982099484701632,121.5,434
6829,121.723404255319,628.8333333333355,3.0353865034006,0.947368421052632,53.0212765957447,0.69168000839166,121.5,974.0
6834,116.1944444444445,430.5,3.0353865034006,0.7692307692307689,105.082474226804,0.4944375550102129,121.5,360
6832,197.32258064516105,716.1666666666838,1.9056390622295705,3.60714285714286,155.066666666667,0.199845712114221,121.5,815.0
6841,507.4,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,1.4375,121.5,37
6851,566.7,879.4666666666991,1.17604517049654,3.60714285714286,11.6,1.66426022112117,121.5,974.0
6903,566.7,430.5,0.955682786655263,3.60714285714286,96.1666666666667,0.384511157097563,121.5,17
6861,566.7,430.5,0.955682786655263,3.60714285714286,11.5,1.3332762276898895,121.5,75
6881,447.454545454545,430.5,1.9056390622295705,3.60714285714286,28.2727272727273,1.48209948469796,121.5,974.0
6845,116.1944444444445,430.5,3.0353865034006,0.947368421052632,46.0,0.985762577949324,121.5,147
6890,435.916666666667,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.333333333333333,121.5,13
6846,22.71428571428569,430.5,1.9056390622295705,0.947368421052632,42.2857142857143,1.15547929956196,121.5,124
6898,266.947368421053,430.5,1.9056390622295705,3.60714285714286,25.4736842105263,1.15703902668251,121.5,974.0
6913,185.0,917.0000000000392,3.0353865034006,3.60714285714286,155.066666666667,1.25720880955949,121.5,974.0
6910,566.7,430.5,0.955682786655263,3.60714285714286,7.0,0.651041426370896,63.5,26
6929,566.7,430.5,0.955682786655263,3.60714285714286,155.066666666667,0.625069572662775,87,17
6935,574.9,430.5,1.9056390622295705,3.60714285714286,396.0,1.0250560999813,121.5,13
6932,566.7,430.5,0.955682786655263,3.60714285714286,68.4,0.384511157097563,63.5,12
6927,244.9,430.5,1.9056390622295705,3.60714285714286,118.5,0.713927922741282,121.5,974.0
6918,62.780487804878,628.8333333333355,3.0353865034006,0.7692307692307689,89.82258064516131,0.0539721328978685,121.5,547
6933,566.7,430.5,1.17604517049654,3.60714285714286,68.6,1.3332762276898895,121.5,33
6957,566.7,430.5,1.9056390622295705,3.60714285714286,79.1111111111111,1.3332762276898895,121.5,19
6951,566.7,927.083333333374,1.9056390622295705,3.60714285714286,10.857142857142902,0.8694664185383361,92.0,974.0
6945,347.75,430.5,1.9056390622295705,3.60714285714286,155.066666666667,0.572213971903447,121.5,44
6959,604.111111111111,430.5,0.955682786655263,3.60714285714286,112.222222222222,0.333333329275701,121.5,974.0
6963,566.7,430.5,0.955682786655263,3.60714285714286,7.5,1.0250560999813,88,71.5
6958,532.090909090909,430.5,1.9056390622295705,3.60714285714286,396.0,1.0250560999813,152.5,18
6962,566.7,430.5,0.955682786655263,3.60714285714286,28.0,1.9999846126047096,63.5,23
6968,566.7,134.083333333333,0.955682786655263,3.60714285714286,29.2,0.964245126395326,127,71.5
6972,553.857142857143,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.24,121.5,205
6970,62.780487804878,430.5,0.955682786655263,2.7272727272727297,41.22222222222221,39.0,121.5,99
6990,566.7,430.5,0.955682786655263,3.60714285714286,79.1428571428571,0.9973614930576752,121.5,269
6964,22.71428571428569,430.5,0.955682786655263,0.947368421052632,135.5,0.587874770489042,121.5,20
7006,566.7,49.5,0.955682786655263,3.60714285714286,396.0,1.0250560999813,121.5,177
6984,577.333333333333,628.8333333333355,0.955682786655263,3.60714285714286,30.3333333333333,0.69168000839166,121.5,974.0
6975,292.055555555556,430.5,1.9056390622295705,3.60714285714286,155.066666666667,1.3332762276899,121.5,26
7000,154.333333333333,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.75,92.0,20
7008,566.7,952.800000000042,0.955682786655263,3.60714285714286,155.066666666667,1.25720880955949,121,974.0
7005,62.780487804878,430.5,3.0353865034006,0.947368421052632,148.341463414634,0.8749674991220909,121.5,272
6999,330.21052631578897,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.451974291456,121.5,44
7015,244.6,430.5,3.0353865034006,3.60714285714286,43.3714285714286,0.916662598374953,121.5,974.0
7035,566.7,430.5,0.955682786655263,3.60714285714286,79.1666666666667,1.15703902668251,121.5,12
7044,595.777777777778,430.5,0.955682786655263,3.60714285714286,28.2222222222222,0.303537095231677,121.5,974.0
7037,102.652173913043,134.083333333333,3.0353865034006,0.947368421052632,155.066666666667,0.0,121.5,35
7036,22.71428571428569,430.5,1.17604517049654,0.947368421052632,11.0,1.15547929956196,121.5,58
7011,328.0,963.750000000043,1.9056390622295705,3.60714285714286,155.066666666667,1.66426022112117,121.5,974.0
7034,358.071428571429,430.5,3.0353865034006,3.60714285714286,17.7142857142857,0.402908821594863,121.5,974.0
7051,566.7,134.083333333333,0.955682786655263,3.60714285714286,1.33333333333333,1.0,121.5,30
7064,538.555555555556,430.5,1.9056390622295705,3.60714285714286,122.222222222222,1.0250560999813,152.5,974.0
7081,168.935483870968,430.5,3.0353865034006,3.60714285714286,74.1612903225806,0.9949720761457672,121.5,974.0
7074,294.947368421053,1025.53333333338,1.9056390622295705,3.60714285714286,155.066666666667,1.25720880955949,121.5,974.0
7075,566.7,628.8333333333355,1.9056390622295705,3.60714285714286,65.1666666666667,0.625069572662775,121.5,92
7102,567.777777777778,628.8333333333355,1.17604517049654,3.60714285714286,108.111111111111,0.931136402980458,121.5,974.0
7089,566.7,430.5,1.9056390622295705,3.60714285714286,117.666666666667,1.68516920438444,152.5,23
7100,442.181818181818,430.5,1.9056390622295705,3.60714285714286,21.7272727272727,0.9949720761457672,121.5,974.0
7104,566.7,1064.86666666671,0.955682786655263,3.60714285714286,3.145833333333335,1.66426022112117,92.0,1
7120,216.473684210526,134.083333333333,3.0353865034006,3.60714285714286,55.1315789473684,0.0,121.5,974.0
7130,234.96666666666692,430.5,3.0353865034006,3.60714285714286,52.866666666666696,0.4995154796727829,121.5,974.0
7117,498.8461538461541,430.5,1.9056390622295705,3.60714285714286,71.76923076923079,0.6666666665214289,121.5,974.0
7123,189.038461538462,430.5,3.0353865034006,3.60714285714286,396.0,1.07611836836991,121.5,86
7131,461.09090909090895,134.083333333333,1.9056390622295705,3.60714285714286,111.727272727273,0.0,121.5,974.0
7137,217.652173913043,430.5,1.9056390622295705,3.60714285714286,396.0,0.998346015796884,121.5,124
7140,349.2666666666671,430.5,0.955682786655263,3.60714285714286,24.2,1.4098538738451103,121.5,974.0
7135,108.40350877193,430.5,3.0353865034006,2.7272727272727297,75.4561403508772,0.699999487173208,121.5,974.0
7176,133.57333333333298,134.083333333333,3.0353865034006,0.947368421052632,72.7466666666667,0.3536039335018909,121.5,815.0
7151,243.714285714286,1072.05000000005,1.9056390622295705,3.60714285714286,155.066666666667,1.25720880955949,121.5,815.0
7154,512.285714285714,430.5,1.9056390622295705,3.60714285714286,106.928571428571,0.994868277044562,121.5,974.0
7136,217.652173913043,430.5,1.9056390622295705,3.60714285714286,396.0,0.998346015796884,121.5,125
7167,566.7,430.5,0.955682786655263,3.60714285714286,14.5,1.48209948469796,75,974.0
7156,566.7,430.5,0.955682786655263,3.60714285714286,120.0,0.384511157097563,121.5,12
7175,274.722222222222,134.083333333333,3.0353865034006,3.60714285714286,155.066666666667,1.33333333333333,121.5,48
7166,306.75,134.083333333333,1.9056390622295705,3.60714285714286,53.8125,1.0,121.5,974.0
7189,566.7,134.083333333333,0.955682786655263,3.60714285714286,53.0,0.0,121.5,147
7188,513.3,430.5,1.9056390622295705,3.60714285714286,40.5,1.48236532994587,121.5,974.0
7202,172.70967741935505,430.5,3.0353865034006,3.60714285714286,133.193548387097,0.5328161789729071,121.5,974.0
7186,90.70731707317074,750.583333333355,1.9056390622295705,3.60714285714286,155.066666666667,0.493861451500077,152.5,34
7201,136.06,628.8333333333355,3.0353865034006,2.7272727272727297,100.6,0.251544408919542,121.5,974.0
7194,133.340425531915,430.5,3.0353865034006,2.7272727272727297,103.212765957447,1.3332762276899,121.5,974.0
7193,566.7,430.5,0.955682786655263,3.60714285714286,5.0,1.0250560999813,121.5,6
7192,566.7,134.083333333333,0.955682786655263,3.60714285714286,22.0,1.0,121.5,23
7204,108.472972972973,430.5,3.0353865034006,0.947368421052632,101.972972972973,0.402908821594863,121.5,815.0
7212,253.9,430.5,3.0353865034006,3.60714285714286,84.25,1.4098538738451103,121.5,815.0
7210,566.7,134.083333333333,1.9056390622295705,3.60714285714286,4.0,1.0,121.5,131
7249,116.1944444444445,430.5,1.9056390622295705,0.947368421052632,71.5789473684211,1.91098757087728,121.5,414
7222,577.333333333333,134.083333333333,0.955682786655263,3.60714285714286,155.066666666667,1.4254037607185,121.5,10
7225,190.230769230769,430.5,3.0353865034006,3.60714285714286,81.25641025641029,0.53207995487794,121.5,974.0
7262,566.7,134.083333333333,1.9056390622295705,3.60714285714286,45.22222222222221,1.55439758300781,63.5,5
7227,438.5,628.8333333333355,3.0353865034006,3.60714285714286,155.066666666667,0.69168000839166,152.5,29
7221,613.5454545454551,134.083333333333,0.955682786655263,3.60714285714286,155.066666666667,1.4254037607185,121.5,21
7263,241.807692307692,134.083333333333,1.9056390622295705,3.60714285714286,117.5,0.494167856656092,121.5,974.0
7272,566.7,628.8333333333355,0.955682786655263,3.60714285714286,25.5,0.625069572662775,121.5,59
7247,640.8,430.5,0.955682786655263,3.60714285714286,155.066666666667,1.68516920438444,121.5,12
7267,231.14285714285705,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.142857142857143,121.5,509
7266,116.1944444444445,430.5,3.0353865034006,0.947368421052632,19.8061224489796,1.3332762276899,121.5,383
7274,211.057142857143,430.5,3.0353865034006,3.60714285714286,396.0,0.257677935425689,121.5,198
7280,412.4117647058821,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.7339866673621149,121.5,29
7281,107.571428571429,1058.3333333334,3.0353865034006,0.947368421052632,155.066666666667,0.543492801277996,121.5,974.0
7297,167.521739130435,430.5,3.0353865034006,3.60714285714286,104.695652173913,0.6357421875,63.5,36
7312,407.666666666667,134.083333333333,1.9056390622295705,3.60714285714286,108.066666666667,1.26025780221448,121.5,974.0
7299,484.538461538462,628.8333333333355,1.9056390622295705,3.60714285714286,155.066666666667,0.931136402980458,152.5,31
7369,566.7,430.5,0.955682786655263,3.60714285714286,42.0,0.7138666491518859,121.5,25
7338,22.71428571428569,1065.21666666673,1.9056390622295705,1.11111111111111,3.61111111111111,0.4981709864251989,121.5,815.0
7328,192.771428571429,430.5,3.0353865034006,3.60714285714286,51.4285714285714,0.347985461883562,121.5,974.0
7318,566.7,430.5,0.955682786655263,3.60714285714286,116.0,1.1333678561813798,121.5,30
7348,566.7,430.5,1.9056390622295705,3.60714285714286,52.1666666666667,1.0250560999813,152.5,27
7377,62.780487804878,14.0,1.9056390622295705,2.7272727272727297,155.066666666667,1.6338195800781203,121.5,7
7362,141.34693877551,628.8333333333355,3.0353865034006,3.60714285714286,70.65306122448979,0.625069572662775,121.5,815.0
7393,258.0,430.5,3.0353865034006,3.60714285714286,155.066666666667,1.4254120125038,121.5,11
7418,169.28125,134.083333333333,3.0353865034006,3.60714285714286,155.066666666667,0.0,121.5,40
7376,321.761904761905,430.5,1.9056390622295705,3.60714285714286,79.4761904761905,0.5392011755860829,121.5,974.0
7412,566.7,430.5,1.9056390622295705,3.60714285714286,31.0,1.68516920438444,92.0,1
7423,592.6,430.5,1.9056390622295705,3.60714285714286,155.066666666667,0.5328161789729071,121.5,13
7414,566.7,1072.31666666673,0.955682786655263,3.60714285714286,155.066666666667,1.25720880955949,121.5,15
7403,187.885714285714,430.5,3.0353865034006,3.60714285714286,106.714285714286,0.726571382082057,121.5,974.0
7432,566.7,134.083333333333,1.9056390622295705,3.60714285714286,41.3333333333333,0.5,121.5,11
7425,566.7,430.5,1.9056390622295705,3.60714285714286,0.0,1.3332762276899,121.5,86
7441,530.666666666667,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.62962962962963,152.5,21
7466,566.7,430.5,0.955682786655263,3.60714285714286,98.6666666666667,1.96706191587738,118,974.0
7492,521.9333333333329,430.5,1.9056390622295705,3.60714285714286,155.066666666667,0.507218458420773,121.5,40
7508,280.777777777778,134.083333333333,3.0353865034006,3.60714285714286,155.066666666667,0.9208984375,121.5,46
7435,170.75,430.5,1.9056390622295705,3.60714285714286,52.7727272727273,0.589920853456519,121.5,974.0
7497,62.780487804878,8.5,1.9056390622295705,0.947368421052632,155.066666666667,0.506833307930702,121.5,230
7448,627.916666666667,134.083333333333,0.955682786655263,3.60714285714286,123.916666666667,0.48,121.5,974.0
7502,302.25,134.083333333333,0.955682786655263,3.60714285714286,42.15,0.25,121.5,974.0
7519,598.222222222222,430.5,1.9056390622295705,3.60714285714286,396.0,1.4098538738451103,152.5,9
7539,566.7,430.5,1.9056390622295705,3.60714285714286,21.4285714285714,1.15703902668251,121.5,64
7520,469.133333333333,134.083333333333,1.9056390622295705,3.60714285714286,155.066666666667,0.4600635908095999,152.5,16
7543,281.35,134.083333333333,3.0353865034006,3.60714285714286,143.15,0.8902273880512289,121.5,974.0
7573,140.463414634146,430.5,3.0353865034006,3.60714285714286,86.390243902439,1.48236532994587,121.5,815.0
7541,207.916666666667,430.5,3.0353865034006,3.60714285714286,76.19444444444441,1.4254120125038,121.5,974.0
7560,346.210526315789,1012.98333333336,3.0353865034006,3.60714285714286,155.066666666667,1.25720880955949,121.5,974.0
7547,211.34375,430.5,1.9056390622295705,3.60714285714286,155.066666666667,0.589920853456519,121.5,22
7606,566.7,430.5,1.9056390622295705,3.60714285714286,92.3,1.87444286095969,92.0,34
7610,230.939393939394,430.5,3.0353865034006,3.60714285714286,85.6969696969697,0.7138666491555241,121.5,974.0
7656,312.105263157895,430.5,1.9056390622295705,3.60714285714286,64.8421052631579,1.4098538738451103,121.5,815.0
7659,183.45454545454496,628.8333333333355,1.9056390622295705,3.60714285714286,155.066666666667,0.8020499092808672,63.5,44
7617,590.2,430.5,1.9056390622295705,3.60714285714286,155.066666666667,1.4254120125038,121.5,27
7631,330.3,134.083333333333,3.0353865034006,3.60714285714286,396.0,0.0,121.5,620
7665,414.066666666667,430.5,3.0353865034006,3.60714285714286,75.6666666666667,0.732251158794228,121.5,974.0
7660,62.780487804878,628.8333333333355,3.0353865034006,0.947368421052632,81.0869565217391,0.450102741845812,47.5,122
7675,108.115384615385,430.5,3.0353865034006,2.7272727272727297,146.653846153846,0.283343401811979,121.5,974.0
7673,492.75,430.5,0.955682786655263,3.60714285714286,155.066666666667,1.01839836188436,121.5,31
7685,566.7,894.466666666667,0.955682786655263,3.60714285714286,74.0,1.25720880955949,121.5,974.0
7686,117.047619047619,134.083333333333,3.0353865034006,2.7272727272727297,143.777777777778,0.4519742951083221,121.5,974.0
7683,566.7,430.5,1.9056390622295705,3.60714285714286,45.1428571428571,0.6197919643915569,47.5,8
7692,552.357142857143,430.5,1.9056390622295705,3.60714285714286,155.066666666667,0.269752184472628,121.5,22
7691,62.780487804878,430.5,1.9056390622295705,3.60714285714286,14.7142857142857,1.12184739299847,47.5,12
7676,22.71428571428569,134.083333333333,1.9056390622295705,0.947368421052632,116.9,0.920036718249321,121.5,32
7724,271.68,430.5,3.0353865034006,3.60714285714286,396.0,0.96424512639533,121.5,111
7705,275.413793103448,430.5,3.0353865034006,3.60714285714286,74.3793103448276,0.4995154796728129,121.5,974.0
7713,566.7,879.333333333327,0.955682786655263,3.60714285714286,155.066666666667,1.25720880955949,121.5,40
7736,201.909090909091,430.5,3.0353865034006,3.60714285714286,61.969696969697,0.8509190901805981,121.5,974.0
7750,566.7,103.333333333333,1.9056390622295705,3.60714285714286,396.0,1.99593210594322,121.5,21
7693,628.0,134.083333333333,1.9056390622295705,3.60714285714286,115.777777777778,0.666666666666667,121.5,974.0
7738,478.0,134.083333333333,1.9056390622295705,3.60714285714286,35.3333333333333,0.0,121.5,974.0
7766,566.7,628.8333333333355,1.9056390622295705,3.60714285714286,42.77777777777779,0.913134473078406,152.5,7
7770,566.7,134.083333333333,1.9056390622295705,3.60714285714286,59.125,0.444444444444444,121.5,54
7758,525.4545454545449,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.9437585733882028,152.5,49
7773,381.5,430.5,3.0353865034006,3.60714285714286,126.0,1.4098538738451103,121.5,974.0
7752,566.7,134.083333333333,0.955682786655263,3.60714285714286,3.0,0.4496,121.5,7
7781,480.833333333333,430.5,1.9056390622295705,3.60714285714286,396.0,1.4254120125038,121.5,20
7772,566.7,430.5,1.9056390622295705,3.60714285714286,73.125,0.9686849082007448,121.5,35
7774,165.521739130435,851.345238095226,3.0353865034006,3.60714285714286,155.066666666667,0.543492801277996,121.5,974.0
7796,116.1944444444445,2.5,0.955682786655263,2.7272727272727297,396.0,0.40625,121.5,488
7787,432.470588235294,134.083333333333,0.955682786655263,3.60714285714286,133.058823529412,0.75,121.5,974.0
7794,372.111111111111,134.083333333333,3.0353865034006,3.60714285714286,80.44444444444441,0.7592592592592591,121.5,974.0
7797,566.7,430.5,1.9056390622295705,3.60714285714286,98.8571428571429,0.8509190901805991,121.5,37
7806,566.7,12.666666666666698,0.955682786655263,3.60714285714286,396.0,1.49999809265137,121.5,187
7815,437.6875,628.8333333333355,1.9056390622295705,3.60714285714286,114.1875,0.493861451500077,121.5,974.0
7834,428.5,134.083333333333,1.9056390622295705,3.60714285714286,396.0,0.0,152.5,50
7827,514.666666666667,430.5,1.9056390622295705,3.60714285714286,155.066666666667,1.4098538738451103,121.5,22
7868,536.142857142857,430.5,1.9056390622295705,3.60714285714286,108.285714285714,0.402908821594863,121.5,974.0
7813,566.7,6.5,0.955682786655263,3.60714285714286,396.0,0.812071330589849,121.5,18
