,nuc,arexp,ent,ndev,age,asexp,la,ld
8147,601.363636363636,1.0,0.8511627848851526,27.75,149.454545454545,0.333333333333333,1458,17.0
7425,1030.83333333333,55.0,0.8658566174572241,36.6666666666667,0.0,1.3332762276899,227,86
7896,656.818181818182,170.1,0.2812961923819475,29.16666666666665,119.454545454545,0.402908821594863,6.0,135
7938,1189.4,6.5,1.37043723534331,52.25,14.225,1.412688078703705,458,0
6533,56.54761904761912,712.166666666678,1.75086042616983,1.4047619047619,0.119047619047619,0.0010376573272888,18.5,229.5
6530,45.8229166666667,711.166666666678,5.423321829979216,0.708333333333333,62.875,7.5,13.0,1029
6551,1165.125,893.400000000027,1.09579525500093,28.25,2.25,1.677268981933595,91,2
6544,429.8125,98.0,1.85515474135824,10.4545454545455,23.7272727272727,1.14814814815134,43.5,30
6590,797.833333333333,902.200000000027,0.210994720318174,25.75,3.5,40.0,13,20
6564,683.428571428571,889.48333333336,0.840480724866409,16.2857142857143,5.14285714285714,107.0,34.0,16
6582,69.0,44.5,1.2109203780317501,4.120772946859905,79.875,0.6040903009913261,19.5,38
6550,376.642857142857,326.666666666666,1.11512107149184,8.66666666666667,4.57142857142857,0.484444303402537,29.0,42
6594,344.23076923076894,44.0,1.3606817744517203,5.125,22.846153846153804,0.384511157097563,31.0,216
6599,24.2051282051282,356.5,1.571658708145655,0.794871794871795,9.91666666666667,0.227547918446589,26.5,1252
6621,26.2539682539683,365.0,1.62581458369391,0.6507936507936509,11.875,0.227547918446589,264.0,1394
6608,946.4,1015.26666666669,0.4606387938452945,23.8,41.8,215.5,147,48
6719,65.75,709.500000000015,2.1403048918844148,3.1666666666666696,0.25,1.7144260926158495e-05,14.0,97
6670,142.8529411764705,0.0,1.8951279356659,3.84375,78.0,0.0,1256,195
6639,19.75,17.0,1.571658708145655,2.0833333333333304,1.75,1.91097259521484,79.5,90.5
6611,25.7627118644068,47.0,1.61051404816682,0.8135593220338979,42.2372881355932,0.415445902287621,26.5,2604.0
6657,167.0,21.0,1.54115924026277,1.6363636363636398,7.66666666666667,17.0,17.0,28
6818,64.8,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,15.0,48.0,69
6745,597.0,418.0,1.18067623860531,15.875,12.375,107.0,70,49
6798,16.25735294117645,436.5,3.47250882825094,1.22222222222222,34.8888888888889,0.227547918446589,9.0,278
6765,274.625,22.0,1.7806317287501598,5.69565217391304,17.3913043478261,0.4044758880140129,21.5,135
6801,37.875,429.0,2.44727547864052,3.75,30.625,427.0,18.0,33
6755,888.333333333333,367.166666666666,0.443171130783813,32.0,142.5,233.5,124,27
6733,10.0714285714286,414.0,1.54115924026277,0.75,19.261363636363654,0.227547918446589,76.5,208
6846,5.71428571428571,195.5,1.4104540061283353,6.0625,42.2857142857143,1.15547929956196,161.0,124
6881,205.0,160.5,1.68817581823426,12.272727272727304,28.2727272727273,1.3680237941445903,164,51
6957,674.222222222222,33.0,2.36556579984128,16.4444444444444,69.0357142857143,1.3332762276898895,12.0,19
6937,158.444444444444,82.0,1.54115924026277,6.464285714285714,0.0,1.42156094081523,282,74.5
6929,773.333333333333,336.08333333333,1.86791718334848,32.0,145.0,72.0,87,17
6918,34.9516129032258,465.0,4.618709402294854,0.8870967741935479,106.1,0.0539721328978685,66.0,547
6927,226.714285714286,231.5,2.15583885990988,7.05,122.7916666666665,0.713927922741282,234.5,87
6898,117.95238095238099,77.0,1.71619410533351,7.26315789473684,25.4736842105263,1.15703902668251,159.5,400
6964,5.188235294117645,64.0,1.3650189471003602,1.5,135.5,0.587874770489042,111.0,20
6970,41.0,65.0,1.581908463323905,3.138095238095235,41.22222222222221,39.0,74.0,99
7045,596.777777777778,103.0,1.05617599539951,24.75,0.0,0.303537095231677,77.5,418
6984,577.333333333333,460.833333333333,1.170825705533555,15.2857142857143,30.3333333333333,0.69168000839166,395.5,683
7102,567.777777777778,440.666666666665,0.370265018035087,17.7777777777778,108.111111111111,0.931136402980458,16.0,186.0
7064,538.555555555556,53.5,1.571658708145655,17.4444444444444,115.111111111111,87.5,86,95
7005,36.1707317073171,289.0,1.3606817744517203,1.36585365853659,102.545454545455,0.8749674991220909,223,242.5
7081,146.3552631578945,82.7500000000003,2.00088519208473,5.19354838709677,74.1612903225806,0.9949720761457672,70.0,246
7123,189.038461538462,302.0,1.581908463323905,6.23076923076923,278.2083333333335,1.07611836836991,85.0,86
7100,442.181818181818,0.0,1.62581458369391,14.6363636363636,21.7272727272727,162.5,11.0,110
7167,843.666666666667,244.5,0.7455178428108291,32.5,14.5,1.48209948469796,75,74.0
7136,217.652173913043,131.5,1.4854752972273302,7.21739130434783,170.260869565217,0.998346015796884,138.5,125
7166,242.375,1.0,1.20170170430077,10.5625,53.8125,1.0,55.0,950
7189,623.333333333333,0.0,0.7062740891876009,29.6666666666667,53.0,0.0,340,147
7201,136.06,442.4999999999992,1.68817581823426,3.64,100.6,0.251544408919542,151.5,956.5
7212,253.9,114.5,2.4911929181702046,8.95,84.25,1.4098538738451103,18.5,986.5
7222,525.142857142857,11.0,0.781814393044421,15.5,29.0833333333333,1.4254037607185,33.0,10
7194,133.340425531915,45.0,1.71619410533351,3.78723404255319,103.212765957447,412.5,94.0,708
7176,133.57333333333298,24.0,3.02523869011508,2.49333333333333,72.7466666666667,0.3536039335018909,176.5,1330.0
7247,711.6,77.8333333333333,0.565709452598745,26.5,39.1,1.68516920438444,475,12
7263,241.807692307692,1213.89999999997,1.55101029643896,7.1153846153846105,117.5,0.494167856656092,155.5,140
7192,604.25,1.0,1.7305824515879351,26.125,22.0,1.0,155,23
7297,167.521739130435,339.633333333335,1.7806317287501598,4.30434782608696,109.666666666667,460.0,34.0,36
7369,871.714285714286,319.0,0.575413096706501,30.0,42.0,10.5,271,25
7272,885.666666666667,410.916666666664,0.9705515801144415,32.0,25.5,0.625069572662775,68.0,59
7393,146.666666666667,35.0,1.7305824515879351,9.33333333333333,6.66666666666667,1.4254120125038,59.5,11
7435,170.75,149.5,1.0510469996650649,4.65909090909091,52.7727272727273,400.5,1254.0,218
7403,187.885714285714,78.1666666666667,1.9056390622295705,5.71428571428571,106.714285714286,0.726571382082057,196.5,1363.0
7328,192.771428571429,312.36666666666696,1.87588443346367,5.51428571428571,51.4285714285714,0.347985461883562,24.5,166.5
7377,1.84,14.0,1.9408596393449047,3.7272727272727297,80.1818181818182,1.6338195800781203,26.5,7
7541,207.916666666667,51.0,1.340807905874835,5.97222222222222,75.3770491803279,265.0,2778,218
7508,16.5357142857143,2.4166666666666696,1.54115924026277,7.96296296296296,39.22222222222221,0.9208984375,146.0,46
7610,230.939393939394,275.166666666666,1.82560772860881,6.96969696969697,85.6969696969697,0.7138666491555241,35.0,229.5
7676,4.3,18.6666666666667,1.5310761021304797,1.3,110.625,0.920036718249321,58.5,32
7539,790.1428571428571,246.5,0.7355085815538399,33.5,29.2413793103448,1.15703902668251,133,64
7543,281.35,14.0,2.19067441955945,10.7,134.0714285714285,0.8902273880512289,60.5,423
7497,22.6,8.5,1.7206553121919,2.5625,28.625,0.506833307930702,73.0,230
7686,117.047619047619,21.1666666666667,1.5157322116616498,3.68253968253968,145.0,0.4519742951083221,227.0,190
7617,590.2,62.0,0.9606299978788244,22.4,50.9,599.5,97.5,27
7685,933.833333333333,847.0,0.6113550585779041,38.25,74.0,1.25720880955949,436,180
7713,812.0,879.333333333327,0.886137725079035,34.6666666666667,41.8571428571429,1.25720880955949,144,36.0
7656,312.105263157895,196.666666666667,2.7072912257151605,12.1052631578947,64.8421052631579,1.4098538738451103,47.0,1737.5
7705,310.7424242424245,245.666666666667,1.62581458369391,8.3448275862069,74.3793103448276,0.4995154796728129,10.0,281
7770,918.875,2.0,1.3355055565171,31.83333333333335,59.125,45.5,214,54
7691,37.1428571428571,64.1666666666667,2.6920214685525545,4.6,14.7142857142857,1.12184739299847,16.0,12
7797,876.0,38.75,1.63700140270759,36.2857142857143,99.57142857142858,0.8509190901805991,312,37
7724,271.68,206.0,1.7411961496878703,9.6,174.8,186.0,158,11.0
7813,971.8333333333335,81.80833333333335,1.14499690448208,52.25,157.0,0.812071330589849,890,18
7871,251.447368421053,84.83333333333309,0.8309298104873128,7.39473684210526,46.2894736842105,91.0,125.0,4
7962,750.5,8.5,0.9606299978788244,36.125,4.625,0.28125,41.5,128
7947,443.1,5.33333333333333,1.5050891764947598,15.944444444444402,66.6111111111111,0.7161865234375,69.0,313
7993,773.0,337.233333333335,0.685395158620353,31.5,8.585714285714285,0.931136402980458,934,480
7787,432.470588235294,0.5,0.7919008234753107,15.0588235294118,118.5,0.75,556.5,191
7945,263.275,0.0,1.340807905874835,46.6666666666667,487.0,0.0,212.5,110
8001,181.16666666666652,0.0,1.97038477120745,15.15,238.4,0.0,106,71.0
7950,364.8,72.3333333333333,1.590464694710085,12.9545454545455,37.7727272727273,0.8509190901805991,84.5,377
8034,356.722222222222,70.4999999999999,1.4104540061283353,17.0555555555556,38.72222222222221,0.5049595147021539,12.0,236
8068,328.421052631579,102.75,1.5050891764947598,16.052631578947402,0.947368421052632,224.0,140,23
8044,566.0,36.0,0.840480724866409,23.0,13.3636363636364,0.0783229020262264,266.0,257
8086,326.227272727273,4.0,0.535265905308428,14.1818181818182,333.636363636364,0.4843803034353049,10.0,13
8048,720.0,72.8333333333334,2.7958711882194605,29.6666666666667,133.6,0.3226701100360075,42,26
8051,44.8035714285714,147.483333333333,1.06512100286118,2.10714285714286,18.88194444444445,0.227547918446589,69.0,1051
8090,92.0,5.0,1.86543710531991,5.8,91.7333333333333,0.634765625,9.0,32.5
8088,571.4545454545449,133.88333333333298,1.020485257173135,26.58333333333335,8.27272727272727,103.5,137,9
8114,143.4375,136.333333333333,1.5157322116616498,17.611111111111104,150.833333333333,1.48209948469796,179,375.5
8111,592.0,83.1499999999999,1.66598386577542,26.5833333333333,219.333333333333,0.372067887619076,428.5,2604.0
6773,463.888888888889,0.5,0.9803770435803746,13.3,11.8,0.8125,6.0,86
6659,508.38095238095195,0.5,2.2045986519849903,15.309523809523801,3.5,0.630371185619879,190,15
6903,759.0,54.0,0.4606387938452945,25.125,95.5,0.384511157097563,2.0,17
6644,464.27272727272697,19.0,1.7390529988778898,13.555555555555598,0.0344827586206897,96.0,395,2.0
7432,689.5,1.0,2.840176292981125,17.25,41.3333333333333,202.0,3.0,218.0
7773,381.5,219.5,1.5310761021304797,15.375,126.0,1.4098538738451103,75.5,2.0
8097,38.25,173.149999999999,1.7305824515879351,5.570723684210526,17.5,0.227547918446589,70.0,109
6781,2.1339285714285703,870.333333333361,1.87588443346367,1.625,57.8148148148148,0.8744918538609829,4.0,96
8146,24.6,0.0,1.5157322116616498,3.7333333333333294,182.833333333333,344.0,3.0,72
7774,165.521739130435,851.345238095226,1.43508654345262,5.41304347826087,146.0,0.543492801277996,13.0,4.0
6845,50.025641025641,28.0,1.5605453620171401,1.53846153846154,41.1269841269841,0.985762577949324,90.0,5.0
6913,186.918269230769,3.0,1.5157322116616498,5.570723684210526,82.28571428571429,1.25720880955949,220,249
6778,286.052631578947,122.0,3.69803409100486,7.261363636363635,21.4210526315789,344.0,9.0,4.0
6553,79.375,3.0,1.5605453620171401,4.16666666666667,17.75,0.338083614741911,13.0,248
8105,648.666666666667,33.75,0.8309298104873128,22.299999999999997,197.083333333333,1.0,5.0,65
7423,568.25,307.2,1.1909573877009798,20.0,174.0,0.5328161789729071,6.0,13
6975,242.375,33.5,1.620718833487265,8.22222222222222,56.8333333333333,90.0,5.0,26
6990,713.1428571428571,42.0,0.840480724866409,21.3333333333333,79.1428571428571,36.0,5.0,269
7827,514.666666666667,226.666666666667,1.49522300092584,22.4,72.75,96.0,6.0,22
7693,159.25,0.5,0.515946930007447,25.88888888888889,149.857142857143,0.666666666666667,6.0,0.0
7348,932.5,74.5,0.765439771166075,29.3333333333333,24.1047619047619,43.5,79,27
7796,65.8,2.5,0.187176256873208,3.08,186.0,0.40625,247.0,488
7766,677.0,374.916666666662,0.840480724866409,32.5,42.77777777777779,93.0,126,6.0
7137,56.81578947368421,112.0,1.62581458369391,7.21739130434783,170.260869565217,91.0,7.0,124
6532,7.8,901.8666666666928,1.2301748767860898,1.5,0.5634920634920635,1.65685419499641,172.5,111.5
6584,86.1538461538462,725.8333333333452,1.63700140270759,2.5751879699248095,8.153846153846152,0.0010376573272888,14.0,8.0
6531,847.428571428571,129.0,0.7455178428108291,14.0,39.8571428571429,93.0,150,52
6933,937.6,32.0,0.602779542861799,26.6666666666667,68.6,42.5,566,26.0
6537,556.5,336.0,1.46501357468595,12.666666666666698,77.0,0.514720126831093,38.5,74.0
6604,6.12903225806452,137.0,0.546187824373104,5.40909090909091,79.50320512820511,0.4316355699362705,1898,764
6585,38.928571428571445,726.8333333333452,1.60024733797131,2.0,13.176470588235302,0.286458333333333,91.0,398
6559,2.1339285714285703,27.79166666666665,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,28.0,452.0
6545,105.71186440678,37.5,1.82560772860881,1.9661016949152497,50.1864406779661,86.5,9.0,214
6638,401.75,17.0,1.55101029643896,10.7,1.33333333333333,1.33327621709754,47.0,67
6569,26.2132075471698,350.5,1.79074061162695,0.96875,117.625,0.227547918446589,137.5,818
6612,5.5,165.25,1.3355055565171,2.0,6.5,1.9998779296875,320,221.5
6586,78.0,733.25,1.590464694710085,4.28571428571429,0.4285714285714289,0.0010376573272888,65.5,279.0
6646,23.45,327.33333333333303,1.44726249944121,2.40384615384615,37.884615384615394,0.484444303402537,59.5,198.0
6643,22.1357142857143,162.25,1.97038477120745,4.76,2.4,0.53210557535794,195.5,7
6671,1289.0,20.0,1.82043444975043,30.0,5.25,1.75,36.0,11
6672,55.90196078431371,4.0,1.7206553121919,0.96078431372549,14.6862745098039,0.9145401296436653,57.5,325.0
6642,63.5,104.5,1.85515474135824,2.5751879699248095,0.0,1.16909826683098,59.5,1
6784,233.14285714285705,870.9833333333611,1.71619410533351,5.60869565217391,13.7391304347826,1.06595277786255,74.0,91
6707,709.0,879.6833333333618,0.9606299978788244,17.8571428571429,8.142857142857139,138.5,75,26.0
6728,1061.0,115.0,0.286396957115956,25.5,1.6,1.48209948469796,114.5,36.0
6772,43.6388888888889,85.5,1.75086042616983,1.33333333333333,39.3333333333333,0.561503822828352,153.5,10.0
6700,16.952380952381002,399.5,1.55101029643896,5.154761904761905,14.333333333333302,0.227547918446589,74.0,194.5
6732,402.714285714286,117.0,1.79074061162695,10.2857142857143,9.571428571428571,135.0,258,11.0
6797,1211.6666666666652,157.5,0.2812961923819475,25.0,6.6,87.5,30,5
6814,40.0,135.0,1.9507654830883299,1.59259259259259,12.8888888888889,0.982099484701632,75.0,406.0
6813,17.1111111111111,456.0,1.86543710531991,1.5,28.9444444444444,93.0,92,95.5
6802,167.714285714286,175.5,1.7705280737848,4.64285714285714,10.9642857142857,76.0,219.0,54.5
6829,97.26136363636365,456.333333333333,1.8951279356659,2.85106382978723,56.6923076923077,0.69168000839166,2270,11.0
6795,374.307692307692,128.0,0.9803770435803746,10.0,18.0,1.4886831275720152,28.0,229.5
6819,263.3166666666665,50.0,1.68817581823426,5.66666666666667,72.0833333333333,95.0,59.5,261
6832,197.32258064516105,716.1666666666838,2.00088519208473,2.093073593073595,29.580645161290303,369.5,54.0,1025
6834,75.7422680412371,19.0,1.7206553121919,0.9072164948453608,159.5,0.4944375550102129,17.0,360
6890,465.5,0.5,2.0579342384348704,11.833333333333302,128.375,68.5,1422.0,13
6851,899.2,139.75833333333298,0.7455178428108291,26.6666666666667,11.6,3.5,361,180
6915,1349.0,0.0,0.602779542861799,35.41666666666665,12.0,10.5,592,374
6936,157.444444444444,74.30833333333335,1.7305824515879351,7.535714285714286,0.0,1.42156094081523,46.5,88
6841,491.75,5.0,2.6614766482218952,13.2,47.4375,1.4375,128,13.0
7000,61.4722222222222,2.0,1.54115924026277,7.66666666666667,75.6666666666667,0.75,20.5,20
6932,1111.4,41.5,1.83415618224534,34.33333333333335,68.4,214.5,29,26.0
6958,532.090909090909,41.5,0.696212260125146,12.64583333333335,192.789473684211,1.0250560999813,80,38.0
6989,1076.2,7.25,0.1956470312972619,29.16666666666665,0.5714285714285711,0.925925925925926,70,27
7006,953.2,79.5,1.7305824515879351,30.4,247.9,1.0250560999813,47.0,177
7036,13.0,291.0,0.94566030460064,2.3333333333333304,11.0,1.15547929956196,148.0,76.5
7037,122.1666666666665,0.0,1.9603782243192547,3.316666666666665,64.8695652173913,0.0,63.5,35
7051,836.0,4.5,1.02449315681745,24.25,1.69230769230769,40.0,576,9.0
7015,189.83333333333348,36.5,1.15250679238492,5.33333333333333,43.3714285714286,0.98974609375,2399,97
7044,595.777777777778,102.0,1.05553839341728,12.3125,2.8,89.0,11.0,417
6968,1194.0,22.5,0.662541815163804,33.83333333333335,29.2,92.0,127,36
7089,821.833333333333,41.75,0.497150183636967,26.5,149.482142857143,1.68516920438444,73,23
7074,294.947368421053,529.0,1.82560772860881,8.42105263157895,65.26315789473679,1.25720880955949,10.0,26.5
7075,789.5,376.533333333331,0.6751914401458721,26.5,66.0,214.5,284,92
7120,216.473684210526,11.0,1.75086042616983,4.3684210526315805,55.1315789473684,0.125000171363354,15.0,96
7104,1549.75,179.5,1.4186110796221,42.0,14.75,1.515625,35,1
7130,60.6666666666667,236.5,0.685395158620353,5.73333333333333,52.866666666666696,0.4995154796727829,131.0,138.5
7140,349.2666666666671,80.5,1.3355055565171,7.845238095238096,21.125,1.4098538738451103,171.5,123
7052,854.45,5.5,0.985228136034252,29.6666666666667,0.0,1.00411522633745,47.0,30
7131,461.09090909090895,0.0,1.8951279356659,14.8181818181818,111.8333333333335,0.0,31.0,341.0
7156,855.1666666666665,122.0,0.8960382325345569,27.875,120.0,0.384511157097563,159,12
7151,243.714285714286,1072.05000000005,1.31570490257659,6.107142857142861,0.5857142857142855,1.25720880955949,34.0,1535.0
7175,265.5833333333335,2.0,1.3826856217063699,9.611111111111107,42.0555555555556,1.33333333333333,229.5,30.5
7204,2.52631578947368,133.25,2.6814920167605347,2.4864864864864904,101.972972972973,0.402908821594863,66.0,1192.0
7193,994.333333333333,65.5,1.6605811555201249,30.25,5.0,54.0,270,26.0
7249,60.5,45.0,1.9507654830883299,2.5789473684210487,91.0,1.91098757087728,92.0,414
7227,191.0,443.9999999999992,1.87588443346367,11.8125,101.13958333333349,0.69168000839166,74.5,29
7186,198.833333333333,750.583333333355,1.5157322116616498,12.642857142857098,107.714285714286,72.0,70.0,34
7266,74.765306122449,37.25,1.7305824515879351,1.89795918367347,19.8061224489796,1.3332762276899,91.0,413.0
7274,2.8,310.266666666666,1.5157322116616498,5.31428571428571,177.4533898305085,0.257677935425689,195.5,198
7280,459.3392857142855,23.0,1.47616541777474,11.0,59.8823529411765,379.0,30.0,29
7282,537.909090909091,7.5,1.5261038087531298,16.9090909090909,7.074999999999999,127.0,56.0,3
7299,484.538461538462,487.916666666664,0.9606299978788244,13.464285714285701,30.285714285714302,156.5,78,31
7281,107.571428571429,1058.3333333334,3.04558812981002,2.67142857142857,75.0142857142857,0.5717880879370585,228.5,872.0
7318,1088.33333333333,72.5,1.20170170430077,32.91666666666665,116.0,1.1333678561813798,172.0,26.0
7492,540.75,76.0,1.5050891764947598,14.1333333333333,64.0,0.507218458420773,9.0,44.5
7376,321.761904761905,73.1666666666667,1.9307083673831547,9.38095238095238,63.1111111111111,84.5,50.0,161
7466,783.444444444444,102.0,1.20170170430077,23.375,103.9285714285715,1.96706191587738,118,71
7414,1279.33333333333,315.5,1.50914622890787,50.25,35.25,1.25720880955949,255,28.5
7362,141.34693877551,423.216666666663,1.7806317287501598,4.04081632653061,70.65306122448979,501.5,14.0,1496.0
7333,733.8571428571429,36.0,1.45051275002075,27.75,2.6,87.5,936,116
7673,492.75,56.1666666666667,0.560882601286657,26.5,105.833333333333,87.5,65.5,31
7675,113.25,128.75,1.85515474135824,3.80769230769231,132.5,0.283343401811979,81.5,175
7502,302.25,174.5,0.9705515801144415,10.4,42.15,1.4375,262.0,282
7519,137.0,162.5,1.9307083673831547,23.4444444444444,201.473684210526,1.4098538738451103,15.0,9
7573,725.8333333333335,82.3500000000008,3.58778440502896,5.3902439024390185,86.390243902439,1.48236532994587,12.0,904.0
7665,401.25,205.5,1.46501357468595,15.333333333333302,75.6666666666667,125.5,131.0,168
7752,923.0,1.5,0.565709452598745,35.5,3.2,3.5,872,7
7683,808.8,118.1666666666665,0.716896421542444,33.3333333333333,45.1428571428571,0.6197919643915569,9,8
7758,525.4545454545449,6.0,1.10501399711353,22.775,178.5,0.9437585733882028,37.5,49
7760,301.526315789474,202.16666666666652,1.9307083673831547,12.8888888888889,4.63157894736842,1.48209948469796,37.5,3
7781,124.0,78.0,1.7705280737848,20.8333333333333,111.5833333333335,1.4254120125038,362,20
7794,372.111111111111,189.91666666666652,1.5157322116616498,9.74074074074074,80.44444444444441,1.6941461563110352,58.5,243
7738,405.55,0.0,1.68817581823426,12.666666666666698,35.3333333333333,0.0,106.0,920
7684,373.125,206.5,0.662541815163804,17.8461538461538,61.461538461538495,96.0,22.5,5
7870,631.785714285714,348.966666666666,1.76031173273412,19.7142857142857,96.7608695652174,127.0,60.5,110
7856,4.142857142857141,2.5,1.43508654345262,7.47222222222222,164.0,1.03703703703704,153.5,309
7858,95.5466101694915,97.5,1.6951994864178002,2.88888888888889,144.125,117.5,843,87
7918,155.55,13.166666666666698,0.7709977783052675,25.6363636363636,150.0,0.666666666624178,87.0,8
7956,481.4666666666671,0.0,1.03206862894673,19.1333333333333,112.5,191.0,76.5,107
8008,891.1428571428571,18.0,0.8511627848851526,43.25,25.285714285714302,20.0,66.0,30
7881,727.5,104.583333333333,1.30665229423507,22.0,51.3333333333333,1.0250560999813,676,172.5
7877,46.66433566433565,62.9166666666667,2.2552558960038,10.4615384615385,69.76923076923079,0.8509190901805991,62.5,1445.5
8052,1.75,147.983333333333,1.70508038221125,9.147058823529411,31.0,0.514720126831093,13.0,547
8025,736.2,72.8333333333333,1.26565085972034,33.6666666666667,25.2,0.8509190901805991,74.0,314.0
7996,363.55,76.9999999999999,2.42811996486787,15.1,24.6666666666667,0.8509190901805991,34.0,20.5
8083,3.8,68.8333333333334,4.78105394134553,3.31481481481481,172.75,0.491986687835889,16.0,317.0
8094,195.625,296.24999999999903,1.4003399159817802,6.84782608695652,249.8,0.931136402980458,10.0,349
8074,395.6875,75.61666666666659,0.7355085815538399,21.0,37.125,160.5,12.0,43
8082,4.42340425531915,68.8333333333334,1.61051404816682,2.75,238.5,0.491986687835889,78.5,477
7928,167.444444444444,0.0,1.3512274285178254,10.7777777777778,159.5,101.5,116.5,12
8123,393.944444444444,137.233333333333,1.5157322116616498,17.7777777777778,16.8055555555556,87.5,124.0,150
8137,274.463414634146,57.5,1.46501357468595,8.24390243902439,145.0,0.66796875,915,99.5
8093,41.309523809523796,171.79999999999905,1.581908463323905,2.4523809523809503,25.619047619047603,0.0205390453930083,177.5,907.5
8106,1093.14285714286,323.5,1.14883485428092,44.25,27.5714285714286,0.931136402980458,97.0,28
7262,62.32424242424245,16.0,0.546187824373104,20.83333333333335,45.22222222222221,93.0,3.0,5
6691,503.75,191.25,1.86543710531991,26.6666666666667,4.28571428571429,136.5,8.0,36
6710,506.125,880.6833333333618,1.5261038087531298,17.0,19.25,243.0,133,22.0
7943,481.333333333333,199.75,3.20084959496682,14.375,67.1111111111111,82.5,587,7.0
6861,1130.5,30.0,0.6751914401458721,33.3333333333333,21.6764705882353,47.5,4.0,75
8078,486.5,144.166666666666,1.1608924855297449,17.5,155.066666666667,1.15703902668251,13.0,74.5
8102,742.555555555556,177.73333333333198,0.8658566174572241,36.0,250.7,0.514720126831093,411.5,35.5
8141,392.0,7.33333333333333,1.590464694710085,17.5263157894737,31.0217391304348,0.65625,8.0,14.0
6529,60.4754098360656,615.0,2.99349756623754,2.36,31.12,0.0010376573272888,14.0,130.0
6776,1243.5,13.0,0.5802108544973095,34.0,18.5,1.06706455827259,51,29.5
6581,10.5555555555556,45.0,1.76031173273412,0.375,73.3095238095238,1.15703902668251,26.5,442
6681,8.455882352941174,97.5,2.10133004221961,1.44444444444444,28.6,85.5,23.5,644.0
6692,242.91666666666652,109.666666666666,1.55101029643896,27.375,69.0714285714286,1.129429161548615,90,4
6546,6.775,118.0,1.80139736904922,3.2285714285714304,40.085714285714296,85.5,78.5,13.0
6959,195.625,286.624999999999,0.565709452598745,16.1111111111111,108.568181818182,0.333333329275701,65.5,412
6758,32.5777777777778,247.0,1.70508038221125,1.44444444444444,14.8148148148148,95.0,171.5,365
6963,1357.0,42.5,0.6213929728729051,37.6666666666667,37.26666666666665,0.98974609375,88,47
