test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,330.806640625,123.0,0.5000611267431052,0.49993887325689484,1,39.30902285961423
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,99.63818359375,1337.0,0.5001932717614924,0.4998067282385076,1,58.42716922551337
7154,0,512.285714285714,241.666666666667,1.5371177337838295,12.4285714285714,106.928571428571,0.994868277044562,244.0,91.0,0.5000003156032453,0.49999968439675474,1,0.39894485042913325
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,179.978271484375,950.0,0.5000368893094137,0.4999631106905863,1,58.54677496809959
7175,0,274.722222222222,2.0,1.7750293428468455,9.611111111111107,42.0555555555556,1.33333333333333,230.0,48.0,0.5000433846504826,0.4999566153495174,1,1.317662929076437
7176,0,133.57333333333298,24.0,3.4648142856462076,2.49333333333333,72.7466666666667,0.3536039335018909,1.0,1280.0,0.5000471742342619,0.4999528257657381,2,138.94907059534353
7186,0,412.0,750.583333333355,2.226244286733369,12.642857142857098,107.714285714286,0.493861451500077,103.0,34.0,0.5000144708753662,0.49998552912463373,1,0.3655359673278913
7188,0,513.3,85.7500000000005,1.6842224499214469,17.6,40.5,1.48236532994587,272.0,53.0,0.5000216302902933,0.4999783697097066,1,0.46341349662522124
7193,0,895.7559951146441,65.5,1.77679004869901,30.5,5.0,1.0250560999813,270.0,6.0,0.5000066448610208,0.4999933551389792,1,0.9566835067957413
7194,0,133.340425531915,45.0,0.26292062040528197,3.78723404255319,103.212765957447,1.3332762276899,680.0,708.0,0.5000951164261651,0.49990488357383495,1,3.0827939511151192
7201,0,136.06,442.4999999999992,2.9645834357276932,3.64,100.6,0.251544408919542,1.0,523.0,0.500003250223144,0.4999967497768561,2,92.318024485349
7202,0,172.70967741935505,287.266666666666,0.3384424885665871,5.7741935483871,133.193548387097,0.5328161789729071,597.0,214.0,0.5000459337145501,0.4999540662854499,1,2.76945124783528
7204,0,108.472972972973,133.25,3.651390052227666,2.4864864864864904,101.972972972973,0.402908821594863,1.0,1424.0,0.5000155272167424,0.4999844727832577,2,154.10266387487104
7210,0,707.8571428571429,1.0,0.7997904882907017,25.4285714285714,4.0,1.0,521.0,131.0,0.5000180113382645,0.4999819886617355,1,1.167953276195493
7212,0,253.9,114.5,3.5647928449417443,8.95,84.25,1.4098538738451103,1.0,1088.0,0.5000078538525721,0.4999921461474279,2,39.930765458473985
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,207.69775390625,21.0,0.5000186945061589,0.49998130549384107,1,47.27291002714613
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,213.805908203125,10.0,0.5000131073709971,0.49998689262900287,1,46.503623894816705
7225,0,190.230769230769,309.5,3.1213327307552268,4.794871794871789,81.25641025641029,0.53207995487794,1.0,786.0,0.5000004556650612,0.4999995443349388,2,124.73614128110898
7227,0,438.5,443.9999999999992,2.2760365776124623,11.8125,100.5,0.69168000839166,75.0,29.0,0.5000346433532672,0.49996535664673275,1,0.8202657531105391
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,226.37272655963898,12.0,0.5000342810739761,0.4999657189260239,1,11.179786565958445
7249,0,56.526315789473706,45.0,1.4797622546837172,2.5789473684210487,71.5789473684211,1.91098757087728,352.0,414.0,0.5000271764957566,0.49997282350424344,1,0.7858347860048032
7262,0,729.666666666667,16.0,2.512175090854741,20.5555555555556,45.22222222222221,1.55439758300781,26.0,5.0,0.5000134088451977,0.49998659115480226,1,0.35917952348181914
7263,0,241.807692307692,20.0,0.5156809216301474,7.1153846153846105,117.5,0.494167856656092,540.0,140.0,0.5000027090787613,0.49999729092123874,1,1.9537181277682114
7266,0,74.765306122449,48.5,2.7917869102121697,1.89795918367347,19.8061224489796,1.3332762276899,1.0,383.0,0.500030823224618,0.499969176775382,2,55.25136442375142
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,70.979248046875,509.0,0.5001922541856014,0.4998077458143985,1,62.278913258377756
7274,0,211.057142857143,310.266666666666,2.8902206238918415,5.31428571428571,189.8,0.257677935425689,1.0,198.0,0.5000242382753086,0.4999757617246914,2,46.09495337959851
7280,0,412.4117647058821,23.0,0.7406111750592124,11.0,59.8823529411765,0.7339866673621149,431.0,29.0,0.5000248722996831,0.49997512770031693,1,1.3260197980154511
7281,0,107.571428571429,1058.3333333334,2.999817090541396,2.67142857142857,75.0142857142857,0.543492801277996,1.0,829.0,0.5000092346365421,0.49999076536345793,2,73.30947198743662
7282,0,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,182.7779265642166,3.0,0.5000033974732969,0.49999660252670314,1,30.4070359924346
7297,0,167.521739130435,339.633333333335,2.525705275335822,4.30434782608696,104.695652173913,460.0,31.0,36.0,0.5000614891080715,0.49993851089192853,1,1.3985330320093956
7299,0,484.538461538462,487.916666666664,2.253696717200765,14.5384615384615,39.4615384615385,0.931136402980458,78.0,31.0,0.5000136218563452,0.49998637814365476,1,0.33942172897807366
7312,0,407.666666666667,12.0,0.533582975649926,12.733333333333302,108.066666666667,1.26025780221448,540.0,77.0,0.5000327056287956,0.49996729437120435,1,1.8596607141305093
7328,0,192.771428571429,312.36666666666696,2.645216242308652,5.51428571428571,51.4285714285714,0.347985461883562,1.0,136.0,0.5000107579122355,0.4999892420877646,2,37.11355570452703
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,409.50625544786453,116.0,0.5000549568047227,0.4999450431952773,1,23.67434437484203
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,236.5993017554283,2030.0,0.5000234361915803,0.49997656380841965,1,62.47586214508339
7362,0,141.34693877551,423.216666666663,3.7190618883867894,4.04081632653061,70.65306122448979,0.625069572662775,1.0,1611.0,0.500019370299507,0.4999806297004929,2,62.86421864749389
7369,0,871.714285714286,319.0,1.6322602092561396,27.5714285714286,42.0,0.7138666491518859,271.0,25.0,0.5000082050652341,0.49999179493476587,1,0.1808018462758486
7376,0,321.761904761905,73.1666666666667,0.12218032300561261,9.38095238095238,79.4761904761905,0.5392011755860829,617.0,161.0,0.5000621716379814,0.4999378283620186,1,2.111660287202419
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,33.9423828125,7.0,0.5001267515843859,0.49987324841561404,1,36.91971838605438
7393,0,258.0,35.0,1.9374388836014944,9.33333333333333,6.66666666666667,1.4254120125038,173.0,11.0,0.5000081986777687,0.49999180132223126,1,1.0290711319713135
7403,0,187.885714285714,78.1666666666667,3.375989789189613,5.71428571428571,106.714285714286,0.726571382082057,1.0,907.0,0.5000027620181029,0.4999972379818971,2,65.06615150706335
7412,0,1045.14285714286,90.8333333333333,2.3926079103873112,28.857142857142897,31.0,1.68516920438444,37.0,1.0,0.500000041828923,0.49999995817107695,1,0.007802411278336363
7418,0,169.28125,0.0,0.7573981104278984,6.25,146.1875,0.0,500.0,40.0,0.5000054979629287,0.4999945020370713,1,2.782183980655368
7423,0,592.6,307.2,2.259853667418034,20.0,103.0,0.5328161789729071,152.0,13.0,0.5000075437966334,0.4999924562033667,1,0.38875968229477387
7425,0,1030.83333333333,47.5,1.9741192515627015,33.6666666666667,0.0,1.3332762276899,227.0,86.0,0.5000045158674383,0.4999954841325617,1,0.2677842334726591
7432,0,689.5,1.0,1.5905680030448939,17.25,41.3333333333333,0.5,201.0,11.0,0.5000106886545265,0.49998931134547353,1,0.8207574150463277
7435,0,170.75,149.5,2.7214423786760316,4.65909090909091,52.7727272727273,0.589920853456519,1.0,218.0,0.5000005728113541,0.4999994271886459,2,189.08257390876307
7441,0,530.666666666667,3.0,2.44876354593489,17.25,122.333333333333,0.62962962962963,114.0,21.0,0.500007714592513,0.499992285407487,1,0.16881217570454998
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,269.86369401216507,93.0,0.5000010482300474,0.49999895176995257,1,5.761783622817088
7492,0,521.9333333333329,76.0,1.4811628853275731,14.1333333333333,64.0,0.507218458420773,263.0,40.0,0.5000114576271761,0.4999885423728239,1,1.0851221218350156
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,195.0791015625,230.0,0.5000028323593408,0.49999716764065916,1,27.785462405570048
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,256.6962890625,282.0,0.5002389908781231,0.499761009121877,1,70.83518642643237
7508,0,280.777777777778,2.4166666666666696,2.623045887426783,7.96296296296296,39.22222222222221,0.9208984375,1.0,46.0,0.5000244170022847,0.4999755829977153,2,93.12934027242
7520,0,469.133333333333,13.0,2.2873860144059255,14.2,38.2,0.4600635908095999,91.0,16.0,0.5000002004660451,0.4999997995339549,1,0.5638498432881687
