,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,50.08,90.62,3.9,2.23,30.45,0.69,1157.73,77.44,False
378,37.6,108.51,3.4,1.04,29.17,1.52,1924.17,96.7,False
379,45.96,96.53,3.73,1.83,30.03,0.96,1410.86,83.8,False
380,39.92,105.19,3.49,1.26,29.41,1.36,1781.87,93.12,False
381,48.96,92.23,3.86,2.12,30.34,0.76,1226.6,79.17,False
382,49.26,91.8,3.87,2.15,30.37,0.74,1208.34,78.71,False
383,35.28,111.84,3.3,0.82,28.93,1.67,2066.93,100.28,False
384,38.27,107.54,3.42,1.1,29.24,1.47,1882.85,95.66,False
385,39.55,105.72,3.48,1.23,29.37,1.39,1804.74,93.7,False
386,30.63,118.5,3.12,0.38,28.45,1.98,2352.53,107.46,False
387,33.66,114.15,3.24,0.67,28.76,1.78,2166.26,102.78,True
388,46.0,96.47,3.74,1.84,30.03,0.96,1408.35,83.74,False
389,45.24,97.55,3.71,1.77,29.96,1.01,1454.7,84.9,False
390,36.01,110.79,3.33,0.89,29.0,1.62,2021.95,99.15,False
391,48.73,92.56,3.85,2.1,30.31,0.78,1240.92,79.53,False
392,48.65,92.67,3.84,2.09,30.31,0.78,1245.64,79.65,False
393,46.08,96.35,3.74,1.85,30.04,0.95,1403.13,83.61,False
394,43.65,99.83,3.64,1.62,29.79,1.11,1552.38,87.36,False
395,40.04,105.0,3.5,1.27,29.42,1.35,1774.15,92.93,False
396,49.35,91.67,3.87,2.16,30.38,0.74,1202.76,78.57,False
397,45.96,96.52,3.73,1.84,30.03,0.96,1410.59,83.79,False
398,33.49,114.4,3.23,0.65,28.74,1.79,2176.78,103.04,True
399,42.21,101.9,3.58,1.48,29.64,1.21,1641.27,89.59,False
400,44.23,99.01,3.66,1.67,29.85,1.08,1517.13,86.47,False
401,37.86,108.14,3.41,1.07,29.19,1.5,1908.48,96.3,False
402,35.81,111.06,3.33,0.87,28.98,1.63,2033.86,99.45,False
403,37.89,108.08,3.41,1.07,29.2,1.5,1906.14,96.24,False
404,31.18,117.71,3.14,0.43,28.51,1.94,2318.68,106.61,False
405,51.87,88.06,3.97,2.4,30.64,0.57,1047.79,74.68,False
406,51.11,89.15,3.94,2.32,30.56,0.62,1094.49,75.85,False
407,31.16,117.73,3.14,0.43,28.51,1.94,2319.5,106.63,False
408,36.48,110.11,3.35,0.93,29.05,1.59,1993.02,98.43,False
409,31.45,117.32,3.15,0.46,28.53,1.92,2302.08,106.19,False
410,32.07,116.43,3.17,0.52,28.6,1.88,2263.81,105.23,True
411,39.69,105.51,3.48,1.24,29.38,1.38,1795.78,93.47,False
412,51.31,88.86,3.95,2.34,30.58,0.61,1082.01,75.54,False
413,43.71,99.76,3.64,1.62,29.8,1.11,1549.13,87.27,False
414,42.24,101.85,3.58,1.48,29.65,1.21,1638.97,89.53,False
415,45.44,97.28,3.71,1.79,29.98,1.0,1443.02,84.61,False
416,33.99,113.67,3.25,0.7,28.8,1.75,2145.64,102.26,True
417,52.14,87.67,3.98,2.42,30.67,0.55,1031.34,74.26,False
418,51.98,87.9,3.98,2.41,30.65,0.56,1041.1,74.51,False
419,51.94,87.96,3.98,2.4,30.65,0.57,1043.59,74.57,False
420,35.51,111.5,3.31,0.84,28.95,1.65,2052.59,99.92,False
421,46.01,96.45,3.74,1.84,30.03,0.96,1407.48,83.72,False
422,50.74,89.68,3.93,2.29,30.52,0.65,1117.32,76.43,False
423,46.73,95.43,3.77,1.91,30.11,0.91,1363.72,82.62,False
424,39.39,105.94,3.47,1.21,29.35,1.4,1814.14,93.93,False
425,34.14,113.46,3.26,0.71,28.81,1.74,2136.73,102.04,True
426,32.96,115.15,3.21,0.6,28.69,1.82,2209.06,103.86,True
427,44.61,98.47,3.68,1.71,29.89,1.05,1493.97,85.89,False
428,43.66,99.83,3.64,1.62,29.79,1.11,1552.18,87.35,False
429,37.54,108.59,3.4,1.04,29.16,1.52,1927.87,96.79,False
430,40.01,105.05,3.5,1.27,29.42,1.36,1775.92,92.97,False
431,35.53,111.48,3.31,0.84,28.95,1.65,2051.55,99.9,False
432,51.43,88.69,3.96,2.35,30.59,0.6,1075.03,75.36,False
433,33.41,114.51,3.23,0.64,28.74,1.79,2181.7,103.17,True
434,43.82,99.59,3.65,1.63,29.81,1.1,1542.16,87.1,False
435,47.49,94.33,3.8,1.98,30.19,0.86,1316.67,81.43,False
436,48.77,92.49,3.85,2.1,30.32,0.78,1237.94,79.46,False
437,36.78,109.68,3.36,0.96,29.08,1.57,1974.61,97.97,False
438,42.75,101.13,3.61,1.53,29.7,1.17,1608.02,88.75,False
439,51.83,88.11,3.97,2.39,30.63,0.57,1050.04,74.73,False
440,31.53,117.21,3.15,0.46,28.54,1.92,2297.1,106.07,False
441,40.6,104.21,3.52,1.33,29.48,1.32,1740.26,92.08,False
442,32.52,115.78,3.19,0.56,28.64,1.85,2236.17,104.54,True
443,37.3,108.94,3.39,1.01,29.14,1.54,1942.77,97.17,False
444,42.92,100.89,3.61,1.55,29.72,1.16,1597.65,88.49,False
445,37.43,108.75,3.39,1.02,29.15,1.53,1934.57,96.96,False
446,47.04,94.97,3.78,1.94,30.14,0.89,1344.17,82.12,False
447,31.05,117.88,3.13,0.42,28.49,1.95,2326.18,106.8,False
448,51.1,89.16,3.94,2.32,30.56,0.62,1095.03,75.86,False
449,36.55,110.02,3.36,0.94,29.06,1.58,1988.92,98.32,False
450,37.45,108.72,3.39,1.03,29.15,1.53,1933.5,96.93,False
451,47.36,94.52,3.79,1.97,30.17,0.87,1324.56,81.63,False
452,49.25,91.81,3.87,2.15,30.37,0.74,1208.62,78.72,False
453,52.18,87.61,3.99,2.43,30.67,0.55,1028.76,74.2,False
454,43.26,100.4,3.63,1.58,29.75,1.14,1576.91,87.97,False
455,37.84,108.16,3.41,1.06,29.19,1.5,1909.38,96.33,False
456,45.2,97.62,3.7,1.76,29.95,1.01,1457.73,84.98,False
457,48.12,93.43,3.82,2.04,30.25,0.82,1277.84,80.46,False
458,49.34,91.69,3.87,2.16,30.38,0.74,1203.27,78.58,False
459,51.6,88.45,3.96,2.37,30.61,0.59,1064.55,75.1,False
460,32.65,115.6,3.2,0.57,28.66,1.84,2228.08,104.33,True
461,38.06,107.85,3.42,1.08,29.22,1.48,1895.96,95.99,False
462,52.26,87.5,3.99,2.43,30.68,0.55,1024.02,74.08,False
463,51.67,88.35,3.96,2.38,30.62,0.59,1060.12,74.99,False
464,31.81,116.81,3.16,0.49,28.57,1.9,2280.03,105.64,False
465,36.62,109.91,3.36,0.95,29.07,1.58,1984.2,98.21,False
466,52.12,87.7,3.98,2.42,30.66,0.56,1032.28,74.29,False
467,31.21,117.66,3.14,0.43,28.51,1.94,2316.38,106.55,False
468,43.27,100.38,3.63,1.58,29.75,1.14,1575.8,87.94,False
469,35.96,110.85,3.33,0.89,29.0,1.62,2024.85,99.23,False
470,47.15,94.82,3.78,1.95,30.15,0.88,1337.69,81.96,False
471,30.92,118.08,3.13,0.41,28.48,1.96,2334.54,107.01,False
472,34.33,113.19,3.27,0.73,28.83,1.73,2125.16,101.75,True
473,30.43,118.78,3.11,0.36,28.43,1.99,2364.52,107.76,False
474,49.92,90.85,3.89,2.21,30.44,0.7,1167.59,77.69,False
475,38.73,106.89,3.44,1.15,29.28,1.44,1854.76,94.95,False
476,43.45,100.12,3.63,1.6,29.77,1.13,1564.87,87.67,False
477,44.58,98.5,3.68,1.7,29.89,1.05,1495.25,85.92,False
478,45.81,96.74,3.73,1.82,30.01,0.97,1420.11,84.03,False
479,36.64,109.88,3.36,0.95,29.07,1.58,1983.15,98.18,False
480,52.49,87.17,4.0,2.46,30.7,0.53,1009.58,73.72,False
481,44.03,99.29,3.66,1.65,29.83,1.09,1529.07,86.77,False
482,40.4,104.5,3.51,1.31,29.46,1.33,1752.49,92.38,False
483,39.41,105.91,3.47,1.21,29.35,1.4,1812.93,93.9,False
484,34.99,112.25,3.29,0.79,28.9,1.69,2084.79,100.73,True
485,42.94,100.86,3.61,1.55,29.72,1.16,1596.33,88.46,False
486,30.61,118.53,3.12,0.38,28.45,1.98,2353.64,107.49,False
487,32.95,115.17,3.21,0.6,28.69,1.82,2209.91,103.88,True
488,52.33,87.4,3.99,2.44,30.69,0.54,1019.69,73.97,False
489,34.09,113.54,3.26,0.71,28.81,1.75,2139.77,102.11,True
490,30.88,118.13,3.13,0.4,28.48,1.96,2336.69,107.06,False
491,47.17,94.79,3.78,1.95,30.15,0.88,1336.47,81.93,False
492,31.84,116.77,3.17,0.49,28.57,1.9,2278.22,105.59,False
493,41.69,102.64,3.56,1.43,29.59,1.24,1672.87,90.38,False
494,46.84,95.27,3.77,1.92,30.12,0.9,1356.75,82.44,False
495,35.61,111.36,3.32,0.85,28.96,1.65,2046.64,99.77,False
496,40.13,104.88,3.5,1.28,29.43,1.35,1768.63,92.79,False
497,31.59,117.11,3.16,0.47,28.55,1.91,2293.2,105.97,False
498,41.83,102.44,3.57,1.44,29.6,1.24,1664.42,90.17,False
499,42.21,101.91,3.58,1.48,29.64,1.21,1641.31,89.59,False
500,50.04,90.68,3.9,2.22,30.45,0.69,1160.06,77.5,False
501,31.43,117.35,3.15,0.45,28.53,1.92,2303.23,106.22,False
502,49.13,91.99,3.86,2.14,30.36,0.75,1216.12,78.91,False
503,46.29,96.05,3.75,1.87,30.06,0.94,1390.4,83.29,False
504,40.09,104.94,3.5,1.28,29.42,1.35,1771.16,92.85,False
505,30.93,118.06,3.13,0.41,28.48,1.96,2333.75,106.99,False
506,34.4,113.08,3.27,0.74,28.84,1.73,2120.45,101.63,True
507,31.85,116.74,3.17,0.49,28.58,1.89,2277.1,105.57,False
508,37.6,108.51,3.4,1.04,29.17,1.52,1924.48,96.71,False
509,47.76,93.94,3.81,2.01,30.22,0.84,1299.95,81.01,False
510,44.8,98.19,3.69,1.72,29.91,1.04,1482.2,85.59,False
511,33.1,114.96,3.22,0.61,28.7,1.81,2200.64,103.64,True
512,49.21,91.87,3.87,2.14,30.36,0.75,1211.02,78.78,False
513,37.36,108.85,3.39,1.02,29.14,1.53,1939.03,97.07,False
514,32.3,116.09,3.18,0.54,28.62,1.87,2249.43,104.87,True
515,40.64,104.15,3.52,1.33,29.48,1.31,1737.31,92.0,False
516,39.46,105.85,3.47,1.22,29.36,1.39,1810.19,93.83,False
517,51.89,88.03,3.97,2.4,30.64,0.57,1046.72,74.65,False
518,38.36,107.42,3.43,1.11,29.25,1.47,1877.74,95.53,False
519,50.46,90.09,3.92,2.26,30.49,0.67,1134.69,76.86,False
520,36.97,109.4,3.37,0.98,29.1,1.56,1962.61,97.66,False
521,31.2,117.68,3.14,0.43,28.51,1.94,2317.43,106.58,False
522,31.72,116.92,3.16,0.48,28.56,1.9,2285.05,105.77,False
523,52.35,87.37,3.99,2.44,30.69,0.54,1018.38,73.94,False
524,46.2,96.18,3.74,1.86,30.05,0.95,1395.76,83.42,False
525,31.65,117.03,3.16,0.48,28.56,1.91,2289.56,105.88,False
526,50.05,90.67,3.9,2.22,30.45,0.69,1159.81,77.49,False
527,41.89,102.36,3.57,1.45,29.61,1.23,1660.9,90.08,False
528,39.01,106.48,3.45,1.18,29.31,1.42,1837.38,94.52,False
529,50.13,90.55,3.9,2.23,30.46,0.69,1154.46,77.36,False
530,44.52,98.58,3.68,1.7,29.88,1.06,1498.92,86.01,False
531,37.86,108.13,3.41,1.07,29.2,1.5,1908.04,96.29,False
532,51.76,88.22,3.97,2.39,30.63,0.58,1054.73,74.85,False
533,35.82,111.05,3.33,0.87,28.98,1.63,2033.43,99.44,False
534,32.06,116.44,3.17,0.51,28.6,1.88,2264.17,105.24,True
535,33.31,114.66,3.22,0.63,28.73,1.8,2187.79,103.32,True
536,31.76,116.88,3.16,0.49,28.57,1.9,2283.01,105.71,False
537,40.28,104.67,3.51,1.3,29.44,1.34,1759.67,92.56,False
538,52.42,87.27,4.0,2.45,30.69,0.54,1014.1,73.83,False
539,42.85,100.99,3.61,1.54,29.71,1.17,1601.95,88.6,False
540,49.69,91.18,3.89,2.19,30.41,0.72,1181.72,78.04,False
541,40.05,105.0,3.5,1.27,29.42,1.35,1773.74,92.92,False
542,45.43,97.28,3.71,1.79,29.98,1.0,1443.05,84.61,False
543,32.3,116.1,3.18,0.54,28.62,1.87,2249.86,104.88,True
544,31.96,116.58,3.17,0.51,28.59,1.89,2270.35,105.4,True
545,42.32,101.75,3.59,1.49,29.65,1.2,1634.46,89.42,False
546,33.8,113.95,3.24,0.68,28.78,1.77,2157.43,102.56,True
547,39.25,106.14,3.46,1.2,29.34,1.41,1822.78,94.15,False
548,50.46,90.08,3.92,2.26,30.49,0.66,1134.24,76.85,False
549,38.6,107.07,3.44,1.14,29.27,1.45,1862.68,95.15,False
550,50.77,89.63,3.93,2.29,30.52,0.64,1115.33,76.38,False
551,43.11,100.61,3.62,1.56,29.74,1.15,1585.97,88.2,False
552,42.54,101.42,3.6,1.51,29.68,1.19,1620.56,89.07,False
553,51.59,88.47,3.96,2.37,30.61,0.59,1065.28,75.12,False
554,50.74,89.68,3.93,2.29,30.52,0.65,1117.45,76.43,False
555,41.74,102.57,3.56,1.43,29.59,1.24,1669.94,90.31,False
556,33.2,114.81,3.22,0.62,28.71,1.81,2194.46,103.49,True
557,34.19,113.4,3.26,0.72,28.82,1.74,2133.83,101.97,True
558,47.54,94.27,3.8,1.98,30.19,0.86,1313.95,81.37,False
559,40.42,104.46,3.51,1.31,29.46,1.33,1750.76,92.34,False
560,37.1,109.23,3.38,0.99,29.12,1.55,1955.21,97.48,False
561,39.35,105.99,3.47,1.21,29.35,1.4,1816.47,93.99,False
562,35.41,111.64,3.31,0.83,28.94,1.66,2058.39,100.07,False
563,51.23,88.98,3.95,2.34,30.57,0.61,1087.35,75.67,False
564,48.03,93.56,3.82,2.03,30.24,0.83,1283.6,80.6,False
565,42.27,101.82,3.59,1.48,29.65,1.21,1637.7,89.5,False
566,46.09,96.34,3.74,1.85,30.04,0.95,1402.84,83.6,False
567,36.82,109.63,3.37,0.97,29.09,1.57,1972.36,97.91,False
568,44.82,98.16,3.69,1.73,29.91,1.04,1480.96,85.56,False
569,50.47,90.07,3.92,2.26,30.49,0.66,1133.93,76.84,False
570,51.84,88.11,3.97,2.39,30.63,0.57,1049.93,74.73,False
571,43.12,100.6,3.62,1.57,29.74,1.15,1585.14,88.18,False
572,30.88,118.13,3.13,0.4,28.48,1.96,2336.66,107.06,False
573,32.54,115.76,3.19,0.56,28.65,1.85,2235.12,104.51,True
574,52.35,87.37,3.99,2.44,30.69,0.54,1018.42,73.94,False
575,38.97,106.54,3.45,1.17,29.31,1.42,1840.09,94.59,False
576,52.04,87.81,3.98,2.41,30.66,0.56,1037.11,74.41,False
577,31.64,117.05,3.16,0.47,28.55,1.91,2290.51,105.9,False
578,49.05,92.1,3.86,2.13,30.35,0.76,1221.08,79.03,False
579,38.12,107.76,3.42,1.09,29.22,1.48,1892.38,95.9,False
580,50.69,89.75,3.93,2.28,30.52,0.65,1120.22,76.5,False
581,49.81,91.02,3.89,2.2,30.43,0.71,1174.64,77.87,False
582,37.56,108.56,3.4,1.04,29.16,1.52,1926.52,96.76,False
583,37.41,108.78,3.39,1.02,29.15,1.53,1935.92,96.99,False
584,39.06,106.42,3.46,1.18,29.32,1.42,1834.68,94.45,False
585,50.17,90.5,3.9,2.24,30.46,0.68,1152.24,77.3,False
586,45.88,96.64,3.73,1.83,30.02,0.97,1415.5,83.92,False
587,46.85,95.25,3.77,1.92,30.12,0.9,1355.98,82.42,False
588,33.18,114.83,3.22,0.62,28.71,1.81,2195.38,103.51,True
589,43.09,100.63,3.62,1.56,29.73,1.15,1586.83,88.22,False
590,40.83,103.88,3.53,1.35,29.5,1.3,1726.03,91.72,False
591,39.95,105.14,3.49,1.26,29.41,1.36,1779.79,93.07,False
592,36.55,110.01,3.36,0.94,29.06,1.58,1988.76,98.32,False
593,32.96,115.15,3.21,0.6,28.69,1.82,2208.88,103.85,True
594,40.64,104.14,3.52,1.33,29.48,1.31,1737.2,92.0,False
595,35.3,111.8,3.31,0.82,28.93,1.67,2065.4,100.25,False
596,32.76,115.44,3.2,0.58,28.67,1.83,2221.29,104.16,True
597,36.67,109.85,3.36,0.95,29.07,1.58,1981.61,98.14,False
598,35.66,111.29,3.32,0.86,28.97,1.64,2043.5,99.7,False
599,35.7,111.22,3.32,0.86,28.97,1.64,2040.73,99.63,False
600,50.03,90.7,3.9,2.22,30.45,0.69,1160.87,77.52,False
601,46.33,96.0,3.75,1.87,30.07,0.94,1388.25,83.23,False
602,47.46,94.37,3.8,1.98,30.18,0.86,1318.38,81.48,False
603,51.4,88.73,3.95,2.35,30.59,0.6,1076.4,75.4,False
604,48.2,93.32,3.82,2.05,30.26,0.81,1273.43,80.35,False
605,47.03,95.0,3.78,1.94,30.14,0.89,1345.11,82.15,False
606,36.13,110.61,3.34,0.9,29.02,1.61,2014.38,98.96,False
607,51.37,88.77,3.95,2.35,30.59,0.6,1078.35,75.45,False
608,46.78,95.35,3.77,1.91,30.11,0.91,1360.2,82.53,False
609,50.94,89.39,3.94,2.31,30.54,0.63,1104.82,76.11,False
610,47.09,94.91,3.78,1.94,30.15,0.89,1341.68,82.06,False
611,51.59,88.45,3.96,2.37,30.61,0.59,1064.79,75.11,False
612,36.8,109.65,3.37,0.96,29.09,1.57,1973.28,97.93,False
613,37.25,109.01,3.38,1.01,29.13,1.54,1946.0,97.25,False
614,47.71,94.02,3.81,2.0,30.21,0.85,1303.26,81.1,False
615,51.03,89.27,3.94,2.32,30.55,0.63,1099.54,75.98,False
616,49.73,91.12,3.89,2.19,30.42,0.71,1178.98,77.97,False
617,48.48,92.92,3.84,2.07,30.29,0.8,1256.27,79.92,False
618,52.84,86.68,4.01,2.49,30.74,0.51,988.54,73.19,False
619,47.95,93.67,3.82,2.02,30.23,0.83,1288.35,80.72,False
620,38.13,107.75,3.42,1.09,29.22,1.48,1891.69,95.88,False
621,36.1,110.65,3.34,0.9,29.01,1.61,2016.23,99.01,False
622,42.62,101.31,3.6,1.52,29.69,1.18,1615.73,88.95,False
623,46.89,95.2,3.77,1.92,30.12,0.9,1353.9,82.37,False
624,46.72,95.44,3.77,1.91,30.11,0.91,1364.18,82.63,False
625,47.97,93.65,3.82,2.03,30.24,0.83,1287.54,80.7,False
626,31.81,116.8,3.16,0.49,28.57,1.9,2279.69,105.63,False
627,52.79,86.74,4.01,2.48,30.73,0.51,991.27,73.26,False
628,47.69,94.05,3.8,2.0,30.21,0.85,1304.4,81.13,False
629,45.45,97.25,3.71,1.79,29.98,1.0,1441.86,84.58,False
630,36.32,110.34,3.35,0.92,29.04,1.6,2002.68,98.67,False
631,36.09,110.67,3.34,0.9,29.01,1.61,2016.91,99.03,False
632,35.64,111.31,3.32,0.85,28.97,1.64,2044.37,99.72,False
633,52.08,87.76,3.98,2.42,30.66,0.56,1034.83,74.35,False
634,50.58,89.91,3.92,2.27,30.5,0.66,1127.09,76.67,False
635,40.7,104.06,3.52,1.34,29.49,1.31,1733.65,91.91,False
636,45.22,97.59,3.7,1.76,29.95,1.01,1456.48,84.95,False
637,44.89,98.06,3.69,1.73,29.92,1.03,1476.4,85.45,False
638,45.91,96.6,3.73,1.83,30.02,0.97,1413.88,83.88,False
639,51.08,89.2,3.94,2.32,30.56,0.62,1096.66,75.91,False
640,44.99,97.92,3.7,1.74,29.93,1.03,1470.55,85.3,False
641,35.73,111.19,3.32,0.86,28.98,1.64,2039.23,99.59,False
642,33.14,114.9,3.22,0.62,28.71,1.81,2198.1,103.58,True
643,35.66,111.29,3.32,0.86,28.97,1.64,2043.45,99.69,False
644,44.97,97.95,3.69,1.74,29.93,1.03,1471.66,85.33,False
645,34.83,112.48,3.29,0.78,28.88,1.7,2094.54,100.98,True
646,39.2,106.22,3.46,1.19,29.33,1.41,1826.15,94.23,False
647,39.71,105.49,3.48,1.24,29.39,1.38,1794.84,93.45,False
648,46.03,96.43,3.74,1.84,30.04,0.96,1406.57,83.69,False
649,43.52,100.02,3.64,1.6,29.78,1.12,1560.39,87.56,False
650,39.85,105.28,3.49,1.25,29.4,1.37,1786.08,93.23,False
651,35.28,111.82,3.3,0.82,28.93,1.67,2066.44,100.27,False
652,35.77,111.13,3.32,0.87,28.98,1.64,2036.77,99.53,False
653,33.89,113.82,3.25,0.69,28.79,1.76,2151.76,102.42,True
654,48.69,92.61,3.84,2.09,30.31,0.78,1242.89,79.58,False
655,45.19,97.63,3.7,1.76,29.95,1.01,1458.09,84.99,False
656,39.72,105.47,3.48,1.24,29.39,1.38,1794.24,93.43,False
657,45.37,97.38,3.71,1.78,29.97,1.0,1447.17,84.71,False
658,44.63,98.43,3.68,1.71,29.89,1.05,1492.55,85.85,False
659,44.3,98.91,3.67,1.68,29.86,1.07,1512.89,86.36,False
660,52.34,87.39,3.99,2.44,30.69,0.54,1019.12,73.96,False
661,51.62,88.42,3.96,2.37,30.61,0.59,1063.33,75.07,False
662,51.98,87.9,3.98,2.41,30.65,0.56,1041.06,74.51,False
663,50.73,89.69,3.93,2.29,30.52,0.65,1117.56,76.43,False
664,44.53,98.57,3.68,1.7,29.88,1.06,1498.51,86.0,False
665,37.63,108.46,3.4,1.04,29.17,1.51,1922.38,96.65,False
666,51.61,88.44,3.96,2.37,30.61,0.59,1064.1,75.09,False
667,39.65,105.56,3.48,1.24,29.38,1.38,1798.02,93.53,False
668,35.86,111.0,3.33,0.88,28.99,1.63,2031.23,99.39,False
669,43.29,100.35,3.63,1.58,29.75,1.14,1574.77,87.92,False
670,44.68,98.37,3.68,1.71,29.9,1.05,1489.59,85.78,False
671,50.8,89.59,3.93,2.29,30.53,0.64,1113.63,76.33,False
672,52.89,86.6,4.01,2.49,30.74,0.5,985.43,73.11,False
673,44.34,98.85,3.67,1.68,29.86,1.07,1510.36,86.3,False
674,39.97,105.11,3.49,1.27,29.41,1.36,1778.58,93.04,False
675,34.25,113.3,3.26,0.72,28.82,1.74,2129.71,101.86,True
676,36.13,110.62,3.34,0.9,29.02,1.61,2014.78,98.97,False
677,45.36,97.39,3.71,1.78,29.97,1.0,1447.92,84.73,False
678,42.02,102.17,3.58,1.46,29.62,1.22,1652.69,89.88,False
679,42.87,100.96,3.61,1.54,29.71,1.17,1600.78,88.57,False
680,45.28,97.51,3.71,1.77,29.96,1.01,1452.71,84.85,False
681,46.17,96.23,3.74,1.85,30.05,0.95,1397.98,83.48,False
682,45.39,97.34,3.71,1.78,29.97,1.0,1445.66,84.67,False
683,35.23,111.91,3.3,0.82,28.92,1.67,2070.02,100.36,False
684,50.65,89.81,3.92,2.28,30.51,0.65,1122.89,76.56,False
685,39.37,105.97,3.47,1.21,29.35,1.4,1815.55,93.97,False
686,39.37,105.97,3.47,1.21,29.35,1.4,1815.46,93.97,False
687,52.28,87.47,3.99,2.44,30.68,0.54,1022.52,74.04,False
688,39.45,105.86,3.47,1.22,29.36,1.39,1810.74,93.85,False
689,39.58,105.66,3.48,1.23,29.37,1.38,1802.36,93.64,False
690,43.66,99.82,3.64,1.62,29.79,1.11,1551.8,87.34,False
691,35.62,111.34,3.32,0.85,28.96,1.65,2045.87,99.76,False
692,52.6,87.01,4.0,2.47,30.71,0.52,1002.73,73.55,False
693,34.58,112.84,3.28,0.75,28.86,1.71,2109.96,101.37,True
694,35.72,111.19,3.32,0.86,28.97,1.64,2039.42,99.59,False
695,39.69,105.51,3.48,1.24,29.38,1.38,1795.7,93.47,False
696,30.51,118.66,3.11,0.37,28.44,1.98,2359.6,107.64,False
697,41.75,102.57,3.56,1.43,29.6,1.24,1669.59,90.3,False
698,46.04,96.41,3.74,1.84,30.04,0.96,1405.63,83.67,False
699,42.49,101.5,3.59,1.51,29.67,1.19,1624.01,89.16,False
700,38.63,107.03,3.44,1.14,29.27,1.45,1860.91,95.11,False
701,46.51,95.74,3.76,1.89,30.09,0.93,1376.94,82.95,False
702,32.18,116.28,3.18,0.53,28.61,1.87,2257.35,105.07,True
703,38.07,107.83,3.42,1.09,29.22,1.48,1895.05,95.97,False
704,44.24,99.0,3.67,1.67,29.85,1.08,1516.68,86.46,False
705,43.67,99.81,3.64,1.62,29.79,1.11,1551.63,87.34,False
706,52.9,86.59,4.01,2.49,30.74,0.5,984.71,73.09,False
707,47.19,94.77,3.78,1.95,30.16,0.88,1335.34,81.9,False
708,38.38,107.39,3.43,1.11,29.25,1.46,1876.55,95.5,False
709,34.61,112.8,3.28,0.76,28.86,1.71,2108.07,101.32,True
710,45.02,97.87,3.7,1.75,29.93,1.02,1468.35,85.24,False
711,31.91,116.66,3.17,0.5,28.58,1.89,2273.86,105.48,True
712,34.79,112.53,3.28,0.77,28.88,1.7,2096.61,101.03,True
713,43.37,100.24,3.63,1.59,29.76,1.13,1569.74,87.79,False
714,32.18,116.27,3.18,0.53,28.61,1.87,2257.13,105.06,True
715,32.09,116.4,3.18,0.52,28.6,1.88,2262.62,105.2,True
716,40.53,104.31,3.52,1.32,29.47,1.32,1744.52,92.18,False
717,47.17,94.79,3.78,1.95,30.15,0.88,1336.52,81.93,False
718,43.55,99.98,3.64,1.61,29.78,1.12,1558.63,87.51,False
719,46.52,95.72,3.76,1.89,30.09,0.93,1376.15,82.93,False
720,33.82,113.92,3.25,0.68,28.78,1.76,2156.4,102.53,True
721,52.21,87.57,3.99,2.43,30.67,0.55,1026.97,74.15,False
722,43.43,100.15,3.63,1.59,29.77,1.13,1566.01,87.7,False
723,47.61,94.16,3.8,1.99,30.2,0.85,1309.44,81.25,False
724,46.87,95.23,3.77,1.92,30.12,0.9,1355.13,82.4,False
725,35.89,110.95,3.33,0.88,28.99,1.63,2029.15,99.34,False
726,37.88,108.11,3.41,1.07,29.2,1.5,1907.13,96.27,False
727,37.65,108.43,3.4,1.05,29.17,1.51,1920.85,96.61,False
728,36.74,109.74,3.36,0.96,29.08,1.57,1976.89,98.02,False
729,34.39,113.11,3.27,0.74,28.84,1.73,2121.33,101.65,True
730,45.19,97.63,3.7,1.76,29.95,1.01,1458.01,84.99,False
731,42.79,101.07,3.61,1.53,29.7,1.17,1605.48,88.69,False
732,40.27,104.69,3.51,1.29,29.44,1.34,1760.53,92.59,False
733,48.62,92.72,3.84,2.09,30.3,0.79,1247.61,79.7,False
734,41.4,103.06,3.55,1.4,29.56,1.26,1690.62,90.83,False
735,46.16,96.24,3.74,1.85,30.05,0.95,1398.63,83.49,False
736,46.62,95.58,3.76,1.9,30.1,0.92,1370.04,82.77,False
737,44.44,98.71,3.67,1.69,29.87,1.06,1504.28,86.15,False
738,32.62,115.65,3.2,0.57,28.65,1.84,2230.23,104.39,True
739,44.82,98.15,3.69,1.73,29.91,1.04,1480.55,85.55,False
740,36.4,110.22,3.35,0.93,29.04,1.59,1997.68,98.54,False
741,39.99,105.09,3.49,1.27,29.41,1.36,1777.72,93.02,False
742,38.28,107.53,3.43,1.11,29.24,1.47,1882.37,95.65,False
743,32.0,116.52,3.17,0.51,28.59,1.88,2267.84,105.33,True
744,46.8,95.32,3.77,1.92,30.12,0.91,1359.04,82.5,False
745,43.31,100.33,3.63,1.58,29.76,1.14,1573.6,87.89,False
746,52.12,87.71,3.98,2.42,30.66,0.56,1032.7,74.3,False
747,35.92,110.91,3.33,0.88,29.0,1.63,2027.32,99.29,False
748,35.1,112.08,3.3,0.8,28.91,1.68,2077.53,100.55,False
749,49.7,91.18,3.89,2.19,30.41,0.72,1181.38,78.03,False
750,51.98,87.91,3.98,2.41,30.65,0.56,1041.28,74.51,False
751,41.8,102.48,3.57,1.44,29.6,1.24,1666.12,90.21,False
752,46.54,95.69,3.76,1.89,30.09,0.92,1375.1,82.9,False
753,43.45,100.12,3.63,1.6,29.77,1.13,1564.92,87.67,False
