,nuc,arexp,ent,ndev,age,asexp,la,ld,target
129,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,True
130,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,True
131,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,True
132,244.44,90.75,1.56,19.03,5.05,53.13,18.41,5.36,True
133,283.57,109.05,1.53,22.4,7.78,3.89,15.25,4.1,False
134,226.58,82.39,1.57,17.5,3.8,75.6,19.85,5.94,True
135,229.0,83.53,1.57,17.71,3.97,72.55,19.65,5.86,True
136,252.86,94.69,1.55,19.76,5.64,42.53,17.73,5.09,False
137,248.85,92.81,1.55,19.41,5.36,47.58,18.05,5.22,True
138,270.03,102.72,1.54,21.24,6.84,20.93,16.34,4.54,False
139,266.64,101.13,1.54,20.94,6.6,25.19,16.62,4.65,False
140,265.55,100.62,1.54,20.85,6.52,26.56,16.7,4.68,False
141,254.67,95.54,1.55,19.91,5.76,40.25,17.58,5.03,False
142,280.46,107.6,1.53,22.13,7.57,7.8,15.5,4.2,False
143,279.54,107.17,1.53,22.05,7.5,8.96,15.57,4.23,False
144,266.73,101.18,1.54,20.95,6.61,25.08,16.61,4.64,False
145,250.57,93.62,1.55,19.56,5.48,45.41,17.91,5.16,True
146,251.42,94.01,1.55,19.63,5.54,44.35,17.84,5.14,False
147,259.19,97.65,1.55,20.3,6.08,34.57,17.22,4.89,False
148,241.47,89.36,1.56,18.78,4.84,56.86,18.65,5.46,True
149,258.28,97.22,1.55,20.23,6.02,35.71,17.29,4.92,False
150,250.35,93.51,1.55,19.54,5.46,45.69,17.93,5.17,True
151,278.6,106.73,1.53,21.97,7.44,10.15,15.65,4.26,False
152,269.57,102.5,1.54,21.2,6.81,21.51,16.38,4.55,False
153,251.13,93.88,1.55,19.61,5.52,44.7,17.87,5.15,False
154,240.35,88.83,1.56,18.68,4.76,58.27,18.74,5.49,True
155,251.23,93.93,1.55,19.62,5.52,44.58,17.86,5.14,False
156,275.74,105.39,1.54,21.73,7.24,13.75,15.88,4.35,False
157,240.05,88.69,1.56,18.66,4.74,58.65,18.76,5.5,True
158,228.92,83.49,1.57,17.7,3.96,72.65,19.66,5.86,True
159,254.86,95.62,1.55,19.93,5.78,40.01,17.56,5.03,False
160,261.66,98.8,1.55,20.52,6.25,31.46,17.02,4.81,False
161,246.59,91.75,1.56,19.22,5.2,50.42,18.23,5.29,True
162,258.84,97.48,1.55,20.27,6.05,35.01,17.24,4.9,False
163,241.35,89.3,1.56,18.77,4.83,57.02,18.65,5.46,True
164,269.22,102.34,1.54,21.17,6.78,21.94,16.41,4.56,False
165,277.67,106.29,1.54,21.89,7.37,11.32,15.73,4.29,False
166,246.86,91.88,1.56,19.24,5.22,50.08,18.21,5.28,True
167,228.27,83.18,1.57,17.64,3.92,73.47,19.71,5.88,True
168,244.37,90.71,1.56,19.03,5.04,53.22,18.41,5.36,True
169,286.13,110.25,1.53,22.62,7.96,0.68,15.04,4.02,False
170,248.61,92.7,1.55,19.39,5.34,47.88,18.07,5.23,True
171,233.3,85.54,1.56,18.08,4.27,67.13,19.3,5.72,True
172,268.43,101.97,1.54,21.1,6.73,22.94,16.47,4.59,False
173,281.91,108.27,1.53,22.26,7.67,5.99,15.38,4.15,False
174,268.32,101.92,1.54,21.09,6.72,23.09,16.48,4.59,False
175,256.57,96.42,1.55,20.08,5.9,37.86,17.43,4.97,False
176,266.7,101.16,1.54,20.95,6.6,25.11,16.61,4.64,False
177,286.64,110.49,1.53,22.66,8.0,0.03,15.0,4.0,False
178,245.18,91.09,1.56,19.1,5.1,52.19,18.35,5.34,True
179,274.85,104.97,1.54,21.65,7.17,14.87,15.95,4.38,False
180,232.19,85.02,1.56,17.98,4.19,68.54,19.39,5.76,True
181,242.58,89.88,1.56,18.87,4.92,55.47,18.56,5.42,True
182,228.88,83.47,1.57,17.7,3.96,72.7,19.66,5.86,True
183,250.94,93.79,1.55,19.59,5.5,44.95,17.88,5.15,True
184,264.76,100.25,1.54,20.78,6.47,27.56,16.77,4.71,False
185,274.38,104.75,1.54,21.61,7.14,15.46,15.99,4.4,False
186,255.15,95.76,1.55,19.96,5.8,39.65,17.54,5.02,False
187,249.07,92.92,1.55,19.43,5.37,47.29,18.03,5.21,True
188,285.86,110.12,1.53,22.6,7.94,1.02,15.07,4.03,False
189,264.81,100.28,1.54,20.79,6.47,27.5,16.76,4.71,False
190,256.75,96.51,1.55,20.09,5.91,37.63,17.41,4.96,False
191,283.68,109.1,1.53,22.41,7.79,3.76,15.24,4.1,False
192,266.23,100.94,1.54,20.91,6.57,25.71,16.65,4.66,False
193,244.95,90.99,1.56,19.08,5.08,52.49,18.36,5.35,True
194,272.12,103.69,1.54,21.42,6.98,18.3,16.17,4.47,False
195,246.29,91.61,1.56,19.19,5.18,50.8,18.26,5.3,True
196,276.91,105.94,1.54,21.83,7.32,12.28,15.79,4.31,False
197,242.63,89.9,1.56,18.88,4.92,55.41,18.55,5.42,True
198,261.05,98.52,1.55,20.46,6.21,32.23,17.07,4.83,False
199,285.94,110.16,1.53,22.6,7.95,0.92,15.06,4.02,False
200,272.49,103.87,1.54,21.45,7.01,17.83,16.14,4.46,False
201,259.34,97.72,1.55,20.32,6.09,34.37,17.2,4.88,False
202,225.39,81.84,1.57,17.4,3.72,77.09,19.94,5.98,True
203,247.35,92.11,1.55,19.28,5.25,49.47,18.17,5.27,True
204,246.72,91.81,1.56,19.23,5.21,50.26,18.22,5.29,True
205,265.95,100.81,1.54,20.88,6.55,26.06,16.67,4.67,False
206,244.17,90.62,1.56,19.01,5.03,53.47,18.43,5.37,True
207,246.51,91.72,1.56,19.21,5.19,50.52,18.24,5.3,True
208,256.91,96.58,1.55,20.11,5.92,37.44,17.4,4.96,False
209,264.34,100.06,1.54,20.75,6.44,28.08,16.8,4.72,False
210,241.54,89.39,1.56,18.78,4.85,56.78,18.64,5.46,True
211,266.4,101.02,1.54,20.92,6.58,25.5,16.63,4.65,False
212,254.31,95.37,1.55,19.88,5.74,40.71,17.61,5.04,False
213,262.79,99.33,1.54,20.61,6.33,30.04,16.93,4.77,False
214,244.64,90.84,1.56,19.05,5.06,52.87,18.39,5.36,True
215,258.31,97.24,1.55,20.23,6.02,35.68,17.29,4.91,False
216,238.6,88.02,1.56,18.53,4.64,60.47,18.88,5.55,True
217,253.85,95.15,1.55,19.84,5.71,41.28,17.65,5.06,False
218,285.89,110.14,1.53,22.6,7.95,0.97,15.06,4.02,False
219,252.2,94.38,1.55,19.7,5.59,43.36,17.78,5.11,False
220,258.66,97.4,1.55,20.26,6.04,35.24,17.26,4.9,False
221,284.11,109.3,1.53,22.45,7.82,3.22,15.21,4.08,False
222,251.47,94.04,1.55,19.64,5.54,44.28,17.84,5.14,False
223,234.99,86.33,1.56,18.22,4.39,65.02,19.17,5.67,True
224,275.93,105.48,1.54,21.74,7.25,13.51,15.87,4.35,False
225,255.17,95.77,1.55,19.96,5.8,39.62,17.54,5.02,False
226,225.38,81.83,1.57,17.39,3.72,77.11,19.94,5.98,True
227,246.07,91.51,1.56,19.17,5.16,51.08,18.27,5.31,True
228,240.58,88.94,1.56,18.7,4.78,57.98,18.72,5.49,True
229,266.87,101.24,1.54,20.96,6.62,24.91,16.6,4.64,False
230,258.12,97.15,1.55,20.21,6.0,35.92,17.3,4.92,False
231,253.39,94.94,1.55,19.8,5.67,41.86,17.68,5.07,False
232,229.75,83.88,1.57,17.77,4.02,71.6,19.59,5.84,True
233,252.56,94.55,1.55,19.73,5.62,42.9,17.75,5.1,False
234,235.88,86.75,1.56,18.3,4.45,63.89,19.1,5.64,True
235,226.3,82.26,1.57,17.47,3.78,75.95,19.87,5.95,True
236,243.63,90.37,1.56,18.96,4.99,54.15,18.47,5.39,True
237,254.81,95.6,1.55,19.93,5.77,40.07,17.57,5.03,False
238,229.85,83.92,1.57,17.78,4.03,71.49,19.58,5.83,True
239,278.47,106.66,1.53,21.96,7.43,10.32,15.66,4.26,False
240,259.07,97.59,1.55,20.29,6.07,34.72,17.23,4.89,False
241,233.21,85.49,1.56,18.07,4.26,67.26,19.31,5.72,True
242,279.55,107.17,1.53,22.05,7.5,8.95,15.57,4.23,False
243,265.91,100.79,1.54,20.88,6.55,26.12,16.67,4.67,False
244,262.19,99.05,1.55,20.56,6.29,30.79,16.97,4.79,False
245,271.27,103.3,1.54,21.34,6.92,19.37,16.24,4.5,False
246,230.84,84.39,1.57,17.86,4.1,70.23,19.5,5.8,True
247,263.6,99.71,1.54,20.68,6.39,29.03,16.86,4.74,False
248,277.74,106.33,1.54,21.9,7.38,11.23,15.72,4.29,False
249,228.61,83.35,1.57,17.67,3.94,73.03,19.68,5.87,True
250,273.71,104.44,1.54,21.55,7.09,16.3,16.05,4.42,False
251,229.22,83.63,1.57,17.73,3.98,72.27,19.63,5.85,True
252,264.44,100.1,1.54,20.75,6.45,27.96,16.79,4.72,False
253,257.95,97.07,1.55,20.2,5.99,36.12,17.32,4.93,False
254,250.86,93.75,1.55,19.59,5.5,45.04,17.89,5.15,True
255,241.82,89.52,1.56,18.81,4.87,56.42,18.62,5.45,True
256,255.3,95.83,1.55,19.97,5.81,39.46,17.53,5.01,False
257,236.5,87.04,1.56,18.35,4.49,63.11,19.05,5.62,True
258,229.54,83.78,1.57,17.75,4.01,71.86,19.61,5.84,True
259,260.11,98.08,1.55,20.38,6.14,33.41,17.14,4.86,False
260,270.38,102.88,1.54,21.27,6.86,20.49,16.31,4.53,False
261,253.06,94.78,1.55,19.78,5.65,42.28,17.71,5.08,False
262,271.13,103.23,1.54,21.33,6.91,19.55,16.25,4.5,False
263,276.03,105.53,1.54,21.75,7.26,13.38,15.86,4.34,False
264,278.95,106.89,1.53,22.0,7.46,9.71,15.62,4.25,False
265,277.54,106.23,1.54,21.88,7.36,11.49,15.74,4.29,False
266,283.07,108.82,1.53,22.36,7.75,4.52,15.29,4.12,False
267,285.28,109.85,1.53,22.55,7.9,1.74,15.11,4.04,False
268,269.99,102.7,1.54,21.23,6.83,20.98,16.34,4.54,False
269,284.04,109.27,1.53,22.44,7.82,3.31,15.21,4.08,False
270,283.33,108.94,1.53,22.38,7.77,4.19,15.27,4.11,False
271,271.82,103.56,1.54,21.39,6.96,18.68,16.2,4.48,False
272,280.35,107.54,1.53,22.12,7.56,7.95,15.51,4.2,False
273,237.67,87.58,1.56,18.45,4.58,61.65,18.95,5.58,True
274,269.85,102.63,1.54,21.22,6.82,21.16,16.36,4.54,False
275,263.35,99.6,1.54,20.66,6.37,29.33,16.88,4.75,False
276,242.23,89.71,1.56,18.84,4.89,55.91,18.58,5.43,True
277,241.66,89.45,1.56,18.8,4.85,56.62,18.63,5.45,True
278,262.0,98.96,1.55,20.55,6.28,31.03,16.99,4.8,False
279,260.65,98.33,1.55,20.43,6.18,32.73,17.1,4.84,False
280,278.35,106.61,1.53,21.95,7.42,10.46,15.67,4.27,False
281,246.61,91.76,1.56,19.22,5.2,50.4,18.23,5.29,True
282,242.28,89.74,1.56,18.85,4.9,55.85,18.58,5.43,True
283,258.45,97.3,1.55,20.24,6.03,35.5,17.28,4.91,False
284,231.49,84.69,1.57,17.92,4.14,69.41,19.45,5.78,True
285,260.46,98.24,1.55,20.41,6.17,32.97,17.11,4.85,False
286,282.0,108.32,1.53,22.27,7.67,5.87,15.38,4.15,False
287,230.22,84.1,1.57,17.81,4.05,71.01,19.55,5.82,True
288,263.83,99.82,1.54,20.7,6.4,28.73,16.84,4.74,False
289,254.39,95.4,1.55,19.89,5.74,40.6,17.6,5.04,False
290,260.76,98.38,1.55,20.44,6.19,32.59,17.09,4.84,False
291,239.53,88.45,1.56,18.61,4.71,59.29,18.8,5.52,True
292,263.08,99.47,1.54,20.64,6.35,29.67,16.9,4.76,False
293,267.91,101.72,1.54,21.05,6.69,23.6,16.51,4.61,False
294,272.66,103.95,1.54,21.46,7.02,17.62,16.13,4.45,False
295,231.49,84.69,1.57,17.92,4.14,69.42,19.45,5.78,True
296,275.84,105.44,1.54,21.74,7.24,13.62,15.87,4.35,False
297,267.25,101.42,1.54,21.0,6.64,24.42,16.57,4.63,False
298,239.53,88.45,1.56,18.61,4.71,59.3,18.8,5.52,True
299,277.12,106.03,1.54,21.85,7.33,12.02,15.77,4.31,False
300,237.06,87.3,1.56,18.4,4.53,62.4,19.0,5.6,True
301,244.31,90.69,1.56,19.02,5.04,53.28,18.42,5.37,True
302,238.34,87.9,1.56,18.51,4.62,60.79,18.9,5.56,True
303,229.15,83.6,1.57,17.72,3.98,72.36,19.64,5.86,True
304,266.6,101.12,1.54,20.94,6.6,25.24,16.62,4.65,False
305,285.73,110.06,1.53,22.59,7.93,1.18,15.08,4.03,False
306,227.86,82.99,1.57,17.61,3.89,73.98,19.74,5.9,True
307,284.73,109.59,1.53,22.5,7.86,2.44,15.16,4.06,False
308,245.91,91.44,1.56,19.16,5.15,51.28,18.29,5.31,True
309,257.58,96.89,1.55,20.16,5.97,36.6,17.35,4.94,False
310,271.51,103.41,1.54,21.36,6.94,19.07,16.22,4.49,False
311,278.82,106.83,1.53,21.99,7.45,9.87,15.63,4.25,False
312,242.44,89.81,1.56,18.86,4.91,55.64,18.57,5.43,True
313,242.05,89.63,1.56,18.83,4.88,56.13,18.6,5.44,True
314,279.32,107.07,1.53,22.03,7.49,9.24,15.59,4.24,False
315,242.76,89.96,1.56,18.89,4.93,55.24,18.54,5.42,True
316,247.65,92.25,1.55,19.31,5.27,49.09,18.15,5.26,True
317,284.12,109.31,1.53,22.45,7.82,3.2,15.21,4.08,False
318,260.31,98.17,1.55,20.4,6.16,33.15,17.13,4.85,False
319,277.53,106.23,1.54,21.88,7.36,11.49,15.74,4.29,False
320,256.7,96.48,1.55,20.09,5.91,37.7,17.42,4.97,False
321,266.86,101.24,1.54,20.96,6.62,24.92,16.6,4.64,False
322,255.09,95.73,1.55,19.95,5.79,39.73,17.55,5.02,False
323,272.57,103.91,1.54,21.45,7.01,17.74,16.14,4.45,False
324,268.85,102.17,1.54,21.13,6.75,22.41,16.44,4.57,False
325,245.95,91.45,1.56,19.16,5.15,51.23,18.28,5.31,True
326,266.78,101.2,1.54,20.96,6.61,25.01,16.6,4.64,False
327,263.79,99.8,1.54,20.7,6.4,28.78,16.85,4.74,False
328,245.95,91.46,1.56,19.16,5.15,51.22,18.28,5.31,True
329,252.27,94.41,1.55,19.71,5.6,43.27,17.77,5.11,False
330,266.94,101.27,1.54,20.97,6.62,24.82,16.59,4.64,False
331,276.07,105.54,1.54,21.76,7.26,13.33,15.85,4.34,False
332,285.24,109.83,1.53,22.54,7.9,1.79,15.11,4.05,False
333,250.44,93.56,1.55,19.55,5.47,45.57,17.92,5.17,True
334,240.27,88.8,1.56,18.68,4.76,58.37,18.74,5.5,True
335,261.98,98.95,1.55,20.54,6.27,31.06,16.99,4.8,False
336,234.08,85.9,1.56,18.14,4.32,66.16,19.24,5.7,True
337,261.4,98.68,1.55,20.49,6.23,31.79,17.04,4.82,False
338,249.05,92.91,1.55,19.43,5.37,47.32,18.03,5.21,True
339,272.53,103.89,1.54,21.45,7.01,17.79,16.14,4.46,False
340,254.18,95.31,1.55,19.87,5.73,40.87,17.62,5.05,False
341,252.84,94.68,1.55,19.76,5.64,42.55,17.73,5.09,False
342,245.02,91.02,1.56,19.08,5.09,52.4,18.36,5.34,True
343,243.11,90.13,1.56,18.92,4.96,54.8,18.51,5.41,True
344,240.94,89.11,1.56,18.73,4.8,57.52,18.69,5.47,True
345,252.94,94.72,1.55,19.77,5.64,42.43,17.72,5.09,False
346,256.3,96.3,1.55,20.05,5.88,38.2,17.45,4.98,False
347,259.66,97.87,1.55,20.34,6.11,33.97,17.18,4.87,False
348,234.81,86.24,1.56,18.21,4.38,65.24,19.18,5.67,True
349,244.21,90.64,1.56,19.01,5.03,53.41,18.42,5.37,True
350,264.87,100.3,1.54,20.79,6.48,27.43,16.76,4.7,False
351,283.14,108.85,1.53,22.36,7.75,4.43,15.28,4.11,False
352,271.47,103.39,1.54,21.36,6.94,19.12,16.23,4.49,False
353,225.5,81.89,1.57,17.4,3.72,76.96,19.93,5.97,True
354,252.64,94.58,1.55,19.74,5.62,42.81,17.74,5.1,False
355,249.63,93.18,1.55,19.48,5.41,46.59,17.99,5.19,True
356,230.38,84.17,1.57,17.83,4.07,70.81,19.54,5.82,True
357,234.6,86.15,1.56,18.19,4.36,65.51,19.2,5.68,True
358,268.8,102.14,1.54,21.13,6.75,22.47,16.44,4.58,False
359,258.95,97.54,1.55,20.28,6.06,34.87,17.24,4.89,False
360,247.22,92.05,1.56,19.27,5.24,49.62,18.18,5.27,True
361,242.14,89.67,1.56,18.84,4.89,56.01,18.59,5.44,True
362,241.5,89.37,1.56,18.78,4.84,56.83,18.64,5.46,True
363,232.07,84.96,1.56,17.97,4.18,68.69,19.4,5.76,True
364,257.96,97.07,1.55,20.2,5.99,36.11,17.31,4.93,False
365,244.95,90.99,1.56,19.08,5.08,52.48,18.36,5.35,True
366,248.85,92.81,1.55,19.41,5.36,47.58,18.05,5.22,True
367,233.79,85.77,1.56,18.12,4.3,66.52,19.26,5.71,True
368,241.92,89.57,1.56,18.82,4.87,56.3,18.61,5.44,True
369,279.74,107.26,1.53,22.07,7.52,8.71,15.56,4.22,False
370,286.0,110.19,1.53,22.61,7.95,0.84,15.05,4.02,False
371,266.66,101.14,1.54,20.95,6.6,25.16,16.61,4.65,False
372,281.02,107.86,1.53,22.18,7.61,7.1,15.46,4.18,False
373,266.18,100.92,1.54,20.9,6.57,25.78,16.65,4.66,False
374,270.06,102.73,1.54,21.24,6.84,20.9,16.34,4.54,False
375,275.76,105.4,1.54,21.73,7.24,13.72,15.88,4.35,False
376,264.69,100.22,1.54,20.78,6.46,27.65,16.77,4.71,False
377,237.32,87.42,1.56,18.42,4.55,62.08,18.98,5.59,True
378,228.62,83.35,1.57,17.67,3.94,73.03,19.68,5.87,True
379,253.04,94.77,1.55,19.77,5.65,42.31,17.71,5.08,False
380,247.98,92.4,1.55,19.34,5.3,48.67,18.12,5.25,True
381,233.59,85.68,1.56,18.1,4.29,66.77,19.28,5.71,True
382,284.43,109.45,1.53,22.47,7.84,2.81,15.18,4.07,False
383,246.03,91.49,1.56,19.17,5.16,51.12,18.28,5.31,True
384,256.42,96.35,1.55,20.06,5.89,38.05,17.44,4.98,False
385,262.46,99.18,1.55,20.58,6.31,30.46,16.95,4.78,False
386,240.77,89.03,1.56,18.72,4.79,57.73,18.7,5.48,True
