,nuc,arexp,ent,ndev,age,asexp,la,ld,target
85,46.75,388.0,1.72,5.25,18.25,0.33,36.0,1.0,False
86,34.25,390.0,1.95,4.0,6.0,0.0,36.0,6.0,True
87,1.17,363.0,2.1,0.17,20.83,2.0,62.0,28.0,True
88,37.83,364.0,2.5,4.17,8.67,0.23,38.0,19.0,False
89,18.33,397.0,0.96,5.33,30.0,0.94,23.0,5.0,True
90,86.0,398.0,2.47,4.0,17.44,0.0,563.0,9.0,False
91,95.83,362.5,1.25,5.67,3.33,0.29,153.0,19.0,True
92,10.0,350.5,0.94,4.0,38.0,0.0,121.0,12.0,True
93,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,True
94,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,True
95,10.57,353.5,2.56,1.57,67.86,0.0,299.0,18.0,False
96,1.33,407.0,2.31,0.5,23.83,0.0,648.0,19.0,True
97,1.5,409.0,0.99,1.5,24.5,36.0,35.0,0.0,True
98,49.14,373.5,2.08,5.14,96.86,0.07,49.0,26.0,True
99,6.2,386.0,2.12,2.2,2.0,16.0,468.0,7.0,True
100,41.83,382.5,1.56,4.0,0.83,0.05,599.0,0.0,True
101,3.33,383.5,1.23,2.33,5.33,1.54,89.0,1.0,True
102,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,True
103,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,False
104,25.7,306.5,2.67,2.7,4.2,0.5,95.0,25.0,True
105,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,False
106,26.92,346.67,2.49,2.5,29.67,0.25,431.0,6.0,False
107,28.91,329.5,2.39,3.18,29.91,0.5,49.0,50.0,False
108,73.82,333.5,2.15,4.82,31.18,0.97,485.0,34.0,False
109,5.5,275.5,1.38,1.0,1.0,5.0,256.0,60.0,True
110,10.5,339.5,1.87,2.25,25.5,105.0,125.0,52.0,True
111,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,False
112,27.0,345.0,2.75,2.57,60.14,0.97,369.0,64.0,False
113,41.14,353.5,2.06,5.0,56.43,0.97,283.0,26.0,True
114,9.33,360.0,1.97,2.0,4.33,0.25,30.0,11.0,True
115,71.62,358.0,1.8,6.38,16.88,0.97,458.0,25.0,True
116,38.75,346.83,1.03,6.75,3.5,0.0,246.0,9.0,True
117,17.6,361.0,1.98,1.8,16.4,0.0,25.0,13.0,True
118,92.25,356.5,2.65,5.58,22.83,0.31,169.0,11.0,False
119,5.6,361.33,1.99,0.4,1.0,0.33,79.0,38.0,True
120,22.62,362.33,2.07,3.0,103.25,1.72,192.0,30.0,True
121,6.5,363.33,1.0,1.0,3.0,0.97,16.0,11.0,True
122,77.17,367.83,2.04,8.5,74.17,0.5,19.0,8.0,True
123,55.89,368.83,1.94,5.56,56.44,0.5,155.0,111.0,True
124,114.67,372.83,1.88,7.56,37.33,0.44,228.0,119.0,True
125,21.2,375.67,1.71,1.4,59.8,0.97,53.0,13.0,True
126,5.55,379.67,2.1,0.91,47.0,0.33,790.0,115.0,True
127,35.0,381.5,1.74,5.75,14.5,58.0,112.0,80.0,False
128,10.78,381.83,2.25,2.56,47.11,0.64,306.0,65.0,False
129,57.78,377.17,2.34,6.78,7.56,1.72,690.0,199.0,False
130,76.14,397.17,2.37,8.29,66.14,0.64,112.0,25.0,False
131,17.2,396.83,1.88,1.8,35.6,0.0,148.0,53.0,True
132,79.43,397.67,2.1,5.36,29.0,0.49,482.0,78.0,True
133,40.82,396.0,2.92,5.36,90.91,0.33,114.0,37.0,False
134,10.0,398.33,1.8,1.33,40.17,0.0,60.0,46.0,True
135,32.0,404.5,0.92,3.5,22.0,0.97,5.0,4.0,True
136,48.67,406.5,1.11,9.0,19.67,27.0,30.0,35.0,False
137,33.93,416.67,2.84,3.4,86.07,0.97,217.0,61.0,False
138,14.09,423.08,2.56,2.27,56.45,54.0,96.0,144.0,False
139,12.02,257.33,1.83,1.95,12.49,0.91,175.13,0.81,True
140,15.93,264.76,1.87,2.06,12.75,0.86,195.63,1.24,True
141,13.11,259.39,1.84,1.98,12.56,0.9,180.82,0.93,True
142,65.68,359.35,2.29,3.44,16.08,0.25,456.44,6.75,False
143,53.05,335.35,2.18,3.09,15.24,0.41,390.27,5.35,False
144,5.98,245.84,1.78,1.78,12.08,0.98,143.46,0.14,True
145,18.12,268.92,1.89,2.12,12.9,0.84,207.09,1.48,True
146,61.47,351.36,2.26,3.32,15.8,0.3,434.4,6.28,False
147,25.6,283.14,1.95,2.33,13.4,0.74,246.3,2.31,True
148,25.74,283.42,1.95,2.33,13.41,0.74,247.08,2.33,True
149,25.17,282.34,1.95,2.32,13.37,0.75,244.08,2.26,True
150,52.95,335.15,2.18,3.08,15.23,0.41,389.7,5.34,False
151,77.69,382.2,2.4,3.77,16.89,0.1,519.42,8.08,False
152,43.25,316.71,2.1,2.82,14.58,0.53,338.86,4.26,True
153,33.75,298.65,2.02,2.55,13.94,0.64,289.05,3.21,True
154,53.95,337.05,2.19,3.11,15.3,0.4,394.94,5.45,False
155,53.91,336.99,2.19,3.11,15.29,0.4,394.76,5.45,False
156,74.41,375.96,2.37,3.68,16.67,0.14,502.23,7.72,False
157,10.28,254.01,1.82,1.9,12.37,0.93,165.99,0.61,True
158,68.08,363.92,2.31,3.5,16.24,0.22,469.05,7.02,False
159,51.21,331.84,2.17,3.04,15.11,0.43,380.59,5.15,False
160,81.06,388.6,2.42,3.86,17.11,0.06,537.08,8.45,False
161,36.12,303.16,2.04,2.62,14.1,0.61,301.5,3.48,True
162,65.36,358.76,2.29,3.43,16.06,0.26,454.8,6.71,False
163,51.99,333.32,2.18,3.06,15.17,0.42,384.66,5.23,False
164,49.63,328.85,2.16,2.99,15.01,0.45,372.33,4.97,False
165,14.75,262.51,1.86,2.03,12.67,0.88,189.41,1.11,True
166,34.97,300.97,2.03,2.59,14.03,0.63,295.46,3.35,True
167,61.22,350.88,2.25,3.31,15.78,0.31,433.09,6.26,False
168,33.09,297.38,2.01,2.53,13.9,0.65,285.57,3.14,True
169,5.77,245.44,1.78,1.78,12.07,0.99,142.36,0.11,True
170,45.16,320.34,2.12,2.87,14.71,0.5,348.88,4.48,True
171,39.72,309.99,2.07,2.72,14.34,0.57,320.33,3.87,True
172,67.86,363.51,2.31,3.5,16.23,0.22,467.91,6.99,False
173,39.78,310.1,2.07,2.72,14.35,0.57,320.64,3.88,True
174,62.04,352.45,2.26,3.34,15.84,0.3,437.4,6.35,False
175,9.96,253.41,1.82,1.89,12.35,0.94,164.33,0.58,True
176,15.87,264.64,1.87,2.06,12.75,0.86,195.3,1.23,True
177,6.67,247.16,1.79,1.8,12.13,0.98,147.08,0.21,True
178,80.75,388.02,2.42,3.85,17.09,0.07,535.47,8.42,False
179,29.27,290.13,1.98,2.43,13.64,0.7,265.58,2.72,True
180,55.82,340.62,2.21,3.16,15.42,0.37,404.77,5.66,False
181,84.31,394.79,2.45,3.95,17.33,0.02,554.16,8.81,False
182,23.04,278.29,1.93,2.26,13.23,0.77,232.92,2.03,True
183,45.82,321.6,2.12,2.89,14.75,0.5,352.35,4.55,True
184,37.39,305.56,2.05,2.65,14.19,0.6,308.11,3.61,True
185,23.48,279.12,1.93,2.27,13.26,0.77,235.23,2.08,True
186,34.08,299.27,2.02,2.56,13.97,0.64,290.77,3.25,True
187,27.24,286.27,1.96,2.37,13.51,0.72,254.94,2.49,True
188,17.83,268.37,1.88,2.11,12.88,0.84,205.56,1.45,True
189,24.49,281.03,1.94,2.3,13.32,0.76,240.48,2.19,True
190,38.71,308.07,2.06,2.69,14.28,0.58,315.04,3.76,True
191,12.06,257.4,1.83,1.95,12.49,0.91,175.32,0.81,True
192,67.67,363.14,2.31,3.49,16.22,0.23,466.88,6.97,False
193,57.86,344.5,2.23,3.22,15.56,0.35,415.48,5.88,False
194,8.25,250.16,1.8,1.85,12.23,0.96,155.36,0.39,True
195,76.2,379.37,2.38,3.73,16.79,0.12,511.63,7.91,False
196,27.12,286.03,1.96,2.37,13.5,0.72,254.28,2.48,True
197,82.05,390.5,2.43,3.89,17.18,0.05,542.31,8.56,False
198,73.19,373.65,2.36,3.65,16.59,0.16,495.85,7.58,False
199,22.03,276.36,1.92,2.23,13.16,0.79,227.6,1.91,True
200,25.51,282.97,1.95,2.32,13.39,0.74,245.84,2.3,True
201,14.86,262.73,1.86,2.03,12.68,0.88,190.02,1.12,True
202,82.97,392.24,2.44,3.92,17.24,0.04,547.12,8.66,False
203,33.8,298.73,2.02,2.55,13.95,0.64,289.29,3.22,True
204,52.42,334.14,2.18,3.07,15.19,0.41,386.92,5.28,False
205,64.04,356.25,2.28,3.39,15.97,0.27,447.88,6.57,False
206,59.0,346.65,2.24,3.25,15.63,0.33,421.41,6.01,False
207,73.16,373.58,2.36,3.64,16.58,0.16,495.66,7.58,False
208,32.48,296.23,2.01,2.52,13.86,0.66,282.38,3.07,True
209,5.71,245.32,1.78,1.78,12.06,0.99,142.02,0.11,True
210,20.78,273.99,1.91,2.19,13.07,0.8,221.07,1.78,True
211,85.28,396.63,2.46,3.98,17.4,0.01,559.23,8.92,False
212,63.29,354.82,2.27,3.37,15.92,0.28,443.93,6.48,False
213,17.3,267.37,1.88,2.1,12.84,0.85,202.82,1.39,True
214,59.86,348.3,2.24,3.28,15.69,0.32,425.96,6.1,False
215,81.1,388.67,2.42,3.86,17.12,0.06,537.29,8.46,False
216,13.52,260.18,1.85,1.99,12.59,0.89,183.0,0.97,True
217,42.35,315.0,2.09,2.79,14.52,0.54,334.14,4.16,True
218,24.21,280.51,1.94,2.29,13.3,0.76,239.04,2.16,True
219,9.29,252.14,1.81,1.88,12.3,0.94,160.81,0.5,True
220,8.14,249.95,1.8,1.84,12.23,0.96,154.78,0.38,True
221,76.28,379.52,2.38,3.73,16.79,0.12,512.05,7.92,False
222,36.73,304.32,2.04,2.64,14.14,0.61,304.69,3.54,True
223,38.31,307.31,2.06,2.68,14.25,0.59,312.94,3.72,True
224,82.24,390.85,2.43,3.9,17.19,0.05,543.27,8.58,False
225,79.36,385.37,2.41,3.82,17.0,0.08,528.17,8.26,False
226,31.24,293.86,2.0,2.48,13.77,0.67,275.87,2.93,True
227,69.74,367.08,2.33,3.55,16.35,0.2,477.74,7.2,False
228,45.3,320.61,2.12,2.87,14.72,0.5,349.61,4.49,True
229,23.15,278.49,1.93,2.26,13.23,0.77,233.49,2.04,True
230,61.75,351.9,2.26,3.33,15.82,0.3,435.88,6.31,False
231,23.33,278.84,1.93,2.26,13.25,0.77,234.43,2.06,True
232,39.92,310.37,2.07,2.72,14.36,0.57,321.38,3.9,True
233,78.16,383.08,2.4,3.78,16.92,0.1,521.87,8.13,False
234,63.96,356.09,2.28,3.39,15.97,0.27,447.44,6.56,False
235,43.98,318.11,2.11,2.84,14.63,0.52,342.71,4.35,True
236,60.03,348.61,2.24,3.28,15.7,0.32,426.82,6.12,False
237,76.49,379.92,2.39,3.74,16.81,0.12,513.16,7.95,False
238,78.85,384.4,2.41,3.8,16.97,0.09,525.51,8.21,False
239,42.11,314.54,2.09,2.78,14.5,0.54,332.88,4.14,True
240,84.03,394.25,2.45,3.95,17.31,0.03,552.67,8.78,False
241,11.23,255.82,1.83,1.93,12.43,0.92,170.97,0.72,True
242,14.58,262.2,1.86,2.02,12.66,0.88,188.56,1.09,True
243,76.19,379.35,2.38,3.73,16.79,0.12,511.58,7.91,False
244,13.35,259.86,1.84,1.99,12.58,0.89,182.1,0.95,True
245,56.02,340.99,2.21,3.17,15.44,0.37,405.8,5.68,False
246,7.9,249.48,1.8,1.84,12.21,0.96,153.49,0.35,True
247,21.34,275.04,1.91,2.21,13.11,0.8,223.96,1.84,True
248,83.29,392.85,2.44,3.93,17.26,0.04,548.8,8.7,False
249,36.24,303.38,2.04,2.62,14.11,0.61,302.12,3.49,True
250,83.52,393.28,2.45,3.93,17.28,0.03,549.97,8.72,False
251,13.11,259.39,1.84,1.98,12.56,0.9,180.82,0.93,True
252,29.69,290.92,1.98,2.44,13.67,0.69,267.74,2.76,True
253,81.42,389.3,2.43,3.87,17.14,0.06,539.0,8.49,False
254,85.18,396.44,2.46,3.98,17.39,0.01,558.7,8.91,False
255,79.0,384.69,2.41,3.81,16.98,0.09,526.3,8.22,False
256,7.56,248.85,1.8,1.83,12.19,0.96,151.74,0.31,True
257,33.44,298.05,2.02,2.54,13.92,0.65,287.41,3.18,True
258,23.11,278.41,1.93,2.26,13.23,0.77,233.25,2.03,True
259,74.88,376.86,2.37,3.69,16.7,0.14,504.72,7.77,False
260,69.93,367.45,2.33,3.56,16.37,0.2,478.75,7.22,False
261,30.31,292.1,1.99,2.46,13.71,0.69,270.99,2.83,True
262,66.69,361.28,2.3,3.47,16.15,0.24,461.75,6.86,False
263,11.74,256.79,1.83,1.94,12.47,0.91,173.64,0.77,True
264,33.13,297.46,2.01,2.54,13.9,0.65,285.79,3.14,True
265,78.19,383.15,2.4,3.78,16.92,0.1,522.05,8.13,False
266,67.63,363.07,2.31,3.49,16.21,0.23,466.69,6.97,False
267,55.24,339.5,2.2,3.15,15.38,0.38,401.7,5.59,False
268,19.64,271.82,1.9,2.16,13.0,0.82,215.08,1.65,True
269,82.2,390.78,2.43,3.89,17.19,0.05,543.1,8.58,False
270,21.52,275.39,1.91,2.21,13.12,0.79,224.93,1.86,True
271,32.42,296.11,2.01,2.52,13.85,0.66,282.05,3.06,True
272,67.32,362.48,2.31,3.48,16.19,0.23,465.07,6.93,False
273,43.05,316.33,2.1,2.81,14.57,0.53,337.8,4.24,True
274,71.41,370.25,2.34,3.6,16.47,0.18,486.49,7.38,False
275,80.35,387.25,2.42,3.84,17.07,0.07,533.35,8.37,False
276,62.69,353.68,2.27,3.35,15.88,0.29,440.81,6.42,False
277,72.75,372.81,2.35,3.63,16.56,0.16,493.55,7.53,False
278,10.4,254.25,1.82,1.91,12.38,0.93,166.65,0.63,True
279,46.9,323.65,2.13,2.92,14.82,0.48,357.99,4.67,True
280,82.25,390.87,2.43,3.9,17.19,0.05,543.35,8.58,False
281,48.1,325.93,2.14,2.95,14.9,0.47,364.29,4.8,True
282,26.4,284.67,1.96,2.35,13.45,0.73,250.51,2.4,True
283,52.54,334.38,2.18,3.07,15.2,0.41,387.59,5.29,False
284,41.67,313.7,2.09,2.77,14.47,0.55,330.56,4.09,True
285,17.13,267.04,1.88,2.09,12.83,0.85,201.92,1.37,True
286,61.22,350.88,2.25,3.31,15.78,0.31,433.08,6.26,False
287,38.91,308.45,2.06,2.7,14.29,0.58,316.08,3.78,True
288,25.52,283.0,1.95,2.33,13.39,0.74,245.92,2.3,True
289,39.94,310.42,2.07,2.72,14.36,0.57,321.53,3.9,True
290,42.57,315.41,2.09,2.8,14.53,0.54,335.29,4.19,True
291,18.45,269.55,1.89,2.13,12.92,0.83,208.82,1.52,True
292,42.03,314.39,2.09,2.78,14.5,0.54,332.46,4.13,True
293,70.27,368.1,2.33,3.56,16.39,0.2,480.55,7.26,False
294,69.91,367.4,2.33,3.55,16.37,0.2,478.64,7.22,False
295,14.72,262.47,1.86,2.03,12.67,0.88,189.3,1.1,True
296,41.48,313.35,2.09,2.77,14.46,0.55,329.59,4.07,True
297,65.81,359.6,2.29,3.44,16.09,0.25,457.12,6.76,False
298,45.37,320.74,2.12,2.87,14.72,0.5,349.97,4.5,True
299,28.19,288.07,1.97,2.4,13.57,0.71,259.89,2.6,True
300,55.46,339.92,2.21,3.15,15.4,0.38,402.87,5.62,False
301,7.16,248.09,1.79,1.82,12.16,0.97,149.66,0.27,True
302,25.58,283.11,1.95,2.33,13.4,0.74,246.21,2.31,True
303,79.68,385.97,2.41,3.82,17.02,0.08,529.84,8.3,False
304,6.46,246.76,1.79,1.8,12.11,0.98,145.98,0.19,True
305,61.82,352.02,2.26,3.33,15.82,0.3,436.23,6.32,False
306,74.55,376.23,2.37,3.68,16.68,0.14,502.97,7.73,False
307,25.47,282.9,1.95,2.32,13.39,0.74,245.63,2.3,True
308,76.13,379.24,2.38,3.73,16.78,0.12,511.28,7.91,False
309,71.44,370.31,2.34,3.6,16.47,0.18,486.66,7.39,False
310,18.84,270.3,1.89,2.14,12.94,0.83,210.89,1.56,True
311,56.63,342.15,2.22,3.19,15.48,0.36,409.0,5.75,False
312,15.84,264.59,1.87,2.06,12.74,0.86,195.16,1.23,True
313,6.82,247.43,1.79,1.81,12.14,0.97,147.83,0.23,True
314,39.01,308.65,2.06,2.7,14.3,0.58,316.63,3.8,True
315,54.58,338.26,2.2,3.13,15.34,0.39,398.28,5.52,False
316,48.03,325.8,2.14,2.95,14.9,0.47,363.93,4.79,True
317,45.89,321.73,2.12,2.89,14.76,0.49,352.71,4.56,True
318,33.04,297.29,2.01,2.53,13.9,0.65,285.32,3.13,True
319,42.0,314.33,2.09,2.78,14.5,0.54,332.3,4.13,True
320,28.18,288.05,1.97,2.4,13.57,0.71,259.83,2.59,True
321,27.78,287.29,1.97,2.39,13.54,0.72,257.74,2.55,True
322,30.36,292.19,1.99,2.46,13.72,0.69,271.26,2.84,True
323,67.76,363.31,2.31,3.49,16.22,0.23,467.35,6.98,False
324,64.84,357.76,2.29,3.41,16.03,0.26,452.05,6.66,False
325,34.84,300.71,2.03,2.58,14.02,0.63,294.75,3.33,True
326,63.66,355.52,2.28,3.38,15.95,0.28,445.88,6.53,False
327,84.66,395.46,2.46,3.96,17.35,0.02,555.99,8.85,False
328,32.63,296.52,2.01,2.52,13.87,0.66,283.19,3.09,True
329,6.55,246.92,1.79,1.8,12.12,0.98,146.42,0.2,True
330,24.63,281.31,1.94,2.3,13.33,0.76,241.25,2.2,True
331,53.06,335.37,2.18,3.09,15.24,0.41,390.31,5.35,False
332,28.77,289.18,1.98,2.42,13.61,0.7,262.96,2.66,True
333,67.74,363.27,2.31,3.49,16.22,0.23,467.25,6.98,False
334,68.83,365.35,2.32,3.52,16.29,0.21,472.97,7.1,False
335,9.56,252.65,1.81,1.88,12.32,0.94,162.23,0.53,True
336,56.81,342.49,2.22,3.19,15.49,0.36,409.95,5.77,False
337,78.85,384.4,2.41,3.8,16.97,0.09,525.5,8.21,False
338,56.46,341.82,2.21,3.18,15.46,0.36,408.11,5.73,False
339,39.25,309.11,2.07,2.71,14.31,0.58,317.9,3.82,True
340,25.16,282.31,1.95,2.32,13.37,0.75,244.02,2.26,True
341,74.81,376.71,2.37,3.69,16.69,0.14,504.31,7.76,False
342,33.11,297.43,2.01,2.54,13.9,0.65,285.71,3.14,True
343,6.72,247.25,1.79,1.8,12.13,0.97,147.33,0.22,True
344,40.27,311.03,2.08,2.73,14.38,0.56,323.21,3.93,True
345,15.65,264.22,1.86,2.05,12.73,0.87,194.14,1.21,True
346,42.51,315.3,2.09,2.8,14.53,0.54,334.98,4.18,True
347,35.26,301.52,2.03,2.59,14.04,0.62,296.98,3.38,True
348,82.93,392.17,2.44,3.92,17.24,0.04,546.93,8.66,False
349,21.13,274.66,1.91,2.2,13.1,0.8,222.91,1.81,True
350,7.9,249.49,1.8,1.84,12.21,0.96,153.52,0.35,True
351,74.15,375.46,2.37,3.67,16.65,0.15,500.85,7.69,False
352,30.64,292.74,1.99,2.47,13.74,0.68,272.77,2.87,True
353,73.96,375.11,2.36,3.67,16.64,0.15,499.88,7.67,False
354,77.38,381.61,2.39,3.76,16.87,0.11,517.81,8.05,False
355,50.42,330.34,2.16,3.01,15.06,0.44,376.44,5.06,False
356,56.49,341.89,2.21,3.18,15.47,0.36,408.3,5.73,False
357,38.28,307.26,2.06,2.68,14.25,0.59,312.82,3.71,True
358,18.71,270.05,1.89,2.14,12.94,0.83,210.2,1.55,True
359,27.77,287.27,1.97,2.39,13.54,0.72,257.69,2.55,True
360,72.87,373.03,2.35,3.64,16.56,0.16,494.15,7.55,False
361,46.0,321.93,2.12,2.89,14.76,0.49,353.27,4.57,True
362,19.37,271.31,1.9,2.15,12.98,0.82,213.67,1.62,True
363,15.51,263.96,1.86,2.05,12.72,0.87,193.41,1.19,True
364,65.53,359.07,2.29,3.43,16.07,0.25,455.67,6.73,False
365,7.93,249.55,1.8,1.84,12.21,0.96,153.69,0.35,True
366,46.89,323.63,2.13,2.92,14.82,0.48,357.94,4.67,True
367,22.96,278.12,1.93,2.25,13.22,0.78,232.45,2.02,True
368,72.22,371.8,2.35,3.62,16.52,0.17,490.76,7.47,False
369,27.51,286.77,1.97,2.38,13.52,0.72,256.32,2.52,True
370,62.53,353.37,2.27,3.35,15.87,0.29,439.94,6.4,False
371,80.92,388.34,2.42,3.86,17.1,0.06,536.36,8.44,False
372,27.32,286.41,1.96,2.37,13.51,0.72,255.31,2.5,True
373,12.88,258.97,1.84,1.98,12.54,0.9,179.64,0.9,True
374,15.09,263.17,1.86,2.04,12.69,0.87,191.23,1.15,True
375,58.52,345.75,2.23,3.24,15.6,0.34,418.94,5.96,False
376,24.58,281.2,1.94,2.3,13.33,0.76,240.95,2.2,True
377,48.07,325.87,2.14,2.95,14.9,0.47,364.12,4.8,True
378,35.6,302.17,2.04,2.6,14.07,0.62,298.76,3.42,True
379,17.45,267.65,1.88,2.1,12.85,0.84,203.59,1.41,True
380,30.13,291.76,1.99,2.45,13.7,0.69,270.06,2.81,True
381,55.01,339.08,2.2,3.14,15.37,0.38,400.53,5.57,False
382,13.51,260.16,1.85,1.99,12.59,0.89,182.94,0.97,True
383,78.15,383.07,2.4,3.78,16.92,0.1,521.83,8.13,False
384,83.1,392.49,2.44,3.92,17.25,0.04,547.81,8.68,False
385,12.76,258.73,1.84,1.97,12.54,0.9,179.0,0.89,True
386,74.57,376.26,2.37,3.68,16.68,0.14,503.07,7.73,False
