,nuc,arexp,ent,ndev,age,asexp,la,ld,target
27,32.67,88.0,1.24,5.0,1.33,39.0,11.0,2.0,True
28,11.67,106.5,1.03,2.67,17.33,71.0,151.0,0.0,True
29,5.0,55.0,0.47,2.5,41.0,43.0,30.0,30.0,False
30,10.0,156.0,1.17,2.5,8.25,76.0,45.0,2.0,True
31,18.0,177.5,0.57,2.75,29.5,92.0,232.0,5.0,False
32,2.67,210.5,0.98,0.67,52.67,1.22,155.0,2.0,True
33,1.5,12.6,0.64,0.5,22.67,9.0,717.0,6.0,True
34,2.89,23.6,1.7,0.22,13.78,20.0,429.0,46.0,False
35,0.0,13.0,0.88,0.0,0.0,8.0,606.0,0.0,True
36,5.0,12.0,1.0,2.67,4.33,1.0,285.0,2.0,True
37,2.0,33.0,0.86,0.5,6.0,26.0,15.0,6.0,True
38,12.0,24.0,1.08,2.67,48.33,0.73,73.0,70.0,True
39,0.5,25.0,0.98,0.5,1.5,0.0,17.0,0.0,True
40,0.0,3.0,0.97,0.0,0.0,3.0,396.0,0.0,True
41,7.5,8.0,0.92,3.0,0.0,1.9,4.0,5.0,True
42,0.0,21.0,0.7,0.0,0.0,0.0,181.0,0.0,True
43,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,False
44,9.0,44.0,0.52,0.5,16.0,34.0,27.0,7.0,True
45,3.5,49.0,1.61,0.25,0.0,39.0,454.0,1.0,True
46,1.5,59.0,0.83,0.5,0.0,47.0,139.0,8.0,True
47,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,False
48,1.67,56.0,1.4,1.0,12.0,32.0,55.0,0.0,False
49,5.0,63.0,1.32,1.33,16.67,9.0,111.0,6.0,True
50,3.5,106.0,1.0,1.0,46.0,82.0,2.0,0.0,True
51,8.5,117.0,0.91,0.5,8.0,89.0,50.0,2.0,True
52,0.0,74.0,0.0,0.0,0.0,5.0,17.0,3.0,True
53,5.33,124.0,0.9,0.67,16.67,0.29,79.0,0.0,True
54,3.5,107.0,1.0,2.5,73.0,7.0,59.0,0.0,True
55,8.0,112.0,0.98,3.0,21.5,0.0,19.0,3.0,True
56,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,True
57,3.33,28.0,1.25,1.33,56.67,1.64,72.0,0.0,True
58,11.5,29.0,0.71,4.0,21.0,0.0,25.0,32.0,True
59,2.0,35.0,0.85,1.5,57.5,24.0,9.0,2.0,True
60,5.5,116.0,0.98,2.0,63.0,44.0,33.0,1.0,True
61,13.0,57.0,1.0,3.5,11.0,0.0,59.0,7.0,True
62,5.0,16.0,0.84,1.0,16.5,6.0,94.0,30.0,True
63,5.5,31.0,0.64,2.5,26.0,30.0,49.0,0.0,True
64,7.0,54.0,0.98,3.5,1.5,3.0,286.0,60.0,True
65,2.0,158.0,1.14,0.67,71.0,52.0,62.0,19.0,False
66,9.33,167.0,1.57,2.0,14.0,31.0,57.0,3.0,False
67,9.0,169.0,1.06,1.67,4.67,32.0,43.0,14.0,True
68,16.0,41.5,1.04,3.33,10.0,34.0,59.0,6.0,False
69,7.0,42.5,0.47,1.67,15.67,35.0,130.0,3.0,False
70,31.0,21.0,0.99,2.0,1.0,18.0,33.0,61.0,True
71,6.0,38.0,0.47,2.0,31.33,29.0,163.0,1.0,False
72,9.33,192.0,1.38,1.67,6.0,65.0,10.0,2.0,True
73,8.4,76.0,1.36,1.4,49.6,0.0,113.0,54.0,True
74,3.5,70.5,1.57,1.0,34.5,2.0,338.0,174.0,True
75,7.0,6.0,1.02,2.0,15.67,6.0,34.0,0.0,True
76,2.0,86.0,0.98,0.75,3.75,58.0,350.0,19.0,True
77,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
78,29.0,94.0,0.68,5.5,6.5,1.0,9.0,2.0,True
79,2.25,100.0,1.47,0.25,0.25,70.0,19.0,33.0,True
80,21.33,17.0,0.92,1.33,57.0,16.0,13.0,12.0,True
81,5.0,54.0,0.72,2.5,24.5,47.0,35.0,0.0,True
82,3.0,148.0,0.35,1.5,1.5,78.0,17.0,14.0,False
83,5.5,149.0,0.92,1.5,4.0,79.0,8.0,10.0,True
84,24.5,19.0,1.23,1.25,0.0,18.0,30.0,39.0,True
85,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,True
86,12.0,292.0,0.98,1.5,32.0,4.0,36.0,36.0,True
87,2.33,157.5,0.38,0.67,4.0,86.0,298.0,11.0,True
88,1.83,159.5,1.7,0.5,1.5,87.0,436.0,108.0,True
89,0.0,213.0,0.81,0.0,0.0,18.0,132.0,11.0,True
90,7.0,217.0,0.98,2.0,9.0,0.0,27.0,9.0,True
91,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,True
92,8.25,15.0,1.28,2.0,43.75,14.0,263.0,105.0,True
93,0.0,36.0,1.05,0.0,0.0,1.72,375.0,0.0,True
94,12.2,25.0,1.54,2.4,2.6,1.06,149.0,2.0,True
95,5.5,107.0,0.79,1.5,29.0,76.0,0.0,21.0,True
96,2.5,109.0,0.97,1.5,4.0,78.0,17.0,28.0,True
97,2.0,241.0,0.84,1.0,30.0,40.0,8.0,7.0,True
98,4.5,40.0,0.98,1.5,32.0,13.0,13.0,9.0,True
99,8.5,124.0,1.0,1.5,12.5,91.0,6.0,0.0,True
100,10.4,130.0,1.4,2.2,34.8,1.0,239.0,54.0,True
101,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,True
102,8.33,137.0,1.49,1.0,4.33,103.0,101.0,42.0,True
103,21.5,22.0,0.86,4.5,10.5,0.36,40.0,76.0,True
104,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,True
105,3.0,149.0,0.47,0.5,0.0,115.0,18.0,2.0,True
106,5.33,85.0,1.55,2.0,67.67,5.0,17.0,4.0,False
107,10.67,61.0,1.22,2.33,30.33,13.0,155.0,26.0,True
108,11.33,43.0,1.5,1.0,19.33,30.0,40.0,16.0,True
109,17.83,55.0,0.99,1.67,5.5,0.95,357.0,11.0,True
110,19.5,211.5,0.7,5.0,17.0,46.0,10.0,6.0,True
111,20.6,218.5,1.11,2.4,62.8,1.0,153.0,131.0,True
112,4.0,64.0,0.41,1.5,58.0,1.0,59.0,37.0,True
113,5.33,228.0,1.23,1.0,4.33,0.0,20.0,1.0,True
114,9.5,66.0,0.96,3.5,65.0,30.0,320.0,17.0,True
115,7.25,259.0,1.49,2.25,0.0,1.0,12.0,81.0,True
116,7.0,63.0,1.31,2.67,3.67,60.0,86.0,8.0,True
117,9.5,71.0,1.41,2.25,39.0,58.0,46.0,19.0,False
118,0.5,84.5,0.72,0.5,2.5,77.0,1.0,4.0,True
119,2.0,83.0,1.83,0.14,0.0,0.0,17.0,28.0,True
120,2.33,71.5,1.53,0.33,3.33,1.0,6.0,9.0,True
121,1.0,74.5,1.83,0.25,6.0,0.0,135.0,27.0,True
122,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,True
123,4.4,109.0,1.91,0.4,0.4,0.97,44.0,173.0,True
124,10.0,110.0,0.98,1.0,1.0,0.97,15.0,7.0,True
125,1.0,113.0,0.35,0.33,25.0,25.0,36.0,76.0,True
126,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,True
127,2.5,118.0,0.0,0.25,1.75,28.0,1.0,1.0,True
128,8.5,95.0,1.0,1.0,2.0,12.0,15.0,9.0,True
129,2.8,78.5,1.94,0.2,16.6,0.0,363.0,81.0,True
130,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,True
131,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,True
132,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
133,7.5,16.0,0.99,1.5,14.0,16.0,66.0,1.0,True
134,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,True
135,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,True
136,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,True
137,1.57,39.0,1.87,0.14,8.57,0.0,90.0,16.0,True
138,6.0,142.0,0.86,0.5,0.0,112.0,5.0,2.0,True
139,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,True
140,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,True
141,2.0,144.5,0.0,1.0,10.0,47.0,16.0,15.0,False
142,3.5,102.0,0.82,1.0,59.0,5.0,38.0,5.0,True
143,5.33,105.0,0.77,2.0,61.33,0.0,394.0,11.0,True
144,12.0,0.0,0.72,1.5,2.0,0.0,9.0,11.0,True
145,1.0,34.0,1.0,0.5,0.0,2.0,5.0,5.0,True
146,2.33,40.0,1.47,0.33,17.0,7.0,14.0,5.0,False
147,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,True
148,4.0,112.0,0.85,2.0,5.0,76.0,193.0,18.0,True
149,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,True
150,5.5,74.67,1.41,2.25,0.0,73.0,67.0,58.0,True
151,5.67,16.0,0.97,1.0,12.33,14.0,19.0,12.0,True
152,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,True
153,33.0,195.0,0.62,5.0,2.0,27.0,68.0,4.0,True
154,17.5,94.67,0.39,4.5,22.5,33.0,12.0,1.0,False
155,18.6,16.0,1.49,3.4,0.0,12.0,99.0,5.0,True
156,12.4,30.0,1.4,1.8,2.0,0.84,75.0,51.0,True
157,7.0,32.0,1.0,1.5,0.0,6.0,2.0,2.0,True
158,8.2,29.0,0.35,1.2,13.8,27.0,133.0,35.0,False
159,22.75,46.0,1.65,3.25,17.75,0.28,171.0,46.0,False
160,2.5,34.0,0.87,0.5,2.0,31.0,438.0,49.0,True
161,12.83,48.0,1.2,1.17,13.33,0.0,353.0,16.0,True
162,13.0,46.0,0.67,3.0,45.0,25.0,25.0,9.0,True
163,10.5,213.5,0.83,1.0,11.0,73.0,97.0,21.0,True
164,13.5,40.0,0.5,2.0,14.0,37.0,358.0,113.0,False
165,10.75,42.0,0.73,1.0,59.75,39.0,24.0,47.0,True
166,6.0,49.0,0.77,2.5,37.5,20.0,75.0,13.0,True
167,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,True
168,18.25,136.0,1.25,3.75,1.5,87.0,558.0,1.0,True
169,9.5,114.17,0.22,1.5,7.0,0.0,199.0,0.0,True
170,16.67,45.0,1.46,1.33,13.0,42.0,11.0,10.0,True
171,12.0,48.0,0.52,1.33,46.0,45.0,160.0,154.0,False
172,2.0,13.0,0.73,1.0,35.0,8.0,357.0,0.0,True
173,4.0,42.0,0.68,1.33,34.67,40.0,735.0,2.0,True
174,0.0,66.5,0.0,0.0,0.0,34.0,88.0,0.0,True
175,23.67,77.0,1.57,3.67,8.33,0.06,126.0,22.0,False
176,3.75,138.5,1.99,0.75,16.5,0.34,28.0,16.0,True
177,19.0,133.0,0.92,5.5,36.0,0.54,12.0,6.0,True
178,15.0,60.0,1.0,2.0,3.5,54.0,80.0,53.0,True
179,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,False
180,9.5,60.0,0.93,5.5,12.0,14.0,22.0,7.0,True
181,19.0,108.17,0.21,4.0,14.0,0.0,30.0,30.0,False
182,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,True
183,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,True
184,4.0,130.5,0.82,1.0,91.0,20.0,15.0,20.0,True
185,2.67,112.5,1.52,1.33,24.67,1.0,480.0,17.0,True
186,14.59,115.5,1.65,1.94,5.12,0.0,193.0,11.0,True
187,10.5,75.5,1.06,1.25,69.0,67.0,48.0,19.0,True
188,10.0,80.0,0.91,4.5,41.5,54.0,48.0,1.0,True
189,26.67,126.5,0.81,3.33,0.67,1.0,38.0,15.0,True
190,0.25,63.5,1.52,0.25,22.75,41.0,103.0,0.0,True
191,17.5,10.0,0.81,3.5,5.0,7.0,21.0,27.0,True
192,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,False
193,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,True
194,3.0,98.0,1.0,0.5,16.0,102.0,4.0,0.0,True
195,24.0,84.5,0.98,2.0,22.5,69.0,167.0,29.0,True
196,22.2,19.0,1.25,3.0,7.4,0.62,83.0,57.0,True
197,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,True
198,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,True
199,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,False
200,0.0,147.17,1.26,0.0,0.0,71.0,507.0,0.0,True
201,3.5,133.67,0.08,0.5,50.5,0.13,62.0,37.0,True
202,4.5,89.5,0.25,2.0,20.0,74.0,70.0,3.0,False
203,12.5,35.5,0.79,2.0,40.0,0.38,19.0,2.0,True
204,0.5,96.0,0.93,0.5,5.0,16.0,39.0,4.0,True
205,12.75,99.5,1.57,2.0,45.5,12.0,31.0,16.0,False
206,1.0,126.0,1.56,0.67,0.67,17.0,3.0,4.0,True
207,17.33,133.0,1.27,2.0,7.33,84.0,24.0,1.0,False
208,2.0,129.0,0.99,0.5,65.0,6.0,12.0,15.0,True
209,1.0,142.5,0.0,1.0,0.0,2.0,0.0,73.0,True
210,2.0,149.5,0.98,1.0,17.0,10.0,33.0,8.0,True
211,5.5,197.0,0.99,2.0,60.0,46.0,84.0,34.0,True
212,0.0,150.0,1.3,0.0,0.0,1.0,139.0,0.0,True
213,5.5,152.0,0.18,1.0,2.0,13.0,52.0,22.0,False
214,3.0,153.5,0.92,1.5,34.5,15.0,208.0,34.0,True
215,8.0,154.5,0.0,2.0,16.0,18.0,8.0,10.0,False
216,13.5,201.0,0.54,2.0,7.0,0.0,57.0,47.0,True
217,2.0,156.5,0.0,2.0,26.0,19.0,27.0,16.0,False
218,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,True
219,41.33,205.0,1.25,3.67,0.0,54.0,12.0,12.0,True
220,27.33,205.0,1.12,4.0,4.33,55.0,182.0,1.0,True
221,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,True
222,1.67,34.5,1.49,0.67,6.67,5.0,85.0,46.0,True
223,2.67,35.5,1.27,1.33,5.67,0.96,17.0,24.0,True
224,2.0,11.0,1.24,1.33,10.67,1.0,13.0,13.0,True
225,12.33,49.0,1.29,3.33,2.0,13.0,9.0,5.0,True
226,10.67,81.38,1.19,2.33,3.33,0.0,155.0,2.0,True
227,10.0,130.75,0.0,1.0,6.0,54.0,194.0,118.0,False
228,10.0,56.5,0.54,1.5,15.0,19.0,8.0,8.0,False
229,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,True
230,8.75,151.17,1.46,1.75,13.75,1.0,278.0,30.0,True
231,4.0,48.67,0.31,1.5,17.0,15.0,69.0,2.0,False
232,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,True
233,0.0,20.0,0.92,0.0,0.0,0.48,181.0,0.0,True
234,0.0,15.0,0.4,0.0,0.0,5.0,49.0,2.0,True
235,15.0,133.5,0.26,2.5,57.5,0.13,100.0,11.0,False
236,14.5,25.0,0.95,2.5,10.5,22.0,18.0,6.0,True
237,8.0,22.0,1.32,3.33,3.0,0.59,219.0,48.0,True
238,7.4,150.17,1.37,1.2,13.6,1.0,249.0,39.0,True
239,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,False
240,11.54,45.96,0.71,1.84,19.24,15.87,253.8,5.68,True
241,8.73,41.92,0.59,1.92,25.38,22.53,207.74,3.31,False
242,16.3,52.8,0.92,1.71,8.84,4.57,331.93,9.71,True
243,16.28,52.77,0.92,1.71,8.89,4.63,331.52,9.69,True
244,8.77,41.99,0.59,1.92,25.28,22.42,208.48,3.34,False
245,15.87,52.17,0.9,1.72,9.79,5.61,324.75,9.34,True
246,9.9,43.6,0.64,1.89,22.83,19.76,226.88,4.29,True
247,17.2,54.1,0.96,1.68,6.87,2.44,346.68,10.47,True
248,12.56,47.43,0.76,1.82,17.01,13.44,270.59,6.55,True
249,14.75,50.57,0.85,1.75,12.23,8.25,306.47,8.4,True
250,11.9,46.48,0.73,1.83,18.45,15.01,259.74,5.99,True
251,15.44,51.56,0.88,1.73,10.73,6.62,317.76,8.98,True
252,17.78,54.92,0.98,1.67,5.62,1.08,356.08,10.95,True
253,7.9,40.73,0.55,1.95,27.18,24.49,194.18,2.61,False
254,17.16,54.03,0.96,1.69,6.97,2.54,345.97,10.43,True
255,6.47,38.68,0.49,1.99,30.3,27.88,170.75,1.4,False
256,6.08,38.11,0.47,2.0,31.16,28.81,164.29,1.07,False
257,11.19,45.46,0.7,1.85,20.0,16.69,248.09,5.39,True
258,17.41,54.39,0.97,1.68,6.43,1.95,350.05,10.64,True
259,16.15,52.59,0.91,1.71,9.17,4.93,329.47,9.58,True
260,7.66,40.38,0.54,1.95,27.71,25.07,190.18,2.4,False
261,7.86,40.68,0.55,1.95,27.27,24.58,193.54,2.57,False
262,9.14,42.52,0.61,1.91,24.47,21.55,214.54,3.66,True
263,11.43,45.81,0.71,1.85,19.47,16.12,252.09,5.59,True
264,6.81,39.17,0.51,1.98,29.56,27.07,176.34,1.69,False
265,11.56,45.99,0.71,1.84,19.19,15.81,254.19,5.7,True
266,7.94,40.79,0.56,1.95,27.09,24.4,194.83,2.64,False
267,14.86,50.73,0.86,1.75,11.99,8.0,308.24,8.49,True
268,11.05,45.25,0.69,1.86,20.31,17.03,245.76,5.27,True
269,12.25,46.97,0.74,1.82,17.7,14.19,265.41,6.28,True
270,7.29,39.85,0.53,1.96,28.52,25.95,184.09,2.09,False
271,14.34,49.98,0.83,1.77,13.13,9.23,299.72,8.05,True
272,14.17,49.73,0.83,1.77,13.5,9.63,296.91,7.9,True
273,10.61,44.62,0.67,1.87,21.28,18.08,238.52,4.89,True
274,11.49,45.89,0.71,1.85,19.34,15.98,253.07,5.64,True
275,6.71,39.02,0.5,1.98,29.78,27.32,174.64,1.6,False
276,13.55,48.85,0.8,1.79,14.85,11.1,286.77,7.38,True
277,9.19,42.59,0.61,1.91,24.36,21.43,215.37,3.7,True
278,10.42,44.36,0.66,1.88,21.68,18.51,235.53,4.74,True
279,14.15,49.7,0.83,1.77,13.55,9.69,296.54,7.88,True
280,7.28,39.84,0.53,1.96,28.54,25.96,184.01,2.08,False
281,7.33,39.91,0.53,1.96,28.44,25.85,184.76,2.12,False
282,12.08,46.74,0.74,1.83,18.05,14.57,262.75,6.14,True
283,8.03,40.92,0.56,1.94,26.9,24.18,196.32,2.72,False
284,7.62,40.33,0.54,1.95,27.79,25.15,189.6,2.37,False
285,15.02,50.96,0.86,1.75,11.64,7.61,310.89,8.62,True
286,16.23,52.7,0.92,1.71,9.0,4.74,330.74,9.65,True
287,13.7,49.07,0.81,1.78,14.52,10.74,289.27,7.51,True
288,17.6,54.66,0.98,1.67,6.01,1.5,353.14,10.8,True
289,13.99,49.47,0.82,1.78,13.9,10.07,293.91,7.75,True
290,16.36,52.88,0.92,1.71,8.72,4.45,332.8,9.75,True
291,6.73,39.05,0.5,1.98,29.73,27.26,175.01,1.62,False
292,10.32,44.21,0.66,1.88,21.9,18.76,233.84,4.65,True
293,7.09,39.57,0.52,1.97,28.95,26.41,180.88,1.92,False
294,15.63,51.83,0.89,1.73,10.32,6.18,320.83,9.14,True
295,11.77,46.3,0.72,1.84,18.73,15.31,257.68,5.88,True
296,8.54,41.65,0.58,1.93,25.78,22.97,204.7,3.15,False
297,14.52,50.24,0.84,1.76,12.74,8.8,302.66,8.2,True
298,16.78,53.48,0.94,1.7,7.8,3.45,339.71,10.11,True
299,15.76,52.03,0.9,1.72,10.02,5.85,323.09,9.25,True
300,8.22,41.19,0.57,1.94,26.49,23.74,199.4,2.88,False
301,16.58,53.19,0.93,1.7,8.25,3.93,336.37,9.94,True
302,14.55,50.28,0.84,1.76,12.67,8.74,303.12,8.22,True
303,13.69,49.04,0.81,1.78,14.56,10.78,288.99,7.49,True
304,12.61,47.5,0.76,1.81,16.9,13.32,271.41,6.59,True
305,16.84,53.57,0.94,1.69,7.67,3.31,340.67,10.16,True
306,7.41,40.02,0.53,1.96,28.26,25.67,186.06,2.19,False
307,9.82,43.48,0.64,1.89,23.0,19.96,225.54,4.22,True
308,15.93,52.26,0.9,1.72,9.66,5.46,325.77,9.39,True
309,13.57,48.88,0.8,1.79,14.8,11.04,287.18,7.4,True
310,8.89,42.15,0.6,1.92,25.02,22.15,210.39,3.44,False
311,9.86,43.55,0.64,1.89,22.91,19.85,226.29,4.26,True
312,11.2,45.47,0.7,1.85,19.99,16.68,248.2,5.39,True
313,13.01,48.07,0.78,1.8,16.03,12.38,277.94,6.92,True
314,13.89,49.33,0.81,1.78,14.12,10.3,292.3,7.66,True
315,12.1,46.76,0.74,1.83,18.02,14.54,262.97,6.15,True
316,9.95,43.67,0.64,1.89,22.71,19.64,227.72,4.34,True
317,6.98,39.4,0.51,1.97,29.2,26.68,179.03,1.83,False
318,9.15,42.53,0.61,1.91,24.45,21.53,214.67,3.66,True
319,16.1,52.51,0.91,1.72,9.29,5.06,328.54,9.53,True
320,9.96,43.69,0.64,1.89,22.68,19.6,227.98,4.35,True
321,6.45,38.64,0.49,1.99,30.36,27.94,170.31,1.38,False
322,12.79,47.76,0.77,1.81,16.51,12.9,274.35,6.74,True
323,17.68,54.78,0.98,1.67,5.83,1.3,354.52,10.87,True
324,14.5,50.2,0.84,1.76,12.79,8.86,302.27,8.18,True
325,17.77,54.91,0.98,1.67,5.64,1.1,355.97,10.95,True
326,12.78,47.74,0.77,1.81,16.54,12.93,274.1,6.73,True
327,7.81,40.61,0.55,1.95,27.37,24.7,192.74,2.53,False
328,17.4,54.37,0.97,1.68,6.45,1.98,349.85,10.63,True
329,14.48,50.18,0.84,1.76,12.83,8.9,301.98,8.16,True
330,16.18,52.63,0.91,1.71,9.1,4.86,329.94,9.61,True
331,7.93,40.78,0.56,1.95,27.11,24.41,194.72,2.64,False
332,17.14,54.0,0.96,1.69,7.01,2.59,345.64,10.41,True
333,16.97,53.76,0.95,1.69,7.38,2.99,342.86,10.27,True
334,14.5,50.21,0.84,1.76,12.79,8.86,302.29,8.18,True
335,15.75,52.0,0.9,1.73,10.05,5.89,322.8,9.24,True
336,9.99,43.73,0.64,1.89,22.63,19.54,228.4,4.37,True
337,14.6,50.36,0.85,1.76,12.55,8.6,304.04,8.27,True
338,7.14,39.63,0.52,1.97,28.85,26.3,181.64,1.96,False
339,15.4,51.5,0.88,1.74,10.81,6.72,317.1,8.94,True
340,7.45,40.09,0.53,1.96,28.16,25.55,186.85,2.23,False
341,13.94,49.4,0.82,1.78,14.0,10.18,293.15,7.71,True
342,10.91,45.06,0.68,1.86,20.61,17.36,243.52,5.15,True
343,11.02,45.21,0.69,1.86,20.38,17.1,245.26,5.24,True
344,14.1,49.64,0.82,1.77,13.64,9.79,295.87,7.85,True
345,9.36,42.83,0.62,1.91,23.99,21.02,218.15,3.84,True
346,11.58,46.02,0.71,1.84,19.14,15.76,254.54,5.72,True
347,15.15,51.15,0.87,1.74,11.35,7.3,313.04,8.73,True
348,6.74,39.06,0.5,1.98,29.72,27.25,175.1,1.62,False
349,13.79,49.18,0.81,1.78,14.34,10.54,290.64,7.58,True
350,8.06,40.96,0.56,1.94,26.83,24.11,196.81,2.74,False
351,14.38,50.03,0.84,1.76,13.05,9.14,300.33,8.08,True
352,12.48,47.3,0.75,1.82,17.2,13.65,269.17,6.47,True
353,17.52,54.56,0.97,1.68,6.17,1.68,351.94,10.74,True
354,15.72,51.96,0.89,1.73,10.11,5.96,322.35,9.21,True
355,8.56,41.68,0.58,1.93,25.74,22.92,205.02,3.17,False
356,11.85,46.41,0.73,1.84,18.56,15.13,258.95,5.95,True
357,16.22,52.68,0.92,1.71,9.02,4.77,330.56,9.64,True
358,13.51,48.78,0.8,1.79,14.94,11.2,286.07,7.34,True
359,7.52,40.19,0.54,1.96,28.01,25.39,187.99,2.29,False
360,7.02,39.47,0.52,1.97,29.1,26.57,179.8,1.87,False
361,12.01,46.63,0.73,1.83,18.22,14.76,261.49,6.08,True
362,8.8,42.02,0.59,1.92,25.22,22.36,208.92,3.37,False
363,6.5,38.72,0.49,1.99,30.24,27.81,171.22,1.42,False
364,11.0,45.18,0.69,1.86,20.42,17.15,244.94,5.22,True
365,11.42,45.78,0.71,1.85,19.51,16.16,251.82,5.58,True
366,12.78,47.75,0.77,1.81,16.52,12.92,274.22,6.73,True
367,8.79,42.0,0.59,1.92,25.25,22.4,208.67,3.35,False
368,12.72,47.66,0.76,1.81,16.65,13.06,273.25,6.68,True
369,13.63,48.96,0.8,1.79,14.67,10.91,288.11,7.45,True
370,16.27,52.76,0.92,1.71,8.9,4.64,331.45,9.68,True
371,14.54,50.27,0.84,1.76,12.69,8.75,303.02,8.22,True
372,7.52,40.19,0.54,1.96,28.01,25.39,187.98,2.29,False
373,11.35,45.68,0.7,1.85,19.66,16.33,250.63,5.52,True
374,16.51,53.11,0.93,1.7,8.38,4.07,335.38,9.89,True
375,9.99,43.73,0.64,1.89,22.63,19.54,228.39,4.37,True
376,10.62,44.64,0.67,1.87,21.25,18.05,238.75,4.9,True
377,10.18,44.01,0.65,1.88,22.21,19.09,231.55,4.53,True
378,11.55,45.97,0.71,1.84,19.22,15.84,254.0,5.69,True
379,10.21,44.04,0.65,1.88,22.15,19.03,231.96,4.55,True
380,8.64,41.79,0.59,1.93,25.57,22.74,206.31,3.23,False
381,16.3,52.8,0.92,1.71,8.84,4.57,331.93,9.71,True
382,13.11,48.21,0.78,1.8,15.81,12.14,279.57,7.01,True
383,15.79,52.06,0.9,1.72,9.96,5.79,323.5,9.27,True
384,16.62,53.25,0.93,1.7,8.16,3.83,337.03,9.97,True
385,10.02,43.78,0.65,1.89,22.55,19.46,228.94,4.4,True
386,17.67,54.77,0.98,1.67,5.85,1.33,354.35,10.86,True
