,nuc,arexp,ent,ndev,age,asexp,la,ld,target
82,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,True
83,159.26,42.95,0.24,23.81,77.07,8.69,50.92,17.68,False
84,148.05,59.45,0.33,22.47,67.44,24.54,50.76,17.04,False
85,120.47,100.04,0.56,19.17,43.74,63.55,50.37,15.49,False
86,100.21,129.86,0.73,16.74,26.33,92.22,50.09,14.35,True
87,112.78,111.36,0.63,18.25,37.13,74.44,50.26,15.06,True
88,116.85,105.36,0.59,18.74,40.64,68.67,50.32,15.29,False
89,132.04,83.02,0.47,20.55,53.68,47.19,50.54,16.14,False
90,152.36,53.1,0.3,22.99,71.14,18.44,50.82,17.29,False
91,153.43,51.53,0.29,23.12,72.06,16.93,50.84,17.35,False
92,135.47,77.97,0.44,20.96,56.63,42.34,50.58,16.34,False
93,99.43,131.0,0.74,16.65,25.67,93.31,50.08,14.31,True
94,115.04,108.03,0.61,18.52,39.08,71.24,50.3,15.19,True
95,105.03,122.77,0.69,17.32,30.48,85.4,50.16,14.62,True
96,105.04,122.75,0.69,17.32,30.49,85.38,50.16,14.62,True
97,150.34,56.07,0.31,22.75,69.41,21.29,50.79,17.17,False
98,120.94,99.35,0.56,19.23,44.15,62.89,50.38,15.52,False
99,118.02,103.65,0.58,18.88,41.63,67.03,50.34,15.35,False
100,148.17,59.27,0.33,22.49,67.54,24.37,50.76,17.05,False
101,158.59,43.94,0.24,23.73,76.49,9.63,50.91,17.64,False
102,122.67,96.81,0.54,19.43,45.63,60.45,50.4,15.62,False
103,146.39,61.89,0.35,22.27,66.01,26.89,50.74,16.95,False
104,127.29,90.01,0.51,19.99,49.6,53.91,50.47,15.88,False
105,103.98,124.31,0.7,17.2,29.58,86.88,50.14,14.56,True
106,145.61,63.04,0.35,22.18,65.34,27.99,50.73,16.91,False
107,104.04,124.22,0.7,17.2,29.63,86.8,50.14,14.57,True
108,117.76,104.02,0.59,18.84,41.42,67.38,50.33,15.34,False
109,149.09,57.92,0.32,22.59,68.33,23.07,50.78,17.1,False
110,97.47,133.89,0.76,16.42,23.98,96.09,50.05,14.2,True
111,164.07,35.87,0.2,24.39,81.2,1.88,50.99,17.95,False
112,98.45,132.45,0.75,16.53,24.82,94.7,50.06,14.25,True
113,130.82,84.8,0.48,20.41,52.64,48.91,50.52,16.07,False
114,145.15,63.71,0.36,22.12,64.95,28.64,50.72,16.88,False
115,145.53,63.16,0.35,22.17,65.27,28.11,50.73,16.9,False
116,123.04,96.26,0.54,19.48,45.95,59.92,50.41,15.64,False
117,153.23,51.82,0.29,23.09,71.89,17.21,50.83,17.34,False
118,106.08,121.22,0.68,17.45,31.38,83.91,50.17,14.68,True
119,116.9,105.3,0.59,18.74,40.67,68.61,50.32,15.29,False
120,137.84,74.47,0.42,21.25,58.67,38.98,50.62,16.47,False
121,103.99,124.3,0.7,17.2,29.58,86.87,50.14,14.56,True
122,144.55,64.6,0.36,22.05,64.43,29.5,50.71,16.85,False
123,163.14,37.24,0.2,24.28,80.4,3.2,50.97,17.9,False
124,119.25,101.83,0.57,19.02,42.7,65.27,50.36,15.42,False
125,114.22,109.24,0.62,18.42,38.37,72.4,50.28,15.14,True
126,143.34,66.37,0.37,21.91,63.39,31.2,50.69,16.78,False
127,97.61,133.68,0.76,16.43,24.11,95.89,50.05,14.2,True
128,125.5,92.64,0.52,19.77,48.06,56.44,50.44,15.77,False
129,104.74,123.19,0.7,17.29,30.23,85.81,50.15,14.61,True
130,146.62,61.55,0.34,22.3,66.21,26.56,50.74,16.96,False
131,129.78,86.33,0.49,20.28,51.74,50.38,50.5,16.02,False
132,127.36,89.9,0.51,19.99,49.66,53.81,50.47,15.88,False
133,147.92,59.65,0.33,22.45,67.32,24.73,50.76,17.04,False
134,143.16,66.65,0.37,21.88,63.23,31.46,50.69,16.77,False
135,164.14,35.77,0.2,24.4,81.26,1.78,50.99,17.95,False
136,134.71,79.09,0.44,20.87,55.97,43.41,50.57,16.29,False
137,121.65,98.3,0.55,19.31,44.76,61.89,50.39,15.56,False
138,162.16,38.68,0.21,24.16,79.56,4.58,50.96,17.84,False
139,148.52,58.76,0.33,22.53,67.84,23.88,50.77,17.07,False
140,140.68,70.3,0.39,21.59,61.1,34.97,50.66,16.63,False
141,120.81,99.54,0.56,19.21,44.03,63.07,50.38,15.51,False
142,140.46,70.63,0.4,21.56,60.91,35.28,50.65,16.62,False
143,102.26,126.84,0.72,16.99,28.1,89.31,50.12,14.47,True
144,114.17,109.31,0.62,18.41,38.33,72.46,50.28,15.14,True
145,140.25,70.93,0.4,21.54,60.74,35.58,50.65,16.61,False
146,120.02,100.71,0.57,19.11,43.35,64.19,50.37,15.47,False
147,158.62,43.89,0.24,23.74,76.52,9.59,50.91,17.64,False
148,116.76,105.5,0.59,18.73,40.56,68.8,50.32,15.28,False
149,159.84,42.1,0.23,23.88,77.56,7.87,50.93,17.71,False
150,128.63,88.03,0.49,20.15,50.75,52.01,50.49,15.95,False
151,119.9,100.89,0.57,19.1,43.25,64.37,50.36,15.46,False
152,144.74,64.32,0.36,22.07,64.59,29.22,50.71,16.86,False
153,106.7,120.31,0.68,17.52,31.91,83.04,50.18,14.72,True
154,160.2,41.57,0.23,23.92,77.87,7.36,50.93,17.73,False
155,122.59,96.92,0.55,19.42,45.56,60.56,50.4,15.61,False
156,154.5,49.96,0.28,23.24,72.98,15.42,50.85,17.41,False
157,112.74,111.42,0.63,18.24,37.1,74.5,50.26,15.06,True
158,130.18,85.75,0.48,20.33,52.08,49.82,50.51,16.04,False
159,127.53,89.65,0.5,20.01,49.81,53.57,50.47,15.89,False
160,148.05,59.45,0.33,22.47,67.44,24.54,50.76,17.05,False
161,141.47,69.13,0.39,21.68,61.78,33.85,50.67,16.67,False
162,128.93,87.58,0.49,20.18,51.01,51.58,50.49,15.97,False
163,128.41,88.36,0.5,20.12,50.56,52.33,50.48,15.94,False
164,118.87,102.4,0.58,18.98,42.37,65.82,50.35,15.4,False
165,122.77,96.65,0.54,19.44,45.72,60.3,50.41,15.62,False
166,149.83,56.82,0.32,22.68,68.97,22.02,50.79,17.15,False
167,120.77,99.6,0.56,19.2,44.0,63.13,50.38,15.51,False
168,135.27,78.25,0.44,20.94,56.46,42.61,50.58,16.33,False
169,139.79,71.61,0.4,21.48,60.34,36.23,50.64,16.58,False
170,140.11,71.14,0.4,21.52,60.61,35.78,50.65,16.6,False
171,104.2,123.99,0.7,17.22,29.76,86.57,50.14,14.57,True
172,158.56,43.98,0.24,23.73,76.47,9.67,50.91,17.64,False
173,153.77,51.03,0.28,23.16,72.35,16.45,50.84,17.37,False
174,147.69,59.97,0.33,22.43,67.13,25.05,50.76,17.02,False
175,129.88,86.19,0.48,20.3,51.83,50.24,50.51,16.02,False
176,118.23,103.34,0.58,18.9,41.81,66.73,50.34,15.36,False
177,133.83,80.38,0.45,20.77,55.22,44.66,50.56,16.24,False
178,142.03,68.3,0.38,21.75,62.27,33.05,50.68,16.71,False
179,152.37,53.08,0.3,22.99,71.15,18.42,50.82,17.29,False
180,103.58,124.9,0.71,17.15,29.23,87.45,50.13,14.54,True
181,141.3,69.38,0.39,21.66,61.64,34.08,50.67,16.66,False
182,98.04,133.06,0.75,16.48,24.47,95.29,50.06,14.23,True
183,147.88,59.7,0.33,22.45,67.29,24.79,50.76,17.04,False
184,124.93,93.47,0.53,19.7,47.58,57.24,50.44,15.74,False
185,105.49,122.09,0.69,17.38,30.87,84.75,50.16,14.65,True
186,163.84,36.2,0.2,24.36,81.01,2.2,50.98,17.93,False
187,146.76,61.35,0.34,22.32,66.33,26.37,50.74,16.97,False
188,133.1,81.45,0.46,20.68,54.6,45.68,50.55,16.2,False
189,143.3,66.44,0.37,21.9,63.35,31.26,50.69,16.78,False
190,164.49,35.25,0.19,24.44,81.56,1.28,50.99,17.97,False
191,122.71,96.75,0.54,19.44,45.66,60.39,50.4,15.62,False
192,163.88,36.15,0.2,24.37,81.04,2.15,50.98,17.94,False
193,128.65,88.0,0.49,20.15,50.77,51.98,50.49,15.95,False
194,124.02,94.82,0.53,19.59,46.79,58.54,50.42,15.69,False
195,106.28,120.93,0.68,17.47,31.55,83.63,50.17,14.69,True
196,158.49,44.08,0.24,23.72,76.41,9.77,50.91,17.63,False
197,100.41,129.56,0.73,16.77,26.51,91.93,50.09,14.36,True
198,156.11,47.59,0.26,23.44,74.36,13.14,50.87,17.5,False
199,114.19,109.28,0.62,18.42,38.35,72.44,50.28,15.14,True
200,97.72,133.53,0.75,16.44,24.19,95.74,50.05,14.21,True
201,112.03,112.46,0.63,18.16,36.49,75.49,50.25,15.02,True
202,114.78,108.42,0.61,18.49,38.85,71.61,50.29,15.17,True
203,98.01,133.1,0.75,16.48,24.44,95.33,50.06,14.23,True
204,95.41,136.93,0.77,16.17,22.21,99.01,50.02,14.08,True
205,104.93,122.91,0.69,17.31,30.39,85.54,50.15,14.62,True
206,104.41,123.67,0.7,17.25,29.95,86.27,50.15,14.59,True
207,136.9,75.85,0.43,21.14,57.86,40.31,50.6,16.42,False
208,156.82,46.54,0.26,23.52,74.97,12.14,50.88,17.54,False
209,98.74,132.02,0.75,16.57,25.08,94.29,50.07,14.27,True
210,128.14,88.75,0.5,20.09,50.33,52.7,50.48,15.92,False
211,103.59,124.89,0.71,17.15,29.24,87.44,50.14,14.54,True
212,131.41,83.93,0.47,20.48,53.14,48.07,50.53,16.11,False
213,129.54,86.7,0.49,20.25,51.53,50.73,50.5,16.0,False
214,155.24,48.87,0.27,23.33,73.61,14.38,50.86,17.45,False
215,96.84,134.83,0.76,16.34,23.44,96.99,50.04,14.16,True
216,154.98,49.25,0.27,23.3,73.39,14.74,50.86,17.44,False
217,162.97,37.49,0.21,24.26,80.25,3.44,50.97,17.89,False
218,101.56,127.87,0.72,16.91,27.5,90.3,50.11,14.43,True
219,155.69,48.2,0.27,23.39,74.01,13.73,50.87,17.48,False
220,134.38,79.56,0.45,20.83,55.7,43.87,50.57,16.28,False
221,117.12,104.97,0.59,18.77,40.87,68.29,50.33,15.3,False
222,134.31,79.68,0.45,20.83,55.63,43.98,50.57,16.27,False
223,164.25,35.61,0.2,24.41,81.35,1.63,50.99,17.96,False
224,95.73,136.45,0.77,16.21,22.49,98.55,50.02,14.1,True
225,100.68,129.17,0.73,16.8,26.74,91.55,50.09,14.38,True
226,154.04,50.63,0.28,23.19,72.58,16.07,50.85,17.38,False
227,156.93,46.38,0.26,23.53,75.07,11.98,50.89,17.55,False
228,123.19,96.04,0.54,19.49,46.08,59.71,50.41,15.64,False
229,158.54,44.01,0.24,23.73,76.45,9.7,50.91,17.64,False
230,140.01,71.29,0.4,21.51,60.53,35.92,50.65,16.59,False
231,148.5,58.79,0.33,22.52,67.82,23.91,50.77,17.07,False
232,96.34,135.55,0.77,16.28,23.01,97.69,50.03,14.13,True
233,152.08,53.52,0.3,22.95,70.9,18.84,50.82,17.27,False
234,155.35,48.7,0.27,23.34,73.71,14.21,50.86,17.46,False
235,144.05,65.34,0.37,21.99,64.0,30.2,50.7,16.82,False
236,106.85,120.09,0.68,17.54,32.04,82.83,50.18,14.72,True
237,100.71,129.13,0.73,16.8,26.76,91.51,50.09,14.38,True
238,107.73,118.79,0.67,17.64,32.8,81.57,50.19,14.77,True
239,157.47,45.58,0.25,23.6,75.53,11.21,50.89,17.58,False
240,140.39,70.72,0.4,21.55,60.86,35.37,50.65,16.61,False
241,111.69,112.96,0.64,18.12,36.2,75.97,50.25,15.0,True
242,103.83,124.53,0.7,17.18,29.45,87.09,50.14,14.55,True
243,149.68,57.05,0.32,22.67,68.84,22.23,50.78,17.14,False
244,141.63,68.9,0.39,21.7,61.92,33.62,50.67,16.68,False
245,96.34,135.55,0.77,16.28,23.01,97.68,50.03,14.13,True
246,110.8,114.28,0.64,18.01,35.43,77.24,50.24,14.95,True
247,94.51,138.24,0.78,16.06,21.44,100.27,50.01,14.03,True
248,158.39,44.23,0.24,23.71,76.32,9.92,50.91,17.63,False
249,133.4,81.01,0.45,20.72,54.85,45.26,50.55,16.22,False
250,123.3,95.87,0.54,19.51,46.17,59.55,50.41,15.65,False
251,96.24,135.7,0.77,16.27,22.93,97.83,50.03,14.13,True
252,95.98,136.08,0.77,16.24,22.7,98.2,50.03,14.11,True
253,154.78,49.54,0.28,23.28,73.22,15.02,50.86,17.42,False
254,94.71,137.95,0.78,16.09,21.61,99.99,50.01,14.04,True
255,117.34,104.65,0.59,18.79,41.05,67.99,50.33,15.31,False
256,100.16,129.94,0.73,16.74,26.29,92.29,50.09,14.35,True
257,151.2,54.81,0.31,22.85,70.15,20.08,50.81,17.22,False
258,96.47,135.36,0.76,16.3,23.12,97.5,50.03,14.14,True
259,103.15,125.53,0.71,17.1,28.86,88.05,50.13,14.52,True
260,112.1,112.36,0.63,18.17,36.55,75.39,50.25,15.02,True
261,125.1,93.22,0.52,19.72,47.72,57.0,50.44,15.75,False
262,121.48,98.55,0.55,19.29,44.61,62.12,50.39,15.55,False
263,163.37,36.9,0.2,24.31,80.6,2.86,50.98,17.91,False
264,134.4,79.54,0.45,20.84,55.71,43.85,50.57,16.28,False
265,137.39,75.13,0.42,21.19,58.28,39.62,50.61,16.44,False
266,148.18,59.25,0.33,22.49,67.55,24.35,50.76,17.05,False
267,112.46,111.82,0.63,18.21,36.86,74.88,50.26,15.04,True
268,125.82,92.17,0.52,19.81,48.34,55.99,50.45,15.79,False
269,131.01,84.52,0.47,20.43,52.8,48.64,50.52,16.09,False
270,141.18,69.55,0.39,21.65,61.54,34.25,50.66,16.66,False
271,113.9,109.71,0.62,18.38,38.1,72.85,50.28,15.12,True
272,127.49,89.71,0.5,20.01,49.77,53.63,50.47,15.89,False
273,108.16,118.15,0.67,17.7,33.17,80.96,50.2,14.8,True
274,162.8,37.74,0.21,24.24,80.11,3.67,50.97,17.88,False
275,121.27,98.87,0.56,19.26,44.43,62.43,50.38,15.54,False
276,109.72,115.87,0.65,17.88,34.5,78.77,50.22,14.89,True
277,100.53,129.39,0.73,16.78,26.61,91.77,50.09,14.37,True
278,107.07,119.77,0.68,17.56,32.23,82.52,50.18,14.74,True
279,163.37,36.89,0.2,24.31,80.6,2.86,50.98,17.91,False
280,127.17,90.17,0.51,19.97,49.5,54.07,50.47,15.87,False
281,147.07,60.89,0.34,22.35,66.6,25.93,50.75,16.99,False
282,137.7,74.67,0.42,21.23,58.55,39.18,50.62,16.46,False
283,158.39,44.23,0.24,23.71,76.32,9.92,50.91,17.63,False
284,162.39,38.35,0.21,24.19,79.75,4.26,50.96,17.85,False
285,141.78,68.68,0.38,21.72,62.05,33.41,50.67,16.69,False
286,161.81,39.19,0.22,24.12,79.26,5.07,50.96,17.82,False
287,126.75,90.79,0.51,19.92,49.14,54.67,50.46,15.85,False
288,100.9,128.84,0.73,16.83,26.93,91.24,50.1,14.39,True
289,121.49,98.55,0.55,19.29,44.61,62.12,50.39,15.55,False
290,111.28,113.57,0.64,18.07,35.84,76.56,50.24,14.97,True
291,137.45,75.05,0.42,21.2,58.33,39.53,50.61,16.45,False
292,131.08,84.43,0.47,20.44,52.86,48.55,50.52,16.09,False
293,161.85,39.14,0.22,24.12,79.29,5.02,50.96,17.82,False
294,135.76,77.54,0.43,21.0,56.88,41.93,50.59,16.35,False
295,101.68,127.69,0.72,16.92,27.6,90.13,50.11,14.43,True
296,103.92,124.4,0.7,17.19,29.52,86.97,50.14,14.56,True
297,97.53,133.8,0.76,16.42,24.04,96.0,50.05,14.2,True
298,160.24,41.51,0.23,23.93,77.91,7.3,50.93,17.73,False
299,140.18,71.03,0.4,21.53,60.68,35.67,50.65,16.6,False
300,104.74,123.19,0.7,17.29,30.23,85.81,50.15,14.61,True
301,122.43,97.16,0.55,19.4,45.42,60.79,50.4,15.6,False
302,106.87,120.06,0.68,17.54,32.06,82.79,50.18,14.73,True
303,121.54,98.47,0.55,19.3,44.66,62.05,50.39,15.55,False
304,130.99,84.56,0.47,20.43,52.78,48.68,50.52,16.08,False
305,123.34,95.81,0.54,19.51,46.21,59.49,50.41,15.65,False
306,94.13,138.81,0.78,16.02,21.11,100.82,50.0,14.01,True
307,164.86,34.71,0.19,24.48,81.88,0.77,51.0,17.99,False
308,110.78,114.31,0.64,18.01,35.41,77.27,50.24,14.95,True
309,95.29,137.11,0.77,16.15,22.1,99.18,50.02,14.07,True
310,94.49,138.28,0.78,16.06,21.42,100.3,50.01,14.03,True
311,112.01,112.49,0.63,18.16,36.48,75.52,50.25,15.01,True
312,132.16,82.84,0.47,20.57,53.78,47.02,50.54,16.15,False
313,107.75,118.76,0.67,17.65,32.81,81.55,50.19,14.77,True
314,134.08,80.01,0.45,20.8,55.43,44.31,50.56,16.26,False
315,114.49,108.84,0.61,18.45,38.61,72.01,50.29,15.15,True
316,103.8,124.57,0.7,17.17,29.42,87.13,50.14,14.55,True
317,124.06,94.75,0.53,19.6,46.83,58.47,50.42,15.69,False
318,106.01,121.32,0.68,17.44,31.32,84.01,50.17,14.68,True
319,164.46,35.29,0.19,24.44,81.54,1.33,50.99,17.97,False
320,97.32,134.11,0.76,16.4,23.86,96.3,50.05,14.19,True
321,114.87,108.29,0.61,18.5,38.93,71.48,50.29,15.18,True
322,100.73,129.09,0.73,16.81,26.78,91.48,50.09,14.38,True
323,105.83,121.58,0.69,17.42,31.17,84.26,50.17,14.67,True
324,148.23,59.19,0.33,22.49,67.59,24.29,50.76,17.06,False
325,153.73,51.09,0.28,23.15,72.32,16.51,50.84,17.36,False
326,123.51,95.57,0.54,19.53,46.35,59.26,50.42,15.66,False
327,154.43,50.06,0.28,23.23,72.92,15.52,50.85,17.4,False
328,105.23,122.47,0.69,17.34,30.65,85.11,50.16,14.63,True
329,138.96,72.83,0.41,21.38,59.63,37.4,50.63,16.53,False
330,134.24,79.78,0.45,20.82,55.57,44.08,50.57,16.27,False
331,98.65,132.15,0.75,16.56,25.0,94.42,50.07,14.26,True
332,126.25,91.54,0.51,19.86,48.71,55.38,50.45,15.82,False
333,100.24,129.82,0.73,16.75,26.36,92.18,50.09,14.35,True
334,108.54,117.61,0.66,17.74,33.49,80.44,50.2,14.82,True
335,152.92,52.28,0.29,23.05,71.62,17.65,50.83,17.32,False
336,97.8,133.4,0.75,16.46,24.27,95.62,50.05,14.21,True
337,162.98,37.48,0.21,24.26,80.26,3.43,50.97,17.89,False
338,162.2,38.62,0.21,24.16,79.6,4.52,50.96,17.84,False
339,125.1,93.23,0.52,19.72,47.72,57.01,50.44,15.75,False
340,119.83,100.99,0.57,19.09,43.19,64.47,50.36,15.46,False
341,124.75,93.75,0.53,19.68,47.42,57.5,50.43,15.73,False
342,111.29,113.55,0.64,18.07,35.86,76.54,50.24,14.97,True
343,150.43,55.95,0.31,22.76,69.48,21.17,50.79,17.18,False
344,125.01,93.36,0.53,19.71,47.64,57.13,50.44,15.75,False
345,143.01,66.86,0.37,21.87,63.11,31.67,50.69,16.76,False
346,118.72,102.61,0.58,18.96,42.24,66.03,50.35,15.39,False
347,144.33,64.93,0.36,22.02,64.24,29.81,50.71,16.84,False
348,139.4,72.17,0.4,21.44,60.01,36.77,50.64,16.56,False
349,112.44,111.86,0.63,18.21,36.84,74.92,50.26,15.04,True
350,115.66,107.12,0.6,18.59,39.61,70.36,50.31,15.22,True
351,130.42,85.39,0.48,20.36,52.29,49.48,50.51,16.05,False
352,151.03,55.06,0.31,22.83,70.0,20.33,50.8,17.21,False
353,136.71,76.14,0.43,21.11,57.7,40.58,50.6,16.41,False
354,131.86,83.28,0.47,20.53,53.52,47.45,50.53,16.13,False
355,162.98,37.47,0.21,24.26,80.26,3.42,50.97,17.89,False
356,141.22,69.5,0.39,21.65,61.57,34.2,50.67,16.66,False
357,130.26,85.63,0.48,20.34,52.15,49.71,50.51,16.04,False
358,154.78,49.55,0.28,23.28,73.22,15.02,50.86,17.42,False
359,103.3,125.3,0.71,17.11,28.99,87.84,50.13,14.52,True
360,152.82,52.43,0.29,23.04,71.53,17.8,50.83,17.31,False
361,133.12,81.43,0.46,20.68,54.61,45.66,50.55,16.2,False
362,104.13,124.09,0.7,17.21,29.71,86.67,50.14,14.57,True
363,155.57,48.38,0.27,23.37,73.9,13.9,50.87,17.47,False
364,114.96,108.15,0.61,18.51,39.01,71.35,50.3,15.18,True
365,94.66,138.02,0.78,16.08,21.57,100.06,50.01,14.04,True
366,147.58,60.13,0.34,22.42,67.04,25.2,50.75,17.02,False
367,164.83,34.75,0.19,24.48,81.85,0.81,51.0,17.99,False
368,114.58,108.71,0.61,18.46,38.68,71.88,50.29,15.16,True
369,99.57,130.8,0.74,16.67,25.79,93.12,50.08,14.31,True
370,109.66,115.96,0.65,17.87,34.45,78.85,50.22,14.88,True
371,113.79,109.87,0.62,18.37,38.0,73.0,50.28,15.11,True
372,113.71,109.99,0.62,18.36,37.94,73.11,50.28,15.11,True
373,103.3,125.31,0.71,17.11,28.99,87.84,50.13,14.52,True
374,140.65,70.34,0.39,21.59,61.08,35.01,50.66,16.63,False
375,111.16,113.74,0.64,18.05,35.74,76.72,50.24,14.97,True
376,96.45,135.4,0.76,16.29,23.1,97.54,50.03,14.14,True
377,139.96,71.35,0.4,21.5,60.49,35.98,50.65,16.59,False
378,155.73,48.15,0.27,23.39,74.03,13.68,50.87,17.48,False
379,122.7,96.75,0.54,19.44,45.66,60.4,50.4,15.62,False
380,163.49,36.72,0.2,24.32,80.71,2.69,50.98,17.92,False
381,127.83,89.2,0.5,20.05,50.07,53.14,50.48,15.91,False
382,134.46,79.45,0.45,20.84,55.76,43.77,50.57,16.28,False
383,118.21,103.37,0.58,18.9,41.8,66.75,50.34,15.36,False
384,134.13,79.93,0.45,20.8,55.48,44.23,50.57,16.26,False
385,148.45,58.86,0.33,22.52,67.78,23.98,50.77,17.07,False
386,115.18,107.83,0.61,18.54,39.2,71.04,50.3,15.19,True
