,nuc,arexp,ent,ndev,age,asexp,la,ld,target
90,20.75,18.0,1.68,4.0,10.0,6.0,77.0,17.0,False
91,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,True
92,25.4,27.0,2.15,3.6,60.4,0.01,27.0,2.0,False
93,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,False
94,29.83,44.0,2.16,2.17,27.33,1.25,82.0,69.0,False
95,13.78,38.43,2.27,1.67,3.11,0.29,112.0,43.0,True
96,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,True
97,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,True
98,10.0,66.0,2.14,4.0,75.6,0.0,2.0,15.0,False
99,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,False
100,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,True
101,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,False
102,25.67,39.0,1.57,5.33,44.33,0.01,3.0,8.0,False
103,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,True
104,19.0,111.0,1.72,4.75,6.75,0.0,55.0,0.0,True
105,17.4,62.0,1.76,2.2,27.8,0.51,59.0,16.0,True
106,12.23,44.0,2.22,2.31,40.62,1.0,363.0,39.0,False
107,28.8,44.5,1.57,4.6,26.8,0.28,37.0,32.0,False
108,23.67,77.0,1.57,3.67,8.33,0.06,126.0,22.0,False
109,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,True
110,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,True
111,3.2,43.0,2.23,1.0,65.6,32.0,64.0,0.0,True
112,25.17,3.0,2.19,3.17,16.67,0.0,110.0,21.0,False
113,33.4,59.0,2.06,5.4,75.4,40.0,9.0,0.0,True
114,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,False
115,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,True
116,14.67,4.0,2.0,2.33,38.67,0.88,82.0,3.0,True
117,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,True
118,18.4,30.0,1.8,4.6,14.2,0.04,162.0,29.0,True
119,14.0,124.5,2.12,3.0,32.5,0.54,40.0,16.0,True
120,27.25,80.5,1.97,4.25,41.0,1.0,8.0,2.0,True
121,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,True
122,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,False
123,25.55,35.0,2.02,3.09,64.73,32.0,121.0,162.0,True
124,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,True
125,12.0,83.0,2.0,1.5,12.75,8.0,8.0,8.0,True
126,9.14,107.5,2.17,1.43,20.43,1.0,176.0,43.0,True
127,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,False
128,16.57,73.0,2.37,2.43,14.29,0.05,266.0,51.0,False
129,12.75,99.5,1.57,2.0,45.5,12.0,31.0,16.0,False
130,21.12,125.0,2.17,3.25,66.75,16.0,92.0,36.0,False
131,26.41,55.5,2.17,1.95,50.32,1.71,284.0,24.0,False
132,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,False
133,27.83,79.0,1.97,4.83,68.67,0.0,208.0,44.0,True
134,7.57,77.08,2.16,1.0,15.0,0.0,119.0,49.0,False
135,9.6,17.0,1.73,1.4,75.2,12.0,24.0,0.0,True
136,34.71,29.5,2.37,2.0,21.43,5.0,72.0,25.0,False
137,27.25,78.33,1.73,4.38,30.38,0.0,467.0,62.0,False
138,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,True
139,6.4,16.0,2.13,1.2,32.6,14.0,41.0,119.0,True
140,11.6,79.72,2.12,2.4,80.2,1.0,353.0,3.0,True
141,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,True
142,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,True
143,14.8,18.0,1.92,4.6,70.0,0.08,118.0,5.0,True
144,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,True
145,19.4,67.17,1.94,4.8,35.4,41.0,44.0,13.0,True
146,5.6,75.17,1.97,1.0,92.6,0.79,63.0,27.0,True
147,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,False
148,20.96,25.89,1.81,2.92,52.16,0.92,117.66,35.85,True
149,21.23,40.24,1.88,2.82,38.53,0.78,180.51,72.58,True
150,21.17,37.21,1.86,2.84,41.41,0.81,167.26,64.83,True
151,21.44,51.54,1.93,2.74,27.8,0.67,230.0,101.5,True
152,21.69,64.52,1.99,2.64,15.48,0.55,286.83,134.71,True
153,21.68,64.08,1.99,2.65,15.89,0.55,284.9,133.58,True
154,21.1,33.76,1.85,2.86,44.68,0.84,152.15,56.01,True
155,20.93,24.33,1.81,2.93,53.64,0.94,110.84,31.87,True
156,21.29,43.76,1.89,2.79,35.19,0.75,195.94,81.59,True
157,20.8,17.7,1.77,2.98,59.93,1.0,81.84,14.92,True
158,21.56,57.73,1.96,2.69,21.92,0.61,257.1,117.34,True
159,21.61,60.62,1.97,2.67,19.18,0.58,269.75,124.73,True
160,21.17,37.11,1.86,2.84,41.5,0.81,166.81,64.57,True
161,21.21,39.28,1.87,2.83,39.45,0.79,176.29,70.11,True
162,21.73,67.02,2.0,2.63,13.11,0.52,297.76,141.09,True
163,21.73,66.95,2.0,2.63,13.17,0.52,297.46,140.92,True
164,21.35,46.74,1.91,2.77,32.36,0.72,208.97,89.21,True
165,21.03,30.05,1.83,2.89,48.21,0.88,135.87,46.49,True
166,20.99,27.51,1.82,2.91,50.63,0.9,124.75,40.0,True
167,21.17,37.25,1.86,2.84,41.37,0.81,167.43,64.93,True
168,20.91,23.22,1.8,2.94,54.69,0.95,106.0,29.04,True
169,21.13,34.9,1.85,2.86,43.61,0.83,157.12,58.91,True
170,21.62,60.77,1.97,2.67,19.04,0.58,270.4,125.1,True
171,21.21,39.06,1.87,2.83,39.65,0.79,175.35,69.56,True
172,20.97,26.76,1.82,2.92,51.33,0.91,121.49,38.09,True
173,21.09,32.85,1.84,2.87,45.55,0.85,148.17,53.68,True
174,21.47,52.84,1.94,2.73,26.57,0.66,235.68,104.82,True
175,20.98,26.95,1.82,2.91,51.15,0.91,122.33,38.58,True
176,21.56,57.65,1.96,2.69,22.0,0.61,256.75,117.13,True
177,20.89,22.63,1.8,2.95,55.26,0.95,103.4,27.52,True
178,21.75,68.1,2.01,2.62,12.08,0.51,302.51,143.87,True
179,21.29,43.79,1.89,2.79,35.16,0.75,196.04,81.65,True
180,21.16,36.68,1.86,2.84,41.91,0.82,164.92,63.47,True
181,21.78,69.29,2.01,2.61,10.95,0.5,307.7,146.91,True
182,21.78,69.59,2.01,2.61,10.67,0.5,309.0,147.66,True
183,21.24,41.05,1.88,2.81,37.76,0.77,184.06,74.65,True
184,20.86,21.01,1.79,2.96,56.79,0.97,96.33,23.39,True
185,21.71,65.68,2.0,2.63,14.38,0.53,291.89,137.67,True
186,20.87,21.26,1.79,2.95,56.56,0.96,97.39,24.0,True
187,21.58,59.13,1.97,2.68,20.6,0.6,263.21,120.9,True
188,20.79,16.87,1.77,2.99,60.73,1.01,78.18,12.78,True
189,21.71,65.8,2.0,2.63,14.26,0.53,292.42,137.97,True
190,21.46,52.53,1.93,2.73,26.86,0.66,234.33,104.03,True
191,21.05,31.01,1.84,2.88,47.3,0.87,140.1,48.97,True
192,21.68,63.99,1.99,2.65,15.98,0.55,284.49,133.34,True
193,21.71,65.53,1.99,2.64,14.52,0.54,291.22,137.27,True
194,21.28,42.98,1.89,2.8,35.93,0.75,192.5,79.58,True
195,20.83,19.17,1.78,2.97,58.54,0.99,88.27,18.68,True
196,21.65,62.74,1.98,2.66,17.17,0.56,279.0,130.13,True
197,21.74,67.4,2.0,2.62,12.74,0.52,299.43,142.07,True
198,21.71,65.95,2.0,2.63,14.12,0.53,293.09,138.37,True
199,21.05,30.98,1.84,2.88,47.32,0.87,139.98,48.89,True
200,21.57,58.32,1.96,2.69,21.36,0.61,259.68,118.84,True
201,21.78,69.26,2.01,2.61,10.98,0.5,307.56,146.82,True
202,21.23,40.27,1.88,2.82,38.51,0.78,180.62,72.64,True
203,21.27,42.71,1.89,2.8,36.19,0.76,191.31,78.89,True
204,21.21,39.18,1.87,2.83,39.54,0.79,175.86,69.86,True
205,21.57,58.37,1.96,2.69,21.32,0.61,259.89,118.96,True
206,21.71,65.82,2.0,2.63,14.24,0.53,292.51,138.02,True
207,20.86,20.7,1.79,2.96,57.09,0.97,94.97,22.59,True
208,21.03,29.73,1.83,2.89,48.51,0.88,134.5,45.69,True
209,21.26,42.12,1.89,2.8,36.75,0.76,188.73,77.38,True
210,21.8,70.39,2.02,2.6,9.91,0.49,312.51,149.71,True
211,21.77,68.96,2.01,2.61,11.26,0.5,306.25,146.06,True
212,21.36,47.24,1.91,2.77,31.88,0.71,211.17,90.5,True
213,21.58,58.75,1.96,2.68,20.96,0.6,261.55,119.93,True
214,21.58,58.83,1.96,2.68,20.88,0.6,261.89,120.13,True
215,21.16,36.6,1.86,2.84,41.99,0.82,164.57,63.26,True
216,21.53,56.04,1.95,2.7,23.53,0.63,249.69,113.0,True
217,21.1,33.75,1.85,2.86,44.69,0.84,152.11,55.98,True
218,20.93,24.71,1.81,2.93,53.28,0.93,112.5,32.83,True
219,20.99,27.84,1.82,2.91,50.31,0.9,126.21,40.85,True
220,21.2,38.94,1.87,2.83,39.76,0.79,174.84,69.26,True
221,21.47,53.04,1.94,2.73,26.38,0.66,236.56,105.33,True
222,21.46,52.73,1.94,2.73,26.67,0.66,235.2,104.54,True
223,21.68,63.9,1.99,2.65,16.07,0.55,284.09,133.1,True
224,20.9,22.87,1.8,2.94,55.03,0.95,104.45,28.13,True
225,21.45,51.89,1.93,2.73,27.47,0.67,231.5,102.37,True
226,20.99,27.74,1.82,2.91,50.4,0.9,125.79,40.6,True
227,21.63,61.67,1.98,2.66,18.18,0.57,274.34,127.41,True
228,20.9,22.78,1.8,2.94,55.11,0.95,104.05,27.9,True
229,21.21,39.09,1.87,2.83,39.63,0.79,175.47,69.64,True
230,21.62,61.12,1.97,2.67,18.7,0.58,271.95,126.01,True
231,21.6,60.13,1.97,2.67,19.65,0.59,267.59,123.46,True
232,21.49,54.28,1.94,2.72,25.2,0.64,241.98,108.5,True
233,21.7,65.28,1.99,2.64,14.76,0.54,290.13,136.63,True
234,21.79,69.77,2.01,2.61,10.49,0.49,309.82,148.14,True
235,21.04,30.28,1.83,2.89,47.99,0.88,136.91,47.1,True
236,21.72,66.46,2.0,2.63,13.64,0.53,295.3,139.66,True
237,20.99,27.65,1.82,2.91,50.49,0.9,125.38,40.36,True
238,21.16,36.71,1.86,2.84,41.88,0.82,165.07,63.56,True
239,21.56,57.97,1.96,2.69,21.7,0.61,258.12,117.93,True
240,21.33,45.77,1.9,2.78,33.28,0.73,204.71,86.72,True
241,21.11,34.09,1.85,2.86,44.37,0.84,153.59,56.85,True
242,21.77,68.72,2.01,2.61,11.49,0.5,305.23,145.46,True
243,20.86,20.6,1.79,2.96,57.19,0.97,94.51,22.32,True
244,21.21,39.33,1.87,2.82,39.4,0.79,176.51,70.24,True
245,21.27,42.65,1.89,2.8,36.24,0.76,191.06,78.74,True
246,21.52,55.7,1.95,2.71,23.85,0.63,248.2,112.14,True
247,21.0,28.2,1.82,2.9,49.96,0.9,127.8,41.78,True
248,21.03,29.82,1.83,2.89,48.42,0.88,134.9,45.93,True
249,21.16,36.48,1.86,2.85,42.11,0.82,164.04,62.95,True
250,21.15,36.15,1.86,2.85,42.41,0.82,162.61,62.12,True
251,21.25,41.63,1.88,2.81,37.21,0.77,186.6,76.14,True
252,21.38,48.2,1.91,2.76,30.98,0.7,215.35,92.94,True
253,21.05,31.05,1.84,2.88,47.26,0.87,140.29,49.08,True
254,20.8,17.85,1.78,2.98,59.79,1.0,82.49,15.3,True
255,21.01,28.48,1.82,2.9,49.7,0.89,129.03,42.5,True
256,21.65,62.66,1.98,2.66,17.24,0.56,278.68,129.94,True
257,20.86,21.07,1.79,2.96,56.74,0.97,96.58,23.53,True
258,21.55,57.51,1.96,2.69,22.13,0.61,256.13,116.77,True
259,21.37,48.0,1.91,2.76,31.17,0.71,214.48,92.43,True
260,21.75,67.82,2.0,2.62,12.34,0.51,301.28,143.15,True
261,21.19,38.31,1.87,2.83,40.37,0.8,172.05,67.63,True
262,20.85,20.22,1.79,2.96,57.54,0.97,92.86,21.36,True
263,20.79,16.93,1.77,2.99,60.67,1.01,78.46,12.94,True
264,20.8,17.73,1.77,2.98,59.91,1.0,81.95,14.98,True
265,20.92,23.95,1.8,2.94,54.0,0.94,109.19,30.9,True
266,20.9,23.05,1.8,2.94,54.85,0.95,105.25,28.6,True
267,20.77,16.23,1.77,2.99,61.33,1.01,75.4,11.15,True
268,21.79,69.79,2.01,2.61,10.48,0.49,309.88,148.18,True
269,21.7,65.09,1.99,2.64,14.94,0.54,289.3,136.15,True
270,20.87,21.38,1.79,2.95,56.44,0.96,97.95,24.33,True
271,21.08,32.36,1.84,2.87,46.01,0.86,146.03,52.43,True
272,21.63,61.41,1.98,2.67,18.43,0.58,273.2,126.74,True
273,21.44,51.31,1.93,2.74,28.02,0.67,228.97,100.9,True
274,21.77,69.07,2.01,2.61,11.16,0.5,306.74,146.34,True
275,21.28,43.18,1.89,2.8,35.74,0.75,193.37,80.09,True
276,21.26,42.18,1.89,2.8,36.69,0.76,189.02,77.55,True
277,20.93,24.46,1.81,2.93,53.51,0.93,111.44,32.21,True
278,21.33,45.43,1.9,2.78,33.61,0.73,203.23,85.86,True
279,21.25,41.62,1.88,2.81,37.23,0.77,186.54,76.1,True
280,21.12,34.33,1.85,2.86,44.15,0.84,154.62,57.45,True
281,21.76,68.21,2.01,2.62,11.98,0.51,302.96,144.13,True
282,21.55,57.37,1.96,2.69,22.27,0.61,255.52,116.41,True
283,21.06,31.6,1.84,2.88,46.74,0.86,142.68,50.47,True
284,20.95,25.44,1.81,2.92,52.59,0.92,115.7,34.7,True
285,21.12,34.3,1.85,2.86,44.18,0.84,154.5,57.38,True
286,20.82,18.96,1.78,2.97,58.74,0.99,87.32,18.12,True
287,21.05,30.81,1.83,2.89,47.49,0.87,139.23,48.46,True
288,21.23,40.57,1.88,2.82,38.22,0.78,181.94,73.42,True
289,21.7,65.22,1.99,2.64,14.82,0.54,289.86,136.48,True
290,21.13,35.19,1.86,2.85,43.33,0.83,158.4,59.66,True
291,20.86,20.91,1.79,2.96,56.89,0.97,95.88,23.12,True
292,20.86,20.92,1.79,2.96,56.88,0.97,95.93,23.15,True
293,20.91,23.26,1.8,2.94,54.65,0.95,106.19,29.15,True
294,21.17,37.36,1.86,2.84,41.27,0.81,167.9,65.21,True
295,21.18,37.76,1.87,2.84,40.89,0.8,169.66,66.23,True
296,21.03,30.05,1.83,2.89,48.21,0.88,135.89,46.51,True
297,20.8,17.9,1.78,2.98,59.74,1.0,82.71,15.43,True
298,21.05,30.84,1.84,2.89,47.46,0.87,139.36,48.53,True
299,21.68,64.11,1.99,2.65,15.87,0.55,285.02,133.65,True
300,21.33,45.42,1.9,2.78,33.61,0.73,203.2,85.84,True
301,21.48,53.59,1.94,2.72,25.86,0.65,238.97,106.74,True
302,20.85,20.49,1.79,2.96,57.29,0.97,94.04,22.05,True
303,21.2,38.6,1.87,2.83,40.09,0.8,173.35,68.39,True
304,21.04,30.55,1.83,2.89,47.74,0.87,138.08,47.78,True
305,21.66,62.92,1.98,2.65,17.0,0.56,279.81,130.6,True
306,20.86,20.57,1.79,2.96,57.21,0.97,94.39,22.25,True
307,20.82,18.57,1.78,2.97,59.11,0.99,85.62,17.13,True
308,20.92,23.89,1.8,2.94,54.06,0.94,108.94,30.75,True
309,21.09,32.84,1.84,2.87,45.56,0.85,148.13,53.66,True
310,21.69,64.8,1.99,2.64,15.22,0.54,288.03,135.41,True
311,21.37,47.94,1.91,2.76,31.22,0.71,214.23,92.28,True
312,20.78,16.52,1.77,2.99,61.06,1.01,76.66,11.89,True
313,20.94,24.82,1.81,2.93,53.18,0.93,112.98,33.11,True
314,21.22,39.68,1.88,2.82,39.07,0.79,178.04,71.13,True
315,21.0,28.31,1.82,2.9,49.86,0.9,128.3,42.07,True
316,21.73,66.61,2.0,2.63,13.49,0.53,295.96,140.04,True
317,21.41,50.07,1.92,2.75,29.2,0.69,223.54,97.72,True
318,20.82,18.66,1.78,2.97,59.02,0.99,86.03,17.37,True
319,21.6,59.71,1.97,2.68,20.05,0.59,265.74,122.38,True
320,20.93,24.66,1.81,2.93,53.33,0.93,112.3,32.72,True
321,20.8,17.4,1.77,2.98,60.22,1.0,80.53,14.15,True
322,21.57,58.14,1.96,2.69,21.53,0.61,258.9,118.39,True
323,21.16,36.69,1.86,2.84,41.9,0.82,164.97,63.5,True
324,20.91,23.63,1.8,2.94,54.3,0.94,107.79,30.08,True
325,21.75,67.62,2.0,2.62,12.53,0.52,300.41,142.64,True
326,20.84,19.8,1.78,2.97,57.94,0.98,91.03,20.29,True
327,20.79,17.06,1.77,2.99,60.54,1.01,79.04,13.28,True
328,21.22,39.73,1.88,2.82,39.02,0.79,178.28,71.28,True
329,20.89,22.19,1.8,2.95,55.67,0.96,101.5,26.4,True
330,21.27,42.46,1.89,2.8,36.43,0.76,190.23,78.25,True
331,21.51,55.27,1.95,2.71,24.26,0.64,246.32,111.04,True
332,21.04,30.56,1.83,2.89,47.73,0.87,138.11,47.8,True
333,21.4,49.48,1.92,2.75,29.76,0.69,220.98,96.23,True
334,21.48,53.52,1.94,2.72,25.92,0.65,238.66,106.56,True
335,21.7,65.31,1.99,2.64,14.73,0.54,290.27,136.72,True
336,21.13,35.26,1.86,2.85,43.26,0.83,158.71,59.84,True
337,21.16,36.51,1.86,2.84,42.07,0.82,164.19,63.04,True
338,20.81,18.32,1.78,2.98,59.35,0.99,84.54,16.49,True
339,21.21,39.47,1.87,2.82,39.26,0.79,177.16,70.62,True
340,21.77,68.65,2.01,2.61,11.55,0.51,304.92,145.28,True
341,21.21,39.51,1.87,2.82,39.22,0.79,177.33,70.72,True
342,20.88,21.81,1.79,2.95,56.04,0.96,99.8,25.41,True
343,21.28,43.19,1.89,2.8,35.73,0.75,193.44,80.13,True
344,21.22,40.07,1.88,2.82,38.7,0.78,179.76,72.14,True
345,21.63,61.32,1.98,2.67,18.52,0.58,272.79,126.5,True
346,20.87,21.43,1.79,2.95,56.39,0.96,98.17,24.46,True
347,20.81,18.39,1.78,2.98,59.28,0.99,84.85,16.68,True
348,21.04,30.26,1.83,2.89,48.01,0.88,136.82,47.05,True
349,21.28,43.05,1.89,2.8,35.86,0.75,192.83,79.78,True
350,21.4,49.37,1.92,2.75,29.87,0.69,220.48,95.93,True
351,21.46,52.29,1.93,2.73,27.1,0.66,233.25,103.4,True
352,21.24,41.0,1.88,2.81,37.81,0.77,183.85,74.53,True
353,21.48,53.44,1.94,2.72,26.0,0.65,238.32,106.36,True
354,21.17,37.05,1.86,2.84,41.56,0.81,166.54,64.42,True
355,21.34,46.13,1.91,2.78,32.94,0.72,206.32,87.66,True
356,20.99,27.42,1.82,2.91,50.7,0.91,124.4,39.79,True
357,20.78,16.4,1.77,2.99,61.17,1.01,76.14,11.59,True
358,20.91,23.63,1.8,2.94,54.3,0.94,107.8,30.09,True
359,20.77,16.11,1.77,2.99,61.45,1.01,74.86,10.84,True
360,20.76,15.69,1.77,3.0,61.84,1.02,73.03,9.77,True
361,21.4,49.48,1.92,2.75,29.76,0.69,220.97,96.22,True
362,21.03,29.94,1.83,2.89,48.31,0.88,135.43,46.23,True
363,20.94,24.8,1.81,2.93,53.2,0.93,112.89,33.06,True
364,21.58,58.72,1.96,2.68,20.98,0.6,261.44,119.87,True
365,21.31,44.83,1.9,2.79,34.17,0.74,200.61,84.32,True
366,20.81,18.22,1.78,2.98,59.45,0.99,84.09,16.23,True
367,21.68,64.09,1.99,2.65,15.89,0.55,284.94,133.6,True
368,21.2,38.57,1.87,2.83,40.12,0.8,173.2,68.31,True
369,21.07,31.71,1.84,2.88,46.64,0.86,143.14,50.74,True
370,20.75,15.08,1.76,3.0,62.42,1.02,70.35,8.2,True
371,21.23,40.39,1.88,2.82,38.39,0.78,181.18,72.97,True
372,21.62,60.75,1.97,2.67,19.06,0.58,270.32,125.06,True
373,21.57,58.6,1.96,2.69,21.1,0.6,260.88,119.55,True
374,20.93,24.67,1.81,2.93,53.32,0.93,112.33,32.73,True
375,21.16,36.59,1.86,2.84,42.0,0.82,164.53,63.24,True
376,21.32,45.15,1.9,2.78,33.87,0.73,202.02,85.15,True
377,20.83,19.46,1.78,2.97,58.27,0.98,89.51,19.4,True
378,21.48,53.34,1.94,2.72,26.1,0.65,237.85,106.09,True
379,20.99,27.88,1.82,2.91,50.27,0.9,126.4,40.96,True
380,21.29,43.33,1.89,2.8,35.6,0.75,194.06,80.49,True
381,21.79,69.8,2.01,2.61,10.47,0.49,309.93,148.2,True
382,21.05,30.6,1.83,2.89,47.69,0.87,138.3,47.91,True
383,21.17,37.09,1.86,2.84,41.53,0.81,166.71,64.51,True
384,21.8,70.48,2.02,2.6,9.81,0.49,312.93,149.96,True
385,21.49,53.99,1.94,2.72,25.47,0.65,240.72,107.76,True
386,20.75,15.13,1.76,3.0,62.38,1.02,70.58,8.34,True
