,nuc,arexp,ent,ndev,age,asexp,la,ld,target
44,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,False
45,53.07,198.0,2.22,2.73,20.73,0.0,1042.0,83.0,False
46,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,False
47,103.57,91.83,2.2,5.86,0.86,0.0,84.0,318.0,True
48,100.38,38.0,2.41,5.25,12.5,0.06,194.0,21.0,False
49,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,False
50,94.73,184.0,2.67,4.0,37.09,0.94,277.0,92.0,False
51,83.7,135.0,2.82,4.5,5.0,0.01,72.0,110.0,True
52,83.0,136.0,3.34,4.17,19.5,0.25,378.0,27.0,False
53,85.18,225.0,2.55,4.64,22.09,0.94,348.0,106.0,False
54,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,False
55,59.0,121.0,2.25,5.83,4.0,0.47,47.0,0.0,True
56,131.62,309.5,2.8,7.62,28.5,0.49,127.0,18.0,False
57,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,True
58,85.0,29.0,2.62,5.75,40.75,23.0,129.0,34.0,False
59,121.33,74.0,2.29,6.56,30.89,0.01,187.0,89.0,False
60,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,False
61,73.82,333.5,2.15,4.82,31.18,0.97,485.0,34.0,False
62,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,False
63,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,False
64,147.75,133.0,2.47,7.88,10.88,0.08,180.0,5.0,False
65,93.29,43.0,2.22,7.14,0.71,1.0,80.0,3.0,True
66,58.36,49.0,2.65,4.29,41.79,0.29,353.0,132.0,False
67,78.1,21.0,2.65,6.1,0.0,0.69,251.0,87.0,True
68,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,False
69,114.71,113.5,2.63,9.14,14.0,0.3,35.0,5.0,False
70,55.57,58.0,2.66,7.57,19.29,0.5,26.0,30.0,False
71,108.36,118.0,2.53,6.18,16.82,0.23,51.0,64.0,False
72,62.5,61.0,2.72,4.64,7.29,0.0,264.0,19.0,False
73,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,False
74,67.0,176.0,3.23,3.78,73.0,0.14,136.0,16.0,False
75,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,True
76,52.0,67.5,2.46,5.38,16.25,0.5,5.0,65.0,False
77,50.22,84.0,2.41,5.11,15.33,0.34,160.0,79.0,False
78,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,False
79,92.25,356.5,2.65,5.58,22.83,0.31,169.0,11.0,False
80,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,False
81,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,False
82,80.55,90.0,2.95,5.91,14.55,0.33,154.0,76.0,False
83,69.71,97.33,1.95,5.14,23.57,47.0,179.0,9.0,True
84,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,True
85,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,False
86,96.4,49.5,3.07,6.9,2.0,38.0,103.0,0.0,True
87,111.89,109.67,2.61,7.56,46.44,0.06,109.0,18.0,False
88,60.83,106.5,2.1,9.17,9.5,1.0,309.0,9.0,False
89,51.18,134.33,2.8,3.55,30.68,1.28,639.0,377.0,False
90,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,False
91,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,False
92,75.32,119.0,2.99,4.58,81.21,0.5,857.0,58.0,False
93,80.88,152.67,2.55,7.88,41.38,0.2,40.0,48.0,False
94,49.67,121.17,2.16,8.17,25.33,0.5,27.0,304.0,False
95,65.96,70.17,2.62,4.04,33.57,0.04,449.0,192.0,False
96,77.77,72.17,2.55,6.77,9.23,0.31,303.0,26.0,False
97,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,False
98,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,False
99,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,True
100,51.65,156.06,2.49,4.21,29.54,11.09,245.32,17.7,False
101,55.52,146.85,2.54,4.44,27.16,13.42,233.01,16.17,False
102,89.33,66.33,2.97,6.48,6.35,33.75,125.48,2.8,True
103,58.3,140.24,2.57,4.61,25.45,15.09,224.18,15.07,False
104,94.42,54.23,3.04,6.78,3.22,36.81,109.31,0.79,True
105,43.13,176.37,2.37,3.7,34.79,5.97,272.43,21.07,False
106,89.41,66.16,2.98,6.48,6.31,33.79,125.25,2.77,True
107,41.4,180.46,2.35,3.59,35.85,4.93,277.91,21.75,True
108,85.51,75.42,2.93,6.25,8.7,31.45,137.62,4.31,False
109,70.35,111.54,2.73,5.33,18.04,22.34,185.86,10.31,False
110,79.27,90.28,2.84,5.87,12.54,27.7,157.47,6.77,False
111,92.56,58.64,3.02,6.67,4.36,35.69,115.2,1.52,True
112,60.51,134.96,2.6,4.74,24.09,16.42,217.14,14.2,False
113,37.01,190.92,2.3,3.33,38.55,2.29,291.88,23.49,True
114,57.21,142.83,2.56,4.54,26.12,14.43,227.65,15.5,False
115,80.13,88.24,2.86,5.92,12.01,28.22,154.74,6.44,False
116,42.71,177.35,2.37,3.67,35.05,5.72,273.75,21.24,False
117,50.48,158.85,2.47,4.14,30.26,10.39,249.04,18.16,False
118,51.23,157.06,2.48,4.18,29.8,10.84,246.66,17.87,False
119,47.45,166.06,2.43,3.96,32.13,8.57,258.67,19.36,False
120,60.03,136.1,2.59,4.71,24.38,16.13,218.66,14.39,False
121,60.78,134.32,2.6,4.76,23.92,16.58,216.29,14.09,False
122,40.04,183.72,2.33,3.51,36.69,4.11,282.26,22.3,True
123,42.83,177.08,2.37,3.68,34.97,5.79,273.38,21.19,False
124,46.51,168.31,2.42,3.9,32.71,8.0,261.68,19.74,False
125,36.01,193.3,2.28,3.27,39.17,1.69,295.06,23.89,False
126,70.68,110.75,2.73,5.35,17.83,22.54,184.8,10.17,False
127,89.9,64.98,2.98,6.51,6.0,34.09,123.68,2.57,True
128,49.07,162.22,2.45,4.05,31.13,9.54,253.54,18.72,False
129,76.0,98.08,2.8,5.67,14.56,25.73,167.88,8.07,False
130,59.62,137.09,2.59,4.69,24.64,15.88,219.98,14.55,False
131,54.24,149.9,2.52,4.37,27.95,12.65,237.09,16.68,False
132,35.01,195.69,2.27,3.21,39.79,1.09,298.24,24.28,False
133,95.91,50.66,3.06,6.87,2.3,37.71,104.54,0.19,True
134,72.24,107.04,2.75,5.45,16.87,23.47,179.85,9.56,False
135,33.37,199.61,2.25,3.11,40.8,0.1,303.47,24.93,False
136,56.82,143.76,2.55,4.52,26.36,14.2,228.89,15.66,False
137,50.79,158.11,2.47,4.16,30.07,10.58,248.05,18.04,False
138,74.33,102.07,2.78,5.57,15.59,24.73,173.21,8.73,False
139,70.53,111.09,2.73,5.34,17.92,22.45,185.26,10.23,False
140,76.97,95.77,2.81,5.73,13.96,26.32,164.79,7.69,False
141,73.95,102.97,2.77,5.55,15.82,24.5,174.41,8.88,False
142,40.18,183.37,2.34,3.52,36.6,4.2,281.8,22.24,True
143,66.57,120.55,2.68,5.11,20.36,20.06,197.89,11.8,False
144,51.26,156.98,2.48,4.19,29.78,10.86,246.55,17.85,False
145,63.45,127.97,2.64,4.92,22.28,18.19,207.8,13.04,False
146,52.62,153.76,2.5,4.27,28.95,11.68,242.24,17.32,False
147,65.82,122.31,2.67,5.06,20.82,19.62,200.24,12.09,False
148,81.22,85.65,2.87,5.99,11.34,28.87,151.28,6.01,False
149,93.05,57.48,3.02,6.7,4.06,35.98,113.66,1.33,True
150,65.76,122.48,2.67,5.06,20.86,19.57,200.46,12.12,False
151,59.79,136.67,2.59,4.7,24.53,15.99,219.42,14.48,False
152,45.5,170.71,2.41,3.84,33.33,7.4,264.88,20.13,False
153,56.84,143.71,2.55,4.52,26.35,14.21,228.82,15.65,False
154,61.87,131.74,2.62,4.82,23.26,17.24,212.83,13.66,False
155,94.84,53.2,3.05,6.81,2.96,37.06,107.95,0.62,True
156,46.26,168.9,2.42,3.89,32.86,7.85,262.46,19.83,False
157,64.46,125.57,2.65,4.98,21.66,18.79,204.6,12.64,False
158,57.9,141.17,2.57,4.59,25.7,14.85,225.44,15.23,False
159,80.25,87.96,2.86,5.93,11.94,28.29,154.36,6.39,False
160,67.67,117.92,2.69,5.17,19.69,20.72,194.38,11.37,False
161,84.38,78.13,2.91,6.18,9.4,30.77,141.23,4.76,False
162,64.75,124.88,2.66,5.0,21.48,18.97,203.67,12.52,False
163,81.68,84.54,2.88,6.02,11.06,29.15,149.8,5.82,False
164,57.2,142.86,2.56,4.54,26.13,14.43,227.68,15.51,False
165,87.82,69.93,2.95,6.38,7.28,32.84,130.28,3.39,True
166,33.37,199.59,2.25,3.11,40.79,0.1,303.45,24.93,False
167,50.51,158.78,2.47,4.14,30.25,10.41,248.95,18.15,False
168,43.86,174.62,2.38,3.74,34.34,6.41,270.1,20.78,False
169,51.77,155.79,2.49,4.22,29.47,11.16,244.95,17.66,False
170,64.35,125.83,2.65,4.97,21.73,18.73,204.94,12.68,False
171,75.72,98.74,2.8,5.66,14.73,25.57,168.76,8.18,False
172,87.13,71.58,2.95,6.34,7.71,32.43,132.48,3.67,False
173,77.44,94.64,2.82,5.76,13.67,26.6,163.29,7.5,False
174,81.0,86.16,2.87,5.97,11.48,28.74,151.96,6.09,False
175,83.91,79.25,2.9,6.15,9.69,30.49,142.73,4.94,False
176,53.78,150.99,2.51,4.34,28.23,12.37,238.55,16.86,False
177,58.34,140.12,2.57,4.61,25.42,15.12,224.03,15.05,False
178,79.89,88.82,2.85,5.91,12.16,28.07,155.51,6.53,False
179,59.22,138.03,2.58,4.66,24.88,15.65,221.24,14.71,False
180,69.57,113.39,2.72,5.29,18.51,21.87,188.33,10.61,False
181,57.51,142.11,2.56,4.56,25.94,14.62,226.69,15.38,False
182,36.32,192.57,2.29,3.29,38.98,1.88,294.08,23.77,False
183,87.77,70.06,2.95,6.38,7.31,32.81,130.46,3.42,True
184,83.0,81.41,2.89,6.09,10.25,29.94,145.62,5.3,False
185,42.85,177.02,2.37,3.68,34.96,5.8,273.31,21.18,False
186,44.79,172.41,2.4,3.8,33.77,6.97,267.15,20.42,False
187,92.67,58.37,3.02,6.68,4.29,35.76,114.85,1.47,True
188,87.65,70.34,2.95,6.37,7.39,32.74,130.83,3.46,True
189,52.27,154.6,2.49,4.25,29.17,11.46,243.36,17.46,False
190,58.71,139.26,2.58,4.63,25.2,15.34,222.88,14.91,False
191,85.65,75.1,2.93,6.25,8.62,31.54,137.2,4.25,False
192,45.17,171.48,2.4,3.82,33.53,7.2,265.92,20.26,False
193,68.08,116.94,2.7,5.2,19.43,20.97,193.07,11.2,False
194,46.72,167.79,2.42,3.91,32.58,8.13,260.99,19.65,False
195,58.54,139.65,2.57,4.62,25.3,15.24,223.4,14.97,False
196,49.54,161.1,2.46,4.08,30.84,9.82,252.04,18.54,False
197,95.83,50.85,3.06,6.87,2.35,37.66,104.8,0.22,True
198,89.18,66.7,2.97,6.47,6.45,33.66,125.98,2.86,True
199,56.84,143.71,2.55,4.52,26.35,14.21,228.82,15.65,False
200,43.61,175.2,2.38,3.73,34.49,6.26,270.88,20.88,False
201,35.54,194.43,2.28,3.24,39.46,1.41,296.55,24.07,False
202,45.85,169.89,2.41,3.86,33.12,7.6,263.78,20.0,False
203,72.65,106.05,2.76,5.47,16.62,23.72,178.53,9.39,False
204,44.19,173.83,2.39,3.76,34.14,6.61,269.05,20.65,False
205,76.35,97.25,2.81,5.69,14.34,25.94,166.77,7.93,False
206,79.75,89.16,2.85,5.9,12.25,27.99,155.96,6.59,False
207,68.14,116.79,2.7,5.2,19.39,21.01,192.86,11.18,False
208,96.12,50.16,3.06,6.88,2.17,37.83,103.88,0.11,True
209,33.27,199.83,2.25,3.1,40.86,0.04,303.77,24.97,False
210,88.26,68.89,2.96,6.41,7.01,33.1,128.9,3.22,True
211,67.31,118.78,2.69,5.15,19.91,20.51,195.52,11.51,False
212,91.53,61.11,3.0,6.61,5.0,35.07,118.5,1.93,True
213,81.34,85.36,2.87,5.99,11.27,28.95,150.89,5.96,False
214,92.82,58.02,3.02,6.68,4.2,35.85,114.38,1.42,True
215,51.3,156.89,2.48,4.19,29.76,10.89,246.42,17.84,False
216,52.08,155.04,2.49,4.24,29.28,11.35,243.96,17.53,False
217,35.35,194.88,2.27,3.23,39.58,1.29,297.16,24.15,False
218,42.06,178.89,2.36,3.63,35.44,5.33,275.81,21.49,False
219,82.42,82.8,2.88,6.06,10.61,29.59,147.47,5.53,False
220,68.6,115.7,2.71,5.23,19.11,21.29,191.41,11.0,False
221,61.63,132.3,2.61,4.81,23.4,17.09,213.58,13.75,False
222,50.15,159.63,2.47,4.12,30.46,10.19,250.08,18.29,False
223,56.98,143.38,2.55,4.53,26.27,14.3,228.38,15.59,False
224,57.17,142.92,2.56,4.54,26.15,14.41,227.77,15.52,False
225,86.9,72.12,2.94,6.33,7.85,32.29,133.21,3.76,False
226,74.29,102.14,2.78,5.57,15.61,24.71,173.31,8.74,False
227,72.41,106.64,2.75,5.46,16.77,23.57,179.31,9.49,False
228,77.05,95.58,2.82,5.74,13.91,26.37,164.54,7.65,False
229,85.03,76.59,2.92,6.22,9.0,31.16,139.18,4.5,False
230,82.09,83.58,2.88,6.04,10.81,29.39,148.52,5.66,False
231,38.73,186.84,2.32,3.43,37.5,3.32,286.42,22.81,True
232,94.88,53.13,3.05,6.81,2.94,37.08,107.85,0.6,True
233,69.19,114.29,2.71,5.26,18.75,21.64,189.53,10.76,False
234,59.14,138.23,2.58,4.66,24.94,15.6,221.51,14.74,False
235,59.11,138.31,2.58,4.66,24.95,15.58,221.61,14.75,False
236,80.08,88.37,2.85,5.92,12.05,28.19,154.91,6.46,False
237,50.24,159.41,2.47,4.12,30.41,10.25,249.79,18.26,False
238,86.75,72.48,2.94,6.32,7.94,32.2,133.69,3.82,False
239,86.56,72.92,2.94,6.31,8.05,32.09,134.28,3.89,False
240,89.4,66.17,2.98,6.48,6.31,33.79,125.26,2.77,True
241,47.15,166.77,2.43,3.94,32.31,8.39,259.62,19.48,False
242,93.73,55.86,3.03,6.74,3.64,36.4,111.49,1.06,True
243,72.25,107.01,2.75,5.45,16.87,23.48,179.81,9.55,False
244,60.69,134.53,2.6,4.75,23.98,16.53,216.56,14.12,False
245,83.35,80.57,2.9,6.12,10.03,30.16,144.49,5.16,False
246,81.44,85.12,2.87,6.0,11.21,29.01,150.57,5.92,False
247,71.86,107.95,2.75,5.42,17.11,23.24,181.06,9.71,False
248,39.28,185.53,2.32,3.47,37.16,3.65,284.68,22.6,True
249,69.7,113.08,2.72,5.29,18.43,21.95,187.92,10.56,False
250,72.32,106.84,2.75,5.45,16.82,23.52,179.58,9.52,False
251,60.03,136.1,2.59,4.71,24.38,16.13,218.66,14.39,False
252,35.13,195.41,2.27,3.22,39.71,1.16,297.87,24.24,False
253,95.86,50.79,3.06,6.87,2.33,37.67,104.72,0.21,True
254,39.59,184.78,2.33,3.48,36.97,3.84,283.68,22.47,True
255,58.38,140.04,2.57,4.61,25.4,15.14,223.93,15.04,False
256,42.04,178.94,2.36,3.63,35.46,5.32,275.87,21.5,False
257,38.8,186.66,2.32,3.44,37.45,3.37,286.19,22.78,True
258,88.75,67.71,2.97,6.44,6.71,33.4,127.32,3.02,True
259,53.81,150.92,2.51,4.34,28.21,12.39,238.45,16.85,False
260,86.5,73.07,2.94,6.3,8.09,32.05,134.49,3.92,False
261,66.15,121.54,2.67,5.08,20.62,19.81,199.21,11.97,False
262,47.0,167.15,2.43,3.93,32.41,8.3,260.12,19.54,False
263,38.81,186.65,2.32,3.44,37.45,3.37,286.16,22.78,True
264,65.49,123.11,2.67,5.04,21.03,19.41,201.31,12.23,False
265,72.83,105.63,2.76,5.48,16.51,23.83,177.97,9.32,False
266,60.8,134.27,2.6,4.76,23.91,16.6,216.22,14.08,False
267,79.47,89.81,2.85,5.88,12.42,27.82,156.84,6.7,False
268,78.5,92.13,2.83,5.82,13.02,27.24,159.93,7.08,False
269,43.45,175.58,2.38,3.72,34.59,6.16,271.39,20.94,False
270,77.35,94.86,2.82,5.75,13.72,26.55,163.58,7.54,False
271,91.93,60.15,3.01,6.63,4.75,35.31,117.23,1.77,True
272,83.39,80.48,2.9,6.12,10.01,30.18,144.37,5.15,False
273,34.26,197.47,2.26,3.16,40.25,0.64,300.62,24.58,False
274,36.18,192.89,2.28,3.28,39.06,1.79,294.51,23.82,False
275,52.45,154.16,2.5,4.26,29.05,11.57,242.78,17.39,False
276,69.74,112.98,2.72,5.3,18.41,21.97,187.78,10.54,False
277,89.71,65.44,2.98,6.5,6.12,33.98,124.29,2.65,True
278,64.84,124.65,2.66,5.0,21.43,19.02,203.37,12.48,False
279,44.23,173.73,2.39,3.76,34.11,6.63,268.92,20.64,False
280,39.75,184.4,2.33,3.49,36.87,3.94,283.17,22.41,True
281,46.09,169.31,2.41,3.87,32.97,7.75,263.01,19.9,False
282,52.18,154.79,2.49,4.24,29.22,11.41,243.63,17.49,False
283,79.54,89.66,2.85,5.89,12.38,27.86,156.63,6.67,False
284,42.03,178.97,2.36,3.63,35.46,5.31,275.91,21.51,False
285,88.87,67.42,2.97,6.45,6.63,33.48,126.93,2.98,True
286,77.24,95.12,2.82,5.75,13.79,26.48,163.93,7.58,False
287,88.31,68.77,2.96,6.41,6.98,33.14,128.73,3.2,True
288,77.58,94.32,2.82,5.77,13.59,26.68,162.86,7.45,False
289,55.84,146.08,2.54,4.46,26.96,13.62,231.98,16.04,False
290,65.56,122.94,2.67,5.05,20.98,19.46,201.09,12.2,False
291,94.73,53.48,3.04,6.8,3.03,36.99,108.32,0.66,True
292,88.89,67.39,2.97,6.45,6.62,33.48,126.89,2.97,True
293,61.21,133.29,2.61,4.78,23.66,16.84,214.9,13.92,False
294,60.66,134.62,2.6,4.75,24.0,16.51,216.68,14.14,False
295,34.09,197.89,2.26,3.15,40.35,0.53,301.18,24.65,False
296,59.04,138.46,2.58,4.65,24.99,15.54,221.81,14.78,False
297,74.17,102.44,2.78,5.56,15.68,24.63,173.7,8.79,False
298,89.54,65.84,2.98,6.49,6.22,33.87,124.82,2.71,True
299,92.29,59.29,3.01,6.65,4.53,35.53,116.07,1.63,True
300,84.23,78.48,2.91,6.17,9.49,30.68,141.71,4.81,False
301,75.53,99.19,2.8,5.65,14.84,25.45,169.36,8.25,False
302,69.77,112.91,2.72,5.3,18.39,21.99,187.69,10.53,False
303,52.56,153.89,2.5,4.26,28.98,11.64,242.42,17.34,False
304,50.87,157.91,2.48,4.16,30.02,10.63,247.79,18.01,False
305,53.9,150.7,2.51,4.34,28.16,12.45,238.16,16.81,False
306,52.28,154.55,2.49,4.25,29.15,11.48,243.3,17.45,False
307,91.32,61.61,3.0,6.59,5.13,34.94,119.17,2.01,True
308,84.46,77.93,2.91,6.18,9.35,30.82,140.97,4.72,False
309,35.03,195.64,2.27,3.21,39.77,1.1,298.18,24.28,False
310,86.53,73.02,2.94,6.31,8.08,32.06,134.41,3.91,False
311,74.07,102.68,2.78,5.56,15.74,24.57,174.02,8.83,False
312,69.65,113.2,2.72,5.29,18.46,21.92,188.07,10.58,False
313,52.52,154.0,2.5,4.26,29.01,11.61,242.56,17.36,False
314,94.33,54.42,3.04,6.78,3.27,36.76,109.58,0.82,True
315,34.99,195.74,2.27,3.21,39.8,1.08,298.31,24.29,False
316,95.87,50.77,3.06,6.87,2.33,37.68,104.7,0.21,True
317,43.8,174.76,2.38,3.74,34.37,6.37,270.28,20.81,False
318,49.22,161.85,2.45,4.06,31.04,9.63,253.05,18.66,False
319,70.32,111.61,2.73,5.33,18.05,22.32,185.95,10.32,False
320,42.35,178.22,2.36,3.65,35.27,5.5,274.91,21.38,False
321,73.6,103.78,2.77,5.53,16.03,24.29,175.5,9.02,False
322,91.69,60.71,3.01,6.62,4.9,35.17,117.97,1.86,True
323,76.51,96.87,2.81,5.7,14.24,26.04,166.26,7.87,False
324,79.94,88.7,2.85,5.91,12.13,28.1,155.35,6.51,False
325,66.86,119.85,2.68,5.12,20.18,20.24,196.96,11.69,False
326,72.43,106.58,2.76,5.46,16.75,23.59,179.23,9.48,False
327,68.65,115.59,2.71,5.23,19.08,21.31,191.27,10.98,False
328,90.31,64.0,2.99,6.53,5.75,34.34,122.37,2.41,True
329,33.32,199.7,2.25,3.11,40.82,0.08,303.6,24.95,False
330,49.93,160.15,2.46,4.11,30.6,10.06,250.78,18.38,False
331,59.85,136.54,2.59,4.7,24.5,16.02,219.25,14.46,False
332,46.96,167.23,2.42,3.93,32.43,8.27,260.24,19.56,False
333,88.87,67.44,2.97,6.45,6.64,33.47,126.96,2.98,True
334,59.24,138.0,2.58,4.67,24.88,15.65,221.2,14.7,False
335,56.79,143.82,2.55,4.52,26.38,14.19,228.97,15.67,False
336,47.63,165.64,2.43,3.97,32.02,8.68,258.11,19.29,False
337,87.34,71.07,2.95,6.36,7.57,32.55,131.8,3.58,False
338,58.99,138.58,2.58,4.65,25.03,15.51,221.97,14.8,False
339,51.62,156.13,2.49,4.21,29.56,11.08,245.4,17.71,False
340,90.7,63.06,2.99,6.56,5.51,34.58,121.12,2.25,True
341,69.87,112.67,2.72,5.31,18.33,22.05,187.36,10.49,False
342,53.31,152.12,2.51,4.31,28.53,12.09,240.06,17.05,False
343,91.07,62.19,3.0,6.58,5.28,34.8,119.95,2.11,True
344,76.25,97.48,2.8,5.69,14.4,25.89,167.08,7.97,False
345,64.83,124.69,2.66,5.0,21.43,19.02,203.42,12.49,False
346,55.9,145.94,2.54,4.47,26.93,13.65,231.8,16.02,False
347,87.74,70.12,2.95,6.38,7.33,32.79,130.54,3.42,True
348,88.01,69.48,2.96,6.4,7.16,32.96,129.68,3.32,True
349,91.22,61.84,3.0,6.59,5.19,34.88,119.49,2.05,True
350,56.42,144.7,2.55,4.5,26.61,13.96,230.15,15.81,False
351,49.86,160.33,2.46,4.1,30.65,10.02,251.02,18.41,False
352,67.53,118.26,2.69,5.16,19.77,20.64,194.83,11.42,False
353,41.04,181.32,2.35,3.57,36.07,4.72,279.05,21.9,True
354,71.47,108.88,2.74,5.4,17.35,23.01,182.3,9.86,False
355,92.05,59.85,3.01,6.64,4.68,35.39,116.83,1.72,True
356,54.31,149.73,2.52,4.37,27.91,12.69,236.86,16.65,False
357,96.3,49.74,3.07,6.89,2.06,37.94,103.32,0.04,True
358,78.44,92.27,2.83,5.82,13.05,27.2,160.12,7.1,False
359,81.11,85.9,2.87,5.98,11.41,28.81,151.62,6.05,False
360,77.11,95.44,2.82,5.74,13.87,26.4,164.36,7.63,False
361,72.2,107.13,2.75,5.44,16.9,23.45,179.97,9.57,False
362,87.09,71.67,2.95,6.34,7.73,32.4,132.61,3.68,False
363,81.77,84.33,2.88,6.02,11.0,29.21,149.52,5.79,False
364,58.41,139.98,2.57,4.62,25.39,15.16,223.83,15.03,False
365,47.41,166.17,2.43,3.95,32.16,8.54,258.81,19.38,False
366,39.19,185.74,2.32,3.46,37.22,3.6,284.96,22.63,True
367,70.75,110.57,2.73,5.36,17.78,22.58,184.56,10.14,False
368,81.95,83.9,2.88,6.03,10.89,29.31,148.94,5.71,False
369,52.32,154.46,2.49,4.25,29.13,11.5,243.18,17.44,False
370,37.2,190.47,2.3,3.34,38.44,2.41,291.28,23.42,True
371,62.1,131.19,2.62,4.84,23.11,17.37,212.1,13.57,False
372,49.39,161.45,2.46,4.07,30.94,9.73,252.51,18.6,False
373,90.56,63.42,2.99,6.55,5.6,34.49,121.59,2.31,True
374,57.8,141.43,2.57,4.58,25.76,14.79,225.77,15.27,False
375,73.42,104.22,2.77,5.52,16.14,24.18,176.08,9.09,False
376,34.61,196.65,2.26,3.18,40.03,0.85,299.53,24.44,False
377,36.62,191.85,2.29,3.31,38.79,2.06,293.11,23.65,False
378,78.88,91.21,2.84,5.85,12.78,27.47,158.71,6.93,False
379,76.99,95.73,2.81,5.73,13.95,26.33,164.74,7.68,False
380,54.53,149.2,2.52,4.38,27.77,12.83,236.16,16.56,False
381,94.21,54.71,3.04,6.77,3.35,36.68,109.96,0.87,True
382,36.34,192.53,2.29,3.29,38.97,1.89,294.02,23.76,False
383,33.37,199.6,2.25,3.11,40.8,0.1,303.46,24.93,False
384,57.34,142.51,2.56,4.55,26.04,14.52,227.22,15.45,False
385,60.86,134.13,2.61,4.76,23.87,16.63,216.02,14.06,False
386,90.04,64.65,2.98,6.52,5.92,34.17,123.24,2.52,True
