,nuc,arexp,ent,ndev,age,asexp,la,ld,target
146,237.17,211.15,0.67,16.43,8.04,0.5,28.96,5.86,True
147,254.36,332.27,0.59,16.88,1.71,0.34,14.03,5.18,True
148,246.72,278.45,0.62,16.68,4.53,0.41,20.67,5.48,True
149,208.61,9.93,0.81,15.67,18.57,0.76,53.76,6.99,True
150,250.32,303.85,0.61,16.77,3.2,0.37,17.54,5.34,True
151,230.14,161.63,0.7,16.24,10.63,0.56,35.07,6.14,True
152,209.02,12.85,0.8,15.68,18.41,0.76,53.4,6.97,True
153,218.63,80.57,0.76,15.94,14.87,0.67,45.06,6.59,True
154,245.34,268.73,0.63,16.64,5.03,0.42,21.86,5.54,True
155,214.55,51.81,0.78,15.83,16.38,0.71,48.6,6.75,True
156,237.35,212.47,0.67,16.43,7.98,0.49,28.8,5.85,True
157,222.78,109.8,0.74,16.05,13.34,0.63,41.45,6.43,True
158,248.0,287.48,0.62,16.71,4.05,0.4,19.55,5.43,True
159,231.54,171.52,0.7,16.28,10.12,0.55,33.85,6.08,True
160,232.98,181.69,0.69,16.32,9.58,0.54,32.59,6.03,True
161,215.03,55.19,0.78,15.84,16.2,0.7,48.18,6.74,True
162,233.02,181.94,0.69,16.32,9.57,0.54,32.56,6.03,True
163,214.15,48.99,0.78,15.82,16.52,0.71,48.95,6.77,True
164,236.7,207.9,0.67,16.41,8.21,0.5,29.36,5.88,True
165,209.87,18.81,0.8,15.71,18.1,0.75,52.67,6.94,True
166,211.76,32.17,0.79,15.76,17.4,0.73,51.02,6.86,True
167,241.07,238.65,0.65,16.53,6.61,0.46,25.57,5.71,True
168,215.17,56.17,0.78,15.85,16.15,0.7,48.06,6.73,True
169,233.74,187.04,0.69,16.34,9.3,0.53,31.93,6.0,True
170,258.33,360.27,0.57,16.98,0.25,0.3,10.58,5.03,True
171,250.02,301.73,0.61,16.76,3.31,0.38,17.8,5.35,True
172,224.31,120.6,0.73,16.09,12.78,0.62,40.12,6.37,True
173,252.48,319.06,0.6,16.83,2.4,0.35,15.66,5.26,True
174,250.5,305.12,0.61,16.78,3.13,0.37,17.38,5.34,True
175,256.0,343.89,0.58,16.92,1.1,0.32,12.6,5.12,True
176,258.6,362.17,0.57,16.99,0.15,0.3,10.35,5.02,True
177,212.25,35.61,0.79,15.77,17.22,0.73,50.6,6.85,True
178,254.08,330.31,0.59,16.87,1.81,0.34,14.28,5.19,True
179,255.63,341.25,0.58,16.91,1.24,0.32,12.93,5.13,True
180,252.49,319.15,0.6,16.83,2.4,0.35,15.65,5.26,True
181,223.97,118.18,0.73,16.08,12.91,0.62,40.42,6.38,True
182,256.29,345.91,0.58,16.93,1.0,0.32,12.35,5.11,True
183,240.81,236.83,0.65,16.52,6.7,0.46,25.8,5.72,True
184,228.84,152.46,0.71,16.21,11.11,0.57,36.2,6.19,True
185,242.82,250.98,0.64,16.57,5.96,0.44,24.05,5.64,True
186,233.65,186.37,0.69,16.33,9.34,0.53,32.02,6.0,True
187,239.85,230.08,0.66,16.5,7.05,0.47,26.63,5.76,True
188,254.34,332.16,0.59,16.88,1.72,0.34,14.05,5.18,True
189,238.84,222.97,0.66,16.47,7.43,0.48,27.5,5.8,True
190,246.54,277.23,0.63,16.67,4.59,0.41,20.82,5.49,True
191,230.35,163.13,0.7,16.25,10.56,0.56,34.88,6.13,True
192,215.35,57.47,0.77,15.85,16.08,0.7,47.9,6.72,True
193,225.23,127.07,0.73,16.11,12.44,0.61,39.32,6.33,True
194,254.15,330.8,0.59,16.87,1.79,0.34,14.21,5.19,True
195,211.73,31.92,0.79,15.76,17.42,0.73,51.05,6.87,True
196,250.56,305.52,0.61,16.78,3.11,0.37,17.33,5.33,True
197,242.73,250.37,0.64,16.57,5.99,0.44,24.13,5.64,True
198,246.08,274.0,0.63,16.66,4.76,0.41,21.22,5.51,True
199,211.9,33.1,0.79,15.76,17.35,0.73,50.91,6.86,True
200,232.07,175.28,0.69,16.29,9.92,0.54,33.38,6.06,True
201,242.83,251.04,0.64,16.57,5.96,0.44,24.05,5.64,True
202,247.64,284.93,0.62,16.7,4.19,0.4,19.87,5.45,True
203,233.03,181.98,0.69,16.32,9.57,0.54,32.56,6.03,True
204,250.1,302.31,0.61,16.77,3.28,0.38,17.73,5.35,True
205,218.7,81.02,0.76,15.94,14.85,0.67,45.0,6.59,True
206,218.52,79.8,0.76,15.93,14.91,0.67,45.15,6.6,True
207,246.13,274.34,0.63,16.66,4.74,0.41,21.17,5.51,True
208,258.31,360.13,0.57,16.98,0.25,0.3,10.6,5.03,True
209,245.32,268.63,0.63,16.64,5.04,0.42,21.88,5.54,True
210,241.96,244.91,0.65,16.55,6.28,0.45,24.8,5.67,True
211,258.65,362.56,0.57,16.99,0.13,0.3,10.3,5.01,True
212,243.82,258.05,0.64,16.6,5.59,0.43,23.18,5.6,True
213,221.1,97.98,0.75,16.0,13.96,0.65,42.91,6.5,True
214,236.41,205.84,0.67,16.41,8.32,0.5,29.62,5.89,True
215,210.43,22.81,0.8,15.72,17.89,0.75,52.18,6.92,True
216,217.3,71.16,0.76,15.9,15.36,0.68,46.22,6.65,True
217,255.35,339.27,0.58,16.9,1.35,0.33,13.17,5.14,True
218,257.65,355.51,0.57,16.96,0.5,0.31,11.17,5.05,True
219,228.92,153.06,0.71,16.21,11.08,0.57,36.12,6.19,True
220,257.03,351.1,0.58,16.95,0.73,0.31,11.71,5.08,True
221,250.7,306.52,0.61,16.78,3.06,0.37,17.21,5.33,True
222,212.06,34.23,0.79,15.76,17.3,0.73,50.77,6.85,True
223,238.57,221.05,0.66,16.46,7.53,0.48,27.74,5.81,True
224,209.24,14.4,0.8,15.69,18.33,0.76,53.21,6.96,True
225,213.24,42.57,0.78,15.8,16.86,0.72,49.74,6.81,True
226,249.41,297.45,0.61,16.75,3.53,0.38,18.33,5.38,True
227,233.02,181.96,0.69,16.32,9.57,0.54,32.56,6.03,True
228,232.45,177.92,0.69,16.3,9.78,0.54,33.06,6.05,True
229,237.52,213.66,0.67,16.43,7.91,0.49,28.65,5.85,True
230,246.25,275.18,0.63,16.66,4.7,0.41,21.07,5.5,True
231,237.64,214.52,0.67,16.44,7.87,0.49,28.55,5.84,True
232,244.05,259.67,0.64,16.61,5.51,0.43,22.98,5.59,True
233,229.93,160.15,0.7,16.23,10.71,0.56,35.25,6.15,True
234,233.57,185.82,0.69,16.33,9.37,0.53,32.08,6.0,True
235,226.76,137.86,0.72,16.15,11.88,0.59,37.99,6.27,True
236,227.71,144.5,0.72,16.18,11.53,0.58,37.18,6.24,True
237,240.57,235.15,0.65,16.52,6.79,0.46,26.0,5.73,True
238,217.51,72.66,0.76,15.91,15.29,0.68,46.03,6.64,True
239,253.55,326.57,0.59,16.86,2.01,0.34,14.74,5.22,True
240,238.19,218.37,0.67,16.45,7.67,0.49,28.07,5.82,True
241,223.96,118.13,0.73,16.08,12.91,0.62,40.43,6.38,True
242,230.4,163.51,0.7,16.25,10.54,0.56,34.83,6.13,True
243,249.9,300.86,0.61,16.76,3.35,0.38,17.91,5.36,True
244,254.63,334.21,0.59,16.89,1.61,0.33,13.79,5.17,True
245,256.45,347.03,0.58,16.93,0.94,0.32,12.21,5.1,True
246,242.39,247.97,0.65,16.56,6.12,0.45,24.42,5.66,True
247,230.52,164.32,0.7,16.25,10.49,0.56,34.73,6.12,True
248,244.07,259.8,0.64,16.61,5.5,0.43,22.97,5.59,True
249,235.02,196.02,0.68,16.37,8.84,0.52,30.83,5.95,True
250,208.8,11.32,0.81,15.68,18.49,0.76,53.59,6.98,True
251,222.58,108.38,0.74,16.04,13.42,0.63,41.63,6.44,True
252,249.54,298.36,0.61,16.75,3.48,0.38,18.21,5.37,True
253,248.45,290.65,0.62,16.72,3.89,0.39,19.16,5.42,True
254,238.15,218.07,0.67,16.45,7.68,0.49,28.11,5.82,True
255,249.72,299.59,0.61,16.76,3.42,0.38,18.06,5.37,True
256,233.81,187.48,0.69,16.34,9.28,0.53,31.88,5.99,True
257,255.72,341.9,0.58,16.91,1.21,0.32,12.85,5.13,True
258,219.69,88.05,0.75,15.97,14.48,0.66,44.13,6.55,True
259,233.9,188.15,0.69,16.34,9.25,0.53,31.8,5.99,True
260,229.1,154.34,0.71,16.21,11.01,0.57,35.96,6.18,True
261,225.5,128.99,0.73,16.12,12.34,0.61,39.09,6.32,True
262,235.47,199.23,0.68,16.38,8.67,0.51,30.43,5.93,True
263,222.45,107.44,0.74,16.04,13.47,0.63,41.74,6.44,True
264,214.9,54.3,0.78,15.84,16.25,0.7,48.29,6.74,True
265,220.35,92.68,0.75,15.98,14.24,0.65,43.56,6.53,True
266,213.81,46.58,0.78,15.81,16.65,0.71,49.24,6.78,True
267,226.33,134.82,0.72,16.14,12.04,0.6,38.37,6.29,True
268,247.08,281.04,0.62,16.69,4.39,0.4,20.35,5.47,True
269,256.11,344.62,0.58,16.92,1.07,0.32,12.51,5.11,True
270,234.03,189.08,0.69,16.34,9.2,0.53,31.68,5.99,True
271,226.7,137.42,0.72,16.15,11.9,0.59,38.05,6.27,True
272,233.45,185.0,0.69,16.33,9.41,0.53,32.18,6.01,True
273,252.4,318.5,0.6,16.83,2.43,0.35,15.73,5.26,True
274,211.46,30.0,0.79,15.75,17.52,0.74,51.29,6.88,True
275,228.35,149.03,0.71,16.19,11.29,0.58,36.62,6.21,True
276,231.23,169.32,0.7,16.27,10.23,0.55,34.12,6.1,True
277,212.25,35.6,0.79,15.77,17.22,0.73,50.6,6.85,True
278,215.12,55.84,0.78,15.85,16.17,0.7,48.1,6.73,True
279,251.97,315.48,0.6,16.82,2.59,0.36,16.1,5.28,True
280,248.45,290.69,0.62,16.72,3.89,0.39,19.16,5.42,True
281,214.48,51.29,0.78,15.83,16.4,0.71,48.66,6.76,True
282,251.02,308.76,0.6,16.79,2.94,0.37,16.93,5.32,True
283,221.28,99.24,0.75,16.01,13.9,0.64,42.75,6.49,True
284,249.02,294.7,0.61,16.74,3.68,0.39,18.66,5.39,True
285,210.21,21.19,0.8,15.72,17.98,0.75,52.37,6.93,True
286,235.79,201.45,0.68,16.39,8.55,0.51,30.16,5.92,True
287,257.58,354.99,0.57,16.96,0.52,0.31,11.23,5.06,True
288,235.22,197.47,0.68,16.37,8.76,0.51,30.65,5.94,True
289,230.27,162.55,0.7,16.24,10.59,0.56,34.95,6.13,True
290,227.52,143.2,0.72,16.17,11.6,0.59,37.34,6.24,True
291,209.49,16.15,0.8,15.7,18.24,0.75,53.0,6.95,True
292,223.44,114.45,0.74,16.06,13.1,0.62,40.88,6.4,True
293,251.89,314.91,0.6,16.81,2.62,0.36,16.17,5.28,True
294,257.05,351.28,0.58,16.95,0.72,0.31,11.69,5.08,True
295,245.08,266.92,0.63,16.63,5.13,0.42,22.09,5.55,True
296,235.08,196.45,0.68,16.37,8.81,0.52,30.77,5.94,True
297,221.72,102.32,0.74,16.02,13.74,0.64,42.38,6.47,True
298,248.92,293.99,0.61,16.73,3.71,0.39,18.75,5.4,True
299,233.2,183.23,0.69,16.32,9.5,0.53,32.4,6.02,True
300,208.42,8.6,0.81,15.67,18.64,0.76,53.93,7.0,True
301,235.17,197.12,0.68,16.37,8.78,0.52,30.69,5.94,True
302,252.27,317.56,0.6,16.82,2.48,0.36,15.85,5.27,True
303,223.47,114.68,0.74,16.07,13.09,0.62,40.85,6.4,True
304,214.51,51.51,0.78,15.83,16.39,0.71,48.64,6.76,True
305,238.97,223.85,0.66,16.47,7.38,0.48,27.4,5.79,True
306,241.7,243.12,0.65,16.54,6.37,0.45,25.02,5.68,True
307,216.48,65.43,0.77,15.88,15.66,0.69,46.92,6.68,True
308,234.82,194.61,0.68,16.36,8.91,0.52,31.0,5.95,True
309,221.86,103.33,0.74,16.02,13.68,0.64,42.25,6.47,True
310,213.14,41.87,0.78,15.79,16.9,0.72,49.83,6.81,True
311,245.71,271.35,0.63,16.65,4.9,0.42,21.54,5.52,True
312,215.36,57.48,0.77,15.85,16.08,0.7,47.9,6.72,True
313,229.19,154.97,0.71,16.22,10.98,0.57,35.89,6.18,True
314,213.62,45.27,0.78,15.81,16.72,0.72,49.41,6.79,True
315,212.25,35.59,0.79,15.77,17.22,0.73,50.6,6.85,True
316,255.63,341.23,0.58,16.91,1.24,0.32,12.93,5.13,True
317,211.59,30.93,0.79,15.75,17.47,0.74,51.17,6.87,True
318,209.67,17.44,0.8,15.7,18.17,0.75,52.84,6.95,True
319,211.69,31.66,0.79,15.76,17.43,0.73,51.08,6.87,True
320,221.06,97.64,0.75,16.0,13.98,0.65,42.95,6.5,True
321,241.48,241.55,0.65,16.54,6.46,0.46,25.22,5.69,True
322,243.28,254.24,0.64,16.59,5.79,0.44,23.65,5.62,True
323,251.3,310.75,0.6,16.8,2.84,0.36,16.69,5.3,True
324,253.83,328.55,0.59,16.86,1.91,0.34,14.49,5.2,True
325,247.55,284.29,0.62,16.7,4.22,0.4,19.95,5.45,True
326,224.57,122.41,0.73,16.09,12.68,0.61,39.9,6.36,True
327,250.56,305.51,0.61,16.78,3.11,0.37,17.33,5.33,True
328,256.55,347.74,0.58,16.94,0.9,0.32,12.13,5.1,True
329,213.89,47.17,0.78,15.81,16.62,0.71,49.17,6.78,True
330,249.03,294.76,0.61,16.74,3.67,0.39,18.66,5.39,True
331,251.62,312.98,0.6,16.81,2.72,0.36,16.41,5.29,True
332,237.65,214.56,0.67,16.44,7.87,0.49,28.54,5.84,True
333,249.57,298.58,0.61,16.75,3.47,0.38,18.19,5.37,True
334,224.67,123.08,0.73,16.1,12.65,0.61,39.82,6.36,True
335,215.98,61.87,0.77,15.87,15.85,0.69,47.36,6.7,True
336,258.03,358.2,0.57,16.97,0.36,0.3,10.84,5.04,True
337,258.41,360.81,0.57,16.98,0.22,0.3,10.52,5.02,True
338,210.83,25.61,0.8,15.73,17.75,0.74,51.83,6.9,True
339,228.93,153.14,0.71,16.21,11.08,0.57,36.11,6.19,True
340,212.86,39.91,0.79,15.79,17.0,0.72,50.07,6.82,True
341,258.8,363.58,0.57,16.99,0.07,0.29,10.17,5.01,True
342,254.11,330.52,0.59,16.87,1.8,0.34,14.25,5.19,True
343,257.31,353.09,0.57,16.96,0.62,0.31,11.47,5.07,True
344,249.94,301.16,0.61,16.76,3.34,0.38,17.87,5.36,True
345,252.45,318.87,0.6,16.83,2.41,0.35,15.69,5.26,True
346,244.07,259.82,0.64,16.61,5.5,0.43,22.96,5.59,True
347,221.2,98.66,0.75,16.01,13.93,0.65,42.83,6.49,True
348,232.39,177.51,0.69,16.3,9.8,0.54,33.11,6.05,True
349,248.95,294.22,0.61,16.74,3.7,0.39,18.72,5.4,True
350,218.98,83.03,0.76,15.95,14.74,0.67,44.75,6.58,True
351,223.2,112.72,0.74,16.06,13.19,0.63,41.09,6.41,True
352,248.64,292.03,0.62,16.73,3.82,0.39,18.99,5.41,True
353,221.4,100.1,0.75,16.01,13.85,0.64,42.65,6.48,True
354,248.59,291.64,0.62,16.73,3.84,0.39,19.04,5.41,True
355,236.38,205.59,0.67,16.4,8.33,0.5,29.65,5.89,True
356,245.6,270.61,0.63,16.65,4.94,0.42,21.63,5.53,True
357,256.24,345.52,0.58,16.93,1.02,0.32,12.4,5.11,True
358,234.16,189.99,0.68,16.35,9.15,0.52,31.57,5.98,True
359,210.54,23.52,0.8,15.72,17.86,0.75,52.09,6.91,True
360,216.81,67.75,0.77,15.89,15.54,0.69,46.64,6.67,True
361,258.67,362.7,0.57,16.99,0.12,0.3,10.28,5.01,True
362,246.48,276.77,0.63,16.67,4.61,0.41,20.87,5.49,True
363,250.72,306.65,0.61,16.78,3.05,0.37,17.19,5.33,True
364,253.16,323.88,0.59,16.85,2.15,0.35,15.07,5.23,True
365,251.61,312.95,0.6,16.81,2.72,0.36,16.41,5.29,True
366,257.53,354.63,0.57,16.96,0.54,0.31,11.28,5.06,True
367,232.28,176.74,0.69,16.3,9.84,0.54,33.2,6.05,True
368,247.09,281.12,0.62,16.69,4.39,0.4,20.34,5.47,True
369,247.13,281.33,0.62,16.69,4.37,0.4,20.31,5.47,True
370,235.73,201.06,0.68,16.39,8.57,0.51,30.21,5.92,True
371,222.03,104.51,0.74,16.03,13.62,0.64,42.11,6.46,True
372,215.46,58.24,0.77,15.85,16.04,0.7,47.81,6.72,True
373,259.0,364.99,0.57,17.0,0.0,0.29,10.0,5.0,True
374,254.83,335.6,0.59,16.89,1.54,0.33,13.62,5.16,True
375,212.38,36.55,0.79,15.77,17.17,0.73,50.48,6.84,True
376,245.34,268.78,0.63,16.64,5.03,0.42,21.86,5.54,True
377,256.77,349.26,0.58,16.94,0.82,0.31,11.94,5.09,True
378,216.96,68.76,0.77,15.89,15.49,0.69,46.51,6.66,True
379,232.47,178.07,0.69,16.3,9.77,0.54,33.04,6.05,True
380,231.23,169.3,0.7,16.27,10.23,0.55,34.12,6.1,True
381,230.75,165.92,0.7,16.26,10.41,0.56,34.54,6.12,True
382,244.18,260.6,0.64,16.61,5.46,0.43,22.87,5.58,True
383,235.32,198.16,0.68,16.38,8.72,0.51,30.56,5.93,True
384,210.83,25.63,0.8,15.73,17.75,0.74,51.83,6.9,True
385,212.73,39.0,0.79,15.78,17.05,0.72,50.18,6.83,True
386,256.05,344.22,0.58,16.92,1.09,0.32,12.56,5.12,True
