,nuc,arexp,ent,ndev,age,asexp,la,ld,target
32,106.73,290.0,2.6,1.27,11.45,2.0,129.0,79.0,True
33,116.64,293.0,2.85,1.27,14.27,2.0,315.0,19.0,True
34,95.54,297.0,2.45,1.0,32.15,1.0,506.0,123.0,True
35,83.86,119.0,2.01,3.86,25.29,0.94,935.0,253.0,True
36,73.43,201.0,2.21,3.57,18.71,0.03,238.0,3.0,False
37,119.6,209.0,2.58,2.8,91.3,0.03,106.0,24.0,False
38,87.14,248.0,2.29,4.0,42.14,0.08,248.0,90.0,False
39,113.5,196.0,1.52,5.33,59.67,0.0,76.0,9.0,False
40,109.0,285.0,2.19,3.3,11.1,0.03,101.0,78.0,False
41,112.88,207.0,1.95,3.62,5.0,0.0,328.0,78.0,True
42,107.5,207.5,1.96,7.75,5.25,0.94,29.0,3.0,True
43,123.75,271.0,1.94,8.5,4.5,1.64,26.0,15.0,True
44,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,True
45,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,False
46,107.67,97.0,2.07,5.83,2.17,0.49,162.0,42.0,True
47,102.5,189.0,1.89,9.0,22.0,0.0,147.0,14.0,True
48,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,False
49,103.57,91.83,2.2,5.86,0.86,0.0,84.0,318.0,True
50,100.38,38.0,2.41,5.25,12.5,0.06,194.0,21.0,False
51,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,False
52,94.73,184.0,2.67,4.0,37.09,0.94,277.0,92.0,False
53,83.7,135.0,2.82,4.5,5.0,0.01,72.0,110.0,True
54,85.18,225.0,2.55,4.64,22.09,0.94,348.0,106.0,False
55,126.67,243.5,1.65,8.33,45.0,1.38,68.0,35.0,False
56,147.0,272.0,1.85,5.0,32.58,0.94,484.0,86.0,True
57,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,False
58,131.62,309.5,2.8,7.62,28.5,0.49,127.0,18.0,False
59,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,True
60,121.33,74.0,2.29,6.56,30.89,0.01,187.0,89.0,False
61,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,False
62,73.82,333.5,2.15,4.82,31.18,0.97,485.0,34.0,False
63,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,False
64,147.75,133.0,2.47,7.88,10.88,0.08,180.0,5.0,False
65,114.71,113.5,2.63,9.14,14.0,0.3,35.0,5.0,False
66,108.36,118.0,2.53,6.18,16.82,0.23,51.0,64.0,False
67,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,False
68,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,False
69,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,False
70,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,False
71,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,False
72,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,False
73,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,False
74,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,False
75,111.89,109.67,2.61,7.56,46.44,0.06,109.0,18.0,False
76,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,False
77,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,False
78,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,True
79,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,False
80,80.88,152.67,2.55,7.88,41.38,0.2,40.0,48.0,False
81,114.77,68.33,2.07,6.46,70.62,56.0,712.0,53.0,True
82,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,False
83,65.96,70.17,2.62,4.04,33.57,0.04,449.0,192.0,False
84,77.77,72.17,2.55,6.77,9.23,0.31,303.0,26.0,False
85,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,False
86,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,True
87,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,False
88,86.8,225.12,1.95,1.36,15.24,0.48,434.59,19.09,True
89,88.02,221.08,1.95,1.39,18.76,0.48,388.36,22.57,True
90,82.64,238.94,1.96,1.27,3.22,0.47,592.73,7.2,True
91,86.63,225.68,1.95,1.36,14.76,0.48,440.97,18.61,True
92,85.78,228.5,1.95,1.34,12.31,0.48,473.24,16.19,True
93,85.18,230.5,1.95,1.33,10.57,0.48,496.1,14.47,True
94,90.81,211.79,1.95,1.46,26.83,0.49,282.08,30.56,True
95,93.72,202.09,1.94,1.52,35.26,0.5,171.14,38.9,True
96,93.32,203.45,1.94,1.51,34.08,0.5,186.66,37.73,True
97,89.43,216.36,1.95,1.42,22.86,0.49,334.38,26.63,True
98,90.7,212.15,1.95,1.45,26.52,0.49,286.17,30.25,True
99,84.84,231.64,1.95,1.32,9.57,0.48,509.24,13.48,True
100,92.24,207.02,1.94,1.49,30.97,0.49,227.58,34.66,True
101,86.27,226.88,1.95,1.35,13.71,0.48,454.74,17.58,True
102,86.37,226.56,1.95,1.35,13.99,0.48,451.12,17.85,True
103,92.31,206.79,1.94,1.49,31.18,0.49,224.86,34.86,True
104,85.39,229.82,1.95,1.33,11.15,0.48,488.37,15.05,True
105,85.77,228.56,1.95,1.34,12.25,0.48,473.98,16.13,True
106,93.67,202.27,1.94,1.52,35.11,0.5,173.21,38.74,True
107,87.58,222.53,1.95,1.38,17.5,0.48,404.93,21.32,True
108,90.31,213.45,1.95,1.44,25.39,0.49,301.04,29.13,True
109,90.13,214.04,1.95,1.44,24.87,0.49,307.85,28.62,True
110,94.05,201.01,1.94,1.53,36.2,0.5,158.75,39.83,True
111,85.0,231.11,1.95,1.32,10.04,0.48,503.1,13.94,True
112,90.59,212.52,1.95,1.45,26.19,0.49,290.47,29.93,True
113,85.68,228.84,1.95,1.34,12.0,0.48,477.21,15.89,True
114,87.71,222.1,1.95,1.38,17.87,0.48,400.04,21.69,True
115,85.5,229.45,1.95,1.33,11.47,0.48,484.17,15.36,True
116,84.91,231.41,1.95,1.32,9.77,0.48,506.57,13.68,True
117,94.6,199.17,1.94,1.54,37.8,0.5,137.73,41.41,True
118,93.61,202.46,1.94,1.52,34.94,0.5,175.37,38.58,True
119,95.59,195.88,1.94,1.57,40.66,0.5,100.11,44.24,True
120,83.44,236.28,1.96,1.29,5.53,0.48,562.33,9.49,True
121,93.38,203.25,1.94,1.51,34.26,0.5,184.39,37.9,True
122,83.57,235.86,1.96,1.29,5.9,0.48,557.48,9.85,True
123,88.36,219.92,1.95,1.4,19.76,0.49,375.1,23.56,True
124,85.59,229.15,1.95,1.34,11.74,0.48,480.7,15.62,True
125,87.23,223.7,1.95,1.37,16.48,0.48,418.35,20.31,True
126,94.8,198.52,1.94,1.55,38.36,0.5,130.32,41.97,True
127,93.92,201.44,1.94,1.53,35.83,0.5,163.63,39.46,True
128,89.32,216.73,1.95,1.42,22.54,0.49,338.61,26.31,True
129,89.61,215.77,1.95,1.43,23.37,0.49,327.65,27.13,True
130,87.61,222.43,1.95,1.38,17.58,0.48,403.81,21.41,True
131,82.66,238.9,1.96,1.27,3.26,0.47,592.21,7.24,True
132,89.85,214.96,1.95,1.43,24.07,0.49,318.4,27.83,True
133,95.72,195.44,1.94,1.57,41.05,0.5,95.05,44.62,True
134,89.29,216.85,1.95,1.42,22.43,0.49,340.02,26.2,True
135,87.69,222.17,1.95,1.38,17.81,0.48,400.8,21.63,True
136,83.84,234.97,1.95,1.3,6.68,0.48,547.31,10.62,True
137,92.16,207.3,1.94,1.49,30.74,0.49,230.7,34.42,True
138,86.41,226.43,1.95,1.35,14.11,0.48,449.55,17.97,True
139,85.83,228.34,1.95,1.34,12.44,0.48,471.4,16.32,True
140,88.42,219.72,1.95,1.4,19.94,0.49,372.82,23.74,True
141,94.59,199.22,1.94,1.54,37.76,0.5,138.22,41.37,True
142,87.73,222.04,1.95,1.38,17.92,0.48,399.37,21.74,True
143,87.87,221.55,1.95,1.39,18.34,0.48,393.81,22.16,True
144,91.6,209.15,1.95,1.47,29.13,0.49,251.84,32.83,True
145,94.17,200.62,1.94,1.53,36.55,0.5,154.25,40.17,True
146,93.43,203.08,1.94,1.52,34.4,0.5,182.48,38.05,True
147,87.68,222.21,1.95,1.38,17.78,0.48,401.25,21.6,True
148,88.19,220.51,1.95,1.4,19.25,0.49,381.83,23.06,True
149,95.29,196.88,1.94,1.56,39.8,0.5,111.46,43.39,True
150,81.99,241.1,1.96,1.25,1.35,0.47,617.46,5.34,True
151,92.82,205.11,1.94,1.5,32.64,0.49,205.66,36.3,True
152,85.17,230.55,1.95,1.33,10.52,0.48,496.77,14.42,True
153,86.0,227.79,1.95,1.34,12.92,0.48,465.14,16.79,True
154,83.69,235.46,1.95,1.29,6.25,0.48,552.95,10.19,True
155,93.13,204.07,1.94,1.51,33.54,0.49,193.81,37.19,True
156,92.75,205.33,1.94,1.5,32.45,0.49,208.19,36.11,True
157,95.43,196.41,1.94,1.56,40.21,0.5,106.09,43.79,True
158,82.66,238.89,1.96,1.27,3.27,0.47,592.11,7.25,True
159,93.59,202.55,1.94,1.52,34.86,0.5,176.4,38.5,True
160,88.11,220.76,1.95,1.39,19.03,0.49,384.69,22.84,True
161,82.19,240.46,1.96,1.26,1.9,0.47,610.15,5.89,True
162,83.41,236.41,1.96,1.29,5.42,0.48,563.78,9.38,True
163,84.85,231.59,1.95,1.32,9.62,0.48,508.63,13.52,True
164,89.75,215.33,1.95,1.43,23.76,0.49,322.56,27.51,True
165,91.43,209.72,1.95,1.47,28.63,0.49,258.42,32.34,True
166,94.92,198.1,1.94,1.55,38.73,0.5,125.5,42.33,True
167,89.1,217.47,1.95,1.42,21.89,0.49,347.07,25.67,True
168,82.68,238.82,1.96,1.27,3.33,0.47,591.3,7.31,True
169,81.92,241.34,1.96,1.25,1.14,0.47,620.2,5.14,True
170,86.6,225.79,1.95,1.36,14.66,0.48,442.29,18.51,True
171,86.66,225.59,1.95,1.36,14.83,0.48,439.96,18.69,True
172,88.34,219.99,1.95,1.4,19.7,0.49,375.95,23.5,True
173,86.96,224.58,1.95,1.37,15.71,0.48,428.41,19.56,True
174,89.67,215.57,1.95,1.43,23.55,0.49,325.29,27.31,True
175,84.8,231.77,1.95,1.32,9.46,0.48,510.67,13.37,True
176,82.59,239.14,1.96,1.27,3.05,0.47,594.98,7.03,True
177,84.82,231.71,1.95,1.32,9.51,0.48,509.98,13.42,True
178,91.92,208.09,1.95,1.48,30.05,0.49,239.72,33.74,True
179,88.76,218.6,1.95,1.41,20.91,0.49,359.99,24.7,True
180,89.67,215.57,1.95,1.43,23.54,0.49,325.39,27.3,True
181,83.86,234.91,1.95,1.3,6.73,0.48,546.59,10.67,True
182,89.24,217.0,1.95,1.42,22.3,0.49,341.68,26.08,True
183,86.65,225.6,1.95,1.36,14.82,0.48,440.13,18.67,True
184,92.23,207.06,1.94,1.49,30.94,0.49,227.99,34.62,True
185,82.65,238.91,1.96,1.27,3.26,0.47,592.32,7.23,True
186,91.69,208.86,1.95,1.48,29.38,0.49,248.53,33.08,True
187,92.69,205.55,1.94,1.5,32.26,0.49,210.65,35.93,True
188,90.5,212.81,1.95,1.45,25.94,0.49,293.76,29.68,True
189,93.4,203.16,1.94,1.52,34.33,0.5,183.37,37.98,True
190,87.1,224.11,1.95,1.37,16.12,0.48,423.05,19.96,True
191,87.39,223.16,1.95,1.38,16.94,0.48,412.21,20.77,True
192,82.42,239.69,1.96,1.26,2.58,0.47,601.27,6.56,True
193,95.62,195.78,1.94,1.57,40.75,0.5,98.96,44.33,True
194,93.9,201.51,1.94,1.53,35.77,0.5,164.53,39.4,True
195,91.58,209.23,1.95,1.47,29.05,0.49,252.85,32.76,True
196,86.73,225.35,1.95,1.36,15.05,0.48,437.17,18.9,True
197,88.36,219.93,1.95,1.4,19.76,0.49,375.17,23.56,True
198,88.96,217.94,1.95,1.41,21.49,0.49,352.41,25.27,True
199,94.2,200.5,1.94,1.53,36.65,0.5,152.92,40.27,True
200,92.27,206.92,1.94,1.49,31.06,0.49,226.39,34.75,True
201,89.99,214.5,1.95,1.44,24.47,0.49,313.1,28.23,True
202,93.19,203.88,1.94,1.51,33.71,0.49,191.6,37.36,True
203,82.91,238.06,1.96,1.27,3.99,0.48,582.69,7.96,True
204,91.83,208.4,1.95,1.48,29.78,0.49,243.27,33.48,True
205,85.88,228.17,1.95,1.34,12.59,0.48,469.48,16.47,True
206,92.23,207.06,1.94,1.49,30.95,0.49,227.95,34.63,True
207,90.6,212.47,1.95,1.45,26.24,0.49,289.89,29.97,True
208,93.69,202.19,1.94,1.52,35.18,0.5,172.28,38.81,True
209,84.09,234.14,1.95,1.3,7.4,0.48,537.84,11.33,True
210,82.8,238.42,1.96,1.27,3.68,0.47,586.79,7.65,True
211,94.19,200.53,1.94,1.53,36.62,0.5,153.26,40.24,True
212,93.26,203.62,1.94,1.51,33.93,0.5,188.66,37.58,True
213,88.2,220.45,1.95,1.4,19.3,0.49,381.17,23.11,True
214,89.44,216.32,1.95,1.42,22.89,0.49,333.97,26.66,True
215,84.63,232.34,1.95,1.31,8.97,0.48,517.17,12.88,True
216,84.02,234.36,1.95,1.3,7.21,0.48,540.35,11.14,True
217,86.23,227.01,1.95,1.35,13.59,0.48,456.27,17.46,True
218,84.7,232.11,1.95,1.31,9.17,0.48,514.54,13.08,True
219,86.9,224.79,1.95,1.37,15.53,0.48,430.85,19.37,True
220,86.83,225.02,1.95,1.36,15.33,0.48,433.46,19.18,True
221,94.57,199.3,1.94,1.54,37.69,0.5,139.15,41.3,True
222,90.5,212.81,1.95,1.45,25.94,0.49,293.76,29.68,True
223,87.59,222.49,1.95,1.38,17.53,0.48,404.46,21.36,True
224,86.19,227.14,1.95,1.35,13.49,0.48,457.68,17.35,True
225,82.19,240.46,1.96,1.26,1.91,0.47,610.07,5.9,True
226,88.56,219.28,1.95,1.4,20.32,0.49,367.76,24.12,True
227,94.15,200.68,1.94,1.53,36.49,0.5,154.97,40.11,True
228,87.13,224.03,1.95,1.37,16.19,0.48,422.08,20.03,True
229,88.24,220.34,1.95,1.4,19.4,0.49,379.91,23.2,True
230,82.92,238.03,1.96,1.27,4.02,0.48,582.29,7.99,True
231,87.45,222.95,1.95,1.38,17.12,0.48,409.82,20.95,True
232,88.5,219.47,1.95,1.4,20.15,0.49,369.99,23.95,True
233,83.62,235.7,1.96,1.29,6.05,0.48,555.61,9.99,True
234,93.42,203.11,1.94,1.52,34.38,0.5,182.78,38.02,True
235,82.73,238.67,1.96,1.27,3.46,0.47,589.66,7.43,True
236,89.88,214.86,1.95,1.43,24.16,0.49,317.24,27.91,True
237,88.4,219.8,1.95,1.4,19.87,0.49,373.74,23.67,True
238,91.14,210.69,1.95,1.46,27.79,0.49,269.49,31.5,True
239,88.1,220.79,1.95,1.39,19.01,0.49,385.04,22.82,True
240,90.09,214.17,1.95,1.44,24.76,0.49,309.34,28.51,True
241,93.19,203.86,1.94,1.51,33.72,0.49,191.39,37.38,True
242,84.81,231.74,1.95,1.32,9.49,0.48,510.31,13.4,True
243,91.54,209.36,1.95,1.47,28.94,0.49,254.31,32.65,True
244,92.63,205.74,1.94,1.5,32.09,0.49,212.88,35.76,True
245,93.24,203.69,1.94,1.51,33.87,0.49,189.47,37.52,True
246,86.85,224.97,1.95,1.36,15.38,0.48,432.83,19.22,True
247,86.96,224.58,1.95,1.37,15.71,0.48,428.41,19.56,True
248,84.55,232.6,1.95,1.31,8.74,0.48,520.21,12.65,True
249,91.18,210.56,1.95,1.46,27.9,0.49,268.04,31.61,True
250,86.48,226.17,1.95,1.36,14.33,0.48,446.64,18.19,True
251,82.42,239.7,1.96,1.26,2.57,0.47,601.39,6.55,True
252,87.02,224.4,1.95,1.37,15.87,0.48,426.31,19.71,True
253,89.24,217.0,1.95,1.42,22.3,0.49,341.69,26.08,True
254,88.0,221.14,1.95,1.39,18.7,0.48,389.02,22.52,True
255,82.37,239.86,1.96,1.26,2.43,0.47,603.22,6.41,True
256,84.07,234.2,1.95,1.3,7.34,0.48,538.51,11.28,True
257,83.81,235.08,1.95,1.29,6.58,0.48,548.54,10.52,True
258,88.16,220.59,1.95,1.39,19.18,0.49,382.76,22.99,True
259,86.28,226.85,1.95,1.35,13.73,0.48,454.43,17.6,True
260,89.32,216.74,1.95,1.42,22.52,0.49,338.76,26.3,True
261,89.31,216.78,1.95,1.42,22.49,0.49,339.2,26.26,True
262,85.66,228.93,1.95,1.34,11.93,0.48,478.15,15.82,True
263,90.44,213.03,1.95,1.45,25.75,0.49,296.29,29.49,True
264,82.01,241.06,1.96,1.25,1.38,0.47,617.01,5.38,True
265,82.62,239.01,1.96,1.27,3.16,0.47,593.55,7.14,True
266,91.14,210.67,1.95,1.46,27.8,0.49,269.31,31.52,True
267,91.63,209.06,1.95,1.47,29.2,0.49,250.88,32.9,True
268,95.24,197.04,1.94,1.56,39.66,0.5,113.31,43.25,True
269,90.46,212.94,1.95,1.45,25.83,0.49,295.2,29.57,True
270,87.24,223.65,1.95,1.37,16.52,0.48,417.73,20.36,True
271,93.28,203.58,1.94,1.51,33.97,0.5,188.14,37.62,True
272,82.72,238.7,1.96,1.27,3.43,0.47,589.98,7.41,True
273,87.58,222.51,1.95,1.38,17.51,0.48,404.78,21.33,True
274,85.93,228.01,1.95,1.34,12.73,0.48,467.62,16.61,True
275,83.51,236.07,1.96,1.29,5.72,0.48,559.92,9.67,True
276,93.31,203.46,1.94,1.51,34.07,0.5,186.78,37.72,True
277,92.82,205.09,1.94,1.5,32.66,0.49,205.39,36.32,True
278,83.53,236.0,1.96,1.29,5.79,0.48,559.03,9.73,True
279,95.0,197.84,1.94,1.55,38.96,0.5,122.45,42.56,True
280,86.39,226.5,1.95,1.35,14.04,0.48,450.36,17.91,True
281,84.89,231.46,1.95,1.32,9.73,0.48,507.1,13.64,True
282,82.98,237.83,1.96,1.28,4.19,0.48,580.02,8.16,True
283,92.92,204.77,1.94,1.5,32.94,0.49,201.74,36.6,True
284,91.93,208.07,1.95,1.48,30.07,0.49,239.51,33.76,True
285,91.51,209.45,1.95,1.47,28.87,0.49,255.32,32.57,True
286,88.64,219.01,1.95,1.41,20.55,0.49,364.74,24.34,True
287,83.87,234.86,1.95,1.3,6.77,0.48,546.09,10.71,True
288,95.04,197.71,1.94,1.55,39.08,0.5,120.97,42.67,True
289,82.8,238.41,1.96,1.27,3.69,0.47,586.64,7.66,True
290,87.8,221.8,1.95,1.39,18.12,0.48,396.67,21.94,True
291,94.59,199.21,1.94,1.54,37.77,0.5,138.19,41.38,True
292,90.07,214.25,1.95,1.44,24.69,0.49,310.28,28.44,True
293,89.45,216.32,1.95,1.42,22.9,0.49,333.87,26.66,True
294,91.36,209.95,1.95,1.47,28.43,0.49,261.09,32.14,True
295,88.83,218.37,1.95,1.41,21.11,0.49,357.33,24.9,True
296,91.96,207.97,1.95,1.48,30.15,0.49,238.36,33.84,True
297,90.94,211.34,1.95,1.46,27.22,0.49,276.96,30.94,True
298,90.89,211.52,1.95,1.46,27.06,0.49,279.04,30.79,True
299,83.22,237.02,1.96,1.28,4.89,0.48,570.75,8.85,True
300,93.12,204.09,1.94,1.51,33.53,0.49,193.97,37.18,True
301,89.47,216.23,1.95,1.42,22.97,0.49,332.92,26.74,True
302,95.12,197.45,1.94,1.55,39.3,0.5,118.04,42.89,True
303,91.37,209.93,1.95,1.47,28.45,0.49,260.8,32.16,True
304,89.08,217.53,1.95,1.42,21.84,0.49,347.75,25.62,True
305,82.17,240.53,1.96,1.26,1.84,0.47,610.93,5.83,True
306,94.28,200.26,1.94,1.54,36.86,0.5,150.13,40.48,True
307,91.09,210.87,1.95,1.46,27.63,0.49,271.56,31.35,True
308,91.52,209.41,1.95,1.47,28.9,0.49,254.87,32.6,True
309,94.7,198.84,1.94,1.54,38.09,0.5,133.95,41.7,True
310,90.63,212.39,1.95,1.45,26.31,0.49,288.94,30.04,True
311,92.32,206.77,1.94,1.49,31.19,0.49,224.69,34.87,True
312,93.51,202.79,1.94,1.52,34.66,0.5,179.13,38.3,True
313,94.47,199.61,1.94,1.54,37.42,0.5,142.75,41.03,True
314,82.88,238.14,1.96,1.27,3.92,0.48,583.58,7.89,True
315,95.21,197.14,1.94,1.56,39.57,0.5,114.52,43.16,True
316,86.18,227.17,1.95,1.35,13.46,0.48,458.08,17.32,True
317,90.7,212.14,1.95,1.45,26.53,0.49,286.08,30.26,True
318,82.6,239.09,1.96,1.27,3.1,0.47,594.39,7.08,True
319,92.11,207.47,1.94,1.49,30.59,0.49,232.65,34.27,True
320,89.51,216.09,1.95,1.43,23.09,0.49,331.32,26.86,True
321,82.92,238.02,1.96,1.27,4.03,0.48,582.14,8.0,True
322,95.67,195.62,1.94,1.57,40.89,0.5,97.06,44.47,True
323,87.02,224.38,1.95,1.37,15.89,0.48,426.12,19.73,True
324,94.38,199.93,1.94,1.54,37.14,0.5,146.38,40.76,True
325,87.3,223.45,1.95,1.37,16.7,0.48,415.46,20.53,True
326,87.73,222.04,1.95,1.38,17.92,0.48,399.34,21.74,True
327,86.06,227.57,1.95,1.35,13.11,0.48,462.63,16.98,True
328,88.97,217.9,1.95,1.41,21.52,0.49,351.97,25.3,True
329,89.6,215.82,1.95,1.43,23.33,0.49,328.17,27.09,True
330,91.37,209.94,1.95,1.47,28.44,0.49,260.88,32.15,True
331,90.75,211.99,1.95,1.45,26.65,0.49,284.41,30.38,True
332,92.87,204.92,1.94,1.5,32.8,0.49,203.51,36.47,True
333,82.81,238.38,1.96,1.27,3.71,0.47,586.27,7.69,True
334,88.04,221.0,1.95,1.39,18.82,0.48,387.51,22.63,True
335,92.64,205.7,1.94,1.5,32.13,0.49,212.38,35.8,True
336,84.7,232.1,1.95,1.32,9.18,0.48,514.42,13.09,True
337,89.42,216.42,1.95,1.42,22.8,0.49,335.1,26.57,True
338,95.34,196.72,1.94,1.56,39.93,0.5,109.71,43.52,True
339,89.73,215.36,1.95,1.43,23.72,0.49,322.99,27.48,True
340,89.76,215.26,1.95,1.43,23.81,0.49,321.83,27.57,True
341,86.46,226.26,1.95,1.36,14.25,0.48,447.6,18.11,True
342,92.03,207.74,1.95,1.48,30.36,0.49,235.7,34.04,True
343,85.34,229.98,1.95,1.33,11.01,0.48,490.22,14.91,True
344,93.88,201.58,1.94,1.53,35.71,0.5,165.23,39.34,True
345,84.84,231.64,1.95,1.32,9.57,0.48,509.16,13.48,True
346,93.33,203.41,1.94,1.51,34.12,0.5,186.2,37.77,True
347,91.17,210.59,1.95,1.46,27.87,0.49,268.37,31.59,True
348,85.48,229.52,1.95,1.33,11.42,0.48,484.92,15.31,True
349,91.64,209.02,1.95,1.47,29.24,0.49,250.37,32.94,True
350,83.95,234.6,1.95,1.3,7.0,0.48,543.08,10.93,True
351,91.48,209.56,1.95,1.47,28.77,0.49,256.59,32.47,True
352,89.48,216.22,1.95,1.42,22.98,0.49,332.77,26.75,True
353,84.17,233.86,1.95,1.3,7.65,0.48,534.54,11.58,True
354,95.79,195.23,1.94,1.57,41.23,0.5,92.6,44.8,True
355,85.55,229.28,1.95,1.33,11.62,0.48,482.23,15.51,True
356,89.99,214.5,1.95,1.44,24.47,0.49,313.14,28.22,True
357,89.76,215.29,1.95,1.43,23.79,0.49,322.14,27.55,True
358,89.24,216.99,1.95,1.42,22.31,0.49,341.62,26.08,True
359,93.66,202.3,1.94,1.52,35.08,0.5,173.48,38.72,True
360,94.31,200.15,1.94,1.54,36.95,0.5,148.93,40.57,True
361,82.33,239.99,1.96,1.26,2.32,0.47,604.69,6.3,True
362,93.69,202.2,1.94,1.52,35.17,0.5,172.38,38.81,True
363,94.86,198.3,1.94,1.55,38.56,0.5,127.76,42.16,True
364,83.56,235.91,1.96,1.29,5.86,0.48,558.01,9.81,True
365,94.88,198.25,1.94,1.55,38.6,0.5,127.23,42.2,True
366,87.14,224.0,1.95,1.37,16.21,0.48,421.8,20.05,True
367,91.31,210.11,1.95,1.47,28.29,0.49,262.88,32.0,True
368,93.21,203.79,1.94,1.51,33.79,0.49,190.54,37.44,True
369,82.0,241.08,1.96,1.25,1.36,0.47,617.2,5.36,True
370,86.92,224.71,1.95,1.37,15.6,0.48,429.88,19.44,True
371,92.96,204.62,1.94,1.5,33.06,0.49,200.09,36.72,True
372,88.39,219.84,1.95,1.4,19.83,0.49,374.23,23.63,True
373,88.86,218.28,1.95,1.41,21.19,0.49,356.35,24.97,True
374,91.07,210.92,1.95,1.46,27.59,0.49,272.09,31.31,True
375,84.31,233.39,1.95,1.31,8.05,0.48,529.25,11.97,True
376,92.09,207.54,1.94,1.48,30.52,0.49,233.5,34.21,True
377,91.15,210.67,1.95,1.46,27.81,0.49,269.26,31.52,True
378,95.19,197.21,1.94,1.56,39.51,0.5,115.25,43.1,True
379,84.29,233.46,1.95,1.31,7.99,0.48,530.06,11.91,True
380,81.89,241.44,1.96,1.25,1.05,0.47,621.32,5.05,True
381,93.89,201.55,1.94,1.53,35.73,0.5,164.97,39.36,True
382,85.76,228.58,1.95,1.34,12.23,0.48,474.24,16.11,True
383,89.98,214.56,1.95,1.44,24.43,0.49,313.73,28.18,True
384,93.4,203.18,1.94,1.51,34.31,0.5,183.62,37.96,True
385,90.08,214.22,1.95,1.44,24.72,0.49,309.91,28.47,True
386,88.56,219.27,1.95,1.4,20.33,0.49,367.63,24.13,True
