,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,34.46,103.97,0.89,9.72,17.12,10.15,26.83,2.44,True
388,47.46,76.95,0.96,11.78,14.44,2.84,46.22,2.86,True
389,33.84,105.25,0.88,9.62,17.25,10.49,25.91,2.42,True
390,51.89,67.73,0.98,12.48,13.52,0.34,52.84,3.0,True
391,46.07,79.83,0.95,11.56,14.72,3.61,44.15,2.81,True
392,49.31,73.09,0.97,12.07,14.06,1.79,48.99,2.91,True
393,38.62,95.31,0.91,10.38,16.26,7.8,33.04,2.58,True
394,41.99,88.32,0.93,10.91,15.57,5.91,38.06,2.68,True
395,36.9,98.89,0.9,10.1,16.62,8.77,30.47,2.52,True
396,50.11,71.43,0.97,12.2,13.89,1.34,50.18,2.94,True
397,23.95,125.83,0.83,8.05,19.29,16.06,11.15,2.11,True
398,25.63,122.33,0.84,8.31,18.94,15.11,13.66,2.16,True
399,30.53,112.15,0.87,9.09,17.93,12.36,20.96,2.32,True
400,35.86,101.07,0.9,9.94,16.83,9.36,28.91,2.49,True
401,27.46,118.53,0.85,8.6,18.56,14.09,16.38,2.22,True
402,47.53,76.8,0.96,11.79,14.42,2.8,46.33,2.86,True
403,22.76,128.31,0.82,7.86,19.53,16.73,9.37,2.07,True
404,41.73,88.86,0.93,10.87,15.62,6.06,37.68,2.67,True
405,50.95,69.68,0.98,12.33,13.72,0.87,51.43,2.97,True
406,43.28,85.62,0.94,11.12,15.3,5.18,40.0,2.72,True
407,23.4,126.97,0.83,7.96,19.4,16.37,10.33,2.09,True
408,29.88,113.5,0.86,8.99,18.07,12.72,19.99,2.3,True
409,49.43,72.84,0.97,12.09,14.03,1.72,49.17,2.92,True
410,42.43,87.4,0.93,10.98,15.48,5.66,38.72,2.7,True
411,20.9,132.17,0.81,7.56,19.92,17.78,6.6,2.01,True
412,34.42,104.05,0.89,9.71,17.13,10.17,26.77,2.44,True
413,40.57,91.28,0.92,10.68,15.86,6.71,35.94,2.64,True
414,35.98,100.81,0.9,9.96,16.81,9.29,29.1,2.49,True
415,37.28,98.11,0.9,10.16,16.54,8.56,31.04,2.53,True
416,22.91,127.98,0.82,7.88,19.5,16.64,9.6,2.08,True
417,43.93,84.28,0.94,11.22,15.17,4.82,40.96,2.74,True
418,40.21,92.02,0.92,10.63,15.93,6.91,35.4,2.63,True
419,20.74,132.51,0.81,7.54,19.95,17.87,6.35,2.01,True
420,47.38,77.11,0.96,11.77,14.45,2.88,46.1,2.85,True
421,48.38,75.03,0.97,11.93,14.25,2.32,47.6,2.89,True
422,48.99,73.77,0.97,12.02,14.12,1.98,48.5,2.9,True
423,28.73,115.89,0.86,8.81,18.3,13.37,18.27,2.26,True
424,24.17,125.36,0.83,8.08,19.24,15.93,11.48,2.12,True
425,48.32,75.16,0.96,11.92,14.26,2.35,47.5,2.88,True
426,27.33,118.8,0.85,8.58,18.59,14.16,16.19,2.22,True
427,45.12,81.81,0.95,11.41,14.92,4.15,42.73,2.78,True
428,40.29,91.85,0.92,10.64,15.92,6.87,35.53,2.63,True
429,20.71,132.56,0.81,7.53,19.96,17.88,6.32,2.01,True
430,51.1,69.37,0.98,12.36,13.69,0.79,51.66,2.97,True
431,27.05,119.38,0.85,8.54,18.65,14.32,15.77,2.21,True
432,44.02,84.09,0.94,11.23,15.15,4.77,41.09,2.75,True
433,30.8,111.58,0.87,9.14,17.87,12.2,21.37,2.33,True
434,31.79,109.53,0.87,9.29,17.67,11.65,22.84,2.36,True
435,38.72,95.11,0.91,10.39,16.24,7.75,33.19,2.58,True
436,27.5,118.44,0.85,8.61,18.55,14.06,16.45,2.22,True
437,40.45,91.52,0.92,10.67,15.88,6.78,35.77,2.63,True
438,45.45,81.12,0.95,11.46,14.85,3.97,43.23,2.79,True
439,45.64,80.73,0.95,11.49,14.81,3.86,43.51,2.8,True
440,37.9,96.81,0.91,10.26,16.41,8.21,31.97,2.55,True
441,43.83,84.48,0.94,11.2,15.18,4.87,40.82,2.74,True
442,40.91,90.55,0.92,10.74,15.79,6.52,36.46,2.65,True
443,37.26,98.14,0.9,10.16,16.54,8.57,31.01,2.53,True
444,43.84,84.47,0.94,11.2,15.18,4.87,40.82,2.74,True
445,45.47,81.07,0.95,11.46,14.85,3.95,43.26,2.79,True
446,37.14,98.41,0.9,10.14,16.57,8.64,30.82,2.53,True
447,50.18,71.29,0.98,12.21,13.88,1.31,50.28,2.94,True
448,38.25,96.09,0.91,10.32,16.34,8.01,32.48,2.56,True
449,25.21,123.21,0.84,8.25,19.03,15.35,13.02,2.15,True
450,49.3,73.11,0.97,12.07,14.06,1.8,48.97,2.91,True
451,43.01,86.2,0.94,11.07,15.36,5.34,39.58,2.71,True
452,21.34,131.25,0.82,7.63,19.83,17.53,7.26,2.03,True
453,34.27,104.38,0.89,9.69,17.16,10.26,26.54,2.44,True
454,49.21,73.3,0.97,12.06,14.08,1.85,48.84,2.91,True
455,51.71,68.1,0.98,12.45,13.56,0.44,52.57,2.99,True
456,21.47,130.98,0.82,7.65,19.8,17.45,7.45,2.03,True
457,35.77,101.25,0.9,9.92,16.85,9.41,28.78,2.48,True
458,39.99,92.47,0.92,10.59,15.98,7.04,35.08,2.62,True
459,33.42,106.14,0.88,9.55,17.33,10.73,25.27,2.41,True
460,32.43,108.19,0.88,9.39,17.54,11.29,23.8,2.38,True
461,31.15,110.86,0.87,9.19,17.8,12.01,21.89,2.34,True
462,23.79,126.16,0.83,8.02,19.32,16.15,10.91,2.1,True
463,38.42,95.74,0.91,10.34,16.3,7.92,32.74,2.57,True
464,30.9,111.37,0.87,9.15,17.85,12.15,21.52,2.33,True
465,22.83,128.16,0.82,7.87,19.52,16.69,9.47,2.07,True
466,39.33,93.86,0.92,10.49,16.12,7.41,34.09,2.6,True
467,46.63,78.67,0.96,11.65,14.61,3.3,44.98,2.83,True
468,37.02,98.64,0.9,10.12,16.59,8.7,30.65,2.52,True
469,20.91,132.15,0.81,7.56,19.92,17.77,6.61,2.01,True
470,23.4,126.97,0.83,7.96,19.4,16.37,10.32,2.09,True
471,22.51,128.83,0.82,7.82,19.59,16.87,8.99,2.06,True
472,43.66,84.85,0.94,11.18,15.22,4.97,40.55,2.74,True
473,44.53,83.04,0.94,11.31,15.04,4.48,41.85,2.76,True
474,39.76,92.95,0.92,10.56,16.03,7.16,34.74,2.61,True
475,39.0,94.54,0.91,10.44,16.18,7.6,33.6,2.59,True
476,46.74,78.43,0.96,11.67,14.58,3.24,45.16,2.83,True
477,33.28,106.44,0.88,9.53,17.36,10.81,25.06,2.41,True
478,48.45,74.89,0.97,11.94,14.23,2.28,47.7,2.89,True
479,36.19,100.37,0.9,9.99,16.76,9.17,29.41,2.5,True
480,21.91,130.08,0.82,7.72,19.71,17.21,8.1,2.04,True
481,32.85,107.32,0.88,9.46,17.45,11.05,24.43,2.39,True
482,36.91,98.88,0.9,10.1,16.61,8.77,30.48,2.52,True
483,34.27,104.36,0.89,9.69,17.16,10.25,26.55,2.44,True
484,37.75,97.13,0.91,10.24,16.44,8.3,31.74,2.55,True
485,33.23,106.53,0.88,9.52,17.37,10.84,24.99,2.4,True
486,51.26,69.04,0.98,12.38,13.65,0.7,51.89,2.98,True
487,32.19,108.69,0.88,9.36,17.59,11.42,23.45,2.37,True
488,36.81,99.09,0.9,10.09,16.63,8.82,30.34,2.52,True
489,27.82,117.77,0.85,8.66,18.49,13.88,16.93,2.23,True
490,25.49,122.63,0.84,8.29,18.97,15.2,13.44,2.16,True
491,22.05,129.78,0.82,7.75,19.68,17.13,8.31,2.05,True
492,37.59,97.46,0.91,10.21,16.47,8.39,31.5,2.54,True
493,47.1,77.69,0.96,11.72,14.51,3.04,45.69,2.84,True
494,40.07,92.3,0.92,10.61,15.96,6.99,35.2,2.62,True
495,20.5,133.0,0.81,7.5,20.0,18.0,6.0,2.0,True
496,51.76,68.0,0.98,12.46,13.55,0.41,52.64,2.99,True
497,31.01,111.15,0.87,9.17,17.83,12.09,21.68,2.33,True
498,44.19,83.73,0.94,11.26,15.11,4.67,41.35,2.75,True
499,46.73,78.46,0.96,11.66,14.59,3.25,45.13,2.83,True
500,50.87,69.86,0.98,12.32,13.73,0.92,51.31,2.96,True
501,26.4,120.72,0.84,8.44,18.78,14.68,14.81,2.19,True
502,45.33,81.37,0.95,11.44,14.88,4.03,43.05,2.79,True
503,28.69,115.97,0.86,8.8,18.31,13.39,18.22,2.26,True
504,23.96,125.81,0.83,8.05,19.29,16.05,11.16,2.11,True
505,42.85,86.53,0.93,11.05,15.39,5.43,39.34,2.71,True
506,41.67,88.99,0.93,10.86,15.63,6.09,37.58,2.67,True
507,29.37,114.55,0.86,8.91,18.17,13.01,19.24,2.28,True
508,24.31,125.07,0.83,8.11,19.21,15.85,11.69,2.12,True
509,45.25,81.53,0.95,11.43,14.89,4.07,42.93,2.79,True
510,25.51,122.58,0.84,8.3,18.97,15.18,13.48,2.16,True
511,44.37,83.37,0.94,11.29,15.08,4.57,41.61,2.76,True
512,34.82,103.22,0.89,9.77,17.04,9.94,27.37,2.45,True
513,36.95,98.79,0.9,10.11,16.61,8.75,30.55,2.52,True
514,23.29,127.19,0.83,7.94,19.42,16.43,10.17,2.09,True
515,47.77,76.3,0.96,11.83,14.37,2.66,46.69,2.87,True
516,20.93,132.1,0.81,7.57,19.91,17.76,6.64,2.01,True
517,44.14,83.84,0.94,11.25,15.12,4.7,41.28,2.75,True
518,21.71,130.47,0.82,7.69,19.75,17.32,7.81,2.04,True
519,33.3,106.39,0.88,9.53,17.36,10.8,25.09,2.41,True
520,41.86,88.59,0.93,10.89,15.59,5.99,37.87,2.68,True
521,44.71,82.66,0.94,11.34,15.0,4.38,42.12,2.77,True
522,25.06,123.53,0.84,8.22,19.06,15.44,12.8,2.14,True
523,47.23,77.42,0.96,11.74,14.48,2.96,45.89,2.85,True
524,21.5,130.91,0.82,7.66,19.79,17.44,7.5,2.03,True
525,27.45,118.55,0.85,8.6,18.57,14.09,16.37,2.22,True
526,22.1,129.66,0.82,7.75,19.67,17.1,8.39,2.05,True
527,38.08,96.44,0.91,10.29,16.37,8.11,32.23,2.56,True
528,22.9,128.0,0.82,7.88,19.5,16.65,9.59,2.08,True
529,44.6,82.88,0.94,11.33,15.03,4.44,41.96,2.77,True
530,32.23,108.61,0.88,9.36,17.58,11.4,23.5,2.37,True
531,37.71,97.22,0.91,10.23,16.45,8.32,31.67,2.55,True
532,42.17,87.93,0.93,10.94,15.53,5.81,38.34,2.69,True
533,42.22,87.84,0.93,10.95,15.52,5.78,38.4,2.69,True
534,41.91,88.48,0.93,10.9,15.58,5.96,37.95,2.68,True
535,42.97,86.28,0.94,11.07,15.36,5.36,39.52,2.71,True
536,51.67,68.19,0.98,12.45,13.57,0.47,52.51,2.99,True
537,43.25,85.69,0.94,11.11,15.3,5.2,39.95,2.72,True
538,48.59,74.59,0.97,11.96,14.2,2.2,47.92,2.89,True
539,43.55,85.08,0.94,11.16,15.24,5.04,40.39,2.73,True
540,31.32,110.5,0.87,9.22,17.77,11.91,22.14,2.34,True
541,39.63,93.23,0.92,10.54,16.05,7.24,34.54,2.61,True
542,23.69,126.36,0.83,8.01,19.34,16.2,10.76,2.1,True
543,46.53,78.88,0.96,11.63,14.63,3.36,44.83,2.83,True
544,40.39,91.64,0.92,10.66,15.9,6.81,35.68,2.63,True
545,33.6,105.77,0.88,9.58,17.3,10.63,25.54,2.42,True
546,41.9,88.5,0.93,10.9,15.58,5.96,37.93,2.68,True
547,27.82,117.78,0.85,8.66,18.49,13.88,16.92,2.23,True
548,41.49,89.35,0.93,10.83,15.67,6.19,37.32,2.67,True
549,48.02,75.77,0.96,11.87,14.32,2.52,47.07,2.87,True
550,32.6,107.84,0.88,9.42,17.5,11.19,24.05,2.38,True
551,31.42,110.3,0.87,9.23,17.75,11.86,22.29,2.35,True
552,25.19,123.25,0.84,8.24,19.03,15.36,13.0,2.15,True
553,47.32,77.24,0.96,11.76,14.47,2.91,46.01,2.85,True
554,37.43,97.79,0.9,10.19,16.51,8.47,31.27,2.54,True
555,35.44,101.94,0.89,9.87,16.92,9.6,28.29,2.47,True
556,43.82,84.51,0.94,11.2,15.19,4.88,40.8,2.74,True
557,24.09,125.53,0.83,8.07,19.26,15.98,11.36,2.11,True
558,45.89,80.2,0.95,11.53,14.76,3.71,43.89,2.81,True
559,43.97,84.2,0.94,11.23,15.16,4.8,41.02,2.75,True
560,23.63,126.49,0.83,8.0,19.35,16.24,10.67,2.1,True
561,33.19,106.61,0.88,9.51,17.38,10.86,24.94,2.4,True
562,22.26,129.35,0.82,7.78,19.64,17.01,8.62,2.06,True
563,35.81,101.17,0.9,9.93,16.84,9.39,28.84,2.49,True
564,37.51,97.63,0.91,10.2,16.49,8.43,31.38,2.54,True
565,47.75,76.33,0.96,11.83,14.38,2.67,46.66,2.87,True
566,36.91,98.87,0.9,10.11,16.61,8.77,30.49,2.52,True
567,31.16,110.83,0.87,9.19,17.8,12.0,21.91,2.34,True
568,34.31,104.28,0.89,9.69,17.15,10.23,26.61,2.44,True
569,28.07,117.27,0.85,8.7,18.44,13.74,17.29,2.24,True
570,34.91,103.04,0.89,9.79,17.03,9.89,27.5,2.46,True
571,31.77,109.57,0.87,9.29,17.68,11.66,22.81,2.36,True
572,30.02,113.21,0.86,9.01,18.04,12.65,20.2,2.3,True
573,21.8,130.31,0.82,7.71,19.73,17.27,7.93,2.04,True
574,23.77,126.19,0.83,8.02,19.32,16.16,10.89,2.1,True
575,45.32,81.39,0.95,11.44,14.88,4.04,43.03,2.79,True
576,45.7,80.59,0.95,11.5,14.8,3.82,43.61,2.8,True
577,43.17,85.86,0.94,11.1,15.32,5.25,39.82,2.72,True
578,27.07,119.33,0.85,8.54,18.64,14.3,15.81,2.21,True
579,51.23,69.1,0.98,12.38,13.66,0.71,51.85,2.98,True
580,38.36,95.87,0.91,10.33,16.31,7.95,32.65,2.57,True
581,22.59,128.65,0.82,7.83,19.57,16.82,9.12,2.07,True
582,23.45,126.87,0.83,7.97,19.39,16.34,10.4,2.09,True
583,34.27,104.37,0.89,9.69,17.16,10.25,26.55,2.44,True
584,34.47,103.95,0.89,9.72,17.12,10.14,26.85,2.44,True
585,46.57,78.79,0.96,11.64,14.62,3.33,44.9,2.83,True
586,43.63,84.91,0.94,11.17,15.23,4.99,40.51,2.73,True
587,38.72,95.11,0.91,10.39,16.24,7.75,33.19,2.58,True
588,45.27,81.5,0.95,11.43,14.89,4.07,42.96,2.79,True
589,40.32,91.8,0.92,10.65,15.91,6.85,35.57,2.63,True
590,22.7,128.43,0.82,7.85,19.55,16.76,9.28,2.07,True
591,39.64,93.21,0.92,10.54,16.05,7.23,34.55,2.61,True
592,41.15,90.06,0.93,10.78,15.74,6.38,36.81,2.66,True
593,48.81,74.13,0.97,11.99,14.16,2.07,48.25,2.9,True
594,21.37,131.2,0.82,7.64,19.82,17.51,7.29,2.03,True
595,46.39,79.17,0.95,11.61,14.66,3.44,44.62,2.82,True
596,39.05,94.42,0.91,10.44,16.17,7.56,33.68,2.59,True
597,45.79,80.4,0.95,11.51,14.78,3.77,43.74,2.8,True
598,28.06,117.28,0.85,8.7,18.44,13.75,17.28,2.24,True
599,35.39,102.05,0.89,9.86,16.93,9.63,28.21,2.47,True
600,41.84,88.63,0.93,10.89,15.6,6.0,37.84,2.68,True
601,24.92,123.81,0.84,8.2,19.09,15.51,12.6,2.14,True
602,26.28,120.98,0.84,8.42,18.81,14.75,14.63,2.18,True
603,46.72,78.49,0.96,11.66,14.59,3.25,45.12,2.83,True
604,35.51,101.79,0.89,9.88,16.9,9.56,28.4,2.48,True
605,22.4,129.05,0.82,7.8,19.61,16.93,8.83,2.06,True
606,42.78,86.67,0.93,11.04,15.4,5.47,39.24,2.71,True
607,44.93,82.19,0.95,11.38,14.96,4.25,42.46,2.78,True
608,36.67,99.37,0.9,10.07,16.66,8.9,30.13,2.51,True
609,35.06,102.72,0.89,9.81,17.0,9.81,27.73,2.46,True
610,37.42,97.81,0.9,10.19,16.51,8.48,31.25,2.54,True
611,26.98,119.53,0.85,8.53,18.66,14.36,15.66,2.21,True
612,45.64,80.73,0.95,11.49,14.81,3.86,43.51,2.8,True
613,46.16,79.64,0.95,11.57,14.7,3.56,44.29,2.81,True
614,21.54,130.83,0.82,7.67,19.78,17.41,7.55,2.03,True
615,48.67,74.42,0.97,11.97,14.19,2.15,48.04,2.89,True
616,31.28,110.58,0.87,9.21,17.78,11.94,22.09,2.34,True
617,47.51,76.84,0.96,11.79,14.43,2.81,46.3,2.86,True
618,46.42,79.1,0.95,11.61,14.65,3.42,44.68,2.82,True
619,41.13,90.11,0.93,10.77,15.74,6.4,36.78,2.65,True
620,51.5,68.55,0.98,12.42,13.6,0.56,52.25,2.98,True
621,43.7,84.77,0.94,11.18,15.21,4.95,40.61,2.74,True
622,32.41,108.23,0.88,9.39,17.54,11.3,23.77,2.38,True
623,24.81,124.04,0.84,8.18,19.11,15.57,12.43,2.14,True
624,37.64,97.35,0.91,10.22,16.46,8.36,31.58,2.54,True
625,51.59,68.34,0.98,12.44,13.58,0.51,52.4,2.99,True
626,42.38,87.49,0.93,10.97,15.48,5.69,38.65,2.69,True
627,43.1,86.01,0.94,11.09,15.34,5.29,39.72,2.72,True
628,45.97,80.04,0.95,11.54,14.74,3.67,44.0,2.81,True
629,42.33,87.62,0.93,10.96,15.5,5.72,38.57,2.69,True
630,46.82,78.26,0.96,11.68,14.57,3.19,45.28,2.84,True
631,29.9,113.46,0.86,8.99,18.06,12.71,20.02,2.3,True
632,48.36,75.07,0.97,11.92,14.25,2.33,47.57,2.88,True
633,39.47,93.56,0.92,10.51,16.09,7.33,34.3,2.6,True
634,39.7,93.09,0.92,10.55,16.04,7.2,34.64,2.61,True
635,29.78,113.71,0.86,8.97,18.09,12.78,19.84,2.29,True
636,49.28,73.16,0.97,12.07,14.06,1.81,48.94,2.91,True
637,25.0,123.65,0.84,8.21,19.07,15.47,12.71,2.14,True
638,24.35,125.0,0.83,8.11,19.21,15.84,11.74,2.12,True
639,22.37,129.11,0.82,7.8,19.61,16.95,8.79,2.06,True
640,29.0,115.33,0.86,8.85,18.25,13.22,18.68,2.27,True
641,27.42,118.61,0.85,8.6,18.57,14.11,16.32,2.22,True
642,45.15,81.75,0.95,11.41,14.91,4.13,42.77,2.78,True
643,31.86,109.37,0.87,9.3,17.65,11.61,22.96,2.36,True
644,30.51,112.19,0.87,9.09,17.93,12.37,20.93,2.32,True
645,36.18,100.4,0.9,9.99,16.76,9.18,29.39,2.5,True
646,30.11,113.02,0.86,9.03,18.02,12.59,20.34,2.31,True
647,50.71,70.18,0.98,12.3,13.77,1.01,51.07,2.96,True
648,44.82,82.42,0.95,11.36,14.98,4.32,42.29,2.77,True
649,43.29,85.61,0.94,11.12,15.3,5.18,40.01,2.72,True
650,36.17,100.41,0.9,9.99,16.77,9.18,29.38,2.5,True
651,28.96,115.41,0.86,8.84,18.25,13.24,18.62,2.27,True
652,25.97,121.63,0.84,8.37,18.87,14.93,14.16,2.17,True
653,39.74,93.0,0.92,10.55,16.03,7.18,34.7,2.61,True
654,28.62,116.11,0.86,8.79,18.32,13.43,18.12,2.26,True
655,44.22,83.68,0.94,11.26,15.11,4.66,41.39,2.75,True
656,40.78,90.83,0.92,10.72,15.82,6.59,36.26,2.64,True
657,40.63,91.13,0.92,10.7,15.85,6.67,36.04,2.64,True
658,34.77,103.33,0.89,9.77,17.06,9.97,27.29,2.45,True
659,24.81,124.04,0.84,8.18,19.11,15.58,12.43,2.14,True
660,50.2,71.24,0.98,12.21,13.87,1.29,50.32,2.94,True
661,35.02,102.8,0.89,9.81,17.0,9.83,27.67,2.46,True
662,32.44,108.17,0.88,9.4,17.54,11.28,23.82,2.38,True
663,35.21,102.41,0.89,9.84,16.96,9.72,27.95,2.47,True
664,36.47,99.8,0.9,10.03,16.71,9.02,29.82,2.51,True
665,31.0,111.17,0.87,9.17,17.83,12.09,21.67,2.33,True
666,51.9,67.7,0.98,12.48,13.52,0.33,52.86,3.0,True
667,48.92,73.9,0.97,12.01,14.14,2.01,48.41,2.9,True
668,39.28,93.96,0.91,10.48,16.13,7.44,34.02,2.6,True
669,22.99,127.82,0.83,7.9,19.49,16.6,9.71,2.08,True
670,47.45,76.96,0.96,11.78,14.44,2.84,46.21,2.86,True
671,20.52,132.95,0.81,7.5,20.0,17.99,6.04,2.0,True
672,43.55,85.07,0.94,11.16,15.24,5.03,40.4,2.73,True
673,42.79,86.66,0.93,11.04,15.4,5.46,39.25,2.71,True
674,29.54,114.2,0.86,8.93,18.13,12.91,19.49,2.29,True
675,51.49,68.55,0.98,12.42,13.6,0.56,52.24,2.98,True
676,33.2,106.59,0.88,9.52,17.38,10.85,24.95,2.4,True
677,34.12,104.68,0.89,9.66,17.19,10.34,26.32,2.43,True
678,36.12,100.52,0.9,9.98,16.78,9.21,29.31,2.5,True
679,32.3,108.47,0.88,9.37,17.57,11.36,23.6,2.37,True
680,35.38,102.06,0.89,9.86,16.93,9.63,28.2,2.47,True
681,39.67,93.15,0.92,10.54,16.05,7.22,34.6,2.61,True
682,44.39,83.31,0.94,11.29,15.07,4.56,41.65,2.76,True
683,20.88,132.22,0.81,7.56,19.92,17.79,6.56,2.01,True
684,41.72,88.88,0.93,10.87,15.62,6.06,37.66,2.67,True
685,44.7,82.68,0.94,11.34,15.01,4.39,42.1,2.77,True
686,30.36,112.49,0.87,9.07,17.97,12.45,20.71,2.31,True
687,45.84,80.31,0.95,11.52,14.77,3.75,43.81,2.8,True
688,48.92,73.9,0.97,12.01,14.14,2.01,48.41,2.9,True
689,48.1,75.61,0.96,11.88,14.31,2.47,47.18,2.88,True
690,30.9,111.38,0.87,9.15,17.85,12.15,21.52,2.33,True
691,49.22,73.28,0.97,12.06,14.07,1.84,48.85,2.91,True
692,36.09,100.57,0.9,9.98,16.78,9.23,29.27,2.5,True
693,28.37,116.63,0.85,8.75,18.38,13.57,17.75,2.25,True
694,42.66,86.91,0.93,11.02,15.43,5.53,39.07,2.7,True
695,50.85,69.9,0.98,12.32,13.74,0.93,51.28,2.96,True
696,42.29,87.69,0.93,10.96,15.5,5.74,38.51,2.69,True
697,30.3,112.62,0.87,9.06,17.98,12.49,20.62,2.31,True
698,35.58,101.64,0.89,9.89,16.89,9.52,28.5,2.48,True
699,31.34,110.46,0.87,9.22,17.76,11.9,22.17,2.34,True
700,51.77,67.97,0.98,12.46,13.55,0.41,52.66,2.99,True
701,40.78,90.83,0.92,10.72,15.81,6.59,36.26,2.64,True
702,45.14,81.76,0.95,11.41,14.91,4.14,42.77,2.78,True
703,46.38,79.18,0.95,11.61,14.66,3.44,44.62,2.82,True
704,25.78,122.03,0.84,8.34,18.91,15.03,13.88,2.17,True
705,35.99,100.78,0.9,9.96,16.8,9.28,29.12,2.49,True
706,47.33,77.22,0.96,11.76,14.46,2.91,46.02,2.85,True
707,25.02,123.59,0.84,8.22,19.07,15.46,12.75,2.14,True
708,29.56,114.17,0.86,8.94,18.13,12.91,19.51,2.29,True
709,47.87,76.1,0.96,11.84,14.35,2.61,46.83,2.87,True
710,37.35,97.97,0.9,10.17,16.52,8.52,31.14,2.53,True
711,31.61,109.91,0.87,9.26,17.71,11.75,22.57,2.35,True
712,34.32,104.26,0.89,9.69,17.15,10.22,26.62,2.44,True
713,31.5,110.13,0.87,9.25,17.73,11.81,22.41,2.35,True
714,42.7,86.84,0.93,11.02,15.42,5.51,39.12,2.7,True
715,28.9,115.53,0.86,8.83,18.27,13.27,18.53,2.27,True
716,48.64,74.48,0.97,11.97,14.19,2.17,47.99,2.89,True
717,34.75,103.36,0.89,9.76,17.06,9.98,27.27,2.45,True
718,32.9,107.21,0.88,9.47,17.44,11.02,24.51,2.39,True
719,36.86,98.99,0.9,10.1,16.62,8.8,30.4,2.52,True
720,50.35,70.94,0.98,12.24,13.84,1.21,50.53,2.95,True
721,22.22,129.41,0.82,7.77,19.64,17.03,8.57,2.05,True
722,47.85,76.13,0.96,11.84,14.36,2.62,46.8,2.87,True
723,37.4,97.87,0.9,10.18,16.51,8.49,31.21,2.54,True
724,45.49,81.04,0.95,11.47,14.84,3.94,43.29,2.79,True
725,43.27,85.65,0.94,11.11,15.3,5.19,39.98,2.72,True
726,24.66,124.34,0.83,8.16,19.14,15.66,12.21,2.13,True
727,44.99,82.08,0.95,11.39,14.95,4.22,42.54,2.78,True
728,47.98,75.87,0.96,11.86,14.33,2.54,47.0,2.87,True
729,23.12,127.56,0.83,7.92,19.46,16.53,9.91,2.08,True
730,50.55,70.51,0.98,12.27,13.8,1.09,50.84,2.95,True
731,36.11,100.53,0.9,9.98,16.78,9.22,29.3,2.5,True
732,36.86,98.98,0.9,10.1,16.62,8.8,30.41,2.52,True
733,37.64,97.36,0.91,10.22,16.46,8.36,31.57,2.54,True
734,39.8,92.88,0.92,10.56,16.02,7.15,34.79,2.61,True
735,30.72,111.75,0.87,9.12,17.89,12.25,21.25,2.32,True
736,47.13,77.62,0.96,11.73,14.5,3.02,45.74,2.85,True
737,23.07,127.66,0.83,7.91,19.47,16.56,9.83,2.08,True
738,40.93,90.53,0.92,10.74,15.79,6.51,36.48,2.65,True
739,47.9,76.02,0.96,11.85,14.35,2.58,46.89,2.87,True
740,43.43,85.32,0.94,11.14,15.27,5.1,40.21,2.73,True
741,41.34,89.68,0.93,10.81,15.7,6.28,37.09,2.66,True
742,39.32,93.87,0.92,10.49,16.12,7.41,34.08,2.6,True
743,25.76,122.05,0.84,8.34,18.91,15.04,13.85,2.17,True
744,24.18,125.36,0.83,8.08,19.24,15.93,11.48,2.12,True
745,35.72,101.36,0.9,9.92,16.86,9.44,28.7,2.48,True
746,48.18,75.43,0.96,11.89,14.29,2.43,47.31,2.88,True
747,23.77,126.21,0.83,8.02,19.33,16.16,10.87,2.1,True
748,28.13,117.13,0.85,8.71,18.43,13.71,17.38,2.24,True
749,21.81,130.28,0.82,7.71,19.73,17.27,7.95,2.04,True
750,23.22,127.35,0.83,7.93,19.44,16.47,10.05,2.09,True
751,28.12,117.16,0.85,8.71,18.43,13.71,17.37,2.24,True
752,33.82,105.31,0.88,9.61,17.25,10.51,25.87,2.42,True
753,33.62,105.72,0.88,9.58,17.29,10.62,25.58,2.42,True
754,35.09,102.67,0.89,9.82,16.99,9.79,27.77,2.46,True
755,24.72,124.23,0.83,8.17,19.13,15.63,12.29,2.13,True
756,27.34,118.78,0.85,8.59,18.59,14.15,16.2,2.22,True
757,24.5,124.68,0.83,8.14,19.17,15.75,11.97,2.13,True
758,22.35,129.16,0.82,7.79,19.62,16.96,8.76,2.06,True
759,42.15,87.97,0.93,10.94,15.53,5.82,38.31,2.69,True
760,30.1,113.04,0.86,9.02,18.02,12.6,20.32,2.3,True
761,42.17,87.94,0.93,10.94,15.53,5.81,38.33,2.69,True
762,50.14,71.37,0.97,12.2,13.88,1.33,50.22,2.94,True
763,30.01,113.22,0.86,9.01,18.04,12.65,20.19,2.3,True
764,37.29,98.09,0.9,10.16,16.54,8.56,31.05,2.53,True
765,29.32,114.65,0.86,8.9,18.18,13.04,19.17,2.28,True
766,40.24,91.95,0.92,10.63,15.93,6.89,35.46,2.63,True
767,46.3,79.35,0.95,11.6,14.68,3.49,44.5,2.82,True
768,51.07,69.44,0.98,12.35,13.69,0.8,51.61,2.97,True
769,44.64,82.81,0.94,11.33,15.02,4.42,42.02,2.77,True
770,37.11,98.45,0.9,10.14,16.57,8.65,30.79,2.53,True
771,34.86,103.14,0.89,9.78,17.04,9.92,27.43,2.46,True
772,36.76,99.18,0.9,10.08,16.64,8.85,30.27,2.52,True
773,36.32,100.11,0.9,10.01,16.74,9.1,29.6,2.5,True
774,21.69,130.52,0.82,7.69,19.75,17.33,7.78,2.04,True
