,nuc,arexp,ent,ndev,age,asexp,la,ld,target
72,3.9,49.0,3.19,0.19,12.76,5.0,580.0,1215.0,True
73,30.52,111.0,4.1,0.7,20.85,0.0,1217.0,954.0,False
74,12.61,115.0,5.05,0.42,25.48,0.0,2342.0,319.0,False
75,9.18,200.0,3.11,0.75,17.32,0.23,1838.0,295.0,False
76,22.35,131.0,4.15,0.87,32.58,0.0,508.0,116.0,False
77,28.06,15.0,3.68,0.81,42.25,13.0,1017.0,722.0,False
78,23.98,36.0,4.38,0.45,56.33,28.0,822.0,923.0,False
79,10.14,63.0,4.56,0.54,174.42,0.58,2472.0,1157.0,False
80,29.16,4.0,2.97,1.2,96.44,0.49,1476.0,328.0,True
81,34.18,145.0,3.85,0.64,59.64,0.25,1290.0,321.0,False
82,2.74,199.0,4.89,0.23,101.08,0.0,440.0,121.0,False
83,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,False
84,9.26,204.0,5.66,0.29,53.36,0.0,416.0,292.0,False
85,8.35,182.5,3.74,0.56,47.21,0.33,1031.0,810.0,False
86,16.62,57.5,3.78,0.81,30.16,44.0,794.0,1464.0,False
87,27.2,26.0,3.63,1.65,65.4,1.03,433.0,295.0,False
88,1.89,106.0,4.54,0.18,153.46,75.0,873.0,688.0,False
89,3.0,112.0,3.28,0.25,13.5,80.0,714.0,191.0,False
90,6.33,30.0,3.73,0.52,21.96,29.0,477.0,343.0,False
91,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,False
92,16.83,34.0,3.4,0.73,20.93,33.0,951.0,873.0,False
93,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,False
94,6.4,46.0,4.66,0.36,28.79,0.62,1971.0,1607.0,False
95,0.86,294.0,4.11,0.08,5.42,187.0,2647.0,262.0,True
96,7.73,308.0,5.3,0.27,14.43,0.25,1124.0,916.0,False
97,9.28,260.5,5.94,0.04,21.15,219.0,576.0,1005.0,False
98,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,False
99,5.77,70.0,5.51,0.04,38.98,0.49,603.0,719.0,False
100,28.19,63.5,3.39,1.23,32.58,4.0,614.0,427.0,True
101,15.31,67.0,4.28,0.54,74.86,64.0,1330.0,791.0,False
102,11.12,71.5,3.49,1.32,73.64,0.25,1089.0,112.0,False
103,9.62,76.0,3.86,0.38,53.12,71.0,2517.0,1035.0,False
104,12.82,99.0,2.44,1.27,10.73,0.97,1021.0,872.0,True
105,1.76,81.0,3.42,0.29,0.59,1.0,36.0,889.0,True
106,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
107,8.86,93.0,4.37,0.48,5.45,1.0,1445.0,715.0,True
108,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,False
109,1.94,76.0,3.0,0.29,17.94,1.28,630.0,397.0,False
110,4.09,99.0,3.95,0.17,2.57,0.0,957.0,72.0,True
111,15.94,109.0,4.4,0.5,48.18,88.0,1263.0,691.0,False
112,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,False
113,37.52,33.0,3.55,1.76,4.67,0.08,1787.0,1235.0,True
114,5.25,5.0,4.22,0.61,74.18,0.88,386.0,346.0,False
115,6.21,12.0,4.22,0.61,0.0,0.04,346.0,386.0,True
116,8.54,32.0,2.61,0.54,15.69,29.0,813.0,618.0,True
117,27.82,175.0,5.06,0.91,58.44,142.0,135.0,179.0,False
118,21.88,4.0,3.47,1.04,64.42,4.0,1411.0,668.0,True
119,7.57,187.5,5.36,0.39,70.7,0.97,715.0,714.0,False
120,13.31,388.5,4.36,0.26,52.36,321.0,865.0,1114.0,False
121,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,False
122,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,False
123,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,True
124,1.0,116.17,4.28,0.04,12.75,4.0,785.0,148.0,True
125,10.8,219.5,4.67,0.35,30.31,0.64,288.0,178.0,False
126,22.3,60.0,5.34,0.97,188.55,0.06,1989.0,1123.0,False
127,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,False
128,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,False
129,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
130,1.52,4.0,4.07,0.09,20.45,2.0,1012.0,106.0,True
131,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,False
132,17.83,129.0,5.17,1.0,75.32,0.07,1110.0,1473.0,False
133,31.97,134.0,2.9,1.56,123.56,0.24,1054.0,934.0,False
134,13.71,142.0,4.07,1.21,39.71,103.0,673.0,577.0,False
135,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,False
136,11.38,61.0,3.7,0.85,14.42,0.12,822.0,332.0,False
137,11.83,67.0,3.84,0.97,98.81,1.0,431.0,195.0,False
138,22.92,79.0,3.54,2.08,15.92,77.0,751.0,646.0,False
139,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,False
140,44.22,81.0,2.67,2.89,23.0,79.0,1230.0,948.0,False
141,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,False
142,12.71,172.0,3.47,0.67,104.19,0.84,192.0,916.0,False
143,1.28,6.0,4.51,0.04,88.36,3.0,1672.0,137.0,True
144,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,False
145,24.16,48.5,4.36,1.77,31.1,0.03,557.0,172.0,False
146,2.28,8.0,3.91,0.1,80.66,4.0,589.0,172.0,True
147,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,False
148,11.86,88.5,3.14,1.62,58.57,86.0,1499.0,207.0,True
149,36.06,96.0,4.04,1.97,15.0,100.0,390.0,489.0,False
150,19.77,97.0,5.87,0.48,50.65,101.0,733.0,699.0,False
151,25.43,39.0,3.6,1.78,63.0,1.71,1732.0,322.0,False
152,5.96,130.5,3.95,0.92,143.42,1.28,326.0,549.0,False
153,58.32,173.5,2.85,3.53,66.84,0.46,2457.0,794.0,False
154,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,False
155,46.95,91.17,5.0,1.26,60.28,0.0,1576.0,166.0,False
156,63.71,123.0,4.14,1.78,17.33,0.5,769.0,377.0,False
157,2.96,124.5,3.75,0.71,56.67,132.0,191.0,260.0,False
158,11.51,13.0,4.66,1.17,81.71,0.04,2715.0,1320.0,False
159,5.32,51.5,3.23,0.64,90.64,1.0,2324.0,284.0,True
160,12.67,55.5,2.64,1.44,43.78,1.0,787.0,802.0,True
161,1.9,45.5,4.46,0.55,13.13,12.0,3062.0,628.0,False
162,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,False
163,9.36,127.5,4.59,0.52,83.89,142.0,475.0,443.0,False
164,0.43,35.0,2.38,0.14,9.0,23.0,1563.0,932.0,True
165,42.07,136.0,4.25,1.79,82.23,152.0,2158.0,541.0,False
166,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,False
167,2.14,37.0,2.38,0.14,6.86,25.0,1563.0,932.0,True
168,14.93,133.5,3.38,0.71,47.43,88.0,608.0,137.0,False
169,53.28,6.0,3.55,3.32,73.2,0.27,1531.0,221.0,False
170,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,False
171,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,False
172,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,False
173,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,False
174,33.71,150.0,4.53,1.5,35.21,181.0,2269.0,1654.0,False
175,34.71,204.0,4.36,1.31,159.12,0.25,528.0,288.0,False
176,29.02,42.5,5.11,1.02,55.98,0.96,414.0,289.0,False
177,59.88,61.17,3.75,3.52,63.68,0.02,229.0,992.0,False
178,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,False
179,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,False
180,39.62,144.33,3.94,1.7,36.61,0.5,1853.0,844.0,False
181,64.65,102.0,3.33,3.58,76.19,0.34,1086.0,1059.0,False
182,45.66,36.0,4.28,2.34,72.24,1.06,1922.0,1842.0,False
183,34.9,143.17,4.96,1.23,73.0,0.2,1853.0,673.0,False
184,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,False
185,8.05,47.0,2.65,0.5,105.41,0.25,1094.0,817.0,True
186,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,False
187,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,False
188,15.05,76.58,4.14,1.64,59.11,0.14,807.0,611.0,False
189,9.72,77.0,3.95,1.09,7.14,0.0,1696.0,1318.0,False
190,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,False
191,7.59,96.66,4.08,0.36,21.94,0.6,1536.75,355.69,False
192,10.39,106.89,4.62,0.4,23.92,0.27,1986.06,335.22,False
193,4.88,86.74,3.56,0.33,20.02,0.93,1101.48,375.52,False
194,11.33,110.31,4.8,0.41,24.58,0.15,2135.98,328.39,False
195,8.31,99.29,4.22,0.37,22.45,0.52,1652.21,350.43,False
196,6.72,93.45,3.92,0.35,21.32,0.71,1396.13,362.09,False
197,3.77,82.7,3.35,0.32,19.24,1.06,924.25,383.59,False
198,7.02,94.58,3.97,0.35,21.54,0.67,1445.7,359.84,False
199,12.05,112.96,4.94,0.42,25.09,0.07,2252.29,323.09,False
200,9.64,104.14,4.48,0.39,23.38,0.36,1865.31,340.72,False
201,6.22,91.65,3.82,0.35,20.97,0.77,1317.18,365.69,False
202,11.48,110.88,4.83,0.41,24.69,0.14,2161.33,327.23,False
203,3.42,81.4,3.28,0.31,18.98,1.1,866.87,386.21,False
204,3.12,80.31,3.22,0.31,18.78,1.14,819.28,388.38,False
205,8.7,100.69,4.3,0.38,22.72,0.47,1713.94,347.61,False
206,6.21,91.62,3.82,0.35,20.96,0.77,1315.51,365.77,False
207,8.32,99.31,4.22,0.37,22.45,0.52,1653.38,350.37,False
208,2.59,78.36,3.12,0.3,18.4,1.2,733.56,392.28,False
209,11.25,110.02,4.79,0.41,24.52,0.16,2123.53,328.95,False
210,3.59,82.01,3.31,0.31,19.1,1.08,893.86,384.98,False
211,7.93,97.9,4.15,0.37,22.18,0.56,1591.42,353.2,False
212,10.61,107.7,4.66,0.4,24.07,0.24,2021.76,333.59,False
213,4.79,86.4,3.54,0.33,19.95,0.94,1086.45,376.2,False
214,3.52,81.75,3.3,0.31,19.05,1.09,882.58,385.49,False
215,5.81,90.16,3.74,0.34,20.68,0.82,1251.63,368.68,False
216,2.56,78.25,3.12,0.3,18.38,1.21,728.94,392.49,False
217,3.6,82.06,3.32,0.31,19.11,1.08,896.07,384.88,False
218,2.51,78.09,3.11,0.3,18.35,1.21,721.74,392.82,False
219,3.66,82.29,3.33,0.31,19.16,1.07,906.31,384.41,False
220,3.83,82.9,3.36,0.32,19.28,1.05,933.0,383.19,False
221,8.55,100.15,4.27,0.37,22.61,0.49,1690.2,348.7,False
222,10.24,106.33,4.59,0.39,23.81,0.28,1961.3,336.35,False
223,4.79,86.43,3.55,0.33,19.96,0.94,1087.94,376.14,False
224,9.56,103.86,4.46,0.39,23.33,0.37,1852.88,341.28,False
225,8.36,99.46,4.23,0.37,22.48,0.51,1659.7,350.09,False
226,11.16,109.7,4.77,0.4,24.46,0.17,2109.42,329.6,False
227,4.81,86.49,3.55,0.33,19.97,0.94,1090.28,376.03,False
228,4.02,83.59,3.4,0.32,19.41,1.03,963.35,381.81,False
229,6.91,94.15,3.95,0.35,21.45,0.68,1426.78,360.7,False
230,11.26,110.05,4.79,0.41,24.53,0.16,2124.92,328.89,False
231,8.27,99.12,4.21,0.37,22.41,0.52,1644.96,350.76,False
232,2.41,77.72,3.09,0.3,18.27,1.22,705.42,393.56,False
233,8.63,100.47,4.28,0.37,22.67,0.48,1703.99,348.07,False
234,11.3,110.2,4.8,0.41,24.56,0.16,2131.48,328.59,False
235,4.27,84.52,3.45,0.32,19.59,1.0,1003.83,379.97,False
236,5.64,89.52,3.71,0.34,20.56,0.84,1223.29,369.97,False
237,10.73,108.13,4.69,0.4,24.15,0.23,2040.21,332.75,False
238,6.92,94.19,3.95,0.35,21.46,0.68,1428.46,360.62,False
239,9.97,105.36,4.54,0.39,23.62,0.32,1918.9,338.28,False
240,2.25,77.14,3.06,0.3,18.16,1.24,679.92,394.73,False
241,4.99,87.13,3.58,0.33,20.09,0.92,1118.48,374.74,False
242,8.74,100.86,4.3,0.38,22.75,0.46,1721.1,347.29,False
243,1.96,76.09,3.0,0.29,17.96,1.28,633.79,396.83,False
244,10.57,107.55,4.66,0.4,24.04,0.24,2014.81,333.91,False
245,4.93,86.91,3.57,0.33,20.05,0.92,1109.0,375.18,False
246,11.8,112.04,4.89,0.41,24.91,0.1,2212.28,324.91,False
247,6.76,93.62,3.92,0.35,21.35,0.7,1403.64,361.75,False
248,6.05,91.02,3.79,0.34,20.85,0.79,1289.49,366.95,False
249,9.67,104.26,4.48,0.39,23.41,0.35,1870.56,340.48,False
250,3.36,81.19,3.27,0.31,18.94,1.11,857.61,386.63,False
251,4.28,84.54,3.45,0.32,19.59,1.0,1004.81,379.92,False
252,4.99,87.14,3.58,0.33,20.1,0.91,1118.97,374.72,False
253,5.8,90.09,3.74,0.34,20.67,0.82,1248.53,368.82,False
254,7.67,96.96,4.1,0.36,21.99,0.59,1550.05,355.08,False
255,8.89,101.39,4.33,0.38,22.85,0.45,1744.61,346.22,False
256,12.02,112.85,4.94,0.41,25.07,0.07,2247.44,323.31,False
257,10.29,106.51,4.6,0.39,23.84,0.28,1969.53,335.97,False
258,7.26,95.43,4.02,0.36,21.7,0.64,1482.85,358.14,False
259,2.4,77.69,3.09,0.3,18.27,1.23,704.16,393.62,False
260,11.71,111.7,4.87,0.41,24.85,0.11,2197.0,325.61,False
261,4.41,85.03,3.47,0.32,19.69,0.98,1026.44,378.94,False
262,10.62,107.74,4.67,0.4,24.08,0.24,2023.44,333.51,False
263,9.84,104.86,4.52,0.39,23.52,0.33,1897.05,339.27,False
264,8.98,101.74,4.35,0.38,22.92,0.44,1759.93,345.52,False
265,2.17,76.85,3.04,0.3,18.1,1.25,667.17,395.31,False
266,9.96,105.32,4.54,0.39,23.61,0.32,1916.96,338.37,False
267,8.74,100.86,4.3,0.38,22.75,0.46,1721.25,347.28,False
268,4.62,85.81,3.51,0.33,19.84,0.96,1060.61,377.38,False
269,5.62,89.43,3.7,0.34,20.54,0.84,1219.58,370.14,False
270,11.18,109.77,4.77,0.4,24.47,0.17,2112.29,329.47,False
271,5.38,88.55,3.66,0.34,20.37,0.87,1181.09,371.89,False
272,3.31,81.01,3.26,0.31,18.91,1.12,850.14,386.97,False
273,5.09,87.51,3.6,0.33,20.17,0.9,1135.46,373.97,False
274,9.19,102.51,4.39,0.38,23.07,0.41,1793.7,343.98,False
275,4.98,87.1,3.58,0.33,20.09,0.92,1117.21,374.8,False
276,9.5,103.64,4.45,0.38,23.29,0.37,1843.42,341.72,False
277,8.2,98.88,4.2,0.37,22.37,0.53,1634.44,351.24,False
278,11.95,112.6,4.92,0.41,25.02,0.08,2236.57,323.8,False
279,8.37,99.51,4.23,0.37,22.49,0.51,1662.11,349.98,False
280,9.05,101.97,4.36,0.38,22.97,0.43,1770.22,345.05,False
281,6.25,91.75,3.83,0.35,20.99,0.76,1321.54,365.49,False
282,6.11,91.24,3.8,0.34,20.89,0.78,1299.06,366.52,False
283,10.03,105.57,4.55,0.39,23.66,0.31,1928.13,337.86,False
284,11.46,110.78,4.83,0.41,24.67,0.14,2156.76,327.44,False
285,3.11,80.26,3.22,0.31,18.76,1.14,816.8,388.49,False
286,5.0,87.19,3.59,0.33,20.11,0.91,1121.41,374.61,False
287,11.84,112.2,4.9,0.41,24.94,0.09,2219.24,324.59,False
288,9.49,103.61,4.45,0.38,23.28,0.37,1842.11,341.78,False
289,6.51,92.72,3.88,0.35,21.17,0.73,1363.85,363.57,False
290,12.46,114.46,5.02,0.42,25.38,0.02,2318.46,320.07,False
291,12.0,112.79,4.93,0.41,25.06,0.07,2244.87,323.43,False
292,3.21,80.63,3.24,0.31,18.84,1.13,833.46,387.73,False
293,2.16,76.8,3.04,0.3,18.1,1.25,665.24,395.39,False
294,11.86,112.26,4.9,0.41,24.95,0.09,2221.54,324.49,False
295,11.35,110.39,4.81,0.41,24.59,0.15,2139.54,328.22,False
296,9.33,103.02,4.42,0.38,23.17,0.39,1816.22,342.95,False
297,7.51,96.37,4.07,0.36,21.88,0.61,1524.18,356.26,False
298,8.81,101.09,4.32,0.38,22.79,0.46,1731.51,346.81,False
299,10.06,105.66,4.56,0.39,23.68,0.31,1932.13,337.67,False
300,11.99,112.74,4.93,0.41,25.05,0.07,2242.84,323.52,False
301,8.48,99.91,4.26,0.37,22.57,0.5,1679.7,349.18,False
302,10.98,109.03,4.73,0.4,24.33,0.2,2080.07,330.93,False
303,12.0,112.78,4.93,0.41,25.05,0.07,2244.34,323.45,False
304,9.6,103.98,4.47,0.39,23.35,0.36,1858.41,341.03,False
305,2.6,78.41,3.12,0.3,18.41,1.2,735.88,392.18,False
306,10.16,106.04,4.58,0.39,23.75,0.29,1948.63,336.92,False
307,11.41,110.63,4.82,0.41,24.64,0.14,2150.16,327.74,False
308,5.16,87.78,3.62,0.33,20.22,0.89,1147.19,373.44,False
309,2.41,77.7,3.09,0.3,18.27,1.22,704.78,393.59,False
310,7.47,96.22,4.06,0.36,21.85,0.62,1517.77,356.55,False
311,8.17,98.76,4.19,0.37,22.34,0.53,1628.92,351.49,False
312,4.04,83.67,3.4,0.32,19.43,1.03,966.8,381.66,False
313,2.1,76.57,3.03,0.3,18.05,1.26,654.97,395.86,False
314,9.22,102.61,4.4,0.38,23.09,0.41,1797.95,343.79,False
315,5.57,89.27,3.7,0.34,20.51,0.84,1212.71,370.45,False
316,4.44,85.15,3.48,0.32,19.71,0.98,1031.6,378.7,False
317,8.27,99.15,4.22,0.37,22.42,0.52,1646.14,350.7,False
318,4.24,84.41,3.44,0.32,19.57,1.0,999.13,380.18,False
319,4.43,85.11,3.48,0.32,19.7,0.98,1029.93,378.78,False
320,5.57,89.28,3.7,0.34,20.51,0.84,1213.11,370.43,False
321,4.79,86.41,3.55,0.33,19.96,0.94,1087.07,376.18,False
322,7.85,97.59,4.13,0.36,22.12,0.57,1577.73,353.82,False
323,9.23,102.66,4.4,0.38,23.1,0.41,1800.24,343.68,False
324,3.22,80.68,3.24,0.31,18.85,1.13,835.58,387.63,False
325,4.19,84.21,3.43,0.32,19.53,1.01,990.26,380.59,False
326,10.65,107.85,4.67,0.4,24.1,0.23,2027.98,333.31,False
327,3.36,81.17,3.27,0.31,18.94,1.11,856.95,386.66,False
328,8.92,101.51,4.34,0.38,22.87,0.44,1749.66,345.99,False
329,5.3,88.28,3.64,0.33,20.32,0.88,1169.16,372.44,False
330,7.84,97.56,4.13,0.36,22.11,0.57,1576.31,353.89,False
331,3.3,80.95,3.26,0.31,18.9,1.12,847.42,387.09,False
332,2.17,76.85,3.04,0.3,18.11,1.25,667.35,395.3,False
333,3.39,81.3,3.28,0.31,18.97,1.11,862.45,386.41,False
334,11.89,112.38,4.91,0.41,24.98,0.09,2227.02,324.24,False
335,3.96,83.37,3.39,0.32,19.37,1.04,953.44,382.26,False
336,3.88,83.09,3.37,0.32,19.31,1.05,941.32,382.82,False
337,3.76,82.64,3.35,0.32,19.23,1.06,921.41,383.72,False
338,4.04,83.66,3.4,0.32,19.42,1.03,966.27,381.68,False
339,8.43,99.72,4.24,0.37,22.53,0.5,1671.15,349.56,False
340,6.63,93.16,3.9,0.35,21.26,0.72,1383.24,362.68,False
341,12.36,114.09,5.0,0.42,25.31,0.03,2301.95,320.82,False
342,11.81,112.07,4.89,0.41,24.92,0.1,2213.56,324.85,False
343,8.13,98.62,4.19,0.37,22.32,0.54,1623.11,351.75,False
344,1.94,76.01,3.0,0.29,17.94,1.28,630.28,396.99,False
345,8.2,98.86,4.2,0.37,22.36,0.53,1633.66,351.27,False
346,6.28,91.87,3.83,0.35,21.01,0.76,1326.48,365.27,False
347,1.96,76.07,3.0,0.29,17.95,1.28,633.0,396.86,False
348,7.73,97.15,4.11,0.36,22.03,0.59,1558.58,354.69,False
349,11.1,109.47,4.76,0.4,24.41,0.18,2099.03,330.07,False
350,2.71,78.82,3.15,0.3,18.49,1.19,753.92,391.35,False
351,2.17,76.85,3.04,0.3,18.11,1.25,667.37,395.3,False
352,9.27,102.78,4.41,0.38,23.12,0.4,1805.78,343.43,False
353,8.87,101.33,4.33,0.38,22.84,0.45,1741.72,346.35,False
354,7.31,95.64,4.03,0.36,21.74,0.64,1492.34,357.71,False
355,8.9,101.45,4.34,0.38,22.86,0.44,1747.19,346.1,False
356,3.14,80.39,3.23,0.31,18.79,1.14,822.81,388.22,False
357,6.86,93.99,3.94,0.35,21.42,0.69,1419.64,361.02,False
358,4.96,87.03,3.58,0.33,20.07,0.92,1114.05,374.95,False
359,2.12,76.67,3.03,0.3,18.07,1.26,659.41,395.66,False
360,12.04,112.91,4.94,0.42,25.08,0.07,2250.12,323.19,False
361,11.58,111.24,4.85,0.41,24.76,0.12,2177.12,326.51,False
362,4.7,86.09,3.53,0.33,19.89,0.95,1072.79,376.83,False
363,6.35,92.11,3.85,0.35,21.06,0.75,1337.31,364.77,False
364,5.2,87.9,3.62,0.33,20.24,0.89,1152.46,373.2,False
365,7.87,97.66,4.14,0.37,22.13,0.57,1580.71,353.69,False
366,3.76,82.64,3.35,0.32,19.23,1.06,921.57,383.72,False
367,4.74,86.22,3.54,0.33,19.92,0.95,1078.72,376.56,False
368,2.49,77.99,3.1,0.3,18.33,1.22,717.53,393.01,False
369,6.21,91.61,3.82,0.35,20.96,0.77,1315.23,365.78,False
370,7.16,95.08,4.0,0.36,21.63,0.65,1467.36,358.85,False
371,11.04,109.26,4.75,0.4,24.37,0.19,2089.92,330.49,False
372,3.06,80.09,3.21,0.31,18.73,1.15,809.33,388.83,False
373,3.7,82.44,3.34,0.32,19.19,1.07,912.55,384.13,False
374,3.72,82.51,3.34,0.32,19.2,1.07,915.87,383.98,False
375,8.05,98.33,4.17,0.37,22.26,0.55,1610.06,352.35,False
376,12.16,113.36,4.96,0.42,25.17,0.05,2270.21,322.27,False
377,11.77,111.93,4.89,0.41,24.89,0.1,2207.44,325.13,False
378,5.62,89.43,3.7,0.34,20.54,0.84,1219.75,370.13,False
