,nuc,arexp,ent,ndev,age,asexp,la,ld,target
378,7.88,54.44,4.73,0.24,67.85,0.4,1836.47,563.39,False
379,4.75,36.87,4.33,0.2,43.23,0.66,1843.9,326.31,False
380,4.82,37.27,4.34,0.2,43.79,0.65,1843.73,331.69,False
381,2.03,21.57,3.99,0.17,21.77,0.88,1850.37,119.76,False
382,4.92,37.83,4.35,0.2,44.56,0.64,1843.5,339.15,False
383,1.06,16.13,3.86,0.16,14.15,0.96,1852.67,46.32,True
384,7.91,54.58,4.73,0.24,68.06,0.4,1836.41,565.34,False
385,4.07,33.06,4.24,0.19,37.88,0.71,1845.51,274.79,False
386,3.66,30.76,4.19,0.19,34.66,0.75,1846.48,243.8,False
387,2.06,21.77,3.99,0.17,22.05,0.88,1850.29,122.45,False
388,9.75,64.94,4.96,0.26,82.59,0.25,1832.02,705.22,False
389,5.38,40.4,4.41,0.21,48.17,0.61,1842.41,373.89,False
390,8.08,55.55,4.75,0.24,69.42,0.39,1836.0,578.45,False
391,4.95,37.98,4.36,0.2,44.78,0.64,1843.43,341.22,False
392,2.03,21.61,3.99,0.17,21.82,0.88,1850.36,120.17,False
393,2.2,22.52,4.01,0.17,23.1,0.87,1849.97,132.5,False
394,5.38,40.39,4.41,0.21,48.16,0.61,1842.41,373.74,False
395,4.62,36.14,4.31,0.2,42.2,0.67,1844.21,316.44,False
396,4.05,32.95,4.24,0.19,37.72,0.71,1845.56,273.32,False
397,1.91,20.91,3.97,0.17,20.85,0.89,1850.65,110.84,False
398,2.58,24.7,4.06,0.17,26.16,0.83,1849.05,161.99,False
399,3.37,29.08,4.16,0.18,32.3,0.77,1847.2,221.12,False
400,1.73,19.91,3.95,0.16,19.44,0.9,1851.08,97.25,False
401,0.51,13.08,3.79,0.15,9.86,1.0,1853.97,5.05,True
402,2.41,23.71,4.03,0.17,24.76,0.85,1849.47,148.54,False
403,8.58,58.34,4.81,0.24,73.33,0.35,1834.82,616.14,False
404,8.87,60.01,4.85,0.25,75.67,0.32,1834.11,638.64,False
405,7.85,54.23,4.72,0.24,67.57,0.41,1836.56,560.64,False
406,6.05,44.18,4.5,0.21,53.48,0.55,1840.81,424.96,False
407,6.37,45.96,4.54,0.22,55.96,0.53,1840.06,448.9,False
408,7.23,50.76,4.64,0.23,62.7,0.46,1838.02,513.76,False
409,8.34,57.02,4.78,0.24,71.48,0.37,1835.38,598.27,False
410,9.12,61.37,4.88,0.25,77.57,0.3,1833.54,656.95,False
411,8.23,56.39,4.77,0.24,70.59,0.37,1835.64,589.72,False
412,7.11,50.12,4.63,0.23,61.8,0.47,1838.3,505.11,False
413,3.37,29.12,4.16,0.18,32.36,0.77,1847.18,221.68,False
414,5.47,40.92,4.42,0.21,48.9,0.6,1842.19,380.94,False
415,9.56,63.89,4.94,0.26,81.1,0.27,1832.47,690.96,False
416,3.94,32.31,4.23,0.19,36.83,0.72,1845.83,264.72,False
417,4.18,33.67,4.26,0.19,38.74,0.7,1845.25,283.08,False
418,1.99,21.35,3.98,0.17,21.46,0.88,1850.47,116.75,False
419,4.29,34.25,4.27,0.19,39.55,0.7,1845.01,290.86,False
420,0.62,13.65,3.81,0.15,10.67,0.99,1853.72,12.83,True
421,1.94,21.1,3.98,0.17,21.1,0.89,1850.57,113.31,False
422,3.75,31.24,4.2,0.19,35.33,0.74,1846.28,250.29,False
423,2.67,25.18,4.07,0.18,26.83,0.83,1848.85,168.47,False
424,9.1,61.25,4.88,0.25,77.41,0.3,1833.59,655.39,False
425,0.72,14.23,3.82,0.15,11.47,0.99,1853.48,20.6,True
426,7.11,50.11,4.63,0.23,61.79,0.47,1838.3,505.03,False
427,4.55,35.72,4.3,0.2,41.6,0.67,1844.39,310.68,False
428,8.34,56.98,4.78,0.24,71.43,0.37,1835.39,597.78,False
429,2.8,25.91,4.08,0.18,27.85,0.82,1848.54,178.26,False
430,2.24,22.76,4.01,0.17,23.44,0.86,1849.87,135.82,False
431,0.69,14.04,3.82,0.15,11.21,0.99,1853.56,18.04,True
432,1.16,16.68,3.88,0.16,14.91,0.95,1852.44,53.73,True
433,2.2,22.56,4.01,0.17,23.16,0.87,1849.95,133.11,False
434,1.38,17.92,3.9,0.16,16.65,0.93,1851.92,70.46,False
435,1.96,21.19,3.98,0.17,21.23,0.89,1850.54,114.52,False
436,9.28,62.31,4.9,0.25,78.9,0.29,1833.14,669.71,False
437,0.98,15.72,3.85,0.16,13.56,0.96,1852.85,40.66,True
438,7.48,52.19,4.68,0.23,64.71,0.44,1837.42,533.1,False
439,0.56,13.34,3.8,0.15,10.23,1.0,1853.85,8.65,True
440,6.22,45.08,4.52,0.22,54.74,0.54,1840.43,437.12,False
441,0.55,13.26,3.8,0.15,10.11,1.0,1853.89,7.51,True
442,4.67,36.41,4.32,0.2,42.58,0.66,1844.1,320.03,False
443,9.11,61.34,4.88,0.25,77.54,0.3,1833.55,656.62,False
444,7.53,52.44,4.68,0.23,65.06,0.43,1837.31,536.47,False
445,8.16,55.99,4.76,0.24,70.03,0.38,1835.81,584.31,False
446,4.26,34.13,4.27,0.19,39.38,0.7,1845.06,289.28,False
447,4.47,35.27,4.29,0.2,40.98,0.68,1844.58,304.63,False
448,6.48,46.54,4.55,0.22,56.78,0.52,1839.81,456.81,False
449,7.53,52.46,4.68,0.23,65.08,0.43,1837.31,536.67,False
450,2.71,25.41,4.07,0.18,27.15,0.82,1848.75,171.52,False
451,7.21,50.69,4.64,0.23,62.6,0.46,1838.05,512.85,False
452,1.31,17.55,3.9,0.16,16.13,0.94,1852.07,65.46,False
453,5.67,42.02,4.45,0.21,50.44,0.58,1841.72,395.74,False
454,8.99,60.64,4.87,0.25,76.56,0.31,1833.84,647.2,False
455,1.68,19.61,3.94,0.16,19.01,0.91,1851.21,93.18,False
456,9.45,63.26,4.92,0.25,80.22,0.27,1832.74,682.48,False
457,8.04,55.34,4.75,0.24,69.11,0.39,1836.09,575.53,False
458,5.26,39.7,4.39,0.21,47.18,0.62,1842.71,364.38,False
459,8.61,58.51,4.82,0.24,73.56,0.34,1834.75,618.37,False
460,7.64,53.07,4.7,0.23,65.94,0.42,1837.05,545.0,False
461,1.53,18.78,3.92,0.16,17.85,0.92,1851.56,82.01,False
462,1.8,20.27,3.96,0.17,19.94,0.9,1850.92,102.14,False
463,2.16,22.29,4.0,0.17,22.78,0.87,1850.07,129.47,False
464,1.56,18.95,3.93,0.16,18.1,0.92,1851.48,84.35,False
465,5.3,39.96,4.4,0.21,47.56,0.61,1842.59,368.01,False
466,2.83,26.08,4.09,0.18,28.1,0.81,1848.46,180.62,False
467,1.38,17.92,3.9,0.16,16.65,0.93,1851.92,70.44,False
468,8.63,58.62,4.82,0.24,73.71,0.34,1834.7,619.8,False
469,2.57,24.6,4.05,0.17,26.01,0.84,1849.09,160.54,False
470,6.52,46.82,4.55,0.22,57.17,0.51,1839.69,460.54,False
471,4.05,32.92,4.24,0.19,37.68,0.71,1845.57,272.94,False
472,9.6,64.06,4.94,0.26,81.34,0.26,1832.4,693.25,False
473,7.21,50.64,4.64,0.23,62.53,0.46,1838.07,512.18,False
474,2.13,22.17,4.0,0.17,22.61,0.87,1850.12,127.79,False
475,7.87,54.35,4.72,0.24,67.74,0.4,1836.51,562.25,False
476,5.08,38.7,4.37,0.2,45.78,0.63,1843.13,350.9,False
477,1.01,15.88,3.86,0.16,13.79,0.96,1852.78,42.87,True
478,3.28,28.6,4.14,0.18,31.63,0.78,1847.4,214.66,False
479,9.67,64.47,4.95,0.26,81.92,0.26,1832.23,698.79,False
480,4.34,34.57,4.28,0.19,40.0,0.69,1844.87,295.2,False
481,1.22,17.05,3.88,0.16,15.42,0.95,1852.29,58.62,False
482,5.9,43.3,4.48,0.21,52.23,0.56,1841.18,413.0,False
483,8.42,57.47,4.79,0.24,72.1,0.36,1835.19,604.3,False
484,2.52,24.32,4.05,0.17,25.63,0.84,1849.21,156.85,False
485,3.16,27.95,4.13,0.18,30.71,0.79,1847.68,205.78,False
486,4.71,36.61,4.32,0.2,42.86,0.66,1844.01,322.72,False
487,2.88,26.34,4.09,0.18,28.46,0.81,1848.35,184.15,False
488,8.77,59.42,4.84,0.25,74.84,0.33,1834.36,630.68,False
489,4.83,37.32,4.34,0.2,43.85,0.65,1843.71,332.26,False
490,5.37,40.35,4.41,0.21,48.1,0.61,1842.43,373.22,False
491,4.89,37.65,4.35,0.2,44.32,0.65,1843.57,336.79,False
492,6.88,48.83,4.6,0.22,59.99,0.48,1838.84,487.65,False
493,6.77,48.22,4.59,0.22,59.14,0.49,1839.1,479.51,False
494,5.0,38.25,4.36,0.2,45.16,0.64,1843.32,344.89,False
495,5.13,38.97,4.38,0.2,46.16,0.63,1843.01,354.58,False
496,5.8,42.74,4.46,0.21,51.45,0.57,1841.42,405.45,False
497,3.72,31.07,4.2,0.19,35.09,0.74,1846.35,248.01,False
498,1.74,19.95,3.95,0.16,19.5,0.9,1851.06,97.86,False
499,4.08,33.1,4.25,0.19,37.94,0.71,1845.49,275.41,False
500,3.52,29.98,4.18,0.19,33.55,0.76,1846.82,233.18,False
501,8.43,57.53,4.8,0.24,72.2,0.36,1835.16,605.19,False
502,7.03,49.66,4.62,0.23,61.16,0.47,1838.49,498.9,False
503,2.78,25.78,4.08,0.18,27.67,0.82,1848.59,176.5,False
504,7.73,53.61,4.71,0.23,66.69,0.41,1836.82,552.19,False
505,8.82,59.69,4.84,0.25,75.22,0.33,1834.25,634.29,False
506,1.18,16.83,3.88,0.16,15.13,0.95,1852.38,55.75,False
507,2.71,25.4,4.07,0.18,27.13,0.82,1848.76,171.36,False
508,2.33,23.28,4.02,0.17,24.16,0.85,1849.65,142.75,False
509,7.34,51.39,4.66,0.23,63.58,0.45,1837.76,522.21,False
510,0.86,15.01,3.84,0.15,12.57,0.97,1853.15,31.18,True
511,6.84,48.61,4.6,0.22,59.68,0.49,1838.93,484.74,False
512,8.06,55.42,4.75,0.24,69.23,0.39,1836.05,576.63,False
513,6.22,45.14,4.52,0.22,54.81,0.54,1840.4,437.83,False
514,3.16,27.92,4.13,0.18,30.67,0.79,1847.69,205.45,False
515,5.06,38.58,4.37,0.2,45.61,0.63,1843.18,349.27,False
516,3.33,28.87,4.15,0.18,32.01,0.77,1847.28,218.27,False
517,7.21,50.68,4.64,0.23,62.58,0.46,1838.06,512.65,False
518,1.43,18.23,3.91,0.16,17.09,0.93,1851.79,74.65,False
519,6.92,49.06,4.61,0.22,60.31,0.48,1838.75,490.76,False
520,2.56,24.55,4.05,0.17,25.94,0.84,1849.11,159.88,False
521,5.06,38.62,4.37,0.2,45.68,0.63,1843.16,349.92,False
522,6.23,45.19,4.52,0.22,54.89,0.54,1840.38,438.59,False
523,7.8,53.96,4.72,0.24,67.19,0.41,1836.67,556.97,False
524,4.34,34.55,4.28,0.19,39.97,0.69,1844.88,294.98,False
525,7.66,53.2,4.7,0.23,66.12,0.42,1836.99,546.68,False
526,5.05,38.56,4.37,0.2,45.6,0.63,1843.18,349.13,False
527,2.56,24.59,4.05,0.17,26.0,0.84,1849.1,160.47,False
528,2.47,24.06,4.04,0.17,25.25,0.84,1849.32,153.27,False
529,6.69,47.73,4.58,0.22,58.45,0.5,1839.31,472.85,False
530,2.93,26.62,4.1,0.18,28.85,0.81,1848.24,187.91,False
531,1.78,20.2,3.96,0.16,19.85,0.9,1850.95,101.26,False
532,0.64,13.78,3.81,0.15,10.85,0.99,1853.67,14.59,True
533,8.8,59.59,4.84,0.25,75.09,0.33,1834.29,633.03,False
534,1.23,17.08,3.88,0.16,15.47,0.94,1852.27,59.08,False
535,3.47,29.68,4.17,0.18,33.14,0.76,1846.94,229.15,False
536,2.8,25.89,4.08,0.18,27.83,0.82,1848.55,178.02,False
537,3.75,31.22,4.2,0.19,35.3,0.74,1846.29,250.0,False
538,1.45,18.32,3.91,0.16,17.21,0.93,1851.75,75.84,False
539,9.48,63.39,4.93,0.25,80.41,0.27,1832.68,684.24,False
540,4.72,36.7,4.33,0.2,42.98,0.66,1843.97,323.94,False
541,9.56,63.84,4.94,0.26,81.04,0.27,1832.49,690.36,False
542,7.19,50.54,4.64,0.23,62.39,0.46,1838.12,510.77,False
543,2.12,22.1,4.0,0.17,22.51,0.87,1850.15,126.89,False
544,6.66,47.57,4.57,0.22,58.22,0.5,1839.37,470.67,False
545,2.78,25.79,4.08,0.18,27.68,0.82,1848.59,176.61,False
546,2.11,22.06,4.0,0.17,22.46,0.87,1850.17,126.34,False
547,4.95,38.0,4.36,0.2,44.81,0.64,1843.42,341.51,False
548,2.86,26.25,4.09,0.18,28.33,0.81,1848.39,182.9,False
549,1.06,16.15,3.86,0.16,14.17,0.96,1852.67,46.52,True
550,3.82,31.61,4.21,0.19,35.85,0.73,1846.13,255.25,False
551,1.09,16.33,3.87,0.16,14.42,0.96,1852.59,48.95,True
552,7.7,53.42,4.7,0.23,66.42,0.42,1836.9,549.61,False
553,0.62,13.68,3.81,0.15,10.71,0.99,1853.71,13.25,True
554,7.7,53.44,4.7,0.23,66.46,0.42,1836.89,550.0,False
555,0.54,13.22,3.8,0.15,10.05,1.0,1853.91,6.91,True
556,9.64,64.33,4.95,0.26,81.73,0.26,1832.28,696.97,False
557,8.73,59.17,4.83,0.25,74.5,0.33,1834.46,627.36,False
558,4.64,36.26,4.32,0.2,42.37,0.67,1844.16,318.03,False
559,5.73,42.34,4.45,0.21,50.9,0.58,1841.59,400.14,False
560,4.09,33.14,4.25,0.19,37.99,0.71,1845.48,275.92,False
561,7.27,51.02,4.65,0.23,63.06,0.45,1837.92,517.25,False
562,6.43,46.27,4.54,0.22,56.4,0.52,1839.92,453.14,False
563,6.97,49.3,4.61,0.23,60.66,0.48,1838.64,494.1,False
564,9.31,62.46,4.91,0.25,79.11,0.29,1833.07,671.74,False
565,4.96,38.03,4.36,0.2,44.85,0.64,1843.41,341.9,False
566,8.2,56.2,4.77,0.24,70.32,0.38,1835.72,587.15,False
567,1.01,15.88,3.86,0.16,13.79,0.96,1852.78,42.87,True
568,5.02,38.36,4.36,0.2,45.31,0.64,1843.27,346.4,False
569,7.01,49.52,4.62,0.23,60.97,0.47,1838.55,497.07,False
570,4.54,35.67,4.3,0.2,41.54,0.68,1844.41,310.05,False
571,1.0,15.8,3.86,0.16,13.68,0.96,1852.81,41.84,True
572,2.27,22.91,4.02,0.17,23.65,0.86,1849.81,137.78,False
573,2.85,26.19,4.09,0.18,28.24,0.81,1848.42,182.04,False
574,3.63,30.57,4.19,0.19,34.39,0.75,1846.57,241.23,False
575,4.97,38.1,4.36,0.2,44.95,0.64,1843.38,342.89,False
576,6.61,47.32,4.57,0.22,57.87,0.51,1839.48,467.28,False
577,8.11,55.7,4.75,0.24,69.62,0.38,1835.94,580.42,False
578,4.33,34.47,4.28,0.19,39.86,0.69,1844.92,293.89,False
579,3.85,31.82,4.22,0.19,36.14,0.73,1846.04,258.05,False
580,9.07,61.12,4.88,0.25,77.22,0.31,1833.64,653.57,False
581,1.56,18.94,3.93,0.16,18.08,0.92,1851.49,84.2,False
582,9.5,63.52,4.93,0.25,80.59,0.27,1832.63,685.98,False
583,1.29,17.42,3.89,0.16,15.95,0.94,1852.13,63.69,False
584,1.83,20.49,3.96,0.17,20.25,0.9,1850.83,105.12,False
585,6.3,45.56,4.53,0.22,55.4,0.53,1840.23,443.5,False
586,8.76,59.39,4.84,0.25,74.8,0.33,1834.37,630.28,False
587,4.39,34.83,4.28,0.2,40.37,0.69,1844.76,298.76,False
588,0.78,14.59,3.83,0.15,11.98,0.98,1853.33,25.46,True
589,8.57,58.31,4.81,0.24,73.28,0.35,1834.83,615.65,False
590,1.71,19.79,3.95,0.16,19.27,0.91,1851.13,95.68,False
591,6.44,46.35,4.54,0.22,56.52,0.52,1839.89,454.24,False
592,3.7,30.98,4.2,0.19,34.96,0.74,1846.39,246.73,False
593,6.2,44.97,4.51,0.22,54.58,0.54,1840.47,435.63,False
594,8.56,58.25,4.81,0.24,73.21,0.35,1834.85,614.92,False
595,7.88,54.44,4.73,0.24,67.86,0.4,1836.47,563.47,False
596,4.16,33.56,4.26,0.19,38.58,0.71,1845.3,281.59,False
597,7.73,53.58,4.71,0.23,66.65,0.42,1836.83,551.82,False
598,4.24,34.02,4.27,0.19,39.23,0.7,1845.11,287.77,False
599,4.37,34.74,4.28,0.2,40.24,0.69,1844.8,297.53,False
600,8.8,59.59,4.84,0.25,75.08,0.33,1834.29,633.0,False
601,7.51,52.37,4.68,0.23,64.96,0.43,1837.34,535.48,False
602,3.19,28.13,4.13,0.18,30.96,0.78,1847.6,208.23,False
603,5.8,42.74,4.46,0.21,51.45,0.57,1841.42,405.42,False
604,3.31,28.75,4.15,0.18,31.83,0.78,1847.34,216.59,False
605,2.99,26.96,4.11,0.18,29.32,0.8,1848.1,192.41,False
606,1.05,16.06,3.86,0.16,14.04,0.96,1852.71,45.31,True
607,6.46,46.44,4.55,0.22,56.65,0.52,1839.85,455.5,False
608,9.21,61.92,4.89,0.25,78.35,0.29,1833.3,664.42,False
609,3.63,30.56,4.19,0.19,34.37,0.75,1846.57,241.07,False
610,9.49,63.49,4.93,0.25,80.55,0.27,1832.64,685.65,False
611,5.05,38.54,4.37,0.2,45.57,0.63,1843.19,348.84,False
612,6.42,46.26,4.54,0.22,56.38,0.52,1839.93,452.94,False
613,6.13,44.58,4.5,0.22,54.03,0.55,1840.64,430.3,False
614,0.6,13.55,3.81,0.15,10.52,1.0,1853.77,11.45,True
615,2.38,23.53,4.03,0.17,24.52,0.85,1849.55,146.15,False
616,7.24,50.82,4.64,0.23,62.78,0.46,1838.0,514.51,False
617,3.71,31.02,4.2,0.19,35.02,0.74,1846.38,247.26,False
618,4.31,34.39,4.27,0.19,39.74,0.69,1844.95,292.72,False
619,3.45,29.55,4.17,0.18,32.95,0.76,1847.0,227.4,False
620,2.27,22.93,4.02,0.17,23.67,0.86,1849.8,138.05,False
621,2.34,23.36,4.03,0.17,24.27,0.85,1849.62,143.8,False
622,5.39,40.47,4.41,0.21,48.28,0.61,1842.38,374.91,False
623,7.45,51.99,4.67,0.23,64.42,0.44,1837.5,530.34,False
624,2.31,23.14,4.02,0.17,23.97,0.86,1849.71,140.93,False
625,8.82,59.7,4.84,0.25,75.23,0.33,1834.24,634.43,False
626,8.61,58.51,4.82,0.24,73.56,0.34,1834.75,618.35,False
627,5.99,43.83,4.49,0.21,52.99,0.56,1840.96,420.24,False
628,4.41,34.97,4.29,0.2,40.55,0.69,1844.71,300.56,False
629,1.9,20.87,3.97,0.17,20.78,0.89,1850.67,110.19,False
630,4.57,35.87,4.31,0.2,41.82,0.67,1844.32,312.77,False
631,5.26,39.71,4.39,0.21,47.21,0.62,1842.7,364.63,False
632,1.76,20.09,3.95,0.16,19.69,0.9,1851.0,99.67,False
633,5.89,43.28,4.48,0.21,52.21,0.56,1841.19,412.82,False
634,3.93,32.25,4.23,0.19,36.74,0.72,1845.86,263.85,False
635,6.79,48.32,4.59,0.22,59.28,0.49,1839.06,480.84,False
636,7.42,51.86,4.67,0.23,64.24,0.44,1837.56,528.59,False
637,9.43,63.14,4.92,0.25,80.06,0.28,1832.79,680.88,False
638,4.51,35.51,4.3,0.2,41.32,0.68,1844.48,307.91,False
639,9.39,62.89,4.92,0.25,79.71,0.28,1832.89,677.49,False
640,6.72,47.91,4.58,0.22,58.71,0.5,1839.23,475.34,False
641,6.54,46.9,4.56,0.22,57.29,0.51,1839.66,461.68,False
642,2.27,22.95,4.02,0.17,23.7,0.86,1849.79,138.33,False
643,4.66,36.38,4.32,0.2,42.53,0.66,1844.11,319.6,False
644,8.62,58.6,4.82,0.24,73.69,0.34,1834.71,619.54,False
645,9.69,64.58,4.95,0.26,82.07,0.26,1832.18,700.26,False
646,4.92,37.8,4.35,0.2,44.52,0.64,1843.51,338.78,False
647,1.32,17.59,3.9,0.16,16.19,0.94,1852.06,65.97,False
648,4.46,35.26,4.29,0.2,40.96,0.68,1844.58,304.46,False
649,4.95,37.97,4.36,0.2,44.76,0.64,1843.44,341.1,False
650,8.57,58.3,4.81,0.24,73.27,0.35,1834.84,615.53,False
651,8.26,56.58,4.77,0.24,70.85,0.37,1835.56,592.28,False
652,2.57,24.64,4.06,0.17,26.07,0.84,1849.08,161.14,False
653,6.82,48.46,4.59,0.22,59.47,0.49,1839.0,482.7,False
654,6.02,44.01,4.49,0.21,53.23,0.55,1840.88,422.64,False
655,8.63,58.63,4.82,0.24,73.74,0.34,1834.69,620.03,False
656,2.95,26.74,4.1,0.18,29.01,0.8,1848.19,189.44,False
657,7.58,52.73,4.69,0.23,65.46,0.43,1837.19,540.34,False
658,4.15,33.49,4.25,0.19,38.49,0.71,1845.33,280.66,False
659,9.35,62.69,4.91,0.25,79.43,0.28,1832.98,674.82,False
660,6.8,48.36,4.59,0.22,59.33,0.49,1839.04,481.3,False
661,3.33,28.89,4.15,0.18,32.03,0.77,1847.28,218.5,False
662,4.76,36.9,4.33,0.2,43.27,0.66,1843.89,326.7,False
663,9.42,63.05,4.92,0.25,79.94,0.28,1832.82,679.72,False
664,2.07,21.79,3.99,0.17,22.08,0.88,1850.28,122.69,False
665,8.94,60.39,4.86,0.25,76.2,0.32,1833.95,643.72,False
666,3.25,28.42,4.14,0.18,31.37,0.78,1847.48,212.18,False
667,3.61,30.48,4.19,0.19,34.26,0.75,1846.6,239.97,False
668,6.03,44.03,4.49,0.21,53.26,0.55,1840.87,422.87,False
669,6.05,44.17,4.49,0.21,53.45,0.55,1840.81,424.74,False
670,6.32,45.7,4.53,0.22,55.6,0.53,1840.17,445.4,False
671,4.54,35.67,4.3,0.2,41.54,0.68,1844.41,310.07,False
672,8.09,55.6,4.75,0.24,69.49,0.39,1835.97,579.16,False
673,6.53,46.86,4.56,0.22,57.23,0.51,1839.68,461.08,False
674,2.07,21.82,3.99,0.17,22.12,0.88,1850.27,123.08,False
675,9.51,63.6,4.93,0.26,80.71,0.27,1832.59,687.16,False
676,4.98,38.15,4.36,0.2,45.02,0.64,1843.36,343.58,False
677,3.22,28.25,4.14,0.18,31.14,0.78,1847.55,209.93,False
678,3.77,31.34,4.21,0.19,35.47,0.74,1846.24,251.65,False
679,9.0,60.7,4.87,0.25,76.63,0.31,1833.82,647.93,False
680,8.64,58.68,4.82,0.24,73.81,0.34,1834.67,620.74,False
681,7.97,54.93,4.74,0.24,68.55,0.4,1836.26,570.08,False
682,4.54,35.69,4.3,0.2,41.56,0.67,1844.4,310.28,False
683,3.35,28.98,4.15,0.18,32.16,0.77,1847.24,219.77,False
684,4.46,35.21,4.29,0.2,40.9,0.68,1844.6,303.9,False
685,2.07,21.81,3.99,0.17,22.11,0.88,1850.27,122.98,False
686,2.63,24.96,4.06,0.17,26.52,0.83,1848.94,165.46,False
687,3.02,27.13,4.11,0.18,29.56,0.8,1848.02,194.69,False
688,6.44,46.35,4.54,0.22,56.52,0.52,1839.89,454.26,False
689,4.54,35.7,4.3,0.2,41.58,0.67,1844.4,310.47,False
690,5.01,38.31,4.36,0.2,45.24,0.64,1843.29,345.67,False
691,4.62,36.11,4.31,0.2,42.16,0.67,1844.22,316.04,False
692,8.68,58.9,4.83,0.25,74.11,0.34,1834.58,623.62,False
693,6.29,45.5,4.53,0.22,55.33,0.53,1840.25,442.8,False
694,7.85,54.25,4.72,0.24,67.59,0.41,1836.55,560.81,False
695,4.75,36.87,4.33,0.2,43.23,0.66,1843.9,326.3,False
696,3.37,29.13,4.16,0.18,32.36,0.77,1847.18,221.7,False
697,8.46,57.7,4.8,0.24,72.44,0.36,1835.09,607.5,False
698,4.16,33.55,4.26,0.19,38.57,0.71,1845.3,281.49,False
699,2.46,24.01,4.04,0.17,25.19,0.84,1849.34,152.69,False
700,4.51,35.52,4.3,0.2,41.32,0.68,1844.47,307.98,False
701,6.48,46.58,4.55,0.22,56.84,0.52,1839.79,457.38,False
702,8.98,60.59,4.86,0.25,76.48,0.31,1833.87,646.48,False
703,6.68,47.71,4.57,0.22,58.43,0.5,1839.31,472.64,False
704,7.06,49.81,4.62,0.23,61.37,0.47,1838.42,500.99,False
705,8.12,55.78,4.76,0.24,69.73,0.38,1835.9,581.48,False
706,2.91,26.52,4.1,0.18,28.7,0.81,1848.28,186.49,False
707,5.37,40.35,4.41,0.21,48.1,0.61,1842.43,373.17,False
708,4.24,34.02,4.27,0.19,39.23,0.7,1845.11,287.79,False
709,9.63,64.25,4.95,0.26,81.62,0.26,1832.32,695.88,False
710,6.96,49.25,4.61,0.23,60.58,0.48,1838.66,493.41,False
711,8.65,58.76,4.82,0.25,73.91,0.34,1834.64,621.73,False
712,5.15,39.1,4.38,0.2,46.35,0.63,1842.96,356.35,False
713,2.02,21.56,3.99,0.17,21.75,0.88,1850.38,119.55,False
714,5.97,43.7,4.48,0.21,52.8,0.56,1841.01,418.45,False
715,4.74,36.8,4.33,0.2,43.13,0.66,1843.93,325.32,False
716,5.28,39.84,4.4,0.21,47.39,0.61,1842.64,366.4,False
717,7.88,54.43,4.73,0.24,67.85,0.4,1836.47,563.32,False
718,7.11,50.12,4.63,0.23,61.81,0.47,1838.29,505.17,False
719,8.83,59.75,4.85,0.25,75.3,0.33,1834.22,635.06,False
720,4.15,33.49,4.25,0.19,38.49,0.71,1845.33,280.66,False
721,3.5,29.83,4.17,0.18,33.35,0.76,1846.88,231.18,False
722,2.53,24.4,4.05,0.17,25.73,0.84,1849.18,157.84,False
723,4.97,38.09,4.36,0.2,44.93,0.64,1843.38,342.73,False
724,4.52,35.59,4.3,0.2,41.42,0.68,1844.44,308.91,False
725,2.27,22.94,4.02,0.17,23.69,0.86,1849.79,138.19,False
726,2.25,22.83,4.01,0.17,23.53,0.86,1849.84,136.7,False
727,0.52,13.11,3.8,0.15,9.9,1.0,1853.95,5.48,True
728,4.8,37.15,4.34,0.2,43.62,0.65,1843.78,330.09,False
729,5.05,38.52,4.37,0.2,45.53,0.63,1843.2,348.47,False
730,4.82,37.25,4.34,0.2,43.75,0.65,1843.74,331.37,False
731,4.3,34.33,4.27,0.19,39.65,0.69,1844.98,291.91,False
732,4.76,36.93,4.33,0.2,43.3,0.66,1843.88,327.0,False
733,7.73,53.57,4.71,0.23,66.63,0.42,1836.84,551.63,False
734,6.27,45.39,4.52,0.22,55.17,0.53,1840.3,441.23,False
735,2.34,23.32,4.03,0.17,24.22,0.85,1849.63,143.33,False
736,5.46,40.84,4.42,0.21,48.79,0.6,1842.22,379.86,False
737,7.14,50.28,4.63,0.23,62.03,0.46,1838.23,507.3,False
738,6.78,48.24,4.59,0.22,59.16,0.49,1839.09,479.71,False
739,7.86,54.31,4.72,0.24,67.68,0.4,1836.52,561.67,False
740,5.22,39.51,4.39,0.21,46.93,0.62,1842.78,361.93,False
741,9.2,61.82,4.89,0.25,78.21,0.3,1833.34,663.11,False
742,9.05,60.98,4.87,0.25,77.03,0.31,1833.7,651.7,False
743,6.84,48.59,4.59,0.22,59.65,0.49,1838.94,484.45,False
744,4.97,38.11,4.36,0.2,44.97,0.64,1843.37,343.04,False
745,2.94,26.7,4.1,0.18,28.96,0.81,1848.2,188.92,False
746,3.31,28.75,4.15,0.18,31.84,0.78,1847.34,216.67,False
747,4.93,37.87,4.35,0.2,44.63,0.64,1843.48,339.79,False
748,5.56,41.42,4.43,0.21,49.6,0.59,1841.98,387.64,False
749,3.58,30.29,4.18,0.19,33.99,0.75,1846.69,237.35,False
750,2.23,22.71,4.01,0.17,23.36,0.86,1849.89,135.07,False
751,6.03,44.02,4.49,0.21,53.25,0.55,1840.88,422.77,False
752,8.3,56.79,4.78,0.24,71.15,0.37,1835.47,595.16,False
753,7.21,50.69,4.64,0.23,62.6,0.46,1838.05,512.81,False
754,4.2,33.78,4.26,0.19,38.89,0.7,1845.21,284.51,False
