,nuc,arexp,ent,ndev,age,asexp,la,ld,target
50,29.83,3.0,1.73,2.5,10.5,1.62,2005.0,256.0,True
51,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
52,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,True
53,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
54,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,False
55,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,True
56,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,False
57,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,False
58,58.26,267.17,3.74,2.83,7.96,0.01,1758.0,42.0,False
59,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,False
60,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,False
61,6.31,75.0,2.88,1.06,48.62,1.0,2454.0,144.0,True
62,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,True
63,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,False
64,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,False
65,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,False
66,11.86,88.5,3.14,1.62,58.57,86.0,1499.0,207.0,True
67,25.43,39.0,3.6,1.78,63.0,1.71,1732.0,322.0,False
68,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,False
69,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,False
70,45.1,178.5,2.19,4.0,3.1,0.32,2396.0,77.0,True
71,70.63,94.5,3.43,2.93,81.0,0.25,2515.0,288.0,False
72,5.32,51.5,3.23,0.64,90.64,1.0,2324.0,284.0,True
73,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,False
74,8.37,48.0,3.02,1.68,27.16,0.0,1155.0,3.0,False
75,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,False
76,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,False
77,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,False
78,16.4,57.0,2.56,3.1,1.6,0.13,2308.0,352.0,True
79,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,False
80,25.25,130.83,3.31,1.53,42.41,0.35,3000.0,75.0,False
81,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,False
82,53.28,6.0,3.55,3.32,73.2,0.27,1531.0,221.0,False
83,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,False
84,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,False
85,52.75,66.67,2.32,3.88,31.56,0.19,1637.0,424.0,False
86,100.44,13.0,3.36,5.61,20.17,0.64,756.0,201.0,False
87,47.93,29.0,2.7,2.79,90.21,0.33,2389.0,710.0,False
88,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,False
89,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,False
90,61.41,48.0,2.6,4.82,23.65,0.2,2968.0,161.0,False
91,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,False
92,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,False
93,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,False
94,5.59,10.79,3.89,0.43,54.16,1.0,2808.36,56.99,False
95,15.7,96.58,4.07,0.28,28.44,0.96,2482.05,299.09,False
96,11.32,59.43,3.99,0.35,39.58,0.98,2623.35,194.26,False
97,20.67,138.68,4.17,0.21,15.81,0.94,2321.93,417.89,False
98,14.4,85.49,4.05,0.3,31.76,0.97,2524.22,267.8,False
99,7.26,24.99,3.92,0.41,49.91,0.99,2754.35,97.06,False
100,18.07,116.68,4.12,0.25,22.41,0.95,2405.61,355.81,False
101,21.6,146.58,4.18,0.2,13.44,0.94,2291.86,440.2,False
102,7.06,23.27,3.91,0.41,50.42,0.99,2760.9,92.2,False
103,18.04,116.36,4.12,0.25,22.5,0.95,2406.81,354.91,False
104,6.88,21.8,3.91,0.41,50.86,0.99,2766.51,88.04,False
105,17.75,113.95,4.11,0.25,23.23,0.95,2415.99,348.11,False
106,19.19,126.14,4.14,0.23,19.57,0.95,2369.62,382.51,False
107,17.34,110.44,4.1,0.26,24.28,0.96,2429.34,338.2,False
108,5.72,11.93,3.89,0.43,53.82,1.0,2804.02,60.21,False
109,17.02,107.75,4.1,0.26,25.09,0.96,2439.56,330.62,False
110,10.55,52.86,3.98,0.36,41.55,0.98,2648.36,175.7,False
111,7.02,22.99,3.91,0.41,50.51,0.99,2761.97,91.41,False
112,15.41,94.11,4.07,0.29,29.18,0.96,2491.43,292.13,False
113,22.94,157.9,4.21,0.18,10.05,0.94,2248.81,472.14,False
114,14.99,90.55,4.06,0.29,30.24,0.96,2504.98,282.08,False
115,11.78,63.31,4.0,0.34,38.41,0.98,2608.6,205.2,False
116,12.54,69.74,4.02,0.33,36.48,0.97,2584.13,223.36,False
117,20.54,137.61,4.16,0.21,16.13,0.95,2325.97,414.89,False
118,12.1,66.04,4.01,0.34,37.6,0.97,2598.23,212.89,False
119,13.74,79.94,4.04,0.31,33.43,0.97,2545.34,252.13,False
120,9.62,44.97,3.96,0.37,43.92,0.98,2678.38,153.43,False
121,7.76,29.2,3.93,0.4,48.64,0.99,2738.33,108.95,False
122,22.19,151.57,4.19,0.19,11.95,0.94,2272.9,454.27,False
123,15.97,98.84,4.08,0.28,27.76,0.96,2473.44,305.48,False
124,6.53,18.78,3.9,0.42,51.77,0.99,2777.96,79.54,False
125,21.43,145.16,4.18,0.2,13.87,0.94,2297.27,436.19,False
126,9.53,44.21,3.96,0.37,44.14,0.98,2681.26,151.29,False
127,13.82,80.6,4.04,0.31,33.23,0.97,2542.83,254.0,False
128,13.18,75.19,4.03,0.32,34.85,0.97,2563.41,238.73,False
129,20.54,137.6,4.16,0.21,16.13,0.95,2326.02,414.85,False
130,22.38,153.19,4.2,0.19,11.46,0.94,2266.74,458.84,False
131,8.5,35.52,3.94,0.39,46.75,0.99,2714.32,126.76,False
132,6.64,19.74,3.91,0.42,51.48,0.99,2774.33,82.24,False
133,21.7,147.46,4.19,0.2,13.18,0.94,2288.52,442.68,False
134,9.67,45.44,3.96,0.37,43.77,0.98,2676.58,154.77,False
135,14.3,84.7,4.05,0.3,32.0,0.97,2527.23,265.57,False
136,21.3,144.07,4.18,0.2,14.2,0.94,2301.42,433.11,False
137,10.53,52.74,3.98,0.36,41.58,0.98,2648.81,175.36,False
138,5.23,7.79,3.88,0.44,55.06,1.0,2819.78,48.52,False
139,18.4,119.45,4.12,0.24,21.58,0.95,2395.05,363.64,False
140,23.81,165.31,4.22,0.16,7.83,0.93,2220.63,493.05,False
141,11.18,58.22,3.99,0.35,39.94,0.98,2627.98,190.82,False
142,8.15,32.53,3.93,0.39,47.64,0.99,2725.68,118.33,False
143,11.26,58.9,3.99,0.35,39.74,0.98,2625.39,192.75,False
144,6.56,19.05,3.91,0.42,51.69,0.99,2776.96,80.29,False
145,7.65,28.26,3.93,0.4,48.93,0.99,2741.93,106.28,False
146,6.33,17.07,3.9,0.42,52.28,0.99,2784.47,74.71,False
147,7.19,24.37,3.92,0.41,50.09,0.99,2756.72,95.3,False
148,4.77,3.92,3.87,0.44,56.23,1.0,2834.52,37.58,False
149,11.81,63.57,4.0,0.34,38.34,0.98,2607.62,205.93,False
150,22.12,150.99,4.19,0.19,12.12,0.94,2275.1,452.64,False
151,21.23,143.4,4.18,0.2,14.39,0.94,2303.95,431.23,False
152,14.33,84.94,4.05,0.3,31.93,0.97,2526.32,266.24,False
153,14.03,82.4,4.04,0.31,32.69,0.97,2535.98,259.08,False
154,7.91,30.54,3.93,0.4,48.24,0.99,2733.25,112.72,False
155,12.78,71.82,4.02,0.33,35.86,0.97,2576.22,229.22,False
156,5.63,11.2,3.89,0.43,54.04,1.0,2806.82,58.13,False
157,12.62,70.41,4.02,0.33,36.29,0.97,2581.61,225.22,False
158,18.24,118.08,4.12,0.25,21.99,0.95,2400.29,359.75,False
159,10.84,55.36,3.98,0.35,40.8,0.98,2638.84,182.76,False
160,17.91,115.29,4.12,0.25,22.82,0.95,2410.87,351.9,False
161,11.21,58.5,3.99,0.35,39.86,0.98,2626.88,191.63,False
162,11.76,63.17,4.0,0.34,38.46,0.98,2609.14,204.8,False
163,20.77,139.56,4.17,0.21,15.55,0.94,2318.56,420.39,False
164,23.21,160.21,4.21,0.17,9.35,0.94,2240.01,478.67,False
165,7.96,30.92,3.93,0.4,48.13,0.99,2731.82,113.78,False
166,5.09,6.63,3.88,0.44,55.41,1.0,2824.2,45.24,False
167,18.31,118.68,4.12,0.25,21.81,0.95,2398.01,361.45,False
168,9.38,42.95,3.96,0.38,44.52,0.98,2686.06,147.73,False
169,10.49,52.34,3.98,0.36,41.7,0.98,2650.33,174.24,False
170,18.64,121.46,4.13,0.24,20.98,0.95,2387.42,369.3,False
171,8.23,33.22,3.94,0.39,47.44,0.99,2723.05,120.29,False
172,15.88,98.08,4.08,0.28,27.99,0.96,2476.35,303.32,False
173,7.17,24.19,3.92,0.41,50.14,0.99,2757.39,94.81,False
174,8.7,37.21,3.95,0.39,46.24,0.99,2707.88,131.54,False
175,4.96,5.5,3.88,0.44,55.75,1.0,2828.51,42.04,False
176,14.09,82.88,4.04,0.31,32.54,0.97,2534.16,260.43,False
177,15.37,93.72,4.07,0.29,29.29,0.96,2492.92,291.03,False
178,21.7,147.43,4.19,0.2,13.19,0.94,2288.64,442.59,False
179,19.08,125.22,4.14,0.23,19.85,0.95,2373.11,379.92,False
180,22.8,156.73,4.21,0.18,10.4,0.94,2253.27,468.83,False
181,7.43,26.43,3.92,0.4,49.47,0.99,2748.87,101.13,False
182,9.58,44.67,3.96,0.37,44.0,0.98,2679.5,152.6,False
183,21.06,141.97,4.17,0.21,14.82,0.94,2309.41,427.18,False
184,18.14,117.22,4.12,0.25,22.25,0.95,2403.55,357.33,False
185,22.26,152.17,4.2,0.19,11.77,0.94,2270.6,455.98,False
186,16.86,106.38,4.1,0.27,25.5,0.96,2444.78,326.74,False
187,15.54,95.24,4.07,0.29,28.84,0.96,2487.17,295.3,False
188,15.59,95.64,4.07,0.28,28.72,0.96,2485.61,296.45,False
189,16.33,101.92,4.09,0.27,26.84,0.96,2461.75,314.15,False
190,11.88,64.16,4.0,0.34,38.16,0.98,2605.38,207.59,False
191,20.15,134.24,4.16,0.22,17.14,0.95,2338.81,405.37,False
192,13.34,76.51,4.03,0.32,34.45,0.97,2558.38,242.46,False
193,7.25,24.94,3.92,0.41,49.92,0.99,2754.56,96.9,False
194,17.81,114.45,4.11,0.25,23.08,0.95,2414.06,349.53,False
195,17.16,108.91,4.1,0.26,24.74,0.96,2435.17,333.88,False
196,16.74,105.38,4.09,0.27,25.8,0.96,2448.59,323.92,False
197,7.7,28.75,3.93,0.4,48.78,0.99,2740.07,107.66,False
198,18.25,118.15,4.12,0.25,21.97,0.95,2400.02,359.96,False
199,5.73,11.99,3.89,0.43,53.8,1.0,2803.8,60.38,False
200,5.49,10.01,3.89,0.43,54.4,1.0,2811.33,54.78,False
201,16.65,104.63,4.09,0.27,26.02,0.96,2451.44,321.8,False
202,18.22,117.95,4.12,0.25,22.03,0.95,2400.76,359.4,False
203,12.68,70.96,4.02,0.33,36.12,0.97,2579.51,226.79,False
204,19.01,124.62,4.14,0.23,20.03,0.95,2375.41,378.21,False
205,7.93,30.67,3.93,0.4,48.2,0.99,2732.76,113.08,False
206,5.33,8.63,3.88,0.43,54.81,1.0,2816.59,50.89,False
207,10.66,53.81,3.98,0.36,41.26,0.98,2644.73,178.39,False
208,19.07,125.13,4.14,0.23,19.88,0.95,2373.47,379.65,False
209,14.82,89.09,4.06,0.3,30.68,0.96,2510.54,277.95,False
210,7.86,30.09,3.93,0.4,48.38,0.99,2734.95,111.46,False
211,8.74,37.57,3.95,0.38,46.13,0.99,2706.53,132.55,False
212,12.94,73.16,4.02,0.32,35.46,0.97,2571.13,233.0,False
213,17.39,110.9,4.11,0.26,24.14,0.96,2427.59,339.5,False
214,11.52,61.12,4.0,0.34,39.07,0.98,2616.94,199.01,False
215,14.88,89.59,4.06,0.3,30.53,0.96,2508.62,279.38,False
216,11.96,64.8,4.01,0.34,37.97,0.97,2602.92,209.41,False
217,6.44,18.04,3.9,0.42,51.99,0.99,2780.78,77.45,False
218,13.6,78.76,4.04,0.31,33.78,0.97,2549.84,248.8,False
219,7.57,27.58,3.92,0.4,49.13,0.99,2744.49,104.38,False
220,22.59,154.99,4.2,0.18,10.92,0.94,2259.89,463.92,False
221,6.48,18.37,3.9,0.42,51.89,0.99,2779.53,78.38,False
222,5.51,10.15,3.89,0.43,54.36,1.0,2810.82,55.17,False
223,22.56,154.68,4.2,0.18,11.01,0.94,2261.07,463.05,False
224,9.21,41.52,3.95,0.38,44.95,0.98,2691.48,143.7,False
225,15.42,94.18,4.07,0.29,29.16,0.96,2491.2,292.31,False
226,9.91,47.47,3.97,0.37,43.16,0.98,2668.84,160.5,False
227,15.08,91.32,4.06,0.29,30.01,0.96,2502.06,284.24,False
228,13.43,77.34,4.03,0.32,34.21,0.97,2555.22,244.8,False
229,11.53,61.22,4.0,0.34,39.04,0.98,2616.57,199.29,False
230,23.31,161.04,4.22,0.17,9.11,0.94,2236.88,480.99,False
231,23.77,165.0,4.22,0.17,7.92,0.93,2221.82,492.17,False
232,20.4,136.42,4.16,0.21,16.49,0.95,2330.5,411.53,False
233,19.93,132.44,4.15,0.22,17.68,0.95,2345.67,400.28,False
234,22.13,151.05,4.19,0.19,12.1,0.94,2274.87,452.8,False
235,19.93,132.43,4.15,0.22,17.69,0.95,2345.71,400.25,False
236,17.35,110.5,4.11,0.26,24.26,0.96,2429.1,338.37,False
237,5.34,8.72,3.88,0.43,54.78,1.0,2816.23,51.16,False
238,9.25,41.86,3.96,0.38,44.85,0.98,2690.2,144.66,False
239,6.63,19.63,3.91,0.42,51.51,0.99,2774.74,81.93,False
240,6.53,18.8,3.9,0.42,51.76,0.99,2777.9,79.59,False
241,5.22,7.67,3.88,0.44,55.1,1.0,2820.24,48.18,False
242,19.42,128.07,4.14,0.23,18.99,0.95,2362.28,387.96,False
243,5.6,10.89,3.89,0.43,54.13,1.0,2808.0,57.26,False
244,12.97,73.36,4.02,0.32,35.4,0.97,2570.37,233.56,False
245,18.09,116.83,4.12,0.25,22.36,0.95,2405.02,356.24,False
246,21.25,143.58,4.18,0.2,14.34,0.94,2303.27,431.74,False
247,23.75,164.78,4.22,0.17,7.98,0.93,2222.62,491.57,False
248,23.36,161.49,4.22,0.17,8.97,0.94,2235.16,482.27,False
249,20.94,140.96,4.17,0.21,15.13,0.94,2313.23,424.34,False
250,22.75,156.29,4.21,0.18,10.53,0.94,2254.93,467.6,False
251,11.11,57.61,3.99,0.35,40.12,0.98,2630.27,189.13,False
252,12.14,66.39,4.01,0.34,37.49,0.97,2596.89,213.89,False
253,21.21,143.27,4.18,0.2,14.44,0.94,2304.47,430.85,False
254,8.91,38.99,3.95,0.38,45.71,0.99,2701.11,136.56,False
255,19.98,132.8,4.15,0.22,17.57,0.95,2344.27,401.31,False
256,15.55,95.25,4.07,0.29,28.84,0.96,2487.13,295.32,False
257,14.36,85.19,4.05,0.3,31.85,0.97,2525.38,266.94,False
258,17.46,111.44,4.11,0.26,23.98,0.96,2425.53,341.02,False
259,21.94,149.44,4.19,0.19,12.58,0.94,2280.98,448.27,False
260,14.94,90.12,4.06,0.29,30.37,0.96,2506.62,280.86,False
261,14.11,83.09,4.05,0.31,32.48,0.97,2533.38,261.01,False
262,12.59,70.18,4.02,0.33,36.35,0.97,2582.47,224.59,False
263,17.17,109.05,4.1,0.26,24.7,0.96,2434.6,334.3,False
264,21.79,148.18,4.19,0.19,12.96,0.94,2285.77,444.72,False
265,7.72,28.9,3.93,0.4,48.73,0.99,2739.49,108.09,False
266,21.39,144.78,4.18,0.2,13.98,0.94,2298.71,435.12,False
267,11.13,57.79,3.99,0.35,40.07,0.98,2629.6,189.62,False
268,10.69,54.07,3.98,0.36,41.19,0.98,2643.76,179.11,False
269,10.18,49.78,3.97,0.36,42.47,0.98,2660.07,167.01,False
270,15.05,91.06,4.06,0.29,30.09,0.96,2503.03,283.53,False
271,21.75,147.84,4.19,0.19,13.06,0.94,2287.06,443.76,False
272,17.56,112.29,4.11,0.26,23.73,0.96,2422.29,343.43,False
273,17.85,114.75,4.11,0.25,22.99,0.95,2412.96,350.35,False
274,4.9,4.96,3.87,0.44,55.91,1.0,2830.54,40.54,False
275,16.01,99.22,4.08,0.28,27.65,0.96,2472.02,306.54,False
276,21.01,141.57,4.17,0.21,14.95,0.94,2310.93,426.05,False
277,15.84,97.7,4.08,0.28,28.1,0.96,2477.79,302.26,False
278,18.63,121.41,4.13,0.24,20.99,0.95,2387.61,369.16,False
279,5.17,7.26,3.88,0.44,55.22,1.0,2821.8,47.02,False
280,19.08,125.21,4.14,0.23,19.85,0.95,2373.15,379.89,False
281,9.76,46.18,3.96,0.37,43.55,0.98,2673.74,156.87,False
282,21.32,144.18,4.18,0.2,14.16,0.94,2301.0,433.42,False
283,21.59,146.5,4.18,0.2,13.46,0.94,2292.15,439.98,False
284,11.5,60.97,4.0,0.34,39.12,0.98,2617.5,198.6,False
285,23.39,161.75,4.22,0.17,8.89,0.94,2234.17,483.0,False
286,23.1,159.26,4.21,0.18,9.64,0.94,2243.64,475.97,False
287,18.28,118.4,4.12,0.25,21.89,0.95,2399.07,360.66,False
288,12.0,65.15,4.01,0.34,37.86,0.97,2601.61,210.39,False
289,19.33,127.35,4.14,0.23,19.21,0.95,2365.02,385.92,False
290,14.77,88.64,4.06,0.3,30.82,0.97,2512.25,276.68,False
291,18.63,121.41,4.13,0.24,20.99,0.95,2387.6,369.17,False
292,17.79,114.3,4.11,0.25,23.12,0.95,2414.63,349.11,False
293,19.08,125.24,4.14,0.23,19.84,0.95,2373.04,379.97,False
294,14.52,86.54,4.05,0.3,31.45,0.97,2520.25,270.75,False
295,23.58,163.37,4.22,0.17,8.41,0.93,2228.01,487.57,False
296,10.43,51.91,3.98,0.36,41.83,0.98,2651.98,173.02,False
297,11.84,63.82,4.0,0.34,38.26,0.98,2606.67,206.63,False
298,18.26,118.23,4.12,0.25,21.95,0.95,2399.72,360.18,False
299,5.02,6.03,3.88,0.44,55.59,1.0,2826.46,43.56,False
300,4.84,4.49,3.87,0.44,56.05,1.0,2832.33,39.21,False
301,16.06,99.63,4.08,0.28,27.52,0.96,2470.46,307.69,False
302,22.25,152.07,4.2,0.19,11.8,0.94,2270.99,455.68,False
303,22.82,156.91,4.21,0.18,10.34,0.94,2252.57,469.35,False
304,8.27,33.59,3.94,0.39,47.33,0.99,2721.66,121.32,False
305,16.62,104.34,4.09,0.27,26.11,0.96,2452.55,320.98,False
306,5.39,9.17,3.88,0.43,54.65,1.0,2814.51,52.43,False
307,14.66,87.77,4.06,0.3,31.08,0.97,2515.57,274.23,False
308,6.25,16.43,3.9,0.42,52.47,0.99,2786.93,72.89,False
309,15.21,92.38,4.07,0.29,29.7,0.96,2498.02,287.24,False
310,20.35,135.97,4.16,0.22,16.62,0.95,2332.21,410.27,False
311,14.88,89.58,4.06,0.3,30.53,0.96,2508.66,279.35,False
312,13.21,75.44,4.03,0.32,34.78,0.97,2562.45,239.44,False
313,23.19,160.07,4.21,0.17,9.4,0.94,2240.56,478.26,False
314,18.69,121.87,4.13,0.24,20.85,0.95,2385.87,370.45,False
315,19.43,128.19,4.14,0.23,18.96,0.95,2361.8,388.31,False
316,7.64,28.19,3.93,0.4,48.94,0.99,2742.17,106.1,False
317,15.77,97.14,4.08,0.28,28.27,0.96,2479.91,300.68,False
318,19.89,132.11,4.15,0.22,17.78,0.95,2346.92,399.35,False
319,19.6,129.65,4.15,0.23,18.52,0.95,2356.25,392.43,False
320,9.57,44.56,3.96,0.37,44.04,0.98,2679.9,152.3,False
321,12.7,71.11,4.02,0.33,36.08,0.97,2578.94,227.21,False
322,15.57,95.44,4.07,0.29,28.78,0.96,2486.38,295.88,False
323,19.25,126.66,4.14,0.23,19.42,0.95,2367.65,383.97,False
324,21.81,148.38,4.19,0.19,12.9,0.94,2285.01,445.28,False
325,14.87,89.5,4.06,0.3,30.56,0.96,2508.99,279.1,False
326,16.83,106.15,4.1,0.27,25.57,0.96,2445.64,326.1,False
327,16.36,102.12,4.09,0.27,26.78,0.96,2460.99,314.72,False
328,22.11,150.9,4.19,0.19,12.15,0.94,2275.44,452.38,False
329,23.31,161.1,4.22,0.17,9.09,0.94,2236.63,481.18,False
330,14.58,87.03,4.05,0.3,31.3,0.97,2518.37,272.15,False
331,23.48,162.48,4.22,0.17,8.67,0.93,2231.38,485.07,False
332,22.93,157.89,4.21,0.18,10.05,0.94,2248.85,472.11,False
333,16.75,105.44,4.09,0.27,25.78,0.96,2448.34,324.1,False
334,17.1,108.44,4.1,0.26,24.88,0.96,2436.93,332.57,False
335,11.17,58.14,3.99,0.35,39.97,0.98,2628.28,190.6,False
336,19.81,131.39,4.15,0.22,18.0,0.95,2349.66,397.32,False
337,12.5,69.44,4.02,0.33,36.57,0.97,2585.27,222.51,False
338,21.91,149.18,4.19,0.19,12.66,0.94,2281.97,447.54,False
339,5.92,13.67,3.89,0.43,53.3,1.0,2797.43,65.1,False
340,20.75,139.38,4.17,0.21,15.6,0.94,2319.24,419.89,False
341,8.71,37.26,3.95,0.39,46.23,0.99,2707.69,131.68,False
342,18.56,120.76,4.13,0.24,21.18,0.95,2390.07,367.33,False
343,23.72,164.58,4.22,0.17,8.05,0.93,2223.42,490.98,False
344,14.08,82.8,4.04,0.31,32.57,0.97,2534.46,260.2,False
345,10.67,53.9,3.98,0.36,41.24,0.98,2644.41,178.63,False
346,11.82,63.69,4.0,0.34,38.3,0.98,2607.14,206.28,False
347,5.13,6.9,3.88,0.44,55.33,1.0,2823.16,46.01,False
348,18.78,122.7,4.13,0.24,20.6,0.95,2382.7,372.8,False
349,11.15,57.93,3.99,0.35,40.03,0.98,2629.05,190.03,False
350,22.66,155.56,4.2,0.18,10.75,0.94,2257.72,465.53,False
351,20.82,139.92,4.17,0.21,15.44,0.94,2317.18,421.41,False
352,14.09,82.89,4.04,0.31,32.54,0.97,2534.14,260.44,False
353,10.28,50.62,3.97,0.36,42.22,0.98,2656.89,169.37,False
354,14.73,88.34,4.06,0.3,30.91,0.97,2513.41,275.83,False
355,22.31,152.6,4.2,0.19,11.64,0.94,2268.97,457.18,False
356,8.44,35.03,3.94,0.39,46.9,0.99,2716.19,125.38,False
357,5.44,9.54,3.88,0.43,54.54,1.0,2813.12,53.46,False
358,10.84,55.34,3.98,0.35,40.8,0.98,2638.9,182.72,False
359,16.51,103.4,4.09,0.27,26.39,0.96,2456.12,318.33,False
360,12.18,66.68,4.01,0.33,37.4,0.97,2595.8,214.7,False
361,19.32,127.28,4.14,0.23,19.23,0.95,2365.29,385.72,False
362,8.48,35.31,3.94,0.39,46.81,0.99,2715.1,126.19,False
363,17.48,111.67,4.11,0.26,23.91,0.96,2424.67,341.67,False
364,19.66,130.14,4.15,0.23,18.37,0.95,2354.41,393.79,False
365,10.27,50.49,3.97,0.36,42.26,0.98,2657.36,169.02,False
366,13.05,74.08,4.03,0.32,35.18,0.97,2567.63,235.59,False
367,7.39,26.08,3.92,0.4,49.58,0.99,2750.22,100.13,False
368,23.21,160.24,4.21,0.17,9.35,0.94,2239.93,478.73,False
369,16.32,101.79,4.09,0.27,26.87,0.96,2462.23,313.79,False
370,15.15,91.88,4.06,0.29,29.85,0.96,2499.92,285.83,False
371,23.45,162.22,4.22,0.17,8.75,0.94,2232.37,484.34,False
372,17.91,115.32,4.12,0.25,22.82,0.95,2410.78,351.97,False
373,6.4,17.65,3.9,0.42,52.11,0.99,2782.26,76.36,False
374,11.87,64.07,4.0,0.34,38.19,0.98,2605.72,207.33,False
375,8.87,38.63,3.95,0.38,45.81,0.99,2702.46,135.56,False
