,nuc,arexp,ent,ndev,age,asexp,la,ld,target
106,5.63,66.24,2.51,0.35,6.55,3.09,484.32,91.48,True
107,5.5,66.23,2.5,0.35,6.49,3.11,483.39,91.96,True
108,17.28,66.78,3.04,0.77,11.58,1.03,566.8,49.43,True
109,7.05,66.3,2.57,0.4,7.16,2.84,494.36,86.37,True
110,11.49,66.51,2.78,0.56,9.08,2.05,525.84,70.32,True
111,2.76,66.1,2.38,0.25,5.31,3.6,463.98,101.86,True
112,20.94,66.95,3.2,0.9,13.16,0.38,592.69,36.24,True
113,7.72,66.33,2.6,0.43,7.45,2.72,499.12,83.94,True
114,6.65,66.28,2.56,0.39,6.99,2.91,491.55,87.8,True
115,9.43,66.41,2.68,0.49,8.19,2.42,511.19,77.79,True
116,8.64,66.38,2.65,0.46,7.85,2.56,505.61,80.63,True
117,14.1,66.63,2.89,0.66,10.21,1.59,544.32,60.9,True
118,21.9,66.99,3.25,0.94,13.58,0.21,599.54,32.74,False
119,7.44,66.32,2.59,0.42,7.33,2.77,497.17,84.94,True
120,4.83,66.2,2.47,0.32,6.2,3.23,478.64,94.38,True
121,2.23,66.08,2.36,0.23,5.08,3.69,460.27,103.75,True
122,12.51,66.56,2.82,0.6,9.52,1.87,533.04,66.65,True
123,12.72,66.57,2.83,0.61,9.61,1.84,534.48,65.91,True
124,14.89,66.67,2.93,0.68,10.55,1.45,549.89,58.06,True
125,8.39,66.37,2.64,0.45,7.74,2.6,503.86,81.52,True
126,18.22,66.82,3.08,0.8,11.99,0.86,573.47,46.03,True
127,6.13,66.26,2.53,0.37,6.76,3.0,487.83,89.7,True
128,21.12,66.95,3.21,0.91,13.24,0.35,593.96,35.59,True
129,6.91,66.3,2.57,0.4,7.1,2.86,493.4,86.85,True
130,18.62,66.84,3.1,0.82,12.16,0.79,576.3,44.59,True
131,9.9,66.44,2.7,0.51,8.39,2.33,514.56,76.07,True
132,12.22,66.54,2.81,0.59,9.39,1.92,530.95,67.71,True
133,16.07,66.72,2.98,0.73,11.06,1.24,558.22,53.81,True
134,14.04,66.63,2.89,0.65,10.18,1.6,543.85,61.14,True
135,14.66,66.66,2.92,0.68,10.45,1.49,548.25,58.89,True
136,7.2,66.31,2.58,0.41,7.23,2.81,495.41,85.83,True
137,21.14,66.95,3.21,0.91,13.25,0.34,594.11,35.51,True
138,9.9,66.44,2.7,0.51,8.39,2.33,514.57,76.06,True
139,10.84,66.48,2.75,0.54,8.8,2.17,521.23,72.67,True
140,18.3,66.82,3.08,0.81,12.02,0.85,574.03,45.75,True
141,3.58,66.14,2.42,0.28,5.66,3.45,469.83,98.87,True
142,10.89,66.48,2.75,0.54,8.82,2.16,521.58,72.49,True
143,12.83,66.57,2.84,0.61,9.66,1.82,535.32,65.49,True
144,9.33,66.41,2.68,0.48,8.15,2.44,510.55,78.11,True
145,13.92,66.62,2.89,0.65,10.13,1.62,543.01,61.56,True
146,13.56,66.6,2.87,0.64,9.97,1.69,540.46,62.86,True
147,2.98,66.11,2.39,0.26,5.4,3.56,465.55,101.05,True
148,1.79,66.06,2.34,0.21,4.89,3.77,457.15,105.33,True
149,13.32,66.59,2.86,0.63,9.87,1.73,538.75,63.74,True
150,17.55,66.79,3.05,0.78,11.7,0.98,568.7,48.47,False
151,2.92,66.11,2.39,0.25,5.38,3.57,465.13,101.27,True
152,8.89,66.39,2.66,0.47,7.96,2.51,507.39,79.72,True
153,11.34,66.5,2.77,0.56,9.01,2.08,524.72,70.89,True
154,11.6,66.51,2.78,0.57,9.13,2.03,526.61,69.93,True
155,9.25,66.4,2.67,0.48,8.11,2.45,509.94,78.42,True
156,12.83,66.57,2.84,0.61,9.66,1.82,535.28,65.5,True
157,14.14,66.63,2.9,0.66,10.23,1.58,544.59,60.76,True
158,2.48,66.09,2.37,0.24,5.19,3.65,462.02,102.85,True
159,1.61,66.05,2.33,0.21,4.81,3.8,455.83,106.01,True
160,22.02,67.0,3.25,0.94,13.63,0.19,600.37,32.32,False
161,17.73,66.8,3.06,0.79,11.77,0.95,569.99,47.81,False
162,3.19,66.12,2.4,0.26,5.49,3.52,467.03,100.3,True
163,15.44,66.69,2.95,0.7,10.79,1.35,553.77,56.08,True
164,8.71,66.38,2.65,0.46,7.88,2.55,506.13,80.37,True
165,18.76,66.84,3.1,0.82,12.22,0.77,577.27,44.1,True
166,21.79,66.99,3.24,0.93,13.53,0.23,598.76,33.14,False
167,21.48,66.97,3.23,0.92,13.39,0.28,596.53,34.28,False
168,10.12,66.45,2.71,0.51,8.49,2.3,516.1,75.28,True
169,10.0,66.44,2.71,0.51,8.44,2.32,515.25,75.71,True
170,7.95,66.34,2.62,0.43,7.55,2.68,500.78,83.09,True
171,19.04,66.86,3.12,0.83,12.34,0.72,579.29,43.07,True
172,21.15,66.96,3.21,0.91,13.25,0.34,594.21,35.46,True
173,21.93,66.99,3.25,0.94,13.59,0.2,599.74,32.64,False
174,18.75,66.84,3.1,0.82,12.22,0.77,577.21,44.13,True
175,6.11,66.26,2.53,0.37,6.76,3.01,487.74,89.74,True
176,13.23,66.59,2.85,0.62,9.83,1.74,538.15,64.04,True
177,5.5,66.23,2.5,0.35,6.49,3.11,483.4,91.95,True
178,17.56,66.79,3.05,0.78,11.7,0.98,568.81,48.41,False
179,15.85,66.71,2.97,0.72,10.96,1.28,556.65,54.61,True
180,6.8,66.29,2.56,0.39,7.05,2.88,492.6,87.26,True
181,7.71,66.33,2.6,0.43,7.45,2.72,499.02,83.99,True
182,20.56,66.93,3.19,0.89,13.0,0.45,590.01,37.6,True
183,4.75,66.2,2.47,0.32,6.17,3.25,478.06,94.68,True
184,8.02,66.35,2.62,0.44,7.58,2.67,501.21,82.87,True
185,9.7,66.43,2.69,0.5,8.31,2.37,513.16,76.78,True
186,17.6,66.79,3.05,0.78,11.72,0.97,569.07,48.28,False
187,19.16,66.86,3.12,0.84,12.39,0.69,580.14,42.63,True
188,17.06,66.77,3.03,0.76,11.49,1.07,565.27,50.22,True
189,1.5,66.05,2.32,0.2,4.76,3.82,455.05,106.4,True
190,15.94,66.71,2.98,0.72,11.0,1.27,557.29,54.28,True
191,6.82,66.29,2.56,0.39,7.06,2.88,492.72,87.2,True
192,20.11,66.91,3.17,0.87,12.8,0.53,586.81,39.23,True
193,13.51,66.6,2.87,0.63,9.95,1.7,540.11,63.04,True
194,9.8,66.43,2.7,0.5,8.35,2.35,513.81,76.45,True
195,17.74,66.8,3.06,0.79,11.78,0.95,570.03,47.79,False
196,21.76,66.98,3.24,0.93,13.52,0.23,598.53,33.26,False
197,0.58,66.0,2.28,0.17,4.37,3.99,448.58,109.71,True
198,14.0,66.62,2.89,0.65,10.16,1.61,543.57,61.28,True
199,11.22,66.5,2.76,0.55,8.96,2.1,523.86,71.33,True
200,14.48,66.65,2.91,0.67,10.37,1.52,547.0,59.53,True
201,12.36,66.55,2.81,0.59,9.46,1.9,531.98,67.18,True
202,4.59,66.19,2.46,0.31,6.1,3.27,476.98,95.22,True
203,4.55,66.19,2.46,0.31,6.08,3.28,476.65,95.4,True
204,15.47,66.69,2.96,0.71,10.8,1.35,553.97,55.98,True
205,18.37,66.83,3.09,0.81,12.05,0.84,574.5,45.51,True
206,14.49,66.65,2.91,0.67,10.38,1.52,547.08,59.49,True
207,1.19,66.03,2.31,0.19,4.63,3.88,452.87,107.52,True
208,19.59,66.88,3.14,0.85,12.58,0.62,583.13,41.11,True
209,9.66,66.42,2.69,0.5,8.29,2.38,512.84,76.94,True
210,1.97,66.07,2.34,0.22,4.97,3.74,458.44,104.68,True
211,17.07,66.77,3.03,0.76,11.49,1.06,565.32,50.19,True
212,4.56,66.19,2.46,0.31,6.09,3.28,476.76,95.34,True
213,19.03,66.86,3.12,0.83,12.34,0.72,579.18,43.12,True
214,6.94,66.3,2.57,0.4,7.11,2.86,493.57,86.77,True
215,3.32,66.13,2.41,0.27,5.55,3.5,467.97,99.82,True
216,7.76,66.34,2.61,0.43,7.47,2.71,499.38,83.81,True
217,8.34,66.36,2.63,0.45,7.72,2.61,503.53,81.69,True
218,12.07,66.54,2.8,0.58,9.33,1.95,529.94,68.23,True
219,14.38,66.64,2.91,0.67,10.33,1.54,546.25,59.91,True
220,10.3,66.45,2.72,0.52,8.56,2.26,517.35,74.64,True
221,8.32,66.36,2.63,0.45,7.71,2.62,503.33,81.79,True
222,17.09,66.77,3.03,0.76,11.5,1.06,565.46,50.12,True
223,20.81,66.94,3.2,0.9,13.1,0.4,591.78,36.7,True
224,21.67,66.98,3.24,0.93,13.48,0.25,597.87,33.59,False
225,19.4,66.87,3.13,0.85,12.5,0.65,581.81,41.78,True
226,15.03,66.67,2.94,0.69,10.61,1.43,550.84,57.57,True
227,1.85,66.06,2.34,0.22,4.91,3.76,457.52,105.14,True
228,15.86,66.71,2.97,0.72,10.97,1.28,556.76,54.55,True
229,21.97,66.99,3.25,0.94,13.61,0.2,600.03,32.5,False
230,21.84,66.99,3.24,0.93,13.55,0.22,599.06,32.99,False
231,5.97,66.25,2.53,0.36,6.7,3.03,486.73,90.25,True
232,8.84,66.39,2.66,0.47,7.93,2.52,507.04,79.9,True
233,18.21,66.82,3.08,0.8,11.98,0.86,573.38,46.08,True
234,0.51,66.0,2.28,0.17,4.34,4.0,448.06,109.97,True
235,18.73,66.84,3.1,0.82,12.21,0.77,577.05,44.21,True
236,6.66,66.29,2.56,0.39,6.99,2.91,491.62,87.76,True
237,18.0,66.81,3.07,0.8,11.89,0.9,571.86,46.85,True
238,11.89,66.53,2.79,0.58,9.25,1.98,528.61,68.9,True
239,10.36,66.46,2.72,0.52,8.59,2.25,517.8,74.41,True
240,17.67,66.79,3.05,0.78,11.75,0.96,569.52,48.05,False
241,11.49,66.51,2.78,0.56,9.08,2.05,525.82,70.33,True
242,5.2,66.22,2.49,0.34,6.36,3.17,481.29,93.03,True
243,15.75,66.71,2.97,0.72,10.92,1.3,555.94,54.97,True
244,5.75,66.24,2.52,0.36,6.6,3.07,485.14,91.07,True
245,15.88,66.71,2.97,0.72,10.98,1.28,556.88,54.49,True
246,20.27,66.91,3.17,0.88,12.87,0.5,587.97,38.64,True
247,21.25,66.96,3.22,0.91,13.3,0.32,594.91,35.1,True
248,6.25,66.27,2.54,0.37,6.82,2.98,488.7,89.25,True
249,3.84,66.15,2.43,0.29,5.78,3.41,471.67,97.93,True
250,6.98,66.3,2.57,0.4,7.13,2.85,493.86,86.62,True
251,5.18,66.22,2.49,0.34,6.35,3.17,481.14,93.11,True
252,9.11,66.4,2.67,0.48,8.05,2.48,508.95,78.93,True
253,15.45,66.69,2.95,0.7,10.79,1.35,553.82,56.05,True
254,16.2,66.73,2.99,0.73,11.11,1.22,559.16,53.33,True
255,14.13,66.63,2.89,0.66,10.22,1.59,544.51,60.8,True
256,0.76,66.01,2.29,0.18,4.44,3.95,449.82,109.07,True
257,14.15,66.63,2.9,0.66,10.23,1.58,544.65,60.73,True
258,10.5,66.46,2.73,0.53,8.65,2.23,518.81,73.9,True
259,16.51,66.74,3.0,0.74,11.25,1.16,561.37,52.2,True
260,18.36,66.83,3.09,0.81,12.05,0.84,574.43,45.55,True
261,11.48,66.51,2.78,0.56,9.08,2.05,525.75,70.36,True
262,18.34,66.83,3.09,0.81,12.04,0.84,574.3,45.61,True
263,3.51,66.14,2.41,0.27,5.63,3.47,469.28,99.15,True
264,4.74,66.2,2.47,0.32,6.17,3.25,478.05,94.68,True
265,1.47,66.05,2.32,0.2,4.75,3.83,454.9,106.48,True
266,14.76,66.66,2.92,0.68,10.49,1.47,548.93,58.54,True
267,13.03,66.58,2.85,0.62,9.75,1.78,536.71,64.77,True
268,7.28,66.31,2.58,0.41,7.26,2.8,495.97,85.54,True
269,4.0,66.16,2.44,0.29,5.85,3.38,472.79,97.36,True
270,22.04,67.0,3.25,0.94,13.63,0.19,600.47,32.27,False
271,15.21,66.68,2.94,0.7,10.69,1.39,552.16,56.9,True
272,11.42,66.51,2.77,0.56,9.05,2.07,525.3,70.59,True
273,7.16,66.31,2.58,0.41,7.21,2.82,495.15,85.96,True
274,16.09,66.72,2.98,0.73,11.06,1.24,558.34,53.75,True
275,9.03,66.39,2.66,0.47,8.02,2.49,508.4,79.21,True
276,1.42,66.04,2.32,0.2,4.73,3.84,454.53,106.67,True
277,2.45,66.09,2.37,0.24,5.17,3.65,461.79,102.97,True
278,1.57,66.05,2.33,0.21,4.79,3.81,455.56,106.14,True
279,19.97,66.9,3.16,0.87,12.74,0.55,585.87,39.71,True
280,7.81,66.34,2.61,0.43,7.49,2.71,499.74,83.62,True
281,4.79,66.2,2.47,0.32,6.18,3.24,478.34,94.53,True
282,13.61,66.61,2.87,0.64,9.99,1.68,540.79,62.7,True
283,19.42,66.88,3.13,0.85,12.5,0.65,581.95,41.71,True
284,11.73,66.52,2.79,0.57,9.18,2.01,527.52,69.46,True
285,14.59,66.65,2.92,0.67,10.42,1.5,547.77,59.14,True
286,6.33,66.27,2.54,0.38,6.85,2.97,489.31,88.94,True
287,5.78,66.24,2.52,0.36,6.62,3.06,485.41,90.93,True
288,6.88,66.3,2.57,0.4,7.09,2.87,493.17,86.97,True
289,17.72,66.8,3.06,0.79,11.77,0.95,569.93,47.84,False
290,7.65,66.33,2.6,0.42,7.42,2.73,498.61,84.2,True
291,4.44,66.18,2.46,0.31,6.03,3.3,475.87,95.79,True
292,11.49,66.51,2.78,0.56,9.08,2.05,525.78,70.35,True
293,12.89,66.57,2.84,0.61,9.68,1.81,535.71,65.29,True
294,10.78,66.48,2.74,0.54,8.77,2.18,520.78,72.9,True
295,5.76,66.24,2.52,0.36,6.6,3.07,485.23,91.02,True
296,20.14,66.91,3.17,0.87,12.82,0.52,587.08,39.1,True
297,20.63,66.93,3.19,0.89,13.02,0.44,590.48,37.36,True
298,12.59,66.56,2.83,0.6,9.55,1.86,533.6,66.36,True
299,17.73,66.8,3.06,0.79,11.77,0.95,569.98,47.81,False
300,20.46,66.92,3.18,0.88,12.95,0.47,589.29,37.97,True
301,17.93,66.81,3.07,0.79,11.86,0.91,571.42,47.08,True
302,13.62,66.61,2.87,0.64,10.0,1.68,540.91,62.63,True
303,17.19,66.77,3.03,0.77,11.54,1.04,566.17,49.76,True
304,7.0,66.3,2.57,0.4,7.14,2.85,494.0,86.55,True
305,1.07,66.03,2.3,0.19,4.58,3.9,452.02,107.95,True
306,14.1,66.63,2.89,0.66,10.21,1.59,544.27,60.92,True
307,11.73,66.52,2.79,0.57,9.18,2.01,527.52,69.46,True
308,17.0,66.76,3.02,0.76,11.46,1.08,564.81,50.45,True
309,15.56,66.7,2.96,0.71,10.84,1.33,554.65,55.63,True
310,4.92,66.2,2.48,0.33,6.24,3.22,479.29,94.05,True
311,5.64,66.24,2.51,0.35,6.55,3.09,484.37,91.46,True
312,19.07,66.86,3.12,0.84,12.35,0.71,579.48,42.97,True
313,5.63,66.24,2.51,0.35,6.55,3.09,484.31,91.49,True
314,7.78,66.34,2.61,0.43,7.48,2.71,499.53,83.73,True
315,3.12,66.12,2.4,0.26,5.46,3.54,466.54,100.55,True
316,1.29,66.04,2.31,0.2,4.68,3.86,453.62,107.13,True
317,17.44,66.78,3.04,0.78,11.65,1.0,567.96,48.84,True
318,15.4,66.69,2.95,0.7,10.77,1.36,553.5,56.21,True
319,3.27,66.13,2.4,0.27,5.53,3.51,467.62,100.0,True
320,9.52,66.42,2.69,0.49,8.23,2.4,511.84,77.46,True
321,12.88,66.57,2.84,0.61,9.68,1.81,535.68,65.3,True
322,18.52,66.83,3.09,0.82,12.12,0.81,575.6,44.95,True
323,10.83,66.48,2.75,0.54,8.79,2.17,521.14,72.71,True
324,11.51,66.51,2.78,0.56,9.09,2.05,525.93,70.27,True
325,21.49,66.97,3.23,0.92,13.4,0.28,596.63,34.23,False
326,6.18,66.26,2.54,0.37,6.79,2.99,488.24,89.48,True
327,14.81,66.66,2.93,0.68,10.51,1.47,549.31,58.35,True
328,6.26,66.27,2.54,0.37,6.82,2.98,488.81,89.2,True
329,2.07,66.07,2.35,0.22,5.01,3.72,459.14,104.32,True
330,21.96,66.99,3.25,0.94,13.6,0.2,599.93,32.55,False
331,9.89,66.43,2.7,0.5,8.39,2.34,514.51,76.09,True
332,15.08,66.67,2.94,0.69,10.63,1.42,551.19,57.39,True
333,2.7,66.1,2.38,0.25,5.28,3.61,463.58,102.06,True
334,12.3,66.55,2.81,0.59,9.43,1.91,531.57,67.4,True
335,13.68,66.61,2.87,0.64,10.03,1.66,541.34,62.42,True
336,14.81,66.66,2.93,0.68,10.51,1.47,549.29,58.36,True
337,8.86,66.39,2.66,0.47,7.94,2.52,507.17,79.84,True
338,12.88,66.57,2.84,0.61,9.68,1.81,535.64,65.32,True
339,15.56,66.7,2.96,0.71,10.84,1.33,554.6,55.66,True
340,18.43,66.83,3.09,0.81,12.08,0.82,574.96,45.27,True
341,5.38,66.23,2.5,0.34,6.44,3.14,482.57,92.37,True
342,13.54,66.6,2.87,0.64,9.96,1.69,540.3,62.95,True
343,5.38,66.23,2.5,0.34,6.44,3.13,482.58,92.37,True
344,9.54,66.42,2.69,0.49,8.24,2.4,512.03,77.36,True
345,19.61,66.88,3.14,0.85,12.59,0.61,583.33,41.01,True
346,17.13,66.77,3.03,0.77,11.52,1.05,565.74,49.98,True
347,8.18,66.36,2.63,0.44,7.65,2.64,502.35,82.29,True
348,17.33,66.78,3.04,0.77,11.6,1.02,567.18,49.24,True
349,2.4,66.09,2.36,0.24,5.15,3.66,461.44,103.15,True
350,4.72,66.2,2.47,0.32,6.16,3.25,477.9,94.76,True
351,15.88,66.71,2.97,0.72,10.98,1.28,556.91,54.48,True
352,20.44,66.92,3.18,0.88,12.94,0.47,589.14,38.05,True
353,20.13,66.91,3.17,0.87,12.81,0.52,586.98,39.15,True
354,20.08,66.91,3.16,0.87,12.79,0.53,586.62,39.33,True
355,5.03,66.21,2.48,0.33,6.29,3.2,480.06,93.66,True
356,11.24,66.5,2.76,0.55,8.97,2.1,524.03,71.24,True
357,10.25,66.45,2.72,0.52,8.54,2.27,517.03,74.81,True
358,5.49,66.23,2.5,0.35,6.49,3.12,483.36,91.97,True
359,7.88,66.34,2.61,0.43,7.52,2.69,500.27,83.35,True
360,21.5,66.97,3.23,0.92,13.4,0.28,596.68,34.2,False
361,6.51,66.28,2.55,0.38,6.93,2.94,490.53,88.32,True
362,5.98,66.25,2.53,0.36,6.7,3.03,486.78,90.23,True
363,18.78,66.85,3.11,0.82,12.23,0.76,577.39,44.04,True
364,19.76,66.89,3.15,0.86,12.65,0.59,584.35,40.49,True
365,6.63,66.28,2.56,0.39,6.98,2.91,491.41,87.87,True
366,1.41,66.04,2.32,0.2,4.73,3.84,454.45,106.71,True
367,15.92,66.71,2.98,0.72,10.99,1.27,557.15,54.35,True
368,13.69,66.61,2.87,0.64,10.03,1.66,541.37,62.4,True
369,5.35,66.22,2.5,0.34,6.43,3.14,482.34,92.5,True
370,15.35,66.69,2.95,0.7,10.75,1.37,553.12,56.41,True
371,19.08,66.86,3.12,0.84,12.36,0.71,579.53,42.94,True
372,11.72,66.52,2.79,0.57,9.18,2.01,527.45,69.5,True
373,9.0,66.39,2.66,0.47,8.0,2.5,508.15,79.33,True
374,10.88,66.48,2.75,0.54,8.82,2.16,521.49,72.54,True
375,6.63,66.28,2.56,0.39,6.98,2.91,491.43,87.86,True
376,16.94,66.76,3.02,0.76,11.44,1.09,564.42,50.65,True
377,10.84,66.48,2.75,0.54,8.8,2.17,521.19,72.69,True
378,18.74,66.84,3.1,0.82,12.21,0.77,577.16,44.15,True
379,12.88,66.57,2.84,0.61,9.68,1.81,535.68,65.3,True
380,2.97,66.11,2.39,0.26,5.4,3.56,465.5,101.08,True
381,14.65,66.65,2.92,0.68,10.45,1.49,548.2,58.92,True
382,19.65,66.89,3.14,0.86,12.61,0.61,583.6,40.87,True
383,5.67,66.24,2.51,0.35,6.56,3.08,484.58,91.35,True
384,15.31,66.69,2.95,0.7,10.73,1.38,552.82,56.56,True
385,2.8,66.11,2.38,0.25,5.33,3.59,464.29,101.69,True
386,6.14,66.26,2.53,0.37,6.77,3.0,487.89,89.66,True
