,nuc,arexp,ent,ndev,age,asexp,la,ld,target
27,33.67,52.0,2.26,0.75,15.5,1.0,490.0,81.0,True
28,26.0,25.0,1.67,3.0,2.0,0.3,107.0,5.0,True
29,25.5,6.0,1.9,3.25,37.25,2.0,18.0,6.0,True
30,32.5,12.0,2.21,2.33,5.83,0.77,246.0,55.0,True
31,55.14,32.0,2.16,2.29,9.29,0.12,112.0,3.0,False
32,22.5,14.0,1.46,2.0,37.67,6.0,159.0,30.0,False
33,7.62,14.0,2.63,0.62,7.12,9.0,262.0,0.0,True
34,9.17,9.0,1.42,1.67,5.33,8.0,62.0,2.0,True
35,26.69,82.0,2.54,1.15,1.31,0.94,62.0,0.0,True
36,23.25,68.0,1.66,2.75,43.75,0.73,73.0,25.0,True
37,32.12,7.0,2.35,2.0,2.62,1.06,176.0,0.0,True
38,34.8,8.0,2.56,1.6,6.0,0.77,183.0,1.0,True
39,14.57,40.0,2.31,2.0,27.0,1.32,326.0,3.0,False
40,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,True
41,16.4,8.0,2.0,3.0,9.6,6.0,87.0,0.0,True
42,16.33,12.0,1.77,2.5,8.5,9.0,14.0,0.0,True
43,18.92,13.5,2.32,1.31,7.0,0.13,484.0,22.0,True
44,39.67,26.0,1.52,3.0,2.33,0.54,211.0,7.0,True
45,1.67,32.0,1.95,0.67,65.5,0.49,156.0,0.0,True
46,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,True
47,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,True
48,0.83,0.6,2.29,0.5,2.67,1.0,182.0,10.0,True
49,1.83,20.6,2.14,0.33,4.67,17.0,628.0,130.0,True
50,3.67,22.6,1.33,0.67,0.0,19.0,211.0,8.0,True
51,2.89,23.6,1.7,0.22,13.78,20.0,429.0,46.0,False
52,0.0,14.0,1.24,0.0,0.0,14.0,15.0,0.0,True
53,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
54,1.0,18.0,1.62,0.2,10.6,18.0,96.0,14.0,True
55,0.14,19.0,1.52,0.14,15.43,19.0,286.0,32.0,True
56,20.75,15.0,1.76,3.0,62.5,1.03,70.0,8.0,True
57,0.33,4.0,2.16,0.33,24.83,4.0,3.0,5.0,True
58,3.5,7.0,1.5,1.75,10.5,1.89,34.0,0.0,True
59,4.67,28.0,1.27,0.67,19.33,15.0,3.0,13.0,True
60,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,False
61,2.89,31.0,2.46,0.22,5.78,17.0,99.0,16.0,True
62,2.44,36.0,2.21,0.22,41.56,2.0,141.0,19.0,False
63,3.56,46.0,2.59,0.11,22.67,36.0,233.0,39.0,True
64,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,True
65,5.86,52.0,2.35,0.29,23.29,41.0,80.0,31.0,False
66,2.86,54.0,1.52,0.14,1.29,43.0,413.0,28.0,True
67,15.67,43.0,2.15,1.78,13.11,26.0,243.0,199.0,True
68,11.0,61.0,2.37,1.0,11.62,48.0,72.0,22.0,True
69,4.67,45.0,2.31,0.33,6.0,4.0,75.0,19.0,True
70,15.75,63.0,1.66,3.75,17.25,50.0,60.0,19.0,False
71,0.0,49.0,2.31,0.0,0.0,30.0,332.0,0.0,True
72,32.67,38.5,1.57,2.67,2.5,1.14,151.0,0.0,True
73,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,False
74,1.67,56.0,1.4,1.0,12.0,32.0,55.0,0.0,False
75,14.43,77.0,2.23,2.0,15.0,0.23,273.0,36.0,False
76,5.0,63.0,1.32,1.33,16.67,9.0,111.0,6.0,True
77,6.88,66.0,2.39,0.88,58.12,2.0,121.0,43.0,True
78,5.0,1.0,1.55,1.86,42.86,1.0,68.0,39.0,True
79,13.33,2.0,2.46,2.5,45.33,1.25,62.0,19.0,True
80,1.91,85.0,2.55,0.45,7.18,0.12,123.0,33.0,False
81,3.0,77.0,1.56,0.71,54.57,1.0,198.0,35.0,True
82,3.5,83.0,1.52,1.0,3.75,0.0,62.0,1.0,True
83,6.5,14.0,1.54,1.0,30.25,0.0,43.0,3.0,True
84,12.14,15.0,2.04,1.57,22.71,1.54,145.0,39.0,True
85,4.25,4.0,1.63,1.0,33.25,1.12,53.0,29.0,True
86,5.86,1.0,1.87,1.86,6.0,0.33,370.0,20.0,True
87,7.33,3.0,2.41,1.67,14.33,0.88,144.0,22.0,True
88,7.17,30.0,2.18,1.33,34.0,0.0,50.0,3.0,False
89,25.17,107.0,2.33,3.0,0.17,0.0,129.0,6.0,True
90,10.4,5.0,2.14,0.8,29.0,5.0,570.0,56.0,True
91,10.89,127.0,2.05,2.0,22.56,0.0,251.0,25.0,True
92,0.29,43.0,2.23,0.14,7.71,1.0,325.0,0.0,True
93,5.33,10.0,2.32,0.83,16.83,1.11,231.0,126.0,True
94,9.38,12.0,2.48,1.12,24.88,1.11,123.0,37.0,True
95,1.85,15.0,2.62,0.38,31.85,14.0,180.0,36.0,False
96,8.71,11.0,2.06,1.29,42.57,1.25,117.0,17.0,True
97,16.0,4.0,1.39,3.5,36.75,1.19,73.0,2.0,True
98,3.29,2.0,1.98,0.71,28.29,2.0,691.0,13.0,True
99,29.0,19.0,1.33,1.33,0.0,17.0,46.0,43.0,True
100,14.8,44.5,1.87,3.4,45.4,37.0,106.0,5.0,True
101,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
102,14.1,1.0,2.38,1.3,26.1,0.33,255.0,62.0,True
103,0.5,66.0,2.28,0.17,4.33,4.0,448.0,110.0,True
104,12.5,12.0,1.75,1.0,43.75,11.0,15.0,21.0,True
105,2.17,67.0,2.3,0.33,35.0,0.87,50.0,18.0,False
106,6.0,46.0,2.33,1.5,10.0,0.0,184.0,16.0,False
107,3.5,70.5,1.57,1.0,34.5,2.0,338.0,174.0,True
108,12.2,0.0,1.56,3.0,6.6,0.0,152.0,32.0,True
109,1.2,12.0,1.87,0.6,30.4,6.0,141.0,69.0,True
110,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,True
111,24.5,19.0,1.23,1.25,0.0,18.0,30.0,39.0,True
112,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,True
113,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,True
114,3.67,22.0,2.07,0.5,4.33,14.0,256.0,91.0,True
115,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,True
116,12.2,25.0,1.54,2.4,2.6,1.06,149.0,2.0,True
117,0.67,37.0,1.28,0.33,0.0,10.0,11.0,1.0,True
118,24.2,10.0,2.22,3.0,10.8,1.0,70.0,8.0,False
119,8.2,41.0,2.71,1.3,12.2,14.0,110.0,11.0,True
120,17.25,32.0,1.97,2.75,7.0,2.0,44.0,44.0,True
121,19.83,33.0,1.93,3.17,10.5,0.4,90.0,16.0,True
122,18.17,14.0,2.32,2.17,3.17,0.24,130.0,12.0,True
123,0.0,37.0,1.55,0.0,0.0,24.0,280.0,0.0,True
124,15.5,21.0,2.08,2.33,22.67,0.05,152.0,18.0,True
125,20.5,42.0,1.6,2.5,4.0,1.5,471.0,10.0,True
126,4.86,56.0,1.69,1.43,35.71,26.0,410.0,187.0,True
127,10.67,61.0,1.22,2.33,30.33,13.0,155.0,26.0,True
128,11.33,43.0,1.5,1.0,19.33,30.0,40.0,16.0,True
129,12.33,44.0,1.48,1.0,2.0,31.0,17.0,35.0,True
130,2.25,66.0,2.0,1.0,50.5,0.5,4.0,4.0,True
131,6.33,61.0,2.0,1.67,60.83,58.0,215.0,37.0,True
132,7.0,63.0,1.31,2.67,3.67,60.0,86.0,8.0,True
133,9.5,71.0,1.41,2.25,39.0,58.0,46.0,19.0,False
134,33.33,53.0,2.03,3.11,13.22,36.0,259.0,0.0,True
135,1.5,81.0,2.06,0.1,0.2,4.0,412.0,51.0,True
136,2.0,83.0,1.83,0.14,0.0,0.0,17.0,28.0,True
137,4.4,67.5,1.56,1.4,34.2,1.0,427.0,4.0,True
138,2.33,71.5,1.53,0.33,3.33,1.0,6.0,9.0,True
139,13.25,14.0,1.46,4.0,29.75,14.0,165.0,46.0,False
140,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,True
141,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,True
142,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,True
143,4.4,109.0,1.91,0.4,0.4,0.97,44.0,173.0,True
144,9.2,120.5,2.17,0.4,1.2,30.0,28.0,29.0,True
145,2.8,78.5,1.94,0.2,16.6,0.0,363.0,81.0,True
146,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,True
147,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
148,28.14,37.0,1.77,2.0,0.0,1.49,478.0,74.0,True
149,6.44,38.0,1.66,1.0,4.67,1.0,214.0,30.0,True
150,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,True
151,4.56,131.5,2.21,0.22,11.11,42.0,103.0,103.0,False
152,3.4,87.5,2.25,0.2,2.4,18.0,213.0,278.0,True
153,1.57,39.0,1.87,0.14,8.57,0.0,90.0,16.0,True
154,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,True
155,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,True
156,3.25,22.0,2.11,0.5,14.0,1.43,391.0,65.0,True
157,2.33,40.0,1.47,0.33,17.0,7.0,14.0,5.0,False
158,3.67,11.0,1.44,0.67,0.67,1.0,7.0,4.0,True
159,4.25,4.0,1.79,0.75,0.5,4.0,11.0,15.0,True
160,0.0,27.0,1.39,0.0,0.0,1.06,398.0,0.0,True
161,4.0,28.0,2.1,0.43,1.71,27.0,77.0,9.0,True
162,5.2,14.0,1.77,0.6,3.6,12.0,198.0,118.0,True
163,5.5,74.67,1.41,2.25,0.0,73.0,67.0,58.0,True
164,10.0,8.0,1.96,0.8,3.8,8.0,261.0,112.0,True
165,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,True
166,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,False
167,8.67,4.0,1.32,1.33,5.67,4.0,49.0,22.0,True
168,18.6,16.0,1.49,3.4,0.0,12.0,99.0,5.0,True
169,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,True
170,12.0,0.0,2.15,0.8,53.8,0.0,25.0,18.0,True
171,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,True
172,12.4,30.0,1.4,1.8,2.0,0.84,75.0,51.0,True
173,4.57,31.0,1.56,0.43,1.71,28.0,414.0,70.0,True
174,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,True
175,22.75,46.0,1.65,3.25,17.75,0.28,171.0,46.0,False
176,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,True
177,14.83,36.0,1.88,1.17,8.67,33.0,95.0,41.0,True
178,19.29,18.0,2.63,1.43,7.0,18.0,107.0,65.0,True
179,13.0,43.0,1.77,2.0,52.8,0.06,41.0,29.0,True
180,12.83,48.0,1.2,1.17,13.33,0.0,353.0,16.0,True
181,20.75,18.0,1.68,4.0,10.0,6.0,77.0,17.0,False
182,1.0,48.0,1.39,0.25,12.0,27.0,136.0,77.0,True
183,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,True
184,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,False
185,29.83,44.0,2.16,2.17,27.33,1.25,82.0,69.0,False
186,13.78,38.43,2.27,1.67,3.11,0.29,112.0,43.0,True
187,13.0,74.5,1.92,1.78,41.89,91.0,155.0,67.0,True
188,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,True
189,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,False
190,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,True
191,17.4,62.0,1.76,2.2,27.8,0.51,59.0,16.0,True
192,12.23,44.0,2.22,2.31,40.62,1.0,363.0,39.0,False
193,4.0,2.0,1.26,1.33,32.67,1.0,28.0,2.0,True
194,23.67,77.0,1.57,3.67,8.33,0.06,126.0,22.0,False
195,3.75,138.5,1.99,0.75,16.5,0.34,28.0,16.0,True
196,3.2,43.0,2.23,1.0,65.6,32.0,64.0,0.0,True
197,15.5,57.0,1.87,1.75,0.0,52.0,15.0,5.0,True
198,25.17,3.0,2.19,3.17,16.67,0.0,110.0,21.0,False
199,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,False
200,6.0,45.0,2.45,1.71,20.29,30.0,111.0,17.0,True
201,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,True
202,1.29,64.0,2.04,0.29,0.0,0.61,467.0,224.0,True
203,16.0,2.0,2.09,4.2,0.0,0.75,16.0,29.0,True
204,14.67,4.0,2.0,2.33,38.67,0.88,82.0,3.0,True
205,17.67,5.0,1.58,3.33,0.0,4.0,8.0,6.0,True
206,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,True
207,14.0,124.5,2.12,3.0,32.5,0.54,40.0,16.0,True
208,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,True
209,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,True
210,5.4,81.0,1.37,0.8,15.0,4.0,76.0,9.0,True
211,0.25,63.5,1.52,0.25,22.75,41.0,103.0,0.0,True
212,6.75,44.5,2.51,0.75,0.0,8.0,9.0,51.0,True
213,7.75,79.0,2.51,0.75,0.0,7.0,51.0,9.0,True
214,9.14,107.5,2.17,1.43,20.43,1.0,176.0,43.0,True
215,22.2,19.0,1.25,3.0,7.4,0.62,83.0,57.0,True
216,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,True
217,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,False
218,16.57,73.0,2.37,2.43,14.29,0.05,266.0,51.0,False
219,12.75,99.5,1.57,2.0,45.5,12.0,31.0,16.0,False
220,12.57,122.0,2.48,0.86,19.86,23.0,40.0,16.0,True
221,1.0,126.0,1.56,0.67,0.67,17.0,3.0,4.0,True
222,26.41,55.5,2.17,1.95,50.32,1.71,284.0,24.0,False
223,12.82,5.0,2.56,2.27,0.0,1.0,144.0,96.0,True
224,7.57,77.08,2.16,1.0,15.0,0.0,119.0,49.0,False
225,9.0,38.0,2.22,2.0,9.86,0.33,391.0,102.0,False
226,1.0,9.0,1.23,0.5,24.75,1.06,168.0,109.0,True
227,12.5,30.5,1.78,5.0,1.25,0.97,167.0,1.0,True
228,34.71,29.5,2.37,2.0,21.43,5.0,72.0,25.0,False
229,13.0,17.0,1.47,4.5,7.75,6.0,194.0,61.0,False
230,3.67,1.0,1.46,1.0,30.33,0.0,152.0,25.0,True
231,6.4,16.0,2.13,1.2,32.6,14.0,41.0,119.0,True
232,12.33,49.0,1.29,3.33,2.0,13.0,9.0,5.0,True
233,8.0,8.0,1.91,1.4,4.4,0.18,217.0,10.0,True
234,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,False
235,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,True
236,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,True
237,1.0,39.0,1.58,0.67,20.67,0.44,51.0,0.0,True
238,19.4,67.17,1.94,4.8,35.4,41.0,44.0,13.0,True
239,8.0,22.0,1.32,3.33,3.0,0.59,219.0,48.0,True
240,0.89,21.64,1.98,0.44,22.48,12.25,190.74,51.03,True
241,0.38,37.17,2.17,0.19,9.72,22.32,270.91,22.07,True
242,1.04,17.04,1.93,0.52,26.26,9.27,167.02,59.6,True
243,0.23,41.91,2.22,0.11,5.83,25.4,295.4,13.22,True
244,0.54,32.48,2.11,0.27,13.57,19.28,246.72,30.81,True
245,0.54,32.2,2.11,0.27,13.8,19.1,245.27,31.33,True
246,0.84,23.23,2.0,0.42,21.18,13.28,198.95,48.07,True
247,0.38,37.28,2.17,0.19,9.63,22.4,271.5,21.86,True
248,0.32,39.2,2.19,0.16,8.05,23.64,281.4,18.28,True
249,0.59,30.93,2.09,0.29,14.84,18.28,238.74,33.69,True
250,0.24,41.66,2.22,0.12,6.03,25.24,294.11,13.69,True
251,0.48,34.15,2.13,0.24,12.2,20.37,255.36,27.69,True
252,1.16,13.15,1.88,0.58,29.46,6.74,146.92,66.86,True
253,0.69,27.76,2.05,0.34,17.45,16.22,222.34,39.61,True
254,0.83,23.44,2.0,0.41,21.0,13.42,200.06,47.66,True
255,0.31,39.6,2.2,0.15,7.73,23.9,283.45,17.54,True
256,0.33,38.97,2.19,0.16,8.24,23.49,280.23,18.7,True
257,0.67,28.46,2.06,0.33,16.88,16.67,225.95,38.31,True
258,0.26,41.1,2.21,0.13,6.49,24.88,291.24,14.73,True
259,0.59,30.66,2.09,0.3,15.07,18.1,237.32,34.21,True
260,0.74,26.29,2.04,0.37,18.66,15.27,214.79,42.34,True
261,0.11,45.58,2.27,0.06,2.81,27.78,314.35,6.38,True
262,0.19,43.28,2.24,0.09,4.7,26.29,302.45,10.67,True
263,0.53,32.72,2.11,0.26,13.38,19.44,247.96,30.36,True
264,0.63,29.6,2.08,0.31,15.94,17.42,231.85,36.18,True
265,0.62,29.85,2.08,0.31,15.74,17.58,233.12,35.72,True
266,0.24,41.58,2.22,0.12,6.1,25.19,293.7,13.84,True
267,0.6,30.55,2.09,0.3,15.16,18.03,236.75,34.41,True
268,1.19,12.19,1.87,0.6,30.25,6.12,141.96,68.65,True
269,0.03,47.96,2.29,0.02,0.85,29.33,326.65,1.93,True
270,0.37,37.51,2.17,0.19,9.44,22.55,272.68,21.43,True
271,0.13,45.11,2.26,0.06,3.19,27.48,311.94,7.25,True
272,0.61,30.24,2.08,0.3,15.42,17.83,235.15,34.99,True
273,1.13,14.04,1.89,0.57,28.72,7.33,151.55,65.19,True
274,0.85,22.91,2.0,0.42,21.43,13.08,197.34,48.65,True
275,0.68,28.11,2.06,0.34,17.16,16.45,224.16,38.96,True
276,0.11,45.55,2.27,0.06,2.83,27.76,314.19,6.43,True
277,0.75,25.73,2.03,0.38,19.12,14.91,211.89,43.39,True
278,0.25,41.3,2.22,0.12,6.33,25.01,292.25,14.36,True
279,0.67,28.32,2.06,0.34,16.99,16.59,225.26,38.56,True
280,0.1,46.01,2.27,0.05,2.46,28.06,316.57,5.57,True
281,0.53,32.55,2.11,0.27,13.52,19.33,247.09,30.68,True
282,1.16,13.16,1.88,0.58,29.44,6.75,147.01,66.83,True
283,0.64,29.25,2.07,0.32,16.23,17.19,230.06,36.83,True
284,0.05,47.33,2.29,0.03,1.37,28.91,323.36,3.12,True
285,1.0,18.21,1.94,0.5,25.29,10.03,173.08,57.41,True
286,0.9,21.26,1.98,0.45,22.79,12.0,188.79,51.74,True
287,0.75,26.03,2.03,0.37,18.87,15.1,213.42,42.84,True
288,0.63,29.61,2.08,0.31,15.93,17.42,231.9,36.16,True
289,1.01,17.72,1.93,0.51,25.7,9.71,170.52,58.34,True
290,1.17,12.99,1.88,0.58,29.58,6.64,146.12,67.15,True
291,0.31,39.31,2.19,0.16,7.96,23.72,281.99,18.06,True
292,0.31,39.47,2.19,0.15,7.83,23.82,282.8,17.77,True
293,0.79,24.55,2.02,0.4,20.09,14.14,205.76,45.6,True
294,0.58,31.08,2.09,0.29,14.72,18.38,239.52,33.41,True
295,0.36,37.8,2.17,0.18,9.2,22.74,274.2,20.88,True
296,0.7,27.46,2.05,0.35,17.7,16.03,220.81,40.17,True
297,1.15,13.62,1.89,0.57,29.07,7.05,149.38,65.97,True
298,0.69,27.74,2.05,0.34,17.47,16.21,222.24,39.65,True
299,0.3,39.9,2.2,0.15,7.48,24.1,285.02,16.97,True
300,1.19,12.45,1.87,0.59,30.03,6.29,143.33,68.16,True
301,0.59,30.83,2.09,0.29,14.93,18.22,238.23,33.88,True
302,0.31,39.38,2.19,0.16,7.9,23.76,282.37,17.93,True
303,1.08,15.59,1.91,0.54,27.45,8.33,159.52,62.31,True
304,1.09,15.49,1.91,0.54,27.53,8.26,159.02,62.49,True
305,0.21,42.67,2.23,0.1,5.2,25.89,299.33,11.8,True
306,0.88,21.9,1.98,0.44,22.27,12.42,192.09,50.54,True
307,0.69,27.71,2.05,0.35,17.49,16.19,222.08,39.71,True
308,0.68,27.89,2.06,0.34,17.34,16.31,223.04,39.36,True
309,0.21,42.6,2.23,0.1,5.26,25.85,298.98,11.93,True
310,0.49,34.0,2.13,0.24,12.32,20.27,254.58,27.97,True
311,0.6,30.56,2.09,0.3,15.15,18.04,236.79,34.4,True
312,0.78,24.98,2.02,0.39,19.73,14.42,208.01,44.79,True
313,0.38,37.27,2.17,0.19,9.64,22.39,271.44,21.88,True
314,0.68,28.11,2.06,0.34,17.17,16.45,224.15,38.96,True
315,0.69,27.84,2.06,0.34,17.39,16.27,222.76,39.46,True
316,1.06,16.27,1.92,0.53,26.89,8.77,163.02,61.04,True
317,0.98,18.69,1.95,0.49,24.9,10.34,175.55,56.52,True
318,0.14,44.71,2.26,0.07,3.52,27.22,309.88,7.99,True
319,0.12,45.45,2.26,0.06,2.91,27.7,313.7,6.61,True
320,0.83,23.47,2.0,0.41,20.97,13.44,200.22,47.61,True
321,0.46,34.71,2.14,0.23,11.74,20.73,258.24,26.65,True
322,0.11,45.65,2.27,0.05,2.75,27.83,314.72,6.24,True
323,0.98,18.67,1.95,0.49,24.92,10.33,175.46,56.55,True
324,0.48,34.1,2.13,0.24,12.24,20.34,255.09,27.78,True
325,0.47,34.52,2.13,0.23,11.9,20.61,257.25,27.01,True
326,1.06,16.3,1.92,0.53,26.87,8.79,163.2,60.98,True
327,0.39,37.1,2.17,0.19,9.78,22.28,270.56,22.2,True
328,0.82,23.81,2.01,0.41,20.7,13.66,201.95,46.98,True
329,1.07,15.91,1.91,0.54,27.18,8.54,161.2,61.7,True
330,0.95,19.71,1.96,0.48,24.07,11.0,180.78,54.63,True
331,1.08,15.66,1.91,0.54,27.4,8.37,159.87,62.18,True
332,0.02,48.46,2.3,0.01,0.45,29.65,329.19,1.01,True
333,0.25,41.36,2.22,0.12,6.28,25.04,292.55,14.25,True
334,0.87,22.31,1.99,0.43,21.93,12.69,194.22,49.77,True
335,0.78,25.09,2.02,0.39,19.65,14.49,208.57,44.59,True
336,0.2,42.98,2.24,0.1,4.94,26.1,300.93,11.22,True
337,0.9,21.11,1.98,0.45,22.92,11.91,188.01,52.02,True
338,1.03,17.15,1.93,0.52,26.17,9.34,167.59,59.39,True
339,0.58,31.04,2.09,0.29,14.76,18.35,239.26,33.5,True
340,0.44,35.59,2.15,0.22,11.02,21.3,262.76,25.01,True
341,0.82,23.59,2.0,0.41,20.88,13.52,200.81,47.39,True
342,1.17,12.88,1.88,0.59,29.68,6.57,145.52,67.37,True
343,0.69,27.81,2.05,0.34,17.41,16.25,222.61,39.52,True
344,0.63,29.66,2.08,0.31,15.89,17.45,232.15,36.07,True
345,1.13,14.1,1.89,0.57,28.68,7.36,151.82,65.09,True
346,1.04,16.8,1.92,0.52,26.46,9.11,165.76,60.06,True
347,0.07,46.9,2.28,0.03,1.72,28.64,321.16,3.91,True
348,1.16,13.25,1.88,0.58,29.38,6.81,147.43,66.68,True
349,0.86,22.42,1.99,0.43,21.84,12.76,194.79,49.57,True
350,1.05,16.73,1.92,0.52,26.51,9.07,165.41,60.18,True
351,1.19,12.35,1.87,0.59,30.11,6.23,142.81,68.35,True
352,0.33,38.69,2.18,0.17,8.47,23.31,278.79,19.22,True
353,0.79,24.59,2.02,0.4,20.06,14.16,205.97,45.53,True
354,0.57,31.5,2.1,0.28,14.38,18.65,241.66,32.63,True
355,1.02,17.65,1.93,0.51,25.76,9.66,170.14,58.47,True
356,0.46,34.68,2.14,0.23,11.76,20.71,258.09,26.7,True
357,0.81,24.17,2.01,0.4,20.4,13.89,203.83,46.3,True
358,0.8,24.28,2.01,0.4,20.31,13.97,204.4,46.09,True
359,1.08,15.82,1.91,0.54,27.26,8.48,160.74,61.87,True
360,0.91,20.8,1.97,0.46,23.17,11.71,186.44,52.58,True
361,0.32,39.05,2.19,0.16,8.17,23.55,280.66,18.55,True
362,1.06,16.41,1.92,0.53,26.78,8.86,163.75,60.78,True
363,0.24,41.58,2.22,0.12,6.09,25.19,293.71,13.83,True
364,0.38,37.27,2.17,0.19,9.64,22.39,271.45,21.87,True
365,0.8,24.31,2.01,0.4,20.28,13.99,204.55,46.04,True
366,0.54,32.47,2.11,0.27,13.58,19.28,246.67,30.82,True
367,0.86,22.56,1.99,0.43,21.72,12.85,195.51,49.31,True
368,1.05,16.5,1.92,0.53,26.7,8.92,164.24,60.61,True
369,0.7,27.28,2.05,0.35,17.85,15.91,219.88,40.5,True
370,1.2,12.06,1.87,0.6,30.35,6.04,141.32,68.89,True
371,0.05,47.52,2.29,0.02,1.22,29.04,324.34,2.77,True
372,0.27,40.62,2.21,0.14,6.89,24.56,288.72,15.63,True
373,0.7,27.56,2.05,0.35,17.61,16.09,221.33,39.98,True
374,0.29,40.18,2.2,0.14,7.25,24.28,286.46,16.45,True
375,0.02,48.24,2.3,0.01,0.62,29.51,328.08,1.42,True
376,0.34,38.47,2.18,0.17,8.65,23.17,277.62,19.64,True
377,0.64,29.17,2.07,0.32,16.29,17.14,229.62,36.98,True
378,0.94,20.14,1.96,0.47,23.71,11.28,183.03,53.82,True
379,0.61,30.07,2.08,0.31,15.55,17.72,234.28,35.3,True
380,0.68,27.91,2.06,0.34,17.33,16.32,223.15,39.32,True
381,0.08,46.53,2.28,0.04,2.03,28.4,319.27,4.6,True
382,1.11,14.9,1.9,0.55,28.02,7.88,155.96,63.59,True
383,0.37,37.68,2.17,0.18,9.3,22.66,273.55,21.11,True
384,0.22,42.36,2.23,0.11,5.46,25.69,297.71,12.39,True
385,0.28,40.26,2.2,0.14,7.18,24.33,286.89,16.3,True
386,0.13,44.94,2.26,0.07,3.33,27.37,311.06,7.56,True
