,nuc,arexp,ent,ndev,age,asexp,la,ld,target
84,10.2,8.0,1.67,4.0,79.0,0.21,334.0,3.0,False
85,52.83,15.0,1.79,5.17,8.33,8.0,426.0,0.0,True
86,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,True
87,97.36,10.0,1.76,6.73,47.18,0.5,490.0,2.0,True
88,69.71,97.33,1.95,5.14,23.57,47.0,179.0,9.0,True
89,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,True
90,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,True
91,56.67,32.5,2.14,7.0,106.83,1.0,277.0,1.0,False
92,68.91,58.17,2.15,6.27,73.0,0.03,516.0,75.0,False
93,48.56,59.17,2.58,5.11,62.11,0.08,135.0,96.0,False
94,27.83,79.0,1.97,4.83,68.67,0.0,208.0,44.0,True
95,56.14,42.5,1.92,7.43,16.71,35.0,99.0,73.0,True
96,40.22,7.0,1.84,4.78,93.11,0.5,532.0,232.0,True
97,23.86,10.0,2.39,4.86,93.0,1.08,139.0,39.0,False
98,27.25,78.33,1.73,4.38,30.38,0.0,467.0,62.0,False
99,52.86,21.0,1.98,5.86,24.14,14.0,302.0,1.0,True
100,27.45,14.0,1.93,3.2,91.2,6.0,1091.0,14.0,True
101,57.72,118.0,2.29,3.36,119.8,0.33,498.0,98.0,False
102,71.25,15.0,1.74,7.5,27.75,6.0,41.0,17.0,False
103,94.43,57.5,1.92,8.57,33.29,1.24,134.0,16.0,True
104,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,False
105,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,True
106,58.31,143.67,2.2,4.31,122.62,1.0,331.0,15.0,False
107,114.77,68.33,2.07,6.46,70.62,56.0,712.0,53.0,True
108,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,False
109,14.8,18.0,1.92,4.6,70.0,0.08,118.0,5.0,True
110,55.0,20.0,1.82,8.0,56.0,1.29,54.0,50.0,True
111,42.55,75.5,1.85,5.45,142.36,0.0,297.0,51.0,True
112,65.96,70.17,2.62,4.04,33.57,0.04,449.0,192.0,False
113,28.88,16.5,1.77,5.25,77.0,0.5,138.0,60.0,True
114,25.07,45.84,1.66,4.21,88.59,17.09,43.25,17.48,False
115,24.76,35.12,1.61,4.41,85.3,16.68,39.81,22.14,False
116,24.64,30.88,1.59,4.49,84.01,16.52,38.45,23.98,False
117,24.85,38.23,1.62,4.35,86.26,16.8,40.81,20.79,False
118,24.98,42.85,1.65,4.26,87.68,16.98,42.29,18.78,False
119,24.59,29.16,1.58,4.52,83.48,16.46,37.9,24.72,False
120,25.25,52.38,1.69,4.08,90.6,17.34,45.35,14.65,False
121,25.51,61.36,1.74,3.91,93.35,17.67,48.23,10.75,False
122,25.31,54.62,1.71,4.04,91.29,17.42,46.07,13.67,False
123,25.12,47.69,1.67,4.17,89.16,17.16,43.84,16.68,False
124,24.54,27.17,1.57,4.56,82.87,16.38,37.26,25.59,False
125,25.27,53.14,1.7,4.07,90.83,17.36,45.59,14.31,False
126,24.6,29.21,1.58,4.52,83.49,16.46,37.92,24.7,False
127,24.7,32.98,1.6,4.45,84.65,16.6,39.12,23.07,False
128,24.68,32.34,1.59,4.46,84.45,16.58,38.92,23.34,False
129,25.3,54.08,1.7,4.05,91.12,17.4,45.89,13.91,False
130,25.6,64.84,1.76,3.85,94.42,17.81,49.35,9.24,True
131,24.41,22.76,1.55,4.64,81.52,16.22,35.85,27.5,False
132,24.57,28.35,1.57,4.54,83.23,16.43,37.64,25.07,False
133,24.77,35.3,1.61,4.4,85.36,16.69,39.87,22.06,False
134,25.68,67.53,1.77,3.8,95.24,17.91,50.21,8.07,True
135,25.14,48.53,1.68,4.16,89.42,17.19,44.11,16.32,False
136,25.51,61.38,1.74,3.91,93.36,17.67,48.24,10.74,False
137,25.3,54.22,1.7,4.05,91.16,17.4,45.94,13.85,False
138,24.86,38.56,1.63,4.34,86.36,16.81,40.91,20.65,False
139,25.69,67.91,1.77,3.79,95.36,17.92,50.33,7.91,True
140,24.75,34.79,1.61,4.41,85.21,16.67,39.71,22.28,False
141,25.46,59.72,1.73,3.94,92.85,17.61,47.7,11.46,False
142,24.51,26.21,1.56,4.58,82.57,16.35,36.96,26.0,False
143,25.52,61.8,1.74,3.9,93.49,17.69,48.37,10.56,False
144,24.53,26.72,1.57,4.57,82.73,16.37,37.12,25.78,False
145,25.65,66.43,1.77,3.82,94.9,17.87,49.85,8.55,True
146,24.58,28.71,1.58,4.53,83.34,16.44,37.76,24.92,False
147,25.66,66.75,1.77,3.81,95.0,17.88,49.96,8.41,True
148,24.47,24.84,1.56,4.6,82.15,16.3,36.51,26.6,False
149,24.32,19.51,1.53,4.7,80.52,16.09,34.81,28.91,False
150,25.63,65.92,1.76,3.83,94.75,17.85,49.69,8.77,True
151,25.73,69.22,1.78,3.76,95.76,17.97,50.75,7.34,True
152,24.82,37.26,1.62,4.37,85.96,16.76,40.5,21.21,False
153,24.84,37.75,1.62,4.36,86.11,16.78,40.65,21.0,False
154,24.3,18.84,1.53,4.72,80.32,16.07,34.59,29.2,False
155,25.74,69.7,1.78,3.76,95.91,17.99,50.9,7.13,True
156,25.26,52.75,1.7,4.08,90.71,17.35,45.47,14.49,False
157,25.4,57.68,1.72,3.98,92.22,17.54,47.05,12.35,False
158,25.61,65.19,1.76,3.84,94.52,17.82,49.46,9.09,True
159,24.52,26.51,1.56,4.57,82.66,16.36,37.05,25.87,False
160,24.36,20.96,1.54,4.68,80.96,16.15,35.27,28.28,False
161,24.88,39.41,1.63,4.33,86.62,16.85,41.19,20.27,False
162,24.85,38.03,1.62,4.35,86.2,16.79,40.75,20.87,False
163,24.97,42.53,1.65,4.27,87.58,16.96,42.19,18.92,False
164,25.54,62.46,1.75,3.89,93.69,17.72,48.58,10.27,False
165,25.16,49.06,1.68,4.15,89.58,17.21,44.28,16.09,False
166,25.65,66.46,1.77,3.82,94.91,17.87,49.86,8.54,True
167,24.37,21.25,1.54,4.67,81.05,16.16,35.36,28.16,False
168,24.78,35.58,1.61,4.4,85.45,16.7,39.96,21.94,False
169,25.04,44.95,1.66,4.22,88.32,17.05,42.96,17.87,False
170,25.72,68.84,1.78,3.77,95.64,17.96,50.63,7.51,True
171,24.92,40.64,1.64,4.3,87.0,16.89,41.58,19.74,False
172,24.55,27.62,1.57,4.55,83.01,16.4,37.41,25.39,False
173,25.3,54.19,1.7,4.05,91.15,17.4,45.93,13.86,False
174,24.87,38.78,1.63,4.34,86.43,16.82,40.99,20.55,False
175,24.38,21.69,1.54,4.66,81.19,16.18,35.5,27.96,False
176,25.44,59.17,1.73,3.95,92.68,17.59,47.53,11.7,False
177,25.17,49.46,1.68,4.14,89.7,17.22,44.41,15.91,False
178,25.61,64.92,1.76,3.85,94.44,17.81,49.37,9.2,True
179,25.26,52.84,1.7,4.07,90.74,17.35,45.5,14.45,False
180,24.42,23.11,1.55,4.63,81.62,16.23,35.96,27.35,False
181,24.39,21.86,1.54,4.66,81.24,16.18,35.56,27.89,False
182,25.34,55.67,1.71,4.02,91.61,17.46,46.4,13.22,False
183,24.74,34.45,1.6,4.42,85.1,16.66,39.6,22.43,False
184,25.74,69.81,1.78,3.75,95.94,17.99,50.94,7.08,True
185,25.71,68.56,1.78,3.78,95.56,17.95,50.54,7.63,True
186,24.87,38.88,1.63,4.34,86.46,16.83,41.02,20.5,False
187,24.48,25.18,1.56,4.6,82.26,16.31,36.62,26.45,False
188,25.06,45.6,1.66,4.21,88.52,17.08,43.17,17.59,False
189,24.46,24.49,1.55,4.61,82.05,16.28,36.4,26.75,False
190,25.6,64.81,1.76,3.85,94.41,17.8,49.34,9.25,True
191,25.06,45.45,1.66,4.21,88.47,17.07,43.12,17.65,False
192,25.64,66.17,1.76,3.82,94.83,17.86,49.77,8.66,True
193,25.51,61.49,1.74,3.91,93.39,17.68,48.27,10.69,False
194,25.05,45.4,1.66,4.21,88.46,17.07,43.11,17.68,False
195,24.71,33.15,1.6,4.45,84.7,16.61,39.18,22.99,False
196,24.55,27.54,1.57,4.55,82.98,16.4,37.38,25.43,False
197,25.49,60.93,1.74,3.92,93.22,17.66,48.09,10.94,False
198,24.61,29.72,1.58,4.51,83.65,16.48,38.08,24.48,False
199,24.42,22.85,1.55,4.64,81.54,16.22,35.88,27.46,False
200,24.27,17.66,1.52,4.74,79.95,16.02,34.21,29.71,False
201,25.47,60.2,1.73,3.93,92.99,17.63,47.86,11.25,False
202,24.41,22.52,1.54,4.65,81.44,16.21,35.77,27.61,False
203,24.97,42.4,1.64,4.27,87.54,16.96,42.15,18.98,False
204,24.89,39.56,1.63,4.32,86.67,16.85,41.24,20.21,False
205,25.06,45.69,1.66,4.21,88.55,17.08,43.2,17.55,False
206,24.89,39.5,1.63,4.33,86.65,16.85,41.22,20.24,False
207,24.62,30.16,1.58,4.5,83.78,16.5,38.22,24.29,False
208,25.73,69.44,1.78,3.76,95.83,17.98,50.82,7.24,True
209,25.23,51.72,1.69,4.09,90.39,17.31,45.14,14.93,False
210,24.8,36.53,1.62,4.38,85.74,16.74,40.26,21.52,False
211,24.36,21.06,1.54,4.67,81.0,16.15,35.3,28.24,False
212,24.67,31.83,1.59,4.47,84.3,16.56,38.76,23.56,False
213,24.49,25.44,1.56,4.59,82.34,16.32,36.71,26.34,False
214,25.42,58.39,1.73,3.97,92.44,17.56,47.28,12.04,False
215,24.68,32.3,1.59,4.46,84.44,16.58,38.91,23.36,False
216,25.32,54.82,1.71,4.04,91.35,17.43,46.13,13.59,False
217,24.65,31.08,1.59,4.48,84.07,16.53,38.51,23.89,False
218,25.74,69.6,1.78,3.76,95.88,17.98,50.87,7.18,True
219,25.01,43.87,1.65,4.24,87.99,17.01,42.62,18.34,False
220,24.44,23.63,1.55,4.62,81.78,16.25,36.13,27.12,False
221,25.1,47.09,1.67,4.18,88.97,17.14,43.65,16.94,False
222,24.44,23.67,1.55,4.62,81.79,16.25,36.14,27.11,False
223,25.37,56.61,1.72,4.0,91.9,17.49,46.71,12.81,False
224,24.3,18.75,1.53,4.72,80.29,16.07,34.56,29.24,False
225,25.42,58.21,1.72,3.97,92.38,17.55,47.22,12.12,False
226,24.9,39.83,1.63,4.32,86.75,16.86,41.32,20.09,False
227,25.18,49.9,1.68,4.13,89.84,17.24,44.55,15.72,False
228,25.0,43.59,1.65,4.25,87.9,17.0,42.53,18.46,False
229,25.36,56.12,1.71,4.01,91.74,17.48,46.55,13.03,False
230,24.3,18.84,1.53,4.72,80.31,16.07,34.59,29.2,False
231,25.52,61.93,1.74,3.9,93.53,17.7,48.41,10.5,False
232,25.31,54.36,1.7,4.05,91.2,17.41,45.98,13.79,False
233,25.23,51.52,1.69,4.1,90.33,17.3,45.07,15.02,False
234,24.28,18.08,1.52,4.73,80.08,16.04,34.34,29.53,False
235,24.3,18.66,1.53,4.72,80.26,16.06,34.53,29.28,False
236,25.5,61.33,1.74,3.91,93.34,17.67,48.22,10.76,False
237,25.05,45.16,1.66,4.22,88.38,17.06,43.03,17.78,False
238,24.68,32.03,1.59,4.47,84.36,16.57,38.82,23.48,False
239,24.43,23.27,1.55,4.63,81.67,16.24,36.01,27.28,False
240,25.01,43.78,1.65,4.24,87.96,17.01,42.59,18.38,False
241,25.25,52.4,1.7,4.08,90.61,17.34,45.36,14.64,False
242,25.22,51.39,1.69,4.1,90.29,17.3,45.03,15.08,False
243,25.51,61.45,1.74,3.91,93.38,17.68,48.26,10.71,False
244,25.01,43.92,1.65,4.24,88.0,17.02,42.63,18.32,False
245,24.89,39.73,1.63,4.32,86.72,16.86,41.29,20.14,False
246,24.59,29.19,1.58,4.52,83.49,16.46,37.91,24.71,False
247,24.73,33.86,1.6,4.43,84.92,16.64,39.41,22.68,False
248,24.58,28.55,1.58,4.53,83.29,16.44,37.7,24.99,False
249,25.04,45.07,1.66,4.22,88.36,17.06,43.0,17.82,False
250,24.9,40.12,1.63,4.31,86.84,16.87,41.42,19.97,False
251,25.5,61.2,1.74,3.92,93.3,17.67,48.18,10.82,False
252,24.68,32.3,1.59,4.46,84.44,16.58,38.91,23.36,False
253,25.31,54.4,1.71,4.04,91.22,17.41,46.0,13.77,False
254,24.44,23.87,1.55,4.62,81.86,16.26,36.2,27.02,False
255,25.19,50.38,1.68,4.12,89.98,17.26,44.71,15.52,False
256,25.43,58.83,1.73,3.96,92.58,17.58,47.42,11.85,False
257,24.51,26.04,1.56,4.58,82.52,16.34,36.9,26.08,False
258,24.58,28.78,1.58,4.53,83.36,16.44,37.78,24.89,False
259,24.28,17.97,1.52,4.73,80.05,16.04,34.31,29.58,False
260,24.96,41.98,1.64,4.28,87.41,16.94,42.01,19.16,False
261,25.43,58.7,1.73,3.96,92.54,17.57,47.38,11.9,False
262,25.68,67.7,1.77,3.79,95.29,17.91,50.26,8.0,True
263,24.7,32.79,1.6,4.45,84.59,16.6,39.06,23.15,False
264,25.67,67.31,1.77,3.8,95.17,17.9,50.14,8.17,True
265,25.58,64.14,1.75,3.86,94.2,17.78,49.12,9.54,False
266,25.19,50.07,1.68,4.13,89.89,17.25,44.61,15.65,False
267,24.9,39.95,1.63,4.32,86.79,16.87,41.36,20.04,False
268,24.99,43.05,1.65,4.26,87.74,16.98,42.36,18.69,False
269,25.14,48.54,1.68,4.15,89.42,17.19,44.12,16.31,False
270,25.12,47.73,1.67,4.17,89.17,17.16,43.86,16.67,False
271,24.55,27.46,1.57,4.55,82.96,16.39,37.35,25.46,False
272,25.02,44.29,1.65,4.24,88.12,17.03,42.75,18.16,False
273,24.33,19.77,1.53,4.7,80.6,16.1,34.89,28.8,False
274,24.95,41.62,1.64,4.29,87.3,16.93,41.9,19.32,False
275,24.85,38.15,1.62,4.35,86.23,16.8,40.78,20.82,False
276,25.55,62.88,1.75,3.88,93.82,17.73,48.71,10.09,False
277,24.33,19.73,1.53,4.7,80.59,16.1,34.88,28.81,False
278,25.64,66.15,1.76,3.82,94.82,17.85,49.76,8.67,True
279,25.34,55.51,1.71,4.02,91.56,17.45,46.35,13.29,False
280,25.4,57.78,1.72,3.98,92.25,17.54,47.08,12.3,False
281,24.43,23.53,1.55,4.63,81.75,16.25,36.09,27.17,False
282,24.75,34.58,1.61,4.42,85.14,16.66,39.64,22.37,False
283,24.52,26.59,1.57,4.57,82.69,16.36,37.08,25.84,False
284,24.83,37.38,1.62,4.37,86.0,16.77,40.54,21.16,False
285,24.43,23.32,1.55,4.63,81.69,16.24,36.03,27.26,False
286,25.25,52.25,1.69,4.08,90.56,17.33,45.31,14.7,False
287,24.52,26.65,1.57,4.57,82.71,16.36,37.1,25.81,False
288,25.25,52.41,1.7,4.08,90.61,17.34,45.36,14.63,False
289,24.33,19.89,1.53,4.7,80.64,16.11,34.93,28.75,False
290,25.11,47.27,1.67,4.18,89.03,17.14,43.71,16.86,False
291,25.34,55.63,1.71,4.02,91.59,17.46,46.39,13.24,False
292,24.61,29.87,1.58,4.51,83.7,16.49,38.13,24.41,False
293,24.76,35.19,1.61,4.41,85.33,16.69,39.84,22.1,False
294,24.51,26.28,1.56,4.57,82.59,16.35,36.98,25.97,False
295,24.55,27.57,1.57,4.55,82.99,16.4,37.39,25.41,False
296,25.35,55.92,1.71,4.02,91.68,17.47,46.48,13.11,False
297,24.42,23.14,1.55,4.63,81.63,16.23,35.97,27.34,False
298,25.25,52.21,1.69,4.09,90.55,17.33,45.29,14.72,False
299,24.8,36.6,1.62,4.38,85.76,16.74,40.29,21.5,False
300,25.13,47.98,1.67,4.17,89.25,17.17,43.94,16.56,False
301,25.05,45.29,1.66,4.22,88.42,17.07,43.08,17.72,False
302,25.57,63.61,1.75,3.87,94.04,17.76,48.95,9.77,False
303,25.64,66.24,1.76,3.82,94.85,17.86,49.79,8.63,True
304,25.57,63.81,1.75,3.87,94.1,17.77,49.01,9.69,False
305,25.19,50.18,1.68,4.12,89.92,17.25,44.64,15.6,False
306,24.53,26.72,1.57,4.57,82.73,16.37,37.12,25.78,False
307,24.85,38.1,1.62,4.35,86.22,16.8,40.77,20.84,False
308,24.66,31.45,1.59,4.48,84.18,16.55,38.63,23.73,False
309,24.94,41.53,1.64,4.29,87.27,16.93,41.87,19.36,False
310,25.32,54.75,1.71,4.04,91.32,17.42,46.11,13.62,False
311,25.61,65.18,1.76,3.84,94.52,17.82,49.45,9.09,True
312,25.4,57.77,1.72,3.98,92.25,17.54,47.08,12.31,False
313,24.64,30.75,1.59,4.49,83.96,16.52,38.41,24.03,False
314,25.37,56.5,1.72,4.0,91.86,17.49,46.67,12.86,False
315,24.35,20.36,1.53,4.69,80.78,16.13,35.08,28.54,False
316,24.76,34.93,1.61,4.41,85.25,16.68,39.75,22.22,False
317,25.11,47.23,1.67,4.18,89.02,17.14,43.7,16.88,False
318,25.59,64.36,1.76,3.86,94.27,17.79,49.19,9.45,False
319,25.07,45.8,1.66,4.21,88.58,17.09,43.24,17.5,False
320,25.72,69.07,1.78,3.77,95.71,17.96,50.7,7.41,True
321,25.12,47.71,1.67,4.17,89.17,17.16,43.85,16.67,False
322,25.71,68.72,1.78,3.77,95.61,17.95,50.59,7.56,True
323,25.69,67.92,1.77,3.79,95.36,17.92,50.33,7.9,True
324,24.27,17.55,1.52,4.74,79.92,16.02,34.18,29.76,False
325,25.06,45.65,1.66,4.21,88.53,17.08,43.19,17.57,False
326,24.7,32.92,1.6,4.45,84.63,16.6,39.1,23.09,False
327,24.49,25.44,1.56,4.59,82.34,16.32,36.71,26.34,False
328,25.71,68.41,1.78,3.78,95.51,17.94,50.49,7.69,True
329,24.73,34.03,1.6,4.43,84.97,16.64,39.46,22.61,False
330,24.67,31.99,1.59,4.47,84.35,16.57,38.81,23.5,False
331,25.47,60.01,1.73,3.94,92.94,17.62,47.8,11.33,False
332,25.65,66.36,1.77,3.82,94.88,17.86,49.83,8.58,True
333,24.91,40.22,1.63,4.31,86.87,16.88,41.45,19.92,False
334,24.8,36.26,1.61,4.39,85.66,16.73,40.18,21.64,False
335,25.43,58.81,1.73,3.96,92.57,17.58,47.41,11.86,False
336,24.68,32.36,1.59,4.46,84.46,16.58,38.93,23.33,False
337,24.41,22.67,1.55,4.64,81.49,16.21,35.82,27.54,False
338,24.77,35.4,1.61,4.4,85.39,16.69,39.9,22.01,False
339,25.14,48.58,1.68,4.15,89.43,17.19,44.13,16.29,False
340,24.72,33.63,1.6,4.44,84.85,16.63,39.33,22.78,False
341,25.12,47.7,1.67,4.17,89.16,17.16,43.85,16.68,False
342,24.29,18.51,1.52,4.72,80.21,16.06,34.49,29.34,False
343,24.5,25.71,1.56,4.59,82.42,16.33,36.79,26.22,False
344,24.69,32.51,1.59,4.46,84.51,16.59,38.97,23.27,False
345,25.02,44.2,1.65,4.24,88.09,17.03,42.72,18.2,False
346,25.05,45.2,1.66,4.22,88.4,17.06,43.05,17.76,False
347,25.39,57.4,1.72,3.99,92.14,17.52,46.96,12.47,False
348,25.45,59.33,1.73,3.95,92.73,17.6,47.58,11.63,False
349,24.91,40.29,1.63,4.31,86.89,16.88,41.47,19.89,False
350,24.61,29.86,1.58,4.51,83.69,16.49,38.12,24.42,False
351,24.35,20.48,1.53,4.68,80.82,16.13,35.12,28.49,False
352,25.55,63.0,1.75,3.88,93.85,17.74,48.76,10.04,False
353,25.06,45.65,1.66,4.21,88.53,17.08,43.19,17.57,False
354,24.84,38.0,1.62,4.35,86.19,16.79,40.73,20.89,False
355,24.89,39.48,1.63,4.33,86.64,16.85,41.21,20.25,False
356,24.88,39.35,1.63,4.33,86.6,16.84,41.17,20.3,False
357,24.99,43.01,1.65,4.26,87.72,16.98,42.34,18.71,False
358,25.19,50.35,1.68,4.12,89.98,17.26,44.7,15.53,False
359,25.5,61.31,1.74,3.91,93.33,17.67,48.21,10.77,False
360,24.76,35.15,1.61,4.41,85.32,16.69,39.82,22.12,False
361,25.66,66.96,1.77,3.81,95.07,17.89,50.03,8.32,True
362,24.65,31.04,1.59,4.49,84.06,16.53,38.5,23.91,False
363,25.35,55.73,1.71,4.02,91.62,17.46,46.42,13.19,False
364,24.42,22.83,1.55,4.64,81.54,16.22,35.87,27.47,False
365,24.81,36.62,1.62,4.38,85.77,16.74,40.29,21.49,False
366,25.33,55.15,1.71,4.03,91.45,17.44,46.24,13.44,False
367,24.74,34.45,1.6,4.42,85.1,16.66,39.6,22.43,False
368,24.37,21.32,1.54,4.67,81.07,16.16,35.39,28.12,False
369,24.67,31.86,1.59,4.47,84.31,16.56,38.77,23.55,False
370,24.68,32.13,1.59,4.46,84.39,16.57,38.85,23.44,False
371,25.28,53.45,1.7,4.06,90.93,17.38,45.69,14.18,False
372,24.64,30.77,1.59,4.49,83.97,16.52,38.42,24.02,False
373,25.74,69.65,1.78,3.76,95.89,17.99,50.89,7.15,True
374,25.72,68.94,1.78,3.77,95.68,17.96,50.66,7.46,True
375,25.69,67.81,1.77,3.79,95.33,17.92,50.3,7.95,True
376,24.88,39.35,1.63,4.33,86.6,16.84,41.17,20.3,False
377,24.45,23.96,1.55,4.62,81.88,16.26,36.23,26.98,False
378,24.4,22.26,1.54,4.65,81.36,16.2,35.69,27.72,False
379,25.56,63.16,1.75,3.88,93.9,17.74,48.81,9.97,False
380,25.55,62.87,1.75,3.88,93.81,17.73,48.71,10.09,False
381,25.59,64.5,1.76,3.85,94.31,17.79,49.23,9.39,False
382,25.37,56.72,1.72,4.0,91.93,17.5,46.74,12.76,False
383,25.01,43.82,1.65,4.24,87.97,17.01,42.6,18.36,False
384,24.53,27.01,1.57,4.56,82.82,16.38,37.21,25.65,False
385,25.64,66.01,1.76,3.83,94.78,17.85,49.72,8.73,True
386,24.48,25.04,1.56,4.6,82.21,16.3,36.58,26.51,False
