,nuc,arexp,ent,ndev,age,asexp,la,ld,target
57,61.05,172.0,4.07,1.25,22.35,0.03,25.0,29.0,False
58,0.0,97.0,3.53,0.0,0.0,23.0,760.0,0.0,True
59,10.79,196.0,3.73,0.46,3.96,0.23,99.0,93.0,True
60,16.0,40.0,3.88,0.88,14.69,27.0,70.0,56.0,False
61,22.35,131.0,4.15,0.87,32.58,0.0,508.0,116.0,False
62,30.24,18.0,3.89,1.12,81.08,15.0,778.0,11.0,False
63,52.59,230.0,3.65,1.25,76.47,0.33,362.0,54.0,False
64,27.2,26.0,3.63,1.65,65.4,1.03,433.0,295.0,False
65,10.24,222.0,4.33,0.55,40.11,0.0,177.0,14.0,False
66,15.75,36.0,3.97,1.45,6.65,0.0,469.0,17.0,False
67,3.0,112.0,3.28,0.25,13.5,80.0,714.0,191.0,False
68,41.67,39.0,3.18,2.42,5.17,12.0,6.0,11.0,True
69,6.33,30.0,3.73,0.52,21.96,29.0,477.0,343.0,False
70,43.47,219.0,3.17,2.06,66.94,0.25,591.0,237.0,False
71,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,False
72,78.65,22.0,4.29,1.17,39.78,21.0,286.0,12.0,False
73,1.0,165.0,3.64,0.08,3.0,1.0,41.0,2.0,True
74,50.53,45.0,3.51,1.82,24.53,43.0,260.0,200.0,False
75,23.0,196.0,3.17,2.0,8.2,0.58,41.0,9.0,False
76,2.64,224.5,3.4,0.14,8.95,0.5,147.0,47.0,False
77,45.0,6.0,3.22,2.07,57.67,6.0,601.0,151.0,False
78,65.92,72.0,3.45,2.85,48.62,0.4,29.0,29.0,False
79,28.19,63.5,3.39,1.23,32.58,4.0,614.0,427.0,True
80,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
81,13.15,82.0,3.65,1.5,11.85,0.33,251.0,88.0,False
82,34.31,88.0,3.31,2.12,47.75,0.15,215.0,58.0,False
83,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,False
84,4.09,99.0,3.95,0.17,2.57,0.0,957.0,72.0,True
85,39.4,105.0,3.05,2.33,2.2,0.04,263.0,96.0,True
86,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,False
87,0.0,16.5,3.81,0.0,0.0,0.0,553.0,0.0,True
88,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,False
89,59.59,161.0,3.98,2.35,0.0,0.98,49.0,56.0,True
90,1.12,100.5,3.57,0.12,7.0,86.0,103.0,8.0,True
91,11.12,164.0,3.3,0.38,24.0,0.5,246.0,84.0,False
92,8.9,98.83,4.27,1.25,70.95,0.17,339.0,1.0,False
93,24.27,36.0,3.82,1.82,61.73,0.0,184.0,77.0,False
94,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,False
95,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
96,24.62,194.5,3.13,2.92,58.31,0.97,168.0,215.0,False
97,25.74,111.0,4.13,1.39,83.35,95.0,80.0,76.0,False
98,83.0,136.0,3.34,4.17,19.5,0.25,378.0,27.0,False
99,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,False
100,0.78,107.83,3.51,0.06,10.17,2.0,718.0,81.0,True
101,0.82,112.67,3.69,0.06,2.06,3.0,453.0,29.0,True
102,1.0,116.17,4.28,0.04,12.75,4.0,785.0,148.0,True
103,10.8,219.5,4.67,0.35,30.31,0.64,288.0,178.0,False
104,1.65,0.0,3.78,0.1,8.5,0.0,802.0,84.0,True
105,50.48,307.5,3.86,2.52,9.62,0.5,114.0,86.0,False
106,34.78,140.5,3.6,2.89,31.83,0.25,542.0,55.0,False
107,28.17,116.0,3.84,2.94,26.5,0.65,585.0,38.0,False
108,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,False
109,62.07,37.0,3.17,3.79,74.29,0.5,272.0,39.0,False
110,16.93,100.83,3.68,0.9,56.61,0.33,349.0,72.0,False
111,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,False
112,80.92,18.0,3.6,2.6,27.12,0.6,215.0,92.0,False
113,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,False
114,11.38,61.0,3.7,0.85,14.42,0.12,822.0,332.0,False
115,11.83,67.0,3.84,0.97,98.81,1.0,431.0,195.0,False
116,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,False
117,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,False
118,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,False
119,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,False
120,17.21,86.0,3.14,1.54,36.86,84.0,824.0,158.0,True
121,47.95,179.0,3.05,3.15,76.15,0.24,303.0,163.0,False
122,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,False
123,24.16,48.5,4.36,1.77,31.1,0.03,557.0,172.0,False
124,19.57,125.5,3.52,1.96,17.26,0.26,209.0,302.0,False
125,67.0,176.0,3.23,3.78,73.0,0.14,136.0,16.0,False
126,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,False
127,36.06,96.0,4.04,1.97,15.0,100.0,390.0,489.0,False
128,19.39,79.83,4.22,2.0,47.7,0.0,76.0,75.0,False
129,2.48,9.0,4.1,0.1,39.86,5.0,427.0,70.0,False
130,63.71,123.0,4.14,1.78,17.33,0.5,769.0,377.0,False
131,80.55,90.0,2.95,5.91,14.55,0.33,154.0,76.0,False
132,2.64,106.5,3.51,0.93,2.0,112.0,364.0,42.0,True
133,7.62,97.5,3.33,0.62,0.0,10.0,25.0,101.0,True
134,8.62,98.5,3.33,0.62,1.0,11.0,101.0,25.0,True
135,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,False
136,12.67,128.5,3.04,2.0,54.42,0.5,115.0,70.0,False
137,88.0,37.5,3.46,2.89,15.82,1.24,144.0,157.0,False
138,60.64,106.5,3.36,5.21,81.36,0.0,736.0,23.0,False
139,42.41,61.17,3.22,3.59,22.12,0.08,230.0,88.0,False
140,14.93,133.5,3.38,0.71,47.43,88.0,608.0,137.0,False
141,28.29,76.0,3.29,1.58,70.06,0.33,385.0,26.0,True
142,33.53,205.0,3.07,2.58,57.63,0.46,238.0,252.0,False
143,51.68,80.7,3.28,3.42,51.84,0.33,350.0,72.0,False
144,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,False
145,47.8,24.0,3.04,3.6,13.73,16.0,472.0,30.0,False
146,8.08,21.5,3.53,1.67,11.75,0.0,16.0,48.0,False
147,100.44,13.0,3.36,5.61,20.17,0.64,756.0,201.0,False
148,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,False
149,19.45,10.0,3.26,2.17,35.31,0.58,340.0,253.0,False
150,48.56,75.33,3.44,4.75,46.81,0.0,1312.0,180.0,False
151,44.44,69.17,3.42,4.22,11.56,0.79,503.0,27.0,False
152,75.95,50.0,3.5,4.74,23.11,0.08,493.0,113.0,False
153,30.38,41.5,3.37,2.77,56.31,43.0,250.0,220.0,False
154,108.48,61.0,4.07,3.72,60.48,30.0,300.0,190.0,False
155,128.53,73.0,4.02,3.88,35.72,0.15,147.0,159.0,False
156,25.51,163.3,3.75,0.44,24.06,1.28,472.1,208.07,False
157,17.82,135.18,3.77,0.4,38.02,0.82,617.58,253.15,False
158,5.53,90.21,3.82,0.33,60.35,0.09,850.23,325.25,False
159,6.53,93.85,3.81,0.33,58.55,0.15,831.4,319.42,False
160,27.06,168.98,3.74,0.44,21.24,1.38,442.69,198.96,False
161,19.48,141.22,3.77,0.4,35.02,0.92,586.3,243.46,False
162,27.31,169.9,3.74,0.45,20.79,1.39,437.95,197.49,False
163,7.47,97.3,3.81,0.34,56.83,0.2,813.52,313.88,False
164,9.55,104.9,3.8,0.35,53.06,0.33,774.21,301.69,False
165,13.21,118.28,3.79,0.37,46.41,0.55,705.0,280.25,False
166,6.13,92.39,3.81,0.33,59.27,0.12,838.93,321.75,False
167,8.59,101.4,3.81,0.35,54.8,0.27,792.34,307.31,False
168,22.56,152.52,3.76,0.42,29.42,1.11,527.88,225.35,False
169,4.58,86.71,3.82,0.32,62.09,0.03,868.34,330.86,False
170,24.8,160.69,3.75,0.43,25.36,1.24,485.57,212.24,False
171,19.56,141.52,3.77,0.4,34.88,0.93,584.77,242.99,False
172,29.77,178.88,3.73,0.46,16.33,1.54,391.51,183.09,False
173,14.35,122.47,3.79,0.38,44.33,0.61,683.34,273.53,False
174,35.7,200.57,3.71,0.49,5.55,1.89,279.25,148.3,False
175,15.65,127.23,3.78,0.38,41.97,0.69,658.72,265.9,False
176,23.28,155.15,3.75,0.42,28.11,1.15,514.27,221.14,False
177,28.02,172.47,3.74,0.45,19.51,1.43,424.64,193.36,False
178,35.49,199.81,3.71,0.49,5.94,1.88,283.22,149.53,False
179,12.65,116.24,3.79,0.37,47.43,0.51,715.55,283.52,False
180,11.08,110.49,3.8,0.36,50.28,0.42,745.29,292.73,False
181,5.47,89.96,3.82,0.33,60.47,0.08,851.5,325.65,False
182,10.58,108.66,3.8,0.36,51.19,0.39,754.75,295.66,False
183,5.61,90.51,3.82,0.33,60.2,0.09,848.67,324.77,False
184,17.82,135.16,3.77,0.4,38.03,0.82,617.66,253.18,False
185,10.04,106.7,3.8,0.35,52.17,0.36,764.93,298.82,False
186,25.82,164.42,3.74,0.44,23.51,1.3,466.29,206.27,False
187,29.41,177.57,3.73,0.46,16.97,1.52,398.25,185.18,False
188,14.37,122.53,3.79,0.38,44.3,0.62,682.99,273.42,False
189,19.67,141.93,3.77,0.41,34.67,0.93,582.65,242.33,False
190,17.75,134.91,3.77,0.39,38.16,0.82,618.96,253.58,False
191,16.6,130.7,3.78,0.39,40.25,0.75,640.72,260.33,False
192,10.3,107.66,3.8,0.36,51.69,0.37,759.96,297.28,False
193,20.07,143.41,3.76,0.41,33.94,0.96,574.97,239.95,False
194,14.34,122.42,3.79,0.38,44.36,0.61,683.58,273.61,False
195,26.55,167.11,3.74,0.44,22.17,1.35,452.4,201.96,False
196,19.38,140.88,3.77,0.4,35.19,0.92,588.06,244.0,False
197,13.41,119.03,3.79,0.37,46.04,0.56,701.14,279.05,False
198,27.42,170.3,3.74,0.45,20.59,1.4,435.87,196.84,False
199,20.41,144.64,3.76,0.41,33.32,0.98,568.61,237.98,False
200,22.91,153.77,3.75,0.42,28.79,1.13,521.4,223.35,False
201,14.89,124.45,3.78,0.38,43.35,0.65,673.05,270.35,False
202,22.23,151.31,3.76,0.42,30.01,1.09,534.12,227.29,False
203,37.39,206.75,3.7,0.5,2.49,1.99,247.31,138.41,True
204,7.77,98.4,3.81,0.34,56.28,0.22,807.83,312.11,False
205,34.58,196.49,3.71,0.48,7.58,1.83,300.39,154.86,False
206,30.8,182.65,3.73,0.46,14.45,1.6,371.97,177.04,False
207,30.02,179.79,3.73,0.46,15.88,1.55,386.79,181.63,False
208,33.37,192.04,3.72,0.48,9.79,1.75,323.37,161.98,False
209,16.0,128.5,3.78,0.39,41.34,0.71,652.11,263.85,False
210,26.34,166.35,3.74,0.44,22.55,1.33,456.29,203.17,False
211,4.93,88.0,3.82,0.33,61.45,0.05,861.65,328.79,False
212,10.17,107.18,3.8,0.35,51.93,0.36,762.44,298.05,False
213,14.99,124.81,3.78,0.38,43.17,0.65,671.21,269.77,False
214,16.6,130.69,3.78,0.39,40.25,0.75,640.78,260.34,False
215,32.11,187.46,3.72,0.47,12.07,1.68,347.11,169.34,False
216,5.83,91.3,3.82,0.33,59.81,0.1,844.56,323.5,False
217,23.51,155.97,3.75,0.43,27.7,1.16,510.03,219.82,False
218,31.76,186.18,3.72,0.47,12.7,1.66,353.72,171.38,False
219,30.59,181.88,3.73,0.46,14.84,1.59,375.98,178.28,False
220,23.08,154.42,3.75,0.42,28.47,1.14,518.0,222.29,False
221,24.19,158.47,3.75,0.43,26.46,1.2,497.09,215.81,False
222,26.22,165.9,3.74,0.44,22.77,1.33,458.63,203.9,False
223,8.15,99.8,3.81,0.34,55.59,0.24,800.59,309.87,False
224,31.69,185.89,3.72,0.47,12.84,1.65,355.19,171.84,False
225,17.08,132.46,3.78,0.39,39.37,0.78,631.64,257.51,False
226,6.37,93.26,3.81,0.33,58.84,0.14,834.44,320.36,False
227,6.79,94.79,3.81,0.34,58.07,0.16,826.5,317.9,False
228,26.77,167.9,3.74,0.44,21.78,1.36,448.28,200.69,False
229,35.98,201.61,3.71,0.49,5.04,1.91,273.87,146.64,True
230,16.3,129.59,3.78,0.39,40.8,0.73,646.49,262.11,False
231,33.12,191.14,3.72,0.48,10.24,1.74,328.04,163.43,False
232,12.26,114.84,3.79,0.37,48.12,0.49,722.8,285.76,False
233,34.29,195.43,3.71,0.48,8.11,1.81,305.84,156.55,False
234,21.74,149.49,3.76,0.42,30.92,1.06,543.52,230.2,False
235,4.48,86.35,3.82,0.32,62.27,0.02,870.2,331.44,False
236,6.19,92.62,3.81,0.33,59.15,0.13,837.76,321.39,False
237,10.59,108.71,3.8,0.36,51.16,0.39,754.49,295.58,False
238,18.98,139.42,3.77,0.4,35.92,0.89,595.63,246.35,False
239,34.41,195.87,3.71,0.48,7.89,1.82,303.58,155.84,False
240,33.13,191.16,3.72,0.48,10.23,1.74,327.95,163.4,False
241,33.31,191.83,3.72,0.48,9.9,1.75,324.49,162.32,False
242,6.76,94.71,3.81,0.34,58.12,0.16,826.93,318.03,False
243,14.63,123.48,3.78,0.38,43.83,0.63,678.09,271.91,False
244,12.35,115.17,3.79,0.37,47.96,0.49,721.1,285.23,False
245,20.06,143.36,3.76,0.41,33.96,0.96,575.26,240.04,False
246,34.91,197.68,3.71,0.49,6.99,1.85,294.22,152.94,False
247,27.7,171.3,3.74,0.45,20.09,1.41,430.68,195.23,False
248,8.87,102.42,3.8,0.35,54.29,0.29,787.04,305.67,False
249,26.6,167.27,3.74,0.44,22.09,1.35,451.53,201.69,False
250,23.93,157.53,3.75,0.43,26.93,1.19,501.93,217.32,False
251,11.15,110.76,3.8,0.36,50.15,0.42,743.93,292.31,False
252,13.08,117.83,3.79,0.37,46.64,0.54,707.33,280.97,False
253,25.42,162.98,3.75,0.44,24.22,1.28,473.76,208.58,False
254,32.38,188.43,3.72,0.47,11.59,1.69,342.1,167.78,False
255,19.1,139.83,3.77,0.4,35.71,0.9,593.51,245.69,False
256,37.26,206.29,3.7,0.5,2.72,1.99,249.69,139.14,True
257,7.8,98.51,3.81,0.34,56.23,0.22,807.3,311.95,False
258,26.94,168.53,3.74,0.44,21.46,1.37,445.01,199.67,False
259,32.7,189.61,3.72,0.47,11.0,1.71,335.94,165.87,False
260,22.97,154.02,3.75,0.42,28.67,1.13,520.11,222.95,False
261,8.18,99.88,3.81,0.34,55.55,0.24,800.17,309.74,False
262,36.68,204.18,3.71,0.5,3.76,1.95,260.58,142.52,True
263,36.49,203.47,3.71,0.49,4.12,1.94,264.28,143.67,True
264,36.79,204.56,3.71,0.5,3.57,1.96,258.6,141.9,True
265,24.99,161.38,3.75,0.43,25.01,1.25,482.02,211.14,False
266,24.37,159.11,3.75,0.43,26.14,1.21,493.76,214.78,False
267,17.9,135.45,3.77,0.4,37.89,0.83,616.14,252.71,False
268,15.81,127.82,3.78,0.38,41.68,0.7,655.67,264.96,False
269,10.01,106.6,3.8,0.35,52.21,0.35,765.4,298.97,False
270,36.8,204.6,3.7,0.5,3.55,1.96,258.4,141.84,True
271,21.56,148.85,3.76,0.42,31.24,1.05,546.86,231.24,False
272,21.28,147.82,3.76,0.41,31.75,1.03,552.15,232.88,False
273,13.69,120.06,3.79,0.37,45.53,0.57,695.79,277.39,False
274,26.88,168.3,3.74,0.44,21.58,1.37,446.23,200.05,False
275,33.84,193.77,3.72,0.48,8.93,1.78,314.46,159.22,False
276,35.03,198.12,3.71,0.49,6.77,1.85,291.92,152.23,False
277,29.36,177.4,3.73,0.46,17.06,1.51,399.16,185.47,False
278,26.69,167.62,3.74,0.44,21.91,1.35,449.71,201.13,False
279,14.75,123.92,3.78,0.38,43.61,0.64,675.82,271.2,False
280,10.76,109.33,3.8,0.36,50.86,0.4,751.28,294.59,False
281,26.38,166.47,3.74,0.44,22.49,1.34,455.68,202.98,False
282,17.77,134.99,3.77,0.39,38.12,0.82,618.54,253.45,False
283,23.5,155.93,3.75,0.43,27.72,1.16,510.22,219.88,False
284,31.3,184.48,3.72,0.47,13.54,1.63,362.49,174.1,False
285,31.01,183.41,3.73,0.47,14.08,1.61,368.05,175.82,False
286,9.61,105.11,3.8,0.35,52.95,0.33,773.14,301.36,False
287,15.59,127.01,3.78,0.38,42.08,0.69,659.84,266.25,False
288,17.46,133.84,3.77,0.39,38.69,0.8,624.5,255.3,False
289,16.99,132.12,3.78,0.39,39.54,0.77,633.39,258.05,False
290,11.1,110.59,3.8,0.36,50.23,0.42,744.79,292.58,False
291,6.23,92.77,3.81,0.33,59.08,0.13,836.97,321.14,False
292,9.79,105.8,3.8,0.35,52.61,0.34,769.56,300.25,False
293,27.33,169.97,3.74,0.45,20.75,1.39,437.56,197.37,False
294,4.53,86.53,3.82,0.32,62.18,0.03,869.24,331.14,False
295,21.58,148.92,3.76,0.42,31.2,1.05,546.46,231.11,False
296,22.64,152.82,3.76,0.42,29.27,1.11,526.32,224.87,False
297,28.76,175.17,3.73,0.45,18.17,1.48,410.65,189.03,False
298,35.11,198.41,3.71,0.49,6.63,1.86,290.44,151.77,False
299,33.19,191.4,3.72,0.48,10.11,1.74,326.73,163.02,False
300,5.69,90.77,3.82,0.33,60.07,0.09,847.33,324.36,False
301,9.15,103.45,3.8,0.35,53.78,0.3,781.7,304.02,False
302,27.33,169.96,3.74,0.45,20.76,1.39,437.64,197.39,False
303,31.85,186.5,3.72,0.47,12.54,1.66,352.07,170.87,False
304,24.23,158.61,3.75,0.43,26.39,1.21,496.36,215.59,False
305,21.8,149.73,3.76,0.42,30.8,1.06,542.28,229.82,False
306,20.84,146.23,3.76,0.41,32.54,1.0,560.42,235.44,False
307,4.9,87.9,3.82,0.33,61.5,0.05,862.19,328.96,False
308,16.96,132.02,3.78,0.39,39.59,0.77,633.92,258.22,False
309,6.45,93.56,3.81,0.33,58.69,0.14,832.89,319.88,False
310,20.51,145.02,3.76,0.41,33.14,0.98,566.68,237.38,False
311,30.01,179.77,3.73,0.46,15.88,1.55,386.87,181.66,False
312,18.06,136.05,3.77,0.4,37.59,0.84,613.06,251.75,False
313,8.19,99.92,3.81,0.34,55.53,0.24,800.0,309.69,False
314,23.58,156.24,3.75,0.43,27.57,1.17,508.6,219.38,False
315,17.52,134.08,3.77,0.39,38.57,0.8,623.24,254.91,False
316,26.89,168.35,3.74,0.44,21.55,1.37,445.94,199.96,False
317,17.1,132.52,3.78,0.39,39.35,0.78,631.34,257.42,False
318,24.79,160.67,3.75,0.43,25.37,1.24,485.69,212.28,False
319,25.84,164.52,3.74,0.44,23.45,1.3,465.76,206.11,False
320,16.58,130.63,3.78,0.39,40.28,0.75,641.12,260.45,False
321,14.26,122.15,3.79,0.38,44.49,0.61,685.0,274.05,False
322,10.28,107.57,3.8,0.35,51.73,0.37,760.38,297.41,False
323,32.41,188.56,3.72,0.47,11.52,1.7,341.41,167.57,False
324,36.71,204.27,3.71,0.5,3.72,1.95,260.13,142.38,True
325,28.98,175.99,3.73,0.45,17.76,1.49,406.43,187.72,False
326,37.12,205.78,3.7,0.5,2.97,1.98,252.29,139.95,True
327,19.21,140.24,3.77,0.4,35.51,0.91,591.41,245.04,False
328,35.98,201.59,3.71,0.49,5.05,1.91,273.99,146.67,True
329,24.72,160.4,3.75,0.43,25.5,1.24,487.09,212.71,False
330,7.36,96.88,3.81,0.34,57.04,0.19,815.73,314.56,False
331,7.52,97.49,3.81,0.34,56.73,0.21,812.54,313.57,False
332,32.7,189.61,3.72,0.47,11.0,1.71,335.95,165.88,False
333,33.28,191.74,3.72,0.48,9.94,1.75,324.97,162.47,False
334,18.7,138.38,3.77,0.4,36.43,0.87,600.99,248.01,False
335,31.93,186.78,3.72,0.47,12.4,1.67,350.59,170.41,False
336,5.36,89.57,3.82,0.33,60.67,0.08,853.54,326.28,False
337,23.06,154.33,3.75,0.42,28.52,1.14,518.5,222.45,False
338,11.35,111.5,3.8,0.36,49.78,0.43,740.09,291.12,False
339,7.73,98.23,3.81,0.34,56.37,0.22,808.72,312.39,False
340,32.63,189.36,3.72,0.47,11.12,1.71,337.29,166.29,False
341,27.01,168.79,3.74,0.44,21.34,1.37,443.69,199.26,False
342,32.65,189.41,3.72,0.47,11.1,1.71,336.99,166.2,False
343,16.58,130.61,3.78,0.39,40.29,0.75,641.18,260.47,False
344,17.96,135.66,3.77,0.4,37.78,0.83,615.08,252.38,False
345,30.62,182.01,3.73,0.46,14.77,1.59,375.28,178.06,False
346,5.91,91.57,3.82,0.33,59.68,0.11,843.18,323.07,False
347,8.78,102.11,3.81,0.35,54.44,0.28,788.67,306.18,False
348,28.24,173.28,3.74,0.45,19.11,1.45,420.47,192.07,False
349,20.38,144.53,3.76,0.41,33.38,0.98,569.19,238.16,False
350,32.55,189.07,3.72,0.47,11.27,1.71,338.75,166.74,False
351,12.38,115.25,3.79,0.37,47.92,0.5,720.65,285.1,False
352,27.07,169.01,3.74,0.44,21.23,1.38,442.57,198.92,False
353,7.35,96.87,3.81,0.34,57.04,0.19,815.75,314.57,False
354,17.15,132.72,3.78,0.39,39.25,0.78,630.31,257.1,False
355,33.43,192.27,3.72,0.48,9.68,1.76,322.2,161.61,False
356,29.05,176.24,3.73,0.46,17.63,1.5,405.12,187.31,False
357,5.89,91.53,3.82,0.33,59.69,0.11,843.38,323.13,False
358,37.14,205.86,3.7,0.5,2.93,1.98,251.92,139.84,True
359,23.28,155.13,3.75,0.42,28.12,1.15,514.35,221.16,False
360,27.07,169.0,3.74,0.44,21.23,1.38,442.62,198.93,False
361,13.65,119.9,3.79,0.37,45.61,0.57,696.61,277.64,False
362,33.93,194.1,3.72,0.48,8.77,1.79,312.76,158.69,False
363,21.71,149.38,3.76,0.42,30.97,1.06,544.07,230.37,False
364,25.29,162.48,3.75,0.44,24.47,1.27,476.32,209.38,False
365,20.45,144.78,3.76,0.41,33.25,0.98,567.88,237.75,False
366,12.46,115.56,3.79,0.37,47.76,0.5,719.06,284.6,False
367,13.83,120.57,3.79,0.37,45.27,0.58,693.13,276.57,False
368,30.89,182.97,3.73,0.46,14.29,1.61,370.32,176.53,False
369,27.17,169.38,3.74,0.45,21.04,1.38,440.65,198.32,False
370,13.05,117.71,3.79,0.37,46.7,0.54,707.95,281.16,False
371,16.42,130.03,3.78,0.39,40.58,0.74,644.22,261.41,False
372,30.11,180.13,3.73,0.46,15.7,1.56,384.99,181.07,False
373,28.81,175.38,3.73,0.45,18.06,1.48,409.58,188.69,False
374,32.88,190.28,3.72,0.48,10.67,1.73,332.52,164.81,False
375,14.84,124.26,3.78,0.38,43.44,0.64,674.05,270.66,False
376,16.66,130.91,3.78,0.39,40.14,0.75,639.67,260.0,False
377,27.46,170.42,3.74,0.45,20.53,1.4,435.25,196.65,False
378,10.12,106.99,3.8,0.35,52.02,0.36,763.41,298.35,False
379,16.69,131.03,3.78,0.39,40.08,0.75,639.02,259.8,False
380,27.76,171.54,3.74,0.45,19.97,1.42,429.44,194.85,False
381,26.98,168.68,3.74,0.44,21.39,1.37,444.24,199.44,False
382,22.7,153.0,3.76,0.42,29.17,1.11,525.35,224.57,False
383,20.76,145.93,3.76,0.41,32.68,1.0,561.93,235.91,False
384,9.64,105.22,3.8,0.35,52.9,0.33,772.57,301.19,False
385,31.58,185.5,3.72,0.47,13.04,1.65,357.23,172.47,False
386,28.92,175.76,3.73,0.45,17.87,1.49,407.61,188.08,False
